ref_area,sex,classif1,time,mna_oemp_sex_eco_nb
idn,sex_m,eco_sector_agr,2023,39.876
idn,sex_m,eco_sector_ind,2019,39.568
idn,sex_m,eco_sector_ind,2020,13.187
idn,sex_m,eco_sector_ind,2021,3.48
idn,sex_m,eco_sector_ind,2022,41.396
idn,sex_m,eco_sector_ind,2023,47.533
idn,sex_m,eco_sector_nag,2021,7.795
idn,sex_m,eco_sector_nag,2022,52.276
idn,sex_m,eco_sector_nag,2023,67.226
idn,sex_m,eco_sector_ser,2019,12.768
idn,sex_m,eco_sector_ser,2020,2.776
idn,sex_m,eco_sector_ser,2021,4.133
idn,sex_m,eco_sector_ser,2022,10.458
idn,sex_m,eco_sector_ser,2023,15.372
idn,sex_m,eco_sector_total,2019,85.316
idn,sex_m,eco_sector_total,2020,22.982
idn,sex_m,eco_sector_total,2021,8.769
idn,sex_m,eco_sector_total,2022,78.648
idn,sex_m,eco_sector_total,2023,107.102
idn,sex_m,eco_sector_x,2019,0.706
idn,sex_m,eco_sector_x,2020,0.147
idn,sex_m,eco_sector_x,2021,0.182
idn,sex_m,eco_sector_x,2022,0.422
idn,sex_m,eco_sector_x,2023,4.321
idn,sex_t,eco_isic4_a,2011,84.273
idn,sex_t,eco_isic4_a,2012,85.498
idn,sex_t,eco_isic4_a,2013,86.073
idn,sex_t,eco_isic4_a,2014,74.639
idn,sex_t,eco_isic4_a,2015,48.275
idn,sex_t,eco_isic4_b,2011,3.093
idn,sex_t,eco_isic4_b,2012,2.485
idn,sex_t,eco_isic4_b,2013,2.731
idn,sex_t,eco_isic4_b,2014,1.6
idn,sex_t,eco_isic4_b,2015,0.491
idn,sex_t,eco_isic4_c,2011,48.976
idn,sex_t,eco_isic4_c,2012,55.404
idn,sex_t,eco_isic4_c,2013,63.636
idn,sex_t,eco_isic4_c,2014,60.629
idn,sex_t,eco_isic4_c,2015,48.823
idn,sex_t,eco_isic4_d,2011,1.836
idn,sex_t,eco_isic4_d,2012,1.792
idn,sex_t,eco_isic4_d,2013,1.898
idn,sex_t,eco_isic4_d,2014,1.008
idn,sex_t,eco_isic4_d,2015,0.257
idn,sex_t,eco_isic4_e,2011,0
idn,sex_t,eco_isic4_e,2012,0
idn,sex_t,eco_isic4_e,2013,0
idn,sex_t,eco_isic4_e,2014,0
idn,sex_t,eco_isic4_e,2015,0
idn,sex_t,eco_isic4_f,2011,15.352
idn,sex_t,eco_isic4_f,2012,19.368
idn,sex_t,eco_isic4_f,2013,25.688
idn,sex_t,eco_isic4_f,2014,22.662
idn,sex_t,eco_isic4_f,2015,14.281
idn,sex_t,eco_isic4_g,2011,9.283
idn,sex_t,eco_isic4_g,2012,8.02
idn,sex_t,eco_isic4_g,2013,9.147
idn,sex_t,eco_isic4_g,2014,11.92
idn,sex_t,eco_isic4_g,2015,6.294
idn,sex_t,eco_isic4_h,2011,42.151
idn,sex_t,eco_isic4_h,2012,49.222
idn,sex_t,eco_isic4_h,2013,56.566
idn,sex_t,eco_isic4_h,2014,32.799
idn,sex_t,eco_isic4_h,2015,4.277
idn,sex_t,eco_isic4_k,2011,0.905
idn,sex_t,eco_isic4_k,2012,1
idn,sex_t,eco_isic4_k,2013,10.998
idn,sex_t,eco_isic4_k,2014,0.485
idn,sex_t,eco_isic4_k,2015,0.292
idn,sex_t,eco_isic4_s,2011,380.933
idn,sex_t,eco_isic4_s,2012,271.82
idn,sex_t,eco_isic4_s,2013,255.431
idn,sex_t,eco_isic4_s,2014,224.13
idn,sex_t,eco_isic4_s,2015,152.746
idn,sex_t,eco_isic4_total,2011,586.802
idn,sex_t,eco_isic4_total,2012,494.609
idn,sex_t,eco_isic4_total,2013,512.168
idn,sex_t,eco_isic4_total,2014,429.872
idn,sex_t,eco_isic4_total,2015,275.736
idn,sex_t,eco_sector_agr,2011,84.273
idn,sex_t,eco_sector_agr,2012,85.498
idn,sex_t,eco_sector_agr,2013,86.073
idn,sex_t,eco_sector_agr,2014,74.639
idn,sex_t,eco_sector_agr,2015,48.275
idn,sex_t,eco_sector_agr,2019,33.239
idn,sex_t,eco_sector_agr,2020,7.068
idn,sex_t,eco_sector_agr,2021,0.989
idn,sex_t,eco_sector_agr,2022,26.915
idn,sex_t,eco_sector_agr,2023,41.276
idn,sex_t,eco_sector_ind,2011,69.257
idn,sex_t,eco_sector_ind,2012,79.049
idn,sex_t,eco_sector_ind,2013,93.953
idn,sex_t,eco_sector_ind,2014,85.899
idn,sex_t,eco_sector_ind,2015,63.852
idn,sex_t,eco_sector_ind,2019,64.125
idn,sex_t,eco_sector_ind,2020,18.063
idn,sex_t,eco_sector_ind,2021,3.867
idn,sex_t,eco_sector_ind,2022,63.045
idn,sex_t,eco_sector_ind,2023,63.418
idn,sex_t,eco_sector_nag,2011,502.529
idn,sex_t,eco_sector_nag,2012,409.111
idn,sex_t,eco_sector_nag,2013,426.095
idn,sex_t,eco_sector_nag,2014,355.233
idn,sex_t,eco_sector_nag,2015,227.461
idn,sex_t,eco_sector_nag,2021,71.635
idn,sex_t,eco_sector_nag,2022,173.887
idn,sex_t,eco_sector_nag,2023,233.689
idn,sex_t,eco_sector_ser,2011,433.272
idn,sex_t,eco_sector_ser,2012,330.062
idn,sex_t,eco_sector_ser,2013,332.142
idn,sex_t,eco_sector_ser,2014,269.334
idn,sex_t,eco_sector_ser,2015,163.609
idn,sex_t,eco_sector_ser,2019,176.822
idn,sex_t,eco_sector_ser,2020,87.651
idn,sex_t,eco_sector_ser,2021,67.531
idn,sex_t,eco_sector_ser,2022,110.354
idn,sex_t,eco_sector_ser,2023,165.519
idn,sex_t,eco_sector_total,2011,586.802
idn,sex_t,eco_sector_total,2012,494.609
idn,sex_t,eco_sector_total,2013,512.168
idn,sex_t,eco_sector_total,2014,429.872
idn,sex_t,eco_sector_total,2015,275.736
idn,sex_t,eco_sector_total,2019,277.489
idn,sex_t,eco_sector_total,2020,113.436
idn,sex_t,eco_sector_total,2021,72.624
idn,sex_t,eco_sector_total,2022,200.802
idn,sex_t,eco_sector_total,2023,274.965
idn,sex_t,eco_sector_x,2019,3.303
idn,sex_t,eco_sector_x,2020,0.654
idn,sex_t,eco_sector_x,2021,0.237
idn,sex_t,eco_sector_x,2022,0.488
idn,sex_t,eco_sector_x,2023,4.752
kgz,sex_f,eco_isic4_a,2017,1.249
kgz,sex_f,eco_isic4_c,2017,7.079
kgz,sex_f,eco_isic4_f,2017,1.123
kgz,sex_f,eco_isic4_g,2017,21.464
kgz,sex_f,eco_isic4_h,2017,0.73
kgz,sex_f,eco_isic4_i,2017,24.072
kgz,sex_f,eco_isic4_k,2017,0.036
kgz,sex_f,eco_isic4_l,2017,0.079
kgz,sex_f,eco_isic4_m,2017,0.25
kgz,sex_f,eco_isic4_n,2017,1.464
kgz,sex_f,eco_isic4_p,2017,0.913
kgz,sex_f,eco_isic4_q,2017,1.832
kgz,sex_f,eco_isic4_s,2017,1.948
kgz,sex_f,eco_isic4_t,2017,1.55
kgz,sex_f,eco_isic4_total,2017,63.79
kgz,sex_f,eco_sector_agr,2017,1.249
kgz,sex_f,eco_sector_agr,2018,1.365
kgz,sex_f,eco_sector_agr,2023,0.107
kgz,sex_f,eco_sector_ind,2017,8.202
kgz,sex_f,eco_sector_ind,2018,8.864
kgz,sex_f,eco_sector_ind,2023,10.21
kgz,sex_f,eco_sector_nag,2017,62.541
kgz,sex_f,eco_sector_nag,2018,59.335
kgz,sex_f,eco_sector_ser,2017,54.338
kgz,sex_f,eco_sector_ser,2018,50.47
kgz,sex_f,eco_sector_ser,2023,60.29
kgz,sex_f,eco_sector_total,2017,63.79
kgz,sex_f,eco_sector_total,2018,60.7
kgz,sex_f,eco_sector_total,2023,70.607
kgz,sex_m,eco_isic4_a,2017,6.388
kgz,sex_m,eco_isic4_b,2017,1.29
kgz,sex_m,eco_isic4_c,2017,15.149
kgz,sex_m,eco_isic4_e,2017,1.505
kgz,sex_m,eco_isic4_f,2017,62.206
kgz,sex_m,eco_isic4_g,2017,49.399
kgz,sex_m,eco_isic4_h,2017,10.074
kgz,sex_m,eco_isic4_i,2017,21.478
kgz,sex_m,eco_isic4_j,2017,0.207
kgz,sex_m,eco_isic4_k,2017,0.05
kgz,sex_m,eco_isic4_l,2017,0.295
kgz,sex_m,eco_isic4_m,2017,0.728
kgz,sex_m,eco_isic4_n,2017,2.134
kgz,sex_m,eco_isic4_p,2017,0.219
kgz,sex_m,eco_isic4_q,2017,0.146
kgz,sex_m,eco_isic4_r,2017,0.418
kgz,sex_m,eco_isic4_s,2017,0.05
kgz,sex_m,eco_isic4_t,2017,0.778
kgz,sex_m,eco_isic4_total,2017,172.512
kgz,sex_m,eco_sector_agr,2017,6.388
kgz,sex_m,eco_sector_agr,2018,8.889
kgz,sex_m,eco_sector_agr,2023,2.797
kgz,sex_m,eco_sector_ind,2017,80.15
kgz,sex_m,eco_sector_ind,2018,95.894
kgz,sex_m,eco_sector_ind,2023,118.827
kgz,sex_m,eco_sector_nag,2017,166.124
kgz,sex_m,eco_sector_nag,2018,193.838
kgz,sex_m,eco_sector_ser,2017,85.976
kgz,sex_m,eco_sector_ser,2018,97.944
kgz,sex_m,eco_sector_ser,2023,134.869
kgz,sex_m,eco_sector_total,2017,172.512
kgz,sex_m,eco_sector_total,2018,202.727
kgz,sex_m,eco_sector_total,2023,256.493
kgz,sex_t,eco_isic4_a,2017,7.637
kgz,sex_t,eco_isic4_b,2017,1.29
kgz,sex_t,eco_isic4_c,2017,22.228
kgz,sex_t,eco_isic4_e,2017,1.505
kgz,sex_t,eco_isic4_f,2017,63.329
kgz,sex_t,eco_isic4_g,2017,70.863
kgz,sex_t,eco_isic4_h,2017,10.803
kgz,sex_t,eco_isic4_i,2017,45.55
kgz,sex_t,eco_isic4_j,2017,0.207
kgz,sex_t,eco_isic4_k,2017,0.086
kgz,sex_t,eco_isic4_l,2017,0.374
kgz,sex_t,eco_isic4_m,2017,0.978
kgz,sex_t,eco_isic4_n,2017,3.598
kgz,sex_t,eco_isic4_p,2017,1.132
kgz,sex_t,eco_isic4_q,2017,1.978
kgz,sex_t,eco_isic4_r,2017,0.418
kgz,sex_t,eco_isic4_s,2017,1.998
kgz,sex_t,eco_isic4_t,2017,2.328
kgz,sex_t,eco_isic4_total,2017,236.302
kgz,sex_t,eco_sector_agr,2017,7.637
kgz,sex_t,eco_sector_agr,2018,10.254
kgz,sex_t,eco_sector_agr,2023,2.904
kgz,sex_t,eco_sector_ind,2017,88.352
kgz,sex_t,eco_sector_ind,2018,104.759
kgz,sex_t,eco_sector_ind,2023,129.037
kgz,sex_t,eco_sector_nag,2017,228.665
kgz,sex_t,eco_sector_nag,2018,253.173
kgz,sex_t,eco_sector_ser,2017,140.313
kgz,sex_t,eco_sector_ser,2018,148.414
kgz,sex_t,eco_sector_ser,2023,195.159
kgz,sex_t,eco_sector_total,2017,236.302
kgz,sex_t,eco_sector_total,2018,263.427
kgz,sex_t,eco_sector_total,2023,327.1
khm,sex_f,eco_sector_agr,2020,1.004
khm,sex_f,eco_sector_agr,2021,0.792
khm,sex_f,eco_sector_agr,2022,3.382
khm,sex_f,eco_sector_agr,2023,4.331
khm,sex_f,eco_sector_ind,2020,7.552
khm,sex_f,eco_sector_ind,2021,0.191
khm,sex_f,eco_sector_ind,2022,8.545
khm,sex_f,eco_sector_ind,2023,18.761
khm,sex_f,eco_sector_nag,2020,8.424
khm,sex_f,eco_sector_nag,2021,0.289
khm,sex_f,eco_sector_nag,2022,9.623
khm,sex_f,eco_sector_nag,2023,20.895
khm,sex_f,eco_sector_total,2020,9.428
khm,sex_f,eco_sector_total,2021,1.081
khm,sex_f,eco_sector_total,2022,13.005
khm,sex_f,eco_sector_total,2023,25.226
khm,sex_f,eco_sector_x,2020,0.872
khm,sex_f,eco_sector_x,2021,0.098
khm,sex_f,eco_sector_x,2022,1.078
khm,sex_f,eco_sector_x,2023,2.134
khm,sex_m,eco_sector_agr,2020,1.056
khm,sex_m,eco_sector_agr,2021,0.518
khm,sex_m,eco_sector_agr,2022,2.135
khm,sex_m,eco_sector_agr,2023,3.365
khm,sex_m,eco_sector_ind,2020,11.244
khm,sex_m,eco_sector_ind,2021,1.676
khm,sex_m,eco_sector_ind,2022,17.036
khm,sex_m,eco_sector_ind,2023,29.576
khm,sex_m,eco_sector_nag,2020,12.285
khm,sex_m,eco_sector_nag,2021,1.682
khm,sex_m,eco_sector_nag,2022,18.602
khm,sex_m,eco_sector_nag,2023,31.876
khm,sex_m,eco_sector_total,2020,13.341
khm,sex_m,eco_sector_total,2021,2.2
khm,sex_m,eco_sector_total,2022,20.737
khm,sex_m,eco_sector_total,2023,35.241
khm,sex_m,eco_sector_x,2020,1.041
khm,sex_m,eco_sector_x,2021,0.006
khm,sex_m,eco_sector_x,2022,1.566
khm,sex_m,eco_sector_x,2023,2.3
khm,sex_t,eco_sector_agr,2020,2.06
khm,sex_t,eco_sector_agr,2021,1.31
khm,sex_t,eco_sector_agr,2022,5.517
khm,sex_t,eco_sector_agr,2023,7.696
khm,sex_t,eco_sector_ind,2020,18.796
khm,sex_t,eco_sector_ind,2021,1.867
khm,sex_t,eco_sector_ind,2022,25.581
khm,sex_t,eco_sector_ind,2023,48.337
khm,sex_t,eco_sector_nag,2020,20.709
khm,sex_t,eco_sector_nag,2021,1.971
khm,sex_t,eco_sector_nag,2022,28.225
khm,sex_t,eco_sector_nag,2023,52.771
khm,sex_t,eco_sector_total,2020,22.769
khm,sex_t,eco_sector_total,2021,3.281
khm,sex_t,eco_sector_total,2022,33.742
khm,sex_t,eco_sector_total,2023,60.467
khm,sex_t,eco_sector_x,2020,1.913
khm,sex_t,eco_sector_x,2021,0.104
khm,sex_t,eco_sector_x,2022,2.644
khm,sex_t,eco_sector_x,2023,4.434
lao,sex_f,eco_sector_agr,2019,1.909
lao,sex_f,eco_sector_agr,2020,1.317
lao,sex_f,eco_sector_agr,2021,0.016
lao,sex_f,eco_sector_agr,2022,2.301
lao,sex_f,eco_sector_agr,2023,4.808
lao,sex_f,eco_sector_ind,2019,3.88
lao,sex_f,eco_sector_ind,2020,1.648
lao,sex_f,eco_sector_ind,2021,0.052
lao,sex_f,eco_sector_ind,2022,9.236
lao,sex_f,eco_sector_ind,2023,25.107
lao,sex_f,eco_sector_ser,2019,21.234
lao,sex_f,eco_sector_ser,2020,11.87
lao,sex_f,eco_sector_ser,2021,0.009
lao,sex_f,eco_sector_ser,2022,18.129
lao,sex_f,eco_sector_ser,2023,26.917
lao,sex_f,eco_sector_total,2014,4.067
lao,sex_f,eco_sector_total,2015,27.176
lao,sex_f,eco_sector_total,2016,30.085
lao,sex_f,eco_sector_total,2017,26.41
lao,sex_f,eco_sector_total,2018,62.424
lao,sex_f,eco_sector_total,2019,27.023
lao,sex_f,eco_sector_total,2020,14.835
lao,sex_f,eco_sector_total,2021,0.077
lao,sex_f,eco_sector_total,2022,29.666
lao,sex_f,eco_sector_total,2023,56.832
lao,sex_m,eco_sector_agr,2019,3.293
lao,sex_m,eco_sector_agr,2020,1.954
lao,sex_m,eco_sector_agr,2021,0.038
lao,sex_m,eco_sector_agr,2022,2.749
lao,sex_m,eco_sector_agr,2023,6.402
lao,sex_m,eco_sector_ind,2019,6.259
lao,sex_m,eco_sector_ind,2020,2.244
lao,sex_m,eco_sector_ind,2021,0.133
lao,sex_m,eco_sector_ind,2022,8.436
lao,sex_m,eco_sector_ind,2023,21.068
lao,sex_m,eco_sector_ser,2019,17.516
lao,sex_m,eco_sector_ser,2020,9.022
lao,sex_m,eco_sector_ser,2021,0
lao,sex_m,eco_sector_ser,2022,11.911
lao,sex_m,eco_sector_ser,2023,20.686
lao,sex_m,eco_sector_total,2014,4.241
lao,sex_m,eco_sector_total,2015,23.536
lao,sex_m,eco_sector_total,2016,28.216
lao,sex_m,eco_sector_total,2017,22.976
lao,sex_m,eco_sector_total,2018,57.936
lao,sex_m,eco_sector_total,2019,27.068
lao,sex_m,eco_sector_total,2020,13.22
lao,sex_m,eco_sector_total,2021,0.171
lao,sex_m,eco_sector_total,2022,23.096
lao,sex_m,eco_sector_total,2023,48.156
lao,sex_t,eco_sector_agr,2014,0.529
lao,sex_t,eco_sector_agr,2015,5.763
lao,sex_t,eco_sector_agr,2016,6.243
lao,sex_t,eco_sector_agr,2017,6.039
lao,sex_t,eco_sector_agr,2018,15.211
lao,sex_t,eco_sector_agr,2019,5.202
lao,sex_t,eco_sector_agr,2020,3.271
lao,sex_t,eco_sector_agr,2021,0.054
lao,sex_t,eco_sector_agr,2022,5.05
lao,sex_t,eco_sector_agr,2023,11.21
lao,sex_t,eco_sector_ind,2014,4.271
lao,sex_t,eco_sector_ind,2015,17.067
lao,sex_t,eco_sector_ind,2016,18.925
lao,sex_t,eco_sector_ind,2017,11.736
lao,sex_t,eco_sector_ind,2018,20.929
lao,sex_t,eco_sector_ind,2019,10.139
lao,sex_t,eco_sector_ind,2020,3.892
lao,sex_t,eco_sector_ind,2021,0.185
lao,sex_t,eco_sector_ind,2022,17.672
lao,sex_t,eco_sector_ind,2023,46.175
lao,sex_t,eco_sector_ser,2014,3.508
lao,sex_t,eco_sector_ser,2015,27.882
lao,sex_t,eco_sector_ser,2016,33.133
lao,sex_t,eco_sector_ser,2017,31.611
lao,sex_t,eco_sector_ser,2018,84.22
lao,sex_t,eco_sector_ser,2019,38.75
lao,sex_t,eco_sector_ser,2020,20.892
lao,sex_t,eco_sector_ser,2021,0.009
lao,sex_t,eco_sector_ser,2022,30.04
lao,sex_t,eco_sector_ser,2023,47.603
lao,sex_t,eco_sector_total,2014,8.308
lao,sex_t,eco_sector_total,2015,50.712
lao,sex_t,eco_sector_total,2016,58.301
lao,sex_t,eco_sector_total,2017,49.386
lao,sex_t,eco_sector_total,2018,120.36
lao,sex_t,eco_sector_total,2019,54.091
lao,sex_t,eco_sector_total,2020,28.055
lao,sex_t,eco_sector_total,2021,0.248
lao,sex_t,eco_sector_total,2022,52.762
lao,sex_t,eco_sector_total,2023,104.988
mkd,sex_f,eco_isic4_a,2017,0
mkd,sex_f,eco_isic4_b,2017,0
mkd,sex_f,eco_isic4_c,2017,0
mkd,sex_f,eco_isic4_d,2017,0
mkd,sex_f,eco_isic4_e,2017,0
mkd,sex_f,eco_isic4_f,2017,0.052
mkd,sex_f,eco_isic4_g,2017,0.042
mkd,sex_f,eco_isic4_h,2017,0
mkd,sex_f,eco_isic4_i,2017,0.177
mkd,sex_f,eco_isic4_j,2017,0.052
mkd,sex_f,eco_isic4_k,2017,0
mkd,sex_f,eco_isic4_l,2017,0
mkd,sex_f,eco_isic4_m,2017,0.123
mkd,sex_f,eco_isic4_n,2017,0.054
mkd,sex_f,eco_isic4_o,2017,0.034
mkd,sex_f,eco_isic4_p,2017,0
mkd,sex_f,eco_isic4_q,2017,0.056
mkd,sex_f,eco_isic4_r,2017,0
mkd,sex_f,eco_isic4_s,2017,0
mkd,sex_f,eco_isic4_t,2017,0
mkd,sex_f,eco_isic4_total,2017,0.59
mkd,sex_f,eco_isic4_u,2017,0
mkd,sex_f,eco_isic4_x,2017,0
mkd,sex_f,eco_sector_ind,2017,0.052
mkd,sex_f,eco_sector_nag,2017,0.59
mkd,sex_f,eco_sector_ser,2017,0.538
mkd,sex_f,eco_sector_total,2017,0.59
mkd,sex_m,eco_isic4_a,2017,0.439
mkd,sex_m,eco_isic4_b,2017,0
mkd,sex_m,eco_isic4_c,2017,0.233
mkd,sex_m,eco_isic4_d,2017,0
mkd,sex_m,eco_isic4_e,2017,0.06
mkd,sex_m,eco_isic4_f,2017,1.389
mkd,sex_m,eco_isic4_g,2017,0.105
mkd,sex_m,eco_isic4_h,2017,1.265
mkd,sex_m,eco_isic4_i,2017,0.448
mkd,sex_m,eco_isic4_j,2017,0.032
mkd,sex_m,eco_isic4_k,2017,0.09
mkd,sex_m,eco_isic4_l,2017,0
mkd,sex_m,eco_isic4_m,2017,0.097
mkd,sex_m,eco_isic4_n,2017,0.049
mkd,sex_m,eco_isic4_o,2017,0
mkd,sex_m,eco_isic4_p,2017,0
mkd,sex_m,eco_isic4_q,2017,0.105
mkd,sex_m,eco_isic4_r,2017,0.102
mkd,sex_m,eco_isic4_s,2017,0.032
mkd,sex_m,eco_isic4_t,2017,0
mkd,sex_m,eco_isic4_total,2017,4.447
mkd,sex_m,eco_isic4_u,2017,0
mkd,sex_m,eco_isic4_x,2017,0
mkd,sex_m,eco_sector_agr,2017,0.439
mkd,sex_m,eco_sector_ind,2017,1.682
mkd,sex_m,eco_sector_nag,2017,4.008
mkd,sex_m,eco_sector_ser,2017,2.325
mkd,sex_m,eco_sector_total,2017,4.447
mkd,sex_t,eco_isic4_a,2017,0.439
mkd,sex_t,eco_isic4_b,2017,0
mkd,sex_t,eco_isic4_c,2017,0.233
mkd,sex_t,eco_isic4_d,2017,0
mkd,sex_t,eco_isic4_e,2017,0.06
mkd,sex_t,eco_isic4_f,2017,1.441
mkd,sex_t,eco_isic4_g,2017,0.147
mkd,sex_t,eco_isic4_h,2017,1.265
mkd,sex_t,eco_isic4_i,2017,0.625
mkd,sex_t,eco_isic4_j,2017,0.084
mkd,sex_t,eco_isic4_k,2017,0.09
mkd,sex_t,eco_isic4_l,2017,0
