ref_area,sex,classif1,time,emp_2tru_sex_age_nb
afg,sex_m,age_ythadult_yge25,2009,622.982
afg,sex_m,age_ythadult_yge25,2010,642.507
afg,sex_m,age_ythadult_yge25,2011,670.798
afg,sex_m,age_ythadult_yge25,2012,705.614
afg,sex_m,age_ythadult_yge25,2013,729.727
afg,sex_m,age_ythadult_yge25,2014,757.535
afg,sex_m,age_ythadult_yge25,2015,769.171
afg,sex_m,age_ythadult_yge25,2016,770.627
afg,sex_m,age_ythadult_yge25,2017,772.881
afg,sex_m,age_ythadult_yge25,2018,764.514
afg,sex_m,age_ythadult_yge25,2019,755.921
afg,sex_m,age_ythadult_yge25,2020,781.214
afg,sex_t,age_ythadult_y15_24,2005,252.045
afg,sex_t,age_ythadult_y15_24,2006,264.215
afg,sex_t,age_ythadult_y15_24,2007,267.26
afg,sex_t,age_ythadult_y15_24,2008,273.946
afg,sex_t,age_ythadult_y15_24,2009,289.596
afg,sex_t,age_ythadult_y15_24,2010,303.393
afg,sex_t,age_ythadult_y15_24,2011,323.693
afg,sex_t,age_ythadult_y15_24,2012,346.148
afg,sex_t,age_ythadult_y15_24,2013,364.903
afg,sex_t,age_ythadult_y15_24,2014,384.725
afg,sex_t,age_ythadult_y15_24,2015,438.089
afg,sex_t,age_ythadult_y15_24,2016,496.723
afg,sex_t,age_ythadult_y15_24,2017,566.488
afg,sex_t,age_ythadult_y15_24,2018,576.531
afg,sex_t,age_ythadult_y15_24,2019,585.959
afg,sex_t,age_ythadult_y15_24,2020,534.922
afg,sex_t,age_ythadult_yge15,2005,919.096
afg,sex_t,age_ythadult_yge15,2006,964.166
afg,sex_t,age_ythadult_yge15,2007,971.727
afg,sex_t,age_ythadult_yge15,2008,986.787
afg,sex_t,age_ythadult_yge15,2009,1033.574
afg,sex_t,age_ythadult_yge15,2010,1070.67
afg,sex_t,age_ythadult_yge15,2011,1127.064
afg,sex_t,age_ythadult_yge15,2012,1194.227
afg,sex_t,age_ythadult_yge15,2013,1251.545
afg,sex_t,age_ythadult_yge15,2014,1315.715
afg,sex_t,age_ythadult_yge15,2015,1405.734
afg,sex_t,age_ythadult_yge15,2016,1491.388
afg,sex_t,age_ythadult_yge15,2017,1592.716
afg,sex_t,age_ythadult_yge15,2018,1594.269
afg,sex_t,age_ythadult_yge15,2019,1594.679
afg,sex_t,age_ythadult_yge15,2020,1506.088
afg,sex_t,age_ythadult_yge25,2005,667.05
afg,sex_t,age_ythadult_yge25,2006,699.951
afg,sex_t,age_ythadult_yge25,2007,704.467
afg,sex_t,age_ythadult_yge25,2008,712.841
afg,sex_t,age_ythadult_yge25,2009,743.977
afg,sex_t,age_ythadult_yge25,2010,767.277
afg,sex_t,age_ythadult_yge25,2011,803.371
afg,sex_t,age_ythadult_yge25,2012,848.079
afg,sex_t,age_ythadult_yge25,2013,886.642
afg,sex_t,age_ythadult_yge25,2014,930.99
afg,sex_t,age_ythadult_yge25,2015,967.646
afg,sex_t,age_ythadult_yge25,2016,994.665
afg,sex_t,age_ythadult_yge25,2017,1026.228
afg,sex_t,age_ythadult_yge25,2018,1017.737
afg,sex_t,age_ythadult_yge25,2019,1008.72
afg,sex_t,age_ythadult_yge25,2020,971.166
ago,sex_f,age_ythadult_y15_24,2005,198.722
ago,sex_f,age_ythadult_y15_24,2006,206.217
ago,sex_f,age_ythadult_y15_24,2007,213.688
ago,sex_f,age_ythadult_y15_24,2008,221.194
ago,sex_f,age_ythadult_y15_24,2009,228.817
ago,sex_f,age_ythadult_y15_24,2010,267.759
ago,sex_f,age_ythadult_y15_24,2011,259.085
ago,sex_f,age_ythadult_y15_24,2012,268.684
ago,sex_f,age_ythadult_y15_24,2013,278.635
ago,sex_f,age_ythadult_y15_24,2014,288.619
ago,sex_f,age_ythadult_y15_24,2015,297.971
ago,sex_f,age_ythadult_y15_24,2016,308.038
ago,sex_f,age_ythadult_y15_24,2017,318.43
ago,sex_f,age_ythadult_y15_24,2018,329.284
ago,sex_f,age_ythadult_y15_24,2019,340.411
ago,sex_f,age_ythadult_y15_24,2020,296.452
ago,sex_f,age_ythadult_y15_24,2021,239.836
ago,sex_f,age_ythadult_y15_24,2022,250.447
ago,sex_f,age_ythadult_yge15,2005,523.689
ago,sex_f,age_ythadult_yge15,2006,543.126
ago,sex_f,age_ythadult_yge15,2007,563.409
ago,sex_f,age_ythadult_yge15,2008,584.346
ago,sex_f,age_ythadult_yge15,2009,606.005
ago,sex_f,age_ythadult_yge15,2010,611.915
ago,sex_f,age_ythadult_yge15,2011,635.543
ago,sex_f,age_ythadult_yge15,2012,658.872
ago,sex_f,age_ythadult_yge15,2013,682.814
ago,sex_f,age_ythadult_yge15,2014,707.431
ago,sex_f,age_ythadult_yge15,2015,733.412
ago,sex_f,age_ythadult_yge15,2016,760.562
ago,sex_f,age_ythadult_yge15,2017,789.155
ago,sex_f,age_ythadult_yge15,2018,818.472
ago,sex_f,age_ythadult_yge15,2019,848.888
ago,sex_f,age_ythadult_yge15,2020,767.325
ago,sex_f,age_ythadult_yge15,2021,616.849
ago,sex_f,age_ythadult_yge15,2022,644.213
ago,sex_f,age_ythadult_yge25,2005,324.967
ago,sex_f,age_ythadult_yge25,2006,336.909
ago,sex_f,age_ythadult_yge25,2007,349.721
ago,sex_f,age_ythadult_yge25,2008,363.152
ago,sex_f,age_ythadult_yge25,2009,377.188
ago,sex_f,age_ythadult_yge25,2010,344.156
ago,sex_f,age_ythadult_yge25,2011,376.458
ago,sex_f,age_ythadult_yge25,2012,390.187
ago,sex_f,age_ythadult_yge25,2013,404.179
ago,sex_f,age_ythadult_yge25,2014,418.812
ago,sex_f,age_ythadult_yge25,2015,435.441
ago,sex_f,age_ythadult_yge25,2016,452.525
ago,sex_f,age_ythadult_yge25,2017,470.725
ago,sex_f,age_ythadult_yge25,2018,489.188
ago,sex_f,age_ythadult_yge25,2019,508.477
ago,sex_f,age_ythadult_yge25,2020,470.873
ago,sex_f,age_ythadult_yge25,2021,377.013
ago,sex_f,age_ythadult_yge25,2022,393.766
ago,sex_m,age_ythadult_y15_24,2005,219.452
ago,sex_m,age_ythadult_y15_24,2006,228.323
ago,sex_m,age_ythadult_y15_24,2007,237.081
ago,sex_m,age_ythadult_y15_24,2008,245.899
ago,sex_m,age_ythadult_y15_24,2009,254.782
ago,sex_m,age_ythadult_y15_24,2010,282.128
ago,sex_m,age_ythadult_y15_24,2011,295.311
ago,sex_m,age_ythadult_y15_24,2012,310.513
ago,sex_m,age_ythadult_y15_24,2013,326.522
ago,sex_m,age_ythadult_y15_24,2014,342.955
ago,sex_m,age_ythadult_y15_24,2015,353.837
ago,sex_m,age_ythadult_y15_24,2016,365.508
ago,sex_m,age_ythadult_y15_24,2017,377.184
ago,sex_m,age_ythadult_y15_24,2018,389.12
ago,sex_m,age_ythadult_y15_24,2019,400.954
ago,sex_m,age_ythadult_y15_24,2020,400.903
ago,sex_m,age_ythadult_y15_24,2021,375.686
ago,sex_m,age_ythadult_y15_24,2022,391.516
ago,sex_m,age_ythadult_yge15,2005,489.91
ago,sex_m,age_ythadult_yge15,2006,509.114
ago,sex_m,age_ythadult_yge15,2007,529.063
ago,sex_m,age_ythadult_yge15,2008,549.567
ago,sex_m,age_ythadult_yge15,2009,570.607
ago,sex_m,age_ythadult_yge15,2010,579.213
ago,sex_m,age_ythadult_yge15,2011,613.682
ago,sex_m,age_ythadult_yge15,2012,634.324
ago,sex_m,age_ythadult_yge15,2013,654.826
ago,sex_m,age_ythadult_yge15,2014,675.462
ago,sex_m,age_ythadult_yge15,2015,700.194
ago,sex_m,age_ythadult_yge15,2016,726.223
ago,sex_m,age_ythadult_yge15,2017,753.413
ago,sex_m,age_ythadult_yge15,2018,780.589
ago,sex_m,age_ythadult_yge15,2019,808.322
ago,sex_m,age_ythadult_yge15,2020,759.01
ago,sex_m,age_ythadult_yge15,2021,624.169
ago,sex_m,age_ythadult_yge15,2022,651.375
ago,sex_m,age_ythadult_yge25,2005,270.458
ago,sex_m,age_ythadult_yge25,2006,280.792
ago,sex_m,age_ythadult_yge25,2007,291.983
ago,sex_m,age_ythadult_yge25,2008,303.668
ago,sex_m,age_ythadult_yge25,2009,315.825
ago,sex_m,age_ythadult_yge25,2010,297.085
ago,sex_m,age_ythadult_yge25,2011,318.371
ago,sex_m,age_ythadult_yge25,2012,323.812
ago,sex_m,age_ythadult_yge25,2013,328.304
ago,sex_m,age_ythadult_yge25,2014,332.507
ago,sex_m,age_ythadult_yge25,2015,346.356
ago,sex_m,age_ythadult_yge25,2016,360.715
ago,sex_m,age_ythadult_yge25,2017,376.229
ago,sex_m,age_ythadult_yge25,2018,391.47
ago,sex_m,age_ythadult_yge25,2019,407.368
ago,sex_m,age_ythadult_yge25,2020,358.107
ago,sex_m,age_ythadult_yge25,2021,248.482
ago,sex_m,age_ythadult_yge25,2022,259.859
ago,sex_t,age_ythadult_y15_24,2005,418.174
ago,sex_t,age_ythadult_y15_24,2006,434.54
ago,sex_t,age_ythadult_y15_24,2007,450.769
ago,sex_t,age_ythadult_y15_24,2008,467.093
ago,sex_t,age_ythadult_y15_24,2009,483.599
ago,sex_t,age_ythadult_y15_24,2010,549.888
ago,sex_t,age_ythadult_y15_24,2011,554.396
ago,sex_t,age_ythadult_y15_24,2012,579.197
ago,sex_t,age_ythadult_y15_24,2013,605.157
ago,sex_t,age_ythadult_y15_24,2014,631.574
ago,sex_t,age_ythadult_y15_24,2015,651.808
ago,sex_t,age_ythadult_y15_24,2016,673.546
ago,sex_t,age_ythadult_y15_24,2017,695.614
ago,sex_t,age_ythadult_y15_24,2018,718.404
ago,sex_t,age_ythadult_y15_24,2019,741.365
ago,sex_t,age_ythadult_y15_24,2020,697.355
ago,sex_t,age_ythadult_y15_24,2021,615.523
ago,sex_t,age_ythadult_y15_24,2022,641.963
ago,sex_t,age_ythadult_yge15,2005,1013.599
ago,sex_t,age_ythadult_yge15,2006,1052.24
ago,sex_t,age_ythadult_yge15,2007,1092.472
ago,sex_t,age_ythadult_yge15,2008,1133.912
ago,sex_t,age_ythadult_yge15,2009,1176.613
ago,sex_t,age_ythadult_yge15,2010,1191.128
ago,sex_t,age_ythadult_yge15,2011,1249.224
ago,sex_t,age_ythadult_yge15,2012,1293.196
ago,sex_t,age_ythadult_yge15,2013,1337.64
ago,sex_t,age_ythadult_yge15,2014,1382.893
ago,sex_t,age_ythadult_yge15,2015,1433.606
ago,sex_t,age_ythadult_yge15,2016,1486.786
ago,sex_t,age_ythadult_yge15,2017,1542.568
ago,sex_t,age_ythadult_yge15,2018,1599.061
ago,sex_t,age_ythadult_yge15,2019,1657.21
ago,sex_t,age_ythadult_yge15,2020,1526.335
ago,sex_t,age_ythadult_yge15,2021,1241.018
ago,sex_t,age_ythadult_yge15,2022,1295.588
ago,sex_t,age_ythadult_yge25,2005,595.425
ago,sex_t,age_ythadult_yge25,2006,617.7
ago,sex_t,age_ythadult_yge25,2007,641.703
ago,sex_t,age_ythadult_yge25,2008,666.82
ago,sex_t,age_ythadult_yge25,2009,693.014
ago,sex_t,age_ythadult_yge25,2010,641.241
ago,sex_t,age_ythadult_yge25,2011,694.828
ago,sex_t,age_ythadult_yge25,2012,713.999
ago,sex_t,age_ythadult_yge25,2013,732.483
ago,sex_t,age_ythadult_yge25,2014,751.319
ago,sex_t,age_ythadult_yge25,2015,781.797
ago,sex_t,age_ythadult_yge25,2016,813.24
ago,sex_t,age_ythadult_yge25,2017,846.954
ago,sex_t,age_ythadult_yge25,2018,880.658
ago,sex_t,age_ythadult_yge25,2019,915.846
ago,sex_t,age_ythadult_yge25,2020,828.98
ago,sex_t,age_ythadult_yge25,2021,625.495
ago,sex_t,age_ythadult_yge25,2022,653.625
alb,sex_f,age_ythadult_y15_24,2005,5.617
alb,sex_f,age_ythadult_y15_24,2006,5.213
alb,sex_f,age_ythadult_y15_24,2007,4.786
alb,sex_f,age_ythadult_y15_24,2008,11.173
alb,sex_f,age_ythadult_y15_24,2009,6.127
alb,sex_f,age_ythadult_y15_24,2010,7.555
alb,sex_f,age_ythadult_y15_24,2011,6.609
alb,sex_f,age_ythadult_y15_24,2012,7.121
alb,sex_f,age_ythadult_y15_24,2013,6.809
alb,sex_f,age_ythadult_y15_24,2014,6.57
alb,sex_f,age_ythadult_y15_24,2015,6.497
alb,sex_f,age_ythadult_y15_24,2016,5.715
alb,sex_f,age_ythadult_y15_24,2017,4.585
alb,sex_f,age_ythadult_y15_24,2018,3.622
alb,sex_f,age_ythadult_y15_24,2019,3.549
alb,sex_f,age_ythadult_y15_24,2020,3.134
alb,sex_f,age_ythadult_y15_24,2021,2.963
alb,sex_f,age_ythadult_y15_24,2022,2.928
alb,sex_f,age_ythadult_yge15,2005,21.58
alb,sex_f,age_ythadult_yge15,2006,21.549
alb,sex_f,age_ythadult_yge15,2007,21.14
alb,sex_f,age_ythadult_yge15,2008,39.482
alb,sex_f,age_ythadult_yge15,2009,32.188
alb,sex_f,age_ythadult_yge15,2010,40.172
alb,sex_f,age_ythadult_yge15,2011,36.105
alb,sex_f,age_ythadult_yge15,2012,40.51
alb,sex_f,age_ythadult_yge15,2013,43.283
alb,sex_f,age_ythadult_yge15,2014,44.151
alb,sex_f,age_ythadult_yge15,2015,48.254
alb,sex_f,age_ythadult_yge15,2016,49.762
alb,sex_f,age_ythadult_yge15,2017,39.607
alb,sex_f,age_ythadult_yge15,2018,43.408
alb,sex_f,age_ythadult_yge15,2019,29.119
alb,sex_f,age_ythadult_yge15,2020,29.422
alb,sex_f,age_ythadult_yge15,2021,27.446
alb,sex_f,age_ythadult_yge15,2022,28.391
alb,sex_f,age_ythadult_yge25,2005,15.962
alb,sex_f,age_ythadult_yge25,2006,16.337
alb,sex_f,age_ythadult_yge25,2007,16.354
alb,sex_f,age_ythadult_yge25,2008,28.309
alb,sex_f,age_ythadult_yge25,2009,26.062
alb,sex_f,age_ythadult_yge25,2010,32.617
alb,sex_f,age_ythadult_yge25,2011,29.496
alb,sex_f,age_ythadult_yge25,2012,33.388
alb,sex_f,age_ythadult_yge25,2013,36.474
alb,sex_f,age_ythadult_yge25,2014,37.581
alb,sex_f,age_ythadult_yge25,2015,41.757
alb,sex_f,age_ythadult_yge25,2016,44.047
alb,sex_f,age_ythadult_yge25,2017,35.022
alb,sex_f,age_ythadult_yge25,2018,39.786
alb,sex_f,age_ythadult_yge25,2019,25.57
alb,sex_f,age_ythadult_yge25,2020,26.288
alb,sex_f,age_ythadult_yge25,2021,24.484
alb,sex_f,age_ythadult_yge25,2022,25.462
alb,sex_m,age_ythadult_y15_24,2005,13.046
alb,sex_m,age_ythadult_y15_24,2006,12.178
alb,sex_m,age_ythadult_y15_24,2007,11.348
alb,sex_m,age_ythadult_y15_24,2008,12.779
alb,sex_m,age_ythadult_y15_24,2009,10.665
alb,sex_m,age_ythadult_y15_24,2010,13.331
alb,sex_m,age_ythadult_y15_24,2011,16.131
alb,sex_m,age_ythadult_y15_24,2012,14.164
alb,sex_m,age_ythadult_y15_24,2013,11.451
alb,sex_m,age_ythadult_y15_24,2014,13.108
alb,sex_m,age_ythadult_y15_24,2015,13.791
alb,sex_m,age_ythadult_y15_24,2016,13.182
alb,sex_m,age_ythadult_y15_24,2017,8.325
alb,sex_m,age_ythadult_y15_24,2018,6.282
alb,sex_m,age_ythadult_y15_24,2019,5.719
alb,sex_m,age_ythadult_y15_24,2020,5.408
alb,sex_m,age_ythadult_y15_24,2021,4.83
alb,sex_m,age_ythadult_y15_24,2022,4.799
alb,sex_m,age_ythadult_yge15,2005,60.936
alb,sex_m,age_ythadult_yge15,2006,59.692
alb,sex_m,age_ythadult_yge15,2007,58.454
alb,sex_m,age_ythadult_yge15,2008,56.299
alb,sex_m,age_ythadult_yge15,2009,51.994
alb,sex_m,age_ythadult_yge15,2010,69.5
alb,sex_m,age_ythadult_yge15,2011,72.745
alb,sex_m,age_ythadult_yge15,2012,71.392
alb,sex_m,age_ythadult_yge15,2013,69.373
alb,sex_m,age_ythadult_yge15,2014,76.904
alb,sex_m,age_ythadult_yge15,2015,81.162
alb,sex_m,age_ythadult_yge15,2016,85.971
alb,sex_m,age_ythadult_yge15,2017,68.459
alb,sex_m,age_ythadult_yge15,2018,57.03
alb,sex_m,age_ythadult_yge15,2019,46.2
alb,sex_m,age_ythadult_yge15,2020,50.253
alb,sex_m,age_ythadult_yge15,2021,43.466
alb,sex_m,age_ythadult_yge15,2022,44.574
alb,sex_m,age_ythadult_yge25,2005,47.89
alb,sex_m,age_ythadult_yge25,2006,47.514
alb,sex_m,age_ythadult_yge25,2007,47.106
alb,sex_m,age_ythadult_yge25,2008,43.519
alb,sex_m,age_ythadult_yge25,2009,41.329
alb,sex_m,age_ythadult_yge25,2010,56.168
alb,sex_m,age_ythadult_yge25,2011,56.615
alb,sex_m,age_ythadult_yge25,2012,57.228
alb,sex_m,age_ythadult_yge25,2013,57.921
alb,sex_m,age_ythadult_yge25,2014,63.797
alb,sex_m,age_ythadult_yge25,2015,67.371
alb,sex_m,age_ythadult_yge25,2016,72.79
alb,sex_m,age_ythadult_yge25,2017,60.134
alb,sex_m,age_ythadult_yge25,2018,50.748
alb,sex_m,age_ythadult_yge25,2019,40.481
alb,sex_m,age_ythadult_yge25,2020,44.846
alb,sex_m,age_ythadult_yge25,2021,38.636
alb,sex_m,age_ythadult_yge25,2022,39.775
alb,sex_t,age_ythadult_y15_24,2005,18.663
alb,sex_t,age_ythadult_y15_24,2006,17.391
alb,sex_t,age_ythadult_y15_24,2007,16.134
alb,sex_t,age_ythadult_y15_24,2008,23.952
alb,sex_t,age_ythadult_y15_24,2009,16.792
alb,sex_t,age_ythadult_y15_24,2010,20.886
alb,sex_t,age_ythadult_y15_24,2011,22.739
alb,sex_t,age_ythadult_y15_24,2012,21.286
alb,sex_t,age_ythadult_y15_24,2013,18.26
alb,sex_t,age_ythadult_y15_24,2014,19.677
alb,sex_t,age_ythadult_y15_24,2015,20.288
alb,sex_t,age_ythadult_y15_24,2016,18.897
alb,sex_t,age_ythadult_y15_24,2017,12.91
alb,sex_t,age_ythadult_y15_24,2018,9.905
alb,sex_t,age_ythadult_y15_24,2019,9.268
alb,sex_t,age_ythadult_y15_24,2020,8.542
alb,sex_t,age_ythadult_y15_24,2021,7.793
alb,sex_t,age_ythadult_y15_24,2022,7.728
alb,sex_t,age_ythadult_yge15,2005,82.516
alb,sex_t,age_ythadult_yge15,2006,81.242
alb,sex_t,age_ythadult_yge15,2007,79.594
alb,sex_t,age_ythadult_yge15,2008,95.78
alb,sex_t,age_ythadult_yge15,2009,84.182
alb,sex_t,age_ythadult_yge15,2010,109.672
alb,sex_t,age_ythadult_yge15,2011,108.85
alb,sex_t,age_ythadult_yge15,2012,111.902
alb,sex_t,age_ythadult_yge15,2013,112.655
alb,sex_t,age_ythadult_yge15,2014,121.055
alb,sex_t,age_ythadult_yge15,2015,129.416
alb,sex_t,age_ythadult_yge15,2016,135.734
alb,sex_t,age_ythadult_yge15,2017,108.065
alb,sex_t,age_ythadult_yge15,2018,100.438
alb,sex_t,age_ythadult_yge15,2019,75.319
alb,sex_t,age_ythadult_yge15,2020,79.675
alb,sex_t,age_ythadult_yge15,2021,70.912
alb,sex_t,age_ythadult_yge15,2022,72.965
alb,sex_t,age_ythadult_yge25,2005,63.853
alb,sex_t,age_ythadult_yge25,2006,63.851
alb,sex_t,age_ythadult_yge25,2007,63.46
alb,sex_t,age_ythadult_yge25,2008,71.829
alb,sex_t,age_ythadult_yge25,2009,67.391
alb,sex_t,age_ythadult_yge25,2010,88.786
alb,sex_t,age_ythadult_yge25,2011,86.111
alb,sex_t,age_ythadult_yge25,2012,90.616
alb,sex_t,age_ythadult_yge25,2013,94.395
alb,sex_t,age_ythadult_yge25,2014,101.377
alb,sex_t,age_ythadult_yge25,2015,109.128
alb,sex_t,age_ythadult_yge25,2016,116.836
alb,sex_t,age_ythadult_yge25,2017,95.156
alb,sex_t,age_ythadult_yge25,2018,90.533
alb,sex_t,age_ythadult_yge25,2019,66.051
alb,sex_t,age_ythadult_yge25,2020,71.133
alb,sex_t,age_ythadult_yge25,2021,63.119
alb,sex_t,age_ythadult_yge25,2022,65.237
are,sex_f,age_ythadult_y15_24,2005,0.349
are,sex_f,age_ythadult_y15_24,2006,0.467
are,sex_f,age_ythadult_y15_24,2007,0.696
are,sex_f,age_ythadult_y15_24,2008,0.951
are,sex_f,age_ythadult_y15_24,2009,1.106
are,sex_f,age_ythadult_y15_24,2010,1.135
are,sex_f,age_ythadult_y15_24,2011,1.065
are,sex_f,age_ythadult_y15_24,2012,0.994
are,sex_f,age_ythadult_y15_24,2013,0.971
are,sex_f,age_ythadult_y15_24,2014,0.908
are,sex_f,age_ythadult_y15_24,2015,0.88
are,sex_f,age_ythadult_y15_24,2016,0.848
are,sex_f,age_ythadult_y15_24,2017,0.678
are,sex_f,age_ythadult_y15_24,2018,0.776
are,sex_f,age_ythadult_y15_24,2019,0.48
are,sex_f,age_ythadult_y15_24,2020,0.357
are,sex_f,age_ythadult_y15_24,2021,0.253
are,sex_f,age_ythadult_y15_24,2022,0.322
are,sex_f,age_ythadult_yge15,2005,7.499
are,sex_f,age_ythadult_yge15,2006,8.199
are,sex_f,age_ythadult_yge15,2007,9.746
are,sex_f,age_ythadult_yge15,2008,11.315
are,sex_f,age_ythadult_yge15,2009,13.184
are,sex_f,age_ythadult_yge15,2010,13.545
are,sex_f,age_ythadult_yge15,2011,13.297
are,sex_f,age_ythadult_yge15,2012,13.325
are,sex_f,age_ythadult_yge15,2013,13.178
are,sex_f,age_ythadult_yge15,2014,13.018
are,sex_f,age_ythadult_yge15,2015,12.796
are,sex_f,age_ythadult_yge15,2016,12.659
are,sex_f,age_ythadult_yge15,2017,17.36
are,sex_f,age_ythadult_yge15,2018,16.692
are,sex_f,age_ythadult_yge15,2019,17.782
are,sex_f,age_ythadult_yge15,2020,34.407
are,sex_f,age_ythadult_yge15,2021,20.634
are,sex_f,age_ythadult_yge15,2022,19.538
are,sex_f,age_ythadult_yge25,2005,7.149
are,sex_f,age_ythadult_yge25,2006,7.731
are,sex_f,age_ythadult_yge25,2007,9.05
are,sex_f,age_ythadult_yge25,2008,10.364
are,sex_f,age_ythadult_yge25,2009,12.078
are,sex_f,age_ythadult_yge25,2010,12.41
are,sex_f,age_ythadult_yge25,2011,12.232
are,sex_f,age_ythadult_yge25,2012,12.331
are,sex_f,age_ythadult_yge25,2013,12.206
are,sex_f,age_ythadult_yge25,2014,12.109
are,sex_f,age_ythadult_yge25,2015,11.916
are,sex_f,age_ythadult_yge25,2016,11.811
are,sex_f,age_ythadult_yge25,2017,16.683
are,sex_f,age_ythadult_yge25,2018,15.916
are,sex_f,age_ythadult_yge25,2019,17.303
are,sex_f,age_ythadult_yge25,2020,34.051
are,sex_f,age_ythadult_yge25,2021,20.381
are,sex_f,age_ythadult_yge25,2022,19.217
are,sex_m,age_ythadult_y15_24,2005,0.083
are,sex_m,age_ythadult_y15_24,2006,0.086
are,sex_m,age_ythadult_y15_24,2007,0.044
are,sex_m,age_ythadult_y15_24,2008,0.015
are,sex_m,age_ythadult_y15_24,2009,0.023
are,sex_m,age_ythadult_y15_24,2010,0.105
are,sex_m,age_ythadult_y15_24,2011,0.187
are,sex_m,age_ythadult_y15_24,2012,0.232
