ref_area,classif1,time,lac_xmfg_noc_nb
deu,noc_value,2009,33.0
deu,noc_value,2010,33.1
deu,noc_value,2011,34.3
deu,noc_value,2012,35.0
deu,noc_value,2013,36.1
deu,noc_value,2014,37.1
deu,noc_value,2015,37.8
deu,noc_value,2016,38.7
dnk,noc_value,1997,168.94
dnk,noc_value,1998,177.53
dnk,noc_value,1999,183.67
dnk,noc_value,2000,190.81
dnk,noc_value,2001,201.88
dnk,noc_value,2002,209.72
dnk,noc_value,2003,219.1
dnk,noc_value,2004,222.25
dnk,noc_value,2005,231.38
dnk,noc_value,2006,240.88
dnk,noc_value,2007,254.63
dnk,noc_value,2009,278.38
dnk,noc_value,2010,288.36
dnk,noc_value,2011,295.57
dnk,noc_value,2012,299.6
dnk,noc_value,2013,305.0
dnk,noc_value,2014,310.9
dnk,noc_value,2015,314.9
dnk,noc_value,2016,323.0
ecu,noc_value,2011,9.06
ecu,noc_value,2012,9.87
ecu,noc_value,2013,10.73
ecu,noc_value,2014,2.777466
ecu,noc_value,2015,3.06
esp,noc_value,1996,15.57
esp,noc_value,1997,14.93
esp,noc_value,1998,14.86
esp,noc_value,1999,15.05
esp,noc_value,2000,15.12
esp,noc_value,2001,14.15
esp,noc_value,2002,14.86
esp,noc_value,2003,15.64
esp,noc_value,2004,16.29
esp,noc_value,2005,16.87
esp,noc_value,2006,17.56
esp,noc_value,2007,18.24
esp,noc_value,2009,23.0
esp,noc_value,2010,25.0
esp,noc_value,2011,21.0
esp,noc_value,2012,22.4
esp,noc_value,2013,22.7
esp,noc_value,2014,22.8
esp,noc_value,2015,22.6
esp,noc_value,2016,22.7
est,noc_value,1996,1.78
est,noc_value,1997,2.05
est,noc_value,1998,2.33
est,noc_value,1999,2.43
est,noc_value,2000,2.7
est,noc_value,2001,3.01
est,noc_value,2002,3.33
est,noc_value,2003,3.64
est,noc_value,2004,3.91
est,noc_value,2005,4.42
est,noc_value,2006,5.17
est,noc_value,2007,6.26
est,noc_value,2008,7.14
est,noc_value,2011,7.22
est,noc_value,2012,8.2
est,noc_value,2013,8.9
est,noc_value,2014,9.4
est,noc_value,2015,10.0
est,noc_value,2016,10.6
fin,noc_value,1996,20.11
fin,noc_value,1997,20.06
fin,noc_value,1998,20.15
fin,noc_value,1999,21.08
fin,noc_value,2000,22.02
fin,noc_value,2001,23.67
fin,noc_value,2002,25.23
fin,noc_value,2003,26.25
fin,noc_value,2004,26.69
fin,noc_value,2005,28.24
fin,noc_value,2006,28.99
fin,noc_value,2007,29.56
fin,noc_value,2008,31.04
fin,noc_value,2009,31.78
fin,noc_value,2010,31.43
fin,noc_value,2011,32.29
fin,noc_value,2012,35.0
fin,noc_value,2013,35.3
fin,noc_value,2014,36.0
fin,noc_value,2015,36.8
fin,noc_value,2016,37.0
fra,noc_value,1996,22.2
fra,noc_value,1997,22.7
fra,noc_value,1998,23.2
fra,noc_value,1999,23.86
fra,noc_value,2000,24.98
fra,noc_value,2001,26.17
fra,noc_value,2002,27.17
fra,noc_value,2003,27.98
fra,noc_value,2004,29.01
fra,noc_value,2005,29.96
fra,noc_value,2006,30.96
fra,noc_value,2007,31.97
fra,noc_value,2008,32.92
fra,noc_value,2011,35.52
fra,noc_value,2012,35.7
fra,noc_value,2013,36.0
fra,noc_value,2014,36.5
fra,noc_value,2015,37.0
fra,noc_value,2016,37.6
gbr,noc_value,1996,11.85
gbr,noc_value,1997,12.08
gbr,noc_value,1998,12.97
gbr,noc_value,1999,13.64
gbr,noc_value,2000,14.22
gbr,noc_value,2001,14.94
gbr,noc_value,2002,15.64
gbr,noc_value,2003,16.09
gbr,noc_value,2004,16.76
gbr,noc_value,2005,15.62
gbr,noc_value,2006,16.04
gbr,noc_value,2007,16.39
gbr,noc_value,2009,16.51
gbr,noc_value,2010,16.72
gbr,noc_value,2011,16.94
gbr,noc_value,2012,19.3
gbr,noc_value,2013,19.6
gbr,noc_value,2014,20.0
gbr,noc_value,2015,20.6
gbr,noc_value,2016,20.8
geo,noc_value,2009,677.7
geo,noc_value,2010,812.4
geo,noc_value,2011,839.0
geo,noc_value,2012,874.8
geo,noc_value,2013,894.2
geo,noc_value,2014,903.2
geo,noc_value,2015,1052.0
grc,noc_value,1995,8.13
grc,noc_value,1996,8.64
grc,noc_value,1997,9.15
grc,noc_value,1998,9.18
grc,noc_value,1999,10.0
grc,noc_value,2000,10.39
grc,noc_value,2001,11.0
grc,noc_value,2002,11.8
grc,noc_value,2003,12.65
grc,noc_value,2012,15.5
grc,noc_value,2013,14.6
grc,noc_value,2014,14.7
grc,noc_value,2015,14.6
grc,noc_value,2016,14.6
hkg,noc_value,2009,180495.0
hkg,noc_value,2010,186996.0
hkg,noc_value,2011,196000.0
hkg,noc_value,2012,210481.4316
hkg,noc_value,2013,223000.0
hkg,noc_value,2014,227000.0
hrv,noc_value,2009,55.16
hrv,noc_value,2010,54.97
hrv,noc_value,2011,59.23
hrv,noc_value,2012,60.4
hrv,noc_value,2013,61.9
hrv,noc_value,2014,61.7
hrv,noc_value,2015,62.9
hrv,noc_value,2016,65.7
hun,noc_value,2009,1914.41
hun,noc_value,2010,1889.79
hun,noc_value,2011,2188.0
hun,noc_value,2012,2300.0
hun,noc_value,1996,514.75
hun,noc_value,1997,603.07
hun,noc_value,1998,701.37
hun,noc_value,1999,772.02
hun,noc_value,2000,932.49
hun,noc_value,2001,1013.12
hun,noc_value,2002,1147.17
hun,noc_value,2003,1235.0
hun,noc_value,2004,1356.0
hun,noc_value,2005,1449.0
hun,noc_value,2006,1573.0
hun,noc_value,2007,1686.0
hun,noc_value,2013,2248.4
hun,noc_value,2014,2319.6
hun,noc_value,2015,2405.2
hun,noc_value,2016,2541.9
irl,noc_value,2006,21.83
irl,noc_value,2009,25.97602612
irl,noc_value,2010,25.56080122
irl,noc_value,2011,25.075040700000002
irl,noc_value,2012,30.5
irl,noc_value,2013,30.3
irl,noc_value,2014,30.9
irl,noc_value,2015,30.6
irl,noc_value,2016,31.3
isl,noc_value,1999,1342.32
isl,noc_value,2001,1645.17
isl,noc_value,2002,1791.0
isl,noc_value,2003,1930.0
isl,noc_value,2004,2046.0
isl,noc_value,2005,2236.0
isl,noc_value,2006,2419.0
isl,noc_value,2008,2400.0
isl,noc_value,2009,2490.0
isl,noc_value,2010,2710.0
isl,noc_value,2011,2900.0
isl,noc_value,2013,3220.0
isl,noc_value,2014,3410.0
isl,noc_value,2015,3600.0
isr,noc_value,2009,82.0
isr,noc_value,2010,85.0
isr,noc_value,2011,96.0
isr,noc_value,2012,97.0
isr,noc_value,2013,101.0
isr,noc_value,2014,101.0
isr,noc_value,2015,106.0
isr,noc_value,2016,108.61
ita,noc_value,1996,16.62
ita,noc_value,1997,18.12
ita,noc_value,1998,17.53
ita,noc_value,1999,18.09
ita,noc_value,2000,18.28
ita,noc_value,2001,18.69
ita,noc_value,2002,19.37
ita,noc_value,2003,19.84
ita,noc_value,2004,20.63
ita,noc_value,2011,41768.0
ita,noc_value,2012,26.8
ita,noc_value,2013,27.2
ita,noc_value,2014,27.5
ita,noc_value,2015,27.4
ita,noc_value,2016,27.3
kaz,noc_value,2009,563.3
kaz,noc_value,2010,640.9
kaz,noc_value,2011,734.6
kaz,noc_value,2012,831.4
kaz,noc_value,2015,1143.2
ltu,noc_value,1996,1.29
ltu,noc_value,1997,1.74
ltu,noc_value,1998,1.95
ltu,noc_value,1999,2.24
ltu,noc_value,2000,2.54
ltu,noc_value,2001,2.67
ltu,noc_value,2002,2.81
ltu,noc_value,2003,2.91
ltu,noc_value,2004,2.92
ltu,noc_value,2005,3.24
ltu,noc_value,2006,3.83
ltu,noc_value,2007,4.73
ltu,noc_value,2012,5.5
ltu,noc_value,2013,5.9
ltu,noc_value,2014,6.1
ltu,noc_value,2015,6.6
ltu,noc_value,2016,7.1
lux,noc_value,1996,22.01
lux,noc_value,1997,21.6
lux,noc_value,1998,21.86
lux,noc_value,1999,22.37
lux,noc_value,2000,22.56
lux,noc_value,2001,22.89
lux,noc_value,2002,23.87
lux,noc_value,2003,24.67
lux,noc_value,2004,27.86
lux,noc_value,2005,28.88
lux,noc_value,2006,29.78
lux,noc_value,2007,30.65
lux,noc_value,2008,31.46
lux,noc_value,2009,28.2
lux,noc_value,2010,28.4
lux,noc_value,2011,30.0
lux,noc_value,2012,30.1
lux,noc_value,2013,30.9
lux,noc_value,2014,31.4
lux,noc_value,2015,31.2
lux,noc_value,2016,31.1
lva,noc_value,1997,1.61
lva,noc_value,1998,1.71
lva,noc_value,1999,1.84
lva,noc_value,2000,2.09
lva,noc_value,2001,2.18
lva,noc_value,2002,2.24
lva,noc_value,2003,2.22
lva,noc_value,2004,2.36
lva,noc_value,2005,2.58
lva,noc_value,2006,3.17
lva,noc_value,2007,4.12
lva,noc_value,2008,4.99
lva,noc_value,2009,3.49
lva,noc_value,2010,3.37
lva,noc_value,2011,3.54
lva,noc_value,2012,5.5
lva,noc_value,2013,5.8
lva,noc_value,2014,6.1
lva,noc_value,2015,6.7
lva,noc_value,2016,7.1
mda,noc_value,2009,3681.5
mda,noc_value,2010,4005.4
mda,noc_value,2011,3999.4
mda,noc_value,2012,4298.7
mda,noc_value,2013,4670.2
mda,noc_value,2014,5195.6
mda,noc_value,2015,5698.3
mda,noc_value,2016,6218.6
mkd,noc_value,2008,246.0
mlt,noc_value,2002,7.12
mlt,noc_value,2003,7.49
mlt,noc_value,2004,7.69
mlt,noc_value,2005,8.1
mlt,noc_value,2006,9.3
mlt,noc_value,2007,9.16
mlt,noc_value,2009,9.03
mng,noc_value,2009,594700.0
mng,noc_value,2010,764600.0
mng,noc_value,2011,831767.9
mng,noc_value,2012,881078.0
mus,noc_value,2011,176983.84201
mus,noc_value,2012,185335.72068
mus,noc_value,2013,20.439
mus,noc_value,2014,21.308000000000003
mus,noc_value,2015,21.554000000000002
mus,noc_value,2016,22.11
mys,noc_value,2011,7.14
mys,noc_value,2012,8.09
nic,noc_value,2009,22.5
nic,noc_value,2010,23.5
nld,noc_value,1996,22.99
nld,noc_value,1997,20.42
nld,noc_value,1998,21.38
nld,noc_value,1999,22.46
nld,noc_value,2000,23.41
nld,noc_value,2001,24.64
nld,noc_value,2002,25.91
nld,noc_value,2003,27.15
nld,noc_value,2004,28.08
nld,noc_value,2005,28.5
nld,noc_value,2011,31.6
nld,noc_value,2012,33.1
nld,noc_value,2013,33.6
nld,noc_value,2014,34.7
nld,noc_value,2015,34.9
nld,noc_value,2016,35.3
nor,noc_value,2012,396.5
nor,noc_value,2013,412.3
nor,noc_value,2014,426.8
nor,noc_value,2015,431.4
nor,noc_value,2016,441.1
nzl,noc_value,2009,23.24
nzl,noc_value,2010,24.23
nzl,noc_value,2014,27.14
nzl,noc_value,2015,28.22
nzl,noc_value,2016,28.7
phl,noc_value,2013,87.18
pol,noc_value,1996,9.09
pol,noc_value,1997,11.31
pol,noc_value,1998,13.12
pol,noc_value,1999,15.06
pol,noc_value,2000,15.84
pol,noc_value,2001,17.11
pol,noc_value,2002,17.72
pol,noc_value,2003,18.12
pol,noc_value,2004,18.68
pol,noc_value,2005,19.49
pol,noc_value,2006,20.7
pol,noc_value,2007,22.85
pol,noc_value,2009,3658.64
pol,noc_value,2010,3842.91
pol,noc_value,2011,4079.34
pol,noc_value,2012,28.5
pol,noc_value,2013,29.5
pol,noc_value,2014,30.9
pol,noc_value,2015,31.9
pol,noc_value,2016,33.4
prt,noc_value,1996,5.97
prt,noc_value,1997,6.17
prt,noc_value,1998,6.37
prt,noc_value,1999,6.72
prt,noc_value,2000,6.94
prt,noc_value,2001,7.3
prt,noc_value,2002,7.7
prt,noc_value,2003,8.1
prt,noc_value,2004,8.5
prt,noc_value,2005,8.8
prt,noc_value,2006,9.01
prt,noc_value,2007,9.23
prt,noc_value,2008,9.6
prt,noc_value,2009,9.56
prt,noc_value,2010,9.76
prt,noc_value,2011,10.0
prt,noc_value,2012,10.9
prt,noc_value,2013,10.7
prt,noc_value,2014,10.6
prt,noc_value,2015,11.0
prt,noc_value,2016,11.3
rou,noc_value,2000,2.51
rou,noc_value,2001,3.61
rou,noc_value,2002,4.56
rou,noc_value,2003,5.21
rou,noc_value,2004,6.3
rou,noc_value,2005,7.27
rou,noc_value,2006,8.2
rou,noc_value,2007,9.73
rou,noc_value,2009,11.78
rou,noc_value,2010,12.67
rou,noc_value,2011,13.68
rou,noc_value,2012,16.4
rou,noc_value,2013,17.4
rou,noc_value,2014,18.6
rou,noc_value,2015,19.5
rou,noc_value,2016,21.3
rus,noc_value,2009,22679.0
rus,noc_value,2013,76526.0
svk,noc_value,1996,2.25
svk,noc_value,1997,2.51
svk,noc_value,1998,2.82
svk,noc_value,1999,2.59
svk,noc_value,2000,3.05
svk,noc_value,2001,3.14
svk,noc_value,2002,3.46
svk,noc_value,2003,3.88
svk,noc_value,2004,4.34
svk,noc_value,2005,4.61
svk,noc_value,2006,5.09
svk,noc_value,2007,6.23
svk,noc_value,2012,8.9
svk,noc_value,2013,9.4
svk,noc_value,2014,9.8
svk,noc_value,2015,10.2
svk,noc_value,2016,10.6
svk,noc_value,2009,7.84
svk,noc_value,2010,7.8
svk,noc_value,2011,8.23
svn,noc_value,1995,6.43
svn,noc_value,1996,6.65
svn,noc_value,1997,7.14
svn,noc_value,1998,7.57
svn,noc_value,1999,7.89
svn,noc_value,2000,8.19
svn,noc_value,2001,8.68
svn,noc_value,2002,9.19
svn,noc_value,2003,9.58
svn,noc_value,2004,9.51
svn,noc_value,2005,9.84
svn,noc_value,2006,10.19
svn,noc_value,2007,10.69
svn,noc_value,2009,12.31
svn,noc_value,2010,12.71
svn,noc_value,2011,12.95
svn,noc_value,2012,14.6
svn,noc_value,2013,14.7
svn,noc_value,2014,15.3
svn,noc_value,2015,15.4
svn,noc_value,2016,15.9
swe,noc_value,1995,185.49
swe,noc_value,1996,198.75
swe,noc_value,1997,208.21
swe,noc_value,1998,217.86
swe,noc_value,1999,223.41
swe,noc_value,2000,239.02
swe,noc_value,2001,249.93
swe,noc_value,2002,258.14
swe,noc_value,2003,270.68
swe,noc_value,2004,292.33
swe,noc_value,2005,301.6
swe,noc_value,2006,303.59
swe,noc_value,2007,319.27
swe,noc_value,2012,360.0
swe,noc_value,2013,365.1
swe,noc_value,2014,374.9
swe,noc_value,2015,385.7
swe,noc_value,2016,396.4
ukr,noc_value,2010,23.27
usa,noc_value,2009,21.43
usa,noc_value,2010,21.96
usa,noc_value,2011,22.41
usa,noc_value,2012,22.71
usa,noc_value,2013,23.0
usa,noc_value,2014,23.37
usa,noc_value,2015,23.82
