ref_area,classif1,time,soc_eben_age_rt
civ,age_socversion_ylt15,2010,0.26
cmr,age_socversion_yge15,2009,0.37
cmr,age_socversion_yge65,2009,0.5
cmr,age_socversion_ylt15,2009,0.05
cod,age_socversion_yge15,2005,0.07
cod,age_socversion_yge65,2005,0.4
cod,age_socversion_ylt15,2005,0.05
cog,age_socversion_yge15,2010,0.25
cog,age_socversion_yge65,2010,1
cog,age_socversion_ylt15,2010,0.1
col,age_socversion_yge15,2009,3.94
col,age_socversion_yge65,2010,3.5
col,age_socversion_ylt15,2009,0.39
com,age_socversion_yge65,2010,0
cpv,age_socversion_yge15,2010,1.94
cpv,age_socversion_yge65,2010,2.5
cpv,age_socversion_ylt15,2010,0.24
cri,age_socversion_yge15,2010,3.42
cri,age_socversion_yge65,2009,2.76
cri,age_socversion_ylt15,2009,0.39
cyp,age_socversion_yge15,2010,3.82
cyp,age_socversion_yge65,2010,9.49
cyp,age_socversion_ylt15,2010,2.11
cze,age_socversion_yge15,2009,4.4
cze,age_socversion_yge65,2009,8.55
cze,age_socversion_ylt15,2009,0.85
deu,age_socversion_yge15,2010,4.97
deu,age_socversion_yge65,2010,11
deu,age_socversion_ylt15,2010,1.82
dji,age_socversion_yge65,2007,1.5
dma,age_socversion_yge15,2011,0.5
dma,age_socversion_yge65,2011,3.15
dma,age_socversion_ylt15,2011,0
dnk,age_socversion_yge15,2009,9.44
dnk,age_socversion_yge65,2009,8.17
dnk,age_socversion_ylt15,2009,3.29
dom,age_socversion_yge15,2010,1.97
dom,age_socversion_yge65,2010,0.7
dom,age_socversion_ylt15,2010,0.4
dza,age_socversion_yge15,2009,0.32
dza,age_socversion_yge65,2009,5.14
dza,age_socversion_ylt15,2009,0.44
ecu,age_socversion_yge15,2010,0.15
ecu,age_socversion_yge65,2010,1.8
ecu,age_socversion_ylt15,2009,0.35
egy,age_socversion_yge65,2010,3
eri,age_socversion_yge65,2001,0.3
esp,age_socversion_yge15,2009,7.4
esp,age_socversion_yge65,2009,9.88
esp,age_socversion_ylt15,2009,1.18
est,age_socversion_yge15,2009,5.58
est,age_socversion_yge65,2009,8.07
est,age_socversion_ylt15,2009,1.06
eth,age_socversion_yge65,2006,0.3
fin,age_socversion_yge15,2009,7.77
fin,age_socversion_yge65,2009,11.13
fin,age_socversion_ylt15,2009,2.54
fji,age_socversion_yge15,2010,0.01
fji,age_socversion_yge65,2010,0.77
fji,age_socversion_ylt15,2010,0.57
fra,age_socversion_yge15,2009,4.8
fra,age_socversion_yge65,2009,14.11
fra,age_socversion_ylt15,2009,2.89
gbr,age_socversion_yge15,2009,4.07
gbr,age_socversion_yge65,2009,6.76
gbr,age_socversion_ylt15,2009,3.47
geo,age_socversion_yge15,2011,0.77
geo,age_socversion_yge65,2011,3.9
geo,age_socversion_ylt15,2011,0.31
gha,age_socversion_yge15,2010,0.65
gha,age_socversion_yge65,2010,1.3
gha,age_socversion_ylt15,2011,0.25
gmb,age_socversion_yge15,2003,0.2
gmb,age_socversion_yge65,2003,0.1
gmb,age_socversion_ylt15,2003,0
gnb,age_socversion_yge65,2005,2.5
gnq,age_socversion_yge15,2010,0.17
gnq,age_socversion_yge65,2010,0.3
gnq,age_socversion_ylt15,2010,0.02
grc,age_socversion_yge15,2009,2.04
grc,age_socversion_yge65,2009,13.16
grc,age_socversion_ylt15,2009,1.27
gtm,age_socversion_yge15,2009,1.68
gtm,age_socversion_yge65,2009,1.2
gtm,age_socversion_ylt15,2009,0.32
guy,age_socversion_yge65,2010,0.07
hkg,age_socversion_yge65,2011,1.6
hkg,age_socversion_ylt15,2010,0.07
hnd,age_socversion_yge15,2010,0.2
hnd,age_socversion_yge65,2010,0.21
hnd,age_socversion_ylt15,2010,0.24
hrv,age_socversion_yge15,2010,3.09
hrv,age_socversion_yge65,2009,10.3
hrv,age_socversion_ylt15,2010,0.96
hun,age_socversion_yge15,2009,4.88
hun,age_socversion_yge65,2009,10.45
hun,age_socversion_ylt15,2009,2.76
idn,age_socversion_yge15,2010,0.09
idn,age_socversion_yge65,2010,0.45
idn,age_socversion_ylt15,2010,0.68
ind,age_socversion_yge15,2009,0.78
ind,age_socversion_yge65,2009,0.21
ind,age_socversion_ylt15,2009,0.06
irl,age_socversion_yge15,2010,6.32
irl,age_socversion_yge65,2010,5.84
irl,age_socversion_ylt15,2010,4.15
irn,age_socversion_yge15,2009,1.8
irn,age_socversion_yge65,2009,3.6
irn,age_socversion_ylt15,2010,1
irq,age_socversion_yge65,2009,3.9
isl,age_socversion_yge15,2009,5.12
isl,age_socversion_yge65,2009,2.22
isl,age_socversion_ylt15,2009,3.27
isr,age_socversion_yge15,2011,3.81
isr,age_socversion_yge65,2011,5.27
isr,age_socversion_ylt15,2011,1.9
ita,age_socversion_yge15,2009,3.38
ita,age_socversion_yge65,2009,15.56
ita,age_socversion_ylt15,2009,1.38
jam,age_socversion_yge15,2009,0.57
jam,age_socversion_yge65,2009,0.7
jam,age_socversion_ylt15,2011,0.33
jor,age_socversion_yge15,2010,0.67
jor,age_socversion_yge65,2010,7.51
jor,age_socversion_ylt15,2010,0.02
jpn,age_socversion_yge15,2009,2.26
jpn,age_socversion_yge65,2009,11.83
jpn,age_socversion_ylt15,2009,0.79
kaz,age_socversion_yge65,2009,3.2
ken,age_socversion_yge15,2010,0.05
ken,age_socversion_yge65,2010,1.14
ken,age_socversion_ylt15,2010,0.02
khm,age_socversion_yge15,2011,0.1
khm,age_socversion_yge65,2011,0.15
khm,age_socversion_ylt15,2011,0.1
kna,age_socversion_yge15,2009,1.52
kna,age_socversion_yge65,2009,1.3
kna,age_socversion_ylt15,2009,0
kor,age_socversion_yge15,2010,1.24
kor,age_socversion_yge65,2010,2.36
kor,age_socversion_ylt15,2010,0.78
lca,age_socversion_yge65,2004,1.2
lka,age_socversion_yge15,2011,0.04
lka,age_socversion_yge65,2011,1.68
lka,age_socversion_ylt15,2011,0.15
mmr,age_socversion_yge65,2011,0.6
mng,age_socversion_yge65,2011,7.82
moz,age_socversion_yge65,2010,1.84
nam,age_socversion_yge65,2011,3.7
ner,age_socversion_yge65,2006,0.7
nga,age_socversion_yge65,2009,0.91
nic,age_socversion_yge65,2009,1.6
nld,age_socversion_yge65,2009,6.07
nor,age_socversion_yge65,2009,7.41
npl,age_socversion_yge65,2011,0.54
nru,age_socversion_yge65,2010,0.88
nzl,age_socversion_yge65,2010,4.74
pak,age_socversion_yge65,2010,1.01
per,age_socversion_yge15,2010,0.78
per,age_socversion_yge65,2010,2.47
per,age_socversion_ylt15,2009,0.14
phl,age_socversion_yge15,2012,0.27
phl,age_socversion_yge65,2012,0.58
phl,age_socversion_ylt15,2012,0.14
png,age_socversion_yge65,2010,0.08
png,age_socversion_ylt15,2010,0
pol,age_socversion_yge15,2009,3.56
pol,age_socversion_yge65,2009,11.84
pol,age_socversion_ylt15,2009,0.75
prt,age_socversion_yge15,2009,4.39
prt,age_socversion_yge65,2009,12.47
prt,age_socversion_ylt15,2009,1.19
rus,age_socversion_yge15,2010,2.9
rus,age_socversion_yge65,2011,6.8
rus,age_socversion_ylt15,2010,0.55
rwa,age_socversion_yge65,2005,0.7
sen,age_socversion_yge15,2010,0.15
sen,age_socversion_yge65,2010,1.78
sen,age_socversion_ylt15,2010,0.08
sgp,age_socversion_yge15,2011,0.91
sgp,age_socversion_yge65,2011,0.7
sgp,age_socversion_ylt15,2011,0.01
slb,age_socversion_yge15,2010,0.05
slb,age_socversion_yge65,2010,1.25
slb,age_socversion_ylt15,2010,0
sle,age_socversion_yge15,2010,0.14
sle,age_socversion_yge65,2009,0.47
slv,age_socversion_yge15,2010,1.25
slv,age_socversion_yge65,2010,1.7
slv,age_socversion_ylt15,2010,0.27
svk,age_socversion_yge15,2009,3.49
svk,age_socversion_yge65,2009,7.36
svk,age_socversion_ylt15,2009,1.48
svn,age_socversion_yge15,2009,3.71
svn,age_socversion_yge65,2009,10.96
svn,age_socversion_ylt15,2009,0.59
swe,age_socversion_yge15,2009,7.6
swe,age_socversion_yge65,2009,10.75
swe,age_socversion_ylt15,2009,2.99
swz,age_socversion_yge15,2010,1.18
swz,age_socversion_yge65,2010,0.6
swz,age_socversion_ylt15,2010,0
syc,age_socversion_yge15,2010,1.39
syc,age_socversion_yge65,2010,3
syc,age_socversion_ylt15,2010,0
syr,age_socversion_yge65,2004,1.3
tcd,age_socversion_yge15,2010,0.06
tcd,age_socversion_yge65,2010,0.21
tcd,age_socversion_ylt15,2010,0.03
tgo,age_socversion_yge15,2009,0.01
tgo,age_socversion_yge65,2009,2
tgo,age_socversion_ylt15,2009,0.2
tha,age_socversion_yge15,2011,0.31
tha,age_socversion_yge65,2011,4.2
tha,age_socversion_ylt15,2011,0.45
tjk,age_socversion_yge15,2010,1.88
tjk,age_socversion_yge65,2011,0.85
tjk,age_socversion_ylt15,2011,0.43
ton,age_socversion_yge15,2005,0.05
ton,age_socversion_yge65,2005,0.9
ton,age_socversion_ylt15,2005,0.04
tto,age_socversion_yge15,2008,0.2
tto,age_socversion_yge65,2010,2.8
tto,age_socversion_ylt15,2008,0.1
tun,age_socversion_yge15,2010,3.36
tun,age_socversion_yge65,2010,4.7
tun,age_socversion_ylt15,2010,0.15
tur,age_socversion_yge15,2011,0.24
tur,age_socversion_yge65,2011,6.98
tur,age_socversion_ylt15,2011,0
tuv,age_socversion_yge15,2005,1.37
tuv,age_socversion_yge65,2005,3.31
tuv,age_socversion_ylt15,2005,0
twn,age_socversion_yge15,2009,1.09
twn,age_socversion_yge65,2009,4.74
twn,age_socversion_ylt15,2009,0.43
tza,age_socversion_yge15,2010,0.03
tza,age_socversion_yge65,2010,1.89
tza,age_socversion_ylt15,2010,0
uga,age_socversion_yge15,2010,0.18
uga,age_socversion_yge65,2011,0.5
uga,age_socversion_ylt15,2011,0.08
ukr,age_socversion_yge15,2011,2.41
ukr,age_socversion_yge65,2011,7.9
ukr,age_socversion_ylt15,2011,0.54
ury,age_socversion_yge15,2009,0.84
ury,age_socversion_yge65,2009,8.53
ury,age_socversion_ylt15,2009,0.49
usa,age_socversion_yge15,2010,2.85
usa,age_socversion_yge65,2010,6.89
usa,age_socversion_ylt15,2010,0.7
uzb,age_socversion_yge15,2010,0.69
uzb,age_socversion_yge65,2010,5.75
uzb,age_socversion_ylt15,2010,1.88
vct,age_socversion_yge65,2003,1.1
ven,age_socversion_yge65,2010,4.98
vnm,age_socversion_yge15,2010,0.51
vnm,age_socversion_yge65,2010,3.13
vnm,age_socversion_ylt15,2010,0.02
vut,age_socversion_yge15,2010,0.16
vut,age_socversion_yge65,2010,0.22
vut,age_socversion_ylt15,2010,0.36
wsm,age_socversion_yge15,2011,0.12
wsm,age_socversion_yge65,2011,0.65
wsm,age_socversion_ylt15,2011,0.06
yem,age_socversion_yge15,2010,0.17
yem,age_socversion_yge65,2010,0.5
yem,age_socversion_ylt15,2010,0.01
zaf,age_socversion_yge15,2010,1.63
zaf,age_socversion_yge65,2010,2.18
zaf,age_socversion_ylt15,2010,1.24
zmb,age_socversion_yge15,2008,0.35
zmb,age_socversion_yge65,2008,1.4
zmb,age_socversion_ylt15,2008,0
zwe,age_socversion_yge15,2010,0.05
zwe,age_socversion_yge65,2010,0.95
zwe,age_socversion_ylt15,2010,0.22
