ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_dsb_rt
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2017,19.326
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2020,13.812
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,22.738
afg,sex_f,edu_aggregate_total,dsb_status_dis,2017,10.942
afg,sex_f,edu_aggregate_total,dsb_status_dis,2020,7.947
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,11.222
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2017,18.602
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2020,13.873
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,22.221
afg,sex_f,edu_aggregate_total,dsb_status_total,2017,18.202
afg,sex_f,edu_aggregate_total,dsb_status_total,2020,13.73
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,22.014
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2017,2.48
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2020,10.169
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,46.609
afg,sex_f,edu_aggregate_x,dsb_status_total,2017,2.103
afg,sex_f,edu_aggregate_x,dsb_status_total,2020,10.225
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,46.584
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2017,62.484
afg,sex_m,edu_aggregate_adv,dsb_status_dis,2020,54.978
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,61.728
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,57.344
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,66.907
afg,sex_m,edu_aggregate_adv,dsb_status_total,2017,61.746
afg,sex_m,edu_aggregate_adv,dsb_status_total,2020,57.298
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,67.275
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2017,53.216
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2020,43.022
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,45.94
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,60.444
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,48.107
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,63.222
afg,sex_m,edu_aggregate_bas,dsb_status_total,2017,60.122
afg,sex_m,edu_aggregate_bas,dsb_status_total,2020,47.999
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,63.014
afg,sex_m,edu_aggregate_int,dsb_status_dis,2017,48.859
afg,sex_m,edu_aggregate_int,dsb_status_dis,2020,44.587
afg,sex_m,edu_aggregate_int,dsb_status_dis,2021,74.378
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2017,56.252
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2020,60.234
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,73.79
afg,sex_m,edu_aggregate_int,dsb_status_total,2017,56.03
afg,sex_m,edu_aggregate_int,dsb_status_total,2020,59.964
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,73.795
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2017,39.242
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,41.858
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,31.257
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,75.292
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,66.846
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,78.824
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,72.726
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,65.7
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,76.802
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,43.696
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,42.97
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,36.596
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,66.821
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,60.461
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,73.594
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,65.577
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,59.856
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,72.553
afg,sex_m,edu_aggregate_x,dsb_status_dis,2020,63.607
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2017,28.633
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,30.547
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,71.243
afg,sex_m,edu_aggregate_x,dsb_status_total,2017,25.723
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,31.104
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,71.243
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,57.169
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2020,55.847
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,54.619
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,49.462
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,57.411
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,54.677
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,49.567
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,57.776
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,44.943
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,36.357
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,30.824
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,44.911
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,35.398
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,46.697
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,44.912
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,35.415
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,46.511
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,39.123
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,41.61
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,55.594
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,43.338
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,46.13
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,58.204
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,43.224
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,46.071
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,58.182
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,23.219
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,25.98
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,23.117
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,41.314
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,35.784
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,45.08
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,40.164
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,35.435
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,44.423
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,27.639
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,28.51
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,26.246
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,42.82
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,36.958
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,47.401
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,42.015
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,36.71
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,46.906
afg,sex_t,edu_aggregate_x,dsb_status_dis,2020,35.789
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,9.936
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,20.466
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,57.68
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,8.673
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,20.754
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,57.663
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,39.594
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,55.734
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,55.48
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,23.477
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,23.206
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,23.211
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,33.575
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,36.657
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,36.599
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,30.989
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,40.308
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,39.954
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,17.794
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,34.463
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,33.651
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,61.797
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,71.423
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,71.181
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,42.127
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,40.837
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,40.88
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,51.847
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,54.882
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,54.795
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,41.53
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,50.534
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,49.971
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,27.509
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,47.019
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,45.724
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,55.017
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,64.917
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,64.707
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,36.168
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,32.975
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,33.062
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,45.916
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,47.152
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,47.122
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,36.251
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,44.102
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,43.731
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,23.159
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,40.367
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,39.384
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2002,48.033
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2005,39.344
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2008,46.23
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,67.047
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,58.926
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,59.732
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,48.022
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,65.439
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,57.374
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,58.856
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,47.808
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,41.838
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2008,71.337
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,53.146
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2005,9.937
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,10.98
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,6.069
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,51.283
alb,sex_f,edu_aggregate_bas,dsb_status_total,2005,9.659
alb,sex_f,edu_aggregate_bas,dsb_status_total,2008,12.745
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,6.204
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,33.651
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,39.422
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,27.597
alb,sex_f,edu_aggregate_int,dsb_status_dis,2012,7.608
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,50.263
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,47.387
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,49.523
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,23.508
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,47.808
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,46.277
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,46.371
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,23.09
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2002,25.722
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,34.159
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2008,22.701
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2012,4.318
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2002,39.246
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,46.853
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,46.565
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,17.281
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2002,32.73
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,43.517
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,41.568
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,16.436
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,29.317
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,30.101
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,22.407
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,4.808
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,48.074
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,42.32
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,43.968
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,22.067
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,43.666
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,39.608
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,40.085
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,21.252
alb,sex_f,edu_aggregate_x,dsb_status_dis,2002,10.587
alb,sex_f,edu_aggregate_x,dsb_status_dis,2005,8.13
alb,sex_f,edu_aggregate_x,dsb_status_dis,2008,6.755
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2002,6.787
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2005,2.104
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2008,7.252
alb,sex_f,edu_aggregate_x,dsb_status_total,2002,8.442
alb,sex_f,edu_aggregate_x,dsb_status_total,2005,4.592
alb,sex_f,edu_aggregate_x,dsb_status_total,2008,7.076
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2002,46.388
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2005,41.276
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2008,24.959
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2012,39.668
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,77.133
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,72.644
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,62.448
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,54.626
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,71.537
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,66.958
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,56.416
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,54.419
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,59.445
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2005,50.943
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,68.406
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,17.127
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,20.211
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,13.115
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,67.224
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,19.291
alb,sex_m,edu_aggregate_bas,dsb_status_total,2008,20.369
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,13.015
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,48.254
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,49.643
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,35.325
alb,sex_m,edu_aggregate_int,dsb_status_dis,2012,17.415
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,71.308
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,75.029
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,73.717
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,52.773
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,67.997
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,71.486
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,68.751
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,51.446
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2002,44.695
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,41.085
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,33.623
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,12.206
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,60.602
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,67.74
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,65.995
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,44.768
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,55.121
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,62.183
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,60.524
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,42.561
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,46.84
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,40.58
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,29.917
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,12.61
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,57.731
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,58.158
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,57.179
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,44.152
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,55.928
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,55.257
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,53.224
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,42.62
alb,sex_m,edu_aggregate_x,dsb_status_dis,2002,18.882
alb,sex_m,edu_aggregate_x,dsb_status_dis,2005,9.001
alb,sex_m,edu_aggregate_x,dsb_status_dis,2008,7.055
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2002,3.693
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2005,3.316
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2008,2.132
alb,sex_m,edu_aggregate_x,dsb_status_total,2002,5.547
alb,sex_m,edu_aggregate_x,dsb_status_total,2005,3.943
alb,sex_m,edu_aggregate_x,dsb_status_total,2008,2.828
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2002,46.804
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2005,40.708
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2008,30.794
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2012,33.175
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,72.602
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,65.546
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,61.06
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,51.242
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,68.966
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,62.28
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,57.597
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,51.039
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,48.806
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2005,33.815
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2008,56.424
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,60.157
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,13.439
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,15.679
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,9.717
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,58.455
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,14.428
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,16.6
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,9.725
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,41.224
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,45.123
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,31.442
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,13.815
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,61.354
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,62.793
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,62.3
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,39.426
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,58.423
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,60.328
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,58.098
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,38.596
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,33.032
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,36.869
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,27.129
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,8.079
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,50.474
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,56.571
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,55.703
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,30.099
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,43.188
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,51.872
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,50.248
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,28.637
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,36.551
alb,sex_t,edu_aggregate_total,dsb_status_dis,2005,34.565
alb,sex_t,edu_aggregate_total,dsb_status_dis,2008,25.732
alb,sex_t,edu_aggregate_total,dsb_status_dis,2012,8.716
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2002,53.107
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2005,50.51
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2008,50.665
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2012,32.971
alb,sex_t,edu_aggregate_total,dsb_status_total,2002,49.79
alb,sex_t,edu_aggregate_total,dsb_status_total,2005,47.425
alb,sex_t,edu_aggregate_total,dsb_status_total,2008,46.608
alb,sex_t,edu_aggregate_total,dsb_status_total,2012,31.809
alb,sex_t,edu_aggregate_x,dsb_status_dis,2002,13.034
alb,sex_t,edu_aggregate_x,dsb_status_dis,2005,8.364
alb,sex_t,edu_aggregate_x,dsb_status_dis,2008,6.862
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2002,4.625
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2005,2.922
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2008,3.917
alb,sex_t,edu_aggregate_x,dsb_status_total,2002,6.709
alb,sex_t,edu_aggregate_x,dsb_status_total,2005,4.217
alb,sex_t,edu_aggregate_x,dsb_status_total,2008,4.595
arg,sex_f,edu_aggregate_adv,dsb_status_dis,2018,54.442
arg,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,81.957
arg,sex_f,edu_aggregate_adv,dsb_status_total,2018,80.827
arg,sex_f,edu_aggregate_bas,dsb_status_dis,2018,16.971
arg,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,34.233
arg,sex_f,edu_aggregate_bas,dsb_status_total,2018,32.001
arg,sex_f,edu_aggregate_bas,dsb_status_x,2018,43.945
