ref_area,sex,classif1,time,une_deap_sex_geo_rt
alb,sex_t,geo_cov_nat,2008,6.854
alb,sex_t,geo_cov_nat,2012,22.032
alb,sex_t,geo_cov_rur,2002,0.705
alb,sex_t,geo_cov_rur,2008,2.374
alb,sex_t,geo_cov_rur,2012,20.614
alb,sex_t,geo_cov_urb,2002,12.524
alb,sex_t,geo_cov_urb,2008,11.548
alb,sex_t,geo_cov_urb,2012,23.079
arm,sex_f,geo_cov_nat,2007,10.355
arm,sex_f,geo_cov_nat,2008,25.856
arm,sex_f,geo_cov_nat,2009,20.525
arm,sex_f,geo_cov_nat,2010,21.666
arm,sex_f,geo_cov_nat,2011,20.244
arm,sex_f,geo_cov_nat,2012,18.591
arm,sex_f,geo_cov_nat,2013,18.753
arm,sex_f,geo_cov_nat,2014,19.382
arm,sex_f,geo_cov_nat,2015,19.227
arm,sex_f,geo_cov_nat,2016,17.487
arm,sex_f,geo_cov_nat,2017,17.476
arm,sex_f,geo_cov_nat,2018,13.532
arm,sex_f,geo_cov_nat,2019,11.366
arm,sex_f,geo_cov_nat,2020,8.629
arm,sex_f,geo_cov_nat,2021,9.236
arm,sex_f,geo_cov_nat,2022,9.469
arm,sex_f,geo_cov_nat,2023,9.444
arm,sex_f,geo_cov_rur,2007,2.385
arm,sex_f,geo_cov_rur,2008,16.877
arm,sex_f,geo_cov_rur,2009,6.776
arm,sex_f,geo_cov_rur,2010,6.153
arm,sex_f,geo_cov_rur,2011,5.835
arm,sex_f,geo_cov_rur,2012,4.471
arm,sex_f,geo_cov_rur,2013,5.187
arm,sex_f,geo_cov_rur,2014,8.195
arm,sex_f,geo_cov_rur,2015,6.556
arm,sex_f,geo_cov_rur,2016,5.218
arm,sex_f,geo_cov_rur,2017,6.565
arm,sex_f,geo_cov_rur,2019,6.253
arm,sex_f,geo_cov_rur,2020,5.914
arm,sex_f,geo_cov_rur,2021,5.513
arm,sex_f,geo_cov_rur,2022,5.441
arm,sex_f,geo_cov_rur,2023,4.395
arm,sex_f,geo_cov_urb,2007,16.463
arm,sex_f,geo_cov_urb,2008,32.067
arm,sex_f,geo_cov_urb,2009,30.663
arm,sex_f,geo_cov_urb,2010,33.65
arm,sex_f,geo_cov_urb,2011,30.241
arm,sex_f,geo_cov_urb,2012,28.577
arm,sex_f,geo_cov_urb,2013,28.799
arm,sex_f,geo_cov_urb,2014,26.95
arm,sex_f,geo_cov_urb,2015,29.049
arm,sex_f,geo_cov_urb,2016,26.769
arm,sex_f,geo_cov_urb,2017,25.446
arm,sex_f,geo_cov_urb,2018,13.016
arm,sex_f,geo_cov_urb,2019,15.137
arm,sex_f,geo_cov_urb,2020,10.675
arm,sex_f,geo_cov_urb,2021,12.142
arm,sex_f,geo_cov_urb,2022,12.573
arm,sex_f,geo_cov_urb,2023,13.247
arm,sex_f,geo_cov_x,2018,14.615
arm,sex_m,geo_cov_nat,2007,10.426
arm,sex_m,geo_cov_nat,2008,20.472
arm,sex_m,geo_cov_nat,2009,18.192
arm,sex_m,geo_cov_nat,2010,17.608
arm,sex_m,geo_cov_nat,2011,17.606
arm,sex_m,geo_cov_nat,2012,16.495
arm,sex_m,geo_cov_nat,2013,14.538
arm,sex_m,geo_cov_nat,2014,15.68
arm,sex_m,geo_cov_nat,2015,17.364
arm,sex_m,geo_cov_nat,2016,17.735
arm,sex_m,geo_cov_nat,2017,17.911
arm,sex_m,geo_cov_nat,2018,7.672
arm,sex_m,geo_cov_nat,2019,8.27
arm,sex_m,geo_cov_nat,2020,7.505
arm,sex_m,geo_cov_nat,2021,7.578
arm,sex_m,geo_cov_nat,2022,7.111
arm,sex_m,geo_cov_nat,2023,7.217
arm,sex_m,geo_cov_rur,2007,4.192
arm,sex_m,geo_cov_rur,2008,11.843
arm,sex_m,geo_cov_rur,2009,6.817
arm,sex_m,geo_cov_rur,2010,6.574
arm,sex_m,geo_cov_rur,2011,6.174
arm,sex_m,geo_cov_rur,2012,6.312
arm,sex_m,geo_cov_rur,2013,7.142
arm,sex_m,geo_cov_rur,2014,5.247
arm,sex_m,geo_cov_rur,2015,6.516
arm,sex_m,geo_cov_rur,2016,5.722
arm,sex_m,geo_cov_rur,2017,7.911
arm,sex_m,geo_cov_rur,2019,4.286
arm,sex_m,geo_cov_rur,2020,4.632
arm,sex_m,geo_cov_rur,2021,5.51
arm,sex_m,geo_cov_rur,2022,3.73
arm,sex_m,geo_cov_rur,2023,3.814
arm,sex_m,geo_cov_urb,2007,14.215
arm,sex_m,geo_cov_urb,2008,25.381
arm,sex_m,geo_cov_urb,2009,24.975
arm,sex_m,geo_cov_urb,2010,24.001
arm,sex_m,geo_cov_urb,2011,24.398
arm,sex_m,geo_cov_urb,2012,23.13
arm,sex_m,geo_cov_urb,2013,19.423
arm,sex_m,geo_cov_urb,2014,22.417
arm,sex_m,geo_cov_urb,2015,24.65
arm,sex_m,geo_cov_urb,2016,26.117
arm,sex_m,geo_cov_urb,2017,25.206
arm,sex_m,geo_cov_urb,2018,7.305
arm,sex_m,geo_cov_urb,2019,11.043
arm,sex_m,geo_cov_urb,2020,9.927
arm,sex_m,geo_cov_urb,2021,9.307
arm,sex_m,geo_cov_urb,2022,9.652
arm,sex_m,geo_cov_urb,2023,9.832
arm,sex_m,geo_cov_x,2018,8.4
arm,sex_t,geo_cov_nat,2007,10.394
arm,sex_t,geo_cov_nat,2008,22.974
arm,sex_t,geo_cov_nat,2009,19.295
arm,sex_t,geo_cov_nat,2010,19.523
arm,sex_t,geo_cov_nat,2011,18.884
arm,sex_t,geo_cov_nat,2012,17.511
arm,sex_t,geo_cov_nat,2013,16.576
arm,sex_t,geo_cov_nat,2014,17.498
arm,sex_t,geo_cov_nat,2015,18.261
arm,sex_t,geo_cov_nat,2016,17.617
arm,sex_t,geo_cov_nat,2017,17.704
arm,sex_t,geo_cov_nat,2018,10.589
arm,sex_t,geo_cov_nat,2019,9.794
arm,sex_t,geo_cov_nat,2020,8.055
arm,sex_t,geo_cov_nat,2021,8.418
arm,sex_t,geo_cov_nat,2022,8.262
arm,sex_t,geo_cov_nat,2023,8.298
arm,sex_t,geo_cov_rur,2007,3.319
arm,sex_t,geo_cov_rur,2008,14.333
arm,sex_t,geo_cov_rur,2009,6.796
arm,sex_t,geo_cov_rur,2010,6.357
arm,sex_t,geo_cov_rur,2011,6.002
arm,sex_t,geo_cov_rur,2012,5.397
arm,sex_t,geo_cov_rur,2013,6.164
arm,sex_t,geo_cov_rur,2014,6.716
arm,sex_t,geo_cov_rur,2015,6.536
arm,sex_t,geo_cov_rur,2016,5.477
arm,sex_t,geo_cov_rur,2017,7.271
arm,sex_t,geo_cov_rur,2019,5.271
arm,sex_t,geo_cov_rur,2020,5.239
arm,sex_t,geo_cov_rur,2021,5.511
arm,sex_t,geo_cov_rur,2022,4.571
arm,sex_t,geo_cov_rur,2023,4.094
arm,sex_t,geo_cov_urb,2007,15.171
arm,sex_t,geo_cov_urb,2008,28.362
arm,sex_t,geo_cov_urb,2009,27.545
arm,sex_t,geo_cov_urb,2010,28.279
arm,sex_t,geo_cov_urb,2011,27.14
arm,sex_t,geo_cov_urb,2012,25.726
arm,sex_t,geo_cov_urb,2013,23.846
arm,sex_t,geo_cov_urb,2014,24.623
arm,sex_t,geo_cov_urb,2015,26.702
arm,sex_t,geo_cov_urb,2016,26.42
arm,sex_t,geo_cov_urb,2017,25.32
arm,sex_t,geo_cov_urb,2018,10.174
arm,sex_t,geo_cov_urb,2019,13.033
arm,sex_t,geo_cov_urb,2020,10.302
arm,sex_t,geo_cov_urb,2021,10.764
arm,sex_t,geo_cov_urb,2022,11.07
arm,sex_t,geo_cov_urb,2023,11.497
arm,sex_t,geo_cov_x,2018,11.436
aus,sex_f,geo_cov_nat,2001,6.397
aus,sex_f,geo_cov_nat,2002,6.579
aus,sex_f,geo_cov_nat,2003,6.401
aus,sex_f,geo_cov_nat,2004,6.242
aus,sex_f,geo_cov_nat,2005,5.408
aus,sex_f,geo_cov_nat,2006,5.046
aus,sex_f,geo_cov_nat,2007,4.752
aus,sex_f,geo_cov_nat,2008,4.705
aus,sex_f,geo_cov_nat,2009,5.328
aus,sex_f,geo_cov_nat,2010,5.231
aus,sex_f,geo_cov_nat,2011,6.157
aus,sex_f,geo_cov_nat,2012,5.769
aus,sex_f,geo_cov_nat,2013,6.336
aus,sex_f,geo_cov_nat,2014,5.934
aus,sex_f,geo_cov_nat,2015,5.679
aus,sex_f,geo_cov_nat,2016,5.49
aus,sex_f,geo_cov_nat,2017,5.166
aus,sex_f,geo_cov_nat,2018,5.397
aus,sex_f,geo_cov_nat,2019,5.098
aus,sex_f,geo_cov_nat,2020,6.343
aus,sex_f,geo_cov_nat,2021,4.866
aus,sex_f,geo_cov_nat,2022,3.672
aus,sex_f,geo_cov_nat,2023,3.572
aus,sex_f,geo_cov_nat,2024,3.828
aus,sex_f,geo_cov_rur,2001,5.098
aus,sex_f,geo_cov_rur,2002,3.179
aus,sex_f,geo_cov_rur,2003,4.434
aus,sex_f,geo_cov_rur,2004,5.11
aus,sex_f,geo_cov_rur,2005,4.185
aus,sex_f,geo_cov_rur,2006,3.844
aus,sex_f,geo_cov_rur,2007,2.983
aus,sex_f,geo_cov_rur,2008,5.411
aus,sex_f,geo_cov_rur,2009,4.076
aus,sex_f,geo_cov_rur,2010,3.862
aus,sex_f,geo_cov_rur,2011,5.514
aus,sex_f,geo_cov_rur,2012,2.894
aus,sex_f,geo_cov_rur,2013,3.858
aus,sex_f,geo_cov_rur,2014,4.366
aus,sex_f,geo_cov_rur,2015,3.581
aus,sex_f,geo_cov_rur,2016,2.525
aus,sex_f,geo_cov_rur,2017,4.279
aus,sex_f,geo_cov_rur,2018,5.415
aus,sex_f,geo_cov_rur,2019,4.795
aus,sex_f,geo_cov_rur,2020,5.929
aus,sex_f,geo_cov_rur,2021,3.999
aus,sex_f,geo_cov_rur,2022,3.24
aus,sex_f,geo_cov_rur,2023,3.231
aus,sex_f,geo_cov_rur,2024,3.617
aus,sex_f,geo_cov_urb,2001,6.569
aus,sex_f,geo_cov_urb,2002,7.033
aus,sex_f,geo_cov_urb,2003,6.657
aus,sex_f,geo_cov_urb,2004,6.39
aus,sex_f,geo_cov_urb,2005,5.564
aus,sex_f,geo_cov_urb,2006,5.203
aus,sex_f,geo_cov_urb,2007,4.995
aus,sex_f,geo_cov_urb,2008,4.607
aus,sex_f,geo_cov_urb,2009,5.506
aus,sex_f,geo_cov_urb,2010,5.445
aus,sex_f,geo_cov_urb,2011,6.254
aus,sex_f,geo_cov_urb,2012,6.2
aus,sex_f,geo_cov_urb,2013,6.738
aus,sex_f,geo_cov_urb,2014,6.186
aus,sex_f,geo_cov_urb,2015,6.046
aus,sex_f,geo_cov_urb,2016,6.008
aus,sex_f,geo_cov_urb,2017,5.329
aus,sex_f,geo_cov_urb,2018,5.389
aus,sex_f,geo_cov_urb,2019,5.24
aus,sex_f,geo_cov_urb,2020,6.539
aus,sex_f,geo_cov_urb,2021,5.28
aus,sex_f,geo_cov_urb,2022,3.878
aus,sex_f,geo_cov_urb,2023,3.731
aus,sex_f,geo_cov_urb,2024,3.923
aus,sex_m,geo_cov_nat,2001,7.461
aus,sex_m,geo_cov_nat,2002,6.049
aus,sex_m,geo_cov_nat,2003,5.592
aus,sex_m,geo_cov_nat,2004,4.866
aus,sex_m,geo_cov_nat,2005,5.102
aus,sex_m,geo_cov_nat,2006,4.725
aus,sex_m,geo_cov_nat,2007,4.094
aus,sex_m,geo_cov_nat,2008,4.583
aus,sex_m,geo_cov_nat,2009,6.097
aus,sex_m,geo_cov_nat,2010,5.174
aus,sex_m,geo_cov_nat,2011,4.854
aus,sex_m,geo_cov_nat,2012,5.527
aus,sex_m,geo_cov_nat,2013,5.882
aus,sex_m,geo_cov_nat,2014,6.997
aus,sex_m,geo_cov_nat,2015,5.634
aus,sex_m,geo_cov_nat,2016,5.55
aus,sex_m,geo_cov_nat,2017,5.459
aus,sex_m,geo_cov_nat,2018,5.299
aus,sex_m,geo_cov_nat,2019,5.183
aus,sex_m,geo_cov_nat,2020,6.439
aus,sex_m,geo_cov_nat,2021,5.163
aus,sex_m,geo_cov_nat,2022,3.779
aus,sex_m,geo_cov_nat,2023,3.755
aus,sex_m,geo_cov_nat,2024,4.047
aus,sex_m,geo_cov_rur,2001,6.024
aus,sex_m,geo_cov_rur,2002,2.954
aus,sex_m,geo_cov_rur,2003,4.015
aus,sex_m,geo_cov_rur,2004,3.086
aus,sex_m,geo_cov_rur,2005,4.807
aus,sex_m,geo_cov_rur,2006,5.468
aus,sex_m,geo_cov_rur,2007,5.022
aus,sex_m,geo_cov_rur,2008,4.518
aus,sex_m,geo_cov_rur,2009,8.324
aus,sex_m,geo_cov_rur,2010,4.482
aus,sex_m,geo_cov_rur,2011,5.792
aus,sex_m,geo_cov_rur,2012,6.325
aus,sex_m,geo_cov_rur,2013,5.508
aus,sex_m,geo_cov_rur,2014,5.975
aus,sex_m,geo_cov_rur,2015,4.838
aus,sex_m,geo_cov_rur,2016,4.414
aus,sex_m,geo_cov_rur,2017,3.288
aus,sex_m,geo_cov_rur,2018,5.832
aus,sex_m,geo_cov_rur,2019,5.839
aus,sex_m,geo_cov_rur,2020,6.188
aus,sex_m,geo_cov_rur,2021,4.993
aus,sex_m,geo_cov_rur,2022,3.716
aus,sex_m,geo_cov_rur,2023,3.591
aus,sex_m,geo_cov_rur,2024,3.724
aus,sex_m,geo_cov_urb,2001,7.676
aus,sex_m,geo_cov_urb,2002,6.525
aus,sex_m,geo_cov_urb,2003,5.843
aus,sex_m,geo_cov_urb,2004,5.118
aus,sex_m,geo_cov_urb,2005,5.145
aus,sex_m,geo_cov_urb,2006,4.616
aus,sex_m,geo_cov_urb,2007,3.945
aus,sex_m,geo_cov_urb,2008,4.593
aus,sex_m,geo_cov_urb,2009,5.754
aus,sex_m,geo_cov_urb,2010,5.281
aus,sex_m,geo_cov_urb,2011,4.707
aus,sex_m,geo_cov_urb,2012,5.402
aus,sex_m,geo_cov_urb,2013,5.938
aus,sex_m,geo_cov_urb,2014,7.167
aus,sex_m,geo_cov_urb,2015,5.771
aus,sex_m,geo_cov_urb,2016,5.752
aus,sex_m,geo_cov_urb,2017,5.838
aus,sex_m,geo_cov_urb,2018,5.051
aus,sex_m,geo_cov_urb,2019,4.88
aus,sex_m,geo_cov_urb,2020,6.554
aus,sex_m,geo_cov_urb,2021,5.243
aus,sex_m,geo_cov_urb,2022,3.809
aus,sex_m,geo_cov_urb,2023,3.83
aus,sex_m,geo_cov_urb,2024,4.188
aus,sex_t,geo_cov_nat,2001,6.987
aus,sex_t,geo_cov_nat,2002,6.286
aus,sex_t,geo_cov_nat,2003,5.954
aus,sex_t,geo_cov_nat,2004,5.483
aus,sex_t,geo_cov_nat,2005,5.241
aus,sex_t,geo_cov_nat,2006,4.872
aus,sex_t,geo_cov_nat,2007,4.398
aus,sex_t,geo_cov_nat,2008,4.64
aus,sex_t,geo_cov_nat,2009,5.745
aus,sex_t,geo_cov_nat,2010,5.2
aus,sex_t,geo_cov_nat,2011,5.447
aus,sex_t,geo_cov_nat,2012,5.637
aus,sex_t,geo_cov_nat,2013,6.093
aus,sex_t,geo_cov_nat,2014,6.502
aus,sex_t,geo_cov_nat,2015,5.655
aus,sex_t,geo_cov_nat,2016,5.522
aus,sex_t,geo_cov_nat,2017,5.321
aus,sex_t,geo_cov_nat,2018,5.345
aus,sex_t,geo_cov_nat,2019,5.143
aus,sex_t,geo_cov_nat,2020,6.394
aus,sex_t,geo_cov_nat,2021,5.022
aus,sex_t,geo_cov_nat,2022,3.728
aus,sex_t,geo_cov_nat,2023,3.668
aus,sex_t,geo_cov_nat,2024,3.942
aus,sex_t,geo_cov_rur,2001,5.635
aus,sex_t,geo_cov_rur,2002,3.047
aus,sex_t,geo_cov_rur,2003,4.188
aus,sex_t,geo_cov_rur,2004,3.959
aus,sex_t,geo_cov_rur,2005,4.543
aus,sex_t,geo_cov_rur,2006,4.766
aus,sex_t,geo_cov_rur,2007,4.145
aus,sex_t,geo_cov_rur,2008,4.92
aus,sex_t,geo_cov_rur,2009,6.455
aus,sex_t,geo_cov_rur,2010,4.2
aus,sex_t,geo_cov_rur,2011,5.668
aus,sex_t,geo_cov_rur,2012,4.789
aus,sex_t,geo_cov_rur,2013,4.714
aus,sex_t,geo_cov_rur,2014,5.238
aus,sex_t,geo_cov_rur,2015,4.248
aus,sex_t,geo_cov_rur,2016,3.538
aus,sex_t,geo_cov_rur,2017,3.768
aus,sex_t,geo_cov_rur,2018,5.636
aus,sex_t,geo_cov_rur,2019,5.346
aus,sex_t,geo_cov_rur,2020,6.065
aus,sex_t,geo_cov_rur,2021,4.519
aus,sex_t,geo_cov_rur,2022,3.488
aus,sex_t,geo_cov_rur,2023,3.419
aus,sex_t,geo_cov_rur,2024,3.673
aus,sex_t,geo_cov_urb,2001,7.179
aus,sex_t,geo_cov_urb,2002,6.754
aus,sex_t,geo_cov_urb,2003,6.212
aus,sex_t,geo_cov_urb,2004,5.691
aus,sex_t,geo_cov_urb,2005,5.338
aus,sex_t,geo_cov_urb,2006,4.887
aus,sex_t,geo_cov_urb,2007,4.436
aus,sex_t,geo_cov_urb,2008,4.599
aus,sex_t,geo_cov_urb,2009,5.64
aus,sex_t,geo_cov_urb,2010,5.356
aus,sex_t,geo_cov_urb,2011,5.414
aus,sex_t,geo_cov_urb,2012,5.768
aus,sex_t,geo_cov_urb,2013,6.308
aus,sex_t,geo_cov_urb,2014,6.709
aus,sex_t,geo_cov_urb,2015,5.9
aus,sex_t,geo_cov_urb,2016,5.872
aus,sex_t,geo_cov_urb,2017,5.598
aus,sex_t,geo_cov_urb,2018,5.209
aus,sex_t,geo_cov_urb,2019,5.049
aus,sex_t,geo_cov_urb,2020,6.547
aus,sex_t,geo_cov_urb,2021,5.26
aus,sex_t,geo_cov_urb,2022,3.841
aus,sex_t,geo_cov_urb,2023,3.783
aus,sex_t,geo_cov_urb,2024,4.062
aut,sex_f,geo_cov_nat,1995,4.891
aut,sex_f,geo_cov_nat,1996,5.207
aut,sex_f,geo_cov_nat,1997,5.269
aut,sex_f,geo_cov_nat,1998,5.574
aut,sex_f,geo_cov_nat,1999,4.757
aut,sex_f,geo_cov_nat,2000,4.592
aut,sex_f,geo_cov_nat,2001,4.126
aut,sex_f,geo_cov_nat,2002,4.533
aut,sex_f,geo_cov_nat,2003,4.34
aut,sex_f,geo_cov_nat,2004,6.191
aut,sex_f,geo_cov_nat,2005,5.894
aut,sex_f,geo_cov_nat,2006,5.647
aut,sex_f,geo_cov_nat,2007,5.335
aut,sex_f,geo_cov_nat,2008,4.452
aut,sex_f,geo_cov_nat,2009,5.127
aut,sex_f,geo_cov_nat,2010,4.679
aut,sex_f,geo_cov_nat,2011,4.64
aut,sex_f,geo_cov_nat,2012,4.827
aut,sex_f,geo_cov_nat,2013,5.326
aut,sex_f,geo_cov_nat,2014,5.43
aut,sex_f,geo_cov_nat,2015,5.373
aut,sex_f,geo_cov_nat,2016,5.595
aut,sex_f,geo_cov_nat,2017,5.097
aut,sex_f,geo_cov_nat,2018,4.731
aut,sex_f,geo_cov_nat,2019,4.424
aut,sex_f,geo_cov_nat,2020,5.016
aut,sex_f,geo_cov_nat,2021,6.403
aut,sex_f,geo_cov_nat,2022,4.798
aut,sex_f,geo_cov_nat,2023,5.025
aut,sex_f,geo_cov_rur,1995,4.122
aut,sex_f,geo_cov_rur,1996,3.996
aut,sex_f,geo_cov_rur,1997,4.508
aut,sex_f,geo_cov_rur,1998,4.866
aut,sex_f,geo_cov_rur,1999,4.092
aut,sex_f,geo_cov_rur,2000,3.554
aut,sex_f,geo_cov_rur,2001,3.429
aut,sex_f,geo_cov_rur,2002,3.548
aut,sex_f,geo_cov_rur,2003,3.18
aut,sex_f,geo_cov_rur,2004,5.428
aut,sex_f,geo_cov_rur,2005,4.875
aut,sex_f,geo_cov_rur,2006,4.386
aut,sex_f,geo_cov_rur,2007,3.962
aut,sex_f,geo_cov_rur,2008,3.497
aut,sex_f,geo_cov_rur,2009,3.812
aut,sex_f,geo_cov_rur,2010,3.49
aut,sex_f,geo_cov_rur,2011,3.393
aut,sex_f,geo_cov_rur,2012,3.318
aut,sex_f,geo_cov_rur,2013,3.317
aut,sex_f,geo_cov_rur,2014,4.032
aut,sex_f,geo_cov_rur,2015,3.756
aut,sex_f,geo_cov_rur,2016,3.576
aut,sex_f,geo_cov_rur,2017,2.991
aut,sex_f,geo_cov_rur,2018,2.85
aut,sex_f,geo_cov_rur,2019,2.377
aut,sex_f,geo_cov_rur,2020,2.804
aut,sex_f,geo_cov_rur,2021,4.552
aut,sex_f,geo_cov_rur,2022,3.128
aut,sex_f,geo_cov_rur,2023,3.042
aut,sex_f,geo_cov_urb,1995,5.358
aut,sex_f,geo_cov_urb,1996,5.949
aut,sex_f,geo_cov_urb,1997,5.739
aut,sex_f,geo_cov_urb,1998,6.003
aut,sex_f,geo_cov_urb,1999,5.155
aut,sex_f,geo_cov_urb,2000,5.223
aut,sex_f,geo_cov_urb,2001,4.546
aut,sex_f,geo_cov_urb,2002,5.119
aut,sex_f,geo_cov_urb,2003,5.034
aut,sex_f,geo_cov_urb,2004,6.676
aut,sex_f,geo_cov_urb,2005,6.529
aut,sex_f,geo_cov_urb,2006,6.441
aut,sex_f,geo_cov_urb,2007,6.186
aut,sex_f,geo_cov_urb,2008,5.055
aut,sex_f,geo_cov_urb,2009,5.946
aut,sex_f,geo_cov_urb,2010,5.414
