ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_dsb_nb
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,49.948
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2020,37.469
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2021,30.402
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,3114.901
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,3393.502
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,3064.898
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2017,3164.849
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2020,3430.971
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2021,3095.3
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,153.028
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,79.735
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,69.062
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,7701.796
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,8343.462
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,7957.771
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2017,7854.824
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2020,8423.197
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2021,8026.833
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2017,51.361
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2020,20.162
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2021,15.039
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,2461.955
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,2618.218
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,2546.868
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2017,2513.316
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2020,2638.38
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2021,2561.907
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,51.719
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2020,22.104
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2021,23.621
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,2124.94
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,2331.742
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,2346.005
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2017,2176.659
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2020,2353.846
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2021,2369.626
ago,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,61.699
ago,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,1205.596
ago,sex_f,age_ythbands_y15_19,dsb_status_total,2014,1267.295
ago,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,154.29
ago,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,3254.889
ago,sex_f,age_ythbands_y15_29,dsb_status_total,2014,3409.179
ago,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,52.05
ago,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,1079.488
ago,sex_f,age_ythbands_y20_24,dsb_status_total,2014,1131.539
ago,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,40.541
ago,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,969.804
ago,sex_f,age_ythbands_y25_29,dsb_status_total,2014,1010.346
ago,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,60.91
ago,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,1139.2
ago,sex_m,age_ythbands_y15_19,dsb_status_total,2014,1200.11
ago,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,164.977
ago,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,2923.403
ago,sex_m,age_ythbands_y15_29,dsb_status_total,2014,3088.38
ago,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,56.61
ago,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,937.148
ago,sex_m,age_ythbands_y20_24,dsb_status_total,2014,993.758
ago,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,47.457
ago,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,847.055
ago,sex_m,age_ythbands_y25_29,dsb_status_total,2014,894.512
ago,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,122.608
ago,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,2344.797
ago,sex_t,age_ythbands_y15_19,dsb_status_total,2014,2467.405
ago,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,319.267
ago,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,6178.292
ago,sex_t,age_ythbands_y15_29,dsb_status_total,2014,6497.559
ago,sex_t,age_ythbands_y20_24,dsb_status_dis,2014,108.66
ago,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,2016.636
ago,sex_t,age_ythbands_y20_24,dsb_status_total,2014,2125.296
ago,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,87.999
ago,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,1816.859
ago,sex_t,age_ythbands_y25_29,dsb_status_total,2014,1904.858
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2002,5.499
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2005,3.732
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2008,2.68
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2012,1.386
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2002,162.631
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,168.077
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,148.15
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,130.965
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2002,168.13
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2005,171.81
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2008,150.829
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2012,132.35
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2002,15.678
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2005,10.369
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2008,7.262
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2012,3.882
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2002,389.409
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,403.532
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,339.555
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,341.572
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2002,405.087
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2005,413.901
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2008,346.817
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2012,345.454
alb,sex_f,age_ythbands_y20_24,dsb_status_dis,2002,4.028
alb,sex_f,age_ythbands_y20_24,dsb_status_dis,2005,3.612
alb,sex_f,age_ythbands_y20_24,dsb_status_dis,2008,2.044
alb,sex_f,age_ythbands_y20_24,dsb_status_dis,2012,0.912
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2002,123.419
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,135.625
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,106.314
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,119.017
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2002,127.447
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2005,139.237
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2008,108.358
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2012,119.929
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2002,6.152
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2005,3.025
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2008,2.538
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2012,1.584
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2002,103.359
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,99.83
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,85.091
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,91.59
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2002,109.511
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2005,102.854
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2008,87.63
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2012,93.174
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2002,4.249
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2005,4.092
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2008,2.518
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2012,1.619
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2002,156.72
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,171.664
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,150.841
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,129.585
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2002,160.969
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2005,175.755
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2008,153.359
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2012,131.204
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2002,10.305
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2005,10.332
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2008,12.068
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2012,5.713
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2002,392.376
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,411.363
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,366.13
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,360.618
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2002,402.681
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2005,421.694
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2008,378.199
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2012,366.331
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2002,3.68
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2005,3.935
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2008,5.183
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2012,2.142
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2002,130.787
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,133.966
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,122.372
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,129.569
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2002,134.468
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2005,137.901
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2008,127.555
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2012,131.711
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2002,2.376
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2005,2.305
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2008,4.366
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2012,1.952
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2002,104.869
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,105.733
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,92.918
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,101.464
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2002,107.245
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2005,108.038
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2008,97.284
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2012,103.416
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2002,9.747
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2005,7.824
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2008,5.198
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2012,3.005
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2002,319.351
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,339.741
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,298.99
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,260.55
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2002,329.098
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2005,347.565
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2008,304.188
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2012,263.555
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2002,25.983
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2005,20.701
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,19.33
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,9.595
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2002,781.785
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,814.895
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,705.685
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,702.19
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2002,807.769
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2005,835.596
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2008,725.016
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2012,711.785
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2002,7.708
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2005,7.547
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2008,7.227
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2012,3.054
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2002,254.206
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,269.591
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,228.686
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,248.586
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2002,261.914
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2005,277.138
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2008,235.913
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2012,251.64
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2002,8.528
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2005,5.33
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2008,6.905
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2012,3.536
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2002,208.228
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,205.563
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,178.009
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,193.054
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2002,216.756
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2005,210.893
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2008,184.914
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2012,196.59
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2007,1.517
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2009,0.653
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2010,1.415
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2011,0.6
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2012,1.272
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,1.749
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2015,0.606
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2016,0.683
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2017,0.322
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2021,0.814
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2022,0.803
arm,sex_f,age_ythbands_y15_19,dsb_status_dis,2023,0.663
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,157.993
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,153.026
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,149.88
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,133.222
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,113.34
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,109.957
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,87.415
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,98.535
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,87.514
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,73.82
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,69.085
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,78.419
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,71.999
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,68.536
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,71.42
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,72.213
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,72.348
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2007,159.51
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2008,153.953
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2009,150.533
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2010,134.637
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2011,113.94
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2012,111.229
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2013,88.361
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2014,100.284
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2015,88.12
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2016,74.503
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2017,69.407
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2018,79.136
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2019,72.549
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2020,69.224
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2021,72.234
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2022,73.017
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2023,73.011
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2007,4.826
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2008,3.884
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2009,2.85
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2010,4.868
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2011,3.427
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2012,3.502
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2013,2.183
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,3.916
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2015,2.619
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2016,2.921
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,2.687
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2018,2.822
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2019,2.861
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,2.34
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2021,2.938
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2022,1.975
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2023,2.382
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,431.147
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,402.203
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,420.938
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,427.036
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,382.347
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,370.349
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,337.6
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,357.551
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,327.262
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,281.183
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,267.835
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,259.232
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,258.156
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,236.011
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,222.172
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,231.006
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,225.898
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2007,435.974
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2008,406.087
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2009,423.788
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2010,431.904
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2011,385.774
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2012,373.85
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2013,339.784
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2014,361.467
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2015,329.881
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2016,284.104
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2017,270.522
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2018,262.054
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2019,261.017
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2020,238.352
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2021,225.11
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2022,232.98
