ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
alb,sex_f,age_aggregate_y55_64,2016,32.451
alb,sex_f,age_aggregate_y55_64,2017,33.58
alb,sex_f,age_aggregate_y55_64,2018,35.634
alb,sex_f,age_aggregate_y55_64,2019,33.42
alb,sex_f,age_aggregate_yge65,2002,5.216
alb,sex_f,age_aggregate_yge65,2005,4.125
alb,sex_f,age_aggregate_yge65,2008,6.384
alb,sex_f,age_aggregate_yge65,2011,7.286
alb,sex_f,age_aggregate_yge65,2012,8.091
alb,sex_f,age_aggregate_yge65,2013,6.314
alb,sex_f,age_aggregate_yge65,2014,10.46
alb,sex_f,age_aggregate_yge65,2015,12.909
alb,sex_f,age_aggregate_yge65,2016,14.743
alb,sex_f,age_aggregate_yge65,2017,17.943
alb,sex_f,age_aggregate_yge65,2018,14.642
alb,sex_f,age_aggregate_yge65,2019,17.781
alb,sex_m,age_aggregate_total,2002,168.334
alb,sex_m,age_aggregate_total,2005,199.713
alb,sex_m,age_aggregate_total,2008,143.562
alb,sex_m,age_aggregate_total,2011,148.757
alb,sex_m,age_aggregate_total,2012,151.854
alb,sex_m,age_aggregate_total,2013,139.09
alb,sex_m,age_aggregate_total,2014,143.721
alb,sex_m,age_aggregate_total,2015,144.356
alb,sex_m,age_aggregate_total,2016,150.375
alb,sex_m,age_aggregate_total,2017,158.215
alb,sex_m,age_aggregate_total,2018,146.942
alb,sex_m,age_aggregate_total,2019,138.753
alb,sex_m,age_aggregate_y15_24,2002,11.156
alb,sex_m,age_aggregate_y15_24,2005,24.597
alb,sex_m,age_aggregate_y15_24,2008,15.914
alb,sex_m,age_aggregate_y15_24,2011,16.137
alb,sex_m,age_aggregate_y15_24,2012,11.741
alb,sex_m,age_aggregate_y15_24,2013,8.575
alb,sex_m,age_aggregate_y15_24,2014,8.072
alb,sex_m,age_aggregate_y15_24,2015,9.415
alb,sex_m,age_aggregate_y15_24,2016,10.483
alb,sex_m,age_aggregate_y15_24,2017,11.642
alb,sex_m,age_aggregate_y15_24,2018,11.978
alb,sex_m,age_aggregate_y15_24,2019,9.807
alb,sex_m,age_aggregate_y25_54,2002,120.608
alb,sex_m,age_aggregate_y25_54,2005,128.934
alb,sex_m,age_aggregate_y25_54,2008,86.099
alb,sex_m,age_aggregate_y25_54,2011,80.91
alb,sex_m,age_aggregate_y25_54,2012,80.311
alb,sex_m,age_aggregate_y25_54,2013,75.083
alb,sex_m,age_aggregate_y25_54,2014,75.193
alb,sex_m,age_aggregate_y25_54,2015,67.102
alb,sex_m,age_aggregate_y25_54,2016,66.733
alb,sex_m,age_aggregate_y25_54,2017,71.186
alb,sex_m,age_aggregate_y25_54,2018,60.059
alb,sex_m,age_aggregate_y25_54,2019,50.801
alb,sex_m,age_aggregate_y55_64,2002,21.894
alb,sex_m,age_aggregate_y55_64,2005,28.701
alb,sex_m,age_aggregate_y55_64,2008,26.028
alb,sex_m,age_aggregate_y55_64,2011,34.048
alb,sex_m,age_aggregate_y55_64,2012,43.768
alb,sex_m,age_aggregate_y55_64,2013,36.747
alb,sex_m,age_aggregate_y55_64,2014,37.25
alb,sex_m,age_aggregate_y55_64,2015,46.985
alb,sex_m,age_aggregate_y55_64,2016,47.263
alb,sex_m,age_aggregate_y55_64,2017,47.354
alb,sex_m,age_aggregate_y55_64,2018,46.578
alb,sex_m,age_aggregate_y55_64,2019,46.251
alb,sex_m,age_aggregate_yge65,2002,14.676
alb,sex_m,age_aggregate_yge65,2005,17.482
alb,sex_m,age_aggregate_yge65,2008,15.521
alb,sex_m,age_aggregate_yge65,2011,17.661
alb,sex_m,age_aggregate_yge65,2012,16.035
alb,sex_m,age_aggregate_yge65,2013,18.684
alb,sex_m,age_aggregate_yge65,2014,23.206
alb,sex_m,age_aggregate_yge65,2015,20.855
alb,sex_m,age_aggregate_yge65,2016,25.895
alb,sex_m,age_aggregate_yge65,2017,28.032
alb,sex_m,age_aggregate_yge65,2018,28.327
alb,sex_m,age_aggregate_yge65,2019,31.895
alb,sex_t,age_aggregate_total,2002,298.643
alb,sex_t,age_aggregate_total,2005,342.789
alb,sex_t,age_aggregate_total,2008,252.782
alb,sex_t,age_aggregate_total,2011,240.604
alb,sex_t,age_aggregate_total,2012,240.92
alb,sex_t,age_aggregate_total,2013,223.112
alb,sex_t,age_aggregate_total,2014,232.189
alb,sex_t,age_aggregate_total,2015,240.816
alb,sex_t,age_aggregate_total,2016,251.235
alb,sex_t,age_aggregate_total,2017,258.504
alb,sex_t,age_aggregate_total,2018,235.064
alb,sex_t,age_aggregate_total,2019,220.557
alb,sex_t,age_aggregate_y15_24,2002,20.488
alb,sex_t,age_aggregate_y15_24,2005,37.489
alb,sex_t,age_aggregate_y15_24,2008,25.515
alb,sex_t,age_aggregate_y15_24,2011,20.045
alb,sex_t,age_aggregate_y15_24,2012,13.89
alb,sex_t,age_aggregate_y15_24,2013,10.026
alb,sex_t,age_aggregate_y15_24,2014,11.118
alb,sex_t,age_aggregate_y15_24,2015,11.163
alb,sex_t,age_aggregate_y15_24,2016,12.287
alb,sex_t,age_aggregate_y15_24,2017,13.873
alb,sex_t,age_aggregate_y15_24,2018,13.365
alb,sex_t,age_aggregate_y15_24,2019,11.222
alb,sex_t,age_aggregate_y25_54,2002,229.053
alb,sex_t,age_aggregate_y25_54,2005,240.394
alb,sex_t,age_aggregate_y25_54,2008,160.463
alb,sex_t,age_aggregate_y25_54,2011,141.306
alb,sex_t,age_aggregate_y25_54,2012,137.415
alb,sex_t,age_aggregate_y25_54,2013,127.71
alb,sex_t,age_aggregate_y25_54,2014,118.714
alb,sex_t,age_aggregate_y25_54,2015,115.92
alb,sex_t,age_aggregate_y25_54,2016,118.595
alb,sex_t,age_aggregate_y25_54,2017,117.722
alb,sex_t,age_aggregate_y25_54,2018,96.517
alb,sex_t,age_aggregate_y25_54,2019,79.989
alb,sex_t,age_aggregate_y55_64,2002,29.21
alb,sex_t,age_aggregate_y55_64,2005,43.3
alb,sex_t,age_aggregate_y55_64,2008,44.898
alb,sex_t,age_aggregate_y55_64,2011,54.305
alb,sex_t,age_aggregate_y55_64,2012,65.488
alb,sex_t,age_aggregate_y55_64,2013,60.378
alb,sex_t,age_aggregate_y55_64,2014,68.691
alb,sex_t,age_aggregate_y55_64,2015,79.969
alb,sex_t,age_aggregate_y55_64,2016,79.714
alb,sex_t,age_aggregate_y55_64,2017,80.934
alb,sex_t,age_aggregate_y55_64,2018,82.212
alb,sex_t,age_aggregate_y55_64,2019,79.67
alb,sex_t,age_aggregate_yge65,2002,19.892
alb,sex_t,age_aggregate_yge65,2005,21.607
alb,sex_t,age_aggregate_yge65,2008,21.905
alb,sex_t,age_aggregate_yge65,2011,24.948
alb,sex_t,age_aggregate_yge65,2012,24.126
alb,sex_t,age_aggregate_yge65,2013,24.998
alb,sex_t,age_aggregate_yge65,2014,33.666
alb,sex_t,age_aggregate_yge65,2015,33.764
alb,sex_t,age_aggregate_yge65,2016,40.639
alb,sex_t,age_aggregate_yge65,2017,45.975
alb,sex_t,age_aggregate_yge65,2018,42.969
alb,sex_t,age_aggregate_yge65,2019,49.676
arm,sex_f,age_aggregate_total,2007,324.077
arm,sex_f,age_aggregate_total,2008,337.961
arm,sex_f,age_aggregate_total,2009,337.936
arm,sex_f,age_aggregate_total,2010,340.557
arm,sex_f,age_aggregate_total,2011,321.096
arm,sex_f,age_aggregate_total,2012,326.783
arm,sex_f,age_aggregate_total,2013,312.799
arm,sex_f,age_aggregate_total,2014,315.664
arm,sex_f,age_aggregate_total,2015,295.553
arm,sex_f,age_aggregate_total,2016,302.857
arm,sex_f,age_aggregate_total,2017,280.589
arm,sex_f,age_aggregate_total,2018,25.379
arm,sex_f,age_aggregate_total,2019,23.078
arm,sex_f,age_aggregate_total,2020,22.974
arm,sex_f,age_aggregate_total,2021,24.733
arm,sex_f,age_aggregate_total,2022,22.707
arm,sex_f,age_aggregate_total,2023,16.969
arm,sex_f,age_aggregate_y15_24,2007,45.501
arm,sex_f,age_aggregate_y15_24,2008,42.173
arm,sex_f,age_aggregate_y15_24,2009,34.982
arm,sex_f,age_aggregate_y15_24,2010,41.739
arm,sex_f,age_aggregate_y15_24,2011,35.449
arm,sex_f,age_aggregate_y15_24,2012,36.479
arm,sex_f,age_aggregate_y15_24,2013,27.624
arm,sex_f,age_aggregate_y15_24,2014,26.736
arm,sex_f,age_aggregate_y15_24,2015,20.844
arm,sex_f,age_aggregate_y15_24,2016,22.883
arm,sex_f,age_aggregate_y15_24,2017,24.009
arm,sex_f,age_aggregate_y15_24,2018,2.047
arm,sex_f,age_aggregate_y15_24,2019,1.838
arm,sex_f,age_aggregate_y15_24,2020,1.097
arm,sex_f,age_aggregate_y15_24,2021,1.407
arm,sex_f,age_aggregate_y15_24,2022,1.75
arm,sex_f,age_aggregate_y15_24,2023,0.768
arm,sex_f,age_aggregate_y25_54,2007,219.086
arm,sex_f,age_aggregate_y25_54,2008,226.865
arm,sex_f,age_aggregate_y25_54,2009,235.019
arm,sex_f,age_aggregate_y25_54,2010,223.199
arm,sex_f,age_aggregate_y25_54,2011,198.818
arm,sex_f,age_aggregate_y25_54,2012,203.28
arm,sex_f,age_aggregate_y25_54,2013,187.982
arm,sex_f,age_aggregate_y25_54,2014,185.16
arm,sex_f,age_aggregate_y25_54,2015,172.753
arm,sex_f,age_aggregate_y25_54,2016,180.125
arm,sex_f,age_aggregate_y25_54,2017,154.827
arm,sex_f,age_aggregate_y25_54,2018,13.401
arm,sex_f,age_aggregate_y25_54,2019,12.856
arm,sex_f,age_aggregate_y25_54,2020,10.406
arm,sex_f,age_aggregate_y25_54,2021,11.966
arm,sex_f,age_aggregate_y25_54,2022,10.166
arm,sex_f,age_aggregate_y25_54,2023,6.676
arm,sex_f,age_aggregate_y55_64,2007,34.886
arm,sex_f,age_aggregate_y55_64,2008,41.121
arm,sex_f,age_aggregate_y55_64,2009,44.605
arm,sex_f,age_aggregate_y55_64,2010,53.797
arm,sex_f,age_aggregate_y55_64,2011,61.147
arm,sex_f,age_aggregate_y55_64,2012,64.11
arm,sex_f,age_aggregate_y55_64,2013,66.113
arm,sex_f,age_aggregate_y55_64,2014,75.135
arm,sex_f,age_aggregate_y55_64,2015,71.215
arm,sex_f,age_aggregate_y55_64,2016,70.92
arm,sex_f,age_aggregate_y55_64,2017,67.209
arm,sex_f,age_aggregate_y55_64,2018,8.474
arm,sex_f,age_aggregate_y55_64,2019,6.105
arm,sex_f,age_aggregate_y55_64,2020,6.982
arm,sex_f,age_aggregate_y55_64,2021,7.353
arm,sex_f,age_aggregate_y55_64,2022,6.557
arm,sex_f,age_aggregate_y55_64,2023,4.292
arm,sex_f,age_aggregate_yge65,2007,24.603
arm,sex_f,age_aggregate_yge65,2008,27.801
arm,sex_f,age_aggregate_yge65,2009,23.329
arm,sex_f,age_aggregate_yge65,2010,21.822
arm,sex_f,age_aggregate_yge65,2011,25.682
arm,sex_f,age_aggregate_yge65,2012,22.913
arm,sex_f,age_aggregate_yge65,2013,31.079
arm,sex_f,age_aggregate_yge65,2014,28.633
arm,sex_f,age_aggregate_yge65,2015,30.74
arm,sex_f,age_aggregate_yge65,2016,28.93
arm,sex_f,age_aggregate_yge65,2017,34.543
arm,sex_f,age_aggregate_yge65,2018,1.457
arm,sex_f,age_aggregate_yge65,2019,2.279
arm,sex_f,age_aggregate_yge65,2020,4.488
arm,sex_f,age_aggregate_yge65,2021,4.008
arm,sex_f,age_aggregate_yge65,2022,4.234
arm,sex_f,age_aggregate_yge65,2023,5.234
arm,sex_m,age_aggregate_total,2007,206.751
arm,sex_m,age_aggregate_total,2008,212.598
arm,sex_m,age_aggregate_total,2009,215.973
arm,sex_m,age_aggregate_total,2010,209.104
arm,sex_m,age_aggregate_total,2011,208.071
arm,sex_m,age_aggregate_total,2012,198.784
arm,sex_m,age_aggregate_total,2013,191.122
arm,sex_m,age_aggregate_total,2014,190.126
arm,sex_m,age_aggregate_total,2015,178.582
arm,sex_m,age_aggregate_total,2016,188.549
arm,sex_m,age_aggregate_total,2017,171.071
arm,sex_m,age_aggregate_total,2018,46.312
arm,sex_m,age_aggregate_total,2019,44.557
arm,sex_m,age_aggregate_total,2020,50.041
arm,sex_m,age_aggregate_total,2021,53.225
arm,sex_m,age_aggregate_total,2022,37.858
arm,sex_m,age_aggregate_total,2023,32.517
arm,sex_m,age_aggregate_y15_24,2007,17.959
arm,sex_m,age_aggregate_y15_24,2008,16.58
arm,sex_m,age_aggregate_y15_24,2009,15.91
arm,sex_m,age_aggregate_y15_24,2010,17.332
arm,sex_m,age_aggregate_y15_24,2011,16.639
arm,sex_m,age_aggregate_y15_24,2012,14.238
arm,sex_m,age_aggregate_y15_24,2013,17.503
arm,sex_m,age_aggregate_y15_24,2014,15.24
arm,sex_m,age_aggregate_y15_24,2015,12.487
arm,sex_m,age_aggregate_y15_24,2016,14.898
arm,sex_m,age_aggregate_y15_24,2017,12.388
arm,sex_m,age_aggregate_y15_24,2018,4.642
arm,sex_m,age_aggregate_y15_24,2019,3.69
arm,sex_m,age_aggregate_y15_24,2020,4.315
arm,sex_m,age_aggregate_y15_24,2021,3.023
arm,sex_m,age_aggregate_y15_24,2022,3.186
arm,sex_m,age_aggregate_y15_24,2023,2.012
arm,sex_m,age_aggregate_y25_54,2007,142.929
arm,sex_m,age_aggregate_y25_54,2008,143.23
arm,sex_m,age_aggregate_y25_54,2009,143.45
arm,sex_m,age_aggregate_y25_54,2010,135.069
arm,sex_m,age_aggregate_y25_54,2011,123.927
arm,sex_m,age_aggregate_y25_54,2012,117.765
arm,sex_m,age_aggregate_y25_54,2013,104.897
arm,sex_m,age_aggregate_y25_54,2014,108.978
arm,sex_m,age_aggregate_y25_54,2015,95.259
arm,sex_m,age_aggregate_y25_54,2016,101.262
arm,sex_m,age_aggregate_y25_54,2017,88.611
arm,sex_m,age_aggregate_y25_54,2018,23.56
arm,sex_m,age_aggregate_y25_54,2019,23.303
arm,sex_m,age_aggregate_y25_54,2020,23.819
arm,sex_m,age_aggregate_y25_54,2021,24.506
arm,sex_m,age_aggregate_y25_54,2022,18.971
arm,sex_m,age_aggregate_y25_54,2023,15.052
arm,sex_m,age_aggregate_y55_64,2007,27.254
arm,sex_m,age_aggregate_y55_64,2008,31.459
arm,sex_m,age_aggregate_y55_64,2009,36.162
arm,sex_m,age_aggregate_y55_64,2010,36.553
arm,sex_m,age_aggregate_y55_64,2011,45.891
arm,sex_m,age_aggregate_y55_64,2012,44.046
arm,sex_m,age_aggregate_y55_64,2013,48.368
arm,sex_m,age_aggregate_y55_64,2014,43.08
arm,sex_m,age_aggregate_y55_64,2015,45.069
arm,sex_m,age_aggregate_y55_64,2016,50.593
arm,sex_m,age_aggregate_y55_64,2017,47.721
arm,sex_m,age_aggregate_y55_64,2018,13.827
arm,sex_m,age_aggregate_y55_64,2019,13.191
arm,sex_m,age_aggregate_y55_64,2020,14.496
arm,sex_m,age_aggregate_y55_64,2021,18.407
arm,sex_m,age_aggregate_y55_64,2022,8.66
arm,sex_m,age_aggregate_y55_64,2023,9.221
arm,sex_m,age_aggregate_yge65,2007,18.61
arm,sex_m,age_aggregate_yge65,2008,21.328
arm,sex_m,age_aggregate_yge65,2009,20.451
arm,sex_m,age_aggregate_yge65,2010,20.15
arm,sex_m,age_aggregate_yge65,2011,21.613
arm,sex_m,age_aggregate_yge65,2012,22.736
arm,sex_m,age_aggregate_yge65,2013,20.354
arm,sex_m,age_aggregate_yge65,2014,22.827
arm,sex_m,age_aggregate_yge65,2015,25.767
arm,sex_m,age_aggregate_yge65,2016,21.797
arm,sex_m,age_aggregate_yge65,2017,22.35
arm,sex_m,age_aggregate_yge65,2018,4.282
arm,sex_m,age_aggregate_yge65,2019,4.373
arm,sex_m,age_aggregate_yge65,2020,7.411
arm,sex_m,age_aggregate_yge65,2021,7.289
arm,sex_m,age_aggregate_yge65,2022,7.041
arm,sex_m,age_aggregate_yge65,2023,6.232
arm,sex_t,age_aggregate_total,2007,530.828
arm,sex_t,age_aggregate_total,2008,550.559
arm,sex_t,age_aggregate_total,2009,553.909
arm,sex_t,age_aggregate_total,2010,549.661
arm,sex_t,age_aggregate_total,2011,529.167
arm,sex_t,age_aggregate_total,2012,525.567
arm,sex_t,age_aggregate_total,2013,503.921
arm,sex_t,age_aggregate_total,2014,505.79
arm,sex_t,age_aggregate_total,2015,474.135
arm,sex_t,age_aggregate_total,2016,491.406
arm,sex_t,age_aggregate_total,2017,451.659
arm,sex_t,age_aggregate_total,2018,71.691
arm,sex_t,age_aggregate_total,2019,67.635
arm,sex_t,age_aggregate_total,2020,73.014
arm,sex_t,age_aggregate_total,2021,77.959
arm,sex_t,age_aggregate_total,2022,60.565
arm,sex_t,age_aggregate_total,2023,49.486
arm,sex_t,age_aggregate_y15_24,2007,63.46
arm,sex_t,age_aggregate_y15_24,2008,58.753
arm,sex_t,age_aggregate_y15_24,2009,50.892
arm,sex_t,age_aggregate_y15_24,2010,59.071
arm,sex_t,age_aggregate_y15_24,2011,52.088
arm,sex_t,age_aggregate_y15_24,2012,50.717
arm,sex_t,age_aggregate_y15_24,2013,45.127
arm,sex_t,age_aggregate_y15_24,2014,41.975
arm,sex_t,age_aggregate_y15_24,2015,33.331
arm,sex_t,age_aggregate_y15_24,2016,37.78
arm,sex_t,age_aggregate_y15_24,2017,36.398
arm,sex_t,age_aggregate_y15_24,2018,6.689
arm,sex_t,age_aggregate_y15_24,2019,5.528
arm,sex_t,age_aggregate_y15_24,2020,5.412
arm,sex_t,age_aggregate_y15_24,2021,4.43
arm,sex_t,age_aggregate_y15_24,2022,4.936
arm,sex_t,age_aggregate_y15_24,2023,2.78
arm,sex_t,age_aggregate_y25_54,2007,362.015
arm,sex_t,age_aggregate_y25_54,2008,370.095
arm,sex_t,age_aggregate_y25_54,2009,378.469
arm,sex_t,age_aggregate_y25_54,2010,358.268
arm,sex_t,age_aggregate_y25_54,2011,322.746
arm,sex_t,age_aggregate_y25_54,2012,321.045
arm,sex_t,age_aggregate_y25_54,2013,292.879
arm,sex_t,age_aggregate_y25_54,2014,294.139
arm,sex_t,age_aggregate_y25_54,2015,268.012
arm,sex_t,age_aggregate_y25_54,2016,281.386
arm,sex_t,age_aggregate_y25_54,2017,243.439
arm,sex_t,age_aggregate_y25_54,2018,36.961
arm,sex_t,age_aggregate_y25_54,2019,36.159
arm,sex_t,age_aggregate_y25_54,2020,34.225
arm,sex_t,age_aggregate_y25_54,2021,36.472
arm,sex_t,age_aggregate_y25_54,2022,29.137
arm,sex_t,age_aggregate_y25_54,2023,21.727
arm,sex_t,age_aggregate_y55_64,2007,62.14
arm,sex_t,age_aggregate_y55_64,2008,72.58
arm,sex_t,age_aggregate_y55_64,2009,80.768
arm,sex_t,age_aggregate_y55_64,2010,90.351
arm,sex_t,age_aggregate_y55_64,2011,107.038
arm,sex_t,age_aggregate_y55_64,2012,108.156
arm,sex_t,age_aggregate_y55_64,2013,114.481
arm,sex_t,age_aggregate_y55_64,2014,118.216
arm,sex_t,age_aggregate_y55_64,2015,116.284
arm,sex_t,age_aggregate_y55_64,2016,121.513
arm,sex_t,age_aggregate_y55_64,2017,114.93
arm,sex_t,age_aggregate_y55_64,2018,22.301
arm,sex_t,age_aggregate_y55_64,2019,19.296
arm,sex_t,age_aggregate_y55_64,2020,21.478
arm,sex_t,age_aggregate_y55_64,2021,25.761
arm,sex_t,age_aggregate_y55_64,2022,15.218
arm,sex_t,age_aggregate_y55_64,2023,13.513
arm,sex_t,age_aggregate_yge65,2007,43.213
arm,sex_t,age_aggregate_yge65,2008,49.13
arm,sex_t,age_aggregate_yge65,2009,43.78
arm,sex_t,age_aggregate_yge65,2010,41.971
arm,sex_t,age_aggregate_yge65,2011,47.295
arm,sex_t,age_aggregate_yge65,2012,45.649
arm,sex_t,age_aggregate_yge65,2013,51.434
arm,sex_t,age_aggregate_yge65,2014,51.46
arm,sex_t,age_aggregate_yge65,2015,56.508
arm,sex_t,age_aggregate_yge65,2016,50.726
arm,sex_t,age_aggregate_yge65,2017,56.893
arm,sex_t,age_aggregate_yge65,2018,5.739
arm,sex_t,age_aggregate_yge65,2019,6.652
arm,sex_t,age_aggregate_yge65,2020,11.9
arm,sex_t,age_aggregate_yge65,2021,11.296
arm,sex_t,age_aggregate_yge65,2022,11.275
arm,sex_t,age_aggregate_yge65,2023,11.465
atg,sex_f,age_aggregate_total,2023,0.881
atg,sex_f,age_aggregate_y25_54,2023,0.481
atg,sex_f,age_aggregate_y55_64,2023,0.2
atg,sex_m,age_aggregate_total,2023,1.066
atg,sex_m,age_aggregate_y15_24,2023,0.16
atg,sex_m,age_aggregate_y25_54,2023,0.55
atg,sex_m,age_aggregate_y55_64,2023,0.338
atg,sex_t,age_aggregate_total,2023,1.947
atg,sex_t,age_aggregate_y15_24,2023,0.255
atg,sex_t,age_aggregate_y25_54,2023,1.031
atg,sex_t,age_aggregate_y55_64,2023,0.538
atg,sex_t,age_aggregate_yge65,2023,0.123
aus,sex_f,age_aggregate_total,2001,1312.499
aus,sex_f,age_aggregate_total,2002,1378.786
aus,sex_f,age_aggregate_total,2003,1475.569
aus,sex_f,age_aggregate_total,2004,1488.422
aus,sex_f,age_aggregate_total,2005,1558.396
aus,sex_f,age_aggregate_total,2006,1694.83
aus,sex_f,age_aggregate_total,2007,1758.103
aus,sex_f,age_aggregate_total,2008,1854.835
aus,sex_f,age_aggregate_total,2009,1932.806
aus,sex_f,age_aggregate_total,2010,2050.412
aus,sex_f,age_aggregate_total,2011,2147.8
aus,sex_f,age_aggregate_total,2012,2264.274
aus,sex_f,age_aggregate_total,2013,2343.196
aus,sex_f,age_aggregate_total,2014,2442.958
aus,sex_f,age_aggregate_total,2015,2584.653
aus,sex_f,age_aggregate_total,2016,2724.304
aus,sex_f,age_aggregate_total,2017,2725.735
aus,sex_f,age_aggregate_total,2018,2724.957
aus,sex_f,age_aggregate_total,2019,2790.09
aus,sex_f,age_aggregate_total,2020,2893.007
aus,sex_f,age_aggregate_total,2021,2893.289
aus,sex_f,age_aggregate_y15_24,2001,174.356
aus,sex_f,age_aggregate_y15_24,2002,172.563
aus,sex_f,age_aggregate_y15_24,2003,200.108
aus,sex_f,age_aggregate_y15_24,2004,182.829
aus,sex_f,age_aggregate_y15_24,2005,192.977
aus,sex_f,age_aggregate_y15_24,2006,183.13
aus,sex_f,age_aggregate_y15_24,2007,203.274
aus,sex_f,age_aggregate_y15_24,2008,220.198
aus,sex_f,age_aggregate_y15_24,2009,181.474
aus,sex_f,age_aggregate_y15_24,2010,186.851
aus,sex_f,age_aggregate_y15_24,2011,202.87
aus,sex_f,age_aggregate_y15_24,2012,201.587
aus,sex_f,age_aggregate_y15_24,2013,219.242
aus,sex_f,age_aggregate_y15_24,2014,263.292
aus,sex_f,age_aggregate_y15_24,2015,244.499
aus,sex_f,age_aggregate_y15_24,2016,255.773
aus,sex_f,age_aggregate_y15_24,2017,254.524
aus,sex_f,age_aggregate_y15_24,2018,221.704
aus,sex_f,age_aggregate_y15_24,2019,213.352
aus,sex_f,age_aggregate_y15_24,2020,201.051
aus,sex_f,age_aggregate_y15_24,2021,211.205
aus,sex_f,age_aggregate_y25_54,2001,848.214
aus,sex_f,age_aggregate_y25_54,2002,892.297
aus,sex_f,age_aggregate_y25_54,2003,934.272
aus,sex_f,age_aggregate_y25_54,2004,977.602
aus,sex_f,age_aggregate_y25_54,2005,1013.754
aus,sex_f,age_aggregate_y25_54,2006,1118.581
aus,sex_f,age_aggregate_y25_54,2007,1153.832
aus,sex_f,age_aggregate_y25_54,2008,1174.72
aus,sex_f,age_aggregate_y25_54,2009,1267.709
aus,sex_f,age_aggregate_y25_54,2010,1303.091
aus,sex_f,age_aggregate_y25_54,2011,1354.571
aus,sex_f,age_aggregate_y25_54,2012,1451.97
aus,sex_f,age_aggregate_y25_54,2013,1453.602
aus,sex_f,age_aggregate_y25_54,2014,1482.835
aus,sex_f,age_aggregate_y25_54,2015,1606.101
aus,sex_f,age_aggregate_y25_54,2016,1632.828
aus,sex_f,age_aggregate_y25_54,2017,1614.819
aus,sex_f,age_aggregate_y25_54,2018,1604.279
aus,sex_f,age_aggregate_y25_54,2019,1647.28
aus,sex_f,age_aggregate_y25_54,2020,1700.009
aus,sex_f,age_aggregate_y25_54,2021,1690.913
aus,sex_f,age_aggregate_y55_64,2001,159.029
aus,sex_f,age_aggregate_y55_64,2002,168.527
aus,sex_f,age_aggregate_y55_64,2003,194.484
aus,sex_f,age_aggregate_y55_64,2004,169.706
aus,sex_f,age_aggregate_y55_64,2005,190.088
aus,sex_f,age_aggregate_y55_64,2006,221.111
aus,sex_f,age_aggregate_y55_64,2007,229.882
