ref_area,sex,classif1,time,eip_neet_sex_dsb_rt
alb,sex_t,dsb_status_nodis,2002,41.223
alb,sex_t,dsb_status_nodis,2005,34.673
alb,sex_t,dsb_status_nodis,2008,32.729
alb,sex_t,dsb_status_nodis,2012,39.179
alb,sex_t,dsb_status_total,2002,41.805
alb,sex_t,dsb_status_total,2005,35.186
alb,sex_t,dsb_status_total,2008,33.545
alb,sex_t,dsb_status_total,2012,39.661
arg,sex_f,dsb_status_dis,2018,28.391
arg,sex_f,dsb_status_nodis,2018,23.016
arg,sex_f,dsb_status_total,2018,23.15
arg,sex_f,dsb_status_x,2018,16.052
arg,sex_m,dsb_status_dis,2018,37.188
arg,sex_m,dsb_status_nodis,2018,14.911
arg,sex_m,dsb_status_total,2018,16.181
arg,sex_m,dsb_status_x,2018,66.52
arg,sex_t,dsb_status_dis,2018,34.128
arg,sex_t,dsb_status_nodis,2018,18.831
arg,sex_t,dsb_status_total,2018,19.515
arg,sex_t,dsb_status_x,2018,34.843
arm,sex_f,dsb_status_dis,2007,69.49
arm,sex_f,dsb_status_dis,2008,65.634
arm,sex_f,dsb_status_dis,2009,64.446
arm,sex_f,dsb_status_dis,2010,57.835
arm,sex_f,dsb_status_dis,2011,70.652
arm,sex_f,dsb_status_dis,2012,56.002
arm,sex_f,dsb_status_dis,2014,60.279
arm,sex_f,dsb_status_dis,2015,52.323
arm,sex_f,dsb_status_dis,2016,88.305
arm,sex_f,dsb_status_dis,2017,94.221
arm,sex_f,dsb_status_dis,2018,75.931
arm,sex_f,dsb_status_dis,2021,77.496
arm,sex_f,dsb_status_nodis,2007,44.586
arm,sex_f,dsb_status_nodis,2008,41.749
arm,sex_f,dsb_status_nodis,2009,42.001
arm,sex_f,dsb_status_nodis,2010,45.154
arm,sex_f,dsb_status_nodis,2011,43.16
arm,sex_f,dsb_status_nodis,2012,40.722
arm,sex_f,dsb_status_nodis,2013,41.537
arm,sex_f,dsb_status_nodis,2014,38.278
arm,sex_f,dsb_status_nodis,2015,34.678
arm,sex_f,dsb_status_nodis,2016,37.309
arm,sex_f,dsb_status_nodis,2017,37.027
arm,sex_f,dsb_status_nodis,2018,29.184
arm,sex_f,dsb_status_nodis,2019,28.933
arm,sex_f,dsb_status_nodis,2020,30.491
arm,sex_f,dsb_status_nodis,2021,24.353
arm,sex_f,dsb_status_nodis,2022,27.581
arm,sex_f,dsb_status_nodis,2023,23.123
arm,sex_f,dsb_status_total,2007,44.868
arm,sex_f,dsb_status_total,2008,41.942
arm,sex_f,dsb_status_total,2009,42.101
arm,sex_f,dsb_status_total,2010,45.271
arm,sex_f,dsb_status_total,2011,43.364
arm,sex_f,dsb_status_total,2012,40.85
arm,sex_f,dsb_status_total,2013,41.611
arm,sex_f,dsb_status_total,2014,38.493
arm,sex_f,dsb_status_total,2015,34.797
arm,sex_f,dsb_status_total,2016,37.83
arm,sex_f,dsb_status_total,2017,37.528
arm,sex_f,dsb_status_total,2018,29.647
arm,sex_f,dsb_status_total,2019,29.165
arm,sex_f,dsb_status_total,2020,30.601
arm,sex_f,dsb_status_total,2021,25.142
arm,sex_f,dsb_status_total,2022,27.731
arm,sex_f,dsb_status_total,2023,23.02
arm,sex_m,dsb_status_dis,2007,65.471
arm,sex_m,dsb_status_dis,2008,70.289
arm,sex_m,dsb_status_dis,2009,73.013
arm,sex_m,dsb_status_dis,2010,66.814
arm,sex_m,dsb_status_dis,2011,67.312
arm,sex_m,dsb_status_dis,2012,61.357
arm,sex_m,dsb_status_dis,2013,64.982
arm,sex_m,dsb_status_dis,2014,63.774
arm,sex_m,dsb_status_dis,2015,54.575
arm,sex_m,dsb_status_dis,2016,59.371
arm,sex_m,dsb_status_dis,2017,57.76
arm,sex_m,dsb_status_dis,2018,81.437
arm,sex_m,dsb_status_dis,2019,57.943
arm,sex_m,dsb_status_dis,2020,67.796
arm,sex_m,dsb_status_dis,2021,65.059
arm,sex_m,dsb_status_dis,2022,51.246
arm,sex_m,dsb_status_dis,2023,72.648
arm,sex_m,dsb_status_nodis,2007,30.528
arm,sex_m,dsb_status_nodis,2008,32.111
arm,sex_m,dsb_status_nodis,2009,32.931
arm,sex_m,dsb_status_nodis,2010,28.387
arm,sex_m,dsb_status_nodis,2011,29.035
arm,sex_m,dsb_status_nodis,2012,26.034
arm,sex_m,dsb_status_nodis,2013,26.284
arm,sex_m,dsb_status_nodis,2014,37.115
arm,sex_m,dsb_status_nodis,2015,36.08
arm,sex_m,dsb_status_nodis,2016,34.788
arm,sex_m,dsb_status_nodis,2017,35.388
arm,sex_m,dsb_status_nodis,2018,17.329
arm,sex_m,dsb_status_nodis,2019,20.28
arm,sex_m,dsb_status_nodis,2020,20.28
arm,sex_m,dsb_status_nodis,2021,17.049
arm,sex_m,dsb_status_nodis,2022,19.903
arm,sex_m,dsb_status_nodis,2023,15.742
arm,sex_m,dsb_status_total,2007,31.125
arm,sex_m,dsb_status_total,2008,33.281
arm,sex_m,dsb_status_total,2009,34.122
arm,sex_m,dsb_status_total,2010,29.481
arm,sex_m,dsb_status_total,2011,29.988
arm,sex_m,dsb_status_total,2012,27.156
arm,sex_m,dsb_status_total,2013,27.23
arm,sex_m,dsb_status_total,2014,37.522
arm,sex_m,dsb_status_total,2015,36.35
arm,sex_m,dsb_status_total,2016,35.393
arm,sex_m,dsb_status_total,2017,35.722
arm,sex_m,dsb_status_total,2018,18.689
arm,sex_m,dsb_status_total,2019,21.206
arm,sex_m,dsb_status_total,2020,21.117
arm,sex_m,dsb_status_total,2021,18.16
arm,sex_m,dsb_status_total,2022,20.974
arm,sex_m,dsb_status_total,2023,16.985
arm,sex_t,dsb_status_dis,2007,67.264
arm,sex_t,dsb_status_dis,2008,69.116
arm,sex_t,dsb_status_dis,2009,71.664
arm,sex_t,dsb_status_dis,2010,64.205
arm,sex_t,dsb_status_dis,2011,68.181
arm,sex_t,dsb_status_dis,2012,60.074
arm,sex_t,dsb_status_dis,2013,62.008
arm,sex_t,dsb_status_dis,2014,62.322
arm,sex_t,dsb_status_dis,2015,53.847
arm,sex_t,dsb_status_dis,2016,67.58
arm,sex_t,dsb_status_dis,2017,70.526
arm,sex_t,dsb_status_dis,2018,79.424
arm,sex_t,dsb_status_dis,2019,58.636
arm,sex_t,dsb_status_dis,2020,61.255
arm,sex_t,dsb_status_dis,2021,70.335
arm,sex_t,dsb_status_dis,2022,51.769
arm,sex_t,dsb_status_dis,2023,57.382
arm,sex_t,dsb_status_nodis,2007,38.265
arm,sex_t,dsb_status_nodis,2008,37.574
arm,sex_t,dsb_status_nodis,2009,38.015
arm,sex_t,dsb_status_nodis,2010,37.824
arm,sex_t,dsb_status_nodis,2011,36.737
arm,sex_t,dsb_status_nodis,2012,34.127
arm,sex_t,dsb_status_nodis,2013,34.476
arm,sex_t,dsb_status_nodis,2014,37.727
arm,sex_t,dsb_status_nodis,2015,35.364
arm,sex_t,dsb_status_nodis,2016,36.029
arm,sex_t,dsb_status_nodis,2017,36.174
arm,sex_t,dsb_status_nodis,2018,23.916
arm,sex_t,dsb_status_nodis,2019,24.944
arm,sex_t,dsb_status_nodis,2020,25.547
arm,sex_t,dsb_status_nodis,2021,20.968
arm,sex_t,dsb_status_nodis,2022,24.003
arm,sex_t,dsb_status_nodis,2023,19.676
arm,sex_t,dsb_status_total,2007,38.668
arm,sex_t,dsb_status_total,2008,38.141
arm,sex_t,dsb_status_total,2009,38.544
arm,sex_t,dsb_status_total,2010,38.292
arm,sex_t,dsb_status_total,2011,37.223
arm,sex_t,dsb_status_total,2012,34.62
arm,sex_t,dsb_status_total,2013,34.889
arm,sex_t,dsb_status_total,2014,38.032
arm,sex_t,dsb_status_total,2015,35.56
arm,sex_t,dsb_status_total,2016,36.584
arm,sex_t,dsb_status_total,2017,36.586
arm,sex_t,dsb_status_total,2018,24.746
arm,sex_t,dsb_status_total,2019,25.461
arm,sex_t,dsb_status_total,2020,25.984
arm,sex_t,dsb_status_total,2021,21.892
arm,sex_t,dsb_status_total,2022,24.533
arm,sex_t,dsb_status_total,2023,20.177
atg,sex_f,dsb_status_nodis,2023,17.408
atg,sex_f,dsb_status_total,2023,17.486
atg,sex_m,dsb_status_nodis,2023,17.517
atg,sex_m,dsb_status_total,2023,18.236
atg,sex_t,dsb_status_nodis,2023,17.463
atg,sex_t,dsb_status_total,2023,17.864
aut,sex_f,dsb_status_dis,2007,56.721
aut,sex_f,dsb_status_dis,2009,34.898
aut,sex_f,dsb_status_dis,2010,55.962
aut,sex_f,dsb_status_dis,2012,50.839
aut,sex_f,dsb_status_dis,2014,90.855
aut,sex_f,dsb_status_dis,2017,78.478
aut,sex_f,dsb_status_dis,2018,74.64
aut,sex_f,dsb_status_dis,2020,66.361
aut,sex_f,dsb_status_dis,2023,60.782
aut,sex_f,dsb_status_nodis,2004,14.8
aut,sex_f,dsb_status_nodis,2005,14.765
aut,sex_f,dsb_status_nodis,2006,17.967
aut,sex_f,dsb_status_nodis,2007,18.38
aut,sex_f,dsb_status_nodis,2008,19.641
aut,sex_f,dsb_status_nodis,2009,20.129
aut,sex_f,dsb_status_nodis,2010,19.313
aut,sex_f,dsb_status_nodis,2011,16.336
aut,sex_f,dsb_status_nodis,2012,15.605
aut,sex_f,dsb_status_nodis,2013,13.494
aut,sex_f,dsb_status_nodis,2014,12.476
aut,sex_f,dsb_status_nodis,2015,11.172
aut,sex_f,dsb_status_nodis,2016,12.662
aut,sex_f,dsb_status_nodis,2017,12.921
aut,sex_f,dsb_status_nodis,2018,11.328
aut,sex_f,dsb_status_nodis,2019,9.739
aut,sex_f,dsb_status_nodis,2020,11.4
aut,sex_f,dsb_status_nodis,2021,7.237
aut,sex_f,dsb_status_nodis,2022,7.616
aut,sex_f,dsb_status_nodis,2023,10.745
aut,sex_f,dsb_status_total,2004,14.701
aut,sex_f,dsb_status_total,2005,14.92
aut,sex_f,dsb_status_total,2006,18.102
aut,sex_f,dsb_status_total,2007,18.804
aut,sex_f,dsb_status_total,2008,20
aut,sex_f,dsb_status_total,2009,20.331
aut,sex_f,dsb_status_total,2010,19.706
aut,sex_f,dsb_status_total,2011,16.645
aut,sex_f,dsb_status_total,2012,16.5
aut,sex_f,dsb_status_total,2013,13.461
aut,sex_f,dsb_status_total,2014,13.429
aut,sex_f,dsb_status_total,2015,11.541
aut,sex_f,dsb_status_total,2016,13.054
aut,sex_f,dsb_status_total,2017,14.514
aut,sex_f,dsb_status_total,2018,13.304
aut,sex_f,dsb_status_total,2019,10.804
aut,sex_f,dsb_status_total,2020,12.305
aut,sex_f,dsb_status_total,2021,8.246
aut,sex_f,dsb_status_total,2022,7.796
aut,sex_f,dsb_status_total,2023,11.777
aut,sex_m,dsb_status_dis,2004,48.559
aut,sex_m,dsb_status_dis,2005,52.105
aut,sex_m,dsb_status_dis,2006,65.756
aut,sex_m,dsb_status_dis,2007,46.683
aut,sex_m,dsb_status_dis,2008,56.676
aut,sex_m,dsb_status_dis,2009,60.969
aut,sex_m,dsb_status_dis,2010,55.482
aut,sex_m,dsb_status_dis,2011,41.671
aut,sex_m,dsb_status_dis,2012,74.787
aut,sex_m,dsb_status_dis,2013,71.398
aut,sex_m,dsb_status_dis,2014,64.025
aut,sex_m,dsb_status_dis,2016,54.822
aut,sex_m,dsb_status_dis,2017,50.206
aut,sex_m,dsb_status_dis,2018,29.869
aut,sex_m,dsb_status_dis,2019,56.202
aut,sex_m,dsb_status_dis,2020,76.674
aut,sex_m,dsb_status_dis,2023,71.218
aut,sex_m,dsb_status_nodis,2004,13.991
aut,sex_m,dsb_status_nodis,2005,13.483
aut,sex_m,dsb_status_nodis,2006,13.37
aut,sex_m,dsb_status_nodis,2007,11.185
aut,sex_m,dsb_status_nodis,2008,16.818
aut,sex_m,dsb_status_nodis,2009,19.982
aut,sex_m,dsb_status_nodis,2010,19.294
aut,sex_m,dsb_status_nodis,2011,16.595
aut,sex_m,dsb_status_nodis,2012,15.148
aut,sex_m,dsb_status_nodis,2013,13.518
aut,sex_m,dsb_status_nodis,2014,14.517
aut,sex_m,dsb_status_nodis,2015,13.202
aut,sex_m,dsb_status_nodis,2016,15.307
aut,sex_m,dsb_status_nodis,2017,9.132
aut,sex_m,dsb_status_nodis,2018,13.865
aut,sex_m,dsb_status_nodis,2019,12.942
aut,sex_m,dsb_status_nodis,2020,15.217
aut,sex_m,dsb_status_nodis,2021,12.09
aut,sex_m,dsb_status_nodis,2022,12.479
aut,sex_m,dsb_status_nodis,2023,12.479
aut,sex_m,dsb_status_total,2004,14.749
aut,sex_m,dsb_status_total,2005,14.512
aut,sex_m,dsb_status_total,2006,14.438
aut,sex_m,dsb_status_total,2007,11.973
aut,sex_m,dsb_status_total,2008,17.637
aut,sex_m,dsb_status_total,2009,21.135
aut,sex_m,dsb_status_total,2010,19.764
aut,sex_m,dsb_status_total,2011,17.093
aut,sex_m,dsb_status_total,2012,16.289
aut,sex_m,dsb_status_total,2013,14.842
aut,sex_m,dsb_status_total,2014,15.726
aut,sex_m,dsb_status_total,2015,13.61
aut,sex_m,dsb_status_total,2016,15.752
aut,sex_m,dsb_status_total,2017,10.094
aut,sex_m,dsb_status_total,2018,14.356
aut,sex_m,dsb_status_total,2019,14.305
aut,sex_m,dsb_status_total,2020,16.631
aut,sex_m,dsb_status_total,2021,12.433
aut,sex_m,dsb_status_total,2022,12.397
aut,sex_m,dsb_status_total,2023,14.992
aut,sex_t,dsb_status_dis,2004,32.846
aut,sex_t,dsb_status_dis,2005,43.197
aut,sex_t,dsb_status_dis,2006,49.055
aut,sex_t,dsb_status_dis,2007,49.886
aut,sex_t,dsb_status_dis,2008,46.363
aut,sex_t,dsb_status_dis,2009,52.74
aut,sex_t,dsb_status_dis,2010,55.688
aut,sex_t,dsb_status_dis,2011,36.977
aut,sex_t,dsb_status_dis,2012,62.104
aut,sex_t,dsb_status_dis,2013,53.122
aut,sex_t,dsb_status_dis,2014,71.851
aut,sex_t,dsb_status_dis,2015,59.368
aut,sex_t,dsb_status_dis,2016,50.426
aut,sex_t,dsb_status_dis,2017,63.987
aut,sex_t,dsb_status_dis,2018,51.738
aut,sex_t,dsb_status_dis,2019,48.219
aut,sex_t,dsb_status_dis,2020,72.432
aut,sex_t,dsb_status_dis,2021,47.352
aut,sex_t,dsb_status_dis,2023,68.01
aut,sex_t,dsb_status_nodis,2004,14.392
aut,sex_t,dsb_status_nodis,2005,14.117
aut,sex_t,dsb_status_nodis,2006,15.6
aut,sex_t,dsb_status_nodis,2007,14.689
aut,sex_t,dsb_status_nodis,2008,18.185
aut,sex_t,dsb_status_nodis,2009,20.054
aut,sex_t,dsb_status_nodis,2010,19.303
aut,sex_t,dsb_status_nodis,2011,16.472
aut,sex_t,dsb_status_nodis,2012,15.357
aut,sex_t,dsb_status_nodis,2013,13.507
aut,sex_t,dsb_status_nodis,2014,13.587
aut,sex_t,dsb_status_nodis,2015,12.268
aut,sex_t,dsb_status_nodis,2016,14.101
aut,sex_t,dsb_status_nodis,2017,10.943
aut,sex_t,dsb_status_nodis,2018,12.638
aut,sex_t,dsb_status_nodis,2019,11.404
aut,sex_t,dsb_status_nodis,2020,13.325
aut,sex_t,dsb_status_nodis,2021,9.761
aut,sex_t,dsb_status_nodis,2022,10.113
aut,sex_t,dsb_status_nodis,2023,11.638
aut,sex_t,dsb_status_total,2004,14.726
aut,sex_t,dsb_status_total,2005,14.713
aut,sex_t,dsb_status_total,2006,16.211
aut,sex_t,dsb_status_total,2007,15.281
aut,sex_t,dsb_status_total,2008,18.782
aut,sex_t,dsb_status_total,2009,20.743
aut,sex_t,dsb_status_total,2010,19.736
aut,sex_t,dsb_status_total,2011,16.88
aut,sex_t,dsb_status_total,2012,16.386
aut,sex_t,dsb_status_total,2013,14.199
aut,sex_t,dsb_status_total,2014,14.686
aut,sex_t,dsb_status_total,2015,12.66
aut,sex_t,dsb_status_total,2016,14.52
aut,sex_t,dsb_status_total,2017,12.207
aut,sex_t,dsb_status_total,2018,13.847
aut,sex_t,dsb_status_total,2019,12.622
aut,sex_t,dsb_status_total,2020,14.495
aut,sex_t,dsb_status_total,2021,10.407
aut,sex_t,dsb_status_total,2022,10.157
aut,sex_t,dsb_status_total,2023,13.451
bdi,sex_f,dsb_status_dis,2006,22.619
bdi,sex_f,dsb_status_nodis,2006,11.61
bdi,sex_f,dsb_status_total,2006,11.866
bdi,sex_m,dsb_status_dis,2006,22.802
bdi,sex_m,dsb_status_nodis,2006,10.318
bdi,sex_m,dsb_status_total,2006,10.614
bdi,sex_t,dsb_status_dis,2006,22.703
bdi,sex_t,dsb_status_nodis,2006,11.022
bdi,sex_t,dsb_status_total,2006,11.296
bel,sex_f,dsb_status_dis,2004,28.342
bel,sex_f,dsb_status_dis,2005,56.842
bel,sex_f,dsb_status_dis,2006,35.759
bel,sex_f,dsb_status_dis,2007,42.945
bel,sex_f,dsb_status_dis,2008,43.498
bel,sex_f,dsb_status_dis,2009,54.131
bel,sex_f,dsb_status_dis,2012,57.638
bel,sex_f,dsb_status_dis,2014,49.548
bel,sex_f,dsb_status_dis,2015,51.655
bel,sex_f,dsb_status_dis,2016,39.143
bel,sex_f,dsb_status_dis,2017,34.43
bel,sex_f,dsb_status_dis,2018,45.36
bel,sex_f,dsb_status_dis,2019,33.37
bel,sex_f,dsb_status_dis,2020,31.849
bel,sex_f,dsb_status_dis,2021,55.723
bel,sex_f,dsb_status_nodis,2004,13.618
bel,sex_f,dsb_status_nodis,2005,17.532
bel,sex_f,dsb_status_nodis,2006,20.527
bel,sex_f,dsb_status_nodis,2007,10.399
bel,sex_f,dsb_status_nodis,2008,11.652
bel,sex_f,dsb_status_nodis,2009,15.28
bel,sex_f,dsb_status_nodis,2010,15.016
bel,sex_f,dsb_status_nodis,2011,15.332
bel,sex_f,dsb_status_nodis,2012,11.163
bel,sex_f,dsb_status_nodis,2013,12.214
bel,sex_f,dsb_status_nodis,2014,12.89
bel,sex_f,dsb_status_nodis,2015,8.677
bel,sex_f,dsb_status_nodis,2016,9.101
bel,sex_f,dsb_status_nodis,2017,8.96
bel,sex_f,dsb_status_nodis,2018,9.7
bel,sex_f,dsb_status_nodis,2019,11.213
bel,sex_f,dsb_status_nodis,2020,10.148
bel,sex_f,dsb_status_nodis,2021,6.83
bel,sex_f,dsb_status_nodis,2022,10.038
bel,sex_f,dsb_status_nodis,2023,12.49
bel,sex_f,dsb_status_total,2004,14.387
bel,sex_f,dsb_status_total,2005,18.039
bel,sex_f,dsb_status_total,2006,20.843
bel,sex_f,dsb_status_total,2007,11.03
bel,sex_f,dsb_status_total,2008,12.162
bel,sex_f,dsb_status_total,2009,15.781
bel,sex_f,dsb_status_total,2010,15.137
bel,sex_f,dsb_status_total,2011,15.567
bel,sex_f,dsb_status_total,2012,11.9
bel,sex_f,dsb_status_total,2013,12.409
bel,sex_f,dsb_status_total,2014,13.963
bel,sex_f,dsb_status_total,2015,9.521
bel,sex_f,dsb_status_total,2016,9.628
bel,sex_f,dsb_status_total,2017,9.48
bel,sex_f,dsb_status_total,2018,10.597
bel,sex_f,dsb_status_total,2019,11.686
bel,sex_f,dsb_status_total,2020,10.456
bel,sex_f,dsb_status_total,2021,7.689
bel,sex_f,dsb_status_total,2022,10.237
bel,sex_f,dsb_status_total,2023,12.883
bel,sex_m,dsb_status_dis,2004,16.957
bel,sex_m,dsb_status_dis,2008,35.102
bel,sex_m,dsb_status_dis,2009,43.629
bel,sex_m,dsb_status_dis,2011,67.96
bel,sex_m,dsb_status_dis,2012,52.24
bel,sex_m,dsb_status_dis,2013,56.664
bel,sex_m,dsb_status_dis,2014,83.224
bel,sex_m,dsb_status_dis,2015,58.038
bel,sex_m,dsb_status_dis,2016,37.523
bel,sex_m,dsb_status_dis,2017,29.932
bel,sex_m,dsb_status_dis,2018,35.206
bel,sex_m,dsb_status_dis,2019,50.76
bel,sex_m,dsb_status_dis,2020,29.105
bel,sex_m,dsb_status_dis,2021,49.15
bel,sex_m,dsb_status_dis,2022,54.702
bel,sex_m,dsb_status_dis,2023,45.199
bel,sex_m,dsb_status_nodis,2004,11.641
bel,sex_m,dsb_status_nodis,2005,12.707
bel,sex_m,dsb_status_nodis,2006,15.358
bel,sex_m,dsb_status_nodis,2007,10.441
bel,sex_m,dsb_status_nodis,2008,11.428
bel,sex_m,dsb_status_nodis,2009,15.817
bel,sex_m,dsb_status_nodis,2010,16.637
bel,sex_m,dsb_status_nodis,2011,16.468
bel,sex_m,dsb_status_nodis,2012,13.9
bel,sex_m,dsb_status_nodis,2013,13.864
bel,sex_m,dsb_status_nodis,2014,15.766
bel,sex_m,dsb_status_nodis,2015,13.226
bel,sex_m,dsb_status_nodis,2016,13.992
bel,sex_m,dsb_status_nodis,2017,10.711
bel,sex_m,dsb_status_nodis,2018,11.873
bel,sex_m,dsb_status_nodis,2019,15.458
bel,sex_m,dsb_status_nodis,2020,10.522
bel,sex_m,dsb_status_nodis,2021,12.235
bel,sex_m,dsb_status_nodis,2022,10.547
bel,sex_m,dsb_status_nodis,2023,10.603
bel,sex_m,dsb_status_total,2004,11.834
bel,sex_m,dsb_status_total,2005,12.911
bel,sex_m,dsb_status_total,2006,15.486
bel,sex_m,dsb_status_total,2007,10.64
bel,sex_m,dsb_status_total,2008,11.786
bel,sex_m,dsb_status_total,2009,16.217
bel,sex_m,dsb_status_total,2010,16.815
bel,sex_m,dsb_status_total,2011,17.108
bel,sex_m,dsb_status_total,2012,14.574
bel,sex_m,dsb_status_total,2013,14.512
bel,sex_m,dsb_status_total,2014,17.128
bel,sex_m,dsb_status_total,2015,14.011
bel,sex_m,dsb_status_total,2016,14.31
bel,sex_m,dsb_status_total,2017,11.176
bel,sex_m,dsb_status_total,2018,12.504
bel,sex_m,dsb_status_total,2019,16.42
bel,sex_m,dsb_status_total,2020,10.93
bel,sex_m,dsb_status_total,2021,13.068
bel,sex_m,dsb_status_total,2022,11.428
bel,sex_m,dsb_status_total,2023,11.31
bel,sex_t,dsb_status_dis,2004,23.591
bel,sex_t,dsb_status_dis,2005,37.094
bel,sex_t,dsb_status_dis,2006,28.921
bel,sex_t,dsb_status_dis,2007,35.655
bel,sex_t,dsb_status_dis,2008,39.379
bel,sex_t,dsb_status_dis,2009,48.544
bel,sex_t,dsb_status_dis,2010,24.531
bel,sex_t,dsb_status_dis,2011,60.307
bel,sex_t,dsb_status_dis,2012,54.772
bel,sex_t,dsb_status_dis,2013,38.164
bel,sex_t,dsb_status_dis,2014,63.479
bel,sex_t,dsb_status_dis,2015,54.703
bel,sex_t,dsb_status_dis,2016,38.427
bel,sex_t,dsb_status_dis,2017,31.958
bel,sex_t,dsb_status_dis,2018,40.014
bel,sex_t,dsb_status_dis,2019,43.212
bel,sex_t,dsb_status_dis,2020,30.148
bel,sex_t,dsb_status_dis,2021,51.971
bel,sex_t,dsb_status_dis,2022,39.334
bel,sex_t,dsb_status_dis,2023,44.135
bel,sex_t,dsb_status_nodis,2004,12.606
bel,sex_t,dsb_status_nodis,2005,15.139
bel,sex_t,dsb_status_nodis,2006,17.908
bel,sex_t,dsb_status_nodis,2007,10.42
bel,sex_t,dsb_status_nodis,2008,11.539
bel,sex_t,dsb_status_nodis,2009,15.551
bel,sex_t,dsb_status_nodis,2010,15.831
bel,sex_t,dsb_status_nodis,2011,15.904
bel,sex_t,dsb_status_nodis,2012,12.544
bel,sex_t,dsb_status_nodis,2013,13.049
bel,sex_t,dsb_status_nodis,2014,14.35
bel,sex_t,dsb_status_nodis,2015,10.982
bel,sex_t,dsb_status_nodis,2016,11.585
bel,sex_t,dsb_status_nodis,2017,9.846
bel,sex_t,dsb_status_nodis,2018,10.804
bel,sex_t,dsb_status_nodis,2019,13.352
bel,sex_t,dsb_status_nodis,2020,10.339
bel,sex_t,dsb_status_nodis,2021,9.572
bel,sex_t,dsb_status_nodis,2022,10.294
bel,sex_t,dsb_status_nodis,2023,11.521
bel,sex_t,dsb_status_total,2004,13.09
bel,sex_t,dsb_status_total,2005,15.487
bel,sex_t,dsb_status_total,2006,18.131
bel,sex_t,dsb_status_total,2007,10.833
bel,sex_t,dsb_status_total,2008,11.972
bel,sex_t,dsb_status_total,2009,16.001
bel,sex_t,dsb_status_total,2010,15.984
bel,sex_t,dsb_status_total,2011,16.346
bel,sex_t,dsb_status_total,2012,13.25
bel,sex_t,dsb_status_total,2013,13.471
bel,sex_t,dsb_status_total,2014,15.563
bel,sex_t,dsb_status_total,2015,11.794
bel,sex_t,dsb_status_total,2016,12.002
bel,sex_t,dsb_status_total,2017,10.34
bel,sex_t,dsb_status_total,2018,11.566
bel,sex_t,dsb_status_total,2019,14.079
bel,sex_t,dsb_status_total,2020,10.7
