ref_area,time,une_deaf_noc_rt
cze,1995,4.807
cze,1996,4.662
cze,1997,5.121
cze,1998,7.5493
cze,1999,10.1211
cze,2000,10.5279
cze,2001,9.6052
cze,2002,8.553
cze,2003,9.6389
cze,2004,9.6509
cze,2005,9.7928
cze,2006,8.8453
cze,2007,6.7379
cze,2008,5.6122
cze,2009,7.7299
cze,2010,8.4553
cze,2011,7.8937
cze,2012,8.2054
cze,2013,8.287
cze,2014,7.394
cze,2015,6.0743
cze,2016,4.6706
cze,2017,3.5799
cze,2018,2.8042
cze,2019,2.3772
deu,1990,6.119
deu,1991,6.5251
deu,1992,8.2263
deu,1993,9.3198
deu,1994,10.3158
deu,1995,9.6285
deu,1996,9.5933
deu,1997,10.5914
deu,1998,10.439
deu,1999,9.2353
deu,2000,8.2714
deu,2001,7.7796
deu,2002,8.2141
deu,2003,9.2819
deu,2004,10.0773
deu,2005,10.8881
deu,2006,10.1736
deu,2007,8.7947
deu,2008,7.6483
deu,2009,7.3109
deu,2010,6.4973
deu,2011,5.5816
deu,2012,5.1774
deu,2013,4.9156
deu,2014,4.6308
deu,2015,4.2209
deu,2016,3.741
deu,2017,3.3144
deu,2018,2.9101
deu,2019,2.7257
dma,1997,27.2
dma,1999,19.42
dma,2001,9.45
dnk,1990,8.9231
dnk,1991,10.0177
dnk,1992,9.865
dnk,1993,11.0844
dnk,1994,8.9994
dnk,1995,8.6464
dnk,1996,8.3959
dnk,1997,6.4406
dnk,1998,6.4023
dnk,1999,5.8984
dnk,2000,4.9711
dnk,2001,4.7816
dnk,2002,4.3178
dnk,2003,5.7495
dnk,2004,5.4391
dnk,2005,5.2775
dnk,2006,4.534
dnk,2007,4.1987
dnk,2008,4.0735
dnk,2009,5.669
dnk,2010,6.7629
dnk,2011,7.6204
dnk,2012,7.7905
dnk,2013,7.6726
dnk,2014,7.1409
dnk,2015,6.529
dnk,2016,6.3792
dnk,2017,6.0541
dnk,2018,5.3459
dnk,2019,5.2686
dom,2000,10.6151
dom,2001,11.2353
dom,2002,15.88
dom,2003,10.0248
dom,2004,9.9854
dom,2005,9.7115
dom,2006,8.864
dom,2007,7.5607
dom,2008,7.3701
dom,2009,7.8886
dom,2010,7.0394
dom,2011,8.3494
dom,2012,9.2082
dom,2013,10.5245
dom,2014,9.6858
dom,2015,10.8361
dom,2016,10.6541
dom,2017,8.074
dom,2018,9.0277
dza,1991,17
dza,1992,20.3
dza,2005,17.52
dza,2006,14.44
dza,2007,18.35
dza,2008,17.41
dza,2009,18.1
dza,2010,19.1
dza,2011,17.19
dza,2012,17.04
dza,2013,16.31
dza,2017,20.7131
ecu,1996,14.02
ecu,1997,12.74
ecu,1998,15.97
ecu,2000,6.436
ecu,2001,5.205
ecu,2003,6.1567
ecu,2004,5.7046
ecu,2005,4.7028
ecu,2006,4.3629
ecu,2007,3.9042
ecu,2008,4.9843
ecu,2009,5.8571
ecu,2010,4.9497
ecu,2011,4.2701
ecu,2012,3.8135
ecu,2013,3.6533
ecu,2014,4.1286
ecu,2015,4.497
ecu,2016,5.8124
ecu,2017,4.8972
ecu,2018,4.3799
ecu,2019,4.583
egy,2001,22.6
egy,2002,23.81
egy,2004,25.1
egy,2005,24.3
egy,2006,23.94
egy,2007,18.42
egy,2008,18.8756
egy,2009,22.3795
egy,2010,22.1123
egy,2011,22.441
egy,2012,24.0122
egy,2013,24.1659
egy,2014,23.9966
egy,2015,24.8138
egy,2016,23.576
egy,2017,23.005
egy,2018,21.3384
esp,1990,24.1748
esp,1991,23.2062
esp,1992,25.2305
esp,1993,28.7385
esp,1994,31.5898
esp,1995,30.5261
esp,1996,29.5265
esp,1997,27.9835
esp,1998,26.609
esp,1999,22.8054
esp,2000,20.3258
esp,2001,15.0379
esp,2002,16.0425
esp,2003,15.6832
esp,2004,15.0345
esp,2005,11.986
esp,2006,11.3437
esp,2007,10.6975
esp,2008,12.8389
esp,2009,18.1267
esp,2010,20.2247
esp,2011,21.8119
esp,2012,25.0337
esp,2013,26.6715
esp,2014,25.4253
esp,2015,23.5483
esp,2016,21.3797
esp,2017,19.0273
esp,2018,17.0234
esp,2019,15.9945
est,1990,0.695
est,1991,1.527
est,1992,3.463
est,1993,6.64
est,1994,7.932
est,1995,8.861
est,1996,9.227
est,1997,9.5429
est,1998,8.513
est,1999,10.1466
est,2000,11.6139
est,2001,13.2367
est,2002,8.6794
est,2003,10.383
est,2004,8.8339
est,2005,6.9114
est,2006,5.5853
est,2007,3.7571
est,2008,5.1376
est,2009,10.3068
est,2010,14.097
est,2011,11.5788
est,2012,9.1017
est,2013,8.1557
est,2014,6.8136
est,2015,6.1345
est,2016,6.0684
est,2017,5.3002
est,2018,5.3186
est,2019,4.8436
eth,1999,5.0618
eth,2005,3.2514
eth,2013,2.9432
fin,1990,2.604
fin,1991,5.033
fin,1992,9.648
fin,1993,14.419
fin,1994,14.872
fin,1995,16.1583
fin,1996,15.5555
fin,1997,15.1754
fin,1998,13.5804
fin,1999,12.4431
fin,2000,11.9884
fin,2001,10.7574
fin,2002,10.1716
fin,2003,9.9403
fin,2004,10.5746
fin,2005,8.613
fin,2006,8.0816
fin,2007,7.1908
fin,2008,6.6887
fin,2009,7.5737
fin,2010,7.6416
fin,2011,7.1047
fin,2012,7.0549
fin,2013,7.5193
fin,2014,7.9544
fin,2015,8.8436
fin,2016,8.5826
fin,2017,8.389
fin,2018,7.2985
fin,2019,6.1741
fji,1996,5.5
fji,2005,5.1593
fji,2011,4.6152
fji,2014,8.51
fji,2016,5.5395
fra,1990,12.1615
fra,1991,11.6116
fra,1992,12.83
fra,1993,13.4029
fra,1994,14.4851
fra,1995,14.0543
fra,1996,14.4857
fra,1997,14.4202
fra,1998,14.1068
fra,1999,13.9005
fra,2000,12.1941
fra,2001,10.5107
fra,2002,9.7993
fra,2003,9.1315
fra,2004,9.8754
fra,2005,9.2695
fra,2006,9.1109
fra,2007,8.0862
fra,2008,7.4422
fra,2009,8.8021
fra,2010,9.066
fra,2011,9.116
fra,2012,9.3585
fra,2013,9.7892
fra,2014,10.0297
fra,2015,9.9058
fra,2016,9.8399
fra,2017,9.366
fra,2018,9.0479
fra,2019,8.3789
fsm,2014,13.8783
gab,1993,16.35
gab,2010,28.52
gbr,1990,6.6229
gbr,1991,7.3983
gbr,1992,7.4185
gbr,1993,7.7418
gbr,1994,7.3851
gbr,1995,6.9137
gbr,1996,6.3169
gbr,1997,5.7958
gbr,1998,5.3522
gbr,1999,5.1502
gbr,2000,4.8598
gbr,2001,4.1127
gbr,2002,4.3614
gbr,2003,4.0637
gbr,2004,4.1902
gbr,2005,4.2926
gbr,2006,4.9455
gbr,2007,4.9606
gbr,2008,5.086
gbr,2009,6.4205
gbr,2010,6.875
gbr,2011,7.3405
gbr,2012,7.3855
gbr,2013,7.0375
gbr,2014,5.82
gbr,2015,5.1246
gbr,2016,4.6798
gbr,2017,4.2151
gbr,2018,3.9404
gbr,2019,3.5348
geo,1999,12.17
geo,2000,10.5
geo,2001,10.66
geo,2002,11.01
geo,2003,11.54
geo,2004,11.78
geo,2005,12.65
geo,2007,12.57
geo,2008,17.59
geo,2009,19.0803
geo,2010,17.5623
geo,2011,17.4033
geo,2012,18.3677
geo,2013,16.1791
geo,2014,14.4752
geo,2015,13.9232
geo,2016,12.5528
geo,2017,12.7398
geo,2018,11.2288
gha,1998,8.7
gha,2000,10.67
gha,2006,4.7605
gha,2010,5.77
gha,2013,2.3602
gha,2015,6.5963
gha,2017,4.369
gin,2002,3.5507
gmb,2012,12.6286
gmb,2018,12.4072
grc,1990,11.7258
grc,1991,12.8602
grc,1992,12.8777
grc,1993,13.6255
grc,1994,13.664
grc,1995,13.761
grc,1996,15.4237
grc,1997,14.8235
grc,1998,16.686
grc,1999,18.1898
grc,2000,17.0348
grc,2001,15.9028
grc,2002,15.3376
grc,2003,14.4628
grc,2004,15.9596
grc,2005,15.4305
grc,2006,13.7576
grc,2007,12.9056
grc,2008,11.5125
grc,2009,13.2828
grc,2010,16.3347
grc,2011,21.5126
grc,2012,28.2102
grc,2013,31.3468
grc,2014,30.1672
grc,2015,28.8525
grc,2016,28.0958
grc,2017,26.0684
grc,2018,24.2332
grc,2019,21.4998
grd,1991,12.95
grd,1994,37.11
grd,1996,25.2
grd,1998,21.23
gtm,2003,3.3927
gtm,2004,3.3763
gtm,2006,2.4676
gtm,2010,3.8316
gtm,2011,6.6137
gtm,2012,3.4432
gtm,2013,3.6417
gtm,2014,3.3659
gtm,2015,3.5282
gtm,2016,3.4545
gtm,2017,3.5019
guy,2002,15.2
guy,2018,16.4916
hnd,1992,3
hnd,2005,6.3829
hnd,2006,4.3936
hnd,2007,4.2831
hnd,2008,3.8397
hnd,2009,4.2592
hnd,2010,5.3982
hnd,2011,6.3069
hnd,2012,5.1196
hnd,2013,7.4502
hnd,2014,9.2455
hnd,2015,8.7648
hnd,2016,8.8823
hnd,2017,7.8503
hnd,2018,7.1699
hrv,1991,11.25
hrv,2001,21.31
hrv,2002,17.2834
hrv,2003,15.6283
hrv,2004,15.2688
hrv,2005,13.8363
hrv,2006,12.6707
hrv,2007,11.3398
hrv,2008,10.3465
hrv,2009,10.7088
hrv,2010,12.3058
hrv,2011,13.7198
hrv,2012,15.9835
hrv,2013,16.7585
hrv,2014,18.2672
hrv,2015,16.8986
hrv,2016,13.7878
hrv,2017,11.905
hrv,2018,9.3407
hrv,2019,7.1589
hti,2007,19.2
hti,2012,17.3
hun,1990,1.4
hun,1991,7.6
hun,1992,8.722
hun,1993,10.39
hun,1994,9.371
hun,1995,8.687
hun,1996,9.0314
hun,1997,7.861
hun,1998,8.0905
hun,1999,6.2157
hun,2000,5.7865
hun,2001,4.8774
hun,2002,5.0777
hun,2003,5.3862
hun,2004,5.8567
hun,2005,7.4269
hun,2006,7.912
hun,2007,7.7335
hun,2008,8.0042
hun,2009,9.7408
hun,2010,10.6633
hun,2011,10.9836
hun,2012,10.6107
hun,2013,10.1355
hun,2014,7.913
hun,2015,7.0391
hun,2016,5.108
hun,2017,4.5708
hun,2018,3.9865
hun,2019,3.4963
idn,1990,2.6765
idn,1991,2.9793
idn,1992,2.969
idn,1993,3.031
idn,1994,5.1355
idn,1996,5.8863
idn,1997,5.6427
idn,1998,10.7747
idn,1999,6.8823
idn,2000,6.706
idn,2001,7.3731
idn,2002,7.8506
idn,2003,8.308
idn,2004,9.1771
idn,2005,10.0649
idn,2006,9.2858
idn,2007,9.906
idn,2008,8.1014
idn,2009,6.6964
idn,2010,6.3912
idn,2011,5.5653
idn,2012,4.7842
idn,2013,4.2662
idn,2014,3.8833
idn,2015,4.4297
idn,2016,3.8655
idn,2017,3.5979
idn,2018,4.1845
idn,2019,3.354
ind,1994,1.8847
ind,2000,2.4015
ind,2005,2.9158
ind,2010,3.3046
ind,2012,3.6901
ind,2018,5.3011
irl,1990,14.9941
irl,1991,16.6023
irl,1992,15.3086
irl,1993,15.8449
irl,1994,14.7074
irl,1995,12.0672
irl,1996,11.7849
irl,1997,10.1637
irl,1998,7.3365
irl,1999,5.6174
irl,2000,4.2667
irl,2001,3.5488
irl,2002,3.7479
irl,2003,4.0064
irl,2004,3.8309
irl,2005,4.0097
irl,2006,4.2107
irl,2007,4.9281
irl,2008,5.7012
irl,2009,9.5089
irl,2010,11.4104
irl,2011,12.5003
irl,2012,12.7531
irl,2013,12.4191
irl,2014,10.8749
irl,2015,8.9074
irl,2016,7.5984
irl,2017,6.2938
irl,2018,5.6911
irl,2019,4.6852
irn,2005,17
irn,2007,15.75
irn,2008,16.68
irn,2009,16.83
irn,2010,20.52
irn,2014,19.68
irn,2015,19.44
irn,2016,20.68
irn,2017,19.83
irn,2018,18.87
irq,2007,7.4393
irq,2012,12.4245
irq,2014,21.92
irq,2016,22.22
irq,2017,30.96
isl,1991,2.888
isl,1992,4.897
isl,1993,5.601
isl,1994,5.542
isl,1995,4.905
isl,1996,3.4501
isl,1997,3.8184
isl,1998,3.8036
isl,1999,2.7895
isl,2000,2.6252
isl,2001,2.2398
isl,2002,2.6479
isl,2003,3.969
isl,2004,2.7511
isl,2005,2.4906
isl,2006,3.0598
isl,2007,2.268
isl,2008,2.5812
isl,2009,5.6831
isl,2010,6.7366
isl,2011,6.2114
isl,2012,5.6649
isl,2013,5.0767
isl,2014,4.7858
isl,2015,4.0505
isl,2016,3.046
isl,2017,2.7176
isl,2018,2.5363
isl,2019,3.1114
isr,1990,14.091
isr,1991,16.421
isr,1992,17.105
isr,1993,14.866
isr,1994,12.345
isr,1995,10.743
isr,1996,9.69
isr,1997,10.904
isr,1998,11.209
isr,1999,11.541
isr,2000,11.165
isr,2001,12.013
isr,2002,12.741
isr,2003,13.811
isr,2004,13.767
isr,2005,11.633
isr,2006,11.043
isr,2007,9.812
isr,2008,7.857
isr,2009,9.181
isr,2010,7.951
isr,2011,6.951
isr,2012,6.977
isr,2013,6.237
isr,2014,5.918
isr,2015,5.392
isr,2016,4.942
isr,2017,4.32
isr,2018,3.954
ita,1990,15.6738
ita,1991,15.7221
ita,1992,13.8719
ita,1993,14.8332
ita,1994,15.3111
ita,1995,16.1032
ita,1996,16.225
ita,1997,16.3994
ita,1998,16.5356
ita,1999,16.2706
ita,2000,14.8582
ita,2001,13.031
ita,2002,12.6101
ita,2003,11.9451
ita,2004,10.2209
ita,2005,10.0439
ita,2006,8.774
ita,2007,7.8401
ita,2008,8.4957
ita,2009,9.2224
ita,2010,9.598
ita,2011,9.5439
ita,2012,11.8259
ita,2013,13.0669
ita,2014,13.7982
ita,2015,12.6939
ita,2016,12.7744
ita,2017,12.3864
ita,2018,11.7737
ita,2019,11.0978
jam,1990,23.08
jam,1992,22.2
jam,1994,21.73
jam,1998,22.05
jam,2003,16.71
jam,2004,15.69
jam,2008,13.83
jam,2012,18.0845
jam,2013,20.0714
jam,2014,18.14
jam,2015,17.8574
jam,2016,17.3969
jam,2017,15.3718
jam,2018,11.8963
jam,2019,9.9332
jor,1993,30
jor,1995,29.9
jor,1996,24.3
jor,2000,21
jor,2001,20.5
jor,2002,21.9
jor,2003,20.8
jor,2005,25.9
jor,2006,25
jor,2007,25.6
jor,2008,24.4
jor,2009,24.1
jor,2010,21.7
jor,2011,21.2
jor,2012,19.9
jor,2013,22.2
jor,2014,20.7
jor,2015,22.55
jor,2016,24.125
jpn,1990,2.2
jpn,1991,2.2
jpn,1992,2.2
jpn,1993,2.6
jpn,1994,3
jpn,1995,3.2
jpn,1996,3.3
jpn,1997,3.4
jpn,1998,4
jpn,1999,4.5
jpn,2000,4.5
jpn,2001,4.7
jpn,2002,5.1
jpn,2003,4.9
jpn,2004,4.4
jpn,2005,4.2
jpn,2006,3.9
jpn,2007,3.7
jpn,2008,3.8
jpn,2009,4.8
jpn,2010,4.6
jpn,2011,4.141
jpn,2012,4
jpn,2013,3.7
jpn,2014,3.4
jpn,2015,3.1
jpn,2016,2.8
jpn,2017,2.7
jpn,2018,2.2
jpn,2019,2.2
kaz,1994,1.4
kaz,1995,2.7
kaz,1996,5.6
kaz,1997,5.5
kaz,1998,5
kaz,2001,3.2
kaz,2002,11.21
kaz,2003,10.4
kaz,2004,9.84
kaz,2005,1.6
kaz,2006,1.3
kaz,2007,0.9
kaz,2008,7.95
kaz,2009,7.54
kaz,2010,6.63
kaz,2011,6.21
kaz,2012,6.48
kaz,2013,5.87
kaz,2015,5.70813
kaz,2017,5.43
ken,1999,13.3372
ken,2006,10.1325
ken,2016,2.9373
kgz,2002,14.27
kgz,2004,9.27
kgz,2005,9.06
kgz,2006,9.03
kgz,2009,9.78
kgz,2010,9.94
kgz,2011,9.85
kgz,2012,9.47
kgz,2013,9.66
kgz,2014,9.49
kgz,2015,9.02
kgz,2016,8.74
kgz,2017,8.91
kgz,2018,5.0009
