ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_dsb_nb
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,685.78
afg,sex_m,eco_aggregate_pub,dsb_status_total,2017,1124.903
afg,sex_m,eco_aggregate_pub,dsb_status_total,2020,813.808
afg,sex_m,eco_aggregate_pub,dsb_status_total,2021,733.342
afg,sex_m,eco_aggregate_total,dsb_status_dis,2017,645.576
afg,sex_m,eco_aggregate_total,dsb_status_dis,2020,512.459
afg,sex_m,eco_aggregate_total,dsb_status_dis,2021,489.359
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2017,4372.734
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2020,4425.325
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2021,5378.818
afg,sex_m,eco_aggregate_total,dsb_status_total,2017,5018.31
afg,sex_m,eco_aggregate_total,dsb_status_total,2020,4937.784
afg,sex_m,eco_aggregate_total,dsb_status_total,2021,5868.177
afg,sex_m,eco_aggregate_x,dsb_status_dis,2017,17.138
afg,sex_m,eco_aggregate_x,dsb_status_dis,2020,14.812
afg,sex_m,eco_aggregate_x,dsb_status_dis,2021,128.025
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2017,128.039
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2020,129.883
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2021,1153.769
afg,sex_m,eco_aggregate_x,dsb_status_total,2017,145.177
afg,sex_m,eco_aggregate_x,dsb_status_total,2020,144.695
afg,sex_m,eco_aggregate_x,dsb_status_total,2021,1281.794
afg,sex_m,eco_sector_agr,dsb_status_dis,2017,232.8
afg,sex_m,eco_sector_agr,dsb_status_dis,2020,216.803
afg,sex_m,eco_sector_agr,dsb_status_dis,2021,137.151
afg,sex_m,eco_sector_agr,dsb_status_nodis,2017,1603.877
afg,sex_m,eco_sector_agr,dsb_status_nodis,2020,1899.034
afg,sex_m,eco_sector_agr,dsb_status_nodis,2021,1147.708
afg,sex_m,eco_sector_agr,dsb_status_total,2017,1836.677
afg,sex_m,eco_sector_agr,dsb_status_total,2020,2115.837
afg,sex_m,eco_sector_agr,dsb_status_total,2021,1284.859
afg,sex_m,eco_sector_ind,dsb_status_dis,2017,97.971
afg,sex_m,eco_sector_ind,dsb_status_dis,2020,77.512
afg,sex_m,eco_sector_ind,dsb_status_dis,2021,85.398
afg,sex_m,eco_sector_ind,dsb_status_nodis,2017,705.618
afg,sex_m,eco_sector_ind,dsb_status_nodis,2020,721.867
afg,sex_m,eco_sector_ind,dsb_status_nodis,2021,1074.799
afg,sex_m,eco_sector_ind,dsb_status_total,2017,803.589
afg,sex_m,eco_sector_ind,dsb_status_total,2020,799.379
afg,sex_m,eco_sector_ind,dsb_status_total,2021,1160.197
afg,sex_m,eco_sector_nag,dsb_status_dis,2017,412.776
afg,sex_m,eco_sector_nag,dsb_status_dis,2020,295.656
afg,sex_m,eco_sector_nag,dsb_status_dis,2021,352.208
afg,sex_m,eco_sector_nag,dsb_status_nodis,2017,2768.857
afg,sex_m,eco_sector_nag,dsb_status_nodis,2020,2526.291
afg,sex_m,eco_sector_nag,dsb_status_nodis,2021,4231.11
afg,sex_m,eco_sector_nag,dsb_status_total,2017,3181.633
afg,sex_m,eco_sector_nag,dsb_status_total,2020,2821.947
afg,sex_m,eco_sector_nag,dsb_status_total,2021,4583.318
afg,sex_m,eco_sector_ser,dsb_status_dis,2017,297.667
afg,sex_m,eco_sector_ser,dsb_status_dis,2020,203.332
afg,sex_m,eco_sector_ser,dsb_status_dis,2021,138.785
afg,sex_m,eco_sector_ser,dsb_status_nodis,2017,1935.2
afg,sex_m,eco_sector_ser,dsb_status_nodis,2020,1674.541
afg,sex_m,eco_sector_ser,dsb_status_nodis,2021,2002.542
afg,sex_m,eco_sector_ser,dsb_status_total,2017,2232.867
afg,sex_m,eco_sector_ser,dsb_status_total,2020,1877.873
afg,sex_m,eco_sector_ser,dsb_status_total,2021,2141.327
afg,sex_m,eco_sector_total,dsb_status_dis,2017,645.576
afg,sex_m,eco_sector_total,dsb_status_dis,2020,512.459
afg,sex_m,eco_sector_total,dsb_status_dis,2021,489.359
afg,sex_m,eco_sector_total,dsb_status_nodis,2017,4372.734
afg,sex_m,eco_sector_total,dsb_status_nodis,2020,4425.325
afg,sex_m,eco_sector_total,dsb_status_nodis,2021,5378.818
afg,sex_m,eco_sector_total,dsb_status_total,2017,5018.31
afg,sex_m,eco_sector_total,dsb_status_total,2020,4937.784
afg,sex_m,eco_sector_total,dsb_status_total,2021,5868.177
afg,sex_m,eco_sector_x,dsb_status_dis,2017,17.138
afg,sex_m,eco_sector_x,dsb_status_dis,2020,14.812
afg,sex_m,eco_sector_x,dsb_status_dis,2021,128.025
afg,sex_m,eco_sector_x,dsb_status_nodis,2017,128.039
afg,sex_m,eco_sector_x,dsb_status_nodis,2020,129.883
afg,sex_m,eco_sector_x,dsb_status_nodis,2021,1153.769
afg,sex_m,eco_sector_x,dsb_status_total,2017,145.177
afg,sex_m,eco_sector_x,dsb_status_total,2020,144.695
afg,sex_m,eco_sector_x,dsb_status_total,2021,1281.794
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2017,376.371
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2020,262.221
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2021,179.95
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2017,2363.864
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2020,2452.08
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,1754.741
afg,sex_t,eco_aggregate_agr,dsb_status_total,2017,2740.235
afg,sex_t,eco_aggregate_agr,dsb_status_total,2020,2714.301
afg,sex_t,eco_aggregate_agr,dsb_status_total,2021,1934.691
afg,sex_t,eco_aggregate_con,dsb_status_dis,2017,73.332
afg,sex_t,eco_aggregate_con,dsb_status_dis,2020,49.819
afg,sex_t,eco_aggregate_con,dsb_status_dis,2021,68.857
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2017,541.575
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2020,488.523
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2021,848.975
afg,sex_t,eco_aggregate_con,dsb_status_total,2017,614.907
afg,sex_t,eco_aggregate_con,dsb_status_total,2020,538.342
afg,sex_t,eco_aggregate_con,dsb_status_total,2021,917.832
afg,sex_t,eco_aggregate_man,dsb_status_dis,2017,62.356
afg,sex_t,eco_aggregate_man,dsb_status_dis,2020,49.599
afg,sex_t,eco_aggregate_man,dsb_status_dis,2021,31.6
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2017,428.5
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2020,450.523
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2021,459.804
afg,sex_t,eco_aggregate_man,dsb_status_total,2017,490.856
afg,sex_t,eco_aggregate_man,dsb_status_total,2020,500.122
afg,sex_t,eco_aggregate_man,dsb_status_total,2021,491.404
afg,sex_t,eco_aggregate_mel,dsb_status_dis,2017,1.387
afg,sex_t,eco_aggregate_mel,dsb_status_dis,2020,2.994
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2017,15.783
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2020,49.454
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,56.618
afg,sex_t,eco_aggregate_mel,dsb_status_total,2017,17.17
afg,sex_t,eco_aggregate_mel,dsb_status_total,2020,52.448
afg,sex_t,eco_aggregate_mel,dsb_status_total,2021,56.618
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2017,163.359
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2020,118.226
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,91.223
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2017,960.018
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2020,960.47
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,1335.418
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2017,1123.377
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2020,1078.696
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2021,1426.641
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2017,159.256
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2020,111.386
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2021,48.164
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2017,1083.561
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2020,907.489
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,774.594
afg,sex_t,eco_aggregate_pub,dsb_status_total,2017,1242.817
afg,sex_t,eco_aggregate_pub,dsb_status_total,2020,1018.875
afg,sex_t,eco_aggregate_pub,dsb_status_total,2021,822.758
afg,sex_t,eco_aggregate_total,dsb_status_dis,2017,856.881
afg,sex_t,eco_aggregate_total,dsb_status_dis,2020,612.858
afg,sex_t,eco_aggregate_total,dsb_status_dis,2021,632.354
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2017,5539.653
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2020,5465.651
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2021,7067.411
afg,sex_t,eco_aggregate_total,dsb_status_total,2017,6396.534
afg,sex_t,eco_aggregate_total,dsb_status_total,2020,6078.509
afg,sex_t,eco_aggregate_total,dsb_status_total,2021,7699.765
afg,sex_t,eco_aggregate_x,dsb_status_dis,2017,20.82
afg,sex_t,eco_aggregate_x,dsb_status_dis,2020,18.613
afg,sex_t,eco_aggregate_x,dsb_status_dis,2021,212.56
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2017,146.352
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2020,157.112
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2021,1837.261
afg,sex_t,eco_aggregate_x,dsb_status_total,2017,167.172
afg,sex_t,eco_aggregate_x,dsb_status_total,2020,175.725
afg,sex_t,eco_aggregate_x,dsb_status_total,2021,2049.821
afg,sex_t,eco_sector_agr,dsb_status_dis,2017,376.371
afg,sex_t,eco_sector_agr,dsb_status_dis,2020,262.221
afg,sex_t,eco_sector_agr,dsb_status_dis,2021,179.95
afg,sex_t,eco_sector_agr,dsb_status_nodis,2017,2363.864
afg,sex_t,eco_sector_agr,dsb_status_nodis,2020,2452.08
afg,sex_t,eco_sector_agr,dsb_status_nodis,2021,1754.741
afg,sex_t,eco_sector_agr,dsb_status_total,2017,2740.235
afg,sex_t,eco_sector_agr,dsb_status_total,2020,2714.301
afg,sex_t,eco_sector_agr,dsb_status_total,2021,1934.691
afg,sex_t,eco_sector_ind,dsb_status_dis,2017,137.075
afg,sex_t,eco_sector_ind,dsb_status_dis,2020,102.412
afg,sex_t,eco_sector_ind,dsb_status_dis,2021,100.457
afg,sex_t,eco_sector_ind,dsb_status_nodis,2017,985.858
afg,sex_t,eco_sector_ind,dsb_status_nodis,2020,988.5
afg,sex_t,eco_sector_ind,dsb_status_nodis,2021,1365.397
afg,sex_t,eco_sector_ind,dsb_status_total,2017,1122.933
afg,sex_t,eco_sector_ind,dsb_status_total,2020,1090.912
afg,sex_t,eco_sector_ind,dsb_status_total,2021,1465.854
afg,sex_t,eco_sector_nag,dsb_status_dis,2017,480.51
afg,sex_t,eco_sector_nag,dsb_status_dis,2020,350.637
afg,sex_t,eco_sector_nag,dsb_status_dis,2021,452.404
afg,sex_t,eco_sector_nag,dsb_status_nodis,2017,3175.789
afg,sex_t,eco_sector_nag,dsb_status_nodis,2020,3013.571
afg,sex_t,eco_sector_nag,dsb_status_nodis,2021,5312.67
afg,sex_t,eco_sector_nag,dsb_status_total,2017,3656.299
afg,sex_t,eco_sector_nag,dsb_status_total,2020,3364.208
afg,sex_t,eco_sector_nag,dsb_status_total,2021,5765.074
afg,sex_t,eco_sector_ser,dsb_status_dis,2017,322.615
afg,sex_t,eco_sector_ser,dsb_status_dis,2020,229.612
afg,sex_t,eco_sector_ser,dsb_status_dis,2021,139.387
afg,sex_t,eco_sector_ser,dsb_status_nodis,2017,2043.579
afg,sex_t,eco_sector_ser,dsb_status_nodis,2020,1867.959
afg,sex_t,eco_sector_ser,dsb_status_nodis,2021,2110.012
afg,sex_t,eco_sector_ser,dsb_status_total,2017,2366.194
afg,sex_t,eco_sector_ser,dsb_status_total,2020,2097.571
afg,sex_t,eco_sector_ser,dsb_status_total,2021,2249.399
afg,sex_t,eco_sector_total,dsb_status_dis,2017,856.881
afg,sex_t,eco_sector_total,dsb_status_dis,2020,612.858
afg,sex_t,eco_sector_total,dsb_status_dis,2021,632.354
afg,sex_t,eco_sector_total,dsb_status_nodis,2017,5539.653
afg,sex_t,eco_sector_total,dsb_status_nodis,2020,5465.651
afg,sex_t,eco_sector_total,dsb_status_nodis,2021,7067.411
afg,sex_t,eco_sector_total,dsb_status_total,2017,6396.534
afg,sex_t,eco_sector_total,dsb_status_total,2020,6078.509
afg,sex_t,eco_sector_total,dsb_status_total,2021,7699.765
afg,sex_t,eco_sector_x,dsb_status_dis,2017,20.82
afg,sex_t,eco_sector_x,dsb_status_dis,2020,18.613
afg,sex_t,eco_sector_x,dsb_status_dis,2021,212.56
afg,sex_t,eco_sector_x,dsb_status_nodis,2017,146.352
afg,sex_t,eco_sector_x,dsb_status_nodis,2020,157.112
afg,sex_t,eco_sector_x,dsb_status_nodis,2021,1837.261
afg,sex_t,eco_sector_x,dsb_status_total,2017,167.172
afg,sex_t,eco_sector_x,dsb_status_total,2020,175.725
afg,sex_t,eco_sector_x,dsb_status_total,2021,2049.821
ago,sex_f,eco_aggregate_agr,dsb_status_dis,2014,36.85
ago,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,1264.914
ago,sex_f,eco_aggregate_agr,dsb_status_total,2014,1301.764
ago,sex_f,eco_aggregate_con,dsb_status_dis,2014,0.321
ago,sex_f,eco_aggregate_con,dsb_status_nodis,2014,12.344
ago,sex_f,eco_aggregate_con,dsb_status_total,2014,12.665
ago,sex_f,eco_aggregate_man,dsb_status_dis,2014,0.25
ago,sex_f,eco_aggregate_man,dsb_status_nodis,2014,9.406
ago,sex_f,eco_aggregate_man,dsb_status_total,2014,9.655
ago,sex_f,eco_aggregate_mel,dsb_status_dis,2014,0.142
ago,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,6.076
ago,sex_f,eco_aggregate_mel,dsb_status_total,2014,6.218
ago,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,4.861
ago,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,272.677
ago,sex_f,eco_aggregate_mkt,dsb_status_total,2014,277.538
ago,sex_f,eco_aggregate_pub,dsb_status_dis,2014,4.821
ago,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,242.668
ago,sex_f,eco_aggregate_pub,dsb_status_total,2014,247.489
ago,sex_f,eco_aggregate_total,dsb_status_dis,2014,61.151
ago,sex_f,eco_aggregate_total,dsb_status_nodis,2014,2313.404
ago,sex_f,eco_aggregate_total,dsb_status_total,2014,2374.555
ago,sex_f,eco_aggregate_x,dsb_status_dis,2014,13.906
ago,sex_f,eco_aggregate_x,dsb_status_nodis,2014,505.319
ago,sex_f,eco_aggregate_x,dsb_status_total,2014,519.225
ago,sex_f,eco_sector_agr,dsb_status_dis,2014,36.85
ago,sex_f,eco_sector_agr,dsb_status_nodis,2014,1264.914
ago,sex_f,eco_sector_agr,dsb_status_total,2014,1301.764
ago,sex_f,eco_sector_ind,dsb_status_dis,2014,0.712
ago,sex_f,eco_sector_ind,dsb_status_nodis,2014,27.826
ago,sex_f,eco_sector_ind,dsb_status_total,2014,28.538
ago,sex_f,eco_sector_nag,dsb_status_dis,2014,24.301
ago,sex_f,eco_sector_nag,dsb_status_nodis,2014,1048.49
ago,sex_f,eco_sector_nag,dsb_status_total,2014,1072.791
ago,sex_f,eco_sector_ser,dsb_status_dis,2014,9.682
ago,sex_f,eco_sector_ser,dsb_status_nodis,2014,515.345
ago,sex_f,eco_sector_ser,dsb_status_total,2014,525.027
ago,sex_f,eco_sector_total,dsb_status_dis,2014,61.151
ago,sex_f,eco_sector_total,dsb_status_nodis,2014,2313.404
ago,sex_f,eco_sector_total,dsb_status_total,2014,2374.555
ago,sex_f,eco_sector_x,dsb_status_dis,2014,13.906
ago,sex_f,eco_sector_x,dsb_status_nodis,2014,505.319
ago,sex_f,eco_sector_x,dsb_status_total,2014,519.225
ago,sex_m,eco_aggregate_agr,dsb_status_dis,2014,49.802
ago,sex_m,eco_aggregate_agr,dsb_status_nodis,2014,997.958
ago,sex_m,eco_aggregate_agr,dsb_status_total,2014,1047.759
ago,sex_m,eco_aggregate_con,dsb_status_dis,2014,5.778
ago,sex_m,eco_aggregate_con,dsb_status_nodis,2014,201.816
