ref_area,sex,classif1,time,how_2fte_sex_job_nb
gha,sex_t,job_fte_fte40,2020,688.176
gha,sex_t,job_fte_fte40,2021,565.103
gha,sex_t,job_fte_fte48,2020,573.48
gha,sex_t,job_fte_fte48,2021,470.919
gin,sex_t,job_fte_fte40,2020,269.043
gin,sex_t,job_fte_fte40,2021,262.064
gin,sex_t,job_fte_fte48,2020,224.202
gin,sex_t,job_fte_fte48,2021,218.387
gmb,sex_t,job_fte_fte40,2020,52.486
gmb,sex_t,job_fte_fte40,2021,29.109
gmb,sex_t,job_fte_fte48,2020,43.739
gmb,sex_t,job_fte_fte48,2021,24.257
gnb,sex_t,job_fte_fte40,2020,62.068
gnb,sex_t,job_fte_fte40,2021,29.857
gnb,sex_t,job_fte_fte48,2020,51.724
gnb,sex_t,job_fte_fte48,2021,24.881
gnq,sex_t,job_fte_fte40,2020,42.668
gnq,sex_t,job_fte_fte40,2021,19.684
gnq,sex_t,job_fte_fte48,2020,35.557
gnq,sex_t,job_fte_fte48,2021,16.403
grc,sex_t,job_fte_fte40,2020,467.951
grc,sex_t,job_fte_fte40,2021,463.663
grc,sex_t,job_fte_fte48,2020,389.959
grc,sex_t,job_fte_fte48,2021,386.386
gtm,sex_t,job_fte_fte40,2020,1258.269
gtm,sex_t,job_fte_fte40,2021,449.203
gtm,sex_t,job_fte_fte48,2020,1048.558
gtm,sex_t,job_fte_fte48,2021,374.335
gum,sex_t,job_fte_fte40,2020,6.79
gum,sex_t,job_fte_fte40,2021,2.422
gum,sex_t,job_fte_fte48,2020,5.658
gum,sex_t,job_fte_fte48,2021,2.018
guy,sex_t,job_fte_fte40,2020,28.999
guy,sex_t,job_fte_fte40,2021,17.824
guy,sex_t,job_fte_fte48,2020,24.166
guy,sex_t,job_fte_fte48,2021,14.854
hkg,sex_t,job_fte_fte40,2020,164.948
hkg,sex_t,job_fte_fte40,2021,190.723
hkg,sex_t,job_fte_fte48,2020,137.456
hkg,sex_t,job_fte_fte48,2021,158.935
hnd,sex_t,job_fte_fte40,2020,894.292
hnd,sex_t,job_fte_fte40,2021,293.919
hnd,sex_t,job_fte_fte48,2020,745.244
hnd,sex_t,job_fte_fte48,2021,244.933
hrv,sex_t,job_fte_fte40,2020,112.037
hrv,sex_t,job_fte_fte40,2021,45.316
hrv,sex_t,job_fte_fte48,2020,93.365
hrv,sex_t,job_fte_fte48,2021,37.763
hti,sex_t,job_fte_fte40,2020,342.573
hti,sex_t,job_fte_fte40,2021,243.911
hti,sex_t,job_fte_fte48,2020,285.478
hti,sex_t,job_fte_fte48,2021,203.259
hun,sex_t,job_fte_fte40,2020,252.543
hun,sex_t,job_fte_fte40,2021,197.888
hun,sex_t,job_fte_fte48,2020,210.452
hun,sex_t,job_fte_fte48,2021,164.907
idn,sex_t,job_fte_fte40,2020,8895.053
idn,sex_t,job_fte_fte40,2021,8431.174
idn,sex_t,job_fte_fte48,2020,7412.545
idn,sex_t,job_fte_fte48,2021,7025.979
ind,sex_t,job_fte_fte40,2020,77903.222
ind,sex_t,job_fte_fte40,2021,29054.528
ind,sex_t,job_fte_fte48,2020,64919.352
ind,sex_t,job_fte_fte48,2021,24212.107
irl,sex_t,job_fte_fte40,2020,210.166
irl,sex_t,job_fte_fte40,2021,151.392
irl,sex_t,job_fte_fte48,2020,175.138
irl,sex_t,job_fte_fte48,2021,126.16
irn,sex_t,job_fte_fte40,2020,1409.546
irn,sex_t,job_fte_fte40,2021,2185.883
irn,sex_t,job_fte_fte48,2020,1174.622
irn,sex_t,job_fte_fte48,2021,1821.569
irq,sex_t,job_fte_fte40,2020,1069.769
irq,sex_t,job_fte_fte40,2021,593.558
irq,sex_t,job_fte_fte48,2020,891.474
irq,sex_t,job_fte_fte48,2021,494.632
isl,sex_t,job_fte_fte40,2020,12.846
isl,sex_t,job_fte_fte40,2021,18.115
isl,sex_t,job_fte_fte48,2020,10.705
isl,sex_t,job_fte_fte48,2021,15.096
isr,sex_t,job_fte_fte40,2020,198.154
isr,sex_t,job_fte_fte40,2021,18.057
isr,sex_t,job_fte_fte48,2020,165.129
isr,sex_t,job_fte_fte48,2021,15.048
ita,sex_t,job_fte_fte40,2020,2822.255
ita,sex_t,job_fte_fte40,2021,1380.128
ita,sex_t,job_fte_fte48,2020,2351.879
ita,sex_t,job_fte_fte48,2021,1150.107
jam,sex_t,job_fte_fte40,2020,159.42
jam,sex_t,job_fte_fte40,2021,106.785
jam,sex_t,job_fte_fte48,2020,132.85
jam,sex_t,job_fte_fte48,2021,88.988
jor,sex_t,job_fte_fte40,2020,259.875
jor,sex_t,job_fte_fte40,2021,136.496
jor,sex_t,job_fte_fte48,2020,216.562
jor,sex_t,job_fte_fte48,2021,113.747
jpn,sex_t,job_fte_fte40,2020,3302.4
jpn,sex_t,job_fte_fte40,2021,2972.812
jpn,sex_t,job_fte_fte48,2020,2752
jpn,sex_t,job_fte_fte48,2021,2477.344
kaz,sex_t,job_fte_fte40,2020,957.076
kaz,sex_t,job_fte_fte40,2021,361.194
kaz,sex_t,job_fte_fte48,2020,797.563
kaz,sex_t,job_fte_fte48,2021,300.995
ken,sex_t,job_fte_fte40,2020,2523.089
ken,sex_t,job_fte_fte40,2021,1385.182
ken,sex_t,job_fte_fte48,2020,2102.574
ken,sex_t,job_fte_fte48,2021,1154.318
kgz,sex_t,job_fte_fte40,2020,257.395
kgz,sex_t,job_fte_fte40,2021,143.503
kgz,sex_t,job_fte_fte48,2020,214.496
kgz,sex_t,job_fte_fte48,2021,119.586
khm,sex_t,job_fte_fte40,2020,511.907
khm,sex_t,job_fte_fte40,2021,736.984
khm,sex_t,job_fte_fte48,2020,426.589
khm,sex_t,job_fte_fte48,2021,614.153
kor,sex_t,job_fte_fte40,2020,1117.607
kor,sex_t,job_fte_fte40,2021,669.782
kor,sex_t,job_fte_fte48,2020,931.339
kor,sex_t,job_fte_fte48,2021,558.152
kwt,sex_t,job_fte_fte40,2020,435.281
kwt,sex_t,job_fte_fte40,2021,183.543
kwt,sex_t,job_fte_fte48,2020,362.734
kwt,sex_t,job_fte_fte48,2021,152.953
lao,sex_t,job_fte_fte40,2020,199.512
lao,sex_t,job_fte_fte40,2021,260.597
lao,sex_t,job_fte_fte48,2020,166.26
lao,sex_t,job_fte_fte48,2021,217.164
lbn,sex_t,job_fte_fte40,2020,183.171
lbn,sex_t,job_fte_fte40,2021,130.758
lbn,sex_t,job_fte_fte48,2020,152.642
lbn,sex_t,job_fte_fte48,2021,108.965
lbr,sex_t,job_fte_fte40,2020,182.887
lbr,sex_t,job_fte_fte40,2021,116.712
lbr,sex_t,job_fte_fte48,2020,152.405
lbr,sex_t,job_fte_fte48,2021,97.26
lby,sex_t,job_fte_fte40,2020,214.456
lby,sex_t,job_fte_fte40,2021,120.597
lby,sex_t,job_fte_fte48,2020,178.713
lby,sex_t,job_fte_fte48,2021,100.497
lca,sex_t,job_fte_fte40,2020,8.054
lca,sex_t,job_fte_fte40,2021,5.502
lca,sex_t,job_fte_fte48,2020,6.712
lca,sex_t,job_fte_fte48,2021,4.585
lka,sex_t,job_fte_fte40,2020,1073.84
lka,sex_t,job_fte_fte40,2021,504.502
lka,sex_t,job_fte_fte48,2020,894.867
lka,sex_t,job_fte_fte48,2021,420.419
lso,sex_t,job_fte_fte40,2020,60.484
lso,sex_t,job_fte_fte40,2021,57.016
lso,sex_t,job_fte_fte48,2020,50.403
lso,sex_t,job_fte_fte48,2021,47.513
ltu,sex_t,job_fte_fte40,2020,74.735
ltu,sex_t,job_fte_fte40,2021,20.052
ltu,sex_t,job_fte_fte48,2020,62.279
ltu,sex_t,job_fte_fte48,2021,16.71
lux,sex_t,job_fte_fte40,2020,14.456
lux,sex_t,job_fte_fte40,2021,20.809
lux,sex_t,job_fte_fte48,2020,12.047
lux,sex_t,job_fte_fte48,2021,17.341
lva,sex_t,job_fte_fte40,2020,39.295
lva,sex_t,job_fte_fte40,2021,33.776
lva,sex_t,job_fte_fte48,2020,32.746
lva,sex_t,job_fte_fte48,2021,28.147
mac,sex_t,job_fte_fte40,2020,30.654
mac,sex_t,job_fte_fte40,2021,10.296
mac,sex_t,job_fte_fte48,2020,25.545
mac,sex_t,job_fte_fte48,2021,8.58
mar,sex_t,job_fte_fte40,2020,1665.679
mar,sex_t,job_fte_fte40,2021,801.598
mar,sex_t,job_fte_fte48,2020,1388.066
mar,sex_t,job_fte_fte48,2021,667.999
mda,sex_t,job_fte_fte40,2020,105.346
mda,sex_t,job_fte_fte40,2021,-9.413
mda,sex_t,job_fte_fte48,2020,87.788
mda,sex_t,job_fte_fte48,2021,-7.844
mdg,sex_t,job_fte_fte40,2020,646.89
mdg,sex_t,job_fte_fte40,2021,518.249
mdg,sex_t,job_fte_fte48,2020,539.075
mdg,sex_t,job_fte_fte48,2021,431.874
mdv,sex_t,job_fte_fte40,2020,31.792
mdv,sex_t,job_fte_fte40,2021,16.853
mdv,sex_t,job_fte_fte48,2020,26.493
mdv,sex_t,job_fte_fte48,2021,14.044
mex,sex_t,job_fte_fte40,2020,8395.973
mex,sex_t,job_fte_fte40,2021,2255.195
mex,sex_t,job_fte_fte48,2020,6996.644
mex,sex_t,job_fte_fte48,2021,1879.329
mkd,sex_t,job_fte_fte40,2020,80.865
mkd,sex_t,job_fte_fte40,2021,26.987
mkd,sex_t,job_fte_fte48,2020,67.387
mkd,sex_t,job_fte_fte48,2021,22.489
mli,sex_t,job_fte_fte40,2020,292.564
mli,sex_t,job_fte_fte40,2021,358.632
mli,sex_t,job_fte_fte48,2020,243.803
mli,sex_t,job_fte_fte48,2021,298.86
mlt,sex_t,job_fte_fte40,2020,21.396
mlt,sex_t,job_fte_fte40,2021,13.672
mlt,sex_t,job_fte_fte48,2020,17.83
mlt,sex_t,job_fte_fte48,2021,11.393
mmr,sex_t,job_fte_fte40,2020,2571.967
mmr,sex_t,job_fte_fte40,2021,3515.619
mmr,sex_t,job_fte_fte48,2020,2143.306
mmr,sex_t,job_fte_fte48,2021,2929.682
mne,sex_t,job_fte_fte40,2020,14.309
mne,sex_t,job_fte_fte40,2021,41.679
mne,sex_t,job_fte_fte48,2020,11.924
mne,sex_t,job_fte_fte48,2021,34.732
mng,sex_t,job_fte_fte40,2020,170.584
mng,sex_t,job_fte_fte40,2021,290.488
mng,sex_t,job_fte_fte48,2020,142.154
mng,sex_t,job_fte_fte48,2021,242.073
moz,sex_t,job_fte_fte40,2020,574.597
moz,sex_t,job_fte_fte40,2021,524.747
moz,sex_t,job_fte_fte48,2020,478.831
moz,sex_t,job_fte_fte48,2021,437.289
mrt,sex_t,job_fte_fte40,2020,59.375
mrt,sex_t,job_fte_fte40,2021,48.668
mrt,sex_t,job_fte_fte48,2020,49.479
mrt,sex_t,job_fte_fte48,2021,40.557
mus,sex_t,job_fte_fte40,2020,38.864
mus,sex_t,job_fte_fte40,2021,29.776
mus,sex_t,job_fte_fte48,2020,32.387
mus,sex_t,job_fte_fte48,2021,24.814
mwi,sex_t,job_fte_fte40,2020,226.175
mwi,sex_t,job_fte_fte40,2021,281.646
mwi,sex_t,job_fte_fte48,2020,188.479
mwi,sex_t,job_fte_fte48,2021,234.705
mys,sex_t,job_fte_fte40,2020,1755.152
mys,sex_t,job_fte_fte40,2021,993.781
mys,sex_t,job_fte_fte48,2020,1462.627
mys,sex_t,job_fte_fte48,2021,828.151
nam,sex_t,job_fte_fte40,2020,50.903
nam,sex_t,job_fte_fte40,2021,37.424
nam,sex_t,job_fte_fte48,2020,42.419
nam,sex_t,job_fte_fte48,2021,31.186
ncl,sex_t,job_fte_fte40,2020,4.29
ncl,sex_t,job_fte_fte40,2021,4.401
ncl,sex_t,job_fte_fte48,2020,3.575
ncl,sex_t,job_fte_fte48,2021,3.668
ner,sex_t,job_fte_fte40,2020,191.912
ner,sex_t,job_fte_fte40,2021,258.677
ner,sex_t,job_fte_fte48,2020,159.927
ner,sex_t,job_fte_fte48,2021,215.564
nga,sex_t,job_fte_fte40,2020,5691.137
nga,sex_t,job_fte_fte40,2021,3180.375
nga,sex_t,job_fte_fte48,2020,4742.614
nga,sex_t,job_fte_fte48,2021,2650.312
nic,sex_t,job_fte_fte40,2020,53.076
nic,sex_t,job_fte_fte40,2021,35.626
nic,sex_t,job_fte_fte48,2020,44.23
nic,sex_t,job_fte_fte48,2021,29.689
nld,sex_t,job_fte_fte40,2020,215.142
nld,sex_t,job_fte_fte40,2021,20.409
nld,sex_t,job_fte_fte48,2020,179.285
nld,sex_t,job_fte_fte48,2021,17.008
nor,sex_t,job_fte_fte40,2020,103.376
nor,sex_t,job_fte_fte40,2021,9.368
nor,sex_t,job_fte_fte48,2020,86.147
nor,sex_t,job_fte_fte48,2021,7.806
npl,sex_t,job_fte_fte40,2020,2851.723
npl,sex_t,job_fte_fte40,2021,1006.147
npl,sex_t,job_fte_fte48,2020,2376.436
npl,sex_t,job_fte_fte48,2021,838.456
nzl,sex_t,job_fte_fte40,2020,-24.048
nzl,sex_t,job_fte_fte40,2021,-51.965
nzl,sex_t,job_fte_fte48,2020,-20.04
nzl,sex_t,job_fte_fte48,2021,-43.305
omn,sex_t,job_fte_fte40,2020,411.008
omn,sex_t,job_fte_fte40,2021,209.337
omn,sex_t,job_fte_fte48,2020,342.507
omn,sex_t,job_fte_fte48,2021,174.448
pak,sex_t,job_fte_fte40,2020,7559.33
pak,sex_t,job_fte_fte40,2021,4542.744
pak,sex_t,job_fte_fte48,2020,6299.442
pak,sex_t,job_fte_fte48,2021,3785.62
pan,sex_t,job_fte_fte40,2020,385.387
pan,sex_t,job_fte_fte40,2021,128.543
pan,sex_t,job_fte_fte48,2020,321.155
pan,sex_t,job_fte_fte48,2021,107.119
per,sex_t,job_fte_fte40,2020,4946.377
per,sex_t,job_fte_fte40,2021,778.598
per,sex_t,job_fte_fte48,2020,4121.98
per,sex_t,job_fte_fte48,2021,648.832
phl,sex_t,job_fte_fte40,2020,7591.022
phl,sex_t,job_fte_fte40,2021,2388.023
phl,sex_t,job_fte_fte48,2020,6325.852
phl,sex_t,job_fte_fte48,2021,1990.019
png,sex_t,job_fte_fte40,2020,91.57
png,sex_t,job_fte_fte40,2021,170.184
png,sex_t,job_fte_fte48,2020,76.308
png,sex_t,job_fte_fte48,2021,141.82
pol,sex_t,job_fte_fte40,2020,351.433
pol,sex_t,job_fte_fte40,2021,-210.195
pol,sex_t,job_fte_fte48,2020,292.861
pol,sex_t,job_fte_fte48,2021,-175.162
pri,sex_t,job_fte_fte40,2020,64.35
pri,sex_t,job_fte_fte40,2021,22.488
pri,sex_t,job_fte_fte48,2020,53.625
pri,sex_t,job_fte_fte48,2021,18.74
prk,sex_t,job_fte_fte40,2020,836.22
prk,sex_t,job_fte_fte40,2021,809.744
prk,sex_t,job_fte_fte48,2020,696.85
prk,sex_t,job_fte_fte48,2021,674.787
prt,sex_t,job_fte_fte40,2020,471.804
prt,sex_t,job_fte_fte40,2021,153.946
prt,sex_t,job_fte_fte48,2020,393.17
prt,sex_t,job_fte_fte48,2021,128.288
pry,sex_t,job_fte_fte40,2020,440.927
pry,sex_t,job_fte_fte40,2021,38.388
pry,sex_t,job_fte_fte48,2020,367.439
pry,sex_t,job_fte_fte48,2021,31.99
pse,sex_t,job_fte_fte40,2020,177.708
pse,sex_t,job_fte_fte40,2021,27.491
pse,sex_t,job_fte_fte48,2020,148.09
pse,sex_t,job_fte_fte48,2021,22.909
pyf,sex_t,job_fte_fte40,2020,5.943
pyf,sex_t,job_fte_fte40,2021,4.745
pyf,sex_t,job_fte_fte48,2020,4.952
pyf,sex_t,job_fte_fte48,2021,3.954
qat,sex_t,job_fte_fte40,2020,257.065
qat,sex_t,job_fte_fte40,2021,154.599
qat,sex_t,job_fte_fte48,2020,214.221
qat,sex_t,job_fte_fte48,2021,128.832
rou,sex_t,job_fte_fte40,2020,497.512
rou,sex_t,job_fte_fte40,2021,758.359
rou,sex_t,job_fte_fte48,2020,414.594
