ref_area,classif1,time,emp_dwap_noc_rt
aze,noc_value,2012,61.2
aze,noc_value,2013,61.4
aze,noc_value,2014,61.9
aze,noc_value,2016,62.7
bdi,noc_value,2014,77.756394514
bel,noc_value,1983,44.7709
bel,noc_value,1984,43.8275
bel,noc_value,1985,44.2983
bel,noc_value,1986,44.2455
bel,noc_value,1987,43.5798
bel,noc_value,1988,43.7171
bel,noc_value,1989,44.3886
bel,noc_value,1990,44.8344
bel,noc_value,1991,45.8314
bel,noc_value,1992,46.3062
bel,noc_value,1993,45.717
bel,noc_value,1994,45.4757
bel,noc_value,1995,45.8158
bel,noc_value,1996,45.628
bel,noc_value,1997,45.9988
bel,noc_value,1998,46.1115
bel,noc_value,1999,47.4212
bel,noc_value,2000,48.8485
bel,noc_value,2001,47.7471
bel,noc_value,2002,47.6512
bel,noc_value,2003,47.4044
bel,noc_value,2004,48.1985
bel,noc_value,2005,48.8008
bel,noc_value,2006,48.7346
bel,noc_value,2007,49.5959
bel,noc_value,2008,49.9338
bel,noc_value,2009,49.2444
bel,noc_value,2010,49.5861
bel,noc_value,2011,49.4004
bel,noc_value,2012,49.2332
bel,noc_value,2013,49.0465
bel,noc_value,2014,48.9458
bel,noc_value,2015,48.7878
bel,noc_value,2016,48.9545
bel,noc_value,2017,50.0213
ben,noc_value,2010,74.52
ben,noc_value,2011,69.9775
bfa,noc_value,2014,61.4692
bfa,noc_value,2006,71.01
bgd,noc_value,2006,55.9862
bgd,noc_value,2010,56.5969
bgd,noc_value,2013,54.6491
bgd,noc_value,2016,56.09
bgd,noc_value,2017,55.7777
bgr,noc_value,2000,42.0426
bgr,noc_value,2001,41.1389
bgr,noc_value,2002,41.6177
bgr,noc_value,2003,43.0664
bgr,noc_value,2004,44.4672
bgr,noc_value,2005,44.6789
bgr,noc_value,2006,46.7022
bgr,noc_value,2007,48.9786
bgr,noc_value,2008,50.7899
bgr,noc_value,2009,49.4098
bgr,noc_value,2010,47.9053
bgr,noc_value,2011,46.5991
bgr,noc_value,2012,46.5663
bgr,noc_value,2013,46.9252
bgr,noc_value,2014,47.9577
bgr,noc_value,2015,49.123999999999995
bgr,noc_value,2016,49.2916
bgr,noc_value,2017,51.9423
bhr,noc_value,2011,70.16
bhr,noc_value,2015,70.93
bhr,noc_value,1991,61.08
bhr,noc_value,2001,62.1
bhr,noc_value,2010,71.25
bhs,noc_value,2009,62.9
bih,noc_value,2014,31.66
bih,noc_value,2015,31.86
bih,noc_value,2016,32.18
blr,noc_value,2016,66.7
blr,noc_value,2015,81.3
blz,noc_value,2012,55.99
blz,noc_value,2015,57.08
blz,noc_value,2016,58.65
bmu,noc_value,2009,69.75
bmu,noc_value,2010,70.128768311
bol,noc_value,2005,66.3831
bol,noc_value,2006,69.4674
bol,noc_value,2007,67.5336
bol,noc_value,2008,69.9442
bol,noc_value,2009,69.9734
bol,noc_value,2011,70.3527
bol,noc_value,2012,67.2042
bol,noc_value,2013,67.6142
bol,noc_value,2014,69.9315
bol,noc_value,2015,64.9885
bol,noc_value,2016,68.2904
bol,noc_value,2017,65.7336
bra,noc_value,2012,58.0077
bra,noc_value,2013,58.003
bra,noc_value,2014,57.9987
bra,noc_value,2015,56.9923
bra,noc_value,2016,54.8613
bra,noc_value,2017,54.3521
bra,noc_value,1995,61.0291
bra,noc_value,1996,58.9477
bra,noc_value,1997,59.1069
bra,noc_value,1998,58.4508
bra,noc_value,1999,58.4079
bra,noc_value,2001,59.7784
bra,noc_value,2002,60.5786
bra,noc_value,2003,60.1143
bra,noc_value,2004,61.3557
bra,noc_value,2005,61.6191
bra,noc_value,2006,61.9095
bra,noc_value,2007,61.838
bra,noc_value,2008,62.3474
bra,noc_value,2009,61.7301
bra,noc_value,2011,60.643
bra,noc_value,2010,53.2328
brb,noc_value,2011,60.0
brb,noc_value,2012,58.5
brb,noc_value,2013,58.92
brb,noc_value,2014,56.04
brb,noc_value,2015,57.7
brb,noc_value,2016,60.03
brn,noc_value,2014,61.0513
btn,noc_value,2009,66.94
btn,noc_value,2010,65.91
btn,noc_value,2011,65.27
btn,noc_value,2012,63.08
btn,noc_value,2013,60.0
btn,noc_value,2014,60.96
btn,noc_value,2015,61.6
bwa,noc_value,2006,46.76
bwa,noc_value,2009,52.1309
bwa,noc_value,2010,48.56
bwa,noc_value,2013,55.67
can,noc_value,1976,57.14
can,noc_value,1977,56.88
can,noc_value,1978,57.49
can,noc_value,1979,58.88
can,noc_value,1980,59.43
can,noc_value,1981,60.09
can,noc_value,1982,57.29
can,noc_value,1983,56.95
can,noc_value,1984,57.67
can,noc_value,1985,58.75
can,noc_value,1986,59.76
can,noc_value,1987,60.61
can,noc_value,1988,61.66
can,noc_value,1989,62.19
can,noc_value,1990,61.69
can,noc_value,1991,59.71
can,noc_value,1992,58.34
can,noc_value,1993,57.9
can,noc_value,1994,58.38
can,noc_value,1995,58.67
can,noc_value,1996,58.45
can,noc_value,1997,58.97
can,noc_value,1998,59.73
can,noc_value,1999,60.56
can,noc_value,2000,61.27
can,noc_value,2001,61.15
can,noc_value,2002,61.74
can,noc_value,2003,62.44
can,noc_value,2004,62.64
can,noc_value,2005,62.6
can,noc_value,2006,62.78
can,noc_value,2007,63.37
can,noc_value,2008,63.41
can,noc_value,2009,61.49
can,noc_value,2010,61.52
can,noc_value,2011,61.69
can,noc_value,2012,61.65
can,noc_value,2013,61.76
can,noc_value,2014,61.43
can,noc_value,2015,61.29
can,noc_value,2016,61.11
can,noc_value,2017,61.59
che,noc_value,1991,67.211
che,noc_value,1992,66.37100000000001
che,noc_value,1993,65.682
che,noc_value,1994,64.734
che,noc_value,1995,64.819
che,noc_value,1996,65.1399
che,noc_value,1997,64.5853
che,noc_value,1998,65.5447
che,noc_value,1999,65.7256
che,noc_value,2000,65.5696
che,noc_value,2001,66.1126
che,noc_value,2002,65.7404
che,noc_value,2003,65.0526
che,noc_value,2004,64.3704
che,noc_value,2005,64.0046
che,noc_value,2006,64.6605
che,noc_value,2007,65.1596
che,noc_value,2008,65.9026
che,noc_value,2009,65.4293
che,noc_value,2010,63.7777
che,noc_value,2011,64.4811
che,noc_value,2012,64.4907
che,noc_value,2013,64.3309
che,noc_value,2014,64.632
che,noc_value,2015,64.8759
che,noc_value,2016,65.1965
che,noc_value,2017,65.161
chl,noc_value,2010,53.7082
chl,noc_value,2011,55.5431
chl,noc_value,2012,55.7162
chl,noc_value,2013,56.0183
chl,noc_value,2014,55.9769
chl,noc_value,2015,55.9571
chl,noc_value,2016,55.6032
chl,noc_value,2017,55.7201
chl,noc_value,1990,47.6914
chl,noc_value,1992,51.0041
chl,noc_value,1994,50.9261
chl,noc_value,1996,51.6928
chl,noc_value,1997,52.391000000000005
chl,noc_value,1998,50.39
chl,noc_value,1999,50.38
chl,noc_value,2000,50.0763
chl,noc_value,2001,49.315
chl,noc_value,2002,48.983999999999995
chl,noc_value,2003,51.5265
chl,noc_value,2004,49.825
chl,noc_value,2005,50.553999999999995
chl,noc_value,2006,53.1116
chl,noc_value,2007,52.465
chl,noc_value,2008,53.15
chl,noc_value,2009,50.038999999999994
civ,noc_value,2012,62.4106
civ,noc_value,2013,72.1419
civ,noc_value,2016,58.6943
cmr,noc_value,2010,66.37
cmr,noc_value,2007,79.2236
cmr,noc_value,2014,46.663945493
cod,noc_value,2005,70.4418
cod,noc_value,2012,63.06399999999999
cog,noc_value,2009,48.4
cog,noc_value,2005,54.4729
cok,noc_value,2011,65.19
col,noc_value,2001,57.463
col,noc_value,2002,56.952
col,noc_value,2003,58.52
col,noc_value,2004,57.538999999999994
col,noc_value,2005,58.111000000000004
col,noc_value,2007,56.729
col,noc_value,2008,56.926
col,noc_value,2009,58.875
col,noc_value,2010,60.3213
col,noc_value,2011,61.545
col,noc_value,2012,62.6454
col,noc_value,2013,62.7844
col,noc_value,2014,63.2259
col,noc_value,2015,63.7154
col,noc_value,2016,63.0645
col,noc_value,2017,62.7799
com,noc_value,2004,39.4848
cri,noc_value,2011,52.9174
cri,noc_value,2012,56.4027
cri,noc_value,2013,56.44
cri,noc_value,2014,56.5132
cri,noc_value,2015,55.3568
cri,noc_value,2016,52.8196
cri,noc_value,2017,53.4737
cri,noc_value,2010,54.79
cub,noc_value,2013,70.5
cuw,noc_value,2011,52.23
cuw,noc_value,2013,52.13
cuw,noc_value,2014,47.93
cuw,noc_value,2015,49.19
cym,noc_value,2005,81.01
cym,noc_value,2006,80.97
cym,noc_value,2007,78.63
cym,noc_value,2008,80.75
cym,noc_value,2011,75.32
cym,noc_value,2012,78.49
cym,noc_value,2013,77.82
cym,noc_value,2014,78.76
cym,noc_value,2015,79.28
cym,noc_value,2010,77.61
cyp,noc_value,2000,57.2854
cyp,noc_value,2001,59.2336
cyp,noc_value,2002,59.8231
cyp,noc_value,2003,60.5576
cyp,noc_value,2004,60.303999999999995
cyp,noc_value,2005,59.8458
cyp,noc_value,2006,60.6519
cyp,noc_value,2007,61.8627
cyp,noc_value,2008,61.8599
cyp,noc_value,2009,60.3076
cyp,noc_value,2010,60.2463
cyp,noc_value,2011,58.7294
cyp,noc_value,2012,55.9459
cyp,noc_value,2013,53.2517
cyp,noc_value,2014,53.4931
cyp,noc_value,2015,53.0045
cyp,noc_value,2016,53.3265
cyp,noc_value,2017,54.7857
cze,noc_value,1993,58.769
cze,noc_value,1994,58.971000000000004
cze,noc_value,1995,59.033
cze,noc_value,1996,58.857
cze,noc_value,1997,58.1011
cze,noc_value,1998,57.0221
cze,noc_value,1999,55.4653
cze,noc_value,2000,54.801
cze,noc_value,2001,54.8719
cze,noc_value,2002,55.2889
cze,noc_value,2003,54.7662
cze,noc_value,2004,54.1312
cze,noc_value,2005,54.6709
cze,noc_value,2006,55.0308
cze,noc_value,2007,55.6469
cze,noc_value,2008,55.9327
cze,noc_value,2009,54.7683
cze,noc_value,2010,54.1877
cze,noc_value,2011,54.3524
cze,noc_value,2012,54.5482
cze,noc_value,2013,55.1539
cze,noc_value,2014,55.687
cze,noc_value,2015,56.4245
cze,noc_value,2016,57.5513
cze,noc_value,2017,58.4782
deu,noc_value,1983,50.82899999999999
deu,noc_value,1984,51.25
deu,noc_value,1985,51.2338
deu,noc_value,1986,51.7493
deu,noc_value,1987,51.5644
deu,noc_value,1988,52.2892
deu,noc_value,1989,52.9146
deu,noc_value,1990,55.1984
deu,noc_value,1991,56.2598
deu,noc_value,1992,55.0122
deu,noc_value,1993,53.8389
deu,noc_value,1994,53.0852
deu,noc_value,1995,53.0083
deu,noc_value,1996,52.5287
deu,noc_value,1997,51.9846
deu,noc_value,1998,52.0374
deu,noc_value,1999,52.7414
deu,noc_value,2000,52.9099
deu,noc_value,2001,53.013000000000005
deu,noc_value,2002,52.4155
deu,noc_value,2003,51.7128
deu,noc_value,2004,50.772
deu,noc_value,2005,51.8933
deu,noc_value,2006,52.9139
deu,noc_value,2007,54.0279
deu,noc_value,2008,54.7799
deu,noc_value,2009,54.7942
deu,noc_value,2010,55.2338
deu,noc_value,2011,56.5902
deu,noc_value,2012,56.836000000000006
deu,noc_value,2013,57.1961
deu,noc_value,2014,57.3991
deu,noc_value,2015,57.3867
deu,noc_value,2016,58.493
deu,noc_value,2017,58.9173
dnk,noc_value,1983,59.1143
dnk,noc_value,1984,60.598
dnk,noc_value,1985,61.5221
dnk,noc_value,1986,63.4439
dnk,noc_value,1987,62.6774
dnk,noc_value,1988,63.4792
dnk,noc_value,1989,62.1539
dnk,noc_value,1990,62.4441
dnk,noc_value,1991,61.6548
dnk,noc_value,1992,61.9595
dnk,noc_value,1993,60.1465
dnk,noc_value,1994,59.2021
dnk,noc_value,1995,60.088
dnk,noc_value,1996,60.7337
dnk,noc_value,1997,61.907
dnk,noc_value,1998,61.8944
dnk,noc_value,1999,62.4174
dnk,noc_value,2000,62.6024
dnk,noc_value,2001,62.4375
dnk,noc_value,2002,62.8328
dnk,noc_value,2003,61.9427
dnk,noc_value,2004,62.5007
dnk,noc_value,2005,62.478
dnk,noc_value,2006,63.3633
dnk,noc_value,2007,63.2155
dnk,noc_value,2008,63.731
dnk,noc_value,2009,61.4099
dnk,noc_value,2010,59.5611
dnk,noc_value,2011,59.0928
dnk,noc_value,2012,58.405
dnk,noc_value,2013,57.993
dnk,noc_value,2014,58.0915
dnk,noc_value,2015,58.3804
dnk,noc_value,2016,59.6269
dnk,noc_value,2017,58.6917
dom,noc_value,2015,57.291000000000004
dom,noc_value,2016,57.9025
dom,noc_value,2005,52.7584
dom,noc_value,2006,53.9522
dom,noc_value,2007,54.1996
dom,noc_value,2008,54.7099
dom,noc_value,2009,52.2715
dom,noc_value,2010,53.623000000000005
dom,noc_value,2011,54.7478
dom,noc_value,2012,55.0228
dom,noc_value,2013,54.5766
dom,noc_value,2014,55.3534
dza,noc_value,2009,37.22
dza,noc_value,2010,37.56
dza,noc_value,2011,36.15
dza,noc_value,2014,36.42
ecu,noc_value,2000,60.4034
ecu,noc_value,2001,66.3962
ecu,noc_value,2003,61.6355
ecu,noc_value,2004,64.093
ecu,noc_value,2005,64.4461
ecu,noc_value,2006,65.5365
ecu,noc_value,2007,64.6692
ecu,noc_value,2008,63.9427
ecu,noc_value,2009,61.0634
ecu,noc_value,2010,60.1219
ecu,noc_value,2011,59.6432
ecu,noc_value,2012,60.4314
ecu,noc_value,2013,60.3419
ecu,noc_value,2014,60.4401
ecu,noc_value,2015,63.2843
ecu,noc_value,2016,64.5584
ecu,noc_value,2017,65.5393
egy,noc_value,2008,43.5009
egy,noc_value,2009,43.5489
egy,noc_value,2010,45.0452
egy,noc_value,2011,43.0046
egy,noc_value,2012,42.3848
egy,noc_value,2013,42.0651
egy,noc_value,2014,41.8112
egy,noc_value,2015,40.8461
egy,noc_value,2016,40.889
esp,noc_value,1986,37.0262
esp,noc_value,1987,38.0721
esp,noc_value,1988,38.7236
esp,noc_value,1989,39.8778
esp,noc_value,1990,40.6633
esp,noc_value,1991,40.5294
esp,noc_value,1992,40.9991
esp,noc_value,1993,38.8084
esp,noc_value,1994,38.0708
esp,noc_value,1995,38.6984
esp,noc_value,1996,39.2052
esp,noc_value,1997,40.2948
esp,noc_value,1998,41.56
esp,noc_value,1999,43.6266
esp,noc_value,2000,45.4963
esp,noc_value,2001,46.7019
esp,noc_value,2002,47.7794
esp,noc_value,2003,48.7365
esp,noc_value,2004,49.6573
esp,noc_value,2005,51.8695
esp,noc_value,2006,53.0477
esp,noc_value,2007,53.7552
esp,noc_value,2008,52.6872
esp,noc_value,2009,48.8713
esp,noc_value,2010,47.7718
esp,noc_value,2011,46.9133
esp,noc_value,2012,44.9367
esp,noc_value,2013,43.8729
esp,noc_value,2014,44.5256
esp,noc_value,2015,45.8519
esp,noc_value,2016,47.0264
esp,noc_value,2017,48.1021
est,noc_value,1990,73.125
est,noc_value,1991,71.14
est,noc_value,1992,67.15899999999999
est,noc_value,1993,63.098
est,noc_value,1994,62.111999999999995
est,noc_value,1995,59.129
est,noc_value,1996,58.312
est,noc_value,1997,58.2744
est,noc_value,1998,54.3541
est,noc_value,1999,51.8314
est,noc_value,2000,51.0604
est,noc_value,2001,50.588
est,noc_value,2002,51.4797
est,noc_value,2003,52.3137
est,noc_value,2004,53.013000000000005
est,noc_value,2005,54.0204
est,noc_value,2006,57.0507
est,noc_value,2007,57.7728
est,noc_value,2008,57.7729
est,noc_value,2009,52.4933
est,noc_value,2010,50.3917
est,noc_value,2011,53.7473
est,noc_value,2012,55.167
est,noc_value,2013,56.0327
est,noc_value,2014,56.626999999999995
est,noc_value,2015,58.2812
est,noc_value,2016,58.618
est,noc_value,2017,59.9882
eth,noc_value,1999,64.1558
eth,noc_value,2005,79.9709
eth,noc_value,2013,79.4093
fin,noc_value,1990,67.585
fin,noc_value,1991,63.805
fin,noc_value,1992,59.022
fin,noc_value,1993,55.22
fin,noc_value,1994,54.376999999999995
fin,noc_value,1995,50.7152
fin,noc_value,1996,50.1148
fin,noc_value,1997,51.1368
fin,noc_value,1998,52.3025
fin,noc_value,1999,55.6064
fin,noc_value,2000,56.1759
fin,noc_value,2001,56.7727
fin,noc_value,2002,56.6304
fin,noc_value,2003,56.2511
fin,noc_value,2004,55.6721
fin,noc_value,2005,55.6521
fin,noc_value,2006,56.3191
fin,noc_value,2007,57.0388
fin,noc_value,2008,57.5625
fin,noc_value,2009,55.4968
fin,noc_value,2010,54.9237
fin,noc_value,2011,55.2455
fin,noc_value,2012,55.1526
fin,noc_value,2013,54.2947
fin,noc_value,2014,53.8379
fin,noc_value,2015,53.4151
fin,noc_value,2016,53.4395
fin,noc_value,2017,53.7949
fji,noc_value,2005,54.5229
fji,noc_value,2011,60.2781
fji,noc_value,2014,55.26
fji,noc_value,2016,55.0967
flk,noc_value,2012,80.9
flk,noc_value,2016,94.94
fra,noc_value,1983,52.9135
fra,noc_value,1984,51.8453
fra,noc_value,1985,51.2856
fra,noc_value,1986,51.4767
fra,noc_value,1987,50.7385
fra,noc_value,1988,50.5736
fra,noc_value,1989,50.766999999999996
fra,noc_value,1990,50.6268
fra,noc_value,1991,50.3452
fra,noc_value,1992,49.8895
fra,noc_value,1993,49.2632
fra,noc_value,1994,48.4935
fra,noc_value,1995,48.8827
fra,noc_value,1996,48.8726
fra,noc_value,1997,48.4778
fra,noc_value,1998,48.7642
fra,noc_value,1999,49.0692
fra,noc_value,2000,50.0119
fra,noc_value,2001,50.7201
fra,noc_value,2002,50.8672
fra,noc_value,2003,51.7203
fra,noc_value,2004,51.2393
fra,noc_value,2005,51.4589
fra,noc_value,2006,51.4084
fra,noc_value,2007,51.9676
fra,noc_value,2008,52.3849
fra,noc_value,2009,51.638999999999996
fra,noc_value,2010,51.4997
fra,noc_value,2011,51.3058
fra,noc_value,2012,51.1606
fra,noc_value,2013,50.8376
fra,noc_value,2014,50.4438
fra,noc_value,2015,50.2558
fra,noc_value,2016,50.3082
fra,noc_value,2017,50.5146
gab,noc_value,2010,38.8
gbr,noc_value,1983,52.4062
gbr,noc_value,1984,53.2729
gbr,noc_value,1985,54.0389
gbr,noc_value,1986,54.0384
gbr,noc_value,1987,54.6919
gbr,noc_value,1988,56.3709
gbr,noc_value,1989,58.2295
gbr,noc_value,1990,58.6346
gbr,noc_value,1991,57.2996
gbr,noc_value,1992,56.295
gbr,noc_value,1993,55.4846
gbr,noc_value,1994,55.7869
gbr,noc_value,1995,56.2219
gbr,noc_value,1996,56.6342
gbr,noc_value,1997,57.486000000000004
gbr,noc_value,1998,57.9294
gbr,noc_value,1999,57.9475
gbr,noc_value,2000,58.471000000000004
gbr,noc_value,2001,58.6578
gbr,noc_value,2002,58.6806
gbr,noc_value,2003,58.9034
gbr,noc_value,2004,59.0398
gbr,noc_value,2005,59.3136
gbr,noc_value,2006,59.3351
gbr,noc_value,2007,59.2339
gbr,noc_value,2008,59.2382
gbr,noc_value,2009,57.8465
gbr,noc_value,2010,57.4961
gbr,noc_value,2011,57.3167
gbr,noc_value,2012,57.5485
gbr,noc_value,2013,57.8988
gbr,noc_value,2014,58.8448
gbr,noc_value,2015,59.4163
gbr,noc_value,2016,59.8914
gbr,noc_value,2017,60.1562
geo,noc_value,2009,52.9
geo,noc_value,2010,53.8
geo,noc_value,2011,55.4
geo,noc_value,2012,56.8
geo,noc_value,2013,56.6
geo,noc_value,2014,58.3
geo,noc_value,2015,59.7
geo,noc_value,2016,59.5
ggy,noc_value,2011,76.36
ggy,noc_value,2012,76.31
ggy,noc_value,2013,60.27
ggy,noc_value,2014,60.29
ggy,noc_value,2015,78.15
ggy,noc_value,2016,58.82
gha,noc_value,2015,64.5394
gha,noc_value,2006,68.6895
gha,noc_value,2013,74.4806
gha,noc_value,2010,67.35
gin,noc_value,2002,61.4863
glp,noc_value,2009,39.7
glp,noc_value,2011,40.1
gmb,noc_value,2012,53.4054
grc,noc_value,1983,47.8452
grc,noc_value,1984,47.4826
grc,noc_value,1985,47.4941
grc,noc_value,1986,47.2372
grc,noc_value,1987,46.7143
grc,noc_value,1988,47.0868
grc,noc_value,1989,46.7816
grc,noc_value,1990,46.4212
grc,noc_value,1991,44.5603
grc,noc_value,1992,44.8009
grc,noc_value,1993,44.4941
grc,noc_value,1994,44.7337
grc,noc_value,1995,44.7452
grc,noc_value,1996,44.8667
grc,noc_value,1997,44.1748
grc,noc_value,1998,46.4162
grc,noc_value,1999,46.151
grc,noc_value,2000,46.4043
grc,noc_value,2001,46.148
grc,noc_value,2002,46.6299
grc,noc_value,2003,47.3258
grc,noc_value,2004,47.5249
grc,noc_value,2005,47.6145
grc,noc_value,2006,48.298
grc,noc_value,2007,48.4901
grc,noc_value,2008,48.8648
grc,noc_value,2009,48.3081
grc,noc_value,2010,46.7025
grc,noc_value,2011,43.2562
grc,noc_value,2012,39.5405
grc,noc_value,2013,37.7377
grc,noc_value,2014,38.0974
grc,noc_value,2015,39.0491
grc,noc_value,2016,39.8744
grc,noc_value,2017,40.8925
grd,noc_value,2013,75.8
grd,noc_value,2014,75.5
grd,noc_value,2015,77.1
grl,noc_value,2008,63.0
grl,noc_value,2009,62.0
grl,noc_value,2010,61.0
grl,noc_value,2011,60.0
grl,noc_value,2012,60.0
grl,noc_value,2013,59.0
grl,noc_value,2014,59.0
grl,noc_value,2015,60.0
gtm,noc_value,2003,65.8738
gtm,noc_value,2004,61.2368
gtm,noc_value,2010,58.3445
gtm,noc_value,2011,58.867
gtm,noc_value,2012,63.3178
gtm,noc_value,2013,58.4035
gtm,noc_value,2014,59.0823
gtm,noc_value,2015,59.0772
gtm,noc_value,2016,59.1217
guf,noc_value,2009,42.9
guy,noc_value,2017,49.2107
hkg,noc_value,2009,57.57
hkg,noc_value,2010,57.01
hkg,noc_value,2011,58.01
hkg,noc_value,2012,58.51
hkg,noc_value,2013,59.13
hkg,noc_value,2014,59.04
hkg,noc_value,2015,59.12
hkg,noc_value,2016,58.98
hnd,noc_value,2005,58.64
hnd,noc_value,2006,57.7164
hnd,noc_value,2007,57.0652
hnd,noc_value,2008,57.6957
hnd,noc_value,2009,58.8055
hnd,noc_value,2010,59.3644
hnd,noc_value,2011,57.0542
hnd,noc_value,2012,56.2075
hnd,noc_value,2013,59.123000000000005
hnd,noc_value,2014,59.6117
hnd,noc_value,2015,60.1517
hnd,noc_value,2016,59.0627
hrv,noc_value,2002,43.4715
hrv,noc_value,2003,43.2839
hrv,noc_value,2004,44.1631
hrv,noc_value,2005,43.3723
hrv,noc_value,2006,43.7154
hrv,noc_value,2007,47.6838
hrv,noc_value,2008,48.5868
hrv,noc_value,2009,48.2278
hrv,noc_value,2010,46.4735
hrv,noc_value,2011,44.7473
hrv,noc_value,2012,43.1834
hrv,noc_value,2013,42.0707
hrv,noc_value,2014,43.3084
hrv,noc_value,2015,44.2009
hrv,noc_value,2016,44.5921
hrv,noc_value,2017,45.8227
hti,noc_value,2003,30.2
hun,noc_value,1992,52.507
hun,noc_value,1993,48.926
hun,noc_value,1994,47.832
hun,noc_value,1995,47.04600000000001
hun,noc_value,1996,43.4739
hun,noc_value,1997,43.3258
hun,noc_value,1998,44.0527
hun,noc_value,1999,45.8886
hun,noc_value,2000,46.3031
hun,noc_value,2001,46.096000000000004
hun,noc_value,2002,46.1723
hun,noc_value,2003,46.8547
hun,noc_value,2004,46.6005
hun,noc_value,2005,46.5656
hun,noc_value,2006,46.8587
hun,noc_value,2007,46.5967
hun,noc_value,2008,46.0074
hun,noc_value,2009,44.8545
hun,noc_value,2010,44.7193
hun,noc_value,2011,45.0881
hun,noc_value,2012,45.9759
hun,noc_value,2013,46.8701
hun,noc_value,2014,49.5338
hun,noc_value,2015,51.0264
hun,noc_value,2016,52.8472
hun,noc_value,2017,53.9354
idn,noc_value,2000,63.6376
idn,noc_value,2001,63.0459
idn,noc_value,2002,61.6199
idn,noc_value,2003,61.2992
idn,noc_value,2004,60.8787
idn,noc_value,2005,59.283
idn,noc_value,2006,59.3595
idn,noc_value,2007,60.8891
idn,noc_value,2008,61.5889
idn,noc_value,2009,62.0144
idn,noc_value,2010,62.845
idn,noc_value,2011,63.4651
idn,noc_value,2012,64.4035
idn,noc_value,2013,63.8626
idn,noc_value,2014,63.927
idn,noc_value,2015,63.5732
idn,noc_value,2016,63.461999999999996
idn,noc_value,2017,64.171
imn,noc_value,2011,61.21684336
imn,noc_value,2016,81.93
ind,noc_value,1994,56.8341
ind,noc_value,2000,55.638000000000005
ind,noc_value,2005,56.3969
ind,noc_value,2010,52.2246
ind,noc_value,2012,50.2174
irl,noc_value,1983,46.8596
irl,noc_value,1984,45.1352
irl,noc_value,1985,43.7726
