ref_area,classif1,time,lac_xees_eco_nb
arm,eco_isic4_b,2016,2611.1
arm,eco_isic4_b,2017,3087.2
arm,eco_isic4_b,2018,3613
arm,eco_isic4_c,2011,134615
arm,eco_isic4_c,2012,142297
arm,eco_isic4_c,2013,1049.6
arm,eco_isic4_c,2014,1060.5
arm,eco_isic4_c,2015,1149.4
arm,eco_isic4_c,2016,1180.3
arm,eco_isic4_c,2017,1199.9
arm,eco_isic4_c,2018,1231
arm,eco_isic4_d,2011,175962
arm,eco_isic4_d,2012,182438
arm,eco_isic4_d,2013,1351.6
arm,eco_isic4_d,2014,1152.7
arm,eco_isic4_d,2015,1609
arm,eco_isic4_d,2016,1998.4
arm,eco_isic4_d,2017,1913.1
arm,eco_isic4_d,2018,1836
arm,eco_isic4_e,2011,135463
arm,eco_isic4_e,2012,133852
arm,eco_isic4_e,2013,747.7
arm,eco_isic4_e,2014,950.4
arm,eco_isic4_e,2015,1108.9
arm,eco_isic4_e,2016,1319.7
arm,eco_isic4_e,2017,1080.1
arm,eco_isic4_e,2018,1115
arm,eco_isic4_f,2011,177429
arm,eco_isic4_f,2012,180816
arm,eco_isic4_f,2013,1195.2
arm,eco_isic4_f,2014,1322.6
arm,eco_isic4_f,2015,1497.7
arm,eco_isic4_f,2016,1344.1
arm,eco_isic4_f,2017,1398.5
arm,eco_isic4_f,2018,1382
arm,eco_isic4_g,2011,105505
arm,eco_isic4_g,2012,112490
arm,eco_isic4_g,2013,805.7
arm,eco_isic4_g,2014,810.8
arm,eco_isic4_g,2015,1014.1
arm,eco_isic4_g,2016,956.4
arm,eco_isic4_g,2017,951.1
arm,eco_isic4_g,2018,1071
arm,eco_isic4_h,2011,128802
arm,eco_isic4_h,2012,133544
arm,eco_isic4_h,2013,822.1
arm,eco_isic4_h,2014,885.7
arm,eco_isic4_h,2015,914.1
arm,eco_isic4_h,2016,953.5
arm,eco_isic4_h,2017,1042
arm,eco_isic4_h,2018,1229
arm,eco_isic4_i,2011,93643
arm,eco_isic4_i,2012,94806
arm,eco_isic4_i,2013,617.2
arm,eco_isic4_i,2014,641.7
arm,eco_isic4_i,2015,803.4
arm,eco_isic4_i,2016,787.4
arm,eco_isic4_i,2017,814.1
arm,eco_isic4_i,2018,807
arm,eco_isic4_j,2011,300203
arm,eco_isic4_j,2012,308025
arm,eco_isic4_j,2013,2069.4
arm,eco_isic4_j,2014,2060.4
arm,eco_isic4_j,2015,2303.8
arm,eco_isic4_j,2016,2573.8
arm,eco_isic4_j,2017,2944.4
arm,eco_isic4_j,2018,3250
arm,eco_isic4_k,2011,332344
arm,eco_isic4_k,2012,347463
arm,eco_isic4_k,2013,2480.1
arm,eco_isic4_k,2014,2617.9
arm,eco_isic4_k,2015,2559.9
arm,eco_isic4_k,2016,2642.4
arm,eco_isic4_k,2017,2734.7
arm,eco_isic4_k,2018,3032
arm,eco_isic4_l,2011,97923
arm,eco_isic4_l,2012,103000
arm,eco_isic4_l,2013,669.9
arm,eco_isic4_l,2014,918.5
arm,eco_isic4_l,2015,1197.7
arm,eco_isic4_l,2016,1066
arm,eco_isic4_l,2017,1092.1
arm,eco_isic4_l,2018,1171
arm,eco_isic4_m,2011,137916
arm,eco_isic4_m,2012,145458
arm,eco_isic4_m,2013,1015
arm,eco_isic4_m,2014,1066.6
arm,eco_isic4_m,2015,1196.8
arm,eco_isic4_m,2016,1262.1
arm,eco_isic4_m,2017,1207.5
arm,eco_isic4_m,2018,1558
arm,eco_isic4_n,2011,114347
arm,eco_isic4_n,2012,116599
arm,eco_isic4_n,2013,635.3
arm,eco_isic4_n,2014,806.6
arm,eco_isic4_n,2015,825.2
arm,eco_isic4_n,2016,982.2
arm,eco_isic4_n,2017,982.6
arm,eco_isic4_n,2018,946
arm,eco_isic4_o,2011,141384
arm,eco_isic4_o,2012,148451
arm,eco_isic4_o,2013,1641
arm,eco_isic4_o,2014,1316.2
arm,eco_isic4_o,2015,1462.8
arm,eco_isic4_o,2016,1325.9
arm,eco_isic4_o,2017,1359.9
arm,eco_isic4_o,2018,1620
arm,eco_isic4_p,2011,93579
arm,eco_isic4_p,2012,96187
arm,eco_isic4_p,2013,716.1
arm,eco_isic4_p,2014,760.9
arm,eco_isic4_p,2015,828.5
arm,eco_isic4_p,2016,868.4
arm,eco_isic4_p,2017,880.4
arm,eco_isic4_p,2018,948
arm,eco_isic4_q,2011,100457
arm,eco_isic4_q,2012,102776
arm,eco_isic4_q,2013,726.1
arm,eco_isic4_q,2014,860.6
arm,eco_isic4_q,2015,932.4
arm,eco_isic4_q,2016,930.4
arm,eco_isic4_q,2017,944.2
arm,eco_isic4_q,2018,1106
arm,eco_isic4_r,2011,76043
arm,eco_isic4_r,2012,79428
arm,eco_isic4_r,2013,520.8
arm,eco_isic4_r,2014,647.4
arm,eco_isic4_r,2015,793
arm,eco_isic4_r,2016,729.6
arm,eco_isic4_r,2017,677.7
arm,eco_isic4_r,2018,852
arm,eco_isic4_s,2011,89203
arm,eco_isic4_s,2012,92512
arm,eco_isic4_s,2013,610.2
arm,eco_isic4_s,2014,655.9
arm,eco_isic4_s,2015,874.5
arm,eco_isic4_s,2016,938.2
arm,eco_isic4_s,2017,1073.5
arm,eco_isic4_s,2018,1256
arm,eco_isic4_total,2011,133837
arm,eco_isic4_total,2012,139603
arm,eco_isic4_total,2013,1095.9
arm,eco_isic4_total,2014,1117.5
arm,eco_isic4_total,2015,1230.6
arm,eco_isic4_total,2016,1229.2
arm,eco_isic4_total,2017,1257.9
arm,eco_isic4_total,2018,1377
arm,eco_sector_total,2011,133837
arm,eco_sector_total,2012,139603
arm,eco_sector_total,2013,1095.9
arm,eco_sector_total,2014,1117.5
arm,eco_sector_total,2015,1230.6
arm,eco_sector_total,2016,1229.2
arm,eco_sector_total,2017,1257.9
arm,eco_sector_total,2018,1377
aus,eco_aggregate_total,1994,32259
aus,eco_aggregate_total,1997,35435
aus,eco_aggregate_total,2003,42548
aus,eco_aggregate_total,2011,53063
aus,eco_isic3_c,1994,66252
aus,eco_isic3_c,1997,79870
aus,eco_isic3_c,2003,51297
aus,eco_isic3_d,1994,36094
aus,eco_isic3_d,1997,40200
aus,eco_isic3_d,2003,75361
aus,eco_isic3_e,1994,51255
aus,eco_isic3_e,1997,60056
aus,eco_isic3_e,2003,75361
aus,eco_isic3_f,1994,34414
aus,eco_isic3_f,1997,37194
aus,eco_isic3_f,2003,43517
aus,eco_isic3_g,1994,36756
aus,eco_isic3_g,1997,41764
aus,eco_isic3_g,2003,48770
aus,eco_isic3_h,1994,18440
aus,eco_isic3_h,1997,20089
aus,eco_isic3_h,2003,23934
aus,eco_isic3_i,1994,43504
aus,eco_isic3_i,1997,45582
aus,eco_isic3_i,2003,51471
aus,eco_isic3_j,1994,43387
aus,eco_isic3_j,1997,51854
aus,eco_isic3_j,2003,59846
aus,eco_isic3_k,1994,31872
aus,eco_isic3_k,1997,35594
aus,eco_isic3_k,2003,42996
aus,eco_isic3_l,1994,36401
aus,eco_isic3_l,1997,43126
aus,eco_isic3_l,2003,51940
aus,eco_isic3_m,1994,34637
aus,eco_isic3_m,1997,35139
aus,eco_isic3_m,2003,44963
aus,eco_isic3_n,1994,28682
aus,eco_isic3_n,1997,31247
aus,eco_isic3_n,2003,39897
aus,eco_isic3_o,1994,19206
aus,eco_isic3_o,1997,30469
aus,eco_isic3_o,2003,32535
aus,eco_isic3_total,1994,32259
aus,eco_isic3_total,1997,35435
aus,eco_isic3_total,2003,42548
aus,eco_isic4_a,2011,88783
aus,eco_isic4_b,2011,134581
aus,eco_isic4_c,2011,58353
aus,eco_isic4_d,2011,97905
aus,eco_isic4_f,2011,59797
aus,eco_isic4_g,2011,57305
aus,eco_isic4_h,2011,70397
aus,eco_isic4_i,2011,20896
aus,eco_isic4_j,2011,73445
aus,eco_isic4_k,2011,81993
aus,eco_isic4_l,2011,62845
aus,eco_isic4_m,2011,71112
aus,eco_isic4_n,2011,30756
aus,eco_isic4_o,2011,73195
aus,eco_isic4_p,2011,56639
aus,eco_isic4_q,2011,54631
aus,eco_isic4_r,2011,30333
aus,eco_isic4_s,2011,37307
aus,eco_isic4_total,2011,53063
aus,eco_sector_total,1994,32259
aus,eco_sector_total,1997,35435
aus,eco_sector_total,2003,42548
aus,eco_sector_total,2011,53063
aut,eco_aggregate_total,2000,23.09
aut,eco_aggregate_total,2001,23.58
aut,eco_aggregate_total,2002,24.06
aut,eco_aggregate_total,2003,24.8
aut,eco_aggregate_total,2004,25.15
aut,eco_aggregate_total,2005,25.56
aut,eco_aggregate_total,2006,25.89
aut,eco_aggregate_total,2007,26.19
aut,eco_aggregate_total,2008,26.4
aut,eco_aggregate_total,2009,27.85
aut,eco_aggregate_total,2010,28.11
aut,eco_aggregate_total,2011,28.74
aut,eco_aggregate_total,2012,29.7
aut,eco_aggregate_total,2016,32.5
aut,eco_aggregate_total,2017,32.9
aut,eco_aggregate_total,2018,33.8
aut,eco_aggregate_total,2019,34.7
aut,eco_isic3_c,1996,36.54
aut,eco_isic3_c,1997,34.9
aut,eco_isic3_c,1998,32.18
aut,eco_isic3_c,1999,29.77
aut,eco_isic3_c,2000,27.74
aut,eco_isic3_c,2001,27.84
aut,eco_isic3_c,2002,28.36
aut,eco_isic3_c,2003,29.63
aut,eco_isic3_c,2004,29.82
aut,eco_isic3_c,2005,30.73
aut,eco_isic3_c,2006,29.98
aut,eco_isic3_c,2007,30.61
aut,eco_isic3_c,2008,30.93
aut,eco_isic3_d,1996,22.9
aut,eco_isic3_d,1997,22.5
aut,eco_isic3_d,1998,22.74
aut,eco_isic3_d,1999,23.51
aut,eco_isic3_d,2000,23.79
aut,eco_isic3_d,2001,24.68
aut,eco_isic3_d,2002,25.67
aut,eco_isic3_d,2003,26.29
aut,eco_isic3_d,2004,26.79
aut,eco_isic3_d,2005,27.42
aut,eco_isic3_d,2006,27.7
aut,eco_isic3_d,2007,28.32
aut,eco_isic3_d,2008,29.13
aut,eco_isic3_e,1996,39.6
aut,eco_isic3_e,1997,37.49
aut,eco_isic3_e,1998,38.43
aut,eco_isic3_e,1999,39.69
aut,eco_isic3_e,2000,40.09
aut,eco_isic3_e,2001,38.76
aut,eco_isic3_e,2002,38.75
aut,eco_isic3_e,2003,40.26
aut,eco_isic3_e,2004,40.76
aut,eco_isic3_e,2005,40.52
aut,eco_isic3_e,2006,41.03
aut,eco_isic3_e,2007,41.28
aut,eco_isic3_e,2008,42.44
aut,eco_isic3_f,1996,19.84
aut,eco_isic3_f,1997,19.65
aut,eco_isic3_f,1998,20
aut,eco_isic3_f,1999,20.61
aut,eco_isic3_f,2000,21.11
aut,eco_isic3_f,2001,22.32
aut,eco_isic3_f,2002,23.41
aut,eco_isic3_f,2003,23.95
aut,eco_isic3_f,2004,24.65
aut,eco_isic3_f,2005,25.07
aut,eco_isic3_f,2006,24.72
aut,eco_isic3_f,2007,25.41
aut,eco_isic3_f,2008,26.46
aut,eco_isic3_g,1996,18.94
aut,eco_isic3_g,1997,18.67
aut,eco_isic3_g,1998,18.73
aut,eco_isic3_g,1999,19.44
aut,eco_isic3_g,2000,20.04
aut,eco_isic3_g,2001,20.26
aut,eco_isic3_g,2002,20.3
aut,eco_isic3_g,2003,21.08
aut,eco_isic3_g,2004,21.15
aut,eco_isic3_g,2005,21.8
aut,eco_isic3_g,2006,22
aut,eco_isic3_g,2007,22.19
aut,eco_isic3_g,2008,22.3
aut,eco_isic3_h,1996,13.46
aut,eco_isic3_h,1997,13.16
aut,eco_isic3_h,1998,12.82
aut,eco_isic3_h,1999,13.19
aut,eco_isic3_h,2000,13.39
aut,eco_isic3_h,2001,12.85
aut,eco_isic3_h,2002,12.6
aut,eco_isic3_h,2003,13.11
aut,eco_isic3_h,2004,13.49
aut,eco_isic3_h,2005,13.17
aut,eco_isic3_h,2006,13.19
aut,eco_isic3_h,2007,13.61
aut,eco_isic3_h,2008,13.25
aut,eco_isic3_i,1996,20.82
aut,eco_isic3_i,1997,20.58
aut,eco_isic3_i,1998,20.98
aut,eco_isic3_i,1999,22.28
aut,eco_isic3_i,2000,22.99
aut,eco_isic3_i,2001,24.02
aut,eco_isic3_i,2002,24.73
aut,eco_isic3_i,2003,26.1
aut,eco_isic3_i,2004,26.91
aut,eco_isic3_i,2005,27.01
aut,eco_isic3_i,2006,27.26
aut,eco_isic3_i,2007,26.15
aut,eco_isic3_i,2008,25.43
aut,eco_isic3_j,1996,33.26
aut,eco_isic3_j,1997,32.91
aut,eco_isic3_j,1998,33.3
aut,eco_isic3_j,1999,34.68
aut,eco_isic3_j,2000,34.31
aut,eco_isic3_j,2001,36.15
aut,eco_isic3_j,2002,36.58
aut,eco_isic3_j,2003,39.43
aut,eco_isic3_j,2004,39.95
aut,eco_isic3_j,2005,40.35
aut,eco_isic3_j,2006,43.61
aut,eco_isic3_j,2007,43.79
aut,eco_isic3_j,2008,42.66
aut,eco_isic3_k,1996,26.59
aut,eco_isic3_k,1997,25.58
aut,eco_isic3_k,1998,24.98
aut,eco_isic3_k,1999,24.48
aut,eco_isic3_k,2000,24.92
aut,eco_isic3_k,2001,23.9
aut,eco_isic3_k,2002,23.04
aut,eco_isic3_k,2003,23.76
aut,eco_isic3_k,2004,22.97
aut,eco_isic3_k,2005,24.14
aut,eco_isic3_k,2006,25.31
aut,eco_isic3_k,2007,26.78
aut,eco_isic3_k,2008,26.77
aut,eco_isic3_m,2000,24.86
aut,eco_isic3_m,2001,25.39
aut,eco_isic3_m,2002,25.96
aut,eco_isic3_m,2003,26.53
aut,eco_isic3_m,2004,26.76
aut,eco_isic3_m,2005,26.91
aut,eco_isic3_m,2006,27.46
aut,eco_isic3_m,2007,27.82
aut,eco_isic3_m,2008,27.84
aut,eco_isic3_n,2000,22.8
aut,eco_isic3_n,2001,21.53
aut,eco_isic3_n,2002,22.17
aut,eco_isic3_n,2003,21.42
aut,eco_isic3_n,2004,21.91
aut,eco_isic3_n,2005,23.33
aut,eco_isic3_n,2006,24.45
aut,eco_isic3_n,2007,24.93
aut,eco_isic3_n,2008,25.68
aut,eco_isic3_o,2000,23.68
aut,eco_isic3_o,2001,23.89
aut,eco_isic3_o,2002,24.09
aut,eco_isic3_o,2003,24.32
aut,eco_isic3_o,2004,24.97
aut,eco_isic3_o,2005,24.74
aut,eco_isic3_o,2006,24.9
aut,eco_isic3_o,2007,24.83
aut,eco_isic3_o,2008,25.04
aut,eco_isic3_total,2000,23.09
aut,eco_isic3_total,2001,23.58
aut,eco_isic3_total,2002,24.06
aut,eco_isic3_total,2003,24.8
aut,eco_isic3_total,2004,25.15
aut,eco_isic3_total,2005,25.56
aut,eco_isic3_total,2006,25.89
aut,eco_isic3_total,2007,26.19
aut,eco_isic3_total,2008,26.4
aut,eco_isic4_b,2009,32.92
aut,eco_isic4_b,2010,33.86
aut,eco_isic4_b,2011,35.99
aut,eco_isic4_b,2012,37.7
aut,eco_isic4_b,2016,39.3
aut,eco_isic4_b,2017,38.8
aut,eco_isic4_b,2018,40.3
aut,eco_isic4_b,2019,40.6
aut,eco_isic4_c,2009,30.82
aut,eco_isic4_c,2010,30.38
aut,eco_isic4_c,2011,31.21
aut,eco_isic4_c,2012,32.4
aut,eco_isic4_c,2016,35.6
aut,eco_isic4_c,2017,36
aut,eco_isic4_c,2018,37.3
aut,eco_isic4_c,2019,38.5
aut,eco_isic4_d,2009,44.15
aut,eco_isic4_d,2010,44.29
aut,eco_isic4_d,2011,45.1
aut,eco_isic4_d,2012,46.8
aut,eco_isic4_d,2016,52.6
aut,eco_isic4_d,2017,53.6
aut,eco_isic4_d,2018,55
aut,eco_isic4_d,2019,56.1
aut,eco_isic4_e,2009,26.33
aut,eco_isic4_e,2010,26.36
aut,eco_isic4_e,2011,26.53
aut,eco_isic4_e,2012,27.3
aut,eco_isic4_e,2016,29.2
aut,eco_isic4_e,2017,29.2
aut,eco_isic4_e,2018,30.3
aut,eco_isic4_e,2019,32.5
aut,eco_isic4_f,2009,27.35
aut,eco_isic4_f,2010,27.52
aut,eco_isic4_f,2011,27.68
aut,eco_isic4_f,2012,28.4
aut,eco_isic4_f,2016,33.1
aut,eco_isic4_f,2017,33.5
aut,eco_isic4_f,2018,34.5
aut,eco_isic4_f,2019,35.7
aut,eco_isic4_g,2009,23.95
aut,eco_isic4_g,2010,24.35
aut,eco_isic4_g,2011,25.5
aut,eco_isic4_g,2012,26.4
aut,eco_isic4_g,2016,29.3
aut,eco_isic4_g,2017,29.8
aut,eco_isic4_g,2018,31.2
aut,eco_isic4_g,2019,32
aut,eco_isic4_h,2009,27.04
aut,eco_isic4_h,2010,26.57
aut,eco_isic4_h,2011,26.62
aut,eco_isic4_h,2012,27.9
aut,eco_isic4_h,2016,30.2
aut,eco_isic4_h,2017,31
aut,eco_isic4_h,2018,32.6
aut,eco_isic4_h,2019,33.4
aut,eco_isic4_i,2009,14.08
aut,eco_isic4_i,2010,14.64
aut,eco_isic4_i,2011,15.6
aut,eco_isic4_i,2012,16.2
aut,eco_isic4_i,2016,17.8
aut,eco_isic4_i,2017,18.6
aut,eco_isic4_i,2018,18.3
aut,eco_isic4_i,2019,19.3
aut,eco_isic4_j,2009,39.19
aut,eco_isic4_j,2010,39.84
aut,eco_isic4_j,2011,41.55
aut,eco_isic4_j,2012,43.3
aut,eco_isic4_j,2016,45.3
aut,eco_isic4_j,2017,45.5
aut,eco_isic4_j,2018,46.3
aut,eco_isic4_j,2019,48
aut,eco_isic4_k,2009,45.23
aut,eco_isic4_k,2010,46.04
aut,eco_isic4_k,2011,46.27
aut,eco_isic4_k,2012,48.4
aut,eco_isic4_k,2016,54.4
aut,eco_isic4_k,2017,52.4
aut,eco_isic4_k,2018,54.6
aut,eco_isic4_k,2019,54.4
aut,eco_isic4_l,2009,28.43
aut,eco_isic4_l,2010,28.88
aut,eco_isic4_l,2011,31.36
aut,eco_isic4_m,2009,35.04
aut,eco_isic4_m,2010,34.85
aut,eco_isic4_m,2011,35.73
aut,eco_isic4_m,2012,37.3
aut,eco_isic4_m,2016,40.1
aut,eco_isic4_m,2017,41.4
aut,eco_isic4_m,2018,42.5
aut,eco_isic4_m,2019,42.2
aut,eco_isic4_n,2009,20.76
aut,eco_isic4_n,2010,21.9
aut,eco_isic4_n,2011,22.43
aut,eco_isic4_n,2012,21.9
aut,eco_isic4_n,2016,23.3
aut,eco_isic4_n,2017,22.8
aut,eco_isic4_n,2018,23.3
aut,eco_isic4_n,2019,24.1
aut,eco_isic4_p,2009,29.14
aut,eco_isic4_p,2010,29.84
aut,eco_isic4_p,2011,29.22
aut,eco_isic4_p,2012,30.6
aut,eco_isic4_p,2016,32.5
aut,eco_isic4_p,2017,33.1
aut,eco_isic4_p,2018,33.6
aut,eco_isic4_p,2019,34.1
aut,eco_isic4_q,2009,26.83
aut,eco_isic4_q,2010,27.1
aut,eco_isic4_q,2011,26.98
aut,eco_isic4_q,2012,28
aut,eco_isic4_q,2016,31.4
aut,eco_isic4_q,2017,31.9
aut,eco_isic4_q,2018,32.9
aut,eco_isic4_q,2019,34.2
aut,eco_isic4_r,2009,26.41
aut,eco_isic4_r,2010,28.62
aut,eco_isic4_r,2011,27.88
aut,eco_isic4_r,2012,29.6
aut,eco_isic4_r,2016,30.4
aut,eco_isic4_r,2017,31.1
aut,eco_isic4_r,2018,30.7
aut,eco_isic4_r,2019,32.3
aut,eco_isic4_s,2009,23.46
aut,eco_isic4_s,2010,25.12
aut,eco_isic4_s,2011,26.23
aut,eco_isic4_s,2012,26.6
aut,eco_isic4_s,2016,28.4
aut,eco_isic4_s,2017,29.5
aut,eco_isic4_s,2018,30.7
aut,eco_isic4_s,2019,30.2
aut,eco_isic4_total,2009,27.85
aut,eco_isic4_total,2010,28.11
aut,eco_isic4_total,2011,28.74
aut,eco_isic4_total,2012,29.7
aut,eco_isic4_total,2016,32.5
aut,eco_isic4_total,2017,32.9
aut,eco_isic4_total,2018,33.8
aut,eco_isic4_total,2019,34.7
aut,eco_sector_total,2000,23.09
aut,eco_sector_total,2001,23.58
aut,eco_sector_total,2002,24.06
aut,eco_sector_total,2003,24.8
aut,eco_sector_total,2004,25.15
aut,eco_sector_total,2005,25.56
aut,eco_sector_total,2006,25.89
aut,eco_sector_total,2007,26.19
aut,eco_sector_total,2008,26.4
aut,eco_sector_total,2009,27.85
aut,eco_sector_total,2010,28.11
aut,eco_sector_total,2011,28.74
aut,eco_sector_total,2012,29.7
aut,eco_sector_total,2016,32.5
aut,eco_sector_total,2017,32.9
aut,eco_sector_total,2018,33.8
aut,eco_sector_total,2019,34.7
aze,eco_aggregate_total,2009,2.44
aze,eco_aggregate_total,2010,2.67
aze,eco_aggregate_total,2011,3
aze,eco_aggregate_total,2012,3.2
aze,eco_aggregate_total,2013,3.42
aze,eco_aggregate_total,2014,3.52
aze,eco_aggregate_total,2015,3.69
aze,eco_aggregate_total,2016,3.96
aze,eco_aggregate_total,2017,4.21
aze,eco_aggregate_total,2018,4.36
aze,eco_isic4_a,2009,1.07
aze,eco_isic4_a,2010,1.33
aze,eco_isic4_a,2011,1.51
aze,eco_isic4_a,2012,1.63
aze,eco_isic4_a,2013,1.69
aze,eco_isic4_a,2014,1.88
aze,eco_isic4_a,2015,1.92
aze,eco_isic4_a,2016,1.98
aze,eco_isic4_a,2017,2.09
aze,eco_isic4_a,2018,2.26
aze,eco_isic4_b,2009,8.16
aze,eco_isic4_b,2010,9.17
aze,eco_isic4_b,2011,10.95
aze,eco_isic4_b,2012,12.23
aze,eco_isic4_b,2013,13.39
aze,eco_isic4_b,2014,15.06
aze,eco_isic4_b,2015,18.72
aze,eco_isic4_b,2016,23.29
aze,eco_isic4_b,2017,24.46
aze,eco_isic4_b,2018,24.17
aze,eco_isic4_c,2009,2.03
aze,eco_isic4_c,2010,2.98
aze,eco_isic4_c,2011,3.06
aze,eco_isic4_c,2012,3.22
aze,eco_isic4_c,2013,3.57
aze,eco_isic4_c,2014,3.95
aze,eco_isic4_c,2015,4.28
aze,eco_isic4_c,2016,4.46
aze,eco_isic4_c,2017,4.49
aze,eco_isic4_c,2018,4.55
aze,eco_isic4_d,2009,2.53
aze,eco_isic4_d,2010,2.88
aze,eco_isic4_d,2011,3.29
aze,eco_isic4_d,2012,3.63
aze,eco_isic4_d,2013,3.83
aze,eco_isic4_d,2014,3.96
aze,eco_isic4_d,2015,4.23
aze,eco_isic4_d,2016,4.08
aze,eco_isic4_d,2017,4.43
aze,eco_isic4_d,2018,4.69
aze,eco_isic4_e,2009,1.45
aze,eco_isic4_e,2010,1.57
aze,eco_isic4_e,2011,2.2
aze,eco_isic4_e,2012,2.19
aze,eco_isic4_e,2013,2.58
aze,eco_isic4_e,2014,2.61
aze,eco_isic4_e,2015,2.6
aze,eco_isic4_e,2016,2.5
aze,eco_isic4_e,2017,2.5
aze,eco_isic4_e,2018,2.35
aze,eco_isic4_f,2009,3.02
aze,eco_isic4_f,2010,3.86
aze,eco_isic4_f,2011,4.14
aze,eco_isic4_f,2012,4.48
aze,eco_isic4_f,2013,4.72
aze,eco_isic4_f,2014,4.75
aze,eco_isic4_f,2015,5
aze,eco_isic4_f,2016,6.23
aze,eco_isic4_f,2017,6.17
aze,eco_isic4_f,2018,5.46
aze,eco_isic4_g,2009,1.72
aze,eco_isic4_g,2010,2.12
aze,eco_isic4_g,2011,2.5
aze,eco_isic4_g,2012,2.56
aze,eco_isic4_g,2013,2.74
aze,eco_isic4_g,2014,2.83
aze,eco_isic4_g,2015,2.8
aze,eco_isic4_g,2016,2.88
aze,eco_isic4_g,2017,2.92
aze,eco_isic4_g,2018,2.98
aze,eco_isic4_h,2009,2.71
aze,eco_isic4_h,2010,3.13
aze,eco_isic4_h,2011,4.74
aze,eco_isic4_h,2012,4.25
aze,eco_isic4_h,2013,4.32
aze,eco_isic4_h,2014,4.19
aze,eco_isic4_h,2015,4.69
aze,eco_isic4_h,2016,5.32
aze,eco_isic4_h,2017,6.03
aze,eco_isic4_h,2018,6.46
aze,eco_isic4_i,2009,2.41
aze,eco_isic4_i,2010,2.58
aze,eco_isic4_i,2011,3.01
aze,eco_isic4_i,2012,3.14
aze,eco_isic4_i,2013,3.52
aze,eco_isic4_i,2014,3.65
aze,eco_isic4_i,2015,3.69
aze,eco_isic4_i,2016,3.77
aze,eco_isic4_i,2017,4.02
aze,eco_isic4_i,2018,4.25
aze,eco_isic4_j,2009,3.39
aze,eco_isic4_j,2010,4.04
aze,eco_isic4_j,2011,4.69
aze,eco_isic4_j,2012,4.77
aze,eco_isic4_j,2013,5.37
aze,eco_isic4_j,2014,5.77
aze,eco_isic4_j,2015,5.85
aze,eco_isic4_j,2016,6.17
aze,eco_isic4_j,2017,6.78
aze,eco_isic4_j,2018,6.93
aze,eco_isic4_k,2009,6.55
aze,eco_isic4_k,2010,7.42
aze,eco_isic4_k,2011,7.84
aze,eco_isic4_k,2012,8.45
aze,eco_isic4_k,2013,9.31
aze,eco_isic4_k,2014,9.23
aze,eco_isic4_k,2015,9.24
aze,eco_isic4_k,2016,9.57
aze,eco_isic4_k,2017,10.79
aze,eco_isic4_k,2018,11.63
aze,eco_isic4_l,2009,1.46
aze,eco_isic4_l,2010,1.34
aze,eco_isic4_l,2011,1.79
