ref_area,classif1,time,ear_4hpt_noc_nb
dom,noc_value,2007,3.76
dom,noc_value,2008,4.01
dom,noc_value,2009,4.03
dom,noc_value,2010,4.14
dom,noc_value,2011,4.1
dom,noc_value,2012,3.91
dom,noc_value,2013,4.11
dom,noc_value,2014,4.25
dom,noc_value,2015,4.82
ecu,noc_value,1994,6982.54
ecu,noc_value,1995,8769.48
ecu,noc_value,1998,14857.01
ecu,noc_value,1999,31252.72
esp,noc_value,2002,11.59
esp,noc_value,2006,13.65
esp,noc_value,2010,15.85
esp,noc_value,2012,21.58
esp,noc_value,2013,22.23
esp,noc_value,2014,22.63
esp,noc_value,2015,22.47
est,noc_value,2002,4.38
est,noc_value,2006,6.79
est,noc_value,2010,9.47
est,noc_value,2014,10.98
fin,noc_value,2002,13.83
fin,noc_value,2006,16.28
fin,noc_value,2010,20.16
fin,noc_value,2013,21.35
fin,noc_value,2014,21.45
fin,noc_value,2016,21.61
fra,noc_value,2002,16.0
fra,noc_value,2006,17.35
fra,noc_value,2010,19.07
fra,noc_value,2014,21.62
gbr,noc_value,2014,21.82
gbr,noc_value,2015,21.66
grc,noc_value,2002,10.85
grc,noc_value,2006,13.74
grc,noc_value,2010,15.22
grc,noc_value,2014,15.34
gtm,noc_value,2002,3.66
gtm,noc_value,2003,3.61
gtm,noc_value,2004,3.35
gtm,noc_value,2000,3.0
gtm,noc_value,2006,4.42
gtm,noc_value,2011,3.78
gtm,noc_value,2014,3.83
hnd,noc_value,1991,1.93
hnd,noc_value,1992,2.12
hnd,noc_value,1993,2.3
hnd,noc_value,1994,2.4
hnd,noc_value,1995,2.4
hnd,noc_value,1996,2.38
hnd,noc_value,1997,2.5
hnd,noc_value,1998,2.95
hnd,noc_value,1999,2.62
hnd,noc_value,2001,3.1
hnd,noc_value,2002,2.86
hnd,noc_value,2003,3.17
hnd,noc_value,2004,2.99
hnd,noc_value,2005,3.34
hnd,noc_value,2006,3.19
hnd,noc_value,2007,3.63
hnd,noc_value,2008,4.3
hnd,noc_value,2009,4.24
hnd,noc_value,2010,4.24
hnd,noc_value,2012,4.05
hnd,noc_value,2013,4.17
hnd,noc_value,2014,3.93
hun,noc_value,2014,11.13
irl,noc_value,2002,18.86
irl,noc_value,2006,21.28
irl,noc_value,2010,26.22
irl,noc_value,2014,29.68
isl,noc_value,2014,17.98
isr,noc_value,2014,14.03
isr,noc_value,2015,14.66
ita,noc_value,2002,12.6
ita,noc_value,2006,16.4
ita,noc_value,2010,18.76
ita,noc_value,2014,20.98
jam,noc_value,1990,2.81
jam,noc_value,1996,5.36
jam,noc_value,1999,4.81
jam,noc_value,2001,5.79
jam,noc_value,2002,5.3
kor,noc_value,2009,17.54
kor,noc_value,2010,17.95
kor,noc_value,2011,18.67
kor,noc_value,2012,19.97
kor,noc_value,2013,21.24
kor,noc_value,2014,21.94
kor,noc_value,2015,20.37
kor,noc_value,2016,21.02
ltu,noc_value,2002,4.35
ltu,noc_value,2006,6.14
ltu,noc_value,2010,7.65
ltu,noc_value,2014,8.83
lux,noc_value,2002,16.59
lux,noc_value,2006,20.92
lux,noc_value,2010,23.76
lux,noc_value,2014,26.01
lva,noc_value,2002,4.21
lva,noc_value,2006,5.4
lva,noc_value,2010,7.78
lva,noc_value,2014,8.9
mex,noc_value,1994,3.6
mex,noc_value,1996,2.82
mex,noc_value,1998,3.24
mex,noc_value,2000,3.68
mex,noc_value,2002,3.62
mex,noc_value,2008,4.47
mex,noc_value,2010,4.11
mex,noc_value,2012,4.57
mex,noc_value,2014,4.57
mkd,noc_value,2014,8.84
mlt,noc_value,2002,10.78
mlt,noc_value,2006,12.94
mlt,noc_value,2010,14.81
mlt,noc_value,2014,16.97
mys,noc_value,2011,6.37
mys,noc_value,2012,6.79
mys,noc_value,2013,7.32
mys,noc_value,2014,7.85
mys,noc_value,2015,8.53
nic,noc_value,1993,4.61
nic,noc_value,1998,2.21
nic,noc_value,2001,2.7
nic,noc_value,2005,2.49
nic,noc_value,2009,3.09
nic,noc_value,2014,4.08
nld,noc_value,2002,16.57
nld,noc_value,2006,17.39
nld,noc_value,2010,20.24
nld,noc_value,2014,22.3
nor,noc_value,2014,27.64
pak,noc_value,2016,2.57
pan,noc_value,1991,4.39
pan,noc_value,1995,4.42
pan,noc_value,1997,4.75
pan,noc_value,1998,5.54
pan,noc_value,1999,5.18
pan,noc_value,2000,5.98
pan,noc_value,2001,4.81
pan,noc_value,2002,5.01
pan,noc_value,2003,4.84
pan,noc_value,2004,4.88
pan,noc_value,2005,4.95
pan,noc_value,2006,5.22
pan,noc_value,2007,5.41
pan,noc_value,2008,5.53
pan,noc_value,2009,5.8
pan,noc_value,2010,6.09
pan,noc_value,2011,6.58
pan,noc_value,2012,7.17
pan,noc_value,2013,6.92
pan,noc_value,2014,7.48
per,noc_value,1997,2.95
per,noc_value,1998,2.91
per,noc_value,1999,2.95
per,noc_value,2000,2.61
per,noc_value,2001,2.89
per,noc_value,2002,3.08
per,noc_value,2003,3.09
per,noc_value,2004,2.69
per,noc_value,2005,2.68
per,noc_value,2006,2.85
per,noc_value,2007,3.32
per,noc_value,2008,3.56
per,noc_value,2009,3.88
per,noc_value,2010,3.92
per,noc_value,2011,4.08
per,noc_value,2012,4.43
per,noc_value,2013,4.52
per,noc_value,2014,4.69
pol,noc_value,2014,13.45
prt,noc_value,2007,6.73
prt,noc_value,2008,7.06
prt,noc_value,2009,7.37
prt,noc_value,2010,7.48
prt,noc_value,2011,7.64
prt,noc_value,2012,7.88
prt,noc_value,2013,8.16
prt,noc_value,2016,8.41
prt,noc_value,2002,7.83
prt,noc_value,2006,10.93
prt,noc_value,2014,12.9
pry,noc_value,1997,5.15
pry,noc_value,1999,4.68
pry,noc_value,2001,4.3
pry,noc_value,2002,3.91
pry,noc_value,2003,4.12
pry,noc_value,2004,3.85
pry,noc_value,2005,4.0
pry,noc_value,2006,3.76
pry,noc_value,2007,4.22
pry,noc_value,2008,4.3
pry,noc_value,2009,4.35
pry,noc_value,2010,5.07
pry,noc_value,2011,5.61
pry,noc_value,2012,5.08
pry,noc_value,2013,5.79
pry,noc_value,2014,5.29
pry,noc_value,2015,5.5
pry,noc_value,1990,3.15
pry,noc_value,1995,4.75
rou,noc_value,2014,7.7
rus,noc_value,2015,7.88
slv,noc_value,2000,29.52
slv,noc_value,2001,28.31
slv,noc_value,2002,30.86
slv,noc_value,2004,3.32
slv,noc_value,2005,3.71
slv,noc_value,2006,3.67
slv,noc_value,2007,3.61
slv,noc_value,2008,3.7
slv,noc_value,2009,3.54
slv,noc_value,2010,3.5
slv,noc_value,2011,3.58
slv,noc_value,2012,3.61
slv,noc_value,2013,4.06
slv,noc_value,2014,3.87
srb,noc_value,2014,9.18
svk,noc_value,2010,9.46
svk,noc_value,2014,11.04
svk,noc_value,2015,12.43
svn,noc_value,2002,9.62
svn,noc_value,2006,11.07
svn,noc_value,2010,14.29
svn,noc_value,2014,15.13
swe,noc_value,2014,21.46
tha,noc_value,2016,15.57
tur,noc_value,2014,9.71
ukr,noc_value,2016,4.93
ury,noc_value,1995,3.93
ury,noc_value,1996,4.36
ury,noc_value,1997,4.24
ury,noc_value,1998,4.74
ury,noc_value,2000,5.12
ury,noc_value,2001,4.77
ury,noc_value,2002,4.1
ury,noc_value,2003,3.71
ury,noc_value,2004,3.82
ury,noc_value,2005,4.25
ury,noc_value,2006,4.9
ury,noc_value,2007,5.04
ury,noc_value,2008,5.34
ury,noc_value,2009,5.85
ury,noc_value,2010,6.01
ury,noc_value,2011,6.35
ury,noc_value,2012,6.46
ury,noc_value,2013,6.78
ury,noc_value,2014,7.13
vnm,noc_value,2015,3.3
vnm,noc_value,2016,3.57
