ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_edu_rt
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,80.031
alb,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,42.2379
alb,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,21.7775
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,28.7797
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,40.2498
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,47.6925
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,67.835
alb,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,34.7212
alb,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,14.8817
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,22.6863
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,34.2588
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,39.6796
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,41.7035
alb,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,17.3031
alb,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,14.5403
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,7.2048
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,18.1375
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,43.1
alb,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,22.1161
alb,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,27.4762
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,13.4953
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,21.7842
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,28.6776
alb,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,52.7465
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,46.4415
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,67.8361
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,43.1982
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,41.7035
alb,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,69.1397
alb,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,31.7746
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,60.3997
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,71.3916
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,70.0358
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,78.0552
alb,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,33.0175
alb,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,24.4046
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,25.8695
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,30.419
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,27.1666
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,70.4521
alb,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,24.4783
alb,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,26.2844
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,26.8771
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,23.658
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,19.9441
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,55.6946
alb,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,16.4936
alb,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,12.3177
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,28.6027
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,14.814
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,64.885
alb,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,17.9017
alb,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,15.5599
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,24.01
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,17.6227
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,17.219
alb,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,34.1071
alb,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,36.7561
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,40.3731
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,41.2847
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,21.221999999999998
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,55.6946
alb,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,58.9752
alb,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,19.4295
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,10.2491
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,56.4164
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,49.4233
alb,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,80.992
arg,sex_t,age_ythbands_y20-24,edu_ythcat_total,2004,59.0622
arg,sex_t,age_ythbands_y20-24,edu_ythcat_x,2004,41.0315
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2004,59.4332
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2004,61.0016
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2004,63.9839
arg,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2004,53.5362
arg,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2004,21.9348
arg,sex_t,age_ythbands_y25-29,edu_ythcat_total,2004,69.8522
arg,sex_t,age_ythbands_y25-29,edu_ythcat_x,2004,50.1344
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2004,57.3744
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2004,59.8802
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2004,72.8614
arg,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2004,73.8488
arg,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2004,42.1793
arg,sex_m,age_ythbands_y20-24,edu_ythcat_total,2004,70.4948
arg,sex_m,age_ythbands_y20-24,edu_ythcat_x,2004,43.2265
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2004,73.6804
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2004,79.0242
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2004,76.4891
arg,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2004,57.5491
arg,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2004,49.6119
arg,sex_m,age_ythbands_y25-29,edu_ythcat_total,2004,83.2167
arg,sex_m,age_ythbands_y25-29,edu_ythcat_x,2004,72.9218
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2004,81.1696
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2004,82.0484
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2004,86.6294
arg,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2004,80.7621
arg,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2004,50.7755
arg,sex_f,age_ythbands_y20-24,edu_ythcat_total,2004,47.2113
arg,sex_f,age_ythbands_y20-24,edu_ythcat_x,2004,39.661
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2004,43.5312
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2004,38.2236
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2004,48.4805
arg,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2004,50.0772
arg,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2004,6.8003
arg,sex_f,age_ythbands_y25-29,edu_ythcat_total,2004,56.2022
arg,sex_f,age_ythbands_y25-29,edu_ythcat_x,2004,9.1191
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2004,31.2055
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2004,34.3014
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2004,57.5453
arg,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2004,68.7538
arg,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2004,31.0296
aze,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,51.128
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,33.2693
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,52.9791
aze,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,41.5571
aze,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,43.3749
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,26.7464
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,46.5136
aze,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,24.8973
aze,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,15.5914
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,14.024000000000001
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,16.1155
aze,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,1.3618
aze,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,27.6832
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,21.1567
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,30.4029
aze,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,4.138
aze,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,61.6877
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,46.1307
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,67.0782
aze,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,38.213
aze,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,71.1356
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,65.8479
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,70.2885
aze,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,76.1987
aze,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,57.8817
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,33.0669
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,60.1976
aze,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,46.5396
aze,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,47.2211
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,30.7173
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,50.869
aze,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,25.4656
aze,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,18.427
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,13.5339
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,19.065
aze,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,1.3209
aze,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,28.2071
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,23.1646
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,30.9366
aze,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,4.9236
aze,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,69.8615
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,49.3871
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,76.6353
aze,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,39.6461
aze,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,84.8212
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,45.934
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,85.2428
aze,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,84.8587
aze,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,44.8457
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,33.5623
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,46.3486
aze,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,36.6561
aze,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,39.8376
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,20.7847
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,42.5073
aze,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,24.3856
aze,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,12.3676
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,14.5507
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,12.7627
aze,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,1.4101
aze,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,27.1927
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,18.6973
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,29.9066
aze,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,3.3675
aze,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,54.3248
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,35.0795
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,58.4058
aze,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,36.9919
aze,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,58.0266
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,89.9325
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,56.6063
aze,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,65.9584
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,51.3576
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,58.9919
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,61.0998
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,44.1458
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,51.6297
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,44.8778
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,48.2549
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,60.0492
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,61.4999
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,40.0514
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,35.8878
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,34.2164
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,47.4703
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,73.8919
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,71.2197
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,32.7282
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,35.7346
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,23.5774
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,45.0322
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,65.168
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,63.6315
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,33.7305
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,35.5943
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,30.5393
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,51.3317
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,56.8136
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,59.4758
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,47.4251
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,35.9219
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,40.3878
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,58.0221
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,57.7389
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,60.2555
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,58.0542
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,61.6659
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,68.7721
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,78.382
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,94.6186
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,92.4782
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,66.9296
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,64.6938
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,51.751999999999995
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,73.1701
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,93.1216
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,91.00399999999999
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,60.6723
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,43.25
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,44.3336
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,66.5706
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,90.9998
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,89.0973
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,49.1544
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,51.3641
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2005,21.5927
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,68.3837
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,92.1753
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,88.537
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,53.2348
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,45.3926
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,36.3486
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,78.7217
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,94.0306
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,94.2758
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,69.9168
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,43.0165
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,60.5241
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,91.5008
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,96.9792
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,96.4111
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,89.4399
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,76.8073
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,68.434
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,25.1319
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,31.8144
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,29.0611
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,20.1295
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,30.688000000000002
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,23.8599
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,21.6322
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,28.4975
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,26.6427
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,17.7337
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,26.0893
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,3.1523
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,17.2514
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,33.0294
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,29.5484
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,11.811
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,16.1974
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,100.0
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,14.3335
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,21.5441
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,20.5027
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,11.2964
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,24.1533
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,6.3764
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,27.2856
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,31.329
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,30.551
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,24.7476
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,26.3335
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,31.6307
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,34.9924
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,33.1546
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,27.8046
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,34.2254
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,69.7964
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2002,44.8635
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2002,53.4239
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2002,50.8131
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2002,35.7943
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2002,40.6344
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2002,45.8905
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2002,44.2716
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2002,58.3407
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2002,53.4252
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2002,33.6086
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2002,36.6581
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2002,46.7511
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2002,37.2833
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2002,92.0946
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2002,58.2461
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2002,15.8873
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2002,27.8442
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2002,27.160999999999998
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2002,42.1297
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2002,70.7696
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2002,56.5243
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2002,26.5303
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2002,32.4074
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2002,36.6245
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2002,46.7129
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2002,49.0436
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2002,49.9018
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2002,46.2458
