ref_area,sex,time,eip_neet_sex_rt
arm,sex_t,2010,38.292
arm,sex_t,2011,37.223
arm,sex_t,2012,34.62
arm,sex_t,2013,34.889
arm,sex_t,2014,38.032
arm,sex_t,2015,35.56
arm,sex_t,2016,36.584
arm,sex_t,2017,36.586
arm,sex_t,2018,24.746
arm,sex_t,2019,25.461
arm,sex_t,2020,25.984
arm,sex_t,2021,21.892
arm,sex_t,2022,24.533
arm,sex_t,2023,20.177
atg,sex_f,2018,23.551
atg,sex_f,2023,17.486
atg,sex_m,2018,17.982
atg,sex_m,2023,18.236
atg,sex_t,2018,20.78
atg,sex_t,2023,17.864
aus,sex_f,2009,12.58
aus,sex_f,2010,11.85
aus,sex_f,2011,11.74
aus,sex_f,2012,10.4
aus,sex_f,2013,11.77
aus,sex_f,2014,10.5
aus,sex_f,2015,10.2
aus,sex_f,2016,9.06
aus,sex_f,2017,8.96
aus,sex_f,2018,10.146
aus,sex_f,2019,9.349
aus,sex_f,2020,9.656
aus,sex_f,2021,8.408
aus,sex_f,2022,8.046
aus,sex_f,2023,7.729
aus,sex_f,2024,7.957
aus,sex_m,2009,10.29
aus,sex_m,2010,10.8
aus,sex_m,2011,9.48
aus,sex_m,2012,9.44
aus,sex_m,2013,10.22
aus,sex_m,2014,9.73
aus,sex_m,2015,9.45
aus,sex_m,2016,8.42
aus,sex_m,2017,8.89
aus,sex_m,2018,8.725
aus,sex_m,2019,9.373
aus,sex_m,2020,11.698
aus,sex_m,2021,10.083
aus,sex_m,2022,8.713
aus,sex_m,2023,8.085
aus,sex_m,2024,9.066
aus,sex_t,2009,11.4
aus,sex_t,2010,11.32
aus,sex_t,2011,10.59
aus,sex_t,2012,9.91
aus,sex_t,2013,11.02
aus,sex_t,2014,10.09
aus,sex_t,2015,9.8
aus,sex_t,2016,8.69
aus,sex_t,2017,8.94
aus,sex_t,2018,9.419
aus,sex_t,2019,9.361
aus,sex_t,2020,10.706
aus,sex_t,2021,9.27
aus,sex_t,2022,8.389
aus,sex_t,2023,7.913
aus,sex_t,2024,8.53
aut,sex_f,1995,6.335
aut,sex_f,1996,7.168
aut,sex_f,1997,6.877
aut,sex_f,1998,48.723
aut,sex_f,1999,8.312
aut,sex_f,2000,8.519
aut,sex_f,2001,8.288
aut,sex_f,2002,6.152
aut,sex_f,2003,7.795
aut,sex_f,2004,9.492
aut,sex_f,2005,10.137
aut,sex_f,2006,9.434
aut,sex_f,2007,9.185
aut,sex_f,2008,9.211
aut,sex_f,2009,10.099
aut,sex_f,2010,8.88
aut,sex_f,2011,8.517
aut,sex_f,2012,8.323
aut,sex_f,2013,8.654
aut,sex_f,2014,8.803
aut,sex_f,2015,9.007
aut,sex_f,2016,9.108
aut,sex_f,2017,7.541
aut,sex_f,2018,8.752
aut,sex_f,2019,9.221
aut,sex_f,2020,8.504
aut,sex_f,2021,10.343
aut,sex_f,2022,10.136
aut,sex_f,2023,10.912
aut,sex_m,1995,4.268
aut,sex_m,1996,5.17
aut,sex_m,1997,5.843
aut,sex_m,1998,42.909
aut,sex_m,1999,6.376
aut,sex_m,2000,7.32
aut,sex_m,2001,7.885
aut,sex_m,2002,6.033
aut,sex_m,2003,6.706
aut,sex_m,2004,9.79
aut,sex_m,2005,13.493
aut,sex_m,2006,12.95
aut,sex_m,2007,12.181
aut,sex_m,2008,11.485
aut,sex_m,2009,13.302
aut,sex_m,2010,12.635
aut,sex_m,2011,12.533
aut,sex_m,2012,11.926
aut,sex_m,2013,11.964
aut,sex_m,2014,12.639
aut,sex_m,2015,12.971
aut,sex_m,2016,12.601
aut,sex_m,2017,13.188
aut,sex_m,2018,12.013
aut,sex_m,2019,12.723
aut,sex_m,2020,14.206
aut,sex_m,2021,14.073
aut,sex_m,2022,14.061
aut,sex_m,2023,15.189
aut,sex_t,1995,5.301
aut,sex_t,1996,6.174
aut,sex_t,1997,6.363
aut,sex_t,1998,45.845
aut,sex_t,1999,7.353
aut,sex_t,2000,7.925
aut,sex_t,2001,8.088
aut,sex_t,2002,6.093
aut,sex_t,2003,7.252
aut,sex_t,2004,9.639
aut,sex_t,2005,11.842
aut,sex_t,2006,11.22
aut,sex_t,2007,10.706
aut,sex_t,2008,10.366
aut,sex_t,2009,11.726
aut,sex_t,2010,10.788
aut,sex_t,2011,10.559
aut,sex_t,2012,10.158
aut,sex_t,2013,10.341
aut,sex_t,2014,10.758
aut,sex_t,2015,11.038
aut,sex_t,2016,10.914
aut,sex_t,2017,10.454
aut,sex_t,2018,10.422
aut,sex_t,2019,11.008
aut,sex_t,2020,11.419
aut,sex_t,2021,12.257
aut,sex_t,2022,12.155
aut,sex_t,2023,13.118
aze,sex_f,2009,11.71
aze,sex_f,2010,12.39
aze,sex_m,2009,7.11
aze,sex_m,2010,6.96
aze,sex_t,2009,9.4
aze,sex_t,2010,9.64
bdi,sex_f,2006,11.866
bdi,sex_f,2014,4.978
bdi,sex_f,2017,5.98
bdi,sex_f,2020,10.942
bdi,sex_m,2006,10.614
bdi,sex_m,2014,5.176
bdi,sex_m,2017,6.44
bdi,sex_m,2020,11.458
bdi,sex_t,2006,11.296
bdi,sex_t,2014,5.066
bdi,sex_t,2017,6.19
bdi,sex_t,2020,11.167
bel,sex_f,1983,18.045
bel,sex_f,1984,17.015
bel,sex_f,1985,17.712
bel,sex_f,1986,16.411
bel,sex_f,1987,17.541
bel,sex_f,1988,14.36
bel,sex_f,1989,12.072
bel,sex_f,1990,11.678
bel,sex_f,1991,11.214
bel,sex_f,1992,10.414
bel,sex_f,1993,12.08
bel,sex_f,1994,12.461
bel,sex_f,1995,12.266
bel,sex_f,1996,11.281
bel,sex_f,1997,11.759
bel,sex_f,1998,15.533
bel,sex_f,1999,11.519
bel,sex_f,2000,10.627
bel,sex_f,2001,10.448
bel,sex_f,2002,10.136
bel,sex_f,2003,11.009
bel,sex_f,2004,8.821
bel,sex_f,2005,13.561
bel,sex_f,2006,12.358
bel,sex_f,2007,12.168
bel,sex_f,2008,11.099
bel,sex_f,2009,11.684
bel,sex_f,2010,10.946
bel,sex_f,2011,12.025
bel,sex_f,2012,12.181
bel,sex_f,2013,12.101
bel,sex_f,2014,11.492
bel,sex_f,2015,11.816
bel,sex_f,2016,9.712
bel,sex_f,2017,9.431
bel,sex_f,2018,10.021
bel,sex_f,2019,8.719
bel,sex_f,2020,9.525
bel,sex_f,2021,5.669
bel,sex_f,2022,6.316
bel,sex_f,2023,5.523
bel,sex_m,1983,9.761
bel,sex_m,1984,10.317
bel,sex_m,1985,10.6
bel,sex_m,1986,8.899
bel,sex_m,1987,8.156
bel,sex_m,1988,7.296
bel,sex_m,1989,6.502
bel,sex_m,1990,5.083
bel,sex_m,1991,6.235
bel,sex_m,1992,6.199
bel,sex_m,1993,8.405
bel,sex_m,1994,9.416
bel,sex_m,1995,8.363
bel,sex_m,1996,7.639
bel,sex_m,1997,7.387
bel,sex_m,1998,12.241
bel,sex_m,1999,11.121
bel,sex_m,2000,7.509
bel,sex_m,2001,7.71
bel,sex_m,2002,9.429
bel,sex_m,2003,9.67
bel,sex_m,2004,8.278
bel,sex_m,2005,12.488
bel,sex_m,2006,10.161
bel,sex_m,2007,10.187
bel,sex_m,2008,9.194
bel,sex_m,2009,10.492
bel,sex_m,2010,10.786
bel,sex_m,2011,11.609
bel,sex_m,2012,12.505
bel,sex_m,2013,13.243
bel,sex_m,2014,12.584
bel,sex_m,2015,12.537
bel,sex_m,2016,10.055
bel,sex_m,2017,10.265
bel,sex_m,2018,9.59
bel,sex_m,2019,9.762
bel,sex_m,2020,10.445
bel,sex_m,2021,7.602
bel,sex_m,2022,7.869
bel,sex_m,2023,7.962
bel,sex_t,1983,13.901
bel,sex_t,1984,13.643
bel,sex_t,1985,14.131
bel,sex_t,1986,12.644
bel,sex_t,1987,12.828
bel,sex_t,1988,10.818
bel,sex_t,1989,9.287
bel,sex_t,1990,8.395
bel,sex_t,1991,8.726
bel,sex_t,1992,8.308
bel,sex_t,1993,10.242
bel,sex_t,1994,10.913
bel,sex_t,1995,10.279
bel,sex_t,1996,9.43
bel,sex_t,1997,9.537
bel,sex_t,1998,13.86
bel,sex_t,1999,11.317
bel,sex_t,2000,9.044
bel,sex_t,2001,9.059
bel,sex_t,2002,9.777
bel,sex_t,2003,10.329
bel,sex_t,2004,8.545
bel,sex_t,2005,13.017
bel,sex_t,2006,11.245
bel,sex_t,2007,11.165
bel,sex_t,2008,10.135
bel,sex_t,2009,11.081
bel,sex_t,2010,10.865
bel,sex_t,2011,11.814
bel,sex_t,2012,12.345
bel,sex_t,2013,12.68
bel,sex_t,2014,12.045
bel,sex_t,2015,12.182
bel,sex_t,2016,9.886
bel,sex_t,2017,9.855
bel,sex_t,2018,9.801
bel,sex_t,2019,9.25
bel,sex_t,2020,9.994
bel,sex_t,2021,6.654
bel,sex_t,2022,7.107
bel,sex_t,2023,6.765
ben,sex_f,2011,23.18
ben,sex_f,2013,36.86
ben,sex_f,2019,18.639
ben,sex_f,2022,16.746
ben,sex_m,2011,10.892
ben,sex_m,2013,11.2
ben,sex_m,2019,12.982
ben,sex_m,2022,11.766
ben,sex_t,2011,17.234
ben,sex_t,2013,24.525
ben,sex_t,2019,15.863
ben,sex_t,2022,14.241
bfa,sex_f,2006,33.437
bfa,sex_f,2018,49.099
bfa,sex_f,2019,17.754
bfa,sex_f,2022,24.505
bfa,sex_f,2023,39.517
bfa,sex_f,2024,26.336
bfa,sex_m,2006,10.424
bfa,sex_m,2018,30.454
bfa,sex_m,2019,8.401
bfa,sex_m,2022,11.201
bfa,sex_m,2023,27.038
bfa,sex_m,2024,15.84
bfa,sex_t,2006,22.693
bfa,sex_t,2018,41.004
bfa,sex_t,2019,13.358
bfa,sex_t,2022,18.528
bfa,sex_t,2023,34.25
bfa,sex_t,2024,21.634
bgd,sex_f,2005,56.92
bgd,sex_f,2006,58.93
bgd,sex_f,2010,44.911
bgd,sex_f,2013,42.088
bgd,sex_f,2016,46.99
bgd,sex_f,2017,44.55
bgd,sex_f,2022,19.131
bgd,sex_f,2023,18.804
bgd,sex_m,2005,6.71
bgd,sex_m,2006,7.292
bgd,sex_m,2010,14.5
bgd,sex_m,2013,21.136
bgd,sex_m,2016,9.97
bgd,sex_m,2017,9.811
bgd,sex_m,2022,10.472
bgd,sex_m,2023,9.642
bgd,sex_o,2023,57.673
bgd,sex_t,2005,30.99
bgd,sex_t,2006,32.256
bgd,sex_t,2010,30.06
bgd,sex_t,2013,32.041
bgd,sex_t,2016,28.88
bgd,sex_t,2017,27.386
bgd,sex_t,2022,14.958
bgd,sex_t,2023,14.338
bgr,sex_f,2001,29.818
bgr,sex_f,2002,26.614
bgr,sex_f,2003,29.067
bgr,sex_f,2004,25.868
bgr,sex_f,2005,26.479
bgr,sex_f,2006,24.658
bgr,sex_f,2007,20.621
bgr,sex_f,2008,18.715
bgr,sex_f,2009,22.309
bgr,sex_f,2010,21.757
bgr,sex_f,2011,22.381
bgr,sex_f,2012,21.463
bgr,sex_f,2013,20.623
bgr,sex_f,2014,20.89
bgr,sex_f,2015,19.186
bgr,sex_f,2016,19.642
bgr,sex_f,2017,18.071
bgr,sex_f,2018,15.796
bgr,sex_f,2019,13.803
bgr,sex_f,2020,15.273
bgr,sex_f,2021,13.942
bgr,sex_f,2022,13.883
bgr,sex_f,2023,10.829
bgr,sex_m,2001,29.557
bgr,sex_m,2002,28.147
bgr,sex_m,2003,27.519
bgr,sex_m,2004,22.905
bgr,sex_m,2005,23.659
bgr,sex_m,2006,19.894
bgr,sex_m,2007,17.726
bgr,sex_m,2008,14.964
bgr,sex_m,2009,17.433
bgr,sex_m,2010,20.565
bgr,sex_m,2011,22.417
bgr,sex_m,2012,21.715
bgr,sex_m,2013,21.267
bgr,sex_m,2014,19.534
bgr,sex_m,2015,17.799
bgr,sex_m,2016,16.831
bgr,sex_m,2017,13.745
bgr,sex_m,2018,11.995
bgr,sex_m,2019,13.301
bgr,sex_m,2020,14.166
bgr,sex_m,2021,13.212
bgr,sex_m,2022,11.286
bgr,sex_m,2023,11.458
bgr,sex_t,2001,29.69
bgr,sex_t,2002,27.381
bgr,sex_t,2003,28.29
bgr,sex_t,2004,24.37
bgr,sex_t,2005,25.05
bgr,sex_t,2006,22.244
bgr,sex_t,2007,19.146
bgr,sex_t,2008,16.792
bgr,sex_t,2009,19.808
bgr,sex_t,2010,21.145
bgr,sex_t,2011,22.4
bgr,sex_t,2012,21.592
bgr,sex_t,2013,20.954
bgr,sex_t,2014,20.194
bgr,sex_t,2015,18.474
bgr,sex_t,2016,18.198
bgr,sex_t,2017,15.848
bgr,sex_t,2018,13.844
bgr,sex_t,2019,13.546
bgr,sex_t,2020,14.706
bgr,sex_t,2021,13.568
bgr,sex_t,2022,12.55
bgr,sex_t,2023,11.152
bih,sex_f,2001,34.591
bih,sex_f,2006,36.269
bih,sex_f,2007,32.481
bih,sex_f,2008,28.733
bih,sex_f,2009,26.403
bih,sex_f,2010,28.604
bih,sex_f,2011,26.687
bih,sex_f,2012,26.626
bih,sex_f,2013,24.868
bih,sex_f,2014,24.917
bih,sex_f,2015,26.539
bih,sex_f,2016,25.383
bih,sex_f,2017,25.084
bih,sex_f,2018,22.154
bih,sex_f,2019,22.718
bih,sex_f,2020,23.272
bih,sex_f,2021,19.866
bih,sex_f,2022,18.08
bih,sex_f,2023,14.996
bih,sex_m,2001,30.426
bih,sex_m,2006,34.744
bih,sex_m,2007,32.239
bih,sex_m,2008,26.163
bih,sex_m,2009,26.836
bih,sex_m,2010,28.847
bih,sex_m,2011,29.786
bih,sex_m,2012,31.186
bih,sex_m,2013,28.235
bih,sex_m,2014,29.052
bih,sex_m,2015,29.944
bih,sex_m,2016,28.598
bih,sex_m,2017,25.857
bih,sex_m,2018,23.006
bih,sex_m,2019,22.501
bih,sex_m,2020,20.412
bih,sex_m,2021,18.773
bih,sex_m,2022,17.193
bih,sex_m,2023,16.909
bih,sex_t,2001,32.448
bih,sex_t,2006,35.488
bih,sex_t,2007,32.357
bih,sex_t,2008,27.375
bih,sex_t,2009,26.628
bih,sex_t,2010,28.728
bih,sex_t,2011,28.304
bih,sex_t,2012,28.923
bih,sex_t,2013,26.634
bih,sex_t,2014,27.097
bih,sex_t,2015,28.348
bih,sex_t,2016,27.09
bih,sex_t,2017,25.506
bih,sex_t,2018,22.605
bih,sex_t,2019,22.598
bih,sex_t,2020,21.805
bih,sex_t,2021,19.302
bih,sex_t,2022,17.623
bih,sex_t,2023,15.98
blr,sex_f,2009,13.76
blr,sex_f,2016,7.55
blr,sex_f,2017,6.595
blr,sex_f,2018,5.466
blr,sex_f,2019,5.654
blr,sex_f,2020,5.764
blr,sex_f,2021,4.836
blr,sex_f,2022,5.13
blr,sex_m,2009,10.5
blr,sex_m,2016,8.529
blr,sex_m,2017,7.601
blr,sex_m,2018,6.9
blr,sex_m,2019,8.07
blr,sex_m,2020,7.761
blr,sex_m,2021,6.086
blr,sex_m,2022,5.168
blr,sex_t,2009,12.08
blr,sex_t,2016,8.052
blr,sex_t,2017,7.111
blr,sex_t,2018,6.203
blr,sex_t,2019,6.897
blr,sex_t,2020,6.79
blr,sex_t,2021,5.476
blr,sex_t,2022,5.149
blz,sex_f,2012,13.72
blz,sex_f,2013,41.572
blz,sex_f,2014,40.417
blz,sex_f,2015,40.986
blz,sex_f,2016,39.354
blz,sex_f,2017,39.51
blz,sex_f,2018,35.469
blz,sex_f,2019,34.817
blz,sex_m,2012,10.141
blz,sex_m,2013,14.108
blz,sex_m,2014,14.704
blz,sex_m,2015,14.016
blz,sex_m,2016,15.033
blz,sex_m,2017,14.854
blz,sex_m,2018,13.508
blz,sex_m,2019,14.698
blz,sex_t,2012,11.954
blz,sex_t,2013,27.928
blz,sex_t,2014,27.785
blz,sex_t,2015,27.679
blz,sex_t,2016,27.378
blz,sex_t,2017,27.378
blz,sex_t,2018,24.714
blz,sex_t,2019,24.884
bmu,sex_f,2010,5.48
bmu,sex_m,2010,8.18
bmu,sex_t,2010,6.79
bol,sex_f,1989,21.339
bol,sex_f,1990,24.119
bol,sex_f,1991,20.118
bol,sex_f,1992,21.388
bol,sex_f,1993,19.472
bol,sex_f,1994,18.339
bol,sex_f,1995,15.433
bol,sex_f,1999,20.187
bol,sex_f,2000,22.228
bol,sex_f,2001,30.676
bol,sex_f,2002,30.079
bol,sex_f,2004,20.452
bol,sex_f,2005,18.338
bol,sex_f,2006,17.71
bol,sex_f,2007,17.581
bol,sex_f,2008,14.881
bol,sex_f,2009,14.868
bol,sex_f,2011,17.472
bol,sex_f,2012,17.006
bol,sex_f,2013,16.405
bol,sex_f,2014,18.274
bol,sex_f,2015,22.183
bol,sex_f,2016,16.479
bol,sex_f,2017,18.083
bol,sex_f,2018,17.548
bol,sex_f,2019,16.751
bol,sex_f,2020,17.894
bol,sex_f,2021,14.98
bol,sex_f,2022,14.288
bol,sex_f,2023,13.593
bol,sex_m,1989,9.236
bol,sex_m,1990,7.633
bol,sex_m,1991,5.296
bol,sex_m,1992,5.175
bol,sex_m,1993,5.948
bol,sex_m,1994,3.95
bol,sex_m,1995,3.618
bol,sex_m,1999,6.197
bol,sex_m,2000,5.609
bol,sex_m,2001,14.867
bol,sex_m,2002,12.255
bol,sex_m,2004,5.441
bol,sex_m,2005,5.458
bol,sex_m,2006,3.855
bol,sex_m,2007,4.115
bol,sex_m,2008,4.005
bol,sex_m,2009,3.299
bol,sex_m,2011,4.122
bol,sex_m,2012,3.418
bol,sex_m,2013,4.12
bol,sex_m,2014,3.756
bol,sex_m,2015,6.785
bol,sex_m,2016,4.704
bol,sex_m,2017,5.014
bol,sex_m,2018,4.108
bol,sex_m,2019,6.413
bol,sex_m,2020,9.434
bol,sex_m,2021,6.939
bol,sex_m,2022,5.665
bol,sex_m,2023,5.656
bol,sex_t,1989,15.696
bol,sex_t,1990,16.474
bol,sex_t,1991,13.149
bol,sex_t,1992,13.984
bol,sex_t,1993,13.146
bol,sex_t,1994,11.608
bol,sex_t,1995,9.842
bol,sex_t,1999,13.351
bol,sex_t,2000,14.366
bol,sex_t,2001,22.929
bol,sex_t,2002,21.383
bol,sex_t,2004,13.081
bol,sex_t,2005,12.08
bol,sex_t,2006,10.786
bol,sex_t,2007,11.019
bol,sex_t,2008,9.685
bol,sex_t,2009,9.179
bol,sex_t,2011,10.854
bol,sex_t,2012,10.414
bol,sex_t,2013,10.45
bol,sex_t,2014,11.158
bol,sex_t,2015,14.561
bol,sex_t,2016,10.791
bol,sex_t,2017,11.577
bol,sex_t,2018,10.834
bol,sex_t,2019,11.606
bol,sex_t,2020,13.702
bol,sex_t,2021,10.976
bol,sex_t,2022,9.969
bol,sex_t,2023,9.597
bra,sex_f,1989,34.322
bra,sex_f,1990,33.77
bra,sex_f,1992,31.379
bra,sex_f,1995,30.007
bra,sex_f,1996,29.848
bra,sex_f,1997,29.667
bra,sex_f,1998,29.305
bra,sex_f,1999,28.173
bra,sex_f,2001,27.809
bra,sex_f,2002,26.547
bra,sex_f,2003,26.774
bra,sex_f,2004,26.333
bra,sex_f,2005,26.416
bra,sex_f,2006,26.409
bra,sex_f,2007,26.364
bra,sex_f,2008,25.007
bra,sex_f,2009,25.303
bra,sex_f,2011,25.882
bra,sex_f,2012,27.19
bra,sex_f,2013,27.383
bra,sex_f,2014,27.153
bra,sex_f,2015,28.581
bra,sex_f,2016,29.589
bra,sex_f,2017,30.491
bra,sex_f,2018,30.047
bra,sex_f,2019,29.471
bra,sex_f,2020,31.251
bra,sex_f,2021,28.272
bra,sex_f,2022,25.825
bra,sex_f,2023,25.469
bra,sex_f,2024,24.299
bra,sex_m,1989,8.456
bra,sex_m,1990,9.6
bra,sex_m,1992,10.796
bra,sex_m,1995,10.613
bra,sex_m,1996,11.89
bra,sex_m,1997,11.266
bra,sex_m,1998,11.264
bra,sex_m,1999,11.286
bra,sex_m,2001,11.354
bra,sex_m,2002,11.934
bra,sex_m,2003,11.891
bra,sex_m,2004,11.66
bra,sex_m,2005,11.821
bra,sex_m,2006,12.032
bra,sex_m,2007,12.143
bra,sex_m,2008,11.885
bra,sex_m,2009,12.36
bra,sex_m,2011,13.015
bra,sex_m,2012,13.966
bra,sex_m,2013,14.484
bra,sex_m,2014,14.318
bra,sex_m,2015,15.74
bra,sex_m,2016,18.125
bra,sex_m,2017,19.362
bra,sex_m,2018,19.302
bra,sex_m,2019,18.643
bra,sex_m,2020,20.879
bra,sex_m,2021,18.627
bra,sex_m,2022,16.25
bra,sex_m,2023,15.927
bra,sex_m,2024,14.509
bra,sex_t,1989,21.498
bra,sex_t,1990,21.708
bra,sex_t,1992,21.14
bra,sex_t,1995,20.288
bra,sex_t,1996,20.814
bra,sex_t,1997,20.489
bra,sex_t,1998,20.253
bra,sex_t,1999,19.714
bra,sex_t,2001,19.646
bra,sex_t,2002,19.235
bra,sex_t,2003,19.28
bra,sex_t,2004,18.994
bra,sex_t,2005,19.074
bra,sex_t,2006,19.244
bra,sex_t,2007,19.179
bra,sex_t,2008,18.323
bra,sex_t,2009,18.794
bra,sex_t,2011,19.397
bra,sex_t,2012,20.536
bra,sex_t,2013,20.902
bra,sex_t,2014,20.686
bra,sex_t,2015,22.103
bra,sex_t,2016,23.803
bra,sex_t,2017,24.866
bra,sex_t,2018,24.605
bra,sex_t,2019,23.986
bra,sex_t,2020,25.991
bra,sex_t,2021,23.377
bra,sex_t,2022,20.975
bra,sex_t,2023,20.621
bra,sex_t,2024,19.312
brb,sex_f,2016,25.882
brb,sex_m,2016,32.151
brb,sex_t,2016,28.993
brn,sex_f,2014,19.146
brn,sex_f,2017,19.945
brn,sex_f,2018,23.259
brn,sex_f,2019,21.968
brn,sex_f,2020,22.763
brn,sex_f,2021,19.982
brn,sex_f,2022,20.926
brn,sex_f,2023,18.913
brn,sex_m,2014,15.398
brn,sex_m,2017,19.986
brn,sex_m,2018,18.627
brn,sex_m,2019,18.603
brn,sex_m,2020,20.3
brn,sex_m,2021,17.494
brn,sex_m,2022,19.191
