ref_area,classif1,time,emp_2wap_noc_rt
arg,noc_value,2000,52.402
arg,noc_value,2001,50.95399999999999
arg,noc_value,2002,49.273999999999994
arg,noc_value,2003,52.306999999999995
arg,noc_value,2004,53.935
arg,noc_value,2005,54.908
arg,noc_value,2006,56.053000000000004
arg,noc_value,2007,56.376999999999995
arg,noc_value,2008,56.086999999999996
arg,noc_value,2009,55.93899999999999
arg,noc_value,2010,55.31100000000001
arg,noc_value,2011,56.549
arg,noc_value,2012,56.238
arg,noc_value,2013,56.41
arg,noc_value,2014,55.659
arg,noc_value,2015,55.87
arg,noc_value,2016,54.928999999999995
arg,noc_value,2017,54.619
arg,noc_value,2018,54.703
arm,noc_value,1991,57.95399999999999
arm,noc_value,1992,57.931000000000004
arm,noc_value,1993,55.656000000000006
arm,noc_value,1994,54.625
arm,noc_value,1995,54.255
arm,noc_value,1996,52.428000000000004
arm,noc_value,1997,51.256
arm,noc_value,1998,51.755
arm,noc_value,1999,50.424
arm,noc_value,2000,50.278
arm,noc_value,2001,50.278
arm,noc_value,2002,50.196000000000005
arm,noc_value,2003,50.251000000000005
arm,noc_value,2004,50.472
arm,noc_value,2005,51.298
arm,noc_value,2006,51.821000000000005
arm,noc_value,2007,49.505
arm,noc_value,2008,47.128
arm,noc_value,2009,46.403999999999996
arm,noc_value,2010,48.248000000000005
arm,noc_value,2011,49.438
arm,noc_value,2012,49.924
arm,noc_value,2013,50.938
arm,noc_value,2014,49.916000000000004
arm,noc_value,2015,48.88399999999999
arm,noc_value,2016,49.095
arm,noc_value,2017,49.202
arm,noc_value,2018,49.43899999999999
aus,noc_value,1991,57.208
aus,noc_value,1992,56.211000000000006
aus,noc_value,1993,55.771
aus,noc_value,1994,56.945
aus,noc_value,1995,58.278999999999996
aus,noc_value,1996,58.243
aus,noc_value,1997,58.00899999999999
aus,noc_value,1998,58.348
aus,noc_value,1999,58.661
aus,noc_value,2000,59.381
aus,noc_value,2001,59.263000000000005
aus,noc_value,2002,59.553000000000004
aus,noc_value,2003,60.005
aus,noc_value,2004,60.203
aus,noc_value,2005,61.293
aus,noc_value,2006,61.787
aus,noc_value,2007,62.474
aus,noc_value,2008,62.84
aus,noc_value,2009,61.885
aus,noc_value,2010,62.119
aus,noc_value,2011,62.223
aus,noc_value,2012,61.843
aus,noc_value,2013,61.328
aus,noc_value,2014,60.835
aus,noc_value,2015,61.107
aus,noc_value,2016,61.181000000000004
aus,noc_value,2017,61.125
aus,noc_value,2018,61.126000000000005
aut,noc_value,1991,54.248999999999995
aut,noc_value,1992,54.843999999999994
aut,noc_value,1993,54.708
aut,noc_value,1994,56.47
aut,noc_value,1995,56.483999999999995
aut,noc_value,1996,55.441
aut,noc_value,1997,55.198
aut,noc_value,1998,55.254
aut,noc_value,1999,55.872
aut,noc_value,2000,55.771
aut,noc_value,2001,55.629
aut,noc_value,2002,55.982
aut,noc_value,2003,55.943999999999996
aut,noc_value,2004,53.498999999999995
aut,noc_value,2005,54.833
aut,noc_value,2006,55.431000000000004
aut,noc_value,2007,56.495
aut,noc_value,2008,57.19
aut,noc_value,2009,56.798
aut,noc_value,2010,57.068000000000005
aut,noc_value,2011,57.285
aut,noc_value,2012,57.358999999999995
aut,noc_value,2013,57.213
aut,noc_value,2014,56.778999999999996
aut,noc_value,2015,56.663000000000004
aut,noc_value,2016,56.79600000000001
aut,noc_value,2017,57.023
aut,noc_value,2018,56.997
aze,noc_value,1991,55.428000000000004
aze,noc_value,1992,57.273
aze,noc_value,1993,58.021
aze,noc_value,1994,58.36600000000001
aze,noc_value,1995,58.583999999999996
aze,noc_value,1996,56.202
aze,noc_value,1997,56.052
aze,noc_value,1998,55.907
aze,noc_value,1999,55.724
aze,noc_value,2000,55.842
aze,noc_value,2001,56.42100000000001
aze,noc_value,2002,56.989
aze,noc_value,2003,57.465
aze,noc_value,2004,58.288000000000004
aze,noc_value,2005,58.813
aze,noc_value,2006,59.354
aze,noc_value,2007,59.574
aze,noc_value,2008,59.985
aze,noc_value,2009,60.275
aze,noc_value,2010,60.405
aze,noc_value,2011,60.486999999999995
aze,noc_value,2012,60.938
aze,noc_value,2013,61.339
aze,noc_value,2014,61.858000000000004
aze,noc_value,2015,62.265
aze,noc_value,2016,62.935
aze,noc_value,2017,62.78
aze,noc_value,2018,62.556000000000004
bdi,noc_value,1991,88.679
bdi,noc_value,1992,88.148
bdi,noc_value,1993,87.538
bdi,noc_value,1994,86.85700000000001
bdi,noc_value,1995,86.11200000000001
bdi,noc_value,1996,85.37200000000001
bdi,noc_value,1997,84.56299999999999
bdi,noc_value,1998,83.678
bdi,noc_value,1999,82.98299999999999
bdi,noc_value,2000,82.251
bdi,noc_value,2001,81.679
bdi,noc_value,2002,81.138
bdi,noc_value,2003,80.63600000000001
bdi,noc_value,2004,80.178
bdi,noc_value,2005,79.767
bdi,noc_value,2006,79.367
bdi,noc_value,2007,78.993
bdi,noc_value,2008,78.645
bdi,noc_value,2009,78.34100000000001
bdi,noc_value,2010,78.075
bdi,noc_value,2011,77.775
bdi,noc_value,2012,77.513
bdi,noc_value,2013,77.27199999999999
bdi,noc_value,2014,76.937
bdi,noc_value,2015,77.279
bdi,noc_value,2016,77.557
bdi,noc_value,2017,77.649
bdi,noc_value,2018,77.708
bel,noc_value,1991,45.691
bel,noc_value,1992,46.08
bel,noc_value,1993,45.498999999999995
bel,noc_value,1994,45.283
bel,noc_value,1995,45.693999999999996
bel,noc_value,1996,45.552
bel,noc_value,1997,45.895
bel,noc_value,1998,45.963
bel,noc_value,1999,47.361000000000004
bel,noc_value,2000,48.76
bel,noc_value,2001,47.586999999999996
bel,noc_value,2002,47.422
bel,noc_value,2003,47.133
bel,noc_value,2004,47.951
bel,noc_value,2005,48.684
bel,noc_value,2006,48.631
bel,noc_value,2007,49.577
bel,noc_value,2008,49.858999999999995
bel,noc_value,2009,49.16
bel,noc_value,2010,49.495
bel,noc_value,2011,49.283
bel,noc_value,2012,49.132
bel,noc_value,2013,48.983000000000004
bel,noc_value,2014,48.986999999999995
bel,noc_value,2015,48.913000000000004
bel,noc_value,2016,49.06399999999999
bel,noc_value,2017,49.245
bel,noc_value,2018,49.231
ben,noc_value,1991,71.376
ben,noc_value,1992,71.389
ben,noc_value,1993,71.542
ben,noc_value,1994,71.663
ben,noc_value,1995,71.757
ben,noc_value,1996,71.797
ben,noc_value,1997,71.803
ben,noc_value,1998,71.775
ben,noc_value,1999,71.715
ben,noc_value,2000,71.623
ben,noc_value,2001,71.499
ben,noc_value,2002,71.324
ben,noc_value,2003,71.339
ben,noc_value,2004,71.305
ben,noc_value,2005,71.22800000000001
ben,noc_value,2006,71.093
ben,noc_value,2007,70.919
ben,noc_value,2008,70.714
ben,noc_value,2009,70.488
ben,noc_value,2010,70.306
ben,noc_value,2011,68.986
ben,noc_value,2012,68.979
ben,noc_value,2013,68.96
ben,noc_value,2014,68.939
ben,noc_value,2015,68.928
ben,noc_value,2016,68.98899999999999
ben,noc_value,2017,69.13600000000001
ben,noc_value,2018,69.28399999999999
bfa,noc_value,1991,80.97
bfa,noc_value,1992,80.468
bfa,noc_value,1993,79.93
bfa,noc_value,1994,79.382
bfa,noc_value,1995,78.82300000000001
bfa,noc_value,1996,78.24
bfa,noc_value,1997,77.655
bfa,noc_value,1998,77.04899999999999
bfa,noc_value,1999,76.36399999999999
bfa,noc_value,2000,75.682
bfa,noc_value,2001,74.973
bfa,noc_value,2002,74.264
bfa,noc_value,2003,73.517
bfa,noc_value,2004,72.37
bfa,noc_value,2005,71.185
bfa,noc_value,2006,71.68
bfa,noc_value,2007,70.297
bfa,noc_value,2008,69.266
bfa,noc_value,2009,68.209
bfa,noc_value,2010,67.105
bfa,noc_value,2011,65.98
bfa,noc_value,2012,64.817
bfa,noc_value,2013,63.617
bfa,noc_value,2014,62.351000000000006
bfa,noc_value,2015,62.34
bfa,noc_value,2016,62.391000000000005
bfa,noc_value,2017,62.29600000000001
bfa,noc_value,2018,62.19
bgd,noc_value,1991,55.207
bgd,noc_value,1992,55.157
bgd,noc_value,1993,55.136
bgd,noc_value,1994,55.172
bgd,noc_value,1995,55.26
bgd,noc_value,1996,55.403999999999996
bgd,noc_value,1997,55.431999999999995
bgd,noc_value,1998,55.477
bgd,noc_value,1999,55.536
bgd,noc_value,2000,55.596000000000004
bgd,noc_value,2001,55.576
bgd,noc_value,2002,55.537
bgd,noc_value,2003,55.126000000000005
bgd,noc_value,2004,55.108000000000004
bgd,noc_value,2005,55.163999999999994
bgd,noc_value,2006,55.419
bgd,noc_value,2007,55.113
bgd,noc_value,2008,54.802
bgd,noc_value,2009,54.248999999999995
bgd,noc_value,2010,55.06100000000001
bgd,noc_value,2011,54.808
bgd,noc_value,2012,54.567
bgd,noc_value,2013,54.19
bgd,noc_value,2014,54.108999999999995
bgd,noc_value,2015,54.027
bgd,noc_value,2016,53.98
bgd,noc_value,2017,54.032
bgd,noc_value,2018,54.083
bgr,noc_value,1991,45.565
bgr,noc_value,1992,45.412
bgr,noc_value,1993,44.676
bgr,noc_value,1994,44.608000000000004
bgr,noc_value,1995,46.173
bgr,noc_value,1996,46.544
bgr,noc_value,1997,45.754
bgr,noc_value,1998,45.693000000000005
bgr,noc_value,1999,43.81100000000001
bgr,noc_value,2000,41.788999999999994
bgr,noc_value,2001,41.358999999999995
bgr,noc_value,2002,41.898999999999994
bgr,noc_value,2003,43.373999999999995
bgr,noc_value,2004,44.926
bgr,noc_value,2005,45.3
bgr,noc_value,2006,47.643
bgr,noc_value,2007,50.093
bgr,noc_value,2008,52.037
bgr,noc_value,2009,50.625
bgr,noc_value,2010,47.918
bgr,noc_value,2011,46.618
bgr,noc_value,2012,46.56
bgr,noc_value,2013,46.891999999999996
bgr,noc_value,2014,47.967
bgr,noc_value,2015,49.228
bgr,noc_value,2016,49.407
bgr,noc_value,2017,50.086999999999996
bgr,noc_value,2018,50.276
bhr,noc_value,1991,60.419
bhr,noc_value,1992,60.441
bhr,noc_value,1993,60.721000000000004
bhr,noc_value,1994,61.216
bhr,noc_value,1995,61.7
bhr,noc_value,1996,61.461000000000006
bhr,noc_value,1997,61.333999999999996
bhr,noc_value,1998,61.326
bhr,noc_value,1999,61.595
bhr,noc_value,2000,62.111000000000004
bhr,noc_value,2001,62.235
bhr,noc_value,2002,61.253
bhr,noc_value,2003,61.193999999999996
bhr,noc_value,2004,61.551
bhr,noc_value,2005,63.24
bhr,noc_value,2006,64.329
bhr,noc_value,2007,65.682
bhr,noc_value,2008,67.227
bhr,noc_value,2009,68.81
bhr,noc_value,2010,71.404
bhr,noc_value,2011,70.539
bhr,noc_value,2012,70.638
bhr,noc_value,2013,70.635
bhr,noc_value,2014,70.69800000000001
bhr,noc_value,2015,70.78699999999999
bhr,noc_value,2016,70.96600000000001
bhr,noc_value,2017,71.251
bhr,noc_value,2018,71.616
bhs,noc_value,1991,63.957
bhs,noc_value,1992,62.724
bhs,noc_value,1993,64.92699999999999
bhs,noc_value,1994,64.661
bhs,noc_value,1995,67.035
bhs,noc_value,1996,66.59
bhs,noc_value,1997,67.843
bhs,noc_value,1998,69.406
bhs,noc_value,1999,69.54
bhs,noc_value,2000,69.694
bhs,noc_value,2001,70.075
bhs,noc_value,2002,68.57300000000001
bhs,noc_value,2003,67.273
bhs,noc_value,2004,67.78699999999999
bhs,noc_value,2005,67.836
bhs,noc_value,2006,69.852
bhs,noc_value,2007,69.7
bhs,noc_value,2008,69.506
bhs,noc_value,2009,64.932
bhs,noc_value,2010,64.96300000000001
bhs,noc_value,2011,64.743
bhs,noc_value,2012,65.127
bhs,noc_value,2013,63.497
bhs,noc_value,2014,65.29899999999999
bhs,noc_value,2015,66.639
bhs,noc_value,2016,66.082
bhs,noc_value,2017,66.26
bhs,noc_value,2018,66.513
bih,noc_value,1991,42.729
bih,noc_value,1992,42.026
bih,noc_value,1993,41.06
bih,noc_value,1994,39.841
bih,noc_value,1995,39.08
bih,noc_value,1996,39.405
bih,noc_value,1997,38.861
bih,noc_value,1998,38.204
bih,noc_value,1999,37.425
bih,noc_value,2000,36.9
bih,noc_value,2001,36.286
bih,noc_value,2002,35.825
bih,noc_value,2003,35.255
bih,noc_value,2004,34.829
bih,noc_value,2005,34.306
bih,noc_value,2006,33.556999999999995
bih,noc_value,2007,34.52
bih,noc_value,2008,37.173
bih,noc_value,2009,36.741
bih,noc_value,2010,35.099000000000004
bih,noc_value,2011,34.729
bih,noc_value,2012,34.292
bih,noc_value,2013,34.326
bih,noc_value,2014,34.03
bih,noc_value,2015,34.469
bih,noc_value,2016,35.016999999999996
bih,noc_value,2017,34.681
bih,noc_value,2018,34.403
blr,noc_value,1991,59.013000000000005
blr,noc_value,1992,58.966
blr,noc_value,1993,58.81100000000001
blr,noc_value,1994,58.75
blr,noc_value,1995,58.746
blr,noc_value,1996,58.466
blr,noc_value,1997,58.302
blr,noc_value,1998,58.226000000000006
blr,noc_value,1999,58.205
blr,noc_value,2000,58.532
blr,noc_value,2001,58.836000000000006
blr,noc_value,2002,59.146
blr,noc_value,2003,59.492
blr,noc_value,2004,59.868
blr,noc_value,2005,60.306000000000004
blr,noc_value,2006,60.665
blr,noc_value,2007,61.086999999999996
blr,noc_value,2008,61.556000000000004
blr,noc_value,2009,62.013999999999996
blr,noc_value,2010,62.282
blr,noc_value,2011,62.91
blr,noc_value,2012,63.25
blr,noc_value,2013,63.58
blr,noc_value,2014,63.797
blr,noc_value,2015,63.942
blr,noc_value,2016,63.935
blr,noc_value,2017,63.699
blr,noc_value,2018,63.406000000000006
blz,noc_value,1991,56.269
blz,noc_value,1992,55.321000000000005
blz,noc_value,1993,52.91
blz,noc_value,1994,52.055
blz,noc_value,1995,51.41
blz,noc_value,1996,50.861999999999995
blz,noc_value,1997,51.917
blz,noc_value,1998,51.356
blz,noc_value,1999,52.701
blz,noc_value,2000,54.352
blz,noc_value,2001,56.00899999999999
blz,noc_value,2002,55.93899999999999
blz,noc_value,2003,56.318000000000005
blz,noc_value,2004,56.681999999999995
blz,noc_value,2005,56.886
blz,noc_value,2006,58.577
blz,noc_value,2007,59.766000000000005
blz,noc_value,2008,60.573
blz,noc_value,2009,59.92
blz,noc_value,2010,59.588
blz,noc_value,2011,59.283
blz,noc_value,2012,58.935
blz,noc_value,2013,60.048
blz,noc_value,2014,59.443999999999996
blz,noc_value,2015,59.808
blz,noc_value,2016,61.512
blz,noc_value,2017,61.966
blz,noc_value,2018,62.222
bol,noc_value,1991,64.627
bol,noc_value,1992,64.921
bol,noc_value,1993,64.822
bol,noc_value,1994,67.06
bol,noc_value,1995,66.969
bol,noc_value,1996,66.168
bol,noc_value,1997,68.712
bol,noc_value,1998,68.384
bol,noc_value,1999,67.415
bol,noc_value,2000,67.223
bol,noc_value,2001,66.986
bol,noc_value,2002,67.40100000000001
bol,noc_value,2003,68.2
bol,noc_value,2004,69.003
bol,noc_value,2005,68.819
bol,noc_value,2006,69.641
bol,noc_value,2007,68.189
bol,noc_value,2008,70.194
bol,noc_value,2009,69.998
bol,noc_value,2010,70.148
bol,noc_value,2011,70.225
bol,noc_value,2012,67.501
bol,noc_value,2013,67.648
bol,noc_value,2014,69.857
bol,noc_value,2015,64.988
bol,noc_value,2016,65.258
bol,noc_value,2017,65.319
bol,noc_value,2018,65.376
bra,noc_value,1991,56.159
bra,noc_value,1992,58.733999999999995
bra,noc_value,1993,59.248999999999995
bra,noc_value,1994,56.68600000000001
bra,noc_value,1995,59.848
bra,noc_value,1996,59.568000000000005
bra,noc_value,1997,59.228
bra,noc_value,1998,58.687
bra,noc_value,1999,58.477
bra,noc_value,2000,55.933
bra,noc_value,2001,59.163999999999994
bra,noc_value,2002,60.045
bra,noc_value,2003,59.681000000000004
bra,noc_value,2004,60.888999999999996
bra,noc_value,2005,60.79600000000001
bra,noc_value,2006,61.602
bra,noc_value,2007,61.412
bra,noc_value,2008,60.588
bra,noc_value,2009,61.451
bra,noc_value,2010,60.332
bra,noc_value,2011,60.323
bra,noc_value,2012,59.724
bra,noc_value,2013,59.739
bra,noc_value,2014,59.684
bra,noc_value,2015,58.68899999999999
bra,noc_value,2016,56.424
bra,noc_value,2017,55.47
bra,noc_value,2018,55.957
brb,noc_value,1991,52.099
brb,noc_value,1992,52.75
brb,noc_value,1993,52.13399999999999
brb,noc_value,1994,53.601000000000006
brb,noc_value,1995,56.471000000000004
brb,noc_value,1996,59.294
brb,noc_value,1997,59.312
brb,noc_value,1998,60.687
brb,noc_value,1999,61.733999999999995
brb,noc_value,2000,62.398
brb,noc_value,2001,62.086999999999996
brb,noc_value,2002,61.808
brb,noc_value,2003,61.39
brb,noc_value,2004,62.828
brb,noc_value,2005,63.217
brb,noc_value,2006,63.271
brb,noc_value,2007,63.928000000000004
brb,noc_value,2008,63.236000000000004
brb,noc_value,2009,61.601000000000006
brb,noc_value,2010,60.736000000000004
brb,noc_value,2011,60.302
brb,noc_value,2012,59.008
brb,noc_value,2013,59.595
brb,noc_value,2014,57.308
brb,noc_value,2015,58.216
brb,noc_value,2016,59.86
brb,noc_value,2017,59.531000000000006
brb,noc_value,2018,59.258
brn,noc_value,1991,62.111000000000004
brn,noc_value,1992,62.196999999999996
brn,noc_value,1993,62.418
brn,noc_value,1994,62.643
brn,noc_value,1995,62.931999999999995
brn,noc_value,1996,63.008
brn,noc_value,1997,63.196000000000005
brn,noc_value,1998,63.441
brn,noc_value,1999,63.756
brn,noc_value,2000,64.156
brn,noc_value,2001,63.858000000000004
brn,noc_value,2002,63.56399999999999
brn,noc_value,2003,63.43899999999999
brn,noc_value,2004,63.473
brn,noc_value,2005,63.571000000000005
brn,noc_value,2006,63.338
brn,noc_value,2007,63.244
brn,noc_value,2008,63.224
brn,noc_value,2009,63.291000000000004
brn,noc_value,2010,63.385
brn,noc_value,2011,63.583999999999996
brn,noc_value,2012,63.763999999999996
brn,noc_value,2013,63.9
brn,noc_value,2014,63.208999999999996
brn,noc_value,2015,62.957
brn,noc_value,2016,62.528999999999996
brn,noc_value,2017,62.341
brn,noc_value,2018,62.222
btn,noc_value,1991,63.18899999999999
btn,noc_value,1992,62.881
btn,noc_value,1993,62.632
btn,noc_value,1994,62.353
btn,noc_value,1995,62.09
btn,noc_value,1996,62.343
btn,noc_value,1997,62.656000000000006
btn,noc_value,1998,63.056000000000004
btn,noc_value,1999,63.581
btn,noc_value,2000,64.039
btn,noc_value,2001,65.101
btn,noc_value,2002,66.361
btn,noc_value,2003,67.60300000000001
btn,noc_value,2004,68.158
btn,noc_value,2005,68.54
btn,noc_value,2006,68.954
btn,noc_value,2007,68.835
btn,noc_value,2008,68.932
btn,noc_value,2009,68.86399999999999
btn,noc_value,2010,67.508
btn,noc_value,2011,65.78
btn,noc_value,2012,64.21600000000001
btn,noc_value,2013,64.20100000000001
btn,noc_value,2014,62.692
btn,noc_value,2015,64.97399999999999
btn,noc_value,2016,64.905
btn,noc_value,2017,65.161
btn,noc_value,2018,65.391
bwa,noc_value,1991,53.67
bwa,noc_value,1992,51.894
bwa,noc_value,1993,50.601000000000006
bwa,noc_value,1994,48.681000000000004
bwa,noc_value,1995,48.468999999999994
bwa,noc_value,1996,48.101000000000006
bwa,noc_value,1997,48.272
bwa,noc_value,1998,48.153999999999996
bwa,noc_value,1999,48.878
bwa,noc_value,2000,49.592
bwa,noc_value,2001,48.592
bwa,noc_value,2002,47.239
bwa,noc_value,2003,46.628
bwa,noc_value,2004,48.181000000000004
bwa,noc_value,2005,49.75899999999999
bwa,noc_value,2006,52.222
bwa,noc_value,2007,52.382
bwa,noc_value,2008,52.549
bwa,noc_value,2009,52.958
bwa,noc_value,2010,49.508
bwa,noc_value,2011,53.086999999999996
bwa,noc_value,2012,56.093999999999994
bwa,noc_value,2013,58.681000000000004
bwa,noc_value,2014,58.824
bwa,noc_value,2015,58.99
bwa,noc_value,2016,58.777
bwa,noc_value,2017,58.873999999999995
bwa,noc_value,2018,58.974
caf,noc_value,1991,67.77199999999999
caf,noc_value,1992,67.714
caf,noc_value,1993,67.624
caf,noc_value,1994,67.508
caf,noc_value,1995,67.405
caf,noc_value,1996,67.37
caf,noc_value,1997,67.267
caf,noc_value,1998,67.181
caf,noc_value,1999,67.087
caf,noc_value,2000,67.01100000000001
caf,noc_value,2001,67.001
caf,noc_value,2002,66.967
caf,noc_value,2003,66.946
caf,noc_value,2004,66.874
caf,noc_value,2005,66.832
caf,noc_value,2006,66.915
caf,noc_value,2007,66.977
caf,noc_value,2008,67.017
caf,noc_value,2009,67.015
caf,noc_value,2010,66.964
caf,noc_value,2011,67.132
caf,noc_value,2012,67.219
caf,noc_value,2013,67.334
caf,noc_value,2014,67.238
caf,noc_value,2015,67.07600000000001
caf,noc_value,2016,67.078
caf,noc_value,2017,67.218
caf,noc_value,2018,67.347
can,noc_value,1991,59.416000000000004
can,noc_value,1992,58.03
can,noc_value,1993,57.593999999999994
can,noc_value,1994,58.044
can,noc_value,1995,58.29600000000001
can,noc_value,1996,58.043
can,noc_value,1997,58.556000000000004
can,noc_value,1998,59.325
can,noc_value,1999,60.143
can,noc_value,2000,60.813
can,noc_value,2001,60.652
can,noc_value,2002,61.247
can,noc_value,2003,61.983000000000004
can,noc_value,2004,62.184
can,noc_value,2005,62.159
can,noc_value,2006,62.365
can,noc_value,2007,62.997
can,noc_value,2008,63.081
can,noc_value,2009,61.184
can,noc_value,2010,61.214
can,noc_value,2011,61.387
can,noc_value,2012,61.379
can,noc_value,2013,61.49
can,noc_value,2014,61.16
can,noc_value,2015,61.015
can,noc_value,2016,60.813
can,noc_value,2017,61.006
can,noc_value,2018,60.919
cha,noc_value,1991,51.195
cha,noc_value,1992,51.675
cha,noc_value,1993,52.486000000000004
cha,noc_value,1994,53.214
cha,noc_value,1995,52.925
cha,noc_value,1996,52.86600000000001
cha,noc_value,1997,53.107
cha,noc_value,1998,53.451
cha,noc_value,1999,53.826
cha,noc_value,2000,54.006
cha,noc_value,2001,53.728
cha,noc_value,2002,53.753
cha,noc_value,2003,54.0
cha,noc_value,2004,53.532
cha,noc_value,2005,53.68899999999999
cha,noc_value,2006,53.552
cha,noc_value,2007,53.45399999999999
cha,noc_value,2008,52.589
cha,noc_value,2009,52.231
cha,noc_value,2010,52.967
cha,noc_value,2011,52.32
cha,noc_value,2012,52.19
cha,noc_value,2013,52.213
cha,noc_value,2014,52.458999999999996
cha,noc_value,2015,52.244
cha,noc_value,2016,52.242
cha,noc_value,2017,52.008
cha,noc_value,2018,51.781000000000006
che,noc_value,1991,67.17699999999999
che,noc_value,1992,66.342
che,noc_value,1993,65.66199999999999
che,noc_value,1994,64.679
che,noc_value,1995,64.828
che,noc_value,1996,65.046
che,noc_value,1997,64.561
che,noc_value,1998,65.459
che,noc_value,1999,65.744
che,noc_value,2000,65.585
che,noc_value,2001,66.072
che,noc_value,2002,65.733
che,noc_value,2003,65.008
che,noc_value,2004,64.357
che,noc_value,2005,64.03399999999999
che,noc_value,2006,64.702
che,noc_value,2007,65.236
che,noc_value,2008,65.945
che,noc_value,2009,65.454
che,noc_value,2010,63.726000000000006
che,noc_value,2011,64.48
che,noc_value,2012,64.498
che,noc_value,2013,64.351
che,noc_value,2014,64.681
che,noc_value,2015,64.938
che,noc_value,2016,65.191
che,noc_value,2017,65.145
che,noc_value,2018,64.95
chl,noc_value,1991,50.99100000000001
chl,noc_value,1992,52.576
chl,noc_value,1993,53.716
chl,noc_value,1994,52.886
chl,noc_value,1995,52.56100000000001
chl,noc_value,1996,51.507
chl,noc_value,1997,51.92
chl,noc_value,1998,52.181000000000004
chl,noc_value,1999,50.275
chl,noc_value,2000,49.486000000000004
chl,noc_value,2001,49.483000000000004
chl,noc_value,2002,49.251999999999995
chl,noc_value,2003,49.738
chl,noc_value,2004,50.905
chl,noc_value,2005,50.903
chl,noc_value,2006,51.711999999999996
chl,noc_value,2007,53.398
chl,noc_value,2008,53.839
chl,noc_value,2009,52.417
