ref_area,sex,classif1,time,ear_4hps_sex_cur_nb
arm,sex_f,cur_type_usd,2011,1.073
arm,sex_f,cur_type_usd,2012,1.06
arm,sex_f,cur_type_usd,2013,1.065
arm,sex_f,cur_type_usd,2014,1.244
arm,sex_f,cur_type_usd,2015,1.091
arm,sex_f,cur_type_usd,2016,1.183
arm,sex_f,cur_type_usd,2017,1.085
arm,sex_m,cur_type_lcu,2007,363.888
arm,sex_m,cur_type_lcu,2010,522.29
arm,sex_m,cur_type_lcu,2011,507.102
arm,sex_m,cur_type_lcu,2012,553.305
arm,sex_m,cur_type_lcu,2013,594.124
arm,sex_m,cur_type_lcu,2014,602.968
arm,sex_m,cur_type_lcu,2015,649.849
arm,sex_m,cur_type_lcu,2016,665.737
arm,sex_m,cur_type_lcu,2017,667.797
arm,sex_m,cur_type_ppp,2007,2.657
arm,sex_m,cur_type_ppp,2010,3.291
arm,sex_m,cur_type_ppp,2011,3.062
arm,sex_m,cur_type_ppp,2012,3.5
arm,sex_m,cur_type_ppp,2013,3.324
arm,sex_m,cur_type_ppp,2014,3.284
arm,sex_m,cur_type_ppp,2015,3.509
arm,sex_m,cur_type_ppp,2016,3.848
arm,sex_m,cur_type_ppp,2017,4.011
arm,sex_m,cur_type_usd,2007,1.064
arm,sex_m,cur_type_usd,2010,1.398
arm,sex_m,cur_type_usd,2011,1.361
arm,sex_m,cur_type_usd,2012,1.377
arm,sex_m,cur_type_usd,2013,1.45
arm,sex_m,cur_type_usd,2014,1.45
arm,sex_m,cur_type_usd,2015,1.36
arm,sex_m,cur_type_usd,2016,1.386
arm,sex_m,cur_type_usd,2017,1.383
arm,sex_t,cur_type_lcu,2007,315.962
arm,sex_t,cur_type_lcu,2010,453.662
arm,sex_t,cur_type_lcu,2011,445.462
arm,sex_t,cur_type_lcu,2012,477.552
arm,sex_t,cur_type_lcu,2013,502.601
arm,sex_t,cur_type_lcu,2014,553.248
arm,sex_t,cur_type_lcu,2015,576.602
arm,sex_t,cur_type_lcu,2016,609.32
arm,sex_t,cur_type_lcu,2017,586.957
arm,sex_t,cur_type_ppp,2007,2.307
arm,sex_t,cur_type_ppp,2010,2.858
arm,sex_t,cur_type_ppp,2011,2.689
arm,sex_t,cur_type_ppp,2012,3.021
arm,sex_t,cur_type_ppp,2013,2.812
arm,sex_t,cur_type_ppp,2014,3.013
arm,sex_t,cur_type_ppp,2015,3.113
arm,sex_t,cur_type_ppp,2016,3.522
arm,sex_t,cur_type_ppp,2017,3.526
arm,sex_t,cur_type_usd,2007,0.924
arm,sex_t,cur_type_usd,2010,1.214
arm,sex_t,cur_type_usd,2011,1.196
arm,sex_t,cur_type_usd,2012,1.189
arm,sex_t,cur_type_usd,2013,1.227
arm,sex_t,cur_type_usd,2014,1.33
arm,sex_t,cur_type_usd,2015,1.206
arm,sex_t,cur_type_usd,2016,1.268
arm,sex_t,cur_type_usd,2017,1.216
atg,sex_f,cur_type_lcu,2018,19.407
atg,sex_f,cur_type_ppp,2018,8.192
atg,sex_f,cur_type_usd,2018,7.188
atg,sex_m,cur_type_lcu,2018,16.511
atg,sex_m,cur_type_ppp,2018,6.97
atg,sex_m,cur_type_usd,2018,6.115
atg,sex_t,cur_type_lcu,2018,17.866
atg,sex_t,cur_type_ppp,2018,7.542
atg,sex_t,cur_type_usd,2018,6.617
bdi,sex_f,cur_type_lcu,2014,743.32
bdi,sex_f,cur_type_ppp,2014,1.331
bdi,sex_f,cur_type_usd,2014,0.481
bdi,sex_m,cur_type_lcu,2014,648.296
bdi,sex_m,cur_type_ppp,2014,1.161
bdi,sex_m,cur_type_usd,2014,0.419
bdi,sex_t,cur_type_lcu,2014,683.003
bdi,sex_t,cur_type_ppp,2014,1.223
bdi,sex_t,cur_type_usd,2014,0.442
ben,sex_f,cur_type_lcu,2011,1144.503
ben,sex_f,cur_type_ppp,2011,5.077
ben,sex_f,cur_type_usd,2011,2.429
ben,sex_m,cur_type_lcu,2011,692.246
ben,sex_m,cur_type_ppp,2011,3.071
ben,sex_m,cur_type_usd,2011,1.469
ben,sex_t,cur_type_lcu,2011,777.055
ben,sex_t,cur_type_ppp,2011,3.447
ben,sex_t,cur_type_usd,2011,1.649
bfa,sex_f,cur_type_lcu,2024,924.086
bfa,sex_f,cur_type_ppp,2024,4.632
bfa,sex_f,cur_type_usd,2024,1.524
bfa,sex_m,cur_type_lcu,2024,1020.446
bfa,sex_m,cur_type_ppp,2024,5.115
bfa,sex_m,cur_type_usd,2024,1.683
bfa,sex_t,cur_type_lcu,2024,983.689
bfa,sex_t,cur_type_ppp,2024,4.931
bfa,sex_t,cur_type_usd,2024,1.622
bgd,sex_f,cur_type_lcu,2013,84.248
bgd,sex_f,cur_type_lcu,2017,98.688
bgd,sex_f,cur_type_lcu,2022,138.984
bgd,sex_f,cur_type_lcu,2023,134.828
bgd,sex_f,cur_type_ppp,2013,3.275
bgd,sex_f,cur_type_ppp,2017,3.402
bgd,sex_f,cur_type_ppp,2022,4.771
bgd,sex_f,cur_type_ppp,2023,4.385
bgd,sex_f,cur_type_usd,2013,1.079
bgd,sex_f,cur_type_usd,2017,1.227
bgd,sex_f,cur_type_usd,2022,1.515
bgd,sex_f,cur_type_usd,2023,1.268
bgd,sex_m,cur_type_lcu,2013,83.653
bgd,sex_m,cur_type_lcu,2017,110.534
bgd,sex_m,cur_type_lcu,2022,128.975
bgd,sex_m,cur_type_lcu,2023,134.672
bgd,sex_m,cur_type_ppp,2013,3.252
bgd,sex_m,cur_type_ppp,2017,3.81
bgd,sex_m,cur_type_ppp,2022,4.427
bgd,sex_m,cur_type_ppp,2023,4.38
bgd,sex_m,cur_type_usd,2013,1.071
bgd,sex_m,cur_type_usd,2017,1.374
bgd,sex_m,cur_type_usd,2022,1.406
bgd,sex_m,cur_type_usd,2023,1.267
bgd,sex_t,cur_type_lcu,2013,83.812
bgd,sex_t,cur_type_lcu,2017,107.339
bgd,sex_t,cur_type_lcu,2022,131.063
bgd,sex_t,cur_type_lcu,2023,134.705
bgd,sex_t,cur_type_ppp,2013,3.258
bgd,sex_t,cur_type_ppp,2017,3.7
bgd,sex_t,cur_type_ppp,2022,4.499
bgd,sex_t,cur_type_ppp,2023,4.381
bgd,sex_t,cur_type_usd,2013,1.073
bgd,sex_t,cur_type_usd,2017,1.334
bgd,sex_t,cur_type_usd,2022,1.429
bgd,sex_t,cur_type_usd,2023,1.267
bhs,sex_f,cur_type_lcu,2019,28.211
bhs,sex_f,cur_type_ppp,2019,24.009
bhs,sex_f,cur_type_usd,2019,28.211
bhs,sex_m,cur_type_lcu,2019,30.664
bhs,sex_m,cur_type_ppp,2019,26.097
bhs,sex_m,cur_type_usd,2019,30.664
bhs,sex_t,cur_type_lcu,2019,29.227
bhs,sex_t,cur_type_ppp,2019,24.874
bhs,sex_t,cur_type_usd,2019,29.227
bih,sex_f,cur_type_lcu,2001,2.482
bih,sex_f,cur_type_lcu,2006,3.013
bih,sex_f,cur_type_lcu,2007,3.408
bih,sex_f,cur_type_lcu,2008,4.152
bih,sex_f,cur_type_lcu,2009,4.636
bih,sex_f,cur_type_lcu,2010,5.095
bih,sex_f,cur_type_lcu,2011,5.328
bih,sex_f,cur_type_lcu,2012,5.122
bih,sex_f,cur_type_lcu,2013,5.002
bih,sex_f,cur_type_lcu,2014,4.809
bih,sex_f,cur_type_lcu,2015,5.513
bih,sex_f,cur_type_lcu,2016,4.553
bih,sex_f,cur_type_lcu,2020,9.478
bih,sex_f,cur_type_lcu,2021,8.826
bih,sex_f,cur_type_lcu,2022,9.158
bih,sex_f,cur_type_lcu,2023,10.048
bih,sex_f,cur_type_ppp,2006,3.389
bih,sex_f,cur_type_ppp,2007,3.798
bih,sex_f,cur_type_ppp,2008,4.51
bih,sex_f,cur_type_ppp,2009,5.157
bih,sex_f,cur_type_ppp,2010,5.784
bih,sex_f,cur_type_ppp,2011,6.158
bih,sex_f,cur_type_ppp,2012,6.008
bih,sex_f,cur_type_ppp,2013,6.038
bih,sex_f,cur_type_ppp,2014,5.836
bih,sex_f,cur_type_ppp,2015,6.731
bih,sex_f,cur_type_ppp,2016,5.797
bih,sex_f,cur_type_ppp,2020,12.298
bih,sex_f,cur_type_ppp,2021,11.581
bih,sex_f,cur_type_ppp,2022,11.953
bih,sex_f,cur_type_ppp,2023,12.867
bih,sex_f,cur_type_usd,2006,1.933
bih,sex_f,cur_type_usd,2007,2.385
bih,sex_f,cur_type_usd,2008,3.109
bih,sex_f,cur_type_usd,2009,3.292
bih,sex_f,cur_type_usd,2010,3.45
bih,sex_f,cur_type_usd,2011,3.787
bih,sex_f,cur_type_usd,2012,3.365
bih,sex_f,cur_type_usd,2013,3.396
bih,sex_f,cur_type_usd,2014,3.262
bih,sex_f,cur_type_usd,2015,3.126
bih,sex_f,cur_type_usd,2016,2.575
bih,sex_f,cur_type_usd,2020,5.52
bih,sex_f,cur_type_usd,2021,5.338
bih,sex_f,cur_type_usd,2022,4.926
bih,sex_f,cur_type_usd,2023,5.554
bih,sex_m,cur_type_lcu,2001,2.684
bih,sex_m,cur_type_lcu,2006,3.114
bih,sex_m,cur_type_lcu,2007,3.621
bih,sex_m,cur_type_lcu,2008,4.176
bih,sex_m,cur_type_lcu,2009,4.798
bih,sex_m,cur_type_lcu,2010,4.819
bih,sex_m,cur_type_lcu,2011,5.654
bih,sex_m,cur_type_lcu,2012,4.684
bih,sex_m,cur_type_lcu,2013,5.314
bih,sex_m,cur_type_lcu,2014,5.295
bih,sex_m,cur_type_lcu,2015,5.109
bih,sex_m,cur_type_lcu,2016,5.031
bih,sex_m,cur_type_lcu,2020,9.27
bih,sex_m,cur_type_lcu,2021,8.84
bih,sex_m,cur_type_lcu,2022,9.274
bih,sex_m,cur_type_lcu,2023,10.479
bih,sex_m,cur_type_ppp,2006,3.502
bih,sex_m,cur_type_ppp,2007,4.035
bih,sex_m,cur_type_ppp,2008,4.536
bih,sex_m,cur_type_ppp,2009,5.338
bih,sex_m,cur_type_ppp,2010,5.472
bih,sex_m,cur_type_ppp,2011,6.535
bih,sex_m,cur_type_ppp,2012,5.495
bih,sex_m,cur_type_ppp,2013,6.414
bih,sex_m,cur_type_ppp,2014,6.426
bih,sex_m,cur_type_ppp,2015,6.238
bih,sex_m,cur_type_ppp,2016,6.406
bih,sex_m,cur_type_ppp,2020,12.028
bih,sex_m,cur_type_ppp,2021,11.599
bih,sex_m,cur_type_ppp,2022,12.104
bih,sex_m,cur_type_ppp,2023,13.42
bih,sex_m,cur_type_usd,2006,1.998
bih,sex_m,cur_type_usd,2007,2.534
bih,sex_m,cur_type_usd,2008,3.127
bih,sex_m,cur_type_usd,2009,3.408
bih,sex_m,cur_type_usd,2010,3.264
bih,sex_m,cur_type_usd,2011,4.019
bih,sex_m,cur_type_usd,2012,3.077
bih,sex_m,cur_type_usd,2013,3.607
bih,sex_m,cur_type_usd,2014,3.592
bih,sex_m,cur_type_usd,2015,2.897
bih,sex_m,cur_type_usd,2016,2.845
bih,sex_m,cur_type_usd,2020,5.399
bih,sex_m,cur_type_usd,2021,5.346
bih,sex_m,cur_type_usd,2022,4.988
bih,sex_m,cur_type_usd,2023,5.792
bih,sex_t,cur_type_lcu,2001,2.614
bih,sex_t,cur_type_lcu,2006,3.078
bih,sex_t,cur_type_lcu,2007,3.542
bih,sex_t,cur_type_lcu,2008,4.167
bih,sex_t,cur_type_lcu,2009,4.733
bih,sex_t,cur_type_lcu,2010,4.928
bih,sex_t,cur_type_lcu,2011,5.52
bih,sex_t,cur_type_lcu,2012,4.863
bih,sex_t,cur_type_lcu,2013,5.183
bih,sex_t,cur_type_lcu,2014,5.1
bih,sex_t,cur_type_lcu,2015,5.27
bih,sex_t,cur_type_lcu,2016,4.841
bih,sex_t,cur_type_lcu,2020,9.357
bih,sex_t,cur_type_lcu,2021,8.834
bih,sex_t,cur_type_lcu,2022,9.226
bih,sex_t,cur_type_lcu,2023,10.298
bih,sex_t,cur_type_ppp,2006,3.461
bih,sex_t,cur_type_ppp,2007,3.948
bih,sex_t,cur_type_ppp,2008,4.526
bih,sex_t,cur_type_ppp,2009,5.266
bih,sex_t,cur_type_ppp,2010,5.594
bih,sex_t,cur_type_ppp,2011,6.381
bih,sex_t,cur_type_ppp,2012,5.705
bih,sex_t,cur_type_ppp,2013,6.256
bih,sex_t,cur_type_ppp,2014,6.189
bih,sex_t,cur_type_ppp,2015,6.435
bih,sex_t,cur_type_ppp,2016,6.163
bih,sex_t,cur_type_ppp,2020,12.141
bih,sex_t,cur_type_ppp,2021,11.592
bih,sex_t,cur_type_ppp,2022,12.041
bih,sex_t,cur_type_ppp,2023,13.188
bih,sex_t,cur_type_usd,2006,1.974
bih,sex_t,cur_type_usd,2007,2.479
bih,sex_t,cur_type_usd,2008,3.121
bih,sex_t,cur_type_usd,2009,3.362
bih,sex_t,cur_type_usd,2010,3.337
bih,sex_t,cur_type_usd,2011,3.924
bih,sex_t,cur_type_usd,2012,3.195
bih,sex_t,cur_type_usd,2013,3.518
bih,sex_t,cur_type_usd,2014,3.46
bih,sex_t,cur_type_usd,2015,2.989
bih,sex_t,cur_type_usd,2016,2.738
bih,sex_t,cur_type_usd,2020,5.45
bih,sex_t,cur_type_usd,2021,5.343
bih,sex_t,cur_type_usd,2022,4.962
bih,sex_t,cur_type_usd,2023,5.692
blz,sex_f,cur_type_lcu,2018,10.445
blz,sex_f,cur_type_lcu,2019,10.713
blz,sex_f,cur_type_ppp,2018,7.64
blz,sex_f,cur_type_ppp,2019,8.391
blz,sex_f,cur_type_usd,2018,5.222
blz,sex_f,cur_type_usd,2019,5.357
blz,sex_m,cur_type_lcu,2018,15.95
blz,sex_m,cur_type_lcu,2019,9.2
blz,sex_m,cur_type_ppp,2018,11.666
blz,sex_m,cur_type_ppp,2019,7.206
blz,sex_m,cur_type_usd,2018,7.975
blz,sex_m,cur_type_usd,2019,4.6
blz,sex_t,cur_type_lcu,2018,13.642
blz,sex_t,cur_type_lcu,2019,9.825
blz,sex_t,cur_type_ppp,2018,9.978
blz,sex_t,cur_type_ppp,2019,7.695
blz,sex_t,cur_type_usd,2018,6.821
blz,sex_t,cur_type_usd,2019,4.912
bol,sex_f,cur_type_lcu,1999,8.775
bol,sex_f,cur_type_lcu,2000,9.049
bol,sex_f,cur_type_lcu,2001,9.913
bol,sex_f,cur_type_lcu,2002,10.439
bol,sex_f,cur_type_lcu,2004,11.136
bol,sex_f,cur_type_lcu,2021,37.468
bol,sex_f,cur_type_lcu,2022,37.587
bol,sex_f,cur_type_lcu,2023,39.209
bol,sex_f,cur_type_ppp,1999,4.125
bol,sex_f,cur_type_ppp,2000,4.204
bol,sex_f,cur_type_ppp,2001,4.661
bol,sex_f,cur_type_ppp,2002,4.941
bol,sex_f,cur_type_ppp,2004,5.128
bol,sex_f,cur_type_ppp,2021,15.307
bol,sex_f,cur_type_ppp,2022,16.3
bol,sex_f,cur_type_ppp,2023,17.258
bol,sex_f,cur_type_usd,1999,1.51
bol,sex_f,cur_type_usd,2000,1.463
bol,sex_f,cur_type_usd,2001,1.5
bol,sex_f,cur_type_usd,2002,1.456
bol,sex_f,cur_type_usd,2004,1.403
bol,sex_f,cur_type_usd,2021,5.422
bol,sex_f,cur_type_usd,2022,5.44
bol,sex_f,cur_type_usd,2023,5.674
bol,sex_m,cur_type_lcu,1999,9.348
bol,sex_m,cur_type_lcu,2000,10.968
bol,sex_m,cur_type_lcu,2001,10.852
bol,sex_m,cur_type_lcu,2002,10.919
bol,sex_m,cur_type_lcu,2004,11.663
bol,sex_m,cur_type_lcu,2021,36.679
bol,sex_m,cur_type_lcu,2022,38.319
bol,sex_m,cur_type_lcu,2023,38.953
bol,sex_m,cur_type_ppp,1999,4.395
bol,sex_m,cur_type_ppp,2000,5.096
bol,sex_m,cur_type_ppp,2001,5.103
bol,sex_m,cur_type_ppp,2002,5.168
bol,sex_m,cur_type_ppp,2004,5.371
bol,sex_m,cur_type_ppp,2021,14.984
bol,sex_m,cur_type_ppp,2022,16.617
bol,sex_m,cur_type_ppp,2023,17.145
bol,sex_m,cur_type_usd,1999,1.608
bol,sex_m,cur_type_usd,2000,1.774
bol,sex_m,cur_type_usd,2001,1.643
bol,sex_m,cur_type_usd,2002,1.523
bol,sex_m,cur_type_usd,2004,1.47
bol,sex_m,cur_type_usd,2021,5.308
bol,sex_m,cur_type_usd,2022,5.545
bol,sex_m,cur_type_usd,2023,5.637
bol,sex_t,cur_type_lcu,1999,9.199
bol,sex_t,cur_type_lcu,2000,10.18
bol,sex_t,cur_type_lcu,2001,10.447
bol,sex_t,cur_type_lcu,2002,10.703
bol,sex_t,cur_type_lcu,2004,11.425
bol,sex_t,cur_type_lcu,2021,37.056
bol,sex_t,cur_type_lcu,2022,37.96
bol,sex_t,cur_type_lcu,2023,39.08
bol,sex_t,cur_type_ppp,1999,4.325
bol,sex_t,cur_type_ppp,2000,4.73
bol,sex_t,cur_type_ppp,2001,4.912
bol,sex_t,cur_type_ppp,2002,5.066
bol,sex_t,cur_type_ppp,2004,5.262
bol,sex_t,cur_type_ppp,2021,15.138
bol,sex_t,cur_type_ppp,2022,16.461
bol,sex_t,cur_type_ppp,2023,17.201
bol,sex_t,cur_type_usd,1999,1.583
bol,sex_t,cur_type_usd,2000,1.646
bol,sex_t,cur_type_usd,2001,1.581
bol,sex_t,cur_type_usd,2002,1.493
bol,sex_t,cur_type_usd,2004,1.44
bol,sex_t,cur_type_usd,2021,5.363
bol,sex_t,cur_type_usd,2022,5.494
bol,sex_t,cur_type_usd,2023,5.656
bra,sex_f,cur_type_lcu,2012,13.655
bra,sex_f,cur_type_lcu,2013,13.927
bra,sex_f,cur_type_lcu,2014,15.122
bra,sex_f,cur_type_lcu,2015,16.697
bra,sex_f,cur_type_lcu,2016,18.728
bra,sex_f,cur_type_lcu,2017,20.519
bra,sex_f,cur_type_lcu,2018,21.542
bra,sex_f,cur_type_lcu,2019,23.506
bra,sex_f,cur_type_lcu,2020,27.931
bra,sex_f,cur_type_lcu,2021,23.887
bra,sex_f,cur_type_lcu,2022,25.013
bra,sex_f,cur_type_lcu,2023,27.472
bra,sex_f,cur_type_lcu,2024,30.388
bra,sex_f,cur_type_ppp,2012,8.183
bra,sex_f,cur_type_ppp,2013,7.716
bra,sex_f,cur_type_ppp,2014,7.868
bra,sex_f,cur_type_ppp,2015,7.899
bra,sex_f,cur_type_ppp,2016,8.175
bra,sex_f,cur_type_ppp,2017,8.623
bra,sex_f,cur_type_ppp,2018,9.187
bra,sex_f,cur_type_ppp,2019,10.047
bra,sex_f,cur_type_ppp,2020,11.916
bra,sex_f,cur_type_ppp,2021,9.75
bra,sex_f,cur_type_ppp,2022,10.091
bra,sex_f,cur_type_ppp,2023,11.032
bra,sex_f,cur_type_ppp,2024,12.037
bra,sex_f,cur_type_usd,2012,6.992
bra,sex_f,cur_type_usd,2013,6.459
bra,sex_f,cur_type_usd,2014,6.427
bra,sex_f,cur_type_usd,2015,5.019
bra,sex_f,cur_type_usd,2016,5.364
bra,sex_f,cur_type_usd,2017,6.429
bra,sex_f,cur_type_usd,2018,5.896
