ref_area,sex,classif1,classif2,time,cld_xsnn_sex_age_geo_nb
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,0.179
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,130.415
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,164.122
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,145.518
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,0.085
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,24.987
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,21.435
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,30.624
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.118
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,93.752
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,138.622
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,166.364
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.092
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,76.532
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,117.032
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,142.333
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,0.026
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,17.219
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,21.59
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,24.032
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.381
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,249.153
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,324.179
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,342.507
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.271
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,206.947
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,281.154
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,287.851
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.11
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,42.206
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,43.025
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,54.656
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,1.355
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.825
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,16.378
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,4.254
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,12.124
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,4.814
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,3.08
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,1.734
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,70.292
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,19.591
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,50.701
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,6.17
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,3.906
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,2.264
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,86.67
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,23.844
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,62.825
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,0.479
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,0.383
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.096
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,3.158
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,2.58
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,0.578
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,3.637
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,2.963
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.674
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,1.51
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,1.532
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,1.302
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,1.308
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,0.637
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,0.732
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1.113
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,1.555
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,2.289
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,1.392
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,2.144
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,1.668
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,2.042
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,0.9
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,0.726
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,0.541
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,1.007
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,0.429
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,0.493
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.516
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.63
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,0.914
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,0.473
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,0.961
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,0.766
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,1.067
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,0.61
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,0.806
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,0.761
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,0.301
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,0.238
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,0.597
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,0.925
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.375
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,0.919
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.183
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,0.902
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,0.975
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,1.545
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,2.149
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,1.133
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,1.682
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,1.086
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,2.055
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,1.76
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,2.649
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,1.475
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1.337
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1.764
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,1.437
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1.342
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,1.015
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,0.982
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,0.644
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,0.541
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,0.691
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.909
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.614
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,1.065
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,0.376
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,0.336
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.86
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,0.865
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,0.619
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,0.53
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,1.167
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,0.489
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,1.141
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,0.396
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,1.147
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,1.146
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,1.584
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,1.099
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,1.001
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.904
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,0.572
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,0.722
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,3.056
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,3.681
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,2.434
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,2.99
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,1.723
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,2.787
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,2.874
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,4.204
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,3.764
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,2.729
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,3.908
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,3.104
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,3.384
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,1.916
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,1.708
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,1.185
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,1.548
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,1.12
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,1.402
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,1.13
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,1.695
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,1.29
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.809
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,1.821
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,1.631
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,1.687
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,1.14
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,1.973
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,1.25
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,1.442
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.603
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,1.385
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,1.744
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,2.509
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,2.474
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1.92
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,2.087
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,1.473
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,1.697
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,0.154
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,46.168
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.147
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,42.362
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.007
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,3.807
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.247
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,130.693
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.232
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,120.366
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,0.014
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,10.328
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,0.154
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,6.23
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,0.154
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,5.807
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,0.424
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,0.554
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,183.092
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,0.533
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,168.534
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,0.021
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,14.558
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,0.141
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,46.036
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.138
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,44.789
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,0.003
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,1.247
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.272
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,108.166
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.262
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,102.664
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.01
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,5.502
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,0.203
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,4.64
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,0.202
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,4.558
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,0.616
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,158.843
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,0.603
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,152.012
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,0.014
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,6.831
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,0.295
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,92.205
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,0.285
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,87.151
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,0.01
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,5.054
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.519
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,238.86
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.494
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,223.03
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.024
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,15.83
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,0.357
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,10.871
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,0.356
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,10.365
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,0.506
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,1.171
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,341.935
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,1.136
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,320.546
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,0.035
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,21.39
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,0.152
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,0.103
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,0.049
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.15
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.096
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,0.053
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,0.211
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,0.153
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,0.057
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,0.512
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,0.352
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,0.16
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,0.099
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,0.074
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,0.025
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.153
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.116
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.037
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,0.215
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,0.166
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,0.049
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,0.468
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,0.357
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,0.111
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,0.251
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,0.177
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,0.074
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,0.303
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.213
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.09
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,0.426
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,0.32
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,0.106
ben,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,0.98
ben,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,0.71
ben,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,0.27
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2010,1.187
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,60.408
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2010,1.117
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,48.758
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2010,0.071
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,11.65
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,66.457
bfa,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,39.595
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,26.862
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2010,1.546
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,59.455
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2010,1.484
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,53.214
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2010,0.062
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,6.242
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2010,2.734
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,186.32
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2010,2.601
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,141.566
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2010,0.133
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,44.754
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2010,1.222
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,58.859
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2010,1.162
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,49.093
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2010,0.06
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,9.766
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,94.361
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,71.83
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,22.53
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2010,2.204
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,44.926
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2010,2.139
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,41.073
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2010,0.065
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,3.853
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2010,3.426
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,198.146
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2010,3.301
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,161.996
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2010,0.125
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,36.15
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2010,2.41
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,119.267
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2010,2.279
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,97.85
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2010,0.131
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,21.416
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,160.818
bfa,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,111.425
bfa,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,49.393
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2010,3.75
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,104.381
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2010,3.623
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,94.286
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2010,0.127
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,10.095
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2010,6.16
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,384.466
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2010,5.902
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,303.562
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2010,0.258
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,80.904
bgd,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,82.095
bgd,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,63.496
bgd,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,18.599
bgd,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,95.255
bgd,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,42.568
