ref_area,classif1,time,ilr_tumt_noc_rt
deu,noc_value,2001,23.7
deu,noc_value,2002,23.5
deu,noc_value,2003,23.0
deu,noc_value,2004,22.2
deu,noc_value,2005,21.5
deu,noc_value,2006,20.6
deu,noc_value,2007,19.8
deu,noc_value,2008,19.0
deu,noc_value,2009,18.8
deu,noc_value,2010,18.9
deu,noc_value,2011,18.4
deu,noc_value,2012,18.3
deu,noc_value,2013,18.0
deu,noc_value,2014,17.7
deu,noc_value,2015,17.6
deu,noc_value,2016,17.0
dnk,noc_value,2000,73.6
dnk,noc_value,2001,73.0
dnk,noc_value,2002,72.4
dnk,noc_value,2003,72.0
dnk,noc_value,2004,71.5
dnk,noc_value,2005,70.9
dnk,noc_value,2006,68.4
dnk,noc_value,2007,67.8
dnk,noc_value,2008,66.2
dnk,noc_value,2009,68.4
dnk,noc_value,2010,69.2
dnk,noc_value,2011,70.1
dnk,noc_value,2012,69.8
dnk,noc_value,2013,69.3
dnk,noc_value,2014,69.3
dnk,noc_value,2015,68.6
dnk,noc_value,2016,67.2
dom,noc_value,2008,8.8
dom,noc_value,2009,9.3
dom,noc_value,2010,9.3
dom,noc_value,2011,9.2
dom,noc_value,2012,10.3
dom,noc_value,2013,11.1
dom,noc_value,2014,9.9
dom,noc_value,2015,11.0
egy,noc_value,2004,40.6
egy,noc_value,2007,27.5
egy,noc_value,2012,43.2
esp,noc_value,2000,16.5
esp,noc_value,2001,16.3
esp,noc_value,2002,16.0
esp,noc_value,2003,15.8
esp,noc_value,2004,15.3
esp,noc_value,2005,14.5
esp,noc_value,2006,14.3
esp,noc_value,2007,15.5
esp,noc_value,2008,17.1
esp,noc_value,2009,17.5
esp,noc_value,2010,17.2
esp,noc_value,2011,16.8
esp,noc_value,2012,17.0
esp,noc_value,2013,16.8
esp,noc_value,2014,15.6
esp,noc_value,2015,13.9
est,noc_value,2000,14.0
est,noc_value,2001,14.0
est,noc_value,2002,12.6
est,noc_value,2003,11.0
est,noc_value,2004,9.4
est,noc_value,2005,8.7
est,noc_value,2006,8.4
est,noc_value,2007,7.6
est,noc_value,2008,6.2
est,noc_value,2009,7.6
est,noc_value,2010,8.2
est,noc_value,2011,7.0
est,noc_value,2012,6.0
est,noc_value,2013,5.6
est,noc_value,2014,5.3
est,noc_value,2015,4.5
eth,noc_value,2005,6.5
eth,noc_value,2009,6.3
eth,noc_value,2010,8.1
eth,noc_value,2013,9.6
fin,noc_value,2000,74.6
fin,noc_value,2001,74.3
fin,noc_value,2002,73.2
fin,noc_value,2003,72.6
fin,noc_value,2004,71.2
fin,noc_value,2005,70.4
fin,noc_value,2006,70.1
fin,noc_value,2007,70.2
fin,noc_value,2008,69.5
fin,noc_value,2009,68.9
fin,noc_value,2010,68.3
fin,noc_value,2011,67.3
fin,noc_value,2012,67.3
fin,noc_value,2013,66.3
fin,noc_value,2014,66.7
fin,noc_value,2015,66.5
fin,noc_value,2016,64.6
fra,noc_value,2000,8.0
fra,noc_value,2001,7.9
fra,noc_value,2002,8.1
fra,noc_value,2003,8.4
fra,noc_value,2004,8.1
fra,noc_value,2005,8.0
fra,noc_value,2006,8.0
fra,noc_value,2007,7.9
fra,noc_value,2008,7.8
fra,noc_value,2009,7.9
fra,noc_value,2010,8.0
fra,noc_value,2011,8.1
fra,noc_value,2012,8.1
fra,noc_value,2013,8.1
fra,noc_value,2014,8.0
fra,noc_value,2015,7.9
gbr,noc_value,2000,29.8
gbr,noc_value,2001,29.3
gbr,noc_value,2002,28.8
gbr,noc_value,2003,29.3
gbr,noc_value,2004,28.8
gbr,noc_value,2005,28.6
gbr,noc_value,2006,28.3
gbr,noc_value,2007,28.0
gbr,noc_value,2008,27.5
gbr,noc_value,2009,27.4
gbr,noc_value,2010,26.6
gbr,noc_value,2011,26.0
gbr,noc_value,2012,26.1
gbr,noc_value,2013,25.6
gbr,noc_value,2014,25.0
gbr,noc_value,2015,24.7
gbr,noc_value,2016,23.5
gha,noc_value,2008,24.3
gha,noc_value,2009,23.9
gha,noc_value,2010,23.5
gha,noc_value,2011,22.9
gha,noc_value,2012,22.4
gha,noc_value,2013,21.8
gha,noc_value,2014,21.4
gha,noc_value,2015,21.0
gha,noc_value,2016,20.6
grc,noc_value,2001,24.9
grc,noc_value,2004,24.1
grc,noc_value,2007,22.6
grc,noc_value,2010,22.2
grc,noc_value,2013,23.0
grc,noc_value,2016,18.6
gtm,noc_value,2004,3.6
gtm,noc_value,2010,3.2
gtm,noc_value,2011,3.0
gtm,noc_value,2012,2.7
gtm,noc_value,2013,2.4
gtm,noc_value,2014,2.3
gtm,noc_value,2015,3.0
gtm,noc_value,2016,2.6
hkg,noc_value,2004,23.0
hkg,noc_value,2005,22.4
hkg,noc_value,2006,22.4
hkg,noc_value,2007,22.2
hkg,noc_value,2008,22.7
hkg,noc_value,2009,23.7
hkg,noc_value,2010,24.6
hkg,noc_value,2011,24.7
hkg,noc_value,2012,24.8
hkg,noc_value,2013,24.8
hkg,noc_value,2014,24.3
hkg,noc_value,2015,25.3
hkg,noc_value,2016,26.1
hrv,noc_value,2013,29.4
hrv,noc_value,2014,27.4
hrv,noc_value,2015,26.7
hrv,noc_value,2016,25.8
hun,noc_value,2001,19.7
hun,noc_value,2003,17.7
hun,noc_value,2005,17.2
hun,noc_value,2007,14.9
hun,noc_value,2008,14.4
hun,noc_value,2012,11.8
hun,noc_value,2014,10.2
hun,noc_value,2015,9.4
hun,noc_value,2016,8.5
idn,noc_value,2001,36.4
idn,noc_value,2002,27.1
idn,noc_value,2006,9.9
idn,noc_value,2007,9.2
idn,noc_value,2008,8.7
idn,noc_value,2009,9.8
idn,noc_value,2012,7.0
ind,noc_value,2004,13.8
ind,noc_value,2009,12.9
ind,noc_value,2011,12.8
irl,noc_value,2000,38.0
irl,noc_value,2001,38.0
irl,noc_value,2002,36.1
irl,noc_value,2003,37.5
irl,noc_value,2004,35.7
irl,noc_value,2005,33.8
irl,noc_value,2006,32.2
irl,noc_value,2007,31.3
irl,noc_value,2008,31.8
irl,noc_value,2009,33.0
irl,noc_value,2010,32.5
irl,noc_value,2011,32.4
irl,noc_value,2012,31.1
irl,noc_value,2013,29.5
irl,noc_value,2014,27.3
irl,noc_value,2015,26.5
irl,noc_value,2016,24.4
isl,noc_value,2003,86.5
isl,noc_value,2004,84.0
isl,noc_value,2005,84.0
isl,noc_value,2006,85.1
isl,noc_value,2007,84.8
isl,noc_value,2008,84.6
isl,noc_value,2009,84.9
isl,noc_value,2010,85.2
isl,noc_value,2011,85.0
isl,noc_value,2012,85.1
isl,noc_value,2013,88.9
isl,noc_value,2014,90.4
isl,noc_value,2015,91.6
isl,noc_value,2016,90.4
isr,noc_value,2012,25.0
isr,noc_value,2016,28.0
ita,noc_value,2000,34.4
ita,noc_value,2001,33.8
ita,noc_value,2002,33.4
ita,noc_value,2003,33.2
ita,noc_value,2004,33.6
ita,noc_value,2005,33.3
ita,noc_value,2006,33.1
ita,noc_value,2007,33.5
ita,noc_value,2008,33.4
ita,noc_value,2009,34.7
ita,noc_value,2010,35.5
ita,noc_value,2011,35.8
ita,noc_value,2012,36.3
ita,noc_value,2013,36.8
ita,noc_value,2014,36.4
ita,noc_value,2015,35.7
ita,noc_value,2016,34.4
jpn,noc_value,2000,21.5
jpn,noc_value,2001,20.7
jpn,noc_value,2002,20.2
jpn,noc_value,2003,19.6
jpn,noc_value,2004,19.2
jpn,noc_value,2005,18.7
jpn,noc_value,2006,18.2
jpn,noc_value,2007,18.1
jpn,noc_value,2008,18.0
jpn,noc_value,2009,18.4
jpn,noc_value,2010,18.3
jpn,noc_value,2011,18.0
jpn,noc_value,2012,17.9
jpn,noc_value,2013,17.7
jpn,noc_value,2014,17.5
jpn,noc_value,2015,17.4
jpn,noc_value,2016,17.3
kaz,noc_value,2009,37.6
kaz,noc_value,2010,39.8
kaz,noc_value,2011,39.2
kaz,noc_value,2012,49.2
khm,noc_value,2012,9.6
kor,noc_value,2000,11.4
kor,noc_value,2001,11.5
kor,noc_value,2002,10.8
kor,noc_value,2003,10.8
kor,noc_value,2004,10.3
kor,noc_value,2005,9.9
kor,noc_value,2006,10.0
kor,noc_value,2007,10.6
kor,noc_value,2008,10.3
kor,noc_value,2009,10.0
kor,noc_value,2010,9.7
kor,noc_value,2011,9.9
kor,noc_value,2012,10.1
kor,noc_value,2013,10.2
kor,noc_value,2014,10.2
kor,noc_value,2015,10.1
lao,noc_value,2010,15.5
lka,noc_value,2015,14.4
lka,noc_value,2016,15.3
lso,noc_value,2009,4.9
lso,noc_value,2010,5.8
ltu,noc_value,2001,16.8
ltu,noc_value,2003,13.6
ltu,noc_value,2006,9.8
ltu,noc_value,2007,9.3
ltu,noc_value,2008,8.9
ltu,noc_value,2009,10.0
ltu,noc_value,2010,10.1
ltu,noc_value,2011,9.7
ltu,noc_value,2012,9.0
ltu,noc_value,2013,8.4
ltu,noc_value,2014,8.1
ltu,noc_value,2015,7.9
ltu,noc_value,2016,7.7
lux,noc_value,2003,42.5
lux,noc_value,2006,40.1
lux,noc_value,2008,36.5
lux,noc_value,2010,35.1
lux,noc_value,2012,35.3
lux,noc_value,2014,34.1
lux,noc_value,2016,32.0
lva,noc_value,2003,20.9
lva,noc_value,2006,17.9
lva,noc_value,2007,16.6
lva,noc_value,2008,15.1
lva,noc_value,2009,15.1
lva,noc_value,2010,15.0
lva,noc_value,2011,13.6
lva,noc_value,2012,13.1
lva,noc_value,2013,12.8
lva,noc_value,2014,12.7
lva,noc_value,2015,12.6
mda,noc_value,2013,28.3
mda,noc_value,2016,23.9
mex,noc_value,2009,15.3
mex,noc_value,2010,14.2
mex,noc_value,2011,14.4
mex,noc_value,2012,13.5
mex,noc_value,2013,13.6
mex,noc_value,2014,13.5
mex,noc_value,2015,12.9
mex,noc_value,2016,12.5
mkd,noc_value,2010,28.0
mlt,noc_value,2000,60.3
mlt,noc_value,2001,59.1
mlt,noc_value,2002,59.3
mlt,noc_value,2003,58.5
mlt,noc_value,2004,59.0
mlt,noc_value,2005,56.4
mlt,noc_value,2006,56.9
mlt,noc_value,2007,56.5
mlt,noc_value,2008,52.3
mlt,noc_value,2009,52.2
mlt,noc_value,2010,52.2
mlt,noc_value,2011,52.6
mlt,noc_value,2012,53.1
mlt,noc_value,2013,52.7
mlt,noc_value,2014,51.6
mlt,noc_value,2015,51.4
mmr,noc_value,2015,1.0
mne,noc_value,2012,25.9
mus,noc_value,2007,28.2
mus,noc_value,2008,24.0
mus,noc_value,2009,20.6
mus,noc_value,2010,21.7
mus,noc_value,2011,25.2
mus,noc_value,2012,25.1
mus,noc_value,2015,28.0
mus,noc_value,2016,28.1
mwi,noc_value,2006,20.6
mwi,noc_value,2013,5.5
mys,noc_value,2000,10.7
mys,noc_value,2001,11.1
mys,noc_value,2002,11.0
mys,noc_value,2003,10.5
mys,noc_value,2004,10.5
mys,noc_value,2005,10.0
mys,noc_value,2006,10.5
mys,noc_value,2007,10.3
mys,noc_value,2008,10.1
mys,noc_value,2009,9.9
mys,noc_value,2010,9.1
mys,noc_value,2011,8.5
mys,noc_value,2012,9.3
mys,noc_value,2013,9.4
mys,noc_value,2014,9.2
mys,noc_value,2015,8.8
mys,noc_value,2016,8.8
nam,noc_value,2000,48.0
nam,noc_value,2004,30.5
nam,noc_value,2016,17.5
ner,noc_value,2008,35.6
nic,noc_value,2009,6.7
nic,noc_value,2010,5.3
nld,noc_value,2000,22.6
nld,noc_value,2001,21.8
nld,noc_value,2002,21.6
nld,noc_value,2003,21.4
nld,noc_value,2004,21.3
nld,noc_value,2005,21.0
nld,noc_value,2006,20.3
nld,noc_value,2007,19.4
nld,noc_value,2008,19.3
nld,noc_value,2009,19.2
nld,noc_value,2010,19.3
nld,noc_value,2011,19.3
nld,noc_value,2012,18.8
nld,noc_value,2013,18.2
nld,noc_value,2014,18.1
nld,noc_value,2015,17.7
nld,noc_value,2016,17.3
nor,noc_value,2000,54.1
nor,noc_value,2001,53.7
nor,noc_value,2002,54.3
nor,noc_value,2003,54.9
nor,noc_value,2004,54.8
nor,noc_value,2005,54.7
nor,noc_value,2006,53.9
nor,noc_value,2007,52.8
nor,noc_value,2008,52.5
nor,noc_value,2009,53.4
nor,noc_value,2010,53.6
nor,noc_value,2011,53.3
nor,noc_value,2012,53.1
nor,noc_value,2013,51.8
nor,noc_value,2014,52.5
nor,noc_value,2015,52.5
nzl,noc_value,2000,22.4
nzl,noc_value,2001,22.3
nzl,noc_value,2002,21.8
nzl,noc_value,2003,21.7
nzl,noc_value,2004,21.7
nzl,noc_value,2005,22.3
nzl,noc_value,2006,21.8
nzl,noc_value,2007,20.8
nzl,noc_value,2008,21.4
nzl,noc_value,2009,21.5
nzl,noc_value,2010,21.4
nzl,noc_value,2011,20.5
nzl,noc_value,2012,20.3
nzl,noc_value,2013,19.4
nzl,noc_value,2014,18.5
nzl,noc_value,2015,17.9
pak,noc_value,2004,6.9
pak,noc_value,2005,6.4
pak,noc_value,2006,5.9
pak,noc_value,2007,5.5
pak,noc_value,2008,5.6
pan,noc_value,2012,10.0
pan,noc_value,2013,10.1
pan,noc_value,2014,10.8
pan,noc_value,2015,11.0
pan,noc_value,2016,11.9
per,noc_value,2009,4.4
per,noc_value,2010,4.0
per,noc_value,2011,4.0
per,noc_value,2012,4.2
per,noc_value,2013,5.2
per,noc_value,2014,5.2
per,noc_value,2015,5.0
per,noc_value,2016,5.7
phl,noc_value,2000,27.1
phl,noc_value,2005,11.7
phl,noc_value,2006,11.1
phl,noc_value,2007,11.0
phl,noc_value,2008,10.9
phl,noc_value,2009,10.6
phl,noc_value,2010,8.7
phl,noc_value,2011,8.7
phl,noc_value,2012,8.5
phl,noc_value,2013,8.5
phl,noc_value,2014,8.7
pol,noc_value,2000,17.6
pol,noc_value,2001,15.5
pol,noc_value,2002,14.1
pol,noc_value,2003,18.8
pol,noc_value,2004,19.0
pol,noc_value,2005,18.1
pol,noc_value,2006,16.3
pol,noc_value,2007,15.6
pol,noc_value,2008,14.9
pol,noc_value,2009,14.6
pol,noc_value,2010,14.6
pol,noc_value,2011,13.6
pol,noc_value,2012,12.7
pol,noc_value,2013,12.9
pol,noc_value,2014,12.4
pol,noc_value,2015,12.1
pol,noc_value,2016,12.1
prt,noc_value,2000,21.6
prt,noc_value,2001,22.4
prt,noc_value,2002,20.7
prt,noc_value,2003,21.3
prt,noc_value,2004,21.7
prt,noc_value,2005,21.6
prt,noc_value,2006,21.2
prt,noc_value,2007,21.2
prt,noc_value,2008,20.9
prt,noc_value,2009,20.6
prt,noc_value,2010,19.8
prt,noc_value,2011,18.8
prt,noc_value,2012,18.9
prt,noc_value,2014,17.1
prt,noc_value,2015,16.3
pry,noc_value,2011,7.2
pry,noc_value,2012,4.9
pry,noc_value,2013,5.5
pry,noc_value,2014,6.5
pry,noc_value,2015,6.7
rou,noc_value,2002,34.7
rou,noc_value,2003,35.9
rou,noc_value,2006,36.0
rou,noc_value,2007,36.0
rou,noc_value,2008,35.6
rou,noc_value,2009,34.1
rou,noc_value,2010,35.4
rou,noc_value,2011,30.5
rou,noc_value,2012,26.7
rou,noc_value,2013,25.2
rus,noc_value,2006,43.7
rus,noc_value,2007,41.4
rus,noc_value,2008,39.2
rus,noc_value,2009,38.5
rus,noc_value,2010,37.1
rus,noc_value,2011,33.9
rus,noc_value,2012,32.7
rus,noc_value,2013,31.9
rus,noc_value,2014,31.2
rus,noc_value,2015,30.5
sen,noc_value,2015,22.4
sgp,noc_value,2000,16.1
sgp,noc_value,2001,16.5
sgp,noc_value,2002,19.3
sgp,noc_value,2003,20.5
sgp,noc_value,2004,20.1
sgp,noc_value,2005,19.4
sgp,noc_value,2006,18.6
sgp,noc_value,2007,18.1
sgp,noc_value,2008,17.5
sgp,noc_value,2009,17.6
sgp,noc_value,2010,18.0
sgp,noc_value,2011,18.9
sgp,noc_value,2012,19.4
sgp,noc_value,2013,20.4
sgp,noc_value,2014,20.8
sgp,noc_value,2015,21.2
sle,noc_value,2008,41.0
slv,noc_value,2009,15.2
slv,noc_value,2010,15.2
slv,noc_value,2011,14.1
slv,noc_value,2012,9.8
slv,noc_value,2013,16.0
slv,noc_value,2014,13.6
slv,noc_value,2015,14.0
slv,noc_value,2016,19.0
srb,noc_value,2007,29.1
srb,noc_value,2010,27.9
svk,noc_value,2000,32.3
svk,noc_value,2001,30.5
svk,noc_value,2002,27.4
svk,noc_value,2003,26.2
svk,noc_value,2004,23.7
svk,noc_value,2005,22.8
svk,noc_value,2006,20.6
svk,noc_value,2007,18.8
svk,noc_value,2008,17.2
svk,noc_value,2009,16.0
svk,noc_value,2010,15.2
svk,noc_value,2011,14.1
svk,noc_value,2012,13.6
svk,noc_value,2013,13.3
svk,noc_value,2014,12.0
svk,noc_value,2015,11.2
svn,noc_value,2013,26.5
svn,noc_value,2014,28.0
svn,noc_value,2015,25.1
svn,noc_value,2016,26.9
swe,noc_value,2000,79.0
swe,noc_value,2001,77.5
swe,noc_value,2002,77.4
swe,noc_value,2003,77.5
swe,noc_value,2004,76.4
swe,noc_value,2005,75.7
swe,noc_value,2006,74.3
swe,noc_value,2007,70.8
swe,noc_value,2008,68.3
swe,noc_value,2009,68.4
swe,noc_value,2010,68.2
swe,noc_value,2011,67.5
swe,noc_value,2012,67.5
swe,noc_value,2013,67.7
swe,noc_value,2014,67.3
swe,noc_value,2015,67.0
syc,noc_value,2011,2.1
tha,noc_value,2008,3.2
tha,noc_value,2009,3.0
tha,noc_value,2010,3.1
tha,noc_value,2011,3.4
tha,noc_value,2012,3.5
tha,noc_value,2013,3.9
tha,noc_value,2014,3.4
tha,noc_value,2015,3.5
tha,noc_value,2016,3.5
tto,noc_value,2010,21.0
tto,noc_value,2013,19.8
tun,noc_value,2011,20.4
tur,noc_value,2013,6.3
tur,noc_value,2014,6.9
tur,noc_value,2015,8.0
tur,noc_value,2016,8.2
twn,noc_value,2004,41.7
twn,noc_value,2005,40.8
twn,noc_value,2006,39.6
twn,noc_value,2007,39.1
twn,noc_value,2008,38.5
twn,noc_value,2009,39.5
twn,noc_value,2010,39.3
tza,noc_value,2010,35.4
tza,noc_value,2011,34.1
tza,noc_value,2012,31.5
tza,noc_value,2013,27.5
tza,noc_value,2014,25.3
tza,noc_value,2015,24.3
uga,noc_value,2005,1.5
ukr,noc_value,2008,56.9
ukr,noc_value,2009,56.8
ukr,noc_value,2010,56.5
ukr,noc_value,2011,55.3
ukr,noc_value,2012,54.7
ukr,noc_value,2014,46.8
ukr,noc_value,2015,43.8
ury,noc_value,2009,16.6
ury,noc_value,2010,28.8
ury,noc_value,2011,28.1
ury,noc_value,2012,29.2
ury,noc_value,2013,30.1
usa,noc_value,2000,12.9
usa,noc_value,2001,12.9
usa,noc_value,2002,12.8
usa,noc_value,2003,12.4
usa,noc_value,2004,12.0
usa,noc_value,2005,12.0
usa,noc_value,2006,11.5
usa,noc_value,2007,11.6
usa,noc_value,2008,11.9
usa,noc_value,2009,11.8
usa,noc_value,2010,11.9
usa,noc_value,2011,11.7
usa,noc_value,2012,10.8
usa,noc_value,2013,10.8
usa,noc_value,2014,10.7
usa,noc_value,2015,10.6
usa,noc_value,2016,10.3
vct,noc_value,2009,5.3
vct,noc_value,2010,4.9
ven,noc_value,2011,0.2
ven,noc_value,2012,0.2
vnm,noc_value,2011,14.6
wsm,noc_value,2013,11.8
zaf,noc_value,2010,30.1
zaf,noc_value,2011,29.3
zaf,noc_value,2012,29.7
zaf,noc_value,2013,28.7
zaf,noc_value,2014,29.0
zaf,noc_value,2015,27.4
zaf,noc_value,2016,28.1
zmb,noc_value,2008,42.1
zmb,noc_value,2012,26.7
zmb,noc_value,2014,25.9
zwe,noc_value,2000,12.8
zwe,noc_value,2010,7.5
