ref_area,classif1,time,ear_4hpw_noc_nb
kor,noc_value,2013,16.06
kor,noc_value,2014,16.53
kor,noc_value,2015,15.21
kor,noc_value,2016,15.91
ltu,noc_value,2002,4.06
ltu,noc_value,2006,5.6
ltu,noc_value,2010,7.21
ltu,noc_value,2014,8.24
lux,noc_value,2002,14.35
lux,noc_value,2006,19.43
lux,noc_value,2010,22.37
lux,noc_value,2014,25.14
lva,noc_value,2002,3.71
lva,noc_value,2006,5.01
lva,noc_value,2010,7.2
lva,noc_value,2014,8.15
mex,noc_value,1994,3.18
mex,noc_value,1996,2.47
mex,noc_value,1998,2.88
mex,noc_value,2000,3.04
mex,noc_value,2002,3.31
mex,noc_value,2008,4.07
mex,noc_value,2010,4.03
mex,noc_value,2012,4.15
mex,noc_value,2014,4.39
mkd,noc_value,2014,8.38
mlt,noc_value,2002,9.87
mlt,noc_value,2006,12.5
mlt,noc_value,2010,14.14
mlt,noc_value,2014,15.87
mys,noc_value,2011,6.4
mys,noc_value,2012,6.9
mys,noc_value,2013,7.47
mys,noc_value,2014,7.92
mys,noc_value,2015,8.66
nic,noc_value,1993,4.45
nic,noc_value,1998,1.89
nic,noc_value,2001,2.65
nic,noc_value,2005,2.32
nic,noc_value,2009,3.05
nic,noc_value,2014,4.02
nld,noc_value,2002,14.69
nld,noc_value,2006,14.91
nld,noc_value,2010,18.25
nld,noc_value,2014,20.31
nor,noc_value,2014,25.4
pak,noc_value,2016,2.26
pan,noc_value,1991,4.19
pan,noc_value,1995,4.23
pan,noc_value,1997,4.15
pan,noc_value,1998,5.15
pan,noc_value,1999,4.78
pan,noc_value,2000,5.78
pan,noc_value,2001,4.81
pan,noc_value,2002,5.01
pan,noc_value,2003,4.84
pan,noc_value,2004,4.88
pan,noc_value,2005,4.95
pan,noc_value,2006,5.22
pan,noc_value,2007,5.41
pan,noc_value,2008,5.53
pan,noc_value,2009,5.8
pan,noc_value,2010,6.09
pan,noc_value,2011,6.58
pan,noc_value,2012,6.99
pan,noc_value,2013,7.09
pan,noc_value,2014,7.15
per,noc_value,1997,2.56
per,noc_value,1998,2.53
per,noc_value,1999,2.72
per,noc_value,2000,2.16
per,noc_value,2001,2.58
per,noc_value,2002,2.85
per,noc_value,2003,2.7
per,noc_value,2004,2.31
per,noc_value,2005,2.46
per,noc_value,2006,2.5
per,noc_value,2007,2.96
per,noc_value,2008,3.13
per,noc_value,2009,3.37
per,noc_value,2010,3.3
per,noc_value,2011,3.48
per,noc_value,2012,3.7
per,noc_value,2013,3.92
per,noc_value,2014,4.09
pol,noc_value,2014,12.88
prt,noc_value,2007,6.35
prt,noc_value,2008,6.62
prt,noc_value,2009,7.01
prt,noc_value,2010,7.19
prt,noc_value,2011,7.27
prt,noc_value,2012,7.53
prt,noc_value,2013,7.73
prt,noc_value,2016,8.05
prt,noc_value,2002,6.83
prt,noc_value,2006,10.43
prt,noc_value,2014,11.91
pry,noc_value,1997,5.12
pry,noc_value,1999,4.43
pry,noc_value,2001,4.06
pry,noc_value,2002,3.15
pry,noc_value,2003,4.14
pry,noc_value,2004,3.72
pry,noc_value,2005,3.67
pry,noc_value,2006,3.37
pry,noc_value,2007,3.97
pry,noc_value,2008,4.14
pry,noc_value,2009,4.09
pry,noc_value,2010,5.12
pry,noc_value,2011,5.37
pry,noc_value,2012,4.86
pry,noc_value,2013,5.42
pry,noc_value,2014,5.12
pry,noc_value,2015,5.56
pry,noc_value,1990,2.42
pry,noc_value,1995,4.52
rou,noc_value,2014,7.5
rus,noc_value,2015,6.84
slv,noc_value,2000,27.94
slv,noc_value,2001,26.75
slv,noc_value,2002,27.06
slv,noc_value,2004,3.32
slv,noc_value,2005,3.5
slv,noc_value,2006,3.67
slv,noc_value,2007,3.61
slv,noc_value,2008,3.49
slv,noc_value,2009,3.54
slv,noc_value,2010,3.5
slv,noc_value,2011,3.58
slv,noc_value,2012,3.61
slv,noc_value,2013,4.06
slv,noc_value,2014,4.07
srb,noc_value,2014,8.74
svk,noc_value,2010,8.4
svk,noc_value,2014,9.81
svk,noc_value,2015,11.09
svn,noc_value,2002,9.34
svn,noc_value,2006,10.57
svn,noc_value,2010,14.24
svn,noc_value,2014,14.55
swe,noc_value,2014,19.9
tha,noc_value,2016,10.06
tur,noc_value,2014,9.8
ukr,noc_value,2016,4.39
ury,noc_value,1995,3.51
ury,noc_value,1996,3.95
ury,noc_value,1997,3.89
ury,noc_value,1998,4.3
ury,noc_value,2000,4.82
ury,noc_value,2001,4.48
ury,noc_value,2002,3.92
ury,noc_value,2003,3.42
ury,noc_value,2004,3.61
ury,noc_value,2005,3.97
ury,noc_value,2006,4.55
ury,noc_value,2007,4.7
ury,noc_value,2008,4.84
ury,noc_value,2009,5.31
ury,noc_value,2010,5.55
ury,noc_value,2011,6.01
ury,noc_value,2012,6.14
ury,noc_value,2013,6.38
ury,noc_value,2014,6.77
vnm,noc_value,2015,3.17
vnm,noc_value,2016,3.31
