ref_area,sex,classif1,classif2,time,eip_dwap_sex_mts_dsb_rt
afg,sex_f,mts_details_total,dsb_status_nodis,2017,78.361
afg,sex_f,mts_details_total,dsb_status_nodis,2020,83.304
afg,sex_f,mts_details_total,dsb_status_nodis,2021,76.487
afg,sex_f,mts_details_total,dsb_status_total,2017,78.829
afg,sex_f,mts_details_total,dsb_status_total,2020,83.504
afg,sex_f,mts_details_total,dsb_status_total,2021,76.7
afg,sex_f,mts_details_union,dsb_status_dis,2017,87.308
afg,sex_f,mts_details_union,dsb_status_nodis,2017,73.359
afg,sex_f,mts_details_union,dsb_status_nodis,2020,88.288
afg,sex_f,mts_details_union,dsb_status_nodis,2021,81.947
afg,sex_f,mts_details_union,dsb_status_total,2017,73.527
afg,sex_f,mts_details_union,dsb_status_total,2020,88.441
afg,sex_f,mts_details_union,dsb_status_total,2021,81.967
afg,sex_f,mts_details_wid,dsb_status_dis,2017,94.923
afg,sex_f,mts_details_wid,dsb_status_dis,2020,96.751
afg,sex_f,mts_details_wid,dsb_status_dis,2021,86.14
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,84.573
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,84.165
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,73.968
afg,sex_f,mts_details_wid,dsb_status_total,2017,86.762
afg,sex_f,mts_details_wid,dsb_status_total,2020,84.262
afg,sex_f,mts_details_wid,dsb_status_total,2021,75.475
afg,sex_f,mts_details_x,dsb_status_dis,2020,92.486
afg,sex_f,mts_details_x,dsb_status_nodis,2020,84.493
afg,sex_f,mts_details_x,dsb_status_total,2020,84.727
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,72.01
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,44.613
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,79.279
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,48.676
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,21.309
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,44.119
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,49.628
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,22.328
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,44.951
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,43.266
afg,sex_m,mts_aggregate_2,dsb_status_dis,2020,41.785
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,56.432
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,14.629
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,19.22
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,12.746
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,16.342
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,19.681
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,14.056
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,50.138
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,52.712
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,62.017
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,25.511
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,32.457
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,21.908
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,26.836
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,33.158
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,23.038
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,72.28
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,49.14
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,49.731
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,43.506
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,56.432
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,14.014
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,12.107
afg,sex_m,mts_details_mrd,dsb_status_total,2017,15.868
afg,sex_m,mts_details_mrd,dsb_status_total,2021,13.505
afg,sex_m,mts_details_sep,dsb_status_dis,2020,43.953
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,21.108
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,52.651
afg,sex_m,mts_details_sep,dsb_status_total,2017,39.695
afg,sex_m,mts_details_sep,dsb_status_total,2020,22.108
afg,sex_m,mts_details_sep,dsb_status_total,2021,58.247
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,64.328
afg,sex_m,mts_details_sgle,dsb_status_dis,2020,76.997
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,69.982
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,48.146
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,25.386
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,43.751
afg,sex_m,mts_details_sgle,dsb_status_total,2017,48.603
afg,sex_m,mts_details_sgle,dsb_status_total,2020,27.419
afg,sex_m,mts_details_sgle,dsb_status_total,2021,44.125
afg,sex_m,mts_details_total,dsb_status_dis,2017,50.138
afg,sex_m,mts_details_total,dsb_status_dis,2020,52.712
afg,sex_m,mts_details_total,dsb_status_dis,2021,62.017
afg,sex_m,mts_details_total,dsb_status_nodis,2017,25.511
afg,sex_m,mts_details_total,dsb_status_nodis,2020,32.457
afg,sex_m,mts_details_total,dsb_status_nodis,2021,21.908
afg,sex_m,mts_details_total,dsb_status_total,2017,26.836
afg,sex_m,mts_details_total,dsb_status_total,2020,33.158
afg,sex_m,mts_details_total,dsb_status_total,2021,23.038
afg,sex_m,mts_details_union,dsb_status_dis,2017,32.474
afg,sex_m,mts_details_union,dsb_status_dis,2020,38.692
afg,sex_m,mts_details_union,dsb_status_nodis,2017,22.486
afg,sex_m,mts_details_union,dsb_status_nodis,2020,19.233
afg,sex_m,mts_details_union,dsb_status_nodis,2021,24.741
afg,sex_m,mts_details_union,dsb_status_total,2017,22.673
afg,sex_m,mts_details_union,dsb_status_total,2020,19.603
afg,sex_m,mts_details_union,dsb_status_total,2021,24.741
afg,sex_m,mts_details_wid,dsb_status_dis,2017,86.806
afg,sex_m,mts_details_wid,dsb_status_dis,2020,63.125
afg,sex_m,mts_details_wid,dsb_status_dis,2021,90.807
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,63.986
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,30.435
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,52.72
afg,sex_m,mts_details_wid,dsb_status_total,2017,70.528
afg,sex_m,mts_details_wid,dsb_status_total,2020,31.87
afg,sex_m,mts_details_wid,dsb_status_total,2021,61.018
afg,sex_m,mts_details_x,dsb_status_dis,2020,72.28
afg,sex_m,mts_details_x,dsb_status_nodis,2020,49.14
afg,sex_m,mts_details_x,dsb_status_total,2020,49.731
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,85.808
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,46.493
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,85.84
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,63.859
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,31.047
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,60.637
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,65.095
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,31.642
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,61.458
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,60.168
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,84.773
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,63.483
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,46.657
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,74.193
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,45.332
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,47.355
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,74.432
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,45.689
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,68.359
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,68.752
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,72.531
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,51.817
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,58.108
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,49.736
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,52.695
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,58.421
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,50.27
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,82.894
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,66.466
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,66.916
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,60.322
afg,sex_t,mts_details_mrd,dsb_status_dis,2020,90.267
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,63.433
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,46.671
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,82.228
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,44.894
afg,sex_t,mts_details_mrd,dsb_status_total,2017,47.41
afg,sex_t,mts_details_mrd,dsb_status_total,2020,82.414
afg,sex_t,mts_details_mrd,dsb_status_total,2021,45.276
afg,sex_t,mts_details_sep,dsb_status_dis,2017,80.667
afg,sex_t,mts_details_sep,dsb_status_dis,2020,43.968
afg,sex_t,mts_details_sep,dsb_status_dis,2021,94.942
afg,sex_t,mts_details_sep,dsb_status_nodis,2017,65.49
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,21.982
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,78.226
afg,sex_t,mts_details_sep,dsb_status_total,2017,68.147
afg,sex_t,mts_details_sep,dsb_status_total,2020,22.932
afg,sex_t,mts_details_sep,dsb_status_total,2021,79.286
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,74.861
afg,sex_t,mts_details_sgle,dsb_status_dis,2020,88.182
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,82.718
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,61.39
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,57.178
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,58.734
afg,sex_t,mts_details_sgle,dsb_status_total,2017,61.743
afg,sex_t,mts_details_sgle,dsb_status_total,2020,58.393
afg,sex_t,mts_details_sgle,dsb_status_total,2021,59.08
afg,sex_t,mts_details_total,dsb_status_dis,2017,68.359
afg,sex_t,mts_details_total,dsb_status_dis,2020,68.752
afg,sex_t,mts_details_total,dsb_status_dis,2021,72.531
afg,sex_t,mts_details_total,dsb_status_nodis,2017,51.817
afg,sex_t,mts_details_total,dsb_status_nodis,2020,58.108
afg,sex_t,mts_details_total,dsb_status_nodis,2021,49.736
afg,sex_t,mts_details_total,dsb_status_total,2017,52.695
afg,sex_t,mts_details_total,dsb_status_total,2020,58.421
afg,sex_t,mts_details_total,dsb_status_total,2021,50.27
afg,sex_t,mts_details_union,dsb_status_dis,2017,52.415
afg,sex_t,mts_details_union,dsb_status_dis,2020,41.916
afg,sex_t,mts_details_union,dsb_status_nodis,2017,46.469
afg,sex_t,mts_details_union,dsb_status_nodis,2020,24.425
afg,sex_t,mts_details_union,dsb_status_nodis,2021,53.683
afg,sex_t,mts_details_union,dsb_status_total,2017,46.562
afg,sex_t,mts_details_union,dsb_status_total,2020,24.749
afg,sex_t,mts_details_union,dsb_status_total,2021,53.708
afg,sex_t,mts_details_wid,dsb_status_dis,2017,93.184
afg,sex_t,mts_details_wid,dsb_status_dis,2020,84.014
afg,sex_t,mts_details_wid,dsb_status_dis,2021,87.235
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,81.404
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,79.164
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,71.109
afg,sex_t,mts_details_wid,dsb_status_total,2017,84.044
afg,sex_t,mts_details_wid,dsb_status_total,2020,79.218
afg,sex_t,mts_details_wid,dsb_status_total,2021,73.33
afg,sex_t,mts_details_x,dsb_status_dis,2020,82.894
afg,sex_t,mts_details_x,dsb_status_nodis,2020,66.466
afg,sex_t,mts_details_x,dsb_status_total,2020,66.916
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,73.986
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,68.546
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,68.752
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,59.842
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,56.331
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,56.411
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,80.9
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,62.062
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,62.979
ago,sex_f,mts_aggregate_x,dsb_status_dis,2014,99.984
ago,sex_f,mts_aggregate_x,dsb_status_total,2014,99.984
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,61.05
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,55.197
ago,sex_f,mts_details_mrd,dsb_status_total,2014,55.339
ago,sex_f,mts_details_sep,dsb_status_dis,2014,63.284
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,50.915
ago,sex_f,mts_details_sep,dsb_status_total,2014,51.407
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,76.384
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,73.209
ago,sex_f,mts_details_sgle,dsb_status_total,2014,73.315
ago,sex_f,mts_details_total,dsb_status_dis,2014,80.9
ago,sex_f,mts_details_total,dsb_status_nodis,2014,62.062
ago,sex_f,mts_details_total,dsb_status_total,2014,62.979
ago,sex_f,mts_details_union,dsb_status_dis,2014,59.299
ago,sex_f,mts_details_union,dsb_status_nodis,2014,56.797
ago,sex_f,mts_details_union,dsb_status_total,2014,56.852
ago,sex_f,mts_details_wid,dsb_status_dis,2014,71.839
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,55.332
ago,sex_f,mts_details_wid,dsb_status_total,2014,56.331
ago,sex_f,mts_details_x,dsb_status_dis,2014,99.984
ago,sex_f,mts_details_x,dsb_status_total,2014,99.984
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,69.763
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,66.28
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,66.42
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,42.279
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,32.816
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,33.255
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,70.165
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,47.727
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,49.217
ago,sex_m,mts_aggregate_x,dsb_status_dis,2014,99.993
ago,sex_m,mts_aggregate_x,dsb_status_total,2014,99.993
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,43.283
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,32.434
ago,sex_m,mts_details_mrd,dsb_status_total,2014,32.984
ago,sex_m,mts_details_sep,dsb_status_dis,2014,54.129
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,37.264
ago,sex_m,mts_details_sep,dsb_status_total,2014,38.58
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,71.183
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,67.576
ago,sex_m,mts_details_sgle,dsb_status_total,2014,67.711
ago,sex_m,mts_details_total,dsb_status_dis,2014,70.165
ago,sex_m,mts_details_total,dsb_status_nodis,2014,47.727
ago,sex_m,mts_details_total,dsb_status_total,2014,49.217
ago,sex_m,mts_details_union,dsb_status_dis,2014,41.784
ago,sex_m,mts_details_union,dsb_status_nodis,2014,32.98
ago,sex_m,mts_details_union,dsb_status_total,2014,33.372
ago,sex_m,mts_details_wid,dsb_status_dis,2014,65.081
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,49.591
ago,sex_m,mts_details_wid,dsb_status_total,2014,51.269
ago,sex_m,mts_details_x,dsb_status_dis,2014,99.993
ago,sex_m,mts_details_x,dsb_status_total,2014,99.993
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,71.989
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,67.51
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,67.684
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,48.264
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,45.02
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,45.131
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,74.972
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,55.321
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,56.444
ago,sex_t,mts_aggregate_x,dsb_status_dis,2014,99.989
ago,sex_t,mts_aggregate_x,dsb_status_total,2014,99.989
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,49.092
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,44.052
ago,sex_t,mts_details_mrd,dsb_status_total,2014,44.241
ago,sex_t,mts_details_sep,dsb_status_dis,2014,60.106
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,48.096
ago,sex_t,mts_details_sep,dsb_status_total,2014,48.672
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,73.575
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,70.327
ago,sex_t,mts_details_sgle,dsb_status_total,2014,70.443
ago,sex_t,mts_details_total,dsb_status_dis,2014,74.972
ago,sex_t,mts_details_total,dsb_status_nodis,2014,55.321
ago,sex_t,mts_details_total,dsb_status_total,2014,56.444
ago,sex_t,mts_details_union,dsb_status_dis,2014,47.868
ago,sex_t,mts_details_union,dsb_status_nodis,2014,45.426
ago,sex_t,mts_details_union,dsb_status_total,2014,45.507
ago,sex_t,mts_details_wid,dsb_status_dis,2014,70.577
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,54.708
ago,sex_t,mts_details_wid,dsb_status_total,2014,55.755
ago,sex_t,mts_details_x,dsb_status_dis,2014,99.989
ago,sex_t,mts_details_x,dsb_status_total,2014,99.989
alb,sex_f,mts_aggregate_1,dsb_status_dis,2002,87.8
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,89.426
alb,sex_f,mts_aggregate_1,dsb_status_dis,2008,87.087
alb,sex_f,mts_aggregate_1,dsb_status_dis,2012,98.653
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,60.884
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,67.375
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,66.034
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,79.691
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,66.891
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,71.843
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,69.818
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,80.903
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,60.839
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,58.361
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,70.744
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,90.128
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,43.328
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,46.769
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,44.251
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,67.762
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,47.549
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,49.464
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,49.028
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,68.62
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,69.439
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,68.391
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,76.712
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,94.136
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,49.317
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,54.238
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,52.225
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,71.835
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,54.046
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,57.379
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,56.635
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,72.888
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,60.839
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,58.43
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,70.704
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,90.648
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,43.333
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,46.731
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,44.182
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,67.804
alb,sex_f,mts_details_mrd,dsb_status_total,2002,47.557
alb,sex_f,mts_details_mrd,dsb_status_total,2005,49.453
alb,sex_f,mts_details_mrd,dsb_status_total,2008,48.965
alb,sex_f,mts_details_mrd,dsb_status_total,2012,68.68
alb,sex_f,mts_details_sep,dsb_status_dis,2005,69.391
alb,sex_f,mts_details_sep,dsb_status_dis,2008,54.189
alb,sex_f,mts_details_sep,dsb_status_dis,2012,100
alb,sex_f,mts_details_sep,dsb_status_nodis,2002,46.315
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,41.989
alb,sex_f,mts_details_sep,dsb_status_nodis,2008,39.199
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,36.818
alb,sex_f,mts_details_sep,dsb_status_total,2002,42.567
alb,sex_f,mts_details_sep,dsb_status_total,2005,53.188
alb,sex_f,mts_details_sep,dsb_status_total,2008,42.186
alb,sex_f,mts_details_sep,dsb_status_total,2012,44.694
alb,sex_f,mts_details_sgle,dsb_status_dis,2002,81.5
alb,sex_f,mts_details_sgle,dsb_status_dis,2005,85.353
alb,sex_f,mts_details_sgle,dsb_status_dis,2008,80.436
alb,sex_f,mts_details_sgle,dsb_status_dis,2012,93.994
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,56.463
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,65.292
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,64.66
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,78.197
alb,sex_f,mts_details_sgle,dsb_status_total,2002,57.944
alb,sex_f,mts_details_sgle,dsb_status_total,2005,66.19
alb,sex_f,mts_details_sgle,dsb_status_total,2008,65.433
alb,sex_f,mts_details_sgle,dsb_status_total,2012,78.54
alb,sex_f,mts_details_total,dsb_status_dis,2002,69.439
alb,sex_f,mts_details_total,dsb_status_dis,2005,68.391
alb,sex_f,mts_details_total,dsb_status_dis,2008,76.712
alb,sex_f,mts_details_total,dsb_status_dis,2012,94.136
alb,sex_f,mts_details_total,dsb_status_nodis,2002,49.317
alb,sex_f,mts_details_total,dsb_status_nodis,2005,54.238
alb,sex_f,mts_details_total,dsb_status_nodis,2008,52.225
alb,sex_f,mts_details_total,dsb_status_nodis,2012,71.835
alb,sex_f,mts_details_total,dsb_status_total,2002,54.046
alb,sex_f,mts_details_total,dsb_status_total,2005,57.379
alb,sex_f,mts_details_total,dsb_status_total,2008,56.635
