ref_area,sex,classif1,time,mfl_femp_sex_ocu_nb
bel,sex_m,ocu_skill_l1,2020,54.65
bel,sex_m,ocu_skill_l2,2020,223.158
bel,sex_m,ocu_skill_l3_4,2020,186.261
bel,sex_m,ocu_skill_total,2020,466.618
bel,sex_m,ocu_skill_x,2020,2.549
bel,sex_t,ocu_skill_l1,2020,152.82
bel,sex_t,ocu_skill_l2,2020,344.781
bel,sex_t,ocu_skill_l3_4,2020,341.055
bel,sex_t,ocu_skill_total,2020,841.556
bel,sex_t,ocu_skill_x,2020,2.9
bfa,sex_f,ocu_skill_l1,2019,0.647
bfa,sex_f,ocu_skill_l2,2019,4.085
bfa,sex_f,ocu_skill_l3_4,2019,0.723
bfa,sex_f,ocu_skill_total,2019,5.679
bfa,sex_f,ocu_skill_x,2019,0.224
bfa,sex_m,ocu_skill_l1,2019,0.572
bfa,sex_m,ocu_skill_l2,2019,6.337
bfa,sex_m,ocu_skill_l3_4,2019,1.781
bfa,sex_m,ocu_skill_total,2019,9.321
bfa,sex_m,ocu_skill_x,2019,0.631
bfa,sex_t,ocu_skill_l1,2019,1.219
bfa,sex_t,ocu_skill_l2,2019,10.422
bfa,sex_t,ocu_skill_l3_4,2019,2.504
bfa,sex_t,ocu_skill_total,2019,15
bfa,sex_t,ocu_skill_x,2019,0.855
bol,sex_f,ocu_isco08_0,2012,0.002
bol,sex_f,ocu_isco08_1,2012,0.997
bol,sex_f,ocu_isco08_2,2012,3.528
bol,sex_f,ocu_isco08_3,2012,1.371
bol,sex_f,ocu_isco08_4,2012,0.736
bol,sex_f,ocu_isco08_5,2012,4.028
bol,sex_f,ocu_isco08_6,2012,1.867
bol,sex_f,ocu_isco08_7,2012,1.019
bol,sex_f,ocu_isco08_8,2012,0.055
bol,sex_f,ocu_isco08_9,2012,0.919
bol,sex_f,ocu_isco08_total,2012,16.062
bol,sex_f,ocu_isco08_x,2012,1.54
bol,sex_f,ocu_skill_l1,2012,0.919
bol,sex_f,ocu_skill_l2,2012,7.705
bol,sex_f,ocu_skill_l3_4,2012,5.896
bol,sex_f,ocu_skill_total,2012,16.062
bol,sex_f,ocu_skill_x,2012,1.542
bol,sex_m,ocu_isco08_0,2012,0.05
bol,sex_m,ocu_isco08_1,2012,2.01
bol,sex_m,ocu_isco08_2,2012,4.026
bol,sex_m,ocu_isco08_3,2012,2.882
bol,sex_m,ocu_isco08_4,2012,0.451
bol,sex_m,ocu_isco08_5,2012,4.488
bol,sex_m,ocu_isco08_6,2012,6.679
bol,sex_m,ocu_isco08_7,2012,4.214
bol,sex_m,ocu_isco08_8,2012,1.313
bol,sex_m,ocu_isco08_9,2012,0.9
bol,sex_m,ocu_isco08_total,2012,28.653
bol,sex_m,ocu_isco08_x,2012,1.64
bol,sex_m,ocu_skill_l1,2012,0.9
bol,sex_m,ocu_skill_l2,2012,17.145
bol,sex_m,ocu_skill_l3_4,2012,8.918
bol,sex_m,ocu_skill_total,2012,28.653
bol,sex_m,ocu_skill_x,2012,1.69
bol,sex_t,ocu_isco08_0,2012,0.052
bol,sex_t,ocu_isco08_1,2012,3.007
bol,sex_t,ocu_isco08_2,2012,7.554
bol,sex_t,ocu_isco08_3,2012,4.253
bol,sex_t,ocu_isco08_4,2012,1.187
bol,sex_t,ocu_isco08_5,2012,8.516
bol,sex_t,ocu_isco08_6,2012,8.546
bol,sex_t,ocu_isco08_7,2012,5.233
bol,sex_t,ocu_isco08_8,2012,1.368
bol,sex_t,ocu_isco08_9,2012,1.819
bol,sex_t,ocu_isco08_total,2012,44.715
bol,sex_t,ocu_isco08_x,2012,3.18
bol,sex_t,ocu_skill_l1,2012,1.819
bol,sex_t,ocu_skill_l2,2012,24.85
bol,sex_t,ocu_skill_l3_4,2012,14.814
bol,sex_t,ocu_skill_total,2012,44.715
bol,sex_t,ocu_skill_x,2012,3.232
civ,sex_f,ocu_isco88_0,2014,0
civ,sex_f,ocu_isco88_1,2014,0.03
civ,sex_f,ocu_isco88_2,2014,0.177
civ,sex_f,ocu_isco88_3,2014,0.145
civ,sex_f,ocu_isco88_4,2014,0.043
civ,sex_f,ocu_isco88_5,2014,3.525
civ,sex_f,ocu_isco88_6,2014,2.474
civ,sex_f,ocu_isco88_7,2014,0.34
civ,sex_f,ocu_isco88_8,2014,0.01
civ,sex_f,ocu_isco88_9,2014,0.505
civ,sex_f,ocu_isco88_total,2014,7.252
civ,sex_f,ocu_isco88_x,2014,0.002
civ,sex_f,ocu_skill_l1,2014,0.505
civ,sex_f,ocu_skill_l2,2014,6.392
civ,sex_f,ocu_skill_l3_4,2014,0.353
civ,sex_f,ocu_skill_total,2014,7.252
civ,sex_f,ocu_skill_x,2014,0.002
civ,sex_m,ocu_isco88_0,2014,0.071
civ,sex_m,ocu_isco88_1,2014,0.164
civ,sex_m,ocu_isco88_2,2014,1.564
civ,sex_m,ocu_isco88_3,2014,1.057
civ,sex_m,ocu_isco88_4,2014,0.214
civ,sex_m,ocu_isco88_5,2014,2.874
civ,sex_m,ocu_isco88_6,2014,11.438
civ,sex_m,ocu_isco88_7,2014,3.619
civ,sex_m,ocu_isco88_8,2014,2.119
civ,sex_m,ocu_isco88_9,2014,1.436
civ,sex_m,ocu_isco88_total,2014,24.591
civ,sex_m,ocu_isco88_x,2014,0.035
civ,sex_m,ocu_skill_l1,2014,1.436
civ,sex_m,ocu_skill_l2,2014,20.265
civ,sex_m,ocu_skill_l3_4,2014,2.784
civ,sex_m,ocu_skill_total,2014,24.591
civ,sex_m,ocu_skill_x,2014,0.106
civ,sex_t,ocu_isco88_0,2014,0.071
civ,sex_t,ocu_isco88_1,2014,0.194
civ,sex_t,ocu_isco88_2,2014,1.741
civ,sex_t,ocu_isco88_3,2014,1.202
civ,sex_t,ocu_isco88_4,2014,0.257
civ,sex_t,ocu_isco88_5,2014,6.4
civ,sex_t,ocu_isco88_6,2014,13.911
civ,sex_t,ocu_isco88_7,2014,3.959
civ,sex_t,ocu_isco88_8,2014,2.13
civ,sex_t,ocu_isco88_9,2014,1.941
civ,sex_t,ocu_isco88_total,2014,31.843
civ,sex_t,ocu_isco88_x,2014,0.037
civ,sex_t,ocu_skill_l1,2014,1.941
civ,sex_t,ocu_skill_l2,2014,26.657
civ,sex_t,ocu_skill_l3_4,2014,3.137
civ,sex_t,ocu_skill_total,2014,31.843
civ,sex_t,ocu_skill_x,2014,0.108
col,sex_f,ocu_skill_l1,2020,1.052
col,sex_f,ocu_skill_l1,2021,85.305
col,sex_f,ocu_skill_l1,2022,98.796
col,sex_f,ocu_skill_l1,2023,68.721
col,sex_f,ocu_skill_l2,2020,39.773
col,sex_f,ocu_skill_l2,2021,184.423
col,sex_f,ocu_skill_l2,2022,188.748
col,sex_f,ocu_skill_l2,2023,142.701
col,sex_f,ocu_skill_l3_4,2020,1.168
col,sex_f,ocu_skill_l3_4,2021,25.188
col,sex_f,ocu_skill_l3_4,2022,29.798
col,sex_f,ocu_skill_l3_4,2023,21.653
col,sex_f,ocu_skill_total,2020,45.832
col,sex_f,ocu_skill_total,2021,294.956
col,sex_f,ocu_skill_total,2022,317.341
col,sex_f,ocu_skill_total,2023,233.074
col,sex_f,ocu_skill_x,2020,3.839
col,sex_f,ocu_skill_x,2021,0.04
col,sex_f,ocu_skill_x,2022,0
col,sex_f,ocu_skill_x,2023,0
col,sex_m,ocu_skill_l1,2020,12.341
col,sex_m,ocu_skill_l1,2021,160.369
col,sex_m,ocu_skill_l1,2022,165.194
col,sex_m,ocu_skill_l1,2023,124.548
col,sex_m,ocu_skill_l2,2020,24.307
col,sex_m,ocu_skill_l2,2021,305.623
col,sex_m,ocu_skill_l2,2022,248.237
col,sex_m,ocu_skill_l2,2023,177.661
col,sex_m,ocu_skill_l3_4,2020,3.359
col,sex_m,ocu_skill_l3_4,2021,52.202
col,sex_m,ocu_skill_l3_4,2022,49.916
col,sex_m,ocu_skill_l3_4,2023,40.145
col,sex_m,ocu_skill_total,2020,81.417
col,sex_m,ocu_skill_total,2021,518.645
col,sex_m,ocu_skill_total,2022,463.383
col,sex_m,ocu_skill_total,2023,342.571
col,sex_m,ocu_skill_x,2020,41.409
col,sex_m,ocu_skill_x,2021,0.45
col,sex_m,ocu_skill_x,2022,0.036
col,sex_m,ocu_skill_x,2023,0.218
col,sex_t,ocu_skill_l1,2020,13.393
col,sex_t,ocu_skill_l1,2021,245.674
col,sex_t,ocu_skill_l1,2022,263.99
col,sex_t,ocu_skill_l1,2023,193.268
col,sex_t,ocu_skill_l2,2020,64.08
col,sex_t,ocu_skill_l2,2021,490.046
col,sex_t,ocu_skill_l2,2022,436.985
col,sex_t,ocu_skill_l2,2023,320.362
col,sex_t,ocu_skill_l3_4,2020,4.528
col,sex_t,ocu_skill_l3_4,2021,77.391
col,sex_t,ocu_skill_l3_4,2022,79.714
col,sex_t,ocu_skill_l3_4,2023,61.797
col,sex_t,ocu_skill_total,2020,127.249
col,sex_t,ocu_skill_total,2021,813.6
col,sex_t,ocu_skill_total,2022,780.724
col,sex_t,ocu_skill_total,2023,575.645
col,sex_t,ocu_skill_x,2020,45.248
col,sex_t,ocu_skill_x,2021,0.49
col,sex_t,ocu_skill_x,2022,0.036
col,sex_t,ocu_skill_x,2023,0.218
cpv,sex_f,ocu_skill_l1,2022,0.673
cpv,sex_f,ocu_skill_l1,2023,0.139
cpv,sex_f,ocu_skill_l2,2022,1.351
cpv,sex_f,ocu_skill_l2,2023,0.042
cpv,sex_f,ocu_skill_l3_4,2022,1.36
cpv,sex_f,ocu_skill_l3_4,2023,0
cpv,sex_f,ocu_skill_total,2022,3.386
cpv,sex_f,ocu_skill_total,2023,0.181
cpv,sex_f,ocu_skill_x,2022,0.002
cpv,sex_f,ocu_skill_x,2023,0
cpv,sex_m,ocu_skill_l1,2022,0.977
cpv,sex_m,ocu_skill_l1,2023,0.013
cpv,sex_m,ocu_skill_l2,2022,4.984
cpv,sex_m,ocu_skill_l2,2023,0.143
cpv,sex_m,ocu_skill_l3_4,2022,2.287
cpv,sex_m,ocu_skill_l3_4,2023,0.051
cpv,sex_m,ocu_skill_total,2022,8.261
cpv,sex_m,ocu_skill_total,2023,0.206
cpv,sex_m,ocu_skill_x,2022,0.013
cpv,sex_m,ocu_skill_x,2023,0
cpv,sex_t,ocu_skill_l1,2022,1.65
cpv,sex_t,ocu_skill_l1,2023,0.152
cpv,sex_t,ocu_skill_l2,2022,6.335
cpv,sex_t,ocu_skill_l2,2023,0.191
cpv,sex_t,ocu_skill_l3_4,2022,3.647
cpv,sex_t,ocu_skill_l3_4,2023,0.051
cpv,sex_t,ocu_skill_total,2022,11.647
cpv,sex_t,ocu_skill_total,2023,0.387
cpv,sex_t,ocu_skill_x,2022,0.015
cpv,sex_t,ocu_skill_x,2023,0
cri,sex_f,ocu_isco08_total,2017,1.705
cri,sex_f,ocu_skill_l1,2014,0.551
cri,sex_f,ocu_skill_l1,2015,0.102
cri,sex_f,ocu_skill_l1,2016,0.57
cri,sex_f,ocu_skill_l1,2018,1.629
cri,sex_f,ocu_skill_l1,2021,0.016
cri,sex_f,ocu_skill_l1,2022,0.992
cri,sex_f,ocu_skill_l2,2014,0.037
cri,sex_f,ocu_skill_l2,2015,0.819
cri,sex_f,ocu_skill_l2,2016,0.055
cri,sex_f,ocu_skill_l2,2018,0.271
cri,sex_f,ocu_skill_l2,2021,0.29
cri,sex_f,ocu_skill_l2,2022,0.752
cri,sex_f,ocu_skill_l3_4,2014,0
cri,sex_f,ocu_skill_l3_4,2015,0
cri,sex_f,ocu_skill_l3_4,2016,0.237
cri,sex_f,ocu_skill_l3_4,2018,0.622
cri,sex_f,ocu_skill_l3_4,2022,0.562
cri,sex_f,ocu_skill_total,2014,0.588
cri,sex_f,ocu_skill_total,2015,0.921
cri,sex_f,ocu_skill_total,2016,0.862
cri,sex_f,ocu_skill_total,2017,1.705
cri,sex_f,ocu_skill_total,2018,2.522
cri,sex_f,ocu_skill_total,2021,0.306
cri,sex_f,ocu_skill_total,2022,2.305
cri,sex_f,ocu_skill_x,2018,0
cri,sex_f,ocu_skill_x,2022,0
cri,sex_m,ocu_isco08_total,2017,2.484
cri,sex_m,ocu_skill_l1,2014,1.571
cri,sex_m,ocu_skill_l1,2015,0.86
cri,sex_m,ocu_skill_l1,2016,1.425
cri,sex_m,ocu_skill_l1,2018,2.827
cri,sex_m,ocu_skill_l1,2021,1.074
cri,sex_m,ocu_skill_l1,2022,1.522
cri,sex_m,ocu_skill_l2,2014,0.036
cri,sex_m,ocu_skill_l2,2015,0.536
cri,sex_m,ocu_skill_l2,2016,0.555
cri,sex_m,ocu_skill_l2,2018,0.159
cri,sex_m,ocu_skill_l2,2021,0.265
cri,sex_m,ocu_skill_l2,2022,0.771
cri,sex_m,ocu_skill_l3_4,2014,0.139
cri,sex_m,ocu_skill_l3_4,2015,0.154
cri,sex_m,ocu_skill_l3_4,2016,0.283
cri,sex_m,ocu_skill_l3_4,2018,0.639
cri,sex_m,ocu_skill_l3_4,2022,0.626
cri,sex_m,ocu_skill_total,2014,1.746
cri,sex_m,ocu_skill_total,2015,1.55
cri,sex_m,ocu_skill_total,2016,2.263
cri,sex_m,ocu_skill_total,2017,2.484
cri,sex_m,ocu_skill_total,2018,3.625
cri,sex_m,ocu_skill_total,2021,1.339
cri,sex_m,ocu_skill_total,2022,2.918
cri,sex_m,ocu_skill_x,2018,0
cri,sex_m,ocu_skill_x,2022,0
cri,sex_t,ocu_isco08_total,2017,4.189
cri,sex_t,ocu_skill_l1,2014,2.122
cri,sex_t,ocu_skill_l1,2015,0.963
cri,sex_t,ocu_skill_l1,2016,1.995
cri,sex_t,ocu_skill_l1,2018,4.455
cri,sex_t,ocu_skill_l1,2021,1.09
cri,sex_t,ocu_skill_l1,2022,2.514
cri,sex_t,ocu_skill_l2,2014,0.073
cri,sex_t,ocu_skill_l2,2015,1.354
cri,sex_t,ocu_skill_l2,2016,0.611
cri,sex_t,ocu_skill_l2,2018,0.43
cri,sex_t,ocu_skill_l2,2021,0.555
cri,sex_t,ocu_skill_l2,2022,1.522
cri,sex_t,ocu_skill_l3_4,2014,0.139
cri,sex_t,ocu_skill_l3_4,2015,0.154
cri,sex_t,ocu_skill_l3_4,2016,0.52
cri,sex_t,ocu_skill_l3_4,2018,1.261
cri,sex_t,ocu_skill_l3_4,2022,1.187
cri,sex_t,ocu_skill_total,2014,2.335
cri,sex_t,ocu_skill_total,2015,2.47
cri,sex_t,ocu_skill_total,2016,3.125
cri,sex_t,ocu_skill_total,2017,4.189
cri,sex_t,ocu_skill_total,2018,6.146
cri,sex_t,ocu_skill_total,2021,1.645
cri,sex_t,ocu_skill_total,2022,5.223
cri,sex_t,ocu_skill_x,2018,0
cri,sex_t,ocu_skill_x,2022,0
deu,sex_f,ocu_skill_l1,2018,8.6
deu,sex_f,ocu_skill_l2,2018,9
deu,sex_f,ocu_skill_l2,2022,15.7
deu,sex_f,ocu_skill_l3_4,2018,10.3
deu,sex_f,ocu_skill_l3_4,2022,19.8
deu,sex_f,ocu_skill_total,2018,28
deu,sex_f,ocu_skill_total,2020,21.3
deu,sex_f,ocu_skill_total,2021,27.4
deu,sex_f,ocu_skill_total,2022,47.4
deu,sex_m,ocu_skill_l1,2018,10.6
deu,sex_m,ocu_skill_l2,2018,25.9
deu,sex_m,ocu_skill_l2,2021,21.5
deu,sex_m,ocu_skill_l2,2022,31.9
deu,sex_m,ocu_skill_l3_4,2018,16.5
deu,sex_m,ocu_skill_l3_4,2022,27.7
deu,sex_m,ocu_skill_total,2018,52.9
deu,sex_m,ocu_skill_total,2020,37.5
deu,sex_m,ocu_skill_total,2021,48.4
deu,sex_m,ocu_skill_total,2022,74.6
deu,sex_t,ocu_skill_l1,2018,19.2
deu,sex_t,ocu_skill_l1,2021,18
deu,sex_t,ocu_skill_l1,2022,25.3
deu,sex_t,ocu_skill_l2,2018,34.7
deu,sex_t,ocu_skill_l2,2021,30.9
deu,sex_t,ocu_skill_l2,2022,47.6
deu,sex_t,ocu_skill_l3_4,2018,26.9
deu,sex_t,ocu_skill_l3_4,2021,25.6
deu,sex_t,ocu_skill_l3_4,2022,47.4
deu,sex_t,ocu_skill_total,2018,80.9
deu,sex_t,ocu_skill_total,2020,58.8
deu,sex_t,ocu_skill_total,2021,75.8
deu,sex_t,ocu_skill_total,2022,122.1
dnk,sex_f,ocu_skill_l1,2019,2.807
dnk,sex_f,ocu_skill_l1,2020,1.95
dnk,sex_f,ocu_skill_l1,2021,3.124
dnk,sex_f,ocu_skill_l1,2022,4.676
dnk,sex_f,ocu_skill_l1,2023,3.695
dnk,sex_f,ocu_skill_l2,2019,2.149
dnk,sex_f,ocu_skill_l2,2020,1.288
dnk,sex_f,ocu_skill_l2,2021,2.074
dnk,sex_f,ocu_skill_l2,2022,3.673
dnk,sex_f,ocu_skill_l2,2023,2.638
dnk,sex_f,ocu_skill_l3_4,2019,1.769
dnk,sex_f,ocu_skill_l3_4,2020,1.913
dnk,sex_f,ocu_skill_l3_4,2021,2.505
dnk,sex_f,ocu_skill_l3_4,2022,3.451
dnk,sex_f,ocu_skill_l3_4,2023,3.115
dnk,sex_f,ocu_skill_total,2019,9.333
dnk,sex_f,ocu_skill_total,2020,7.474
dnk,sex_f,ocu_skill_total,2021,10.192
dnk,sex_f,ocu_skill_total,2022,15.693
dnk,sex_f,ocu_skill_total,2023,12.596
dnk,sex_f,ocu_skill_x,2019,2.608
dnk,sex_f,ocu_skill_x,2020,2.323
dnk,sex_f,ocu_skill_x,2021,2.489
dnk,sex_f,ocu_skill_x,2022,3.893
dnk,sex_f,ocu_skill_x,2023,3.148
dnk,sex_m,ocu_skill_l1,2019,2.677
dnk,sex_m,ocu_skill_l1,2020,2.276
dnk,sex_m,ocu_skill_l1,2021,3.522
dnk,sex_m,ocu_skill_l1,2022,4.079
dnk,sex_m,ocu_skill_l1,2023,4.507
dnk,sex_m,ocu_skill_l2,2019,3.862
dnk,sex_m,ocu_skill_l2,2020,2.585
dnk,sex_m,ocu_skill_l2,2021,4.108
dnk,sex_m,ocu_skill_l2,2022,5.434
dnk,sex_m,ocu_skill_l2,2023,5.008
dnk,sex_m,ocu_skill_l3_4,2019,2.824
dnk,sex_m,ocu_skill_l3_4,2020,3.082
dnk,sex_m,ocu_skill_l3_4,2021,3.628
dnk,sex_m,ocu_skill_l3_4,2022,4.813
dnk,sex_m,ocu_skill_l3_4,2023,4.576
dnk,sex_m,ocu_skill_total,2019,14.605
dnk,sex_m,ocu_skill_total,2020,12.136
dnk,sex_m,ocu_skill_total,2021,16.386
dnk,sex_m,ocu_skill_total,2022,20.588
dnk,sex_m,ocu_skill_total,2023,20.506
dnk,sex_m,ocu_skill_x,2019,5.242
dnk,sex_m,ocu_skill_x,2020,4.193
dnk,sex_m,ocu_skill_x,2021,5.128
dnk,sex_m,ocu_skill_x,2022,6.262
dnk,sex_m,ocu_skill_x,2023,6.415
dnk,sex_t,ocu_skill_l1,2019,5.484
dnk,sex_t,ocu_skill_l1,2020,4.226
dnk,sex_t,ocu_skill_l1,2021,6.646
dnk,sex_t,ocu_skill_l1,2022,8.755
dnk,sex_t,ocu_skill_l1,2023,8.202
dnk,sex_t,ocu_skill_l2,2019,6.011
dnk,sex_t,ocu_skill_l2,2020,3.873
dnk,sex_t,ocu_skill_l2,2021,6.182
dnk,sex_t,ocu_skill_l2,2022,9.107
dnk,sex_t,ocu_skill_l2,2023,7.646
dnk,sex_t,ocu_skill_l3_4,2019,4.593
dnk,sex_t,ocu_skill_l3_4,2020,4.995
dnk,sex_t,ocu_skill_l3_4,2021,6.133
dnk,sex_t,ocu_skill_l3_4,2022,8.264
dnk,sex_t,ocu_skill_l3_4,2023,7.691
dnk,sex_t,ocu_skill_total,2019,23.938
dnk,sex_t,ocu_skill_total,2020,19.61
dnk,sex_t,ocu_skill_total,2021,26.578
dnk,sex_t,ocu_skill_total,2022,36.281
dnk,sex_t,ocu_skill_total,2023,33.102
dnk,sex_t,ocu_skill_x,2019,7.85
dnk,sex_t,ocu_skill_x,2020,6.516
dnk,sex_t,ocu_skill_x,2021,7.617
dnk,sex_t,ocu_skill_x,2022,10.155
dnk,sex_t,ocu_skill_x,2023,9.563
fin,sex_f,ocu_isco08_0,2016,0
fin,sex_f,ocu_isco08_1,2016,0.016
fin,sex_f,ocu_isco08_2,2016,0.315
fin,sex_f,ocu_isco08_3,2016,0.101
fin,sex_f,ocu_isco08_4,2016,0.048
fin,sex_f,ocu_isco08_5,2016,0.265
fin,sex_f,ocu_isco08_6,2016,0.105
fin,sex_f,ocu_isco08_7,2016,0.053
fin,sex_f,ocu_isco08_8,2016,0.046
fin,sex_f,ocu_isco08_9,2016,0.591
fin,sex_f,ocu_isco08_total,2016,1.904
fin,sex_f,ocu_isco08_x,2016,0.364
fin,sex_f,ocu_skill_l1,2016,0.591
fin,sex_f,ocu_skill_l1,2017,0.6
fin,sex_f,ocu_skill_l1,2018,0.521
fin,sex_f,ocu_skill_l1,2020,0.628
fin,sex_f,ocu_skill_l1,2021,0.988
fin,sex_f,ocu_skill_l1,2023,1.939
fin,sex_f,ocu_skill_l2,2016,0.517
fin,sex_f,ocu_skill_l2,2017,0.563
fin,sex_f,ocu_skill_l2,2018,0.61
fin,sex_f,ocu_skill_l2,2020,0.649
fin,sex_f,ocu_skill_l2,2021,0.86
fin,sex_f,ocu_skill_l2,2023,1.482
fin,sex_f,ocu_skill_l3_4,2016,0.432
fin,sex_f,ocu_skill_l3_4,2017,0.535
fin,sex_f,ocu_skill_l3_4,2018,0.681
fin,sex_f,ocu_skill_l3_4,2020,0.623
fin,sex_f,ocu_skill_l3_4,2021,0.88
fin,sex_f,ocu_skill_l3_4,2023,1.249
fin,sex_f,ocu_skill_total,2016,1.904
fin,sex_f,ocu_skill_total,2017,2.048
fin,sex_f,ocu_skill_total,2018,2.143
fin,sex_f,ocu_skill_total,2020,2.212
fin,sex_f,ocu_skill_total,2021,3.236
fin,sex_f,ocu_skill_total,2023,5.163
fin,sex_f,ocu_skill_x,2016,0.364
fin,sex_f,ocu_skill_x,2017,0.35
fin,sex_f,ocu_skill_x,2018,0.331
fin,sex_f,ocu_skill_x,2020,0.312
fin,sex_f,ocu_skill_x,2021,0.508
fin,sex_f,ocu_skill_x,2023,0.493
fin,sex_m,ocu_isco08_0,2016,0
fin,sex_m,ocu_isco08_1,2016,0.043
fin,sex_m,ocu_isco08_2,2016,0.672
fin,sex_m,ocu_isco08_3,2016,0.193
fin,sex_m,ocu_isco08_4,2016,0.09
fin,sex_m,ocu_isco08_5,2016,0.414
fin,sex_m,ocu_isco08_6,2016,0.219
fin,sex_m,ocu_isco08_7,2016,1.046
fin,sex_m,ocu_isco08_8,2016,0.227
fin,sex_m,ocu_isco08_9,2016,0.812
fin,sex_m,ocu_isco08_total,2016,4.453
fin,sex_m,ocu_isco08_x,2016,0.737
fin,sex_m,ocu_skill_l1,2016,0.812
fin,sex_m,ocu_skill_l1,2017,0.673
fin,sex_m,ocu_skill_l1,2018,0.616
fin,sex_m,ocu_skill_l1,2020,0.845
fin,sex_m,ocu_skill_l1,2021,1.181
fin,sex_m,ocu_skill_l1,2023,2.276
fin,sex_m,ocu_skill_l2,2016,1.996
fin,sex_m,ocu_skill_l2,2017,2.274
fin,sex_m,ocu_skill_l2,2018,2.401
fin,sex_m,ocu_skill_l2,2020,2.425
fin,sex_m,ocu_skill_l2,2021,3.962
fin,sex_m,ocu_skill_l2,2023,4.991
fin,sex_m,ocu_skill_l3_4,2016,0.908
fin,sex_m,ocu_skill_l3_4,2017,1.061
fin,sex_m,ocu_skill_l3_4,2018,1.594
fin,sex_m,ocu_skill_l3_4,2020,1.327
fin,sex_m,ocu_skill_l3_4,2021,1.839
fin,sex_m,ocu_skill_l3_4,2023,2.591
fin,sex_m,ocu_skill_total,2016,4.453
fin,sex_m,ocu_skill_total,2017,4.895
fin,sex_m,ocu_skill_total,2018,5.43
