ref_area,time,eap_dyam_noc_rt
dom,2014,52.1297
dom,2015,56.0022
dom,2016,56.8673
dom,2017,54.6978
dom,2018,56.2559
dza,1996,65
dza,2009,47.79
dza,2010,46.46
dza,2014,42.76
dza,2017,32.88
ecu,1990,64.93
ecu,1996,57.63
ecu,1997,58.14
ecu,1998,63.21
ecu,2000,64.5325
ecu,2001,70.3118
ecu,2002,59.69
ecu,2003,64.4024
ecu,2004,64.8493
ecu,2005,64.4561
ecu,2006,67.2072
ecu,2007,61.9611
ecu,2008,62.0305
ecu,2009,58.1498
ecu,2010,55.3003
ecu,2011,52.9247
ecu,2012,54.0245
ecu,2013,51.1562
ecu,2014,51.7632
ecu,2015,53.0778
ecu,2016,54.427
ecu,2017,55.0589
ecu,2018,53.7161
ecu,2019,53.0656
egy,1993,44.31
egy,1994,45
egy,1995,46.51
egy,1998,42.4
egy,1999,46.59
egy,2001,38.33
egy,2002,39
egy,2006,46.21
egy,2007,46.46
egy,2008,49.3286
egy,2009,48.2599
egy,2010,49.4614
egy,2011,47.9499
egy,2012,47.9761
egy,2013,48.1227
egy,2014,46.1841
egy,2015,42.9164
egy,2016,41.9662
egy,2017,38.245
egy,2018,36.1735
esp,1990,51.5745
esp,1991,50.6876
esp,1992,49.643
esp,1993,47.9577
esp,1994,47.2621
esp,1995,44.5506
esp,1996,43.9707
esp,1997,44.4746
esp,1998,45.0165
esp,1999,46.3554
esp,2000,46.6819
esp,2001,47.4108
esp,2002,48.566
esp,2003,49.3035
esp,2004,49.767
esp,2005,52.5359
esp,2006,52.1842
esp,2007,52.1626
esp,2008,51.4709
esp,2009,48.2004
esp,2010,44.9744
esp,2011,42.5656
esp,2012,40.35
esp,2013,39.5872
esp,2014,37.3513
esp,2015,36.1716
esp,2016,34.7269
esp,2017,35.0921
esp,2018,35.1004
esp,2019,35.1281
est,1990,60.398
est,1991,60.152
est,1992,61.264
est,1993,59.251
est,1994,62.108
est,1995,58.32
est,1996,54.807
est,1997,51.3288
est,1998,46.754
est,1999,43.0043
est,2000,43.1611
est,2001,38.8255
est,2002,37.3955
est,2003,48.5365
est,2004,47.0391
est,2005,41.1518
est,2006,40.8647
est,2007,43.538
est,2008,44.496
est,2009,43.7941
est,2010,41.1597
est,2011,43.4383
est,2012,44.2654
est,2013,41.3819
est,2014,41.3802
est,2015,45.7186
est,2016,46.095
est,2017,49.6964
est,2018,49.5592
est,2019,46.2595
eth,1994,79.97
eth,1999,73.4231
eth,2005,80.7566
eth,2013,79.096
fin,1990,64.157
fin,1991,61.094
fin,1992,56.575
fin,1993,54.63
fin,1994,51.242
fin,1995,51.1113
fin,1996,49.2716
fin,1997,52.218
fin,1998,52.1175
fin,1999,65.1052
fin,2000,64.8463
fin,2001,64.4333
fin,2002,63.6182
fin,2003,61.9081
fin,2004,60.2371
fin,2005,50.9054
fin,2006,52.5931
fin,2007,53.2592
fin,2008,53.4392
fin,2009,49.7099
fin,2010,49.4197
fin,2011,50.522
fin,2012,51.1642
fin,2013,50.7586
fin,2014,51.5176
fin,2015,51.1011
fin,2016,51.2319
fin,2017,52.3165
fin,2018,51.4678
fin,2019,54.2926
fji,1996,57.16
fji,2005,49.7853
fji,2011,50.1646
fji,2014,47.09
fji,2016,51.5627
fra,1990,47.7366
fra,1991,42.1174
fra,1992,41.9357
fra,1993,39.9658
fra,1994,38.406
fra,1995,37.2904
fra,1996,37.3846
fra,1997,36.4102
fra,1998,36.2745
fra,1999,39.501
fra,2000,38.5933
fra,2001,39.2247
fra,2002,41.0182
fra,2003,40.6796
fra,2004,40.1157
fra,2005,41.9428
fra,2006,42.0313
fra,2007,41.9234
fra,2008,42.2182
fra,2009,42.9447
fra,2010,42.6198
fra,2011,41.3069
fra,2012,40.8007
fra,2013,40.7818
fra,2014,39.7236
fra,2015,40.4407
fra,2016,39.8636
fra,2017,40.2779
fra,2018,41.0798
fra,2019,39.7876
fsm,2014,45.7391
gab,2005,27.12
gab,2010,20.77
gbr,1990,76.6969
gbr,1991,74.6547
gbr,1992,72.6658
gbr,1993,70.4064
gbr,1994,69.0027
gbr,1995,67.8847
gbr,1996,68.3343
gbr,1997,68.3096
gbr,1998,67.7945
gbr,1999,66.8381
gbr,2000,67.0017
gbr,2001,65.6503
gbr,2002,65.5261
gbr,2003,64.036
gbr,2004,63.9728
gbr,2005,65.1794
gbr,2006,64.8818
gbr,2007,64.164
gbr,2008,64.3071
gbr,2009,61.2999
gbr,2010,60.9433
gbr,2011,60.734
gbr,2012,60.9242
gbr,2013,60.2121
gbr,2014,59.4961
gbr,2015,59.9713
gbr,2016,59.1789
gbr,2017,58.1503
gbr,2018,58.5217
gbr,2019,57.5623
geo,1999,42.5
geo,2000,45.79
geo,2001,45.03
geo,2002,44.17
geo,2003,46.19
geo,2004,39.29
geo,2005,41.75
geo,2009,48.7642
geo,2010,50.3997
geo,2011,53.1073
geo,2012,53.9182
geo,2013,53.9168
geo,2014,53.7757
geo,2015,52.2511
geo,2016,51.1395
geo,2017,50.126
geo,2018,47.4874
gha,1998,70.99
gha,2000,52.91
gha,2006,41.7554
gha,2010,43.26
gha,2013,55.7662
gha,2015,46.5133
gha,2017,31.2336
gin,2002,41.9633
gmb,2012,46.2886
gmb,2018,20.7422
grc,1990,44.0742
grc,1991,43.3773
grc,1992,42.9958
grc,1993,42.3842
grc,1994,41.7617
grc,1995,41.3151
grc,1996,40.0775
grc,1997,38.7056
grc,1998,43.9887
grc,1999,41.8436
grc,2000,41.7372
grc,2001,38.8058
grc,2002,39.2968
grc,2003,38.3815
grc,2004,40.2786
grc,2005,36.915
grc,2006,35.7507
grc,2007,34.4385
grc,2008,34.0137
grc,2009,33.9231
grc,2010,33.0277
grc,2011,31.6929
grc,2012,31.2372
grc,2013,31.5592
grc,2014,29.986
grc,2015,27.6624
grc,2016,26.4356
grc,2017,26.1642
grc,2018,25.0836
grc,2019,23.9404
gtm,1994,73.39
gtm,1999,76.78
gtm,2003,81.9964
gtm,2004,76.7894
gtm,2006,79.58
gtm,2010,69.1281
gtm,2011,71.0859
gtm,2012,77.1091
gtm,2013,68.4339
gtm,2014,71.1788
gtm,2015,72.6811
gtm,2016,71.8978
gtm,2017,74.5315
guy,1993,69.57
guy,2002,66.2
guy,2018,57.2199
hnd,1999,79.48
hnd,2001,73.43
hnd,2005,73.3926
hnd,2006,71.3796
hnd,2007,68.8439
hnd,2008,70.0269
hnd,2009,71.8464
hnd,2010,71.4074
hnd,2011,69.3961
hnd,2012,67.6864
hnd,2013,72.5194
hnd,2014,73.1764
hnd,2015,71.7872
hnd,2016,70.6514
hnd,2017,72.9132
hnd,2018,74.2496
hrv,1991,49.33
hrv,2001,44.82
hrv,2002,45.0495
hrv,2003,43.0409
hrv,2004,45.155
hrv,2005,43.0343
hrv,2006,39.9284
hrv,2007,41.6328
hrv,2008,43.0909
hrv,2009,42.3644
hrv,2010,40.7414
hrv,2011,37.7791
hrv,2012,34.6277
hrv,2013,34.6898
hrv,2014,38.4979
hrv,2015,38.1772
hrv,2016,41.9338
hrv,2017,40.9217
hrv,2018,37.9288
hrv,2019,38.8196
hti,1990,51.65
hti,1995,44.07
hti,2000,37.4
hti,2003,28.44
hti,2005,39.26
hti,2012,49.877
hun,1992,47.521
hun,1993,44.746
hun,1994,42.683
hun,1995,44.571
hun,1996,38.9859
hun,1997,39.9345
hun,1998,44.9806
hun,1999,44.5875
hun,2000,42.8424
hun,2001,38.8989
hun,2002,36.1033
hun,2003,34.5004
hun,2004,30.8245
hun,2005,30.3237
hun,2006,30.207
hun,2007,29.545
hun,2008,28.7136
hun,2009,27.7464
hun,2010,27.5344
hun,2011,26.9968
hun,2012,27.902
hun,2013,30.9753
hun,2014,33.0081
hun,2015,34.3885
hun,2016,36.1384
hun,2017,36.4769
hun,2018,37.0714
hun,2019,37.2468
idn,1990,61.0194
idn,1991,61.3559
idn,1992,60.9424
idn,1993,59.634
idn,1994,62.686
idn,1996,61.4195
idn,1997,60.2469
idn,1998,61.3473
idn,1999,61.321
idn,2000,60.8218
idn,2001,60.8885
idn,2002,59.7624
idn,2003,59.3104
idn,2004,60.4912
idn,2005,57.0175
idn,2006,57.642
idn,2007,60.5443
idn,2008,59.5661
idn,2009,57.3898
idn,2010,56.2043
idn,2011,56.0924
idn,2012,57.6744
idn,2013,56.6493
idn,2014,55.2635
idn,2015,55.4076
idn,2016,55.3695
idn,2017,54.9763
idn,2018,56.707
idn,2019,55.9155
ind,1991,58.35
ind,1994,65.1089
ind,2000,62.9608
ind,2001,53.59
ind,2005,62.1952
ind,2010,51.6869
ind,2012,48.5965
ind,2018,41.531
irl,1990,53.9291
irl,1991,53.2304
irl,1992,49.5676
irl,1993,49.3954
irl,1994,49.2915
irl,1995,48.3214
irl,1996,46.6886
irl,1997,49.1189
irl,1998,52.2498
irl,1999,54.2716
irl,2000,55.9612
irl,2001,54.737
irl,2002,52.7835
irl,2003,53.197
irl,2004,52.9116
irl,2005,56.6134
irl,2006,59.2881
irl,2007,74.4693
irl,2008,70.0486
irl,2009,62.7309
irl,2010,56.0153
irl,2011,53.5685
irl,2012,51.9181
irl,2013,51.6207
irl,2014,50.2075
irl,2015,50.1388
irl,2016,52.5529
irl,2017,47.8395
irl,2018,48.3606
irl,2019,48.1885
irn,1991,60.78
irn,1996,50.99
irn,2005,53.1
irn,2007,48.43
irn,2008,45.42
irn,2009,46.18
irn,2010,45.24
irn,2014,40.31
irn,2015,39.99
irn,2016,41.39
irn,2017,42.43
irn,2018,41.89
irq,1997,67.06
irq,2007,56.3002
irq,2012,53.1438
irq,2014,53.24
irq,2016,48.13
irq,2017,48.51
isl,1991,60.127
isl,1992,60.742
isl,1993,56.667
isl,1994,57.924
isl,1995,72.0834
isl,1996,68.1001
isl,1997,64.4609
isl,1998,70.103
isl,1999,68.9243
isl,2000,74.339
isl,2001,80.3244
isl,2002,72.3554
isl,2003,84.2599
isl,2004,82.8299
isl,2005,74.2512
isl,2006,77.0697
isl,2007,80.2111
isl,2008,76.9521
isl,2009,70.8818
isl,2010,71.3405
isl,2011,71.666
isl,2012,73.5035
isl,2013,74.827
isl,2014,77.6387
isl,2015,78.4448
isl,2016,82.608
isl,2017,82.1581
isl,2018,79.6894
isl,2019,76.637
isr,1990,61.647
isr,1991,63.88
isr,1992,63.771
isr,1993,68.939
isr,1994,68.908
isr,1995,68.089
isr,1996,65.87
isr,1997,65.082
isr,1998,63.149
isr,1999,61.428
isr,2000,62.042
isr,2001,60.649
isr,2002,56.472
isr,2003,55.341
isr,2004,56.304
isr,2005,57.885
isr,2006,58.418
isr,2007,58.392
isr,2008,57.08
isr,2009,54.398
isr,2010,54.489
isr,2011,52.549
isr,2012,50.392
isr,2013,50.985
isr,2014,50.858
isr,2015,49.917
isr,2016,48.966
isr,2017,48.546
isr,2018,46.79
ita,1990,50.6845
ita,1991,50.6081
ita,1992,46.5483
ita,1993,46.0658
ita,1994,43.9586
ita,1995,43.8929
ita,1996,43.3271
ita,1997,42.749
ita,1998,43.7376
ita,1999,42.4293
ita,2000,42.1791
ita,2001,40.1048
ita,2002,39.6017
ita,2003,39.0822
ita,2004,41.4294
ita,2005,38.8204
ita,2006,37.606
ita,2007,35.9885
ita,2008,35.742
ita,2009,33.7905
ita,2010,32.8194
ita,2011,31.2206
ita,2012,32.8875
ita,2013,30.6871
ita,2014,30.9915
ita,2015,30.4471
ita,2016,30.2302
ita,2017,29.9724
ita,2018,29.9459
ita,2019,29.829
jam,1990,60.33
jam,1991,57.18
jam,1994,54.44
jam,1998,51.24
jam,2003,46.97
jam,2004,45.65
jam,2012,37.5785
jam,2013,39.0472
jam,2014,38.0431
jam,2015,38.5842
jam,2016,39.9632
jam,2017,39.6595
jam,2018,37.4317
jam,2019,38.3136
jpn,1990,43.5
jpn,1991,45.1
jpn,1992,46.6
jpn,1993,47.6
jpn,1994,48
jpn,1995,48.1
jpn,1996,48.9
jpn,1997,49.4
jpn,1998,48.9
jpn,1999,47.7
jpn,2000,47.3
jpn,2001,46.5
jpn,2002,46
jpn,2003,45.2
jpn,2004,44
jpn,2005,44.4
jpn,2006,44.7
jpn,2007,45.1
jpn,2008,44.5
jpn,2009,42.8
jpn,2010,42.4
jpn,2011,41.883
jpn,2012,41.5
jpn,2013,42
jpn,2014,42.7
jpn,2015,42.9
jpn,2016,44.7
jpn,2017,44.3
jpn,2018,47.1
jpn,2019,48.5
kaz,2002,54.2
kaz,2003,53.72
kaz,2004,52.83
kaz,2008,49.92
ken,1999,46.6759
ken,2005,41.63
ken,2006,43.7613
ken,2016,46.7424
kgz,2002,55.02
kgz,2004,54.42
kgz,2006,56.93
kgz,2009,58.07
kgz,2010,58.5
kgz,2011,56.65
kgz,2012,55.22
kgz,2013,58.2
kgz,2014,53.85
kgz,2015,52.93
kgz,2016,52.94
kgz,2017,52.02
kgz,2018,51.0717
khm,1996,63.2
khm,1998,56.26
khm,1999,63.73
khm,2000,63.5401
khm,2001,74.0138
khm,2004,79.06
khm,2007,80.1671
khm,2008,74.336
khm,2009,78.1271
khm,2010,79.7623
khm,2011,79.0844
khm,2012,61.7223
khm,2013,75.134
khm,2014,74.4097
khm,2015,74.1478
khm,2016,76.1716
kir,2010,57.99
kir,2015,32.8145
kna,1991,68.44
kor,1990,28.353
kor,1991,31.291
kor,1992,31.683
kor,1993,30.778
kor,1994,31.774
kor,1995,31.199
kor,1996,30.587
kor,1997,29.197
kor,1998,27.75
kor,1999,27.889
kor,2000,28.4662
kor,2001,27.9849
kor,2002,28.7909
kor,2003,28.4995
kor,2004,29.3062
kor,2005,27.3294
kor,2006,25.2682
kor,2007,23.9713
kor,2008,21.0919
kor,2009,20.1786
kor,2010,19.9546
kor,2011,20.9757
kor,2012,21.9175
kor,2013,22.2433
kor,2014,24.397
kor,2015,24.2311
kor,2016,24.3646
kor,2017,24.3153
kor,2018,22.6813
kor,2019,24.2064
kos,2012,29.91
kos,2014,30.61
kos,2015,28.09
kos,2016,28.8
kos,2017,32.31
kos,2018,30.07
kos,2019,33.2855
kwt,1995,44.47
kwt,2003,38.69
kwt,2005,48.78
kwt,2015,31.86
kwt,2016,33
lao,1995,65.27
lao,2010,59.4244
lao,2017,29.474
lbn,2004,42.77
lbn,2007,41.96
lbr,2010,32.4707
lbr,2012,58.3563
lbr,2014,59.0757
lbr,2015,59.0757
lbr,2016,59.5104
lby,2012,24.03
lca,2003,62.62
lie,2000,60.96
lie,2001,59.43
lie,2002,59.43
lie,2003,59.01
lie,2004,56.43
lie,2005,57.12
lie,2006,56.86
lie,2007,58.71
lie,2008,56.61
lie,2009,55.85
lie,2010,54.83
lie,2011,57.92
lie,2012,57.92
lie,2013,57.43
lie,2014,56.88
lka,1990,59.57
lka,1992,59.18
lka,1993,55.1
lka,1994,59.6
lka,1995,51.56
lka,1996,54.3
lka,1997,54.31
lka,1998,57.27
lka,1999,58.85
lka,2000,56.13
lka,2010,45.74
lka,2011,44.9724
lka,2012,44.63
lka,2013,44.642
lka,2014,42.6003
