ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_stu_nb
afg,sex_t,age_ythbands_y20_24,stu_status_total,2014,1213.668
afg,sex_t,age_ythbands_y20_24,stu_status_total,2017,1194.44
afg,sex_t,age_ythbands_y20_24,stu_status_x,2014,654.327
afg,sex_t,age_ythbands_y20_24,stu_status_x,2017,1.872
afg,sex_t,age_ythbands_y25_29,stu_status_nstd,2017,1170.846
afg,sex_t,age_ythbands_y25_29,stu_status_stu,2017,5.434
afg,sex_t,age_ythbands_y25_29,stu_status_total,2014,1101.842
afg,sex_t,age_ythbands_y25_29,stu_status_total,2017,1176.28
afg,sex_t,age_ythbands_y25_29,stu_status_x,2014,1101.842
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2004,141.196
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,195.721
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,207.806
ago,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,124.067
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2004,234.104
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2009,86.795
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2011,272.45
ago,sex_f,age_ythbands_y15_19,stu_status_stu,2014,77.012
ago,sex_f,age_ythbands_y15_19,stu_status_total,2004,433.93
ago,sex_f,age_ythbands_y15_19,stu_status_total,2009,282.516
ago,sex_f,age_ythbands_y15_19,stu_status_total,2011,480.256
ago,sex_f,age_ythbands_y15_19,stu_status_total,2014,201.079
ago,sex_f,age_ythbands_y15_19,stu_status_x,2004,58.63
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2004,556.659
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,871.187
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,1013.293
ago,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,742.252
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2004,418.483
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2009,193.355
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2011,604.128
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2014,236.758
ago,sex_f,age_ythbands_y15_29,stu_status_total,2004,1291.729
ago,sex_f,age_ythbands_y15_29,stu_status_total,2009,1064.542
ago,sex_f,age_ythbands_y15_29,stu_status_total,2011,1617.42
ago,sex_f,age_ythbands_y15_29,stu_status_total,2014,979.009
ago,sex_f,age_ythbands_y15_29,stu_status_x,2004,316.587
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2004,216.608
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,329.702
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,380.889
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,273.405
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2004,104.688
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2009,61.115
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2011,198.388
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2014,88.734
ago,sex_f,age_ythbands_y20_24,stu_status_total,2004,422.603
ago,sex_f,age_ythbands_y20_24,stu_status_total,2009,390.817
ago,sex_f,age_ythbands_y20_24,stu_status_total,2011,579.276
ago,sex_f,age_ythbands_y20_24,stu_status_total,2014,362.139
ago,sex_f,age_ythbands_y20_24,stu_status_x,2004,101.306
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2004,198.855
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,345.764
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,424.597
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,344.779
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2004,79.691
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2009,45.445
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2011,133.291
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2014,71.012
ago,sex_f,age_ythbands_y25_29,stu_status_total,2004,435.196
ago,sex_f,age_ythbands_y25_29,stu_status_total,2009,391.209
ago,sex_f,age_ythbands_y25_29,stu_status_total,2011,557.888
ago,sex_f,age_ythbands_y25_29,stu_status_total,2014,415.791
ago,sex_f,age_ythbands_y25_29,stu_status_x,2004,156.651
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2004,97.014
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,145.771
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2011,118.71
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,90.155
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2004,274.941
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2009,105.516
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2011,291.563
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2014,116.872
ago,sex_m,age_ythbands_y15_19,stu_status_total,2004,403.359
ago,sex_m,age_ythbands_y15_19,stu_status_total,2009,251.287
ago,sex_m,age_ythbands_y15_19,stu_status_total,2011,410.273
ago,sex_m,age_ythbands_y15_19,stu_status_total,2014,207.038
ago,sex_m,age_ythbands_y15_19,stu_status_x,2004,31.403
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2004,645.136
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,844.151
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,815.424
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,829.904
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2004,488.32
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2009,249.951
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2011,688.423
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2014,346.435
ago,sex_m,age_ythbands_y15_29,stu_status_total,2004,1234.724
ago,sex_m,age_ythbands_y15_29,stu_status_total,2009,1094.103
ago,sex_m,age_ythbands_y15_29,stu_status_total,2011,1503.847
ago,sex_m,age_ythbands_y15_29,stu_status_total,2014,1176.35
ago,sex_m,age_ythbands_y15_29,stu_status_x,2004,101.269
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2004,244.745
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,345.481
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2011,322.791
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,297.532
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2004,135.292
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2009,92.322
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2011,260.317
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2014,130.869
ago,sex_m,age_ythbands_y20_24,stu_status_total,2004,411.417
ago,sex_m,age_ythbands_y20_24,stu_status_total,2009,437.804
ago,sex_m,age_ythbands_y20_24,stu_status_total,2011,583.108
ago,sex_m,age_ythbands_y20_24,stu_status_total,2014,428.4
ago,sex_m,age_ythbands_y20_24,stu_status_x,2004,31.379
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2004,303.376
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,352.9
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2011,373.923
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2014,442.217
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2004,78.086
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2009,52.113
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2011,136.543
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2014,98.694
ago,sex_m,age_ythbands_y25_29,stu_status_total,2004,419.949
ago,sex_m,age_ythbands_y25_29,stu_status_total,2009,405.012
ago,sex_m,age_ythbands_y25_29,stu_status_total,2011,510.466
ago,sex_m,age_ythbands_y25_29,stu_status_total,2014,540.911
ago,sex_m,age_ythbands_y25_29,stu_status_x,2004,38.486
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2004,238.211
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,341.491
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2011,326.516
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,214.223
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2004,509.045
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2009,192.312
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2011,564.013
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2014,193.884
ago,sex_t,age_ythbands_y15_19,stu_status_total,2004,837.289
ago,sex_t,age_ythbands_y15_19,stu_status_total,2009,533.803
ago,sex_t,age_ythbands_y15_19,stu_status_total,2011,890.529
ago,sex_t,age_ythbands_y15_19,stu_status_total,2014,408.117
ago,sex_t,age_ythbands_y15_19,stu_status_x,2004,90.033
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2004,1201.795
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,1715.339
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,1828.716
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,1572.156
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2004,906.803
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2009,443.306
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2011,1292.551
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2014,583.192
ago,sex_t,age_ythbands_y15_29,stu_status_total,2004,2526.453
ago,sex_t,age_ythbands_y15_29,stu_status_total,2009,2158.645
ago,sex_t,age_ythbands_y15_29,stu_status_total,2011,3121.267
ago,sex_t,age_ythbands_y15_29,stu_status_total,2014,2155.359
ago,sex_t,age_ythbands_y15_29,stu_status_x,2004,417.856
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2004,461.354
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,675.184
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2011,703.68
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,570.937
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2004,239.98
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2009,153.437
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2011,458.704
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2014,219.603
ago,sex_t,age_ythbands_y20_24,stu_status_total,2004,834.02
ago,sex_t,age_ythbands_y20_24,stu_status_total,2009,828.621
ago,sex_t,age_ythbands_y20_24,stu_status_total,2011,1162.384
ago,sex_t,age_ythbands_y20_24,stu_status_total,2014,790.539
ago,sex_t,age_ythbands_y20_24,stu_status_x,2004,132.686
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2004,502.231
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2009,698.664
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2011,798.52
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2014,786.996
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2004,157.777
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2009,97.557
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2011,269.834
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2014,169.706
ago,sex_t,age_ythbands_y25_29,stu_status_total,2004,855.145
ago,sex_t,age_ythbands_y25_29,stu_status_total,2009,796.221
ago,sex_t,age_ythbands_y25_29,stu_status_total,2011,1068.354
ago,sex_t,age_ythbands_y25_29,stu_status_total,2014,956.702
ago,sex_t,age_ythbands_y25_29,stu_status_x,2004,195.137
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2007,19.248
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2008,26.092
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,22.198
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2010,17.903
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,16.257
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2012,10.117
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2013,11.419
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,5.621
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2015,6.357
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2016,5.972
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,7.701
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2018,7.481
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2019,7.774
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2007,0.853
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2008,1.11
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2009,1.973
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2010,2.7
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2011,12.443
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2012,8.511
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2013,4.827
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2014,1.977
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2015,1.27
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2016,1.932
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2017,2.382
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2018,2.42
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2019,4.523
alb,sex_f,age_ythbands_y15_19,stu_status_total,2007,20.101
alb,sex_f,age_ythbands_y15_19,stu_status_total,2008,27.201
alb,sex_f,age_ythbands_y15_19,stu_status_total,2009,24.171
alb,sex_f,age_ythbands_y15_19,stu_status_total,2010,20.604
alb,sex_f,age_ythbands_y15_19,stu_status_total,2011,28.7
alb,sex_f,age_ythbands_y15_19,stu_status_total,2012,18.628
alb,sex_f,age_ythbands_y15_19,stu_status_total,2013,16.246
alb,sex_f,age_ythbands_y15_19,stu_status_total,2014,7.597
alb,sex_f,age_ythbands_y15_19,stu_status_total,2015,7.627
alb,sex_f,age_ythbands_y15_19,stu_status_total,2016,7.904
alb,sex_f,age_ythbands_y15_19,stu_status_total,2017,10.083
alb,sex_f,age_ythbands_y15_19,stu_status_total,2018,9.9
alb,sex_f,age_ythbands_y15_19,stu_status_total,2019,12.297
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2007,122.797
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2008,119.138
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,176.639
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2010,159.567
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,135.543
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2012,96.068
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2013,99.009
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,101.297
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2015,107.307
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2016,107.193
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,103.683
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2018,129.772
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2019,140.538
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2007,3.709
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2008,3.376
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2009,9.713
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2010,7.019
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2011,24.967
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2012,13.523
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2013,10.293
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2014,8.017
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2015,7.811
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2016,10.63
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2017,8.879
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2018,10.667
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2019,13.234
alb,sex_f,age_ythbands_y15_29,stu_status_total,2007,126.506
alb,sex_f,age_ythbands_y15_29,stu_status_total,2008,122.514
alb,sex_f,age_ythbands_y15_29,stu_status_total,2009,186.352
alb,sex_f,age_ythbands_y15_29,stu_status_total,2010,166.586
alb,sex_f,age_ythbands_y15_29,stu_status_total,2011,160.51
alb,sex_f,age_ythbands_y15_29,stu_status_total,2012,109.591
alb,sex_f,age_ythbands_y15_29,stu_status_total,2013,109.302
alb,sex_f,age_ythbands_y15_29,stu_status_total,2014,109.345
alb,sex_f,age_ythbands_y15_29,stu_status_total,2015,115.118
alb,sex_f,age_ythbands_y15_29,stu_status_total,2016,117.823
alb,sex_f,age_ythbands_y15_29,stu_status_total,2017,112.563
alb,sex_f,age_ythbands_y15_29,stu_status_total,2018,140.438
alb,sex_f,age_ythbands_y15_29,stu_status_total,2019,153.772
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2007,48.726
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2008,46.36
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,67.57
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2010,56.887
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,53.571
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2012,37.046
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2013,32.734
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,38.409
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2015,39.434
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2016,37.413
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,33.455
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2018,44.357
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2019,46.805
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2007,1.638
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2008,1.786
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2009,5.768
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2010,3.6
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2011,9.259
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2012,4.423
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2013,3.89
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2014,3.715
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2015,5.17
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2016,8.092
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2017,5.547
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2018,7.043
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2019,7.681
alb,sex_f,age_ythbands_y20_24,stu_status_total,2007,50.364
alb,sex_f,age_ythbands_y20_24,stu_status_total,2008,48.145
alb,sex_f,age_ythbands_y20_24,stu_status_total,2009,73.338
alb,sex_f,age_ythbands_y20_24,stu_status_total,2010,60.487
alb,sex_f,age_ythbands_y20_24,stu_status_total,2011,62.83
alb,sex_f,age_ythbands_y20_24,stu_status_total,2012,41.468
alb,sex_f,age_ythbands_y20_24,stu_status_total,2013,36.625
alb,sex_f,age_ythbands_y20_24,stu_status_total,2014,42.124
alb,sex_f,age_ythbands_y20_24,stu_status_total,2015,44.604
alb,sex_f,age_ythbands_y20_24,stu_status_total,2016,45.505
alb,sex_f,age_ythbands_y20_24,stu_status_total,2017,39.003
alb,sex_f,age_ythbands_y20_24,stu_status_total,2018,51.399
alb,sex_f,age_ythbands_y20_24,stu_status_total,2019,54.486
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2007,54.823
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2008,46.687
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,86.871
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2010,84.777
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,65.715
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2012,48.905
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2013,54.855
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,57.268
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2015,61.515
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2016,63.808
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2017,62.527
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2018,77.935
alb,sex_f,age_ythbands_y25_29,stu_status_nstd,2019,85.959
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2007,1.219
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2009,1.971
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2010,0.719
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2011,3.265
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2012,0.589
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2013,1.576
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2014,2.326
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2015,1.371
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2016,0.606
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2017,0.95
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2018,1.205
alb,sex_f,age_ythbands_y25_29,stu_status_stu,2019,1.03
alb,sex_f,age_ythbands_y25_29,stu_status_total,2007,56.042
alb,sex_f,age_ythbands_y25_29,stu_status_total,2008,47.168
alb,sex_f,age_ythbands_y25_29,stu_status_total,2009,88.843
alb,sex_f,age_ythbands_y25_29,stu_status_total,2010,85.496
alb,sex_f,age_ythbands_y25_29,stu_status_total,2011,68.98
alb,sex_f,age_ythbands_y25_29,stu_status_total,2012,49.495
alb,sex_f,age_ythbands_y25_29,stu_status_total,2013,56.431
alb,sex_f,age_ythbands_y25_29,stu_status_total,2014,59.624
alb,sex_f,age_ythbands_y25_29,stu_status_total,2015,62.887
alb,sex_f,age_ythbands_y25_29,stu_status_total,2016,64.414
alb,sex_f,age_ythbands_y25_29,stu_status_total,2017,63.477
alb,sex_f,age_ythbands_y25_29,stu_status_total,2018,79.139
alb,sex_f,age_ythbands_y25_29,stu_status_total,2019,86.989
alb,sex_m,age_ythbands_y15_19,stu_status_nstd,2007,31.753
alb,sex_m,age_ythbands_y15_19,stu_status_nstd,2008,30.992
alb,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,27.636
