ref_area,sex,classif1,classif2,time,une_tune_sex_geo_mts_nb
afg,sex_m,geo_cov_nat,mts_details_total,2021,348.378
afg,sex_m,geo_cov_nat,mts_details_union,2017,32.954
afg,sex_m,geo_cov_nat,mts_details_union,2020,37.73
afg,sex_m,geo_cov_nat,mts_details_union,2021,11.604
afg,sex_m,geo_cov_nat,mts_details_wid,2014,1.223
afg,sex_m,geo_cov_nat,mts_details_wid,2017,3.468
afg,sex_m,geo_cov_nat,mts_details_wid,2020,3.123
afg,sex_m,geo_cov_nat,mts_details_x,2014,24.555
afg,sex_m,geo_cov_nat,mts_details_x,2020,247.358
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,73.496
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,138.608
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,209.413
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,64.4
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,207.597
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,268.935
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,29.612
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,110.005
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,299.056
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,407.543
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,396.915
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,174.405
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,17.963
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,157.89
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,207.597
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,245.894
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,103.626
afg,sex_m,geo_cov_rur,mts_details_sep,2020,204.719
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,72.342
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,135.683
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,2.641
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,63.227
afg,sex_m,geo_cov_rur,mts_details_total,2014,299.056
afg,sex_m,geo_cov_rur,mts_details_total,2017,407.543
afg,sex_m,geo_cov_rur,mts_details_total,2020,396.915
afg,sex_m,geo_cov_rur,mts_details_total,2021,174.405
afg,sex_m,geo_cov_rur,mts_details_union,2017,23.041
afg,sex_m,geo_cov_rur,mts_details_union,2020,29.448
afg,sex_m,geo_cov_rur,mts_details_union,2021,6.379
afg,sex_m,geo_cov_rur,mts_details_wid,2014,0.953
afg,sex_m,geo_cov_rur,mts_details_wid,2017,2.591
afg,sex_m,geo_cov_rur,mts_details_wid,2020,2.053
afg,sex_m,geo_cov_rur,mts_details_x,2014,17.963
afg,sex_m,geo_cov_rur,mts_details_x,2020,157.89
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,60.654
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,95.327
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,76.528
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,77.071
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,46.129
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,77.71
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,8.282
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,96.902
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,113.375
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,173.037
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,168.788
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,173.973
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,6.592
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,83.978
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,46.129
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,67.797
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,91.677
afg,sex_m,geo_cov_urb,mts_details_sep,2020,75.457
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,60.384
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,94.45
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,76.73
afg,sex_m,geo_cov_urb,mts_details_total,2014,113.375
afg,sex_m,geo_cov_urb,mts_details_total,2017,173.037
afg,sex_m,geo_cov_urb,mts_details_total,2020,168.788
afg,sex_m,geo_cov_urb,mts_details_total,2021,173.973
afg,sex_m,geo_cov_urb,mts_details_union,2017,9.913
afg,sex_m,geo_cov_urb,mts_details_union,2020,8.282
afg,sex_m,geo_cov_urb,mts_details_union,2021,5.225
afg,sex_m,geo_cov_urb,mts_details_x,2014,6.592
afg,sex_m,geo_cov_urb,mts_details_x,2020,83.978
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,5.124
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,10.614
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,5.49
afg,sex_m,geo_cov_x,mts_details_sep,2020,4.758
afg,sex_m,geo_cov_x,mts_details_total,2020,10.614
afg,sex_m,geo_cov_x,mts_details_x,2020,5.49
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,208.908
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,329.032
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,303.635
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,208.669
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,360.614
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,476.411
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,158.357
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,246.372
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,601.892
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,805.443
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,806.194
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,455.041
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,32.37
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,344.202
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,360.614
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,424.637
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,119.239
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,233.202
afg,sex_t,geo_cov_nat,mts_details_sep,2017,0.917
afg,sex_t,geo_cov_nat,mts_details_sep,2020,287.706
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,199.055
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,312.005
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,3.338
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,189.76
afg,sex_t,geo_cov_nat,mts_details_total,2014,601.892
afg,sex_t,geo_cov_nat,mts_details_total,2017,805.443
afg,sex_t,geo_cov_nat,mts_details_total,2020,806.194
afg,sex_t,geo_cov_nat,mts_details_total,2021,455.041
afg,sex_t,geo_cov_nat,mts_details_union,2017,51.774
afg,sex_t,geo_cov_nat,mts_details_union,2020,39.118
afg,sex_t,geo_cov_nat,mts_details_union,2021,13.17
afg,sex_t,geo_cov_nat,mts_details_wid,2014,9.114
afg,sex_t,geo_cov_nat,mts_details_wid,2017,16.11
afg,sex_t,geo_cov_nat,mts_details_wid,2020,12.591
afg,sex_t,geo_cov_nat,mts_details_wid,2021,18.568
afg,sex_t,geo_cov_nat,mts_details_x,2014,32.37
afg,sex_t,geo_cov_nat,mts_details_x,2020,344.202
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,104.424
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,170.164
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,217.146
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,85.586
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,292.673
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,347.278
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,118.642
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,129.442
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,420.63
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,517.442
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,543.546
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,215.028
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,23.533
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,207.758
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,292.673
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,317.087
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,87.944
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,121.838
afg,sex_t,geo_cov_rur,mts_details_sep,2020,205.864
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,97.924
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,159.895
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,2.971
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,79.677
afg,sex_t,geo_cov_rur,mts_details_total,2014,420.63
afg,sex_t,geo_cov_rur,mts_details_total,2017,517.442
afg,sex_t,geo_cov_rur,mts_details_total,2020,543.546
afg,sex_t,geo_cov_rur,mts_details_total,2021,215.028
afg,sex_t,geo_cov_rur,mts_details_union,2017,30.191
afg,sex_t,geo_cov_rur,mts_details_union,2020,30.698
afg,sex_t,geo_cov_rur,mts_details_union,2021,7.604
afg,sex_t,geo_cov_rur,mts_details_wid,2014,6.077
afg,sex_t,geo_cov_rur,mts_details_wid,2017,9.542
afg,sex_t,geo_cov_rur,mts_details_wid,2020,8.311
afg,sex_t,geo_cov_rur,mts_details_wid,2021,5.909
afg,sex_t,geo_cov_rur,mts_details_x,2014,23.533
afg,sex_t,geo_cov_rur,mts_details_x,2020,207.758
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,104.484
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,158.868
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,81.365
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,123.083
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,67.941
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,129.133
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,33.493
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,116.93
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,181.262
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,288.001
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,244.714
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,240.013
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,8.837
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,129.856
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,67.941
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,107.55
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,25.073
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,111.364
afg,sex_t,geo_cov_urb,mts_details_sep,2020,77.084
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,101.131
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,152.11
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,110.083
afg,sex_t,geo_cov_urb,mts_details_total,2014,181.262
afg,sex_t,geo_cov_urb,mts_details_total,2017,288.001
afg,sex_t,geo_cov_urb,mts_details_total,2020,244.714
afg,sex_t,geo_cov_urb,mts_details_total,2021,240.013
afg,sex_t,geo_cov_urb,mts_details_union,2017,21.583
afg,sex_t,geo_cov_urb,mts_details_union,2020,8.42
afg,sex_t,geo_cov_urb,mts_details_union,2021,5.566
afg,sex_t,geo_cov_urb,mts_details_wid,2014,3.037
afg,sex_t,geo_cov_urb,mts_details_wid,2017,6.568
afg,sex_t,geo_cov_urb,mts_details_wid,2020,3.914
afg,sex_t,geo_cov_urb,mts_details_wid,2021,12.659
afg,sex_t,geo_cov_urb,mts_details_x,2014,8.837
afg,sex_t,geo_cov_urb,mts_details_x,2020,129.856
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,5.124
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,6.222
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,17.934
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,6.588
afg,sex_t,geo_cov_x,mts_details_mrd,2020,6.222
afg,sex_t,geo_cov_x,mts_details_sep,2020,4.758
afg,sex_t,geo_cov_x,mts_details_total,2020,17.934
afg,sex_t,geo_cov_x,mts_details_x,2020,6.588
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,489.195
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,55.046
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,183.29
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,119.622
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,251.561
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,23.563
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,103.151
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,118.173
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,740.756
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,78.609
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,286.441
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,237.795
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,2.928
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,32.807
ago,sex_f,geo_cov_nat,mts_details_sep,2009,12.183
ago,sex_f,geo_cov_nat,mts_details_sep,2014,11.832
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,40.849
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,102.263
ago,sex_f,geo_cov_nat,mts_details_total,2009,78.609
ago,sex_f,geo_cov_nat,mts_details_total,2014,237.795
ago,sex_f,geo_cov_nat,mts_details_union,2009,20.635
ago,sex_f,geo_cov_nat,mts_details_union,2014,85.366
ago,sex_f,geo_cov_nat,mts_details_wid,2009,2.014
ago,sex_f,geo_cov_nat,mts_details_wid,2014,5.526
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,47.406
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,4.654
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,10.695
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,8.367
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,23.252
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,2.228
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,2.889
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,10.319
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,70.658
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,6.882
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,13.584
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,18.686
ago,sex_f,geo_cov_rur,mts_details_mrd,2014,2.557
ago,sex_f,geo_cov_rur,mts_details_sep,2009,0.532
ago,sex_f,geo_cov_rur,mts_details_sep,2014,0.994
ago,sex_f,geo_cov_rur,mts_details_sgle,2009,3.1
ago,sex_f,geo_cov_rur,mts_details_sgle,2014,6.671
ago,sex_f,geo_cov_rur,mts_details_total,2009,6.882
ago,sex_f,geo_cov_rur,mts_details_total,2014,18.686
ago,sex_f,geo_cov_rur,mts_details_union,2009,2.228
ago,sex_f,geo_cov_rur,mts_details_union,2014,7.762
ago,sex_f,geo_cov_rur,mts_details_wid,2014,0.701
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,441.789
ago,sex_f,geo_cov_urb,mts_aggregate_1,2009,50.391
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,172.595
ago,sex_f,geo_cov_urb,mts_aggregate_1,2014,111.255
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,228.31
ago,sex_f,geo_cov_urb,mts_aggregate_2,2009,21.335
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,100.262
ago,sex_f,geo_cov_urb,mts_aggregate_2,2014,107.854
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,670.098
ago,sex_f,geo_cov_urb,mts_aggregate_total,2009,71.726
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,272.857
ago,sex_f,geo_cov_urb,mts_aggregate_total,2014,219.109
ago,sex_f,geo_cov_urb,mts_details_mrd,2009,2.928
ago,sex_f,geo_cov_urb,mts_details_mrd,2014,30.25
ago,sex_f,geo_cov_urb,mts_details_sep,2009,11.652
ago,sex_f,geo_cov_urb,mts_details_sep,2014,10.838
ago,sex_f,geo_cov_urb,mts_details_sgle,2009,37.749
ago,sex_f,geo_cov_urb,mts_details_sgle,2014,95.592
ago,sex_f,geo_cov_urb,mts_details_total,2009,71.726
ago,sex_f,geo_cov_urb,mts_details_total,2014,219.109
ago,sex_f,geo_cov_urb,mts_details_union,2009,18.407
ago,sex_f,geo_cov_urb,mts_details_union,2014,77.604
ago,sex_f,geo_cov_urb,mts_details_wid,2014,4.825
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,459.743
ago,sex_m,geo_cov_nat,mts_aggregate_1,2009,97.202
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,202.316
ago,sex_m,geo_cov_nat,mts_aggregate_1,2014,158.346
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,183.138
ago,sex_m,geo_cov_nat,mts_aggregate_2,2009,43.521
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,50.825
ago,sex_m,geo_cov_nat,mts_aggregate_2,2014,164.513
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,643.739
ago,sex_m,geo_cov_nat,mts_aggregate_total,2009,140.723
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,253.214
ago,sex_m,geo_cov_nat,mts_aggregate_total,2014,322.86
ago,sex_m,geo_cov_nat,mts_aggregate_x,2004,0.858
ago,sex_m,geo_cov_nat,mts_details_mrd,2009,2.996
ago,sex_m,geo_cov_nat,mts_details_mrd,2014,41.083
ago,sex_m,geo_cov_nat,mts_details_sep,2009,5.033
ago,sex_m,geo_cov_nat,mts_details_sep,2014,5.278
ago,sex_m,geo_cov_nat,mts_details_sgle,2009,92.031
ago,sex_m,geo_cov_nat,mts_details_sgle,2014,151.836
ago,sex_m,geo_cov_nat,mts_details_total,2009,140.723
ago,sex_m,geo_cov_nat,mts_details_total,2014,322.86
ago,sex_m,geo_cov_nat,mts_details_union,2009,40.525
ago,sex_m,geo_cov_nat,mts_details_union,2014,123.431
ago,sex_m,geo_cov_nat,mts_details_wid,2014,1.233
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,29.585
ago,sex_m,geo_cov_rur,mts_aggregate_1,2009,15.088
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,23.024
ago,sex_m,geo_cov_rur,mts_aggregate_1,2014,15.64
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,25.714
ago,sex_m,geo_cov_rur,mts_aggregate_2,2009,3.65
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,5.58
ago,sex_m,geo_cov_rur,mts_aggregate_2,2014,25.553
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,55.747
