ref_area,sex,classif1,time,mfl_femp_sex_eco_nb
bfa,sex_t,eco_sector_ind,2019,2.368
bfa,sex_t,eco_sector_nag,2019,8.045
bfa,sex_t,eco_sector_ser,2019,4.953
bfa,sex_t,eco_sector_total,2019,15
bfa,sex_t,eco_sector_x,2019,0.724
bol,sex_f,eco_isic4_a,2012,1.984
bol,sex_f,eco_isic4_b,2012,0.08
bol,sex_f,eco_isic4_c,2012,0.968
bol,sex_f,eco_isic4_d,2012,0.009
bol,sex_f,eco_isic4_e,2012,0.011
bol,sex_f,eco_isic4_f,2012,0.124
bol,sex_f,eco_isic4_g,2012,3.03
bol,sex_f,eco_isic4_h,2012,0.101
bol,sex_f,eco_isic4_i,2012,1.168
bol,sex_f,eco_isic4_j,2012,0.266
bol,sex_f,eco_isic4_k,2012,0.19
bol,sex_f,eco_isic4_l,2012,0.033
bol,sex_f,eco_isic4_m,2012,0.646
bol,sex_f,eco_isic4_n,2012,0.292
bol,sex_f,eco_isic4_o,2012,0.258
bol,sex_f,eco_isic4_p,2012,1.535
bol,sex_f,eco_isic4_q,2012,1.596
bol,sex_f,eco_isic4_r,2012,0.156
bol,sex_f,eco_isic4_s,2012,0.793
bol,sex_f,eco_isic4_t,2012,0.431
bol,sex_f,eco_isic4_total,2012,16.062
bol,sex_f,eco_isic4_u,2012,0.07
bol,sex_f,eco_isic4_x,2012,2.321
bol,sex_f,eco_sector_agr,2012,1.984
bol,sex_f,eco_sector_ind,2012,1.192
bol,sex_f,eco_sector_nag,2012,14.078
bol,sex_f,eco_sector_ser,2012,10.565
bol,sex_f,eco_sector_total,2012,16.062
bol,sex_f,eco_sector_x,2012,2.321
bol,sex_m,eco_isic4_a,2012,7.101
bol,sex_m,eco_isic4_b,2012,0.574
bol,sex_m,eco_isic4_c,2012,2.447
bol,sex_m,eco_isic4_d,2012,0.038
bol,sex_m,eco_isic4_e,2012,0.031
bol,sex_m,eco_isic4_f,2012,1.831
bol,sex_m,eco_isic4_g,2012,4.694
bol,sex_m,eco_isic4_h,2012,0.932
bol,sex_m,eco_isic4_i,2012,1.123
bol,sex_m,eco_isic4_j,2012,0.599
bol,sex_m,eco_isic4_k,2012,0.249
bol,sex_m,eco_isic4_l,2012,0.065
bol,sex_m,eco_isic4_m,2012,1.164
bol,sex_m,eco_isic4_n,2012,0.396
bol,sex_m,eco_isic4_o,2012,0.352
bol,sex_m,eco_isic4_p,2012,1.111
bol,sex_m,eco_isic4_q,2012,1.006
bol,sex_m,eco_isic4_r,2012,0.548
bol,sex_m,eco_isic4_s,2012,1.218
bol,sex_m,eco_isic4_t,2012,0.036
bol,sex_m,eco_isic4_total,2012,28.653
bol,sex_m,eco_isic4_u,2012,0.087
bol,sex_m,eco_isic4_x,2012,3.051
bol,sex_m,eco_sector_agr,2012,7.101
bol,sex_m,eco_sector_ind,2012,4.921
bol,sex_m,eco_sector_nag,2012,21.552
bol,sex_m,eco_sector_ser,2012,13.58
bol,sex_m,eco_sector_total,2012,28.653
bol,sex_m,eco_sector_x,2012,3.051
bol,sex_t,eco_isic4_a,2012,9.085
bol,sex_t,eco_isic4_b,2012,0.654
bol,sex_t,eco_isic4_c,2012,3.415
bol,sex_t,eco_isic4_d,2012,0.047
bol,sex_t,eco_isic4_e,2012,0.042
bol,sex_t,eco_isic4_f,2012,1.955
bol,sex_t,eco_isic4_g,2012,7.724
bol,sex_t,eco_isic4_h,2012,1.033
bol,sex_t,eco_isic4_i,2012,2.291
bol,sex_t,eco_isic4_j,2012,0.865
bol,sex_t,eco_isic4_k,2012,0.439
bol,sex_t,eco_isic4_l,2012,0.098
bol,sex_t,eco_isic4_m,2012,1.81
bol,sex_t,eco_isic4_n,2012,0.688
bol,sex_t,eco_isic4_o,2012,0.61
bol,sex_t,eco_isic4_p,2012,2.646
bol,sex_t,eco_isic4_q,2012,2.602
bol,sex_t,eco_isic4_r,2012,0.704
bol,sex_t,eco_isic4_s,2012,2.011
bol,sex_t,eco_isic4_t,2012,0.467
bol,sex_t,eco_isic4_total,2012,44.715
bol,sex_t,eco_isic4_u,2012,0.157
bol,sex_t,eco_isic4_x,2012,5.372
bol,sex_t,eco_sector_agr,2012,9.085
bol,sex_t,eco_sector_ind,2012,6.113
bol,sex_t,eco_sector_nag,2012,35.63
bol,sex_t,eco_sector_ser,2012,24.145
bol,sex_t,eco_sector_total,2012,44.715
bol,sex_t,eco_sector_x,2012,5.372
chl,sex_f,eco_sector_agr,2017,0.777
chl,sex_f,eco_sector_ind,2017,0.845
chl,sex_f,eco_sector_nag,2017,15.238
chl,sex_f,eco_sector_ser,2017,11.669
chl,sex_f,eco_sector_total,2017,16.015
chl,sex_f,eco_sector_x,2017,2.724
chl,sex_m,eco_sector_agr,2017,1.907
chl,sex_m,eco_sector_ind,2017,5.839
chl,sex_m,eco_sector_nag,2017,22.542
chl,sex_m,eco_sector_ser,2017,13.002
chl,sex_m,eco_sector_total,2017,24.449
chl,sex_m,eco_sector_x,2017,3.701
chl,sex_t,eco_sector_agr,2017,2.684
chl,sex_t,eco_sector_ind,2017,6.684
chl,sex_t,eco_sector_nag,2017,37.78
chl,sex_t,eco_sector_ser,2017,24.671
chl,sex_t,eco_sector_total,2017,40.464
chl,sex_t,eco_sector_x,2017,6.425
civ,sex_f,eco_sector_agr,2014,1.754
civ,sex_f,eco_sector_agr,2021,4.793
civ,sex_f,eco_sector_ind,2014,0.387
civ,sex_f,eco_sector_ind,2021,1.369
civ,sex_f,eco_sector_nag,2021,8.889
civ,sex_f,eco_sector_ser,2014,5.018
civ,sex_f,eco_sector_ser,2021,7.499
civ,sex_f,eco_sector_total,2014,7.252
civ,sex_f,eco_sector_total,2021,13.682
civ,sex_f,eco_sector_x,2014,0.093
civ,sex_f,eco_sector_x,2021,0.021
civ,sex_m,eco_sector_agr,2014,11.545
civ,sex_m,eco_sector_agr,2021,20.139
civ,sex_m,eco_sector_ind,2014,4.06
civ,sex_m,eco_sector_ind,2021,7.249
civ,sex_m,eco_sector_nag,2021,22.482
civ,sex_m,eco_sector_ser,2014,8.504
civ,sex_m,eco_sector_ser,2021,15.135
civ,sex_m,eco_sector_total,2014,24.591
civ,sex_m,eco_sector_total,2021,42.621
civ,sex_m,eco_sector_x,2014,0.482
civ,sex_m,eco_sector_x,2021,0.098
civ,sex_t,eco_sector_agr,2014,13.299
civ,sex_t,eco_sector_agr,2021,24.932
civ,sex_t,eco_sector_ind,2014,4.447
civ,sex_t,eco_sector_ind,2021,8.618
civ,sex_t,eco_sector_nag,2021,31.371
civ,sex_t,eco_sector_ser,2014,13.522
civ,sex_t,eco_sector_ser,2021,22.634
civ,sex_t,eco_sector_total,2014,31.843
civ,sex_t,eco_sector_total,2021,56.303
civ,sex_t,eco_sector_x,2014,0.575
civ,sex_t,eco_sector_x,2021,0.119
col,sex_f,eco_sector_agr,2020,1.373
col,sex_f,eco_sector_agr,2021,3.669
col,sex_f,eco_sector_agr,2022,7.09
col,sex_f,eco_sector_agr,2023,4.939
col,sex_f,eco_sector_ind,2020,2.624
col,sex_f,eco_sector_ind,2021,30.549
col,sex_f,eco_sector_ind,2022,36.639
col,sex_f,eco_sector_ind,2023,33.729
col,sex_f,eco_sector_nag,2020,44.459
col,sex_f,eco_sector_nag,2021,291.287
col,sex_f,eco_sector_nag,2022,310.251
col,sex_f,eco_sector_nag,2023,228.135
col,sex_f,eco_sector_ser,2020,41.835
col,sex_f,eco_sector_ser,2021,260.491
col,sex_f,eco_sector_ser,2022,273.612
col,sex_f,eco_sector_ser,2023,194.407
col,sex_f,eco_sector_total,2020,45.832
col,sex_f,eco_sector_total,2021,294.956
col,sex_f,eco_sector_total,2022,317.341
col,sex_f,eco_sector_total,2023,233.074
col,sex_f,eco_sector_x,2021,0.247
col,sex_m,eco_sector_agr,2020,12.538
col,sex_m,eco_sector_agr,2021,42.024
col,sex_m,eco_sector_agr,2022,34.921
col,sex_m,eco_sector_agr,2023,25.743
col,sex_m,eco_sector_ind,2020,23.257
col,sex_m,eco_sector_ind,2021,161.067
col,sex_m,eco_sector_ind,2022,155.47
col,sex_m,eco_sector_ind,2023,102.827
col,sex_m,eco_sector_nag,2020,68.879
col,sex_m,eco_sector_nag,2021,476.621
col,sex_m,eco_sector_nag,2022,428.462
col,sex_m,eco_sector_nag,2023,316.828
col,sex_m,eco_sector_ser,2020,45.622
col,sex_m,eco_sector_ser,2021,314.914
col,sex_m,eco_sector_ser,2022,272.979
col,sex_m,eco_sector_ser,2023,214
col,sex_m,eco_sector_total,2020,81.417
col,sex_m,eco_sector_total,2021,518.645
col,sex_m,eco_sector_total,2022,463.383
col,sex_m,eco_sector_total,2023,342.571
col,sex_m,eco_sector_x,2021,0.64
col,sex_m,eco_sector_x,2022,0.013
col,sex_t,eco_sector_agr,2020,13.911
col,sex_t,eco_sector_agr,2021,45.692
col,sex_t,eco_sector_agr,2022,42.011
col,sex_t,eco_sector_agr,2023,30.682
col,sex_t,eco_sector_ind,2020,25.881
col,sex_t,eco_sector_ind,2021,191.617
col,sex_t,eco_sector_ind,2022,192.109
col,sex_t,eco_sector_ind,2023,136.555
col,sex_t,eco_sector_nag,2020,113.338
col,sex_t,eco_sector_nag,2021,767.908
col,sex_t,eco_sector_nag,2022,738.713
col,sex_t,eco_sector_nag,2023,544.963
col,sex_t,eco_sector_ser,2020,87.458
col,sex_t,eco_sector_ser,2021,575.405
col,sex_t,eco_sector_ser,2022,546.591
col,sex_t,eco_sector_ser,2023,408.407
col,sex_t,eco_sector_total,2020,127.249
col,sex_t,eco_sector_total,2021,813.6
col,sex_t,eco_sector_total,2022,780.724
col,sex_t,eco_sector_total,2023,575.645
col,sex_t,eco_sector_x,2021,0.887
cpv,sex_f,eco_sector_agr,2022,0.136
cpv,sex_f,eco_sector_agr,2023,0
cpv,sex_f,eco_sector_ind,2022,0.316
cpv,sex_f,eco_sector_ind,2023,0
cpv,sex_f,eco_sector_nag,2018,0.052
cpv,sex_f,eco_sector_ser,2022,2.934
cpv,sex_f,eco_sector_ser,2023,0.181
cpv,sex_f,eco_sector_total,2018,0.052
cpv,sex_f,eco_sector_total,2022,3.386
cpv,sex_f,eco_sector_total,2023,0.181
cpv,sex_f,eco_sector_x,2022,0
cpv,sex_m,eco_sector_agr,2022,0.422
cpv,sex_m,eco_sector_agr,2023,0
cpv,sex_m,eco_sector_ind,2022,2.543
cpv,sex_m,eco_sector_ind,2023,0.062
cpv,sex_m,eco_sector_nag,2018,0.057
cpv,sex_m,eco_sector_ser,2022,5.296
cpv,sex_m,eco_sector_ser,2023,0.144
cpv,sex_m,eco_sector_total,2018,0.057
cpv,sex_m,eco_sector_total,2022,8.261
cpv,sex_m,eco_sector_total,2023,0.206
cpv,sex_m,eco_sector_x,2022,0
cpv,sex_m,eco_sector_x,2023,0
cpv,sex_t,eco_sector_agr,2022,0.558
cpv,sex_t,eco_sector_agr,2023,0
cpv,sex_t,eco_sector_ind,2022,2.859
cpv,sex_t,eco_sector_ind,2023,0.062
cpv,sex_t,eco_sector_nag,2018,0.109
cpv,sex_t,eco_sector_ser,2022,8.23
cpv,sex_t,eco_sector_ser,2023,0.325
cpv,sex_t,eco_sector_total,2018,0.109
cpv,sex_t,eco_sector_total,2022,11.647
cpv,sex_t,eco_sector_total,2023,0.387
cpv,sex_t,eco_sector_x,2022,0
cpv,sex_t,eco_sector_x,2023,0
cri,sex_f,eco_isic4_a,2017,0.157
cri,sex_f,eco_isic4_b,2017,0
cri,sex_f,eco_isic4_c,2017,0.232
cri,sex_f,eco_isic4_d,2017,0
cri,sex_f,eco_isic4_e,2017,0
cri,sex_f,eco_isic4_f,2017,0
cri,sex_f,eco_isic4_g,2017,0.579
cri,sex_f,eco_isic4_h,2017,0
cri,sex_f,eco_isic4_i,2017,0.467
cri,sex_f,eco_isic4_j,2017,0
cri,sex_f,eco_isic4_k,2017,0
cri,sex_f,eco_isic4_l,2017,0
cri,sex_f,eco_isic4_m,2017,0
cri,sex_f,eco_isic4_n,2017,0
cri,sex_f,eco_isic4_o,2017,0
cri,sex_f,eco_isic4_p,2017,0
cri,sex_f,eco_isic4_q,2017,0
cri,sex_f,eco_isic4_r,2017,0
cri,sex_f,eco_isic4_s,2017,0
cri,sex_f,eco_isic4_t,2017,0.271
cri,sex_f,eco_isic4_total,2017,1.705
cri,sex_f,eco_isic4_u,2017,0
cri,sex_f,eco_isic4_x,2017,0
cri,sex_f,eco_sector_agr,2014,0.124
cri,sex_f,eco_sector_agr,2015,0.058
cri,sex_f,eco_sector_agr,2016,0.091
cri,sex_f,eco_sector_agr,2017,0.157
cri,sex_f,eco_sector_agr,2018,0.088
cri,sex_f,eco_sector_agr,2022,0.069
cri,sex_f,eco_sector_ind,2015,0.166
cri,sex_f,eco_sector_ind,2016,0.27
cri,sex_f,eco_sector_ind,2017,0.232
cri,sex_f,eco_sector_ind,2022,0.41
cri,sex_f,eco_sector_nag,2014,0.464
cri,sex_f,eco_sector_nag,2015,0.864
cri,sex_f,eco_sector_nag,2016,0.771
cri,sex_f,eco_sector_nag,2017,1.548
cri,sex_f,eco_sector_nag,2018,2.434
cri,sex_f,eco_sector_nag,2021,0.306
cri,sex_f,eco_sector_nag,2022,2.236
cri,sex_f,eco_sector_ser,2014,0.464
cri,sex_f,eco_sector_ser,2015,0.698
cri,sex_f,eco_sector_ser,2016,0.502
cri,sex_f,eco_sector_ser,2017,1.317
cri,sex_f,eco_sector_ser,2018,2.434
cri,sex_f,eco_sector_ser,2021,0.306
cri,sex_f,eco_sector_ser,2022,1.826
cri,sex_f,eco_sector_total,2014,0.588
cri,sex_f,eco_sector_total,2015,0.921
cri,sex_f,eco_sector_total,2016,0.862
cri,sex_f,eco_sector_total,2017,1.705
cri,sex_f,eco_sector_total,2018,2.522
cri,sex_f,eco_sector_total,2021,0.306
cri,sex_f,eco_sector_total,2022,2.305
cri,sex_m,eco_isic4_a,2017,0.75
cri,sex_m,eco_isic4_b,2017,0
cri,sex_m,eco_isic4_c,2017,0.24
cri,sex_m,eco_isic4_d,2017,0
cri,sex_m,eco_isic4_e,2017,0
cri,sex_m,eco_isic4_f,2017,0.416
cri,sex_m,eco_isic4_g,2017,0.529
cri,sex_m,eco_isic4_h,2017,0
cri,sex_m,eco_isic4_i,2017,0
cri,sex_m,eco_isic4_j,2017,0.206
cri,sex_m,eco_isic4_k,2017,0
cri,sex_m,eco_isic4_l,2017,0.324
cri,sex_m,eco_isic4_m,2017,0
cri,sex_m,eco_isic4_n,2017,0
cri,sex_m,eco_isic4_o,2017,0
cri,sex_m,eco_isic4_p,2017,0
cri,sex_m,eco_isic4_q,2017,0
cri,sex_m,eco_isic4_r,2017,0
cri,sex_m,eco_isic4_s,2017,0
cri,sex_m,eco_isic4_t,2017,0.019
cri,sex_m,eco_isic4_total,2017,2.484
cri,sex_m,eco_isic4_u,2017,0
cri,sex_m,eco_isic4_x,2017,0
cri,sex_m,eco_sector_agr,2014,1.018
cri,sex_m,eco_sector_agr,2015,0.658
cri,sex_m,eco_sector_agr,2016,0.953
cri,sex_m,eco_sector_agr,2017,0.75
cri,sex_m,eco_sector_agr,2018,1.134
cri,sex_m,eco_sector_agr,2021,0.413
cri,sex_m,eco_sector_agr,2022,0.801
cri,sex_m,eco_sector_ind,2014,0.332
cri,sex_m,eco_sector_ind,2015,0.078
cri,sex_m,eco_sector_ind,2016,0.392
cri,sex_m,eco_sector_ind,2017,0.656
cri,sex_m,eco_sector_ind,2018,0.707
cri,sex_m,eco_sector_ind,2021,0.656
cri,sex_m,eco_sector_ind,2022,0.486
cri,sex_m,eco_sector_nag,2014,0.729
cri,sex_m,eco_sector_nag,2015,0.891
cri,sex_m,eco_sector_nag,2016,1.31
cri,sex_m,eco_sector_nag,2017,1.734
cri,sex_m,eco_sector_nag,2018,2.491
cri,sex_m,eco_sector_nag,2021,0.926
cri,sex_m,eco_sector_nag,2022,2.117
cri,sex_m,eco_sector_ser,2014,0.396
cri,sex_m,eco_sector_ser,2015,0.813
cri,sex_m,eco_sector_ser,2016,0.868
cri,sex_m,eco_sector_ser,2017,1.078
cri,sex_m,eco_sector_ser,2018,1.785
cri,sex_m,eco_sector_ser,2021,0.271
cri,sex_m,eco_sector_ser,2022,1.632
cri,sex_m,eco_sector_total,2014,1.746
cri,sex_m,eco_sector_total,2015,1.55
cri,sex_m,eco_sector_total,2016,2.263
cri,sex_m,eco_sector_total,2017,2.484
cri,sex_m,eco_sector_total,2018,3.625
cri,sex_m,eco_sector_total,2021,1.339
cri,sex_m,eco_sector_total,2022,2.918
cri,sex_m,eco_sector_x,2016,0.05
cri,sex_t,eco_isic4_a,2017,0.907
cri,sex_t,eco_isic4_b,2017,0
cri,sex_t,eco_isic4_c,2017,0.472
cri,sex_t,eco_isic4_d,2017,0
cri,sex_t,eco_isic4_e,2017,0
cri,sex_t,eco_isic4_f,2017,0.416
cri,sex_t,eco_isic4_g,2017,1.108
cri,sex_t,eco_isic4_h,2017,0
cri,sex_t,eco_isic4_i,2017,0.467
cri,sex_t,eco_isic4_j,2017,0.206
cri,sex_t,eco_isic4_k,2017,0
cri,sex_t,eco_isic4_l,2017,0.324
cri,sex_t,eco_isic4_m,2017,0
cri,sex_t,eco_isic4_n,2017,0
cri,sex_t,eco_isic4_o,2017,0
cri,sex_t,eco_isic4_p,2017,0
cri,sex_t,eco_isic4_q,2017,0
cri,sex_t,eco_isic4_r,2017,0
cri,sex_t,eco_isic4_s,2017,0
cri,sex_t,eco_isic4_t,2017,0.291
cri,sex_t,eco_isic4_total,2017,4.189
cri,sex_t,eco_isic4_u,2017,0
cri,sex_t,eco_isic4_x,2017,0
cri,sex_t,eco_sector_agr,2014,1.142
cri,sex_t,eco_sector_agr,2015,0.716
cri,sex_t,eco_sector_agr,2016,1.044
cri,sex_t,eco_sector_agr,2017,0.907
cri,sex_t,eco_sector_agr,2018,1.222
cri,sex_t,eco_sector_agr,2021,0.413
cri,sex_t,eco_sector_agr,2022,0.87
cri,sex_t,eco_sector_ind,2014,0.332
cri,sex_t,eco_sector_ind,2015,0.244
cri,sex_t,eco_sector_ind,2016,0.661
cri,sex_t,eco_sector_ind,2017,0.888
cri,sex_t,eco_sector_ind,2018,0.707
cri,sex_t,eco_sector_ind,2021,0.656
cri,sex_t,eco_sector_ind,2022,0.896
cri,sex_t,eco_sector_nag,2014,1.192
cri,sex_t,eco_sector_nag,2015,1.755
cri,sex_t,eco_sector_nag,2016,2.082
cri,sex_t,eco_sector_nag,2017,3.282
cri,sex_t,eco_sector_nag,2018,4.925
cri,sex_t,eco_sector_nag,2021,1.232
cri,sex_t,eco_sector_nag,2022,4.353
cri,sex_t,eco_sector_ser,2014,0.86
cri,sex_t,eco_sector_ser,2015,1.511
cri,sex_t,eco_sector_ser,2016,1.37
cri,sex_t,eco_sector_ser,2017,2.396
cri,sex_t,eco_sector_ser,2018,4.218
cri,sex_t,eco_sector_ser,2021,0.577
cri,sex_t,eco_sector_ser,2022,3.458
cri,sex_t,eco_sector_total,2014,2.335
cri,sex_t,eco_sector_total,2015,2.47
cri,sex_t,eco_sector_total,2016,3.125
cri,sex_t,eco_sector_total,2017,4.189
cri,sex_t,eco_sector_total,2018,6.146
cri,sex_t,eco_sector_total,2021,1.645
cri,sex_t,eco_sector_total,2022,5.223
cri,sex_t,eco_sector_x,2016,0.05
deu,sex_f,eco_isic4_total,2017,26.7
deu,sex_f,eco_sector_nag,2017,26.7
deu,sex_f,eco_sector_nag,2018,28
deu,sex_f,eco_sector_nag,2020,21.3
deu,sex_f,eco_sector_nag,2021,27.4
deu,sex_f,eco_sector_nag,2022,47.4
deu,sex_f,eco_sector_ser,2018,23.1
deu,sex_f,eco_sector_ser,2022,21.7
deu,sex_f,eco_sector_total,2017,26.7
deu,sex_f,eco_sector_total,2018,28
deu,sex_f,eco_sector_total,2020,21.3
deu,sex_f,eco_sector_total,2021,27.4
deu,sex_f,eco_sector_total,2022,47.4
deu,sex_f,eco_sector_x,2022,16
deu,sex_m,eco_isic4_total,2017,50.3
deu,sex_m,eco_sector_ind,2018,24.2
deu,sex_m,eco_sector_nag,2017,50.3
deu,sex_m,eco_sector_nag,2018,52.9
deu,sex_m,eco_sector_nag,2020,37.5
deu,sex_m,eco_sector_nag,2021,48.4
deu,sex_m,eco_sector_nag,2022,74.6
deu,sex_m,eco_sector_ser,2018,27.1
deu,sex_m,eco_sector_ser,2021,22.4
deu,sex_m,eco_sector_ser,2022,36
deu,sex_m,eco_sector_total,2017,50.3
deu,sex_m,eco_sector_total,2018,52.9
deu,sex_m,eco_sector_total,2020,37.5
deu,sex_m,eco_sector_total,2021,48.4
deu,sex_m,eco_sector_total,2022,74.6
deu,sex_m,eco_sector_x,2022,16.4
deu,sex_t,eco_isic4_total,2017,77.1
deu,sex_t,eco_sector_ind,2018,28.8
deu,sex_t,eco_sector_nag,2017,77.1
deu,sex_t,eco_sector_nag,2018,80.9
deu,sex_t,eco_sector_nag,2020,58.8
deu,sex_t,eco_sector_nag,2021,75.7
