ref_area,sex,classif1,time,ees_stat_sex_edu_dt
alb,sex_f,edu_skill_over,2010,22.827
alb,sex_f,edu_skill_over,2012,21.216
alb,sex_f,edu_skill_over,2013,24.008
alb,sex_f,edu_skill_over,2014,14.379
alb,sex_f,edu_skill_over,2015,16.522
alb,sex_f,edu_skill_over,2016,18.781
alb,sex_f,edu_skill_over,2017,24.209
alb,sex_f,edu_skill_over,2018,23.05
alb,sex_f,edu_skill_over,2019,22.396
alb,sex_f,edu_skill_total,2007,100
alb,sex_f,edu_skill_total,2008,100
alb,sex_f,edu_skill_total,2009,100
alb,sex_f,edu_skill_total,2010,100
alb,sex_f,edu_skill_total,2012,100
alb,sex_f,edu_skill_total,2013,100
alb,sex_f,edu_skill_total,2014,100
alb,sex_f,edu_skill_total,2015,100
alb,sex_f,edu_skill_total,2016,100
alb,sex_f,edu_skill_total,2017,100
alb,sex_f,edu_skill_total,2018,100
alb,sex_f,edu_skill_total,2019,100
alb,sex_f,edu_skill_under,2007,11.89
alb,sex_f,edu_skill_under,2008,9.785
alb,sex_f,edu_skill_under,2009,11
alb,sex_f,edu_skill_under,2010,20.471
alb,sex_f,edu_skill_under,2012,11.791
alb,sex_f,edu_skill_under,2013,16.883
alb,sex_f,edu_skill_under,2014,16.38
alb,sex_f,edu_skill_under,2015,14.412
alb,sex_f,edu_skill_under,2016,12.989
alb,sex_f,edu_skill_under,2017,8.021
alb,sex_f,edu_skill_under,2018,16.224
alb,sex_f,edu_skill_under,2019,16.114
alb,sex_m,edu_skill_match,2007,65.214
alb,sex_m,edu_skill_match,2008,65.07
alb,sex_m,edu_skill_match,2009,63.324
alb,sex_m,edu_skill_match,2010,61.502
alb,sex_m,edu_skill_match,2012,63.311
alb,sex_m,edu_skill_match,2013,54.601
alb,sex_m,edu_skill_match,2014,64.84
alb,sex_m,edu_skill_match,2015,66.57
alb,sex_m,edu_skill_match,2016,66.551
alb,sex_m,edu_skill_match,2017,64.303
alb,sex_m,edu_skill_match,2018,53.848
alb,sex_m,edu_skill_match,2019,55.933
alb,sex_m,edu_skill_over,2007,20.738
alb,sex_m,edu_skill_over,2008,13.146
alb,sex_m,edu_skill_over,2009,16.219
alb,sex_m,edu_skill_over,2010,19.287
alb,sex_m,edu_skill_over,2012,17.827
alb,sex_m,edu_skill_over,2013,26.303
alb,sex_m,edu_skill_over,2014,17.073
alb,sex_m,edu_skill_over,2015,17.563
alb,sex_m,edu_skill_over,2016,18.784
alb,sex_m,edu_skill_over,2017,21.316
alb,sex_m,edu_skill_over,2018,21.886
alb,sex_m,edu_skill_over,2019,22.202
alb,sex_m,edu_skill_total,2007,100
alb,sex_m,edu_skill_total,2008,100
alb,sex_m,edu_skill_total,2009,100
alb,sex_m,edu_skill_total,2010,100
alb,sex_m,edu_skill_total,2012,100
alb,sex_m,edu_skill_total,2013,100
alb,sex_m,edu_skill_total,2014,100
alb,sex_m,edu_skill_total,2015,100
alb,sex_m,edu_skill_total,2016,100
alb,sex_m,edu_skill_total,2017,100
alb,sex_m,edu_skill_total,2018,100
alb,sex_m,edu_skill_total,2019,100
alb,sex_m,edu_skill_under,2007,14.048
alb,sex_m,edu_skill_under,2008,21.784
alb,sex_m,edu_skill_under,2009,20.457
alb,sex_m,edu_skill_under,2010,19.212
alb,sex_m,edu_skill_under,2012,18.863
alb,sex_m,edu_skill_under,2013,19.096
alb,sex_m,edu_skill_under,2014,18.087
alb,sex_m,edu_skill_under,2015,15.868
alb,sex_m,edu_skill_under,2016,14.665
alb,sex_m,edu_skill_under,2017,14.382
alb,sex_m,edu_skill_under,2018,24.266
alb,sex_m,edu_skill_under,2019,21.864
alb,sex_t,edu_skill_match,2007,66.97
alb,sex_t,edu_skill_match,2008,67.021
alb,sex_t,edu_skill_match,2009,64.323
alb,sex_t,edu_skill_match,2010,59.746
alb,sex_t,edu_skill_match,2012,64.722
alb,sex_t,edu_skill_match,2013,56.473
alb,sex_t,edu_skill_match,2014,66.723
alb,sex_t,edu_skill_match,2015,67.681
alb,sex_t,edu_skill_match,2016,67.32
alb,sex_t,edu_skill_match,2017,65.88
alb,sex_t,edu_skill_match,2018,57.038
alb,sex_t,edu_skill_match,2019,58.522
alb,sex_t,edu_skill_over,2007,19.793
alb,sex_t,edu_skill_over,2008,15.673
alb,sex_t,edu_skill_over,2009,18.525
alb,sex_t,edu_skill_over,2010,20.478
alb,sex_t,edu_skill_over,2012,19.052
alb,sex_t,edu_skill_over,2013,25.345
alb,sex_t,edu_skill_over,2014,15.921
alb,sex_t,edu_skill_over,2015,17.083
alb,sex_t,edu_skill_over,2016,18.783
alb,sex_t,edu_skill_over,2017,22.632
alb,sex_t,edu_skill_over,2018,22.381
alb,sex_t,edu_skill_over,2019,22.282
alb,sex_t,edu_skill_total,2007,100
alb,sex_t,edu_skill_total,2008,100
alb,sex_t,edu_skill_total,2009,100
alb,sex_t,edu_skill_total,2010,100
alb,sex_t,edu_skill_total,2012,100
alb,sex_t,edu_skill_total,2013,100
alb,sex_t,edu_skill_total,2014,100
alb,sex_t,edu_skill_total,2015,100
alb,sex_t,edu_skill_total,2016,100
alb,sex_t,edu_skill_total,2017,100
alb,sex_t,edu_skill_total,2018,100
alb,sex_t,edu_skill_total,2019,100
alb,sex_t,edu_skill_under,2007,13.237
alb,sex_t,edu_skill_under,2008,17.306
alb,sex_t,edu_skill_under,2009,17.152
alb,sex_t,edu_skill_under,2010,19.777
alb,sex_t,edu_skill_under,2012,16.226
alb,sex_t,edu_skill_under,2013,18.181
alb,sex_t,edu_skill_under,2014,17.357
alb,sex_t,edu_skill_under,2015,15.236
alb,sex_t,edu_skill_under,2016,13.897
alb,sex_t,edu_skill_under,2017,11.488
alb,sex_t,edu_skill_under,2018,20.581
alb,sex_t,edu_skill_under,2019,19.197
are,sex_f,edu_skill_match,2017,28.564
are,sex_f,edu_skill_match,2018,39.154
are,sex_f,edu_skill_over,2017,51.389
are,sex_f,edu_skill_over,2018,37.425
are,sex_f,edu_skill_total,2017,100
are,sex_f,edu_skill_total,2018,100
are,sex_f,edu_skill_under,2017,20.047
are,sex_f,edu_skill_under,2018,23.421
are,sex_m,edu_skill_match,2017,32.601
are,sex_m,edu_skill_match,2018,37.039
are,sex_m,edu_skill_over,2017,32.322
are,sex_m,edu_skill_over,2018,33.851
are,sex_m,edu_skill_total,2017,100
are,sex_m,edu_skill_total,2018,100
are,sex_m,edu_skill_under,2017,35.077
are,sex_m,edu_skill_under,2018,29.11
are,sex_t,edu_skill_match,2017,31.841
are,sex_t,edu_skill_match,2018,37.437
are,sex_t,edu_skill_over,2017,35.911
are,sex_t,edu_skill_over,2018,34.521
are,sex_t,edu_skill_total,2017,100
are,sex_t,edu_skill_total,2018,100
are,sex_t,edu_skill_under,2017,32.248
are,sex_t,edu_skill_under,2018,28.043
arg,sex_f,edu_skill_match,2004,52.142
arg,sex_f,edu_skill_match,2005,52.387
arg,sex_f,edu_skill_match,2006,52.483
arg,sex_f,edu_skill_match,2008,55.58
arg,sex_f,edu_skill_match,2009,55.95
arg,sex_f,edu_skill_match,2010,55.647
arg,sex_f,edu_skill_match,2011,55.034
arg,sex_f,edu_skill_match,2012,54.708
arg,sex_f,edu_skill_match,2013,55.195
arg,sex_f,edu_skill_match,2014,54.122
arg,sex_f,edu_skill_match,2017,52.187
arg,sex_f,edu_skill_match,2018,55.649
arg,sex_f,edu_skill_match,2019,55.605
arg,sex_f,edu_skill_over,2004,22.414
arg,sex_f,edu_skill_over,2005,23.898
arg,sex_f,edu_skill_over,2006,25.228
arg,sex_f,edu_skill_over,2008,23.713
arg,sex_f,edu_skill_over,2009,24.393
arg,sex_f,edu_skill_over,2010,25.762
arg,sex_f,edu_skill_over,2011,26.104
arg,sex_f,edu_skill_over,2012,26.104
arg,sex_f,edu_skill_over,2013,26.616
arg,sex_f,edu_skill_over,2014,26.487
arg,sex_f,edu_skill_over,2017,19.336
arg,sex_f,edu_skill_over,2018,15.658
arg,sex_f,edu_skill_over,2019,16.146
arg,sex_f,edu_skill_total,2004,100
arg,sex_f,edu_skill_total,2005,100
arg,sex_f,edu_skill_total,2006,100
arg,sex_f,edu_skill_total,2008,100
arg,sex_f,edu_skill_total,2009,100
arg,sex_f,edu_skill_total,2010,100
arg,sex_f,edu_skill_total,2011,100
arg,sex_f,edu_skill_total,2012,100
arg,sex_f,edu_skill_total,2013,100
arg,sex_f,edu_skill_total,2014,100
arg,sex_f,edu_skill_total,2017,100
arg,sex_f,edu_skill_total,2018,100
arg,sex_f,edu_skill_total,2019,100
arg,sex_f,edu_skill_under,2004,25.444
arg,sex_f,edu_skill_under,2005,23.716
arg,sex_f,edu_skill_under,2006,22.289
arg,sex_f,edu_skill_under,2008,20.707
arg,sex_f,edu_skill_under,2009,19.657
arg,sex_f,edu_skill_under,2010,18.591
arg,sex_f,edu_skill_under,2011,18.863
arg,sex_f,edu_skill_under,2012,19.188
arg,sex_f,edu_skill_under,2013,18.189
arg,sex_f,edu_skill_under,2014,19.391
arg,sex_f,edu_skill_under,2017,28.477
arg,sex_f,edu_skill_under,2018,28.693
arg,sex_f,edu_skill_under,2019,28.249
arg,sex_m,edu_skill_match,2004,44.468
arg,sex_m,edu_skill_match,2005,45.613
arg,sex_m,edu_skill_match,2006,45.804
arg,sex_m,edu_skill_match,2008,46.051
arg,sex_m,edu_skill_match,2009,45.875
arg,sex_m,edu_skill_match,2010,46.233
arg,sex_m,edu_skill_match,2011,46.066
arg,sex_m,edu_skill_match,2012,46.594
arg,sex_m,edu_skill_match,2013,46.546
arg,sex_m,edu_skill_match,2014,46.923
arg,sex_m,edu_skill_match,2017,46.714
arg,sex_m,edu_skill_match,2018,48.297
arg,sex_m,edu_skill_match,2019,49.405
arg,sex_m,edu_skill_over,2004,23.005
arg,sex_m,edu_skill_over,2005,23.398
arg,sex_m,edu_skill_over,2006,23.399
arg,sex_m,edu_skill_over,2008,23.133
arg,sex_m,edu_skill_over,2009,24.862
arg,sex_m,edu_skill_over,2010,19.627
arg,sex_m,edu_skill_over,2011,20.217
arg,sex_m,edu_skill_over,2012,20
arg,sex_m,edu_skill_over,2013,21.295
arg,sex_m,edu_skill_over,2014,21.125
arg,sex_m,edu_skill_over,2017,18.351
arg,sex_m,edu_skill_over,2018,19.366
arg,sex_m,edu_skill_over,2019,17.405
arg,sex_m,edu_skill_total,2004,100
arg,sex_m,edu_skill_total,2005,100
arg,sex_m,edu_skill_total,2006,100
arg,sex_m,edu_skill_total,2008,100
arg,sex_m,edu_skill_total,2009,100
arg,sex_m,edu_skill_total,2010,100
arg,sex_m,edu_skill_total,2011,100
arg,sex_m,edu_skill_total,2012,100
arg,sex_m,edu_skill_total,2013,100
arg,sex_m,edu_skill_total,2014,100
arg,sex_m,edu_skill_total,2017,100
arg,sex_m,edu_skill_total,2018,100
arg,sex_m,edu_skill_total,2019,100
arg,sex_m,edu_skill_under,2004,32.527
arg,sex_m,edu_skill_under,2005,30.99
arg,sex_m,edu_skill_under,2006,30.797
arg,sex_m,edu_skill_under,2008,30.816
arg,sex_m,edu_skill_under,2009,29.263
arg,sex_m,edu_skill_under,2010,34.14
arg,sex_m,edu_skill_under,2011,33.717
arg,sex_m,edu_skill_under,2012,33.406
arg,sex_m,edu_skill_under,2013,32.159
arg,sex_m,edu_skill_under,2014,31.953
arg,sex_m,edu_skill_under,2017,34.934
arg,sex_m,edu_skill_under,2018,32.337
arg,sex_m,edu_skill_under,2019,33.19
arg,sex_t,edu_skill_match,2004,47.891
arg,sex_t,edu_skill_match,2005,48.622
arg,sex_t,edu_skill_match,2006,48.778
arg,sex_t,edu_skill_match,2008,50.251
arg,sex_t,edu_skill_match,2009,50.363
arg,sex_t,edu_skill_match,2010,50.364
arg,sex_t,edu_skill_match,2011,49.976
arg,sex_t,edu_skill_match,2012,50.154
arg,sex_t,edu_skill_match,2013,50.345
arg,sex_t,edu_skill_match,2014,50.087
arg,sex_t,edu_skill_match,2017,49.168
arg,sex_t,edu_skill_match,2018,51.621
arg,sex_t,edu_skill_match,2019,52.217
arg,sex_t,edu_skill_over,2004,22.741
arg,sex_t,edu_skill_over,2005,23.62
arg,sex_t,edu_skill_over,2006,24.214
arg,sex_t,edu_skill_over,2008,23.389
arg,sex_t,edu_skill_over,2009,24.653
arg,sex_t,edu_skill_over,2010,22.319
arg,sex_t,edu_skill_over,2011,22.784
arg,sex_t,edu_skill_over,2012,22.678
arg,sex_t,edu_skill_over,2013,23.631
arg,sex_t,edu_skill_over,2014,23.481
arg,sex_t,edu_skill_over,2017,18.792
arg,sex_t,edu_skill_over,2018,17.69
arg,sex_t,edu_skill_over,2019,16.834
arg,sex_t,edu_skill_total,2004,100
arg,sex_t,edu_skill_total,2005,100
arg,sex_t,edu_skill_total,2006,100
arg,sex_t,edu_skill_total,2008,100
arg,sex_t,edu_skill_total,2009,100
arg,sex_t,edu_skill_total,2010,100
arg,sex_t,edu_skill_total,2011,100
arg,sex_t,edu_skill_total,2012,100
arg,sex_t,edu_skill_total,2013,100
arg,sex_t,edu_skill_total,2014,100
arg,sex_t,edu_skill_total,2017,100
arg,sex_t,edu_skill_total,2018,100
arg,sex_t,edu_skill_total,2019,100
arg,sex_t,edu_skill_under,2004,29.368
arg,sex_t,edu_skill_under,2005,27.758
arg,sex_t,edu_skill_under,2006,27.009
arg,sex_t,edu_skill_under,2008,26.361
arg,sex_t,edu_skill_under,2009,24.984
arg,sex_t,edu_skill_under,2010,27.316
arg,sex_t,edu_skill_under,2011,27.241
arg,sex_t,edu_skill_under,2012,27.168
arg,sex_t,edu_skill_under,2013,26.024
arg,sex_t,edu_skill_under,2014,26.432
arg,sex_t,edu_skill_under,2017,32.04
arg,sex_t,edu_skill_under,2018,30.689
arg,sex_t,edu_skill_under,2019,30.949
aut,sex_f,edu_skill_match,2001,65.929
aut,sex_f,edu_skill_match,2002,63.442
aut,sex_f,edu_skill_match,2003,64.943
aut,sex_f,edu_skill_match,2004,61.027
aut,sex_f,edu_skill_match,2005,62.698
aut,sex_f,edu_skill_match,2006,61.603
aut,sex_f,edu_skill_match,2007,60.018
aut,sex_f,edu_skill_match,2008,60.695
aut,sex_f,edu_skill_match,2009,61.908
aut,sex_f,edu_skill_match,2010,61.882
aut,sex_f,edu_skill_match,2011,60.257
aut,sex_f,edu_skill_match,2012,60.311
aut,sex_f,edu_skill_match,2013,59.328
aut,sex_f,edu_skill_match,2014,55.378
aut,sex_f,edu_skill_match,2015,54.962
aut,sex_f,edu_skill_match,2016,53.178
aut,sex_f,edu_skill_match,2017,53.387
aut,sex_f,edu_skill_match,2018,53.374
aut,sex_f,edu_skill_over,2001,16.654
aut,sex_f,edu_skill_over,2002,14.172
aut,sex_f,edu_skill_over,2003,13.279
aut,sex_f,edu_skill_over,2004,16.025
aut,sex_f,edu_skill_over,2005,17.129
aut,sex_f,edu_skill_over,2006,17.616
aut,sex_f,edu_skill_over,2007,17.635
aut,sex_f,edu_skill_over,2008,18.933
aut,sex_f,edu_skill_over,2009,19.048
aut,sex_f,edu_skill_over,2010,19.626
aut,sex_f,edu_skill_over,2011,21.637
aut,sex_f,edu_skill_over,2012,21.657
aut,sex_f,edu_skill_over,2013,22.271
aut,sex_f,edu_skill_over,2014,27.035
aut,sex_f,edu_skill_over,2015,23.279
aut,sex_f,edu_skill_over,2016,25.356
aut,sex_f,edu_skill_over,2017,24.232
aut,sex_f,edu_skill_over,2018,23.605
aut,sex_f,edu_skill_total,2001,100
aut,sex_f,edu_skill_total,2002,100
aut,sex_f,edu_skill_total,2003,100
aut,sex_f,edu_skill_total,2004,100
aut,sex_f,edu_skill_total,2005,100
aut,sex_f,edu_skill_total,2006,100
aut,sex_f,edu_skill_total,2007,100
aut,sex_f,edu_skill_total,2008,100
aut,sex_f,edu_skill_total,2009,100
aut,sex_f,edu_skill_total,2010,100
aut,sex_f,edu_skill_total,2011,100
aut,sex_f,edu_skill_total,2012,100
aut,sex_f,edu_skill_total,2013,100
aut,sex_f,edu_skill_total,2014,100
aut,sex_f,edu_skill_total,2015,100
aut,sex_f,edu_skill_total,2016,100
aut,sex_f,edu_skill_total,2017,100
aut,sex_f,edu_skill_total,2018,100
aut,sex_f,edu_skill_under,2001,17.418
aut,sex_f,edu_skill_under,2002,22.387
aut,sex_f,edu_skill_under,2003,21.778
aut,sex_f,edu_skill_under,2004,22.949
aut,sex_f,edu_skill_under,2005,20.173
aut,sex_f,edu_skill_under,2006,20.781
aut,sex_f,edu_skill_under,2007,22.347
aut,sex_f,edu_skill_under,2008,20.372
aut,sex_f,edu_skill_under,2009,19.044
aut,sex_f,edu_skill_under,2010,18.492
aut,sex_f,edu_skill_under,2011,18.106
aut,sex_f,edu_skill_under,2012,18.032
aut,sex_f,edu_skill_under,2013,18.401
aut,sex_f,edu_skill_under,2014,17.587
aut,sex_f,edu_skill_under,2015,21.759
aut,sex_f,edu_skill_under,2016,21.466
aut,sex_f,edu_skill_under,2017,22.381
aut,sex_f,edu_skill_under,2018,23.021
aut,sex_m,edu_skill_match,2001,64.678
aut,sex_m,edu_skill_match,2002,64.212
aut,sex_m,edu_skill_match,2003,66.614
aut,sex_m,edu_skill_match,2004,62.68
aut,sex_m,edu_skill_match,2005,64.715
aut,sex_m,edu_skill_match,2006,64.326
aut,sex_m,edu_skill_match,2007,63.588
aut,sex_m,edu_skill_match,2008,63.883
aut,sex_m,edu_skill_match,2009,64.413
aut,sex_m,edu_skill_match,2010,63.99
aut,sex_m,edu_skill_match,2011,61.854
aut,sex_m,edu_skill_match,2012,62.265
aut,sex_m,edu_skill_match,2013,61.281
aut,sex_m,edu_skill_match,2014,59.177
aut,sex_m,edu_skill_match,2015,60.362
aut,sex_m,edu_skill_match,2016,59.362
aut,sex_m,edu_skill_match,2017,58.751
aut,sex_m,edu_skill_match,2018,58.771
aut,sex_m,edu_skill_over,2001,17.204
aut,sex_m,edu_skill_over,2002,14.083
aut,sex_m,edu_skill_over,2003,13.499
aut,sex_m,edu_skill_over,2004,19.534
aut,sex_m,edu_skill_over,2005,17.908
aut,sex_m,edu_skill_over,2006,18.983
aut,sex_m,edu_skill_over,2007,19.11
aut,sex_m,edu_skill_over,2008,19.621
aut,sex_m,edu_skill_over,2009,19.878
aut,sex_m,edu_skill_over,2010,20.101
aut,sex_m,edu_skill_over,2011,19.646
aut,sex_m,edu_skill_over,2012,18.191
aut,sex_m,edu_skill_over,2013,18.622
aut,sex_m,edu_skill_over,2014,23.784
aut,sex_m,edu_skill_over,2015,18.877
aut,sex_m,edu_skill_over,2016,20.748
aut,sex_m,edu_skill_over,2017,20.111
aut,sex_m,edu_skill_over,2018,21.81
aut,sex_m,edu_skill_total,2001,100
aut,sex_m,edu_skill_total,2002,100
aut,sex_m,edu_skill_total,2003,100
aut,sex_m,edu_skill_total,2004,100
aut,sex_m,edu_skill_total,2005,100
aut,sex_m,edu_skill_total,2006,100
aut,sex_m,edu_skill_total,2007,100
aut,sex_m,edu_skill_total,2008,100
aut,sex_m,edu_skill_total,2009,100
aut,sex_m,edu_skill_total,2010,100
aut,sex_m,edu_skill_total,2011,100
aut,sex_m,edu_skill_total,2012,100
aut,sex_m,edu_skill_total,2013,100
aut,sex_m,edu_skill_total,2014,100
aut,sex_m,edu_skill_total,2015,100
aut,sex_m,edu_skill_total,2016,100
aut,sex_m,edu_skill_total,2017,100
aut,sex_m,edu_skill_total,2018,100
aut,sex_m,edu_skill_under,2001,18.118
aut,sex_m,edu_skill_under,2002,21.704
aut,sex_m,edu_skill_under,2003,19.888
aut,sex_m,edu_skill_under,2004,17.787
aut,sex_m,edu_skill_under,2005,17.377
aut,sex_m,edu_skill_under,2006,16.691
aut,sex_m,edu_skill_under,2007,17.302
aut,sex_m,edu_skill_under,2008,16.496
aut,sex_m,edu_skill_under,2009,15.709
aut,sex_m,edu_skill_under,2010,15.909
aut,sex_m,edu_skill_under,2011,18.5
aut,sex_m,edu_skill_under,2012,19.543
aut,sex_m,edu_skill_under,2013,20.098
aut,sex_m,edu_skill_under,2014,17.039
aut,sex_m,edu_skill_under,2015,20.761
aut,sex_m,edu_skill_under,2016,19.891
aut,sex_m,edu_skill_under,2017,21.138
aut,sex_m,edu_skill_under,2018,19.418
aut,sex_t,edu_skill_match,2001,65.238
aut,sex_t,edu_skill_match,2002,63.858
aut,sex_t,edu_skill_match,2003,65.849
aut,sex_t,edu_skill_match,2004,61.905
aut,sex_t,edu_skill_match,2005,63.772
aut,sex_t,edu_skill_match,2006,63.051
aut,sex_t,edu_skill_match,2007,61.921
aut,sex_t,edu_skill_match,2008,62.38
aut,sex_t,edu_skill_match,2009,63.217
aut,sex_t,edu_skill_match,2010,62.98
aut,sex_t,edu_skill_match,2011,61.087
aut,sex_t,edu_skill_match,2012,61.323
aut,sex_t,edu_skill_match,2013,60.337
aut,sex_t,edu_skill_match,2014,57.33
aut,sex_t,edu_skill_match,2015,57.742
aut,sex_t,edu_skill_match,2016,56.363
aut,sex_t,edu_skill_match,2017,56.153
aut,sex_t,edu_skill_match,2018,56.169
aut,sex_t,edu_skill_over,2001,16.958
aut,sex_t,edu_skill_over,2002,14.124
aut,sex_t,edu_skill_over,2003,13.398
aut,sex_t,edu_skill_over,2004,17.888
aut,sex_t,edu_skill_over,2005,17.544
aut,sex_t,edu_skill_over,2006,18.343
aut,sex_t,edu_skill_over,2007,18.422
aut,sex_t,edu_skill_over,2008,19.297
aut,sex_t,edu_skill_over,2009,19.482
aut,sex_t,edu_skill_over,2010,19.873
aut,sex_t,edu_skill_over,2011,20.602
aut,sex_t,edu_skill_over,2012,19.862
aut,sex_t,edu_skill_over,2013,20.385
aut,sex_t,edu_skill_over,2014,25.365
aut,sex_t,edu_skill_over,2015,21.013
aut,sex_t,edu_skill_over,2016,22.983
aut,sex_t,edu_skill_over,2017,22.107
aut,sex_t,edu_skill_over,2018,22.676
aut,sex_t,edu_skill_total,2001,100
aut,sex_t,edu_skill_total,2002,100
aut,sex_t,edu_skill_total,2003,100
aut,sex_t,edu_skill_total,2004,100
aut,sex_t,edu_skill_total,2005,100
aut,sex_t,edu_skill_total,2006,100
aut,sex_t,edu_skill_total,2007,100
aut,sex_t,edu_skill_total,2008,100
aut,sex_t,edu_skill_total,2009,100
aut,sex_t,edu_skill_total,2010,100
aut,sex_t,edu_skill_total,2011,100
aut,sex_t,edu_skill_total,2012,100
aut,sex_t,edu_skill_total,2013,100
aut,sex_t,edu_skill_total,2014,100
aut,sex_t,edu_skill_total,2015,100
aut,sex_t,edu_skill_total,2016,100
aut,sex_t,edu_skill_total,2017,100
aut,sex_t,edu_skill_total,2018,100
aut,sex_t,edu_skill_under,2001,17.804
aut,sex_t,edu_skill_under,2002,22.018
aut,sex_t,edu_skill_under,2003,20.752
aut,sex_t,edu_skill_under,2004,20.207
aut,sex_t,edu_skill_under,2005,18.684
aut,sex_t,edu_skill_under,2006,18.606
aut,sex_t,edu_skill_under,2007,19.657
aut,sex_t,edu_skill_under,2008,18.323
aut,sex_t,edu_skill_under,2009,17.302
aut,sex_t,edu_skill_under,2010,17.147
aut,sex_t,edu_skill_under,2011,18.311
aut,sex_t,edu_skill_under,2012,18.815
aut,sex_t,edu_skill_under,2013,19.278
aut,sex_t,edu_skill_under,2014,17.305
aut,sex_t,edu_skill_under,2015,21.245
aut,sex_t,edu_skill_under,2016,20.655
aut,sex_t,edu_skill_under,2017,21.74
aut,sex_t,edu_skill_under,2018,21.156
bel,sex_f,edu_skill_match,2001,57.772
bel,sex_f,edu_skill_match,2002,57.497
bel,sex_f,edu_skill_match,2003,56.577
bel,sex_f,edu_skill_match,2004,58.862
bel,sex_f,edu_skill_match,2005,57.07
bel,sex_f,edu_skill_match,2006,57.627
bel,sex_f,edu_skill_match,2007,58.857
bel,sex_f,edu_skill_match,2008,58.915
bel,sex_f,edu_skill_match,2009,59.515
bel,sex_f,edu_skill_match,2011,61.111
bel,sex_f,edu_skill_match,2012,61.405
bel,sex_f,edu_skill_match,2013,62.37
bel,sex_f,edu_skill_match,2014,52.968
bel,sex_f,edu_skill_match,2015,54.376
bel,sex_f,edu_skill_match,2016,54.109
bel,sex_f,edu_skill_match,2017,53.718
bel,sex_f,edu_skill_match,2018,55.898
bel,sex_f,edu_skill_over,2001,17.984
bel,sex_f,edu_skill_over,2002,17.291
bel,sex_f,edu_skill_over,2003,16.881
bel,sex_f,edu_skill_over,2004,16.696
bel,sex_f,edu_skill_over,2005,14.684
bel,sex_f,edu_skill_over,2006,18.324
bel,sex_f,edu_skill_over,2007,14.568
bel,sex_f,edu_skill_over,2008,15.624
bel,sex_f,edu_skill_over,2009,15.656
bel,sex_f,edu_skill_over,2011,15.096
bel,sex_f,edu_skill_over,2012,13.598
bel,sex_f,edu_skill_over,2013,14.798
bel,sex_f,edu_skill_over,2014,19.89
bel,sex_f,edu_skill_over,2015,19.627
bel,sex_f,edu_skill_over,2016,20.282
bel,sex_f,edu_skill_over,2017,20.639
bel,sex_f,edu_skill_over,2018,20.264
bel,sex_f,edu_skill_total,2001,100
bel,sex_f,edu_skill_total,2002,100
bel,sex_f,edu_skill_total,2003,100
bel,sex_f,edu_skill_total,2004,100
bel,sex_f,edu_skill_total,2005,100
bel,sex_f,edu_skill_total,2006,100
bel,sex_f,edu_skill_total,2007,100
bel,sex_f,edu_skill_total,2008,100
bel,sex_f,edu_skill_total,2009,100
bel,sex_f,edu_skill_total,2011,100
