ref_area,sex,classif1,classif2,time,eap_dwap_sex_geo_mts_rt
afg,sex_f,geo_cov_urb,mts_details_total,2020,10.3
afg,sex_f,geo_cov_urb,mts_details_union,2017,27.3
afg,sex_f,geo_cov_urb,mts_details_wid,2014,10.1
afg,sex_f,geo_cov_urb,mts_details_wid,2017,11.7
afg,sex_f,geo_cov_urb,mts_details_wid,2020,8.8
afg,sex_f,geo_cov_urb,mts_details_x,2014,20.8
afg,sex_f,geo_cov_urb,mts_details_x,2020,11
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,23.5
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,30.9
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,28.7
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,26.3
afg,sex_f,geo_cov_x,mts_details_mrd,2020,31
afg,sex_f,geo_cov_x,mts_details_total,2020,28.7
afg,sex_f,geo_cov_x,mts_details_wid,2020,23
afg,sex_f,geo_cov_x,mts_details_x,2020,26.3
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,60.9
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,50.4
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,77.7
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,85
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,83.7
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,80.3
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,77.1
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,73.2
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,66.8
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,79.5
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,50.3
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,85
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,84.1
afg,sex_m,geo_cov_nat,mts_details_sep,2014,27.5
afg,sex_m,geo_cov_nat,mts_details_sep,2017,60.3
afg,sex_m,geo_cov_nat,mts_details_sep,2020,77.9
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,62.2
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,51.4
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,72.6
afg,sex_m,geo_cov_nat,mts_details_total,2014,77.1
afg,sex_m,geo_cov_nat,mts_details_total,2017,73.2
afg,sex_m,geo_cov_nat,mts_details_total,2020,66.8
afg,sex_m,geo_cov_nat,mts_details_union,2017,77.3
afg,sex_m,geo_cov_nat,mts_details_union,2020,80.4
afg,sex_m,geo_cov_nat,mts_details_wid,2014,31.3
afg,sex_m,geo_cov_nat,mts_details_wid,2017,29.5
afg,sex_m,geo_cov_nat,mts_details_wid,2020,68.1
afg,sex_m,geo_cov_nat,mts_details_x,2014,79.5
afg,sex_m,geo_cov_nat,mts_details_x,2020,50.3
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,66.3
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,51.6
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,77.6
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,85.1
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,83
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,80.4
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,79.4
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,73.9
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,68.7
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,81
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,53.9
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,85.1
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,83.4
afg,sex_m,geo_cov_rur,mts_details_sep,2014,29.7
afg,sex_m,geo_cov_rur,mts_details_sep,2017,76.1
afg,sex_m,geo_cov_rur,mts_details_sep,2020,77.8
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,68
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,52.8
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,70.5
afg,sex_m,geo_cov_rur,mts_details_total,2014,79.4
afg,sex_m,geo_cov_rur,mts_details_total,2017,73.9
afg,sex_m,geo_cov_rur,mts_details_total,2020,68.7
afg,sex_m,geo_cov_rur,mts_details_union,2017,78.5
afg,sex_m,geo_cov_rur,mts_details_union,2020,80.4
afg,sex_m,geo_cov_rur,mts_details_wid,2014,34.3
afg,sex_m,geo_cov_rur,mts_details_wid,2017,29.7
afg,sex_m,geo_cov_rur,mts_details_wid,2020,70.5
afg,sex_m,geo_cov_rur,mts_details_x,2014,81
afg,sex_m,geo_cov_rur,mts_details_x,2020,53.9
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,49.4
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,47.7
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,77.5
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,84.8
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,85.8
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,79.2
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,70.5
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,71.2
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,60.5
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,73.4
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,40.1
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,84.8
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,86.7
afg,sex_m,geo_cov_urb,mts_details_sep,2020,77.8
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,50.2
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,48.4
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,75.3
afg,sex_m,geo_cov_urb,mts_details_total,2014,70.5
afg,sex_m,geo_cov_urb,mts_details_total,2017,71.2
afg,sex_m,geo_cov_urb,mts_details_total,2020,60.5
afg,sex_m,geo_cov_urb,mts_details_union,2017,73
afg,sex_m,geo_cov_urb,mts_details_union,2020,79.5
afg,sex_m,geo_cov_urb,mts_details_wid,2014,18.7
afg,sex_m,geo_cov_urb,mts_details_wid,2017,28.6
afg,sex_m,geo_cov_urb,mts_details_wid,2020,62.9
afg,sex_m,geo_cov_urb,mts_details_x,2014,73.4
afg,sex_m,geo_cov_urb,mts_details_x,2020,40.1
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,80.4
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,84.7
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,77
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,69.3
afg,sex_m,geo_cov_x,mts_details_sep,2020,80.6
afg,sex_m,geo_cov_x,mts_details_total,2020,77
afg,sex_m,geo_cov_x,mts_details_union,2020,84.7
afg,sex_m,geo_cov_x,mts_details_x,2020,69.3
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,45.5
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,34.9
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,68.4
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,54.2
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,52.6
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,25.6
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,51.7
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,47.3
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,41.6
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,58.1
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,33.1
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,54.2
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,52.6
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,17.6
afg,sex_t,geo_cov_nat,mts_details_sep,2014,25.4
afg,sex_t,geo_cov_nat,mts_details_sep,2017,31.9
afg,sex_t,geo_cov_nat,mts_details_sep,2020,77.1
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,50.3
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,38.3
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,41.6
afg,sex_t,geo_cov_nat,mts_details_total,2014,51.7
afg,sex_t,geo_cov_nat,mts_details_total,2017,47.3
afg,sex_t,geo_cov_nat,mts_details_total,2020,41.6
afg,sex_t,geo_cov_nat,mts_details_union,2017,53.4
afg,sex_t,geo_cov_nat,mts_details_union,2020,75.3
afg,sex_t,geo_cov_nat,mts_details_wid,2014,16.4
afg,sex_t,geo_cov_nat,mts_details_wid,2017,16
afg,sex_t,geo_cov_nat,mts_details_wid,2020,20.8
afg,sex_t,geo_cov_nat,mts_details_x,2014,58.1
afg,sex_t,geo_cov_nat,mts_details_x,2020,33.1
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,50.8
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,35.9
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,68.2
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,55.8
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,53.4
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,27.4
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,54.7
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,48.6
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,43.3
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,60.6
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,35.7
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,55.8
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,53.4
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,19.4
afg,sex_t,geo_cov_rur,mts_details_sep,2014,26.8
afg,sex_t,geo_cov_rur,mts_details_sep,2017,31.1
afg,sex_t,geo_cov_rur,mts_details_sep,2020,77
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,56.8
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,39.6
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,39.9
afg,sex_t,geo_cov_rur,mts_details_total,2014,54.7
afg,sex_t,geo_cov_rur,mts_details_total,2017,48.6
afg,sex_t,geo_cov_rur,mts_details_total,2020,43.3
afg,sex_t,geo_cov_rur,mts_details_union,2017,54.3
afg,sex_t,geo_cov_rur,mts_details_union,2020,75.9
afg,sex_t,geo_cov_rur,mts_details_wid,2014,18.5
afg,sex_t,geo_cov_rur,mts_details_wid,2017,16.7
afg,sex_t,geo_cov_rur,mts_details_wid,2020,22.3
afg,sex_t,geo_cov_rur,mts_details_x,2014,60.6
afg,sex_t,geo_cov_rur,mts_details_x,2020,35.7
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,34.9
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,32.8
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,68.2
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,48.8
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,50
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,17.7
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,43.5
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,43.5
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,35.3
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,48.3
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,25.6
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,48.8
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,50
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,9.9
afg,sex_t,geo_cov_urb,mts_details_sep,2017,33
afg,sex_t,geo_cov_urb,mts_details_sep,2020,76.9
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,38.1
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,35.6
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,44.5
afg,sex_t,geo_cov_urb,mts_details_total,2014,43.5
afg,sex_t,geo_cov_urb,mts_details_total,2017,43.5
afg,sex_t,geo_cov_urb,mts_details_total,2020,35.3
afg,sex_t,geo_cov_urb,mts_details_union,2017,50.3
afg,sex_t,geo_cov_urb,mts_details_union,2020,71.4
afg,sex_t,geo_cov_urb,mts_details_wid,2014,11
afg,sex_t,geo_cov_urb,mts_details_wid,2017,13.9
afg,sex_t,geo_cov_urb,mts_details_wid,2020,14.7
afg,sex_t,geo_cov_urb,mts_details_x,2014,48.3
afg,sex_t,geo_cov_urb,mts_details_x,2020,25.6
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,71.2
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,38.3
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,53.3
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,50.1
afg,sex_t,geo_cov_x,mts_details_mrd,2020,31
afg,sex_t,geo_cov_x,mts_details_sep,2020,79.9
afg,sex_t,geo_cov_x,mts_details_sgle,2020,50
afg,sex_t,geo_cov_x,mts_details_total,2020,53.3
afg,sex_t,geo_cov_x,mts_details_union,2020,82.8
afg,sex_t,geo_cov_x,mts_details_wid,2020,25.5
afg,sex_t,geo_cov_x,mts_details_x,2020,50.1
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,57.4
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,52.9
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,61.3
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,31.2
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,67.8
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,67.7
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,87.5
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,43.6
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,62.7
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,60.9
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,74.9
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,37
ago,sex_f,geo_cov_nat,mts_aggregate_x,2004,78.3
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,71.2
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,44.7
ago,sex_f,geo_cov_nat,mts_details_sep,2009,79.3
ago,sex_f,geo_cov_nat,mts_details_sep,2014,48.6
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,38.8
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,26.7
ago,sex_f,geo_cov_nat,mts_details_total,2009,60.9
ago,sex_f,geo_cov_nat,mts_details_total,2014,37
ago,sex_f,geo_cov_nat,mts_details_union,2009,66.9
ago,sex_f,geo_cov_nat,mts_details_union,2014,43.1
ago,sex_f,geo_cov_nat,mts_details_wid,2009,72.7
ago,sex_f,geo_cov_nat,mts_details_wid,2014,43.7
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,51.8
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,71.3
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,79.7
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,41.3
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,74
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,81.4
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,96.7
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,54.5
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,64.8
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,77.4
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,90.2
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,48
ago,sex_f,geo_cov_rur,mts_aggregate_x,2004,100
ago,sex_f,geo_cov_rur,mts_details_mrd,2009,82.5
ago,sex_f,geo_cov_rur,mts_details_mrd,2014,54.6
ago,sex_f,geo_cov_rur,mts_details_sep,2009,87.9
ago,sex_f,geo_cov_rur,mts_details_sep,2014,56.8
ago,sex_f,geo_cov_rur,mts_details_sgle,2009,59.3
ago,sex_f,geo_cov_rur,mts_details_sgle,2014,34.3
ago,sex_f,geo_cov_rur,mts_details_total,2009,77.4
ago,sex_f,geo_cov_rur,mts_details_total,2014,48
ago,sex_f,geo_cov_rur,mts_details_union,2009,81.1
ago,sex_f,geo_cov_rur,mts_details_union,2014,54.4
ago,sex_f,geo_cov_rur,mts_details_wid,2009,84.2
ago,sex_f,geo_cov_rur,mts_details_wid,2014,54.4
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,58.8
ago,sex_f,geo_cov_urb,mts_aggregate_1,2009,41.6
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,51.5
ago,sex_f,geo_cov_urb,mts_aggregate_1,2014,26.3
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,65.5
ago,sex_f,geo_cov_urb,mts_aggregate_2,2009,55.1
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,77.7
ago,sex_f,geo_cov_urb,mts_aggregate_2,2014,36.2
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,62
ago,sex_f,geo_cov_urb,mts_aggregate_total,2009,48.3
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,63.2
ago,sex_f,geo_cov_urb,mts_aggregate_total,2014,30.6
ago,sex_f,geo_cov_urb,mts_details_mrd,2009,56.3
ago,sex_f,geo_cov_urb,mts_details_mrd,2014,38.4
ago,sex_f,geo_cov_urb,mts_details_sep,2009,73.8
ago,sex_f,geo_cov_urb,mts_details_sep,2014,42.6
ago,sex_f,geo_cov_urb,mts_details_sgle,2009,28.6
ago,sex_f,geo_cov_urb,mts_details_sgle,2014,23.6
ago,sex_f,geo_cov_urb,mts_details_total,2009,48.3
ago,sex_f,geo_cov_urb,mts_details_total,2014,30.6
ago,sex_f,geo_cov_urb,mts_details_union,2009,54.9
ago,sex_f,geo_cov_urb,mts_details_union,2014,35.3
ago,sex_f,geo_cov_urb,mts_details_wid,2009,60
ago,sex_f,geo_cov_urb,mts_details_wid,2014,33.5
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,55.5
ago,sex_m,geo_cov_nat,mts_aggregate_1,2009,45.5
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,59.2
ago,sex_m,geo_cov_nat,mts_aggregate_1,2014,33.6
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,90.6
ago,sex_m,geo_cov_nat,mts_aggregate_2,2009,93.3
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,96
ago,sex_m,geo_cov_nat,mts_aggregate_2,2014,66.7
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,74.5
ago,sex_m,geo_cov_nat,mts_aggregate_total,2009,73.9
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,79.9
ago,sex_m,geo_cov_nat,mts_aggregate_total,2014,50.8
ago,sex_m,geo_cov_nat,mts_aggregate_x,2004,37
ago,sex_m,geo_cov_nat,mts_aggregate_x,2011,34.8
ago,sex_m,geo_cov_nat,mts_details_mrd,2009,92.1
ago,sex_m,geo_cov_nat,mts_details_mrd,2014,67
ago,sex_m,geo_cov_nat,mts_details_sep,2009,79.8
ago,sex_m,geo_cov_nat,mts_details_sep,2014,61.4
ago,sex_m,geo_cov_nat,mts_details_sgle,2009,42.6
ago,sex_m,geo_cov_nat,mts_details_sgle,2014,32.3
ago,sex_m,geo_cov_nat,mts_details_total,2009,73.9
ago,sex_m,geo_cov_nat,mts_details_total,2014,50.8
ago,sex_m,geo_cov_nat,mts_details_union,2009,93.6
ago,sex_m,geo_cov_nat,mts_details_union,2014,66.6
ago,sex_m,geo_cov_nat,mts_details_wid,2009,65
ago,sex_m,geo_cov_nat,mts_details_wid,2014,48.7
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,35.7
ago,sex_m,geo_cov_rur,mts_aggregate_1,2009,50.9
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,71.5
ago,sex_m,geo_cov_rur,mts_aggregate_1,2014,35.2
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,91.8
ago,sex_m,geo_cov_rur,mts_aggregate_2,2009,94.9
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,98.3
ago,sex_m,geo_cov_rur,mts_aggregate_2,2014,66.6
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,70.5
ago,sex_m,geo_cov_rur,mts_aggregate_total,2009,79.3
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,89
ago,sex_m,geo_cov_rur,mts_aggregate_total,2014,53.4
ago,sex_m,geo_cov_rur,mts_aggregate_x,2004,100
ago,sex_m,geo_cov_rur,mts_details_mrd,2009,94.2
ago,sex_m,geo_cov_rur,mts_details_mrd,2014,67.2
ago,sex_m,geo_cov_rur,mts_details_sep,2009,84.7
ago,sex_m,geo_cov_rur,mts_details_sep,2014,62.9
ago,sex_m,geo_cov_rur,mts_details_sgle,2009,47.2
ago,sex_m,geo_cov_rur,mts_details_sgle,2014,33.2
ago,sex_m,geo_cov_rur,mts_details_total,2009,79.3
ago,sex_m,geo_cov_rur,mts_details_total,2014,53.4
ago,sex_m,geo_cov_rur,mts_details_union,2009,95.2
ago,sex_m,geo_cov_rur,mts_details_union,2014,66.4
ago,sex_m,geo_cov_rur,mts_details_wid,2009,77.1
ago,sex_m,geo_cov_rur,mts_details_wid,2014,55.3
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,60
ago,sex_m,geo_cov_urb,mts_aggregate_1,2009,42.1
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,52.6
ago,sex_m,geo_cov_urb,mts_aggregate_1,2014,32.9
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,90.2
ago,sex_m,geo_cov_urb,mts_aggregate_2,2009,91.8
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,93.6
ago,sex_m,geo_cov_urb,mts_aggregate_2,2014,66.8
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,75.6
ago,sex_m,geo_cov_urb,mts_aggregate_total,2009,69.6
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,72.9
ago,sex_m,geo_cov_urb,mts_aggregate_total,2014,49.4
ago,sex_m,geo_cov_urb,mts_aggregate_x,2004,21.3
ago,sex_m,geo_cov_urb,mts_details_mrd,2009,89.4
