ref_area,sex,classif1,classif2,time,pop_3stg_sex_age_tra_dt
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2016,50.913
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2017,51.593
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2018,48.109
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2019,48.108
alb,sex_f,age_ythbands_y15_29,tra_stage_4,2014,0.179
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2011,100
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2012,100
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2013,100
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2014,100
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2015,100
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2016,100
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2017,100
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2018,100
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2019,100
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2011,30.687
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2012,23.016
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2013,17.62
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2014,16.396
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2015,16.547
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2016,20.24
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2017,25.019
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2018,23.787
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2019,25.359
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2011,36.947
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2012,36.907
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2013,37.157
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2014,38.312
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2015,35.634
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2016,33.987
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2017,29.517
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2018,30.692
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2019,29.374
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2011,32.366
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2012,40.077
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2013,45.223
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2014,45.174
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2015,47.819
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2016,45.772
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2017,45.464
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2018,45.52
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2019,45.267
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2011,100
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2012,100
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2013,100
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2014,100
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2015,100
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2016,100
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2017,100
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2018,100
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2019,100
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2011,50.414
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2012,49.015
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2013,45.216
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2014,39.037
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2015,41.345
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2016,46.036
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2017,45.31
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2018,49.74
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2019,56.444
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2011,35.824
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2012,39.165
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2013,40.137
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2014,45.118
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2015,42.472
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2016,36.11
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2017,32.769
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2018,32.569
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2019,26.919
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2011,13.617
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2012,11.723
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2013,14.647
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2014,15.484
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2015,16.184
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2016,17.854
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2017,21.922
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2018,17.691
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2019,16.637
alb,sex_f,age_ythbands_y25_29,tra_stage_4,2014,0.362
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2011,100
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2012,100
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2013,100
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2014,100
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2015,100
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2016,100
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2017,100
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2018,100
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2019,100
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2011,9.47
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2012,7.433
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2013,5.702
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2014,3.624
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2015,5.335
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2016,4.906
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2017,4.471
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2018,6.479
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2019,5.64
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2011,29.391
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2012,23.308
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2013,17.897
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2014,19.268
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2015,18.888
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2016,15.945
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2017,15.292
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2018,15.83
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2019,16.916
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2011,61.14
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2012,69.259
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2013,76.401
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2014,77.081
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2015,75.777
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2016,79.149
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2017,80.237
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2018,77.691
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2019,77.445
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2011,100
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2012,100
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2013,100
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2014,100
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2015,100
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2016,100
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2017,100
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2018,100
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2019,100
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2011,31.213
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2012,25.525
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2013,24.654
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2014,20.72
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2015,23.654
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2016,24.805
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2017,28.112
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2018,34.607
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2019,36.756
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2011,39.476
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2012,36.164
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2013,34.002
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2014,40.003
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2015,37.369
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2016,34.063
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2017,29.875
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2018,29.085
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2019,28.204
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2011,29.272
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2012,38.311
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2013,41.305
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2014,39.204
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2015,38.977
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2016,41.132
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2017,42.013
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2018,36.308
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2019,35.04
alb,sex_m,age_ythbands_y15_29,tra_stage_4,2014,0.073
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2011,100
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2012,100
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2013,100
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2014,100
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2015,100
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2016,100
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2017,100
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2018,100
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2019,100
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2011,35.007
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2012,28.942
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2013,28.812
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2014,19.869
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2015,22.209
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2016,24.133
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2017,29.97
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2018,35.197
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2019,35.361
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2011,51.902
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2012,49.509
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2013,44.46
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2014,50.736
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2015,50.35
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2016,47.054
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2017,38.476
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2018,38.17
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2019,36.365
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2011,13.091
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2012,21.549
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2013,26.728
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2014,29.24
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2015,27.441
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2016,28.813
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2017,31.555
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2018,26.633
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2019,28.274
alb,sex_m,age_ythbands_y20_24,tra_stage_4,2014,0.155
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2011,100
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2012,100
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2013,100
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2014,100
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2015,100
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2016,100
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2017,100
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2018,100
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2019,100
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2011,56.878
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2012,52.67
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2013,46.81
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2014,41.17
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2015,47.664
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2016,49.124
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2017,54.355
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2018,61.058
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2019,64.215
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2011,37.205
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2012,40.045
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2013,43.854
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2014,51.217
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2015,45.361
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2016,42.5
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2017,37.992
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2018,32.22
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2019,29.668
alb,sex_m,age_ythbands_y25_29,tra_stage_3,2011,5.77
alb,sex_m,age_ythbands_y25_29,tra_stage_3,2012,7.285
alb,sex_m,age_ythbands_y25_29,tra_stage_3,2013,9.186
alb,sex_m,age_ythbands_y25_29,tra_stage_3,2014,7.583
alb,sex_m,age_ythbands_y25_29,tra_stage_3,2015,6.975
alb,sex_m,age_ythbands_y25_29,tra_stage_3,2016,8.376
alb,sex_m,age_ythbands_y25_29,tra_stage_3,2017,7.654
alb,sex_m,age_ythbands_y25_29,tra_stage_3,2018,6.723
alb,sex_m,age_ythbands_y25_29,tra_stage_3,2019,6.118
alb,sex_m,age_ythbands_y25_29,tra_stage_total,2011,100
alb,sex_m,age_ythbands_y25_29,tra_stage_total,2012,100
alb,sex_m,age_ythbands_y25_29,tra_stage_total,2013,100
alb,sex_m,age_ythbands_y25_29,tra_stage_total,2014,100
alb,sex_m,age_ythbands_y25_29,tra_stage_total,2015,100
alb,sex_m,age_ythbands_y25_29,tra_stage_total,2016,100
alb,sex_m,age_ythbands_y25_29,tra_stage_total,2017,100
alb,sex_m,age_ythbands_y25_29,tra_stage_total,2018,100
alb,sex_m,age_ythbands_y25_29,tra_stage_total,2019,100
alb,sex_t,age_ythbands_y15_19,tra_stage_1,2011,8.668
alb,sex_t,age_ythbands_y15_19,tra_stage_1,2012,6.689
alb,sex_t,age_ythbands_y15_19,tra_stage_1,2013,5.382
alb,sex_t,age_ythbands_y15_19,tra_stage_1,2014,3.169
alb,sex_t,age_ythbands_y15_19,tra_stage_1,2015,3.969
alb,sex_t,age_ythbands_y15_19,tra_stage_1,2016,4.179
alb,sex_t,age_ythbands_y15_19,tra_stage_1,2017,4.284
alb,sex_t,age_ythbands_y15_19,tra_stage_1,2018,5.812
alb,sex_t,age_ythbands_y15_19,tra_stage_1,2019,5.182
alb,sex_t,age_ythbands_y15_19,tra_stage_2,2011,26.898
alb,sex_t,age_ythbands_y15_19,tra_stage_2,2012,21.241
alb,sex_t,age_ythbands_y15_19,tra_stage_2,2013,15.872
alb,sex_t,age_ythbands_y15_19,tra_stage_2,2014,16.284
alb,sex_t,age_ythbands_y15_19,tra_stage_2,2015,15.263
alb,sex_t,age_ythbands_y15_19,tra_stage_2,2016,13.336
alb,sex_t,age_ythbands_y15_19,tra_stage_2,2017,13.032
alb,sex_t,age_ythbands_y15_19,tra_stage_2,2018,12.506
alb,sex_t,age_ythbands_y15_19,tra_stage_2,2019,13.082
alb,sex_t,age_ythbands_y15_19,tra_stage_3,2011,64.434
alb,sex_t,age_ythbands_y15_19,tra_stage_3,2012,72.07
alb,sex_t,age_ythbands_y15_19,tra_stage_3,2013,78.746
alb,sex_t,age_ythbands_y15_19,tra_stage_3,2014,80.489
alb,sex_t,age_ythbands_y15_19,tra_stage_3,2015,80.768
alb,sex_t,age_ythbands_y15_19,tra_stage_3,2016,82.485
alb,sex_t,age_ythbands_y15_19,tra_stage_3,2017,82.684
alb,sex_t,age_ythbands_y15_19,tra_stage_3,2018,81.683
alb,sex_t,age_ythbands_y15_19,tra_stage_3,2019,81.736
alb,sex_t,age_ythbands_y15_19,tra_stage_total,2011,100
alb,sex_t,age_ythbands_y15_19,tra_stage_total,2012,100
alb,sex_t,age_ythbands_y15_19,tra_stage_total,2013,100
alb,sex_t,age_ythbands_y15_19,tra_stage_total,2014,100
alb,sex_t,age_ythbands_y15_19,tra_stage_total,2015,100
alb,sex_t,age_ythbands_y15_19,tra_stage_total,2016,100
alb,sex_t,age_ythbands_y15_19,tra_stage_total,2017,100
alb,sex_t,age_ythbands_y15_19,tra_stage_total,2018,100
alb,sex_t,age_ythbands_y15_19,tra_stage_total,2019,100
alb,sex_t,age_ythbands_y15_29,tra_stage_1,2011,29.241
alb,sex_t,age_ythbands_y15_29,tra_stage_1,2012,23.997
alb,sex_t,age_ythbands_y15_29,tra_stage_1,2013,21.784
alb,sex_t,age_ythbands_y15_29,tra_stage_1,2014,19.499
alb,sex_t,age_ythbands_y15_29,tra_stage_1,2015,21.454
alb,sex_t,age_ythbands_y15_29,tra_stage_1,2016,23.793
alb,sex_t,age_ythbands_y15_29,tra_stage_1,2017,26.446
alb,sex_t,age_ythbands_y15_29,tra_stage_1,2018,30.945
alb,sex_t,age_ythbands_y15_29,tra_stage_1,2019,33.194
alb,sex_t,age_ythbands_y15_29,tra_stage_2,2011,35.714
alb,sex_t,age_ythbands_y15_29,tra_stage_2,2012,33.278
alb,sex_t,age_ythbands_y15_29,tra_stage_2,2013,30.889
alb,sex_t,age_ythbands_y15_29,tra_stage_2,2014,35.884
alb,sex_t,age_ythbands_y15_29,tra_stage_2,2015,33.504
alb,sex_t,age_ythbands_y15_29,tra_stage_2,2016,30.511
alb,sex_t,age_ythbands_y15_29,tra_stage_2,2017,27.08
alb,sex_t,age_ythbands_y15_29,tra_stage_2,2018,26.999
alb,sex_t,age_ythbands_y15_29,tra_stage_2,2019,25.283
alb,sex_t,age_ythbands_y15_29,tra_stage_3,2011,35.006
alb,sex_t,age_ythbands_y15_29,tra_stage_3,2012,42.713
alb,sex_t,age_ythbands_y15_29,tra_stage_3,2013,47.307
alb,sex_t,age_ythbands_y15_29,tra_stage_3,2014,44.493
alb,sex_t,age_ythbands_y15_29,tra_stage_3,2015,45.042
alb,sex_t,age_ythbands_y15_29,tra_stage_3,2016,45.696
alb,sex_t,age_ythbands_y15_29,tra_stage_3,2017,46.474
alb,sex_t,age_ythbands_y15_29,tra_stage_3,2018,42.057
alb,sex_t,age_ythbands_y15_29,tra_stage_3,2019,41.524
alb,sex_t,age_ythbands_y15_29,tra_stage_4,2014,0.125
alb,sex_t,age_ythbands_y15_29,tra_stage_total,2011,100
alb,sex_t,age_ythbands_y15_29,tra_stage_total,2012,100
alb,sex_t,age_ythbands_y15_29,tra_stage_total,2013,100
alb,sex_t,age_ythbands_y15_29,tra_stage_total,2014,100
alb,sex_t,age_ythbands_y15_29,tra_stage_total,2015,100
alb,sex_t,age_ythbands_y15_29,tra_stage_total,2016,100
alb,sex_t,age_ythbands_y15_29,tra_stage_total,2017,100
alb,sex_t,age_ythbands_y15_29,tra_stage_total,2018,100
alb,sex_t,age_ythbands_y15_29,tra_stage_total,2019,100
alb,sex_t,age_ythbands_y20_24,tra_stage_1,2011,32.956
alb,sex_t,age_ythbands_y20_24,tra_stage_1,2012,26.252
alb,sex_t,age_ythbands_y20_24,tra_stage_1,2013,23.269
alb,sex_t,age_ythbands_y20_24,tra_stage_1,2014,18.139
alb,sex_t,age_ythbands_y20_24,tra_stage_1,2015,19.414
alb,sex_t,age_ythbands_y20_24,tra_stage_1,2016,22.252
alb,sex_t,age_ythbands_y20_24,tra_stage_1,2017,27.748
alb,sex_t,age_ythbands_y20_24,tra_stage_1,2018,29.564
alb,sex_t,age_ythbands_y20_24,tra_stage_1,2019,30.4
alb,sex_t,age_ythbands_y20_24,tra_stage_2,2011,44.802
alb,sex_t,age_ythbands_y20_24,tra_stage_2,2012,43.787
alb,sex_t,age_ythbands_y20_24,tra_stage_2,2013,40.843
alb,sex_t,age_ythbands_y20_24,tra_stage_2,2014,44.549
alb,sex_t,age_ythbands_y20_24,tra_stage_2,2015,43.087
alb,sex_t,age_ythbands_y20_24,tra_stage_2,2016,40.742
alb,sex_t,age_ythbands_y20_24,tra_stage_2,2017,34.456
alb,sex_t,age_ythbands_y20_24,tra_stage_2,2018,34.478
alb,sex_t,age_ythbands_y20_24,tra_stage_2,2019,32.898
alb,sex_t,age_ythbands_y20_24,tra_stage_3,2011,22.242
alb,sex_t,age_ythbands_y20_24,tra_stage_3,2012,29.962
alb,sex_t,age_ythbands_y20_24,tra_stage_3,2013,35.888
alb,sex_t,age_ythbands_y20_24,tra_stage_3,2014,37.175
alb,sex_t,age_ythbands_y20_24,tra_stage_3,2015,37.499
alb,sex_t,age_ythbands_y20_24,tra_stage_3,2016,37.006
alb,sex_t,age_ythbands_y20_24,tra_stage_3,2017,37.796
alb,sex_t,age_ythbands_y20_24,tra_stage_3,2018,35.959
alb,sex_t,age_ythbands_y20_24,tra_stage_3,2019,36.702
alb,sex_t,age_ythbands_y20_24,tra_stage_4,2014,0.137
alb,sex_t,age_ythbands_y20_24,tra_stage_total,2011,100
alb,sex_t,age_ythbands_y20_24,tra_stage_total,2012,100
alb,sex_t,age_ythbands_y20_24,tra_stage_total,2013,100
alb,sex_t,age_ythbands_y20_24,tra_stage_total,2014,100
alb,sex_t,age_ythbands_y20_24,tra_stage_total,2015,100
alb,sex_t,age_ythbands_y20_24,tra_stage_total,2016,100
alb,sex_t,age_ythbands_y20_24,tra_stage_total,2017,100
alb,sex_t,age_ythbands_y20_24,tra_stage_total,2018,100
alb,sex_t,age_ythbands_y20_24,tra_stage_total,2019,100
alb,sex_t,age_ythbands_y25_29,tra_stage_1,2011,53.709
