ref_area,sex,time,how_2tot_sex_nb
arg,sex_t,2020,528992.13
arg,sex_t,2021,661964.76
arg,sex_t,2022,711387.6
arg,sex_t,2023,737277.06
arg,sex_t,2024,711975.99
arg,sex_t,2025,722369.58
arg,sex_t,2026,733149.13
arm,sex_f,2005,21273.09
arm,sex_f,2006,21500.29
arm,sex_f,2007,21751.99
arm,sex_f,2008,22038.75
arm,sex_f,2009,18670.53
arm,sex_f,2010,17934.26
arm,sex_f,2011,18830.82
arm,sex_f,2012,19715.85
arm,sex_f,2013,19611.42
arm,sex_f,2014,20344.82
arm,sex_f,2015,18612.22
arm,sex_f,2016,18932.89
arm,sex_f,2017,19156.71
arm,sex_f,2018,19317.47
arm,sex_f,2019,20144.06
arm,sex_f,2020,19050.16
arm,sex_f,2021,20711.74
arm,sex_f,2022,21106.19
arm,sex_f,2023,21589.5
arm,sex_f,2024,21657.15
arm,sex_f,2025,21283.1
arm,sex_f,2026,20914.01
arm,sex_m,2005,27631.02
arm,sex_m,2006,27733.19
arm,sex_m,2007,27821.61
arm,sex_m,2008,28159.37
arm,sex_m,2009,24904.63
arm,sex_m,2010,25579.12
arm,sex_m,2011,24609.46
arm,sex_m,2012,24551.33
arm,sex_m,2013,26216.49
arm,sex_m,2014,25836.16
arm,sex_m,2015,23814.29
arm,sex_m,2016,23515.76
arm,sex_m,2017,23228.32
arm,sex_m,2018,25377.66
arm,sex_m,2019,25608.88
arm,sex_m,2020,23156.64
arm,sex_m,2021,25570.44
arm,sex_m,2022,26174.8
arm,sex_m,2023,26841.27
arm,sex_m,2024,27099.73
arm,sex_m,2025,26698.01
arm,sex_m,2026,26305.56
arm,sex_t,2005,48904.11
arm,sex_t,2006,49233.48
arm,sex_t,2007,49573.6
arm,sex_t,2008,50198.11
arm,sex_t,2009,43575.16
arm,sex_t,2010,43513.38
arm,sex_t,2011,43440.28
arm,sex_t,2012,44267.18
arm,sex_t,2013,45827.91
arm,sex_t,2014,46180.98
arm,sex_t,2015,42426.52
arm,sex_t,2016,42448.65
arm,sex_t,2017,42385.04
arm,sex_t,2018,44695.12
arm,sex_t,2019,45752.94
arm,sex_t,2020,42206.8
arm,sex_t,2021,46282.18
arm,sex_t,2022,47280.99
arm,sex_t,2023,48430.78
arm,sex_t,2024,48756.88
arm,sex_t,2025,47981.11
arm,sex_t,2026,47219.57
aus,sex_f,2005,133085.54
aus,sex_f,2006,136288
aus,sex_f,2007,140276.14
aus,sex_f,2008,144746.93
aus,sex_f,2009,144442.21
aus,sex_f,2010,147053.29
aus,sex_f,2011,150383.01
aus,sex_f,2012,152017.18
aus,sex_f,2013,154022.84
aus,sex_f,2014,154786.19
aus,sex_f,2015,158281.5
aus,sex_f,2016,161386.79
aus,sex_f,2017,165925.45
aus,sex_f,2018,170355.12
aus,sex_f,2019,174541.73
aus,sex_f,2020,168633.8
aus,sex_f,2021,176839.13
aus,sex_f,2022,185335.81
aus,sex_f,2023,190608.55
aus,sex_f,2024,191981.33
aus,sex_f,2025,193313.5
aus,sex_f,2026,195009.34
aus,sex_m,2005,196674.92
aus,sex_m,2006,199705.81
aus,sex_m,2007,205985.97
aus,sex_m,2008,211049.27
aus,sex_m,2009,207570.36
aus,sex_m,2010,213764.27
aus,sex_m,2011,217472.38
aus,sex_m,2012,218252.59
aus,sex_m,2013,219293.82
aus,sex_m,2014,219541.57
aus,sex_m,2015,223028.6
aus,sex_m,2016,224432.84
aus,sex_m,2017,229240.79
aus,sex_m,2018,233591.38
aus,sex_m,2019,237469.79
aus,sex_m,2020,227430.2
aus,sex_m,2021,236557.05
aus,sex_m,2022,245368.58
aus,sex_m,2023,252266.5
aus,sex_m,2024,253969.29
aus,sex_m,2025,255573.43
aus,sex_m,2026,257781.05
aus,sex_t,2005,329760.46
aus,sex_t,2006,335993.81
aus,sex_t,2007,346262.1
aus,sex_t,2008,355796.2
aus,sex_t,2009,352012.57
aus,sex_t,2010,360817.56
aus,sex_t,2011,367855.39
aus,sex_t,2012,370269.77
aus,sex_t,2013,373316.66
aus,sex_t,2014,374327.76
aus,sex_t,2015,381310.11
aus,sex_t,2016,385819.63
aus,sex_t,2017,395166.24
aus,sex_t,2018,403946.49
aus,sex_t,2019,412011.52
aus,sex_t,2020,396064
aus,sex_t,2021,413396.18
aus,sex_t,2022,430704.39
aus,sex_t,2023,442875.05
aus,sex_t,2024,445950.63
aus,sex_t,2025,448886.93
aus,sex_t,2026,452790.39
aut,sex_f,2005,48972.53
aut,sex_f,2006,49930.44
aut,sex_f,2007,51159.28
aut,sex_f,2008,52213.98
aut,sex_f,2009,50752.32
aut,sex_f,2010,51003.86
aut,sex_f,2011,51579.39
aut,sex_f,2012,51550.51
aut,sex_f,2013,51368.57
aut,sex_f,2014,51361.91
aut,sex_f,2015,51205.01
aut,sex_f,2016,52236.64
aut,sex_f,2017,52368.96
aut,sex_f,2018,52901.35
aut,sex_f,2019,53875.25
aut,sex_f,2020,50440.09
aut,sex_f,2021,50536.62
aut,sex_f,2022,52239.67
aut,sex_f,2023,53846.25
aut,sex_f,2024,51174.21
aut,sex_f,2025,50863.84
aut,sex_f,2026,50658.5
aut,sex_m,2005,79959.23
aut,sex_m,2006,81490.54
aut,sex_m,2007,83176.86
aut,sex_m,2008,83463.11
aut,sex_m,2009,79009.56
aut,sex_m,2010,79507.24
aut,sex_m,2011,80515.9
aut,sex_m,2012,79791.85
aut,sex_m,2013,78886.94
aut,sex_m,2014,78750.27
aut,sex_m,2015,78148.69
aut,sex_m,2016,79879.76
aut,sex_m,2017,80020.66
aut,sex_m,2018,81523.06
aut,sex_m,2019,82788.1
aut,sex_m,2020,76568.21
aut,sex_m,2021,77801.91
aut,sex_m,2022,79935.93
aut,sex_m,2023,78976.63
aut,sex_m,2024,76137.31
aut,sex_m,2025,75737.46
aut,sex_m,2026,75530.04
aut,sex_t,2005,128931.76
aut,sex_t,2006,131420.98
aut,sex_t,2007,134336.14
aut,sex_t,2008,135677.09
aut,sex_t,2009,129761.88
aut,sex_t,2010,130511.1
aut,sex_t,2011,132095.29
aut,sex_t,2012,131342.36
aut,sex_t,2013,130255.51
aut,sex_t,2014,130112.18
aut,sex_t,2015,129353.7
aut,sex_t,2016,132116.41
aut,sex_t,2017,132389.62
aut,sex_t,2018,134424.42
aut,sex_t,2019,136663.34
aut,sex_t,2020,127008.3
aut,sex_t,2021,128338.53
aut,sex_t,2022,132175.6
aut,sex_t,2023,132822.88
aut,sex_t,2024,127311.52
aut,sex_t,2025,126601.3
aut,sex_t,2026,126188.54
aze,sex_f,2005,72986.76
aze,sex_f,2006,71446.94
aze,sex_f,2007,66926.2
aze,sex_f,2008,68699.51
aze,sex_f,2009,70463.8
aze,sex_f,2010,73459.25
aze,sex_f,2011,73557.1
aze,sex_f,2012,73379.22
aze,sex_f,2013,73582.25
aze,sex_f,2014,74999.04
aze,sex_f,2015,75943.84
aze,sex_f,2016,77877.29
aze,sex_f,2017,78494.63
aze,sex_f,2018,79256.54
aze,sex_f,2019,79253.54
aze,sex_f,2020,77635.12
aze,sex_f,2021,75704.63
aze,sex_f,2022,79219.76
aze,sex_f,2023,79147.64
aze,sex_f,2024,78973.66
aze,sex_f,2025,79105.56
aze,sex_f,2026,79201.05
aze,sex_m,2005,71864.17
aze,sex_m,2006,73420.65
aze,sex_m,2007,73166.57
aze,sex_m,2008,72187.07
aze,sex_m,2009,73401.83
aze,sex_m,2010,72711.87
aze,sex_m,2011,74478.64
aze,sex_m,2012,76051.42
aze,sex_m,2013,77619.59
aze,sex_m,2014,78930.4
aze,sex_m,2015,79731.8
aze,sex_m,2016,82498.26
aze,sex_m,2017,84473.52
aze,sex_m,2018,85900.53
aze,sex_m,2019,86193.31
aze,sex_m,2020,85162.07
aze,sex_m,2021,82157.62
aze,sex_m,2022,86072.41
aze,sex_m,2023,86293.87
aze,sex_m,2024,86352.33
aze,sex_m,2025,86742.83
aze,sex_m,2026,87099.17
aze,sex_t,2005,144850.93
aze,sex_t,2006,144867.59
aze,sex_t,2007,140092.77
aze,sex_t,2008,140886.58
aze,sex_t,2009,143865.63
aze,sex_t,2010,146171.12
aze,sex_t,2011,148035.75
aze,sex_t,2012,149430.64
aze,sex_t,2013,151201.83
aze,sex_t,2014,153929.44
aze,sex_t,2015,155675.64
aze,sex_t,2016,160375.55
aze,sex_t,2017,162968.15
aze,sex_t,2018,165157.07
aze,sex_t,2019,165446.85
aze,sex_t,2020,162797.2
aze,sex_t,2021,157862.24
aze,sex_t,2022,165292.17
aze,sex_t,2023,165441.51
aze,sex_t,2024,165325.98
aze,sex_t,2025,165848.38
aze,sex_t,2026,166300.22
bdi,sex_f,2005,61353.42
bdi,sex_f,2006,62898.38
bdi,sex_f,2007,66617.22
bdi,sex_f,2008,70877.93
bdi,sex_f,2009,75519.58
bdi,sex_f,2010,79737.59
bdi,sex_f,2011,82811.94
bdi,sex_f,2012,85889.46
bdi,sex_f,2013,89040.38
bdi,sex_f,2014,92061.86
bdi,sex_f,2015,93625.36
bdi,sex_f,2016,94495.19
bdi,sex_f,2017,96571.65
bdi,sex_f,2018,99910.32
bdi,sex_f,2019,103878.11
bdi,sex_f,2020,103411.27
bdi,sex_f,2021,110870.78
bdi,sex_f,2022,117276.19
bdi,sex_f,2023,121649.49
bdi,sex_f,2024,125907.54
bdi,sex_f,2025,130227.9
bdi,sex_f,2026,134722.84
bdi,sex_m,2005,61189.76
bdi,sex_m,2006,63271.29
bdi,sex_m,2007,66624.63
bdi,sex_m,2008,70574.9
bdi,sex_m,2009,74767.75
bdi,sex_m,2010,78525.45
bdi,sex_m,2011,81075.47
bdi,sex_m,2012,83683.66
bdi,sex_m,2013,86420.34
bdi,sex_m,2014,89030.84
bdi,sex_m,2015,91179.89
bdi,sex_m,2016,92587.96
bdi,sex_m,2017,94947.61
bdi,sex_m,2018,98314.91
bdi,sex_m,2019,102100.15
bdi,sex_m,2020,105299.58
bdi,sex_m,2021,108680.29
bdi,sex_m,2022,113668.22
bdi,sex_m,2023,117803.4
bdi,sex_m,2024,121900.38
bdi,sex_m,2025,126050.63
bdi,sex_m,2026,130370.16
bdi,sex_t,2005,122543.18
bdi,sex_t,2006,126169.67
bdi,sex_t,2007,133241.86
bdi,sex_t,2008,141452.82
bdi,sex_t,2009,150287.33
bdi,sex_t,2010,158263.04
bdi,sex_t,2011,163887.41
bdi,sex_t,2012,169573.12
bdi,sex_t,2013,175460.73
bdi,sex_t,2014,181092.7
bdi,sex_t,2015,184805.25
bdi,sex_t,2016,187083.15
bdi,sex_t,2017,191519.26
bdi,sex_t,2018,198225.24
bdi,sex_t,2019,205978.26
bdi,sex_t,2020,208710.84
bdi,sex_t,2021,219551.06
bdi,sex_t,2022,230944.42
bdi,sex_t,2023,239452.89
bdi,sex_t,2024,247807.91
bdi,sex_t,2025,256278.53
bdi,sex_t,2026,265093
bel,sex_f,2005,51263.71
bel,sex_f,2006,52202.9
bel,sex_f,2007,54739.71
bel,sex_f,2008,56221.86
bel,sex_f,2009,56249.97
bel,sex_f,2010,57652.21
bel,sex_f,2011,57747.82
bel,sex_f,2012,58263.92
bel,sex_f,2013,59067.42
bel,sex_f,2014,60577.1
bel,sex_f,2015,60463.57
bel,sex_f,2016,61178.86
bel,sex_f,2017,62266.39
bel,sex_f,2018,65102.83
bel,sex_f,2019,64427.72
bel,sex_f,2020,59195.81
bel,sex_f,2021,62721.94
bel,sex_f,2022,66011.14
bel,sex_f,2023,66240.12
bel,sex_f,2024,66500.21
bel,sex_f,2025,66703.29
bel,sex_f,2026,66878.26
bel,sex_m,2005,85126.12
bel,sex_m,2006,86313.81
bel,sex_m,2007,88563.87
bel,sex_m,2008,89141.54
bel,sex_m,2009,86917.36
bel,sex_m,2010,90150.97
bel,sex_m,2011,90114.77
bel,sex_m,2012,90242.87
bel,sex_m,2013,90126.15
bel,sex_m,2014,89371.6
bel,sex_m,2015,88919.46
bel,sex_m,2016,90627.9
bel,sex_m,2017,91668.62
bel,sex_m,2018,92552.89
bel,sex_m,2019,93427.27
bel,sex_m,2020,84758.99
bel,sex_m,2021,90831.53
bel,sex_m,2022,92928.02
bel,sex_m,2023,94026.57
bel,sex_m,2024,94400.85
bel,sex_m,2025,94711.5
bel,sex_m,2026,94902.7
bel,sex_t,2005,136389.83
bel,sex_t,2006,138516.71
bel,sex_t,2007,143303.58
bel,sex_t,2008,145363.41
bel,sex_t,2009,143167.33
bel,sex_t,2010,147803.19
bel,sex_t,2011,147862.6
bel,sex_t,2012,148506.79
bel,sex_t,2013,149193.57
bel,sex_t,2014,149948.69
bel,sex_t,2015,149383.03
bel,sex_t,2016,151806.76
bel,sex_t,2017,153935.01
bel,sex_t,2018,157655.72
bel,sex_t,2019,157854.99
bel,sex_t,2020,143954.8
bel,sex_t,2021,153553.46
bel,sex_t,2022,158939.16
bel,sex_t,2023,160266.69
bel,sex_t,2024,160901.06
bel,sex_t,2025,161414.78
bel,sex_t,2026,161780.96
ben,sex_f,2005,60930.26
ben,sex_f,2006,63546.57
ben,sex_f,2007,66026.56
ben,sex_f,2008,68718.82
ben,sex_f,2009,71591.67
ben,sex_f,2010,74521.34
ben,sex_f,2011,75905.96
ben,sex_f,2012,79609.43
ben,sex_f,2013,83471.18
ben,sex_f,2014,87449.54
ben,sex_f,2015,91434.87
ben,sex_f,2016,95536.45
ben,sex_f,2017,99891.24
ben,sex_f,2018,104535.53
ben,sex_f,2019,108869.69
ben,sex_f,2020,108841.13
ben,sex_f,2021,116790.13
ben,sex_f,2022,120539.75
ben,sex_f,2023,124181.19
ben,sex_f,2024,127909.67
ben,sex_f,2025,131693.48
ben,sex_f,2026,135581.67
ben,sex_m,2005,74238.67
ben,sex_m,2006,76492.71
ben,sex_m,2007,78677.04
ben,sex_m,2008,81022.64
ben,sex_m,2009,83379.83
ben,sex_m,2010,85792.75
ben,sex_m,2011,86829.99
ben,sex_m,2012,90173.14
ben,sex_m,2013,93691.56
ben,sex_m,2014,97223.44
ben,sex_m,2015,100636.38
ben,sex_m,2016,104204.68
ben,sex_m,2017,107989.93
ben,sex_m,2018,112054.96
ben,sex_m,2019,116408.34
ben,sex_m,2020,117481.31
ben,sex_m,2021,124452.64
ben,sex_m,2022,131493.09
ben,sex_m,2023,135216.71
ben,sex_m,2024,139349.52
ben,sex_m,2025,143529.81
ben,sex_m,2026,147810.85
ben,sex_t,2005,135168.93
ben,sex_t,2006,140039.28
ben,sex_t,2007,144703.61
ben,sex_t,2008,149741.45
ben,sex_t,2009,154971.5
ben,sex_t,2010,160314.09
ben,sex_t,2011,162735.95
ben,sex_t,2012,169782.57
ben,sex_t,2013,177162.75
ben,sex_t,2014,184672.98
ben,sex_t,2015,192071.26
ben,sex_t,2016,199741.12
ben,sex_t,2017,207881.16
ben,sex_t,2018,216590.48
ben,sex_t,2019,225278.03
ben,sex_t,2020,226322.45
ben,sex_t,2021,241242.77
ben,sex_t,2022,252032.84
ben,sex_t,2023,259397.89
ben,sex_t,2024,267259.19
ben,sex_t,2025,275223.29
ben,sex_t,2026,283392.52
bfa,sex_f,2005,91560.67
bfa,sex_f,2006,93038.59
bfa,sex_f,2007,96091.34
bfa,sex_f,2008,98429.69
bfa,sex_f,2009,100794
bfa,sex_f,2010,103557.78
bfa,sex_f,2011,106337.53
bfa,sex_f,2012,109432.88
bfa,sex_f,2013,112468.93
bfa,sex_f,2014,115707.72
bfa,sex_f,2015,115139.04
bfa,sex_f,2016,114629.52
bfa,sex_f,2017,114022.21
bfa,sex_f,2018,113288.24
bfa,sex_f,2019,112269.58
bfa,sex_f,2020,108749.97
bfa,sex_f,2021,109097.19
bfa,sex_f,2022,106279.64
bfa,sex_f,2023,109780.3
bfa,sex_f,2024,112842.09
bfa,sex_f,2025,115926.96
bfa,sex_f,2026,118949.69
bfa,sex_m,2005,143180.64
bfa,sex_m,2006,148628.11
bfa,sex_m,2007,152168.72
bfa,sex_m,2008,154163.62
bfa,sex_m,2009,155819.81
bfa,sex_m,2010,157874.18
bfa,sex_m,2011,159760.58
bfa,sex_m,2012,161912.8
bfa,sex_m,2013,163645.3
bfa,sex_m,2014,165212.27
bfa,sex_m,2015,164499.83
bfa,sex_m,2016,163844.36
bfa,sex_m,2017,163086.19
bfa,sex_m,2018,161984.34
bfa,sex_m,2019,160727.48
bfa,sex_m,2020,156858.04
bfa,sex_m,2021,157453.84
bfa,sex_m,2022,154653.39
bfa,sex_m,2023,159863.5
bfa,sex_m,2024,164759.74
bfa,sex_m,2025,169847.26
bfa,sex_m,2026,174892.73
bfa,sex_t,2005,234741.3
bfa,sex_t,2006,241666.7
bfa,sex_t,2007,248260.06
bfa,sex_t,2008,252593.31
bfa,sex_t,2009,256613.82
bfa,sex_t,2010,261431.96
bfa,sex_t,2011,266098.11
bfa,sex_t,2012,271345.68
bfa,sex_t,2013,276114.23
bfa,sex_t,2014,280919.99
bfa,sex_t,2015,279638.88
bfa,sex_t,2016,278473.88
bfa,sex_t,2017,277108.4
bfa,sex_t,2018,275272.58
bfa,sex_t,2019,272997.06
bfa,sex_t,2020,265608.01
bfa,sex_t,2021,266551.03
bfa,sex_t,2022,260933.03
bfa,sex_t,2023,269643.8
bfa,sex_t,2024,277601.83
bfa,sex_t,2025,285774.22
bfa,sex_t,2026,293842.42
bgd,sex_f,2005,322265.22
bgd,sex_f,2006,332323.41
bgd,sex_f,2007,386671.62
bgd,sex_f,2008,445954.06
bgd,sex_f,2009,510444.89
bgd,sex_f,2010,600501.67
bgd,sex_f,2011,637170.33
bgd,sex_f,2012,676460.19
bgd,sex_f,2013,717368.25
bgd,sex_f,2014,707400.07
