ref_area,sex,classif1,time,mst_tpop_sex_mig_nb
aze,sex_t,mig_status_migrant,2006,2.2319999999999998
aze,sex_m,mig_status_migrant,2006,1.3780000000000001
aze,sex_f,mig_status_migrant,2006,0.8540000000000001
aze,sex_t,mig_status_migrant,2007,1.954
aze,sex_m,mig_status_migrant,2007,1.209
aze,sex_f,mig_status_migrant,2007,0.745
aze,sex_t,mig_status_migrant,2008,3.597
aze,sex_m,mig_status_migrant,2008,2.286
aze,sex_f,mig_status_migrant,2008,1.311
aze,sex_t,mig_status_migrant,2009,2.292
aze,sex_m,mig_status_migrant,2009,1.4769999999999999
aze,sex_f,mig_status_migrant,2009,0.815
aze,sex_t,mig_status_migrant,2010,2.228
aze,sex_m,mig_status_migrant,2010,1.4240000000000002
aze,sex_f,mig_status_migrant,2010,0.804
aze,sex_t,mig_status_migrant,2011,2.181
aze,sex_m,mig_status_migrant,2011,0.941
aze,sex_f,mig_status_migrant,2011,1.24
aze,sex_t,mig_status_migrant,2012,2.1719999999999997
aze,sex_m,mig_status_migrant,2012,1.319
aze,sex_f,mig_status_migrant,2012,0.853
aze,sex_t,mig_status_migrant,2013,3.1289999999999996
aze,sex_m,mig_status_migrant,2013,1.5819999999999999
aze,sex_f,mig_status_migrant,2013,1.547
aze,sex_t,mig_status_migrant,2014,1.859
aze,sex_m,mig_status_migrant,2014,0.8909999999999999
aze,sex_f,mig_status_migrant,2014,0.968
aze,sex_t,mig_status_migrant,2015,2.6489999999999996
aze,sex_m,mig_status_migrant,2015,1.135
aze,sex_f,mig_status_migrant,2015,1.514
aze,sex_t,mig_status_migrant,2016,3.233
aze,sex_m,mig_status_migrant,2016,1.402
aze,sex_f,mig_status_migrant,2016,1.831
bhr,sex_t,mig_status_total,2004,706.197
bhr,sex_t,mig_status_migrant,2004,273.816
bhr,sex_m,mig_status_total,2004,406.30699999999996
bhr,sex_m,mig_status_migrant,2004,188.57299999999998
bhr,sex_f,mig_status_total,2004,299.89
bhr,sex_f,mig_status_migrant,2004,85.243
bhr,sex_t,mig_status_migrant,1990,173.209
bhr,sex_m,mig_status_migrant,1990,122.728
bhr,sex_f,mig_status_migrant,1990,50.481
bhr,sex_t,mig_status_total,1991,503.05199999999996
bhr,sex_t,mig_status_migrant,1991,182.66299999999998
bhr,sex_m,mig_status_total,1991,290.82099999999997
bhr,sex_m,mig_status_migrant,1991,128.862
bhr,sex_f,mig_status_total,1991,212.231
bhr,sex_f,mig_status_migrant,1991,53.801
bhr,sex_t,mig_status_total,1992,516.4580000000001
bhr,sex_t,mig_status_migrant,1992,188.232
bhr,sex_m,mig_status_total,1992,298.899
bhr,sex_m,mig_status_migrant,1992,132.967
bhr,sex_f,mig_status_total,1992,217.55900000000003
bhr,sex_f,mig_status_migrant,1992,55.265
bhr,sex_t,mig_status_total,1993,530.225
bhr,sex_t,mig_status_migrant,1993,193.97400000000002
bhr,sex_m,mig_status_total,1993,306.58799999999997
bhr,sex_m,mig_status_migrant,1993,136.615
bhr,sex_f,mig_status_total,1993,223.637
bhr,sex_f,mig_status_migrant,1993,57.358999999999995
bhr,sex_t,mig_status_total,1994,544.366
bhr,sex_t,mig_status_migrant,1994,199.887
bhr,sex_m,mig_status_total,1994,314.474
bhr,sex_m,mig_status_migrant,1994,140.366
bhr,sex_f,mig_status_total,1994,229.892
bhr,sex_f,mig_status_migrant,1994,59.521
bhr,sex_t,mig_status_total,1995,558.879
bhr,sex_t,mig_status_migrant,1995,205.979
bhr,sex_m,mig_status_total,1995,322.555
bhr,sex_m,mig_status_migrant,1995,144.227
bhr,sex_f,mig_status_total,1995,236.324
bhr,sex_f,mig_status_migrant,1995,61.751999999999995
bhr,sex_t,mig_status_total,1996,573.7919999999999
bhr,sex_t,mig_status_migrant,1996,212.262
bhr,sex_m,mig_status_total,1996,330.855
bhr,sex_m,mig_status_migrant,1996,148.207
bhr,sex_f,mig_status_total,1996,242.937
bhr,sex_f,mig_status_migrant,1996,64.055
bhr,sex_t,mig_status_total,1997,589.115
bhr,sex_t,mig_status_migrant,1997,218.738
bhr,sex_m,mig_status_total,1997,339.37199999999996
bhr,sex_m,mig_status_migrant,1997,152.30700000000002
bhr,sex_f,mig_status_total,1997,249.743
bhr,sex_f,mig_status_migrant,1997,66.431
bhr,sex_t,mig_status_total,1998,604.842
bhr,sex_t,mig_status_migrant,1998,225.407
bhr,sex_m,mig_status_total,1998,348.1
bhr,sex_m,mig_status_migrant,1998,156.523
bhr,sex_f,mig_status_total,1998,256.742
bhr,sex_f,mig_status_migrant,1998,68.884
bhr,sex_t,mig_status_total,1999,620.989
bhr,sex_t,mig_status_migrant,1999,232.275
bhr,sex_m,mig_status_total,1999,357.056
bhr,sex_m,mig_status_migrant,1999,160.866
bhr,sex_f,mig_status_total,1999,263.933
bhr,sex_f,mig_status_migrant,1999,71.40899999999999
bhr,sex_t,mig_status_total,2000,637.582
bhr,sex_t,mig_status_migrant,2000,239.361
bhr,sex_m,mig_status_total,2000,366.24699999999996
bhr,sex_m,mig_status_migrant,2000,165.34400000000002
bhr,sex_f,mig_status_total,2000,271.335
bhr,sex_f,mig_status_migrant,2000,74.017
bhr,sex_t,mig_status_total,2001,661.317
bhr,sex_t,mig_status_migrant,2001,251.69799999999998
bhr,sex_m,mig_status_total,2001,386.712
bhr,sex_m,mig_status_migrant,2001,179.803
bhr,sex_f,mig_status_total,2001,274.605
bhr,sex_f,mig_status_migrant,2001,71.895
bhr,sex_t,mig_status_total,2002,710.554
bhr,sex_t,mig_status_migrant,2002,283.307
bhr,sex_m,mig_status_total,2002,418.19599999999997
bhr,sex_m,mig_status_migrant,2002,202.38299999999998
bhr,sex_f,mig_status_total,2002,292.358
bhr,sex_f,mig_status_migrant,2002,80.92399999999999
bhr,sex_t,mig_status_total,2003,764.5189999999999
bhr,sex_t,mig_status_migrant,2003,318.888
bhr,sex_m,mig_status_total,2003,452.9
bhr,sex_m,mig_status_migrant,2003,227.8
bhr,sex_f,mig_status_total,2003,311.619
bhr,sex_f,mig_status_migrant,2003,91.087
bhr,sex_t,mig_status_total,2004,823.7439999999999
bhr,sex_t,mig_status_migrant,2004,358.936
bhr,sex_m,mig_status_total,2004,491.195
bhr,sex_m,mig_status_migrant,2004,256.409
bhr,sex_f,mig_status_total,2004,332.54900000000004
bhr,sex_f,mig_status_migrant,2004,102.527
bhr,sex_t,mig_status_total,2005,888.824
bhr,sex_t,mig_status_migrant,2005,404.01300000000003
bhr,sex_m,mig_status_total,2005,533.501
bhr,sex_m,mig_status_migrant,2005,288.61
bhr,sex_f,mig_status_total,2005,355.32300000000004
bhr,sex_f,mig_status_migrant,2005,115.40299999999999
bhr,sex_t,mig_status_total,2006,960.425
bhr,sex_t,mig_status_migrant,2006,454.75199999999995
bhr,sex_m,mig_status_total,2006,580.285
bhr,sex_m,mig_status_migrant,2006,324.856
bhr,sex_f,mig_status_total,2006,380.14099999999996
bhr,sex_f,mig_status_migrant,2006,129.89600000000002
bhr,sex_t,mig_status_total,2007,1039.297
bhr,sex_t,mig_status_migrant,2007,511.86400000000003
bhr,sex_m,mig_status_total,2007,632.0740000000001
bhr,sex_m,mig_status_migrant,2007,365.654
bhr,sex_f,mig_status_total,2007,407.223
bhr,sex_f,mig_status_migrant,2007,146.209
bhr,sex_t,mig_status_total,2008,1103.496
bhr,sex_t,mig_status_migrant,2008,561.909
bhr,sex_m,mig_status_total,2008,676.59
bhr,sex_m,mig_status_migrant,2008,402.978
bhr,sex_f,mig_status_total,2008,426.906
bhr,sex_f,mig_status_migrant,2008,158.931
bhr,sex_t,mig_status_total,2009,1178.415
bhr,sex_t,mig_status_migrant,2009,620.404
bhr,sex_m,mig_status_total,2009,731.997
bhr,sex_m,mig_status_migrant,2009,449.986
bhr,sex_f,mig_status_total,2009,446.418
bhr,sex_f,mig_status_migrant,2009,170.418
bhr,sex_t,mig_status_total,2010,1228.5430000000001
bhr,sex_t,mig_status_migrant,2010,657.8560000000001
bhr,sex_m,mig_status_total,2010,764.357
bhr,sex_m,mig_status_migrant,2010,475.905
bhr,sex_f,mig_status_total,2010,464.186
bhr,sex_f,mig_status_migrant,2010,181.951
bhr,sex_t,mig_status_total,2011,1195.02
bhr,sex_t,mig_status_migrant,2011,610.332
bhr,sex_m,mig_status_total,2011,741.4830000000001
bhr,sex_m,mig_status_migrant,2011,445.605
bhr,sex_f,mig_status_total,2011,453.537
bhr,sex_f,mig_status_migrant,2011,164.727
bhr,sex_t,mig_status_total,2012,1208.964
bhr,sex_t,mig_status_migrant,2012,609.335
bhr,sex_m,mig_status_total,2012,760.449
bhr,sex_m,mig_status_migrant,2012,455.095
bhr,sex_f,mig_status_total,2012,448.515
bhr,sex_f,mig_status_migrant,2012,154.24
bhr,sex_t,mig_status_total,2013,1253.191
bhr,sex_t,mig_status_migrant,2013,638.361
bhr,sex_m,mig_status_total,2013,788.3810000000001
bhr,sex_m,mig_status_migrant,2013,475.436
bhr,sex_f,mig_status_total,2013,464.81
bhr,sex_f,mig_status_migrant,2013,162.925
bhr,sex_t,mig_status_total,2014,1314.5620000000001
bhr,sex_t,mig_status_migrant,2014,683.818
bhr,sex_m,mig_status_total,2014,806.487
bhr,sex_m,mig_status_migrant,2014,485.648
bhr,sex_f,mig_status_total,2014,508.075
bhr,sex_f,mig_status_migrant,2014,198.17
bhr,sex_t,mig_status_total,1991,508.037
bhr,sex_t,mig_status_migrant,1991,184.732
bhr,sex_m,mig_status_total,1991,294.346
bhr,sex_m,mig_status_migrant,1991,130.893
bhr,sex_f,mig_status_total,1991,213.69099999999997
bhr,sex_f,mig_status_migrant,1991,53.839
bhr,sex_t,mig_status_total,2001,650.604
bhr,sex_t,mig_status_migrant,2001,244.937
bhr,sex_m,mig_status_total,2001,373.649
bhr,sex_m,mig_status_migrant,2001,169.02599999999998
bhr,sex_f,mig_status_total,2001,276.955
bhr,sex_f,mig_status_migrant,2001,75.911
bhr,sex_t,mig_status_total,2010,1234.5710000000001
bhr,sex_t,mig_status_migrant,2010,666.172
bhr,sex_m,mig_status_total,2010,768.414
bhr,sex_m,mig_status_migrant,2010,481.175
bhr,sex_f,mig_status_total,2010,466.157
bhr,sex_f,mig_status_migrant,2010,184.997
brn,sex_t,mig_status_total,2014,410.565
brn,sex_t,mig_status_migrant,2014,68.152
brn,sex_m,mig_status_total,2014,212.94299999999998
brn,sex_m,mig_status_migrant,2014,39.275999999999996
brn,sex_f,mig_status_total,2014,197.622
brn,sex_f,mig_status_migrant,2014,28.875999999999998
brn,sex_t,mig_status_total,2001,332.844
brn,sex_t,mig_status_migrant,2001,88.429
brn,sex_m,mig_status_total,2001,168.97400000000002
brn,sex_m,mig_status_migrant,2001,46.528
brn,sex_f,mig_status_total,2001,163.87
brn,sex_f,mig_status_migrant,2001,41.901
brn,sex_t,mig_status_total,2002,340.1
brn,sex_t,mig_status_migrant,2002,88.2
brn,sex_m,mig_status_total,2002,174.0
brn,sex_m,mig_status_migrant,2002,45.2
brn,sex_f,mig_status_total,2002,166.1
brn,sex_f,mig_status_migrant,2002,43.0
brn,sex_t,mig_status_total,2003,346.4
brn,sex_t,mig_status_migrant,2003,87.9
brn,sex_m,mig_status_total,2003,178.9
brn,sex_m,mig_status_migrant,2003,45.5
brn,sex_f,mig_status_total,2003,167.5
brn,sex_f,mig_status_migrant,2003,42.4
brn,sex_t,mig_status_total,2004,352.3
brn,sex_t,mig_status_migrant,2004,87.7
brn,sex_m,mig_status_total,2004,181.9
brn,sex_m,mig_status_migrant,2004,45.4
brn,sex_f,mig_status_total,2004,170.4
brn,sex_f,mig_status_migrant,2004,42.3
brn,sex_t,mig_status_total,2005,358.5
brn,sex_t,mig_status_migrant,2005,87.4
brn,sex_m,mig_status_total,2005,185.1
brn,sex_m,mig_status_migrant,2005,45.1
brn,sex_f,mig_status_total,2005,173.4
brn,sex_f,mig_status_migrant,2005,42.3
brn,sex_t,mig_status_total,2006,364.5
brn,sex_t,mig_status_migrant,2006,87.2
brn,sex_m,mig_status_total,2006,188.2
brn,sex_m,mig_status_migrant,2006,45.0
brn,sex_f,mig_status_total,2006,176.3
brn,sex_f,mig_status_migrant,2006,42.2
brn,sex_t,mig_status_total,2007,370.0
brn,sex_t,mig_status_migrant,2007,86.9
brn,sex_m,mig_status_total,2007,191.1
brn,sex_m,mig_status_migrant,2007,44.9
brn,sex_f,mig_status_total,2007,178.9
brn,sex_f,mig_status_migrant,2007,42.0
brn,sex_t,mig_status_total,2008,375.0
brn,sex_t,mig_status_migrant,2008,86.7
brn,sex_m,mig_status_total,2008,193.7
brn,sex_m,mig_status_migrant,2008,44.9
brn,sex_f,mig_status_total,2008,181.3
brn,sex_f,mig_status_migrant,2008,41.8
brn,sex_t,mig_status_total,2009,380.1
brn,sex_t,mig_status_migrant,2009,86.4
brn,sex_m,mig_status_total,2009,196.3
brn,sex_m,mig_status_migrant,2009,44.7
brn,sex_f,mig_status_total,2009,183.8
brn,sex_f,mig_status_migrant,2009,41.7
brn,sex_t,mig_status_total,2010,386.8
brn,sex_t,mig_status_migrant,2010,86.2
brn,sex_m,mig_status_total,2010,199.8
brn,sex_m,mig_status_migrant,2010,44.5
brn,sex_f,mig_status_total,2010,187.0
brn,sex_f,mig_status_migrant,2010,41.7
brn,sex_t,mig_status_total,2011,393.4
brn,sex_t,mig_status_migrant,2011,85.9
brn,sex_m,mig_status_total,2011,203.1
brn,sex_m,mig_status_migrant,2011,49.4
brn,sex_f,mig_status_total,2011,190.2
brn,sex_f,mig_status_migrant,2011,36.5
brn,sex_t,mig_status_total,2012,399.8
brn,sex_t,mig_status_migrant,2012,86.1
brn,sex_m,mig_status_total,2012,206.7
brn,sex_m,mig_status_migrant,2012,49.9
brn,sex_f,mig_status_total,2012,193.1
brn,sex_f,mig_status_migrant,2012,36.2
brn,sex_t,mig_status_total,2013,406.2
brn,sex_t,mig_status_migrant,2013,86.3
brn,sex_m,mig_status_total,2013,210.3
brn,sex_m,mig_status_migrant,2013,50.4
brn,sex_f,mig_status_total,2013,195.9
brn,sex_f,mig_status_migrant,2013,35.9
brn,sex_t,mig_status_total,2014,411.9
brn,sex_t,mig_status_migrant,2014,86.5
brn,sex_m,mig_status_total,2014,213.5
brn,sex_m,mig_status_migrant,2014,50.9
brn,sex_f,mig_status_total,2014,198.4
brn,sex_f,mig_status_migrant,2014,35.6
brn,sex_t,mig_status_total,2015,417.2
brn,sex_t,mig_status_migrant,2015,86.8
brn,sex_m,mig_status_total,2015,216.6
brn,sex_m,mig_status_migrant,2015,51.5
brn,sex_f,mig_status_total,2015,200.6
brn,sex_f,mig_status_migrant,2015,35.3
brn,sex_t,mig_status_total,2001,332.844
brn,sex_t,mig_status_migrant,2001,88.429
brn,sex_m,mig_status_total,2001,168.97400000000002
brn,sex_m,mig_status_migrant,2001,46.528
brn,sex_f,mig_status_total,2001,163.87
brn,sex_f,mig_status_migrant,2001,41.901
brn,sex_t,mig_status_total,2011,393.37199999999996
brn,sex_t,mig_status_migrant,2011,85.92
brn,sex_m,mig_status_total,2011,203.144
brn,sex_m,mig_status_migrant,2011,49.413000000000004
brn,sex_f,mig_status_total,2011,190.22799999999998
brn,sex_f,mig_status_migrant,2011,36.507
fji,sex_t,mig_status_total,2007,837.2710000000001
fji,sex_t,mig_status_migrant,2007,13.09
fji,sex_m,mig_status_total,2007,427.176
fji,sex_m,mig_status_migrant,2007,6.994
fji,sex_f,mig_status_total,2007,410.095
fji,sex_f,mig_status_migrant,2007,6.096
geo,sex_t,mig_status_migrant,2014,184.62900000000002
geo,sex_m,mig_status_migrant,2014,95.741
geo,sex_f,mig_status_migrant,2014,88.88799999999999
idn,sex_t,mig_status_total,2014,252711.3
idn,sex_t,mig_status_migrant,2014,230.505
idn,sex_m,mig_status_total,2014,126991.259
idn,sex_m,mig_status_migrant,2014,120.98
idn,sex_f,mig_status_total,2014,125720.041
idn,sex_f,mig_status_migrant,2014,109.525
idn,sex_t,mig_status_total,2015,254357.958
idn,sex_t,mig_status_migrant,2015,180.555
idn,sex_m,mig_status_total,2015,127823.09
idn,sex_m,mig_status_migrant,2015,93.296
idn,sex_f,mig_status_total,2015,126534.868
idn,sex_f,mig_status_migrant,2015,87.259
idn,sex_t,mig_status_total,2010,237641.326
idn,sex_t,mig_status_migrant,2010,73.217
idn,sex_m,mig_status_total,2010,119630.913
idn,sex_m,mig_status_migrant,2010,45.353
idn,sex_f,mig_status_total,2010,118010.413
idn,sex_f,mig_status_migrant,2010,27.864
ind,sex_t,mig_status_total,2001,1028610.328
ind,sex_t,mig_status_migrant,2001,4946.86
jor,sex_t,mig_status_total,1990,3468.0
jor,sex_m,mig_status_total,1990,1809.0
jor,sex_f,mig_status_total,1990,1659.0
jor,sex_t,mig_status_total,1991,3701.0
jor,sex_m,mig_status_total,1991,1931.0
jor,sex_f,mig_status_total,1991,1770.0
jor,sex_t,mig_status_total,1992,3844.0
jor,sex_m,mig_status_total,1992,2006.0
jor,sex_f,mig_status_total,1992,1838.0
jor,sex_t,mig_status_total,1993,3993.0
jor,sex_m,mig_status_total,1993,2084.0
jor,sex_f,mig_status_total,1993,1909.0
jor,sex_t,mig_status_total,1994,4139.4
jor,sex_m,mig_status_total,1994,2160.7
jor,sex_f,mig_status_total,1994,1978.7
jor,sex_t,mig_status_total,1995,4264.0
jor,sex_m,mig_status_total,1995,2225.8
jor,sex_f,mig_status_total,1995,2038.2
jor,sex_t,mig_status_total,1996,4383.0
jor,sex_m,mig_status_total,1996,2287.9
jor,sex_f,mig_status_total,1996,2095.1
jor,sex_t,mig_status_total,1997,4506.0
jor,sex_m,mig_status_total,1997,2352.1
jor,sex_f,mig_status_total,1997,2153.9
jor,sex_t,mig_status_total,1998,4623.0
jor,sex_m,mig_status_total,1998,2413.2
jor,sex_f,mig_status_total,1998,2209.8
jor,sex_t,mig_status_total,1999,4738.0
jor,sex_m,mig_status_total,1999,2473.2
jor,sex_f,mig_status_total,1999,2264.8
jor,sex_t,mig_status_total,2000,4857.0
jor,sex_m,mig_status_total,2000,2501.4
jor,sex_f,mig_status_total,2000,2355.6
jor,sex_t,mig_status_total,2001,4978.0
jor,sex_m,mig_status_total,2001,2563.7
jor,sex_f,mig_status_total,2001,2414.3
jor,sex_t,mig_status_total,2002,5098.0
jor,sex_m,mig_status_total,2002,2625.5
jor,sex_f,mig_status_total,2002,2472.5
jor,sex_t,mig_status_total,2003,5230.0
jor,sex_m,mig_status_total,2003,2693.5
jor,sex_f,mig_status_total,2003,2536.5
jor,sex_t,mig_status_total,2004,5350.0
jor,sex_m,mig_status_total,2004,2757.7
jor,sex_f,mig_status_total,2004,2592.3
jor,sex_t,mig_status_total,2005,5473.0
jor,sex_m,mig_status_total,2005,2821.1
jor,sex_f,mig_status_total,2005,2651.9
jor,sex_t,mig_status_total,2006,5600.0
jor,sex_m,mig_status_total,2006,2886.6
jor,sex_f,mig_status_total,2006,2713.4
jor,sex_t,mig_status_total,2007,5723.0
jor,sex_m,mig_status_total,2007,2950.0
jor,sex_f,mig_status_total,2007,2773.0
jor,sex_t,mig_status_total,2008,5850.0
jor,sex_m,mig_status_total,2008,3015.0
jor,sex_f,mig_status_total,2008,2835.0
jor,sex_t,mig_status_total,2009,5980.0
jor,sex_m,mig_status_total,2009,3082.0
jor,sex_f,mig_status_total,2009,2898.0
jor,sex_t,mig_status_total,2010,6113.0
jor,sex_m,mig_status_total,2010,3151.0
jor,sex_f,mig_status_total,2010,2962.0
jor,sex_t,mig_status_total,2011,6249.0
jor,sex_m,mig_status_total,2011,3221.1
jor,sex_f,mig_status_total,2011,3027.9
jor,sex_t,mig_status_total,2012,6388.0
jor,sex_m,mig_status_total,2012,3293.0
jor,sex_f,mig_status_total,2012,3095.0
jor,sex_t,mig_status_total,2013,6530.0
jor,sex_m,mig_status_total,2013,3366.0
jor,sex_f,mig_status_total,2013,3164.0
jor,sex_t,mig_status_migrant,2006,431.2
jor,sex_t,mig_status_migrant,2007,440.7
jor,sex_t,mig_status_migrant,2008,450.5
jor,sex_t,mig_status_migrant,2009,460.46
jor,sex_t,mig_status_migrant,2010,470.7
jor,sex_t,mig_status_migrant,1992,392.273
jor,sex_m,mig_status_migrant,1992,231.34
jor,sex_f,mig_status_migrant,1992,160.933
jor,sex_t,mig_status_total,2004,5103.639
jor,sex_m,mig_status_total,2004,2626.2870000000003
jor,sex_f,mig_status_total,2004,2477.3520000000003
jpn,sex_t,mig_status_total,2010,127390.0
jpn,sex_t,mig_status_migrant,2010,581.061
jpn,sex_m,mig_status_total,2010,62030.0
jpn,sex_m,mig_status_migrant,2010,268.894
jpn,sex_f,mig_status_total,2010,65350.0
jpn,sex_f,mig_status_migrant,2010,312.16700000000003
jpn,sex_t,mig_status_migrant,2010,2087.261
jpn,sex_t,mig_status_migrant,2011,2047.349
jpn,sex_t,mig_status_migrant,2012,2033.656
jpn,sex_m,mig_status_migrant,2012,921.8689999999999
jpn,sex_f,mig_status_migrant,2012,1111.787
jpn,sex_t,mig_status_migrant,2013,2066.445
jpn,sex_m,mig_status_migrant,2013,943.437
jpn,sex_f,mig_status_migrant,2013,1123.008
jpn,sex_t,mig_status_migrant,2014,2121.831
jpn,sex_m,mig_status_migrant,2014,979.971
jpn,sex_f,mig_status_migrant,2014,1141.86
jpn,sex_t,mig_status_migrant,2015,2232.189
jpn,sex_m,mig_status_migrant,2015,1050.07
jpn,sex_f,mig_status_migrant,2015,1182.119
jpn,sex_t,mig_status_migrant,2016,2382.822
jpn,sex_m,mig_status_migrant,2016,1135.0810000000001
jpn,sex_f,mig_status_migrant,2016,1247.741
jpn,sex_t,mig_status_migrant,2010,581.061
jpn,sex_m,mig_status_migrant,2010,268.894
jpn,sex_f,mig_status_migrant,2010,312.16700000000003
kaz,sex_t,mig_status_migrant,2009,1700.567
kaz,sex_m,mig_status_migrant,2009,756.2739999999999
kaz,sex_f,mig_status_migrant,2009,944.293
khm,sex_t,mig_status_total,2010,13957.778999999999
khm,sex_t,mig_status_migrant,2010,74.075
khm,sex_m,mig_status_total,2010,6787.329000000001
khm,sex_m,mig_status_migrant,2010,43.868
khm,sex_f,mig_status_total,2010,7170.45
khm,sex_f,mig_status_migrant,2010,30.206999999999997
khm,sex_t,mig_status_total,2012,14899.128999999999
khm,sex_t,mig_status_migrant,2012,68.434
khm,sex_m,mig_status_total,2012,7287.02
khm,sex_m,mig_status_migrant,2012,27.206999999999997
khm,sex_f,mig_status_total,2012,7612.109
khm,sex_f,mig_status_migrant,2012,41.227
khm,sex_t,mig_status_total,2013,14676.591
khm,sex_t,mig_status_migrant,2013,67.435
khm,sex_m,mig_status_total,2013,7121.508000000001
khm,sex_m,mig_status_migrant,2013,36.73
khm,sex_f,mig_status_total,2013,7555.0830000000005
khm,sex_f,mig_status_migrant,2013,30.705
khm,sex_t,mig_status_total,2008,13395.681999999999
khm,sex_t,mig_status_migrant,2008,80.248
khm,sex_m,mig_status_total,2008,6516.054
khm,sex_m,mig_status_migrant,2008,42.39
khm,sex_f,mig_status_total,2008,6879.628000000001
khm,sex_f,mig_status_migrant,2008,37.858000000000004
kor,sex_t,mig_status_migrant,2012,1137.0439999999999
kor,sex_t,mig_status_migrant,2013,1154.184
kor,sex_t,mig_status_migrant,2014,1290.73
kor,sex_t,mig_status_migrant,2015,1415.582
kor,sex_t,mig_status_migrant,2016,1475.0710000000001
kwt,sex_t,mig_status_total,2008,2500.0
kwt,sex_t,mig_status_migrant,2008,1500.0
kwt,sex_t,mig_status_total,2012,3823.728
kwt,sex_t,mig_status_migrant,2012,2611.292
kwt,sex_m,mig_status_total,2012,2300.833
kwt,sex_m,mig_status_migrant,2012,1705.4679999999998
kwt,sex_f,mig_status_total,2012,1522.895
kwt,sex_f,mig_status_migrant,2012,905.824
kwt,sex_t,mig_status_total,2013,3965.1440000000002
kwt,sex_t,mig_status_migrant,2013,2722.645
kwt,sex_m,mig_status_total,2013,2382.958
kwt,sex_m,mig_status_migrant,2013,1772.4129999999998
kwt,sex_f,mig_status_total,2013,1582.1860000000001
kwt,sex_f,mig_status_migrant,2013,950.232
kwt,sex_t,mig_status_total,2014,4091.993
kwt,sex_t,mig_status_migrant,2014,2816.136
kwt,sex_m,mig_status_total,2014,2481.535
kwt,sex_m,mig_status_migrant,2014,1855.279
kwt,sex_f,mig_status_total,2014,1610.4579999999999
kwt,sex_f,mig_status_migrant,2014,960.857
kwt,sex_t,mig_status_total,1998,2270.865
kwt,sex_t,mig_status_migrant,1998,1484.855
kwt,sex_m,mig_status_total,1998,1391.405
kwt,sex_m,mig_status_migrant,1998,1002.7180000000001
kwt,sex_f,mig_status_total,1998,879.46
kwt,sex_f,mig_status_migrant,1998,482.13699999999994
kwt,sex_t,mig_status_total,1999,2273.719
kwt,sex_t,mig_status_migrant,1999,1475.5629999999999
