ref_area,sex,classif1,time,emp_nifl_sex_ind_nb
ago,sex_t,ind_sector_utilities,2022,26.519
ago,sex_t,ind_sector_wood,2019,32.432
ago,sex_t,ind_sector_wood,2021,37.543
ago,sex_t,ind_sector_wood,2022,51.816
ago,sex_t,ind_sector_x,2019,679.408
ago,sex_t,ind_sector_x,2021,550.415
ago,sex_t,ind_sector_x,2022,688.316
arg,sex_f,ind_sector_agriculture,2011,8.906
arg,sex_f,ind_sector_agriculture,2012,8.233
arg,sex_f,ind_sector_agriculture,2013,6.389
arg,sex_f,ind_sector_agriculture,2014,3.64
arg,sex_f,ind_sector_agriculture,2017,7.46
arg,sex_f,ind_sector_agriculture,2018,8.934
arg,sex_f,ind_sector_agriculture,2019,5.247
arg,sex_f,ind_sector_agriculture,2020,5.881
arg,sex_f,ind_sector_agriculture,2021,6.661
arg,sex_f,ind_sector_agriculture,2022,14.379
arg,sex_f,ind_sector_agriculture,2023,12.065
arg,sex_f,ind_sector_agriculture,2024,10.662
arg,sex_f,ind_sector_chemical,2011,14.386
arg,sex_f,ind_sector_chemical,2012,16.614
arg,sex_f,ind_sector_chemical,2013,12.722
arg,sex_f,ind_sector_chemical,2014,9.967
arg,sex_f,ind_sector_chemical,2017,10.093
arg,sex_f,ind_sector_chemical,2018,14.953
arg,sex_f,ind_sector_chemical,2019,10.337
arg,sex_f,ind_sector_chemical,2020,8.797
arg,sex_f,ind_sector_chemical,2021,10.756
arg,sex_f,ind_sector_chemical,2022,9.844
arg,sex_f,ind_sector_chemical,2023,9.295
arg,sex_f,ind_sector_chemical,2024,10.403
arg,sex_f,ind_sector_commerce,2011,494.934
arg,sex_f,ind_sector_commerce,2012,490.566
arg,sex_f,ind_sector_commerce,2013,490.897
arg,sex_f,ind_sector_commerce,2014,496.832
arg,sex_f,ind_sector_commerce,2017,571.583
arg,sex_f,ind_sector_commerce,2018,617.862
arg,sex_f,ind_sector_commerce,2019,633.679
arg,sex_f,ind_sector_commerce,2020,565.128
arg,sex_f,ind_sector_commerce,2021,689.549
arg,sex_f,ind_sector_commerce,2022,739.961
arg,sex_f,ind_sector_commerce,2023,756.925
arg,sex_f,ind_sector_commerce,2024,768.432
arg,sex_f,ind_sector_construction,2011,10.501
arg,sex_f,ind_sector_construction,2012,13.178
arg,sex_f,ind_sector_construction,2013,13.387
arg,sex_f,ind_sector_construction,2014,15.619
arg,sex_f,ind_sector_construction,2017,18.709
arg,sex_f,ind_sector_construction,2018,17.68
arg,sex_f,ind_sector_construction,2019,20.028
arg,sex_f,ind_sector_construction,2020,15.294
arg,sex_f,ind_sector_construction,2021,30.435
arg,sex_f,ind_sector_construction,2022,18.179
arg,sex_f,ind_sector_construction,2023,24.222
arg,sex_f,ind_sector_construction,2024,22.843
arg,sex_f,ind_sector_education,2011,37.886
arg,sex_f,ind_sector_education,2012,38.312
arg,sex_f,ind_sector_education,2013,32.397
arg,sex_f,ind_sector_education,2014,32.728
arg,sex_f,ind_sector_education,2017,34.999
arg,sex_f,ind_sector_education,2018,37.969
arg,sex_f,ind_sector_education,2019,36.663
arg,sex_f,ind_sector_education,2020,27.271
arg,sex_f,ind_sector_education,2021,42.171
arg,sex_f,ind_sector_education,2022,37.118
arg,sex_f,ind_sector_education,2023,37.744
arg,sex_f,ind_sector_education,2024,57.886
arg,sex_f,ind_sector_engineering,2011,7.884
arg,sex_f,ind_sector_engineering,2012,3.189
arg,sex_f,ind_sector_engineering,2013,8.196
arg,sex_f,ind_sector_engineering,2014,6.824
arg,sex_f,ind_sector_engineering,2017,5.927
arg,sex_f,ind_sector_engineering,2018,5.283
arg,sex_f,ind_sector_engineering,2019,5.095
arg,sex_f,ind_sector_engineering,2020,4.421
arg,sex_f,ind_sector_engineering,2021,5.575
arg,sex_f,ind_sector_engineering,2022,4.752
arg,sex_f,ind_sector_engineering,2023,4.777
arg,sex_f,ind_sector_engineering,2024,6.31
arg,sex_f,ind_sector_equipment,2011,1.028
arg,sex_f,ind_sector_equipment,2012,2.035
arg,sex_f,ind_sector_equipment,2013,1.486
arg,sex_f,ind_sector_equipment,2019,1.404
arg,sex_f,ind_sector_finance,2011,180.284
arg,sex_f,ind_sector_finance,2012,191.491
arg,sex_f,ind_sector_finance,2013,192.635
arg,sex_f,ind_sector_finance,2014,188.12
arg,sex_f,ind_sector_finance,2017,184.073
arg,sex_f,ind_sector_finance,2018,190.768
arg,sex_f,ind_sector_finance,2019,212.418
arg,sex_f,ind_sector_finance,2020,181.905
arg,sex_f,ind_sector_finance,2021,221.087
arg,sex_f,ind_sector_finance,2022,199.185
arg,sex_f,ind_sector_finance,2023,214.655
arg,sex_f,ind_sector_finance,2024,265.54
arg,sex_f,ind_sector_food,2011,52.231
arg,sex_f,ind_sector_food,2012,49.943
arg,sex_f,ind_sector_food,2013,45.925
arg,sex_f,ind_sector_food,2014,43.172
arg,sex_f,ind_sector_food,2017,78.943
arg,sex_f,ind_sector_food,2018,83.502
arg,sex_f,ind_sector_food,2019,107.399
arg,sex_f,ind_sector_food,2020,140.182
arg,sex_f,ind_sector_food,2021,121.905
arg,sex_f,ind_sector_food,2022,132.286
arg,sex_f,ind_sector_food,2023,130.862
arg,sex_f,ind_sector_food,2024,115.704
arg,sex_f,ind_sector_health,2011,124.954
arg,sex_f,ind_sector_health,2012,130.757
arg,sex_f,ind_sector_health,2013,127.929
arg,sex_f,ind_sector_health,2014,125.455
arg,sex_f,ind_sector_health,2017,155.514
arg,sex_f,ind_sector_health,2018,162.706
arg,sex_f,ind_sector_health,2019,179.239
arg,sex_f,ind_sector_health,2020,160.792
arg,sex_f,ind_sector_health,2021,209.938
arg,sex_f,ind_sector_health,2022,223.565
arg,sex_f,ind_sector_health,2023,226.766
arg,sex_f,ind_sector_health,2024,254.888
arg,sex_f,ind_sector_media,2011,69.752
arg,sex_f,ind_sector_media,2012,56.584
arg,sex_f,ind_sector_media,2013,60.179
arg,sex_f,ind_sector_media,2014,66.17
arg,sex_f,ind_sector_media,2017,68.126
arg,sex_f,ind_sector_media,2018,72.376
arg,sex_f,ind_sector_media,2019,75.627
arg,sex_f,ind_sector_media,2020,53.038
arg,sex_f,ind_sector_media,2021,62.676
arg,sex_f,ind_sector_media,2022,79.084
arg,sex_f,ind_sector_media,2023,85.297
arg,sex_f,ind_sector_media,2024,108.404
arg,sex_f,ind_sector_metal,2011,5.514
arg,sex_f,ind_sector_metal,2012,3.755
arg,sex_f,ind_sector_metal,2013,3.953
arg,sex_f,ind_sector_metal,2014,3.973
arg,sex_f,ind_sector_metal,2017,8.797
arg,sex_f,ind_sector_metal,2018,3.718
arg,sex_f,ind_sector_metal,2019,5.257
arg,sex_f,ind_sector_metal,2020,5.071
arg,sex_f,ind_sector_metal,2021,3.069
arg,sex_f,ind_sector_metal,2022,3.457
arg,sex_f,ind_sector_metal,2023,3.902
arg,sex_f,ind_sector_metal,2024,2.5
arg,sex_f,ind_sector_mining,2011,0.638
arg,sex_f,ind_sector_mining,2012,0.532
arg,sex_f,ind_sector_mining,2014,0.559
arg,sex_f,ind_sector_mining,2023,0.34
arg,sex_f,ind_sector_public,2011,53.044
arg,sex_f,ind_sector_public,2012,45.242
arg,sex_f,ind_sector_public,2013,43.736
arg,sex_f,ind_sector_public,2014,42.768
arg,sex_f,ind_sector_public,2017,33.441
arg,sex_f,ind_sector_public,2018,42.097
arg,sex_f,ind_sector_public,2019,48.828
arg,sex_f,ind_sector_public,2020,42.433
arg,sex_f,ind_sector_public,2021,50.735
arg,sex_f,ind_sector_public,2022,43.718
arg,sex_f,ind_sector_public,2023,43.172
arg,sex_f,ind_sector_public,2024,43.567
arg,sex_f,ind_sector_telecom,2011,7.18
arg,sex_f,ind_sector_telecom,2012,4.787
arg,sex_f,ind_sector_telecom,2013,6.45
arg,sex_f,ind_sector_telecom,2014,6.543
arg,sex_f,ind_sector_telecom,2017,2.167
arg,sex_f,ind_sector_telecom,2018,4.3
arg,sex_f,ind_sector_telecom,2019,5.33
arg,sex_f,ind_sector_telecom,2020,3.764
arg,sex_f,ind_sector_telecom,2021,7.614
arg,sex_f,ind_sector_telecom,2022,7.762
arg,sex_f,ind_sector_telecom,2023,10.862
arg,sex_f,ind_sector_telecom,2024,12.304
arg,sex_f,ind_sector_textile,2011,94.939
arg,sex_f,ind_sector_textile,2012,92.06
arg,sex_f,ind_sector_textile,2013,87.638
arg,sex_f,ind_sector_textile,2014,79.37
arg,sex_f,ind_sector_textile,2017,94.268
arg,sex_f,ind_sector_textile,2018,103.82
arg,sex_f,ind_sector_textile,2019,103.601
arg,sex_f,ind_sector_textile,2020,89.565
arg,sex_f,ind_sector_textile,2021,85.129
arg,sex_f,ind_sector_textile,2022,118.079
arg,sex_f,ind_sector_textile,2023,123.788
arg,sex_f,ind_sector_textile,2024,116.243
arg,sex_f,ind_sector_total,2011,2180.36
arg,sex_f,ind_sector_total,2012,2189.684
arg,sex_f,ind_sector_total,2013,2142.322
arg,sex_f,ind_sector_total,2014,2160.644
arg,sex_f,ind_sector_total,2017,2358.735
arg,sex_f,ind_sector_total,2018,2508.516
arg,sex_f,ind_sector_total,2019,2607.319
arg,sex_f,ind_sector_total,2020,2211.573
arg,sex_f,ind_sector_total,2021,2587.601
arg,sex_f,ind_sector_total,2022,2869.887
arg,sex_f,ind_sector_total,2023,2938.148
arg,sex_f,ind_sector_total,2024,3078.05
arg,sex_f,ind_sector_tourism,2011,122.232
arg,sex_f,ind_sector_tourism,2012,108.878
arg,sex_f,ind_sector_tourism,2013,105.775
arg,sex_f,ind_sector_tourism,2014,119.068
arg,sex_f,ind_sector_tourism,2017,131.16
arg,sex_f,ind_sector_tourism,2018,140.039
arg,sex_f,ind_sector_tourism,2019,137.472
arg,sex_f,ind_sector_tourism,2020,109.137
arg,sex_f,ind_sector_tourism,2021,121.01
arg,sex_f,ind_sector_tourism,2022,145.951
arg,sex_f,ind_sector_tourism,2023,165.748
arg,sex_f,ind_sector_tourism,2024,217.411
arg,sex_f,ind_sector_transport,2011,19.384
arg,sex_f,ind_sector_transport,2012,22.502
arg,sex_f,ind_sector_transport,2013,19.943
arg,sex_f,ind_sector_transport,2014,26.274
arg,sex_f,ind_sector_transport,2017,29.328
arg,sex_f,ind_sector_transport,2018,30.159
arg,sex_f,ind_sector_transport,2019,25.487
arg,sex_f,ind_sector_transport,2020,12.658
arg,sex_f,ind_sector_transport,2021,31.059
arg,sex_f,ind_sector_transport,2022,19.981
arg,sex_f,ind_sector_transport,2023,28.873
arg,sex_f,ind_sector_transport,2024,32.533
arg,sex_f,ind_sector_utilities,2011,4.849
arg,sex_f,ind_sector_utilities,2012,4.489
arg,sex_f,ind_sector_utilities,2013,6.245
arg,sex_f,ind_sector_utilities,2014,9.336
arg,sex_f,ind_sector_utilities,2017,2.833
arg,sex_f,ind_sector_utilities,2018,3.445
arg,sex_f,ind_sector_utilities,2019,3.063
arg,sex_f,ind_sector_utilities,2020,2.276
arg,sex_f,ind_sector_utilities,2021,3.164
arg,sex_f,ind_sector_utilities,2022,2.309
arg,sex_f,ind_sector_utilities,2023,4.286
arg,sex_f,ind_sector_utilities,2024,5.229
arg,sex_f,ind_sector_wood,2011,11.656
arg,sex_f,ind_sector_wood,2012,10.566
arg,sex_f,ind_sector_wood,2013,12.972
arg,sex_f,ind_sector_wood,2014,8.726
arg,sex_f,ind_sector_wood,2017,8.182
arg,sex_f,ind_sector_wood,2018,11.02
arg,sex_f,ind_sector_wood,2019,12.284
arg,sex_f,ind_sector_wood,2020,15.391
arg,sex_f,ind_sector_wood,2021,9.041
arg,sex_f,ind_sector_wood,2022,7.512
arg,sex_f,ind_sector_wood,2023,9.509
arg,sex_f,ind_sector_wood,2024,15.314
arg,sex_f,ind_sector_x,2011,858.11
arg,sex_f,ind_sector_x,2012,895.972
arg,sex_f,ind_sector_x,2013,862.864
arg,sex_f,ind_sector_x,2014,874.229
arg,sex_f,ind_sector_x,2017,912.561
arg,sex_f,ind_sector_x,2018,956.611
arg,sex_f,ind_sector_x,2019,978.775
arg,sex_f,ind_sector_x,2020,768.108
arg,sex_f,ind_sector_x,2021,875.531
arg,sex_f,ind_sector_x,2022,1061.851
arg,sex_f,ind_sector_x,2023,1044.236
arg,sex_f,ind_sector_x,2024,1011.804
arg,sex_m,ind_sector_agriculture,2011,33.46
arg,sex_m,ind_sector_agriculture,2012,30.696
arg,sex_m,ind_sector_agriculture,2013,36.236
arg,sex_m,ind_sector_agriculture,2014,30.04
arg,sex_m,ind_sector_agriculture,2017,29.928
arg,sex_m,ind_sector_agriculture,2018,29.214
arg,sex_m,ind_sector_agriculture,2019,36.975
arg,sex_m,ind_sector_agriculture,2020,24.082
arg,sex_m,ind_sector_agriculture,2021,34.14
arg,sex_m,ind_sector_agriculture,2022,34.23
arg,sex_m,ind_sector_agriculture,2023,30.27
arg,sex_m,ind_sector_agriculture,2024,30.387
arg,sex_m,ind_sector_chemical,2011,26.84
arg,sex_m,ind_sector_chemical,2012,28.849
arg,sex_m,ind_sector_chemical,2013,32.505
arg,sex_m,ind_sector_chemical,2014,37.446
arg,sex_m,ind_sector_chemical,2017,24.923
arg,sex_m,ind_sector_chemical,2018,21.319
arg,sex_m,ind_sector_chemical,2019,23.682
arg,sex_m,ind_sector_chemical,2020,16.536
arg,sex_m,ind_sector_chemical,2021,25.593
arg,sex_m,ind_sector_chemical,2022,28.814
arg,sex_m,ind_sector_chemical,2023,30.05
arg,sex_m,ind_sector_chemical,2024,28.904
arg,sex_m,ind_sector_commerce,2011,727.467
arg,sex_m,ind_sector_commerce,2012,735.736
arg,sex_m,ind_sector_commerce,2013,719.328
arg,sex_m,ind_sector_commerce,2014,664.058
arg,sex_m,ind_sector_commerce,2017,785.003
arg,sex_m,ind_sector_commerce,2018,743.743
arg,sex_m,ind_sector_commerce,2019,804.776
arg,sex_m,ind_sector_commerce,2020,723.554
arg,sex_m,ind_sector_commerce,2021,830.154
arg,sex_m,ind_sector_commerce,2022,859.565
arg,sex_m,ind_sector_commerce,2023,869.564
arg,sex_m,ind_sector_commerce,2024,885.662
arg,sex_m,ind_sector_construction,2011,752.368
arg,sex_m,ind_sector_construction,2012,748.507
arg,sex_m,ind_sector_construction,2013,771.211
arg,sex_m,ind_sector_construction,2014,809.55
arg,sex_m,ind_sector_construction,2017,827.226
arg,sex_m,ind_sector_construction,2018,832.287
arg,sex_m,ind_sector_construction,2019,849.697
arg,sex_m,ind_sector_construction,2020,741.084
arg,sex_m,ind_sector_construction,2021,846.245
arg,sex_m,ind_sector_construction,2022,911.428
arg,sex_m,ind_sector_construction,2023,947.142
arg,sex_m,ind_sector_construction,2024,919.104
arg,sex_m,ind_sector_education,2011,12.826
arg,sex_m,ind_sector_education,2012,11.996
arg,sex_m,ind_sector_education,2013,12.091
arg,sex_m,ind_sector_education,2014,17.658
arg,sex_m,ind_sector_education,2017,13.378
arg,sex_m,ind_sector_education,2018,15.926
arg,sex_m,ind_sector_education,2019,15.063
arg,sex_m,ind_sector_education,2020,6.94
arg,sex_m,ind_sector_education,2021,16.558
arg,sex_m,ind_sector_education,2022,12.831
arg,sex_m,ind_sector_education,2023,15.366
arg,sex_m,ind_sector_education,2024,16.66
arg,sex_m,ind_sector_engineering,2011,36.669
arg,sex_m,ind_sector_engineering,2012,45.333
arg,sex_m,ind_sector_engineering,2013,38.038
arg,sex_m,ind_sector_engineering,2014,51.738
arg,sex_m,ind_sector_engineering,2017,26.847
arg,sex_m,ind_sector_engineering,2018,26.252
arg,sex_m,ind_sector_engineering,2019,22.414
arg,sex_m,ind_sector_engineering,2020,16.046
arg,sex_m,ind_sector_engineering,2021,18.801
arg,sex_m,ind_sector_engineering,2022,22.848
arg,sex_m,ind_sector_engineering,2023,20.433
arg,sex_m,ind_sector_engineering,2024,21.58
arg,sex_m,ind_sector_equipment,2011,11.332
arg,sex_m,ind_sector_equipment,2012,9.991
arg,sex_m,ind_sector_equipment,2013,10.616
arg,sex_m,ind_sector_equipment,2014,15.165
arg,sex_m,ind_sector_equipment,2017,9.01
arg,sex_m,ind_sector_equipment,2018,7.949
arg,sex_m,ind_sector_equipment,2019,8.154
arg,sex_m,ind_sector_equipment,2020,8.263
arg,sex_m,ind_sector_equipment,2021,4.445
arg,sex_m,ind_sector_equipment,2022,6.375
arg,sex_m,ind_sector_equipment,2023,4.701
arg,sex_m,ind_sector_equipment,2024,3.671
arg,sex_m,ind_sector_finance,2011,269.914
arg,sex_m,ind_sector_finance,2012,255.819
arg,sex_m,ind_sector_finance,2013,277.957
arg,sex_m,ind_sector_finance,2014,261.685
arg,sex_m,ind_sector_finance,2017,291.533
arg,sex_m,ind_sector_finance,2018,272.147
