ref_area,classif1,time,eap_dwaf_noc_rt
bel,noc_value,2017,48.7209
bel,noc_value,1970,21.9
bel,noc_value,1981,28.5
ben,noc_value,2001,60.59
ben,noc_value,2010,74.64
ben,noc_value,2011,69.6992
ben,noc_value,1975,70.1
ben,noc_value,1986,38.89
ben,noc_value,1979,38.72
ben,noc_value,1992,54.51
ben,noc_value,2002,65.6
bfa,noc_value,1991,77.72
bfa,noc_value,2005,85.6
bfa,noc_value,2007,85.0
bfa,noc_value,2014,58.2901
bfa,noc_value,1985,74.12
bfa,noc_value,2006,61.1
bgd,noc_value,1984,7.94
bgd,noc_value,1985,8.33
bgd,noc_value,1986,9.72
bgd,noc_value,1989,67.39
bgd,noc_value,1991,62.57
bgd,noc_value,1996,50.6
bgd,noc_value,2000,55.87
bgd,noc_value,2003,26.08
bgd,noc_value,2005,29.18
bgd,noc_value,2006,28.9875
bgd,noc_value,2010,35.4904
bgd,noc_value,2013,33.5648
bgd,noc_value,2016,33.19
bgd,noc_value,2017,36.3457
bgd,noc_value,1974,2.5
bgd,noc_value,1981,2.8
bgr,noc_value,2000,44.6597
bgr,noc_value,2001,46.4445
bgr,noc_value,2002,46.0401
bgr,noc_value,2003,44.7765
bgr,noc_value,2004,45.4408
bgr,noc_value,2005,44.3994
bgr,noc_value,2006,46.3477
bgr,noc_value,2007,47.4641
bgr,noc_value,2008,48.3196
bgr,noc_value,2009,47.5196
bgr,noc_value,2010,47.7682
bgr,noc_value,2011,47.2
bgr,noc_value,2012,47.827
bgr,noc_value,2013,48.5574
bgr,noc_value,2014,48.6171
bgr,noc_value,2015,48.5587
bgr,noc_value,2016,47.6582
bgr,noc_value,2017,49.5164
bgr,noc_value,1975,47.6
bgr,noc_value,1992,44.1
bhr,noc_value,2004,37.2
bhr,noc_value,1985,17.17
bhr,noc_value,1987,17.84
bhr,noc_value,2011,42.54
bhr,noc_value,2015,43.54
bhr,noc_value,1971,6.2
bhr,noc_value,1981,18.24
bhr,noc_value,1991,29.24
bhr,noc_value,2001,35.56
bhr,noc_value,2010,43.68
bhs,noc_value,1994,68.0
bhs,noc_value,1998,65.86
bhs,noc_value,2009,69.1
bhs,noc_value,2011,69.1
bhs,noc_value,2012,69.4
bhs,noc_value,2013,69.8
bhs,noc_value,1970,57.0
bhs,noc_value,1980,57.53
bhs,noc_value,1990,64.58
bih,noc_value,2014,33.04
bih,noc_value,2015,33.5
bih,noc_value,2016,32.09
blr,noc_value,2016,66.9
blr,noc_value,1997,46.0
blr,noc_value,2015,85.5
blr,noc_value,1989,61.31
blr,noc_value,1999,52.74
blz,noc_value,1994,34.84
blz,noc_value,1996,21.0
blz,noc_value,2005,27.8
blz,noc_value,2012,51.88
blz,noc_value,2015,50.06
blz,noc_value,2016,50.26
blz,noc_value,1970,10.35
blz,noc_value,1980,27.94
bmu,noc_value,1976,65.75
bmu,noc_value,2009,79.0
bmu,noc_value,2010,81.0
bmu,noc_value,2012,72.6
bmu,noc_value,2014,108.76
bmu,noc_value,1970,59.79
bmu,noc_value,1980,67.03
bmu,noc_value,1991,67.9
bmu,noc_value,2000,67.93
bol,noc_value,1995,35.1
bol,noc_value,1996,37.3
bol,noc_value,1997,40.5
bol,noc_value,2000,40.5
bol,noc_value,2005,60.5161
bol,noc_value,2006,63.6426
bol,noc_value,2007,61.3814
bol,noc_value,2008,62.4275
bol,noc_value,2009,62.7693
bol,noc_value,2011,62.1014
bol,noc_value,2012,58.0726
bol,noc_value,2013,59.121
bol,noc_value,2014,61.4131
bol,noc_value,2015,54.8534
bol,noc_value,2016,60.458
bol,noc_value,2017,57.1032
bol,noc_value,1980,25.02
bol,noc_value,1981,14.5
bol,noc_value,1982,20.85
bol,noc_value,1985,20.68
bol,noc_value,1986,20.91
bol,noc_value,1987,21.05
bol,noc_value,1989,21.17
bol,noc_value,1990,21.21
bol,noc_value,1976,20.29
bol,noc_value,1992,38.14
bra,noc_value,2012,51.6724
bra,noc_value,2013,51.5247
bra,noc_value,2014,51.4713
bra,noc_value,2015,51.9407
bra,noc_value,2016,51.8813
bra,noc_value,2017,52.7911
bra,noc_value,1973,40.43
bra,noc_value,1995,49.0156
bra,noc_value,1996,47.8037
bra,noc_value,1997,48.7028
bra,noc_value,1998,49.4949
bra,noc_value,1999,50.65
bra,noc_value,2001,53.403999999999996
bra,noc_value,2002,54.7352
bra,noc_value,2003,54.968
bra,noc_value,2004,56.0572
bra,noc_value,2005,57.1337
bra,noc_value,2006,56.8993
bra,noc_value,2007,56.673
bra,noc_value,2008,56.3761
bra,noc_value,2009,56.849
bra,noc_value,2011,54.0606
bra,noc_value,2010,49.0141
bra,noc_value,1970,21.14
bra,noc_value,1980,30.06
bra,noc_value,1990,44.02
brb,noc_value,1983,54.55
brb,noc_value,1986,57.6
brb,noc_value,1987,58.4
brb,noc_value,1988,60.77
brb,noc_value,1989,61.37
brb,noc_value,1990,60.18
brb,noc_value,1991,67.16
brb,noc_value,1992,59.47
brb,noc_value,1994,61.09
brb,noc_value,1995,62.59
brb,noc_value,1996,61.45
brb,noc_value,1997,62.41
brb,noc_value,2003,63.93
brb,noc_value,2004,64.38
brb,noc_value,2009,62.2
brb,noc_value,2010,62.0
brb,noc_value,2011,63.03
brb,noc_value,2012,61.05
brb,noc_value,2013,62.0
brb,noc_value,2014,60.4
brb,noc_value,2015,61.67
brb,noc_value,2016,62.83
brb,noc_value,1970,44.72
brb,noc_value,1980,52.5
brn,noc_value,2014,58.3591
brn,noc_value,1978,19.84
brn,noc_value,2011,56.4
brn,noc_value,1971,20.0
brn,noc_value,1981,31.35
brn,noc_value,1986,38.95
brn,noc_value,1991,46.45
brn,noc_value,2001,56.43
btn,noc_value,2009,66.04
btn,noc_value,2010,63.87
btn,noc_value,2011,62.84
btn,noc_value,2012,63.23
btn,noc_value,2013,58.9
btn,noc_value,2014,54.84
btn,noc_value,2015,55.94
btn,noc_value,2005,47.7
bwa,noc_value,1985,58.0
bwa,noc_value,1996,40.48
bwa,noc_value,1998,47.67
bwa,noc_value,2000,48.56
bwa,noc_value,2006,50.54
bwa,noc_value,2009,55.7599
bwa,noc_value,2010,52.87
bwa,noc_value,2013,63.22
bwa,noc_value,1991,34.2
bwa,noc_value,2001,46.15
caf,noc_value,1988,69.05
can,noc_value,1976,45.7
can,noc_value,1977,46.53
can,noc_value,1978,47.94
can,noc_value,1979,49.38
can,noc_value,1980,50.6
can,noc_value,1981,52.02
can,noc_value,1982,52.13
can,noc_value,1983,52.97
can,noc_value,1984,53.77
can,noc_value,1985,54.93
can,noc_value,1986,55.72
can,noc_value,1987,56.46
can,noc_value,1988,57.42
can,noc_value,1989,58.11
can,noc_value,1990,58.5
can,noc_value,1991,58.43
can,noc_value,1992,57.84
can,noc_value,1993,57.66
can,noc_value,1994,57.52
can,noc_value,1995,57.48
can,noc_value,1996,57.47
can,noc_value,1997,57.79
can,noc_value,1998,58.38
can,noc_value,1999,58.91
can,noc_value,2000,59.4
can,noc_value,2001,59.75
can,noc_value,2002,60.91
can,noc_value,2003,61.89
can,noc_value,2004,61.99
can,noc_value,2005,61.66
can,noc_value,2006,61.88
can,noc_value,2007,62.51
can,noc_value,2008,62.55
can,noc_value,2009,62.43
can,noc_value,2010,62.41
can,noc_value,2011,62.16
can,noc_value,2012,62.13
can,noc_value,2013,62.17
can,noc_value,2014,61.55
can,noc_value,2015,61.22
can,noc_value,2016,61.28
can,noc_value,2017,61.48
can,noc_value,1971,65.67
che,noc_value,1991,56.805
che,noc_value,1992,57.126999999999995
che,noc_value,1993,56.937
che,noc_value,1994,56.223
che,noc_value,1995,55.848
che,noc_value,1996,57.0334
che,noc_value,1997,56.9538
che,noc_value,1998,58.1784
che,noc_value,1999,58.1829
che,noc_value,2000,57.6329
che,noc_value,2001,58.8291
che,noc_value,2002,59.3019
che,noc_value,2003,59.4624
che,noc_value,2004,59.1127
che,noc_value,2005,59.34
che,noc_value,2006,59.7622
che,noc_value,2007,59.9398
che,noc_value,2008,61.2946
che,noc_value,2009,61.5666
che,noc_value,2010,59.9766
che,noc_value,2011,60.538000000000004
che,noc_value,2012,60.8334
che,noc_value,2013,61.1437
che,noc_value,2014,61.9035
che,noc_value,2015,62.2827
che,noc_value,2016,62.8366
che,noc_value,2017,62.6109
che,noc_value,1989,39.1
che,noc_value,1970,32.1
che,noc_value,1980,42.1
che,noc_value,1990,49.33
chl,noc_value,1982,27.37
chl,noc_value,1983,28.35
chl,noc_value,1984,19.89
chl,noc_value,1985,20.73
chl,noc_value,1986,20.62
chl,noc_value,1988,31.21
chl,noc_value,1989,31.65
chl,noc_value,1990,31.77
chl,noc_value,1991,31.3
chl,noc_value,1992,33.41
chl,noc_value,1993,34.89
chl,noc_value,1994,35.0
chl,noc_value,1995,33.93
chl,noc_value,2010,45.4828
chl,noc_value,2011,47.4565
chl,noc_value,2012,47.7199
chl,noc_value,2013,47.8702
chl,noc_value,2014,48.535
chl,noc_value,2015,48.3915
chl,noc_value,2016,48.1622
chl,noc_value,2017,48.6686
chl,noc_value,1996,36.5386
chl,noc_value,1997,37.556999999999995
chl,noc_value,1998,38.8043
chl,noc_value,1999,38.148
chl,noc_value,2000,39.7854
chl,noc_value,2001,36.778
chl,noc_value,2002,36.499
chl,noc_value,2003,42.1792
chl,noc_value,2004,39.256
chl,noc_value,2005,40.174
chl,noc_value,2006,43.2916
chl,noc_value,2007,42.28
chl,noc_value,2008,44.233000000000004
chl,noc_value,2009,42.3776
chl,noc_value,1970,19.64
chn,noc_value,1982,70.61
chn,noc_value,1990,73.02
chn,noc_value,2000,70.57
chn,noc_value,2010,63.73
civ,noc_value,2012,62.5239
civ,noc_value,2013,69.5781
civ,noc_value,2016,49.54
civ,noc_value,1978,64.55
civ,noc_value,1975,45.3
civ,noc_value,1988,42.01
civ,noc_value,1998,48.27
cmr,noc_value,2010,64.21
cmr,noc_value,1980,54.67
cmr,noc_value,1982,48.21
cmr,noc_value,1985,49.72
cmr,noc_value,2007,78.1979
cmr,noc_value,2014,50.563151889
cmr,noc_value,1976,48.26
cod,noc_value,2005,71.2306
cod,noc_value,2012,62.5293
cog,noc_value,2009,46.6
cog,noc_value,2012,43.0
cog,noc_value,2005,66.8695
cog,noc_value,1974,56.2
cog,noc_value,1984,49.32
cok,noc_value,1976,34.1
cok,noc_value,1981,37.46
cok,noc_value,1986,46.8
cok,noc_value,1991,43.64
cok,noc_value,1996,41.25
cok,noc_value,2001,61.37
cok,noc_value,2011,65.43
col,noc_value,1986,32.6
col,noc_value,1987,34.3
col,noc_value,1996,37.3
col,noc_value,2001,53.551
col,noc_value,2002,53.763999999999996
col,noc_value,2003,54.92100000000001
col,noc_value,2004,53.099
col,noc_value,2005,52.156000000000006
col,noc_value,2007,50.13
col,noc_value,2008,50.518
col,noc_value,2009,54.048
col,noc_value,2010,55.3604
col,noc_value,2011,56.1889
col,noc_value,2012,57.685
col,noc_value,2013,57.5415
col,noc_value,2014,57.6382
col,noc_value,2015,58.1742
col,noc_value,2016,57.8586
col,noc_value,2017,57.7266
col,noc_value,1973,15.42
col,noc_value,1993,27.53
com,noc_value,2004,32.5261
com,noc_value,1980,15.6
cpv,noc_value,1980,20.67
cpv,noc_value,1990,35.94
cri,noc_value,2011,44.1009
cri,noc_value,2012,49.1771
cri,noc_value,2013,48.9224
cri,noc_value,2014,48.6728
cri,noc_value,2015,47.5535
cri,noc_value,2016,43.6769
cri,noc_value,2017,43.8867
cri,noc_value,1982,18.9
cri,noc_value,1983,18.0
cri,noc_value,1984,17.5
cri,noc_value,1985,18.5
cri,noc_value,1986,18.6
cri,noc_value,1987,20.8
cri,noc_value,1988,21.6
cri,noc_value,1989,21.2
cri,noc_value,2001,41.65
cri,noc_value,2003,41.54
cri,noc_value,2010,43.48
cri,noc_value,1973,19.96
cri,noc_value,2000,31.98
cs1,noc_value,1970,54.26
cs1,noc_value,1980,60.9
cs1,noc_value,1991,60.47
cub,noc_value,2004,30.7
cub,noc_value,2006,39.31
cub,noc_value,2007,33.6
cub,noc_value,2008,41.17
cub,noc_value,2009,42.34352789
cub,noc_value,2010,41.8325183
cub,noc_value,2011,60.5
cub,noc_value,2013,57.3
cub,noc_value,1970,15.94
cub,noc_value,1981,32.83
cub,noc_value,2012,57.4
cuw,noc_value,2011,54.51
cuw,noc_value,2013,55.81
cuw,noc_value,2014,51.31
cuw,noc_value,2015,52.13
cym,noc_value,1991,75.91
cym,noc_value,2006,79.38
cym,noc_value,2007,78.85
cym,noc_value,2008,80.79
cym,noc_value,2011,77.57
cym,noc_value,2012,80.96
cym,noc_value,2013,80.6
cym,noc_value,2014,80.32
cym,noc_value,2015,80.98
cym,noc_value,1970,22.9
cym,noc_value,1979,39.79
cym,noc_value,1989,74.2
cym,noc_value,2010,79.36
cyp,noc_value,2000,49.1293
cyp,noc_value,2001,51.7673
cyp,noc_value,2002,52.4371
cyp,noc_value,2003,53.8524
cyp,noc_value,2004,53.4954
cyp,noc_value,2005,53.305
cyp,noc_value,2006,54.3614
cyp,noc_value,2007,55.8024
cyp,noc_value,2008,55.8453
cyp,noc_value,2009,56.6973
cyp,noc_value,2010,57.8412
cyp,noc_value,2011,57.457
cyp,noc_value,2012,56.9416
cyp,noc_value,2013,57.0668
cyp,noc_value,2014,58.5781
cyp,noc_value,2015,57.7141
cyp,noc_value,2016,56.3882
cyp,noc_value,2017,56.8266
cyp,noc_value,1988,46.76
cyp,noc_value,1989,47.55
cyp,noc_value,1990,48.24
cyp,noc_value,1991,48.74
cyp,noc_value,1992,47.29
cyp,noc_value,1995,47.56
cyp,noc_value,1976,27.73
cze,noc_value,1993,52.34
cze,noc_value,1994,52.581
cze,noc_value,1995,52.325
cze,noc_value,1996,51.824
cze,noc_value,1997,51.6
cze,noc_value,1998,51.6964
cze,noc_value,1999,51.9508
cze,noc_value,2000,51.5504
cze,noc_value,2001,51.141999999999996
cze,noc_value,2002,50.782
cze,noc_value,2003,50.8798
cze,noc_value,2004,50.495
cze,noc_value,2005,50.6586
cze,noc_value,2006,50.5546
cze,noc_value,2007,49.7774
cze,noc_value,2008,49.3224
cze,noc_value,2009,49.5295
cze,noc_value,2010,49.3167
cze,noc_value,2011,49.4727
cze,noc_value,2012,50.0419
cze,noc_value,2013,50.9147
cze,noc_value,2014,50.8616
cze,noc_value,2015,51.2509
cze,noc_value,2016,51.8629
cze,noc_value,2017,52.2894
cze,noc_value,1991,60.83
de1,noc_value,1991,61.23
de1,noc_value,1992,58.93
de1,noc_value,1993,57.53
de1,noc_value,1994,57.5
de1,noc_value,1981,60.04
de2,noc_value,1975,30.9
de2,noc_value,1976,38.61
de2,noc_value,1977,38.86
de2,noc_value,1978,38.75
de2,noc_value,1979,39.16
de2,noc_value,1980,39.28
de2,noc_value,1981,39.76
de2,noc_value,1982,40.21
de2,noc_value,1983,41.04
de2,noc_value,1984,41.06
de2,noc_value,1985,41.67
de2,noc_value,1986,42.03
de2,noc_value,1987,42.25
de2,noc_value,1988,42.71
de2,noc_value,1989,42.96
de2,noc_value,1990,45.71
de2,noc_value,1991,45.38
de2,noc_value,1992,46.11
de2,noc_value,1993,46.15
de2,noc_value,1994,46.28
de2,noc_value,1970,38.25
deu,noc_value,1983,40.1112
deu,noc_value,1984,40.7094
deu,noc_value,1985,41.1174
deu,noc_value,1986,41.5673
deu,noc_value,1987,41.4493
deu,noc_value,1988,42.1122
deu,noc_value,1989,42.5274
deu,noc_value,1990,45.3566
deu,noc_value,1991,48.1379
deu,noc_value,1992,47.8697
deu,noc_value,1993,47.6038
deu,noc_value,1994,47.7812
deu,noc_value,1995,47.6807
deu,noc_value,1996,47.8452
deu,noc_value,1997,48.1847
deu,noc_value,1998,48.4113
deu,noc_value,1999,48.967
deu,noc_value,2000,48.8589
deu,noc_value,2001,49.2938
deu,noc_value,2002,49.3611
deu,noc_value,2003,49.7373
deu,noc_value,2004,49.433
deu,noc_value,2005,51.1038
deu,noc_value,2006,51.9755
deu,noc_value,2007,52.4072
deu,noc_value,2008,52.5213
deu,noc_value,2009,52.9246
deu,noc_value,2010,53.0596
deu,noc_value,2011,54.005
deu,noc_value,2012,54.0301
deu,noc_value,2013,54.5867
deu,noc_value,2014,54.7654
deu,noc_value,2015,54.7095
deu,noc_value,2016,55.6361
deu,noc_value,2017,55.8885
dma,noc_value,1989,44.14
dma,noc_value,1997,60.15
dma,noc_value,1999,54.51
dma,noc_value,1981,38.24
dma,noc_value,2001,45.06
dnk,noc_value,1983,58.2616
dnk,noc_value,1984,59.3007
dnk,noc_value,1985,59.6604
dnk,noc_value,1986,60.7789
dnk,noc_value,1987,60.3586
dnk,noc_value,1988,60.775
dnk,noc_value,1989,60.5479
dnk,noc_value,1990,61.4627
dnk,noc_value,1991,61.7009
dnk,noc_value,1992,62.3921
dnk,noc_value,1993,61.853
dnk,noc_value,1994,58.2932
dnk,noc_value,1995,57.4736
dnk,noc_value,1996,58.7237
dnk,noc_value,1997,59.0118
dnk,noc_value,1998,59.5108
dnk,noc_value,1999,60.028
dnk,noc_value,2000,60.2165
dnk,noc_value,2001,59.6597
dnk,noc_value,2002,60.24100000000001
dnk,noc_value,2003,59.7205
dnk,noc_value,2004,60.3847
dnk,noc_value,2005,60.3916
dnk,noc_value,2006,60.9314
dnk,noc_value,2007,60.6627
dnk,noc_value,2008,60.9495
dnk,noc_value,2009,60.6285
dnk,noc_value,2010,59.8036
dnk,noc_value,2011,59.6186
dnk,noc_value,2012,59.051
dnk,noc_value,2013,58.5864
dnk,noc_value,2014,58.0533
dnk,noc_value,2015,57.8079
dnk,noc_value,2016,59.4334
dnk,noc_value,2017,58.2415
dnk,noc_value,1974,51.01
dnk,noc_value,1976,52.19
dnk,noc_value,1977,53.67
dnk,noc_value,1978,54.94
dnk,noc_value,1979,55.69
dnk,noc_value,1981,57.01
dnk,noc_value,1970,34.1
dom,noc_value,2015,48.3292
dom,noc_value,2016,49.0277
dom,noc_value,2005,39.3138
dom,noc_value,2006,40.1826
dom,noc_value,2007,39.7961
dom,noc_value,2008,41.4161
dom,noc_value,2009,38.2729
dom,noc_value,2010,40.7877
dom,noc_value,2011,43.4742
dom,noc_value,2012,43.7195
dom,noc_value,2013,43.687
dom,noc_value,2014,43.988
dom,noc_value,1996,42.95
dom,noc_value,1998,41.43
dom,noc_value,1970,15.88
dom,noc_value,1981,27.02
dom,noc_value,1993,22.28
dom,noc_value,2002,46.17
dza,noc_value,1985,8.53
dza,noc_value,1996,11.82
dza,noc_value,2009,13.95
dza,noc_value,2010,14.16
dza,noc_value,2011,14.29
dza,noc_value,2012,15.8
dza,noc_value,2013,16.6
dza,noc_value,2014,14.9
dza,noc_value,1975,1.9
dza,noc_value,1977,3.79
dza,noc_value,1987,7.78
ecu,noc_value,1996,34.3
ecu,noc_value,1997,34.6
ecu,noc_value,1998,36.8
ecu,noc_value,2000,45.9723
ecu,noc_value,2001,54.7249
ecu,noc_value,2002,37.0
ecu,noc_value,2003,49.2029
ecu,noc_value,2004,52.8801
ecu,noc_value,2005,51.9728
ecu,noc_value,2006,52.8096
ecu,noc_value,2007,52.1145
ecu,noc_value,2008,52.1962
ecu,noc_value,2009,49.8797
ecu,noc_value,2010,48.2451
ecu,noc_value,2011,47.3294
ecu,noc_value,2012,48.3018
ecu,noc_value,2013,48.3135
ecu,noc_value,2014,47.9343
ecu,noc_value,2015,52.1385
ecu,noc_value,2016,55.629
ecu,noc_value,2017,56.3789
ecu,noc_value,1980,30.26
ecu,noc_value,1981,30.21
ecu,noc_value,1988,32.76
ecu,noc_value,1989,32.72
ecu,noc_value,1990,32.69
ecu,noc_value,1974,17.08
ecu,noc_value,1982,19.55
egy,noc_value,1973,4.36
egy,noc_value,1975,5.14
egy,noc_value,1977,6.92
egy,noc_value,1978,8.32
egy,noc_value,1979,7.77
egy,noc_value,1980,7.4
egy,noc_value,1983,17.15
egy,noc_value,1984,18.03
egy,noc_value,1993,22.13
egy,noc_value,1994,22.98
egy,noc_value,1995,21.6
egy,noc_value,1998,19.55
egy,noc_value,1999,20.37
egy,noc_value,2000,13.5
egy,noc_value,2001,13.46
egy,noc_value,2002,12.62
egy,noc_value,2006,21.13
egy,noc_value,2007,23.16
egy,noc_value,2008,21.7241
egy,noc_value,2009,22.7657
egy,noc_value,2010,23.0552
egy,noc_value,2011,22.3745
egy,noc_value,2012,22.3901
egy,noc_value,2013,22.9163
egy,noc_value,2014,23.0631
egy,noc_value,2015,22.6657
egy,noc_value,2016,22.9793
