ref_area,classif1,time,inj_nftl_eco_rt
arg,eco_isic2_3,2000,12715
arg,eco_isic2_3,2002,9890
arg,eco_isic2_3,2003,11970
arg,eco_isic2_3,2004,13120
arg,eco_isic2_3,2005,12830
arg,eco_isic2_3,2006,12250
arg,eco_isic2_3,2007,12440
arg,eco_isic2_4,1997,5705
arg,eco_isic2_4,1998,5673
arg,eco_isic2_4,1999,7162
arg,eco_isic2_4,2000,6337
arg,eco_isic2_4,2002,5540
arg,eco_isic2_4,2003,5790
arg,eco_isic2_4,2004,5710
arg,eco_isic2_4,2005,6060
arg,eco_isic2_4,2006,5850
arg,eco_isic2_4,2007,5790
arg,eco_isic2_5,1997,15811
arg,eco_isic2_5,1998,16176
arg,eco_isic2_5,1999,19901
arg,eco_isic2_5,2000,16536
arg,eco_isic2_5,2002,11930
arg,eco_isic2_5,2003,15620
arg,eco_isic2_5,2004,18310
arg,eco_isic2_5,2005,19130
arg,eco_isic2_5,2006,19320
arg,eco_isic2_5,2007,18490
arg,eco_isic2_6,1997,5386
arg,eco_isic2_6,1998,6510
arg,eco_isic2_6,1999,7862
arg,eco_isic2_6,2000,8433
arg,eco_isic2_6,2002,6820
arg,eco_isic2_6,2003,7570
arg,eco_isic2_6,2004,8090
arg,eco_isic2_6,2005,8000
arg,eco_isic2_6,2006,8050
arg,eco_isic2_6,2007,8100
arg,eco_isic2_7,1997,6302
arg,eco_isic2_7,1998,7034
arg,eco_isic2_7,1999,8351
arg,eco_isic2_7,2000,8895
arg,eco_isic2_7,2002,8560
arg,eco_isic2_7,2003,8900
arg,eco_isic2_7,2004,8950
arg,eco_isic2_7,2005,8770
arg,eco_isic2_7,2006,8740
arg,eco_isic2_7,2007,8970
arg,eco_isic2_8,1997,3647
arg,eco_isic2_8,1998,3985
arg,eco_isic2_8,1999,4604
arg,eco_isic2_8,2000,5162
arg,eco_isic2_8,2002,4410
arg,eco_isic2_8,2003,5430
arg,eco_isic2_8,2004,6460
arg,eco_isic2_8,2005,6530
arg,eco_isic2_8,2006,6340
arg,eco_isic2_8,2007,6860
arg,eco_isic2_9,1997,3530
arg,eco_isic2_9,1998,3525
arg,eco_isic2_9,1999,4030
arg,eco_isic2_9,2000,4441
arg,eco_isic2_9,2002,3930
arg,eco_isic2_9,2003,4410
arg,eco_isic2_9,2004,4730
arg,eco_isic2_9,2005,4880
arg,eco_isic2_9,2006,4770
arg,eco_isic2_9,2007,5010
arg,eco_isic2_total,1997,7088
arg,eco_isic2_total,1998,7054
arg,eco_isic2_total,1999,8075
arg,eco_isic2_total,2000,7747
arg,eco_isic2_total,2002,6240
arg,eco_isic2_total,2003,7270
arg,eco_isic2_total,2004,8020
arg,eco_isic2_total,2005,8150
arg,eco_isic2_total,2006,8070
arg,eco_isic2_total,2007,8250
arg,eco_isic4_a,2019,6765.996
arg,eco_isic4_a,2020,6133.316
arg,eco_isic4_a,2021,6529.853
arg,eco_isic4_a,2022,6462.575
arg,eco_isic4_a,2023,6564.893
arg,eco_isic4_b,2019,4161.205
arg,eco_isic4_b,2020,2542.182
arg,eco_isic4_b,2021,4354.493
arg,eco_isic4_b,2022,4414.218
arg,eco_isic4_b,2023,4397.625
arg,eco_isic4_c,2019,5882.602
arg,eco_isic4_c,2020,4616.753
arg,eco_isic4_c,2021,5950.233
arg,eco_isic4_c,2022,6170.075
arg,eco_isic4_c,2023,6167.186
arg,eco_isic4_d,2019,3755.843
arg,eco_isic4_d,2020,2515.207
arg,eco_isic4_d,2021,2993.794
arg,eco_isic4_d,2022,3277.976
arg,eco_isic4_d,2023,3474.688
arg,eco_isic4_e,2019,9367.819
arg,eco_isic4_e,2020,7350.736
arg,eco_isic4_e,2021,9084.771
arg,eco_isic4_e,2022,9807.013
arg,eco_isic4_e,2023,9431.244
arg,eco_isic4_f,2019,8854.467
arg,eco_isic4_f,2020,6146.989
arg,eco_isic4_f,2021,8528.159
arg,eco_isic4_f,2022,8608.722
arg,eco_isic4_f,2023,8395.453
arg,eco_isic4_g,2019,3422.478
arg,eco_isic4_g,2020,2790.176
arg,eco_isic4_g,2021,3345.754
arg,eco_isic4_g,2022,3293.421
arg,eco_isic4_g,2023,3310.475
arg,eco_isic4_h,2019,5435.5
arg,eco_isic4_h,2020,4136.48
arg,eco_isic4_h,2021,5234.097
arg,eco_isic4_h,2022,5864.521
arg,eco_isic4_h,2023,5561.379
arg,eco_isic4_i,2019,4615.848
arg,eco_isic4_i,2020,2616.834
arg,eco_isic4_i,2021,4235.723
arg,eco_isic4_i,2022,4768.288
arg,eco_isic4_i,2023,4649.192
arg,eco_isic4_j,2019,1800.65
arg,eco_isic4_j,2020,1084.354
arg,eco_isic4_j,2021,1372.307
arg,eco_isic4_j,2022,1369.385
arg,eco_isic4_j,2023,1328.103
arg,eco_isic4_k,2019,916.916
arg,eco_isic4_k,2020,539.172
arg,eco_isic4_k,2021,620.618
arg,eco_isic4_k,2022,521.611
arg,eco_isic4_k,2023,573.319
arg,eco_isic4_l,2019,3235.985
arg,eco_isic4_l,2020,2345.076
arg,eco_isic4_l,2021,3149.246
arg,eco_isic4_l,2022,3254.245
arg,eco_isic4_l,2023,3293.561
arg,eco_isic4_m,2019,2221.296
arg,eco_isic4_m,2020,1463.62
arg,eco_isic4_m,2021,1964.99
arg,eco_isic4_m,2022,2119.496
arg,eco_isic4_m,2023,2133.496
arg,eco_isic4_n,2019,3779.97
arg,eco_isic4_n,2020,2682.242
arg,eco_isic4_n,2021,3339.436
arg,eco_isic4_n,2022,3419.687
arg,eco_isic4_n,2023,3545.812
arg,eco_isic4_o,2019,2787.995
arg,eco_isic4_o,2020,1456.633
arg,eco_isic4_o,2021,2115.926
arg,eco_isic4_o,2022,2640.161
arg,eco_isic4_o,2023,2669.553
arg,eco_isic4_p,2019,1021.877
arg,eco_isic4_p,2020,247.811
arg,eco_isic4_p,2021,700.182
arg,eco_isic4_p,2022,1050.699
arg,eco_isic4_p,2023,1087.718
arg,eco_isic4_q,2019,3350.084
arg,eco_isic4_q,2020,2626.573
arg,eco_isic4_q,2021,3063.116
arg,eco_isic4_q,2022,3034.058
arg,eco_isic4_q,2023,3169.094
arg,eco_isic4_r,2019,3088.68
arg,eco_isic4_r,2020,1484.415
arg,eco_isic4_r,2021,2758.882
arg,eco_isic4_r,2022,3301.611
arg,eco_isic4_r,2023,3309.444
arg,eco_isic4_s,2019,2502.008
arg,eco_isic4_s,2020,1631.472
arg,eco_isic4_s,2021,2403.496
arg,eco_isic4_s,2022,2686.873
arg,eco_isic4_s,2023,2685.885
arg,eco_isic4_t,2019,987.285
arg,eco_isic4_t,2020,668.763
arg,eco_isic4_t,2021,923.239
arg,eco_isic4_t,2022,891.636
arg,eco_isic4_t,2023,903.63
arg,eco_isic4_total,2009,7288.23
arg,eco_isic4_total,2010,7131.51
arg,eco_isic4_total,2019,3652.641
arg,eco_isic4_total,2020,2500.9
arg,eco_isic4_total,2021,3310.227
arg,eco_isic4_total,2022,3586.893
arg,eco_isic4_total,2023,3608.708
arg,eco_isic4_u,2019,3270.472
arg,eco_isic4_u,2020,1849.33
arg,eco_isic4_u,2021,2905.176
arg,eco_isic4_u,2022,2913.055
arg,eco_isic4_u,2023,2909.521
arg,eco_isic4_x,2019,3090.909
arm,eco_aggregate_total,2013,45.79
arm,eco_aggregate_total,2018,50
arm,eco_aggregate_total,2019,35.06
arm,eco_aggregate_total,2020,29.4
arm,eco_isic4_b,2020,168.23
arm,eco_isic4_c,2020,17.79
arm,eco_isic4_total,2013,45.79
arm,eco_isic4_total,2018,50
arm,eco_isic4_total,2019,35.06
arm,eco_isic4_total,2020,29.4
aus,eco_aggregate_total,1994,2967.8
aus,eco_aggregate_total,1997,1820
aus,eco_aggregate_total,1998,1730
aus,eco_aggregate_total,1999,1660
aus,eco_aggregate_total,2000,1620
aus,eco_aggregate_total,2001,1450
aus,eco_aggregate_total,2002,1390
aus,eco_aggregate_total,2003,1270
aus,eco_aggregate_total,2004,1230
aus,eco_aggregate_total,2005,1180
aus,eco_aggregate_total,2006,1050
aus,eco_aggregate_total,2007,1030
aus,eco_aggregate_total,2008,1020
aus,eco_aggregate_total,2009,986.14
aus,eco_aggregate_total,2010,912.5
aus,eco_aggregate_total,2011,907.49
aus,eco_aggregate_total,2012,1016.4
aus,eco_aggregate_total,2013,1011.471
aus,eco_aggregate_total,2014,912.784
aus,eco_aggregate_total,2015,1002.5
aus,eco_aggregate_total,2016,933.116
aus,eco_aggregate_total,2017,898.74
aus,eco_aggregate_total,2019,944.873
aus,eco_aggregate_total,2020,984.574
aus,eco_aggregate_total,2021,1048.799
aus,eco_aggregate_total,2022,1033.372
aus,eco_isic3_a,1994,5415.49
aus,eco_isic3_a,1997,2800
aus,eco_isic3_a,1998,2970
aus,eco_isic3_a,1999,2870
aus,eco_isic3_a,2000,2860
aus,eco_isic3_a,2001,2560
aus,eco_isic3_a,2002,2380
aus,eco_isic3_a,2003,2600
aus,eco_isic3_a,2004,2360
aus,eco_isic3_a,2005,2260
aus,eco_isic3_a,2006,2110
aus,eco_isic3_a,2007,2090
aus,eco_isic3_a,2008,2000
aus,eco_isic3_a,2009,2022.63
aus,eco_isic3_a,2010,1744.74
aus,eco_isic3_a,2011,1730.79
aus,eco_isic3_a,2012,1685.08
aus,eco_isic3_a,2013,1738.937
aus,eco_isic3_a,2014,1501.805
aus,eco_isic3_a,2015,1635.8
aus,eco_isic3_a,2016,1547.131
aus,eco_isic3_a,2017,1123.3
aus,eco_isic3_b,2009,2101.17
aus,eco_isic3_b,2010,1802.97
aus,eco_isic3_b,2011,1796.77
aus,eco_isic3_b,2012,1940.25
aus,eco_isic3_b,2013,2016
aus,eco_isic3_b,2014,1724.894
aus,eco_isic3_b,2015,1915.1
aus,eco_isic3_b,2016,1776.9
aus,eco_isic3_b,2017,1112.75
aus,eco_isic3_c,1994,6641.96
aus,eco_isic3_c,1997,4000
aus,eco_isic3_c,1998,3570
aus,eco_isic3_c,1999,2820
aus,eco_isic3_c,2000,2630
aus,eco_isic3_c,2001,2480
aus,eco_isic3_c,2002,2500
aus,eco_isic3_c,2003,2210
aus,eco_isic3_c,2004,2120
aus,eco_isic3_c,2005,2000
aus,eco_isic3_c,2006,1540
aus,eco_isic3_c,2007,1620
aus,eco_isic3_c,2008,1550
aus,eco_isic3_c,2009,1243.15
aus,eco_isic3_c,2010,1101.55
aus,eco_isic3_c,2011,1095.7
aus,eco_isic3_c,2012,1074.15
aus,eco_isic3_c,2013,1093.475
aus,eco_isic3_c,2014,971.804
aus,eco_isic3_c,2015,991.6
aus,eco_isic3_c,2016,932.765
aus,eco_isic3_c,2017,921.44
aus,eco_isic3_d,1994,5026.37
aus,eco_isic3_d,1997,3110
aus,eco_isic3_d,1998,2960
aus,eco_isic3_d,1999,2960
aus,eco_isic3_d,2000,2760
aus,eco_isic3_d,2001,1100
aus,eco_isic3_d,2002,1060
aus,eco_isic3_d,2003,1000
aus,eco_isic3_d,2004,1130
aus,eco_isic3_d,2005,1130
aus,eco_isic3_d,2006,1050
aus,eco_isic3_d,2007,1100
aus,eco_isic3_d,2008,1130
aus,eco_isic3_d,2009,1686.98
aus,eco_isic3_d,2010,1480.12
aus,eco_isic3_d,2011,1493.39
aus,eco_isic3_d,2012,1611.28
aus,eco_isic3_d,2013,1567.646
aus,eco_isic3_d,2014,1340.283
aus,eco_isic3_d,2015,1546.7
aus,eco_isic3_d,2016,1462.945
aus,eco_isic3_d,2017,1293.12
aus,eco_isic3_e,1994,3213.29
aus,eco_isic3_e,1997,1760
aus,eco_isic3_e,1998,1680
aus,eco_isic3_e,1999,1430
aus,eco_isic3_e,2000,1390
aus,eco_isic3_e,2001,1070
aus,eco_isic3_e,2002,1070
aus,eco_isic3_e,2003,740
aus,eco_isic3_e,2004,720
aus,eco_isic3_e,2005,710
aus,eco_isic3_e,2006,490
aus,eco_isic3_e,2007,600
aus,eco_isic3_e,2008,530
aus,eco_isic3_e,2009,391.98
aus,eco_isic3_e,2010,416
aus,eco_isic3_e,2011,419.75
aus,eco_isic3_e,2012,719.34
aus,eco_isic3_e,2013,799.759
aus,eco_isic3_e,2014,718.943
aus,eco_isic3_e,2015,886.4
aus,eco_isic3_e,2016,828.52
aus,eco_isic3_e,2017,816.33
aus,eco_isic3_f,1994,5057.51
aus,eco_isic3_f,1997,3160
aus,eco_isic3_f,1998,3160
aus,eco_isic3_f,1999,2860
aus,eco_isic3_f,2000,2640
aus,eco_isic3_f,2001,2620
aus,eco_isic3_f,2002,2390
aus,eco_isic3_f,2003,2250
aus,eco_isic3_f,2004,2190
aus,eco_isic3_f,2005,2040
aus,eco_isic3_f,2006,1790
aus,eco_isic3_f,2007,1680
aus,eco_isic3_f,2008,1710
aus,eco_isic3_f,2009,1693.86
aus,eco_isic3_f,2010,1458.73
aus,eco_isic3_f,2011,1438.48
aus,eco_isic3_f,2012,1591.38
aus,eco_isic3_f,2013,1597.165
aus,eco_isic3_f,2014,1409.927
aus,eco_isic3_f,2015,1609.5
aus,eco_isic3_f,2016,1621.477
aus,eco_isic3_f,2017,1299.59
aus,eco_isic3_g,1994,1810.33
aus,eco_isic3_g,1997,1330
aus,eco_isic3_g,1998,1300
aus,eco_isic3_g,1999,1190
aus,eco_isic3_g,2000,1260
aus,eco_isic3_g,2001,1170
aus,eco_isic3_g,2002,1070
aus,eco_isic3_g,2003,920
aus,eco_isic3_g,2004,890
aus,eco_isic3_g,2005,850
aus,eco_isic3_g,2006,780
aus,eco_isic3_g,2007,780
aus,eco_isic3_g,2008,780
aus,eco_isic3_g,2009,765.58
aus,eco_isic3_g,2010,725.43
aus,eco_isic3_g,2011,720.96
aus,eco_isic3_g,2012,817.13
aus,eco_isic3_g,2013,877.647
aus,eco_isic3_g,2014,809.257
aus,eco_isic3_g,2015,913
aus,eco_isic3_g,2016,860.667
aus,eco_isic3_g,2017,808.04
aus,eco_isic3_h,1997,1640
aus,eco_isic3_h,1998,1460
aus,eco_isic3_h,1999,1480
aus,eco_isic3_h,2000,1470
aus,eco_isic3_h,2001,1250
aus,eco_isic3_h,2002,1220
aus,eco_isic3_h,2003,1220
aus,eco_isic3_h,2004,1150
aus,eco_isic3_h,2005,1050
aus,eco_isic3_h,2006,980
aus,eco_isic3_h,2007,950
aus,eco_isic3_h,2008,980
aus,eco_isic3_h,2009,915.24
aus,eco_isic3_h,2010,800.44
aus,eco_isic3_h,2011,821.57
aus,eco_isic3_h,2012,854.8
aus,eco_isic3_h,2013,841.246
aus,eco_isic3_h,2014,789.63
aus,eco_isic3_h,2015,807.5
aus,eco_isic3_h,2016,767.464
aus,eco_isic3_h,2017,759.82
aus,eco_isic3_i,1994,3895.13
aus,eco_isic3_i,1997,2510
aus,eco_isic3_i,1998,2770
aus,eco_isic3_i,1999,2480
aus,eco_isic3_i,2000,2290
aus,eco_isic3_i,2001,2150
aus,eco_isic3_i,2002,2270
aus,eco_isic3_i,2003,2070
aus,eco_isic3_i,2004,1860
aus,eco_isic3_i,2005,1750
aus,eco_isic3_i,2006,1580
aus,eco_isic3_i,2007,1570
aus,eco_isic3_i,2008,1500
aus,eco_isic3_i,2009,1390.23
aus,eco_isic3_i,2010,1322.21
aus,eco_isic3_i,2011,1236.59
aus,eco_isic3_i,2012,1653.43
aus,eco_isic3_i,2013,1627.456
aus,eco_isic3_i,2014,1469.819
aus,eco_isic3_i,2015,1511.3
aus,eco_isic3_i,2016,1361.561
aus,eco_isic3_i,2017,1302.75
aus,eco_isic3_j,1994,1149.63
aus,eco_isic3_j,1997,390
aus,eco_isic3_j,1998,360
aus,eco_isic3_j,1999,320
aus,eco_isic3_j,2000,540
aus,eco_isic3_j,2001,280
aus,eco_isic3_j,2002,290
aus,eco_isic3_j,2003,260
aus,eco_isic3_j,2004,250
aus,eco_isic3_j,2005,210
aus,eco_isic3_j,2006,210
aus,eco_isic3_j,2007,200
aus,eco_isic3_j,2008,170
aus,eco_isic3_j,2009,213.5
aus,eco_isic3_j,2010,190.48
aus,eco_isic3_j,2011,217.23
aus,eco_isic3_j,2012,192
aus,eco_isic3_j,2013,211.71
aus,eco_isic3_j,2014,182.171
aus,eco_isic3_j,2015,237.7
aus,eco_isic3_j,2016,194.173
aus,eco_isic3_j,2017,189.82
aus,eco_isic3_k,1997,1030
aus,eco_isic3_k,1998,960
aus,eco_isic3_k,1999,1000
aus,eco_isic3_k,2000,950
aus,eco_isic3_k,2001,870
aus,eco_isic3_k,2002,860
aus,eco_isic3_k,2003,850
aus,eco_isic3_k,2004,740
aus,eco_isic3_k,2005,740
aus,eco_isic3_k,2006,610
aus,eco_isic3_k,2007,570
aus,eco_isic3_k,2008,600
aus,eco_isic3_k,2009,652.46
aus,eco_isic3_k,2010,595.67
aus,eco_isic3_k,2011,656.59
aus,eco_isic3_k,2012,594.42
aus,eco_isic3_k,2013,544.253
aus,eco_isic3_k,2014,485.465
aus,eco_isic3_k,2015,476.8
aus,eco_isic3_k,2016,467.384
aus,eco_isic3_k,2017,480.17
aus,eco_isic3_l,1994,3521.66
aus,eco_isic3_l,1997,1720
aus,eco_isic3_l,1998,970
aus,eco_isic3_l,1999,980
aus,eco_isic3_l,2000,1100
aus,eco_isic3_l,2001,850
aus,eco_isic3_l,2002,900
aus,eco_isic3_l,2003,920
aus,eco_isic3_l,2004,1120
aus,eco_isic3_l,2005,1050
aus,eco_isic3_l,2006,920
aus,eco_isic3_l,2007,920
aus,eco_isic3_l,2008,890
aus,eco_isic3_l,2009,843.07
aus,eco_isic3_l,2010,863.11
aus,eco_isic3_l,2011,611.02
aus,eco_isic3_l,2012,950.77
aus,eco_isic3_l,2013,1087.829
aus,eco_isic3_l,2014,950.277
aus,eco_isic3_l,2015,1124.4
aus,eco_isic3_l,2016,1004.995
aus,eco_isic3_l,2017,1011.06
aus,eco_isic3_m,1994,2357.86
aus,eco_isic3_m,1997,700
aus,eco_isic3_m,1998,780
aus,eco_isic3_m,1999,780
aus,eco_isic3_m,2000,840
aus,eco_isic3_m,2001,700
aus,eco_isic3_m,2002,660
aus,eco_isic3_m,2003,610
aus,eco_isic3_m,2004,510
aus,eco_isic3_m,2005,550
aus,eco_isic3_m,2006,490
aus,eco_isic3_m,2007,510
aus,eco_isic3_m,2008,480
aus,eco_isic3_m,2009,483.26
aus,eco_isic3_m,2010,447.04
aus,eco_isic3_m,2011,580.55
aus,eco_isic3_m,2012,655
aus,eco_isic3_m,2013,616.686
aus,eco_isic3_m,2014,556.451
aus,eco_isic3_m,2015,721.4
aus,eco_isic3_m,2016,663.951
aus,eco_isic3_m,2017,753.44
aus,eco_isic3_n,1997,1919.1
aus,eco_isic3_n,1998,1737.1
aus,eco_isic3_n,1999,1755.5
aus,eco_isic3_n,2001,1490
aus,eco_isic3_n,2002,1410
aus,eco_isic3_n,2003,1250
aus,eco_isic3_n,2009,1041.31
aus,eco_isic3_n,2010,1012.21
aus,eco_isic3_n,2011,1004.45
aus,eco_isic3_n,2012,1221.47
aus,eco_isic3_n,2013,1155.203
aus,eco_isic3_n,2014,1064.204
aus,eco_isic3_n,2015,1152
aus,eco_isic3_n,2016,1015.382
aus,eco_isic3_n,2017,1101.98
aus,eco_isic3_o,1994,2306.72
aus,eco_isic3_o,1997,1736.4
aus,eco_isic3_o,1998,1650
aus,eco_isic3_o,1999,1624.1
aus,eco_isic3_o,2009,706.41
aus,eco_isic3_o,2010,716.54
aus,eco_isic3_o,2011,676.29
aus,eco_isic3_o,2012,797.44
aus,eco_isic3_o,2013,768.416
aus,eco_isic3_o,2014,730.879
aus,eco_isic3_o,2015,795.3
aus,eco_isic3_o,2016,758.652
aus,eco_isic3_o,2017,725.12
aus,eco_isic3_p,2009,1207.9
aus,eco_isic3_p,2010,1265.52
aus,eco_isic3_p,2011,1240.24
aus,eco_isic3_p,2012,935
aus,eco_isic3_p,2013,982.94
aus,eco_isic3_p,2014,832.149
aus,eco_isic3_p,2015,793
aus,eco_isic3_p,2016,755.641
aus,eco_isic3_p,2017,629.1
aus,eco_isic3_q,2009,848.03
aus,eco_isic3_q,2010,872.84
aus,eco_isic3_q,2011,607.17
aus,eco_isic3_q,2012,968.68
aus,eco_isic3_q,2013,1112.633
aus,eco_isic3_q,2014,975.298
aus,eco_isic3_q,2015,1156.9
aus,eco_isic3_q,2016,1033.633
aus,eco_isic3_q,2017,1041.89
aus,eco_isic3_total,1994,2967.8
aus,eco_isic3_total,1997,1820
aus,eco_isic3_total,1998,1730
aus,eco_isic3_total,1999,1660
aus,eco_isic3_total,2000,1620
aus,eco_isic3_total,2001,1450
aus,eco_isic3_total,2002,1390
aus,eco_isic3_total,2003,1270
aus,eco_isic3_total,2004,1230
aus,eco_isic3_total,2005,1180
aus,eco_isic3_total,2006,1050
aus,eco_isic3_total,2007,1030
aus,eco_isic3_total,2008,1020
aus,eco_isic3_total,2009,986.14
aus,eco_isic3_total,2010,912.5
aus,eco_isic3_total,2011,907.49
aus,eco_isic3_total,2012,1016.4
aus,eco_isic3_total,2013,1011.471
aus,eco_isic3_total,2014,912.784
aus,eco_isic3_total,2015,1002.5
aus,eco_isic3_total,2016,933.116
aus,eco_isic3_total,2017,898.74
aus,eco_isic4_a,2019,1728.938
aus,eco_isic4_a,2020,1795.402
aus,eco_isic4_a,2021,2022.293
aus,eco_isic4_a,2022,2083.266
aus,eco_isic4_b,2019,1089.87
aus,eco_isic4_b,2020,1107.661
aus,eco_isic4_b,2021,1118.326
aus,eco_isic4_b,2022,1366.903
aus,eco_isic4_c,2019,1545.685
aus,eco_isic4_c,2020,1631.021
aus,eco_isic4_c,2021,1737.634
aus,eco_isic4_c,2022,1693.3
aus,eco_isic4_d,2019,343.251
aus,eco_isic4_d,2020,319.56
aus,eco_isic4_d,2021,380.551
aus,eco_isic4_d,2022,428.731
aus,eco_isic4_e,2019,1211.286
aus,eco_isic4_e,2020,1184.452
aus,eco_isic4_e,2021,1452.646
aus,eco_isic4_e,2022,1611.606
aus,eco_isic4_f,2019,1518.384
aus,eco_isic4_f,2020,1603.889
aus,eco_isic4_f,2021,1661.391
aus,eco_isic4_f,2022,1855.197
aus,eco_isic4_g,2019,811.97
aus,eco_isic4_g,2020,853.22
aus,eco_isic4_g,2021,864.699
aus,eco_isic4_g,2022,864.484
aus,eco_isic4_h,2019,1535.226
aus,eco_isic4_h,2020,1623.587
aus,eco_isic4_h,2021,1579.925
aus,eco_isic4_h,2022,1652.551
aus,eco_isic4_i,2019,678.473
aus,eco_isic4_i,2020,727.061
aus,eco_isic4_i,2021,815.991
aus,eco_isic4_i,2022,790.84
aus,eco_isic4_j,2019,226.518
aus,eco_isic4_j,2020,246.167
aus,eco_isic4_j,2021,312.262
aus,eco_isic4_j,2022,328.614
aus,eco_isic4_k,2019,160.779
aus,eco_isic4_k,2020,160.47
aus,eco_isic4_k,2021,128.795
aus,eco_isic4_k,2022,101.838
aus,eco_isic4_l,2019,524.588
aus,eco_isic4_l,2020,557.322
aus,eco_isic4_l,2021,572.724
aus,eco_isic4_l,2022,593.757
aus,eco_isic4_m,2019,212.646
aus,eco_isic4_m,2020,218.097
aus,eco_isic4_m,2021,210.16
aus,eco_isic4_m,2022,182.473
