ref_area,sex,time,eap_2mdn_sex_nb
afg,sex_t,2003,30.61
afg,sex_t,2004,30.5
afg,sex_t,2005,30.44
afg,sex_t,2006,30.57
afg,sex_t,2007,30.72
afg,sex_t,2008,30.86
afg,sex_t,2009,30.98
afg,sex_t,2010,31.07
afg,sex_t,2011,30.98
afg,sex_t,2012,30.89
afg,sex_t,2013,30.87
afg,sex_t,2014,30.85
afg,sex_t,2015,30.85
afg,sex_t,2016,30.9
afg,sex_t,2017,30.96
afg,sex_t,2018,30.97
afg,sex_t,2019,31
ago,sex_f,1990,32.33
ago,sex_f,1991,32.23
ago,sex_f,1992,32.17
ago,sex_f,1993,32.13
ago,sex_f,1994,32.11
ago,sex_f,1995,32.08
ago,sex_f,1996,32.01
ago,sex_f,1997,31.94
ago,sex_f,1998,31.86
ago,sex_f,1999,31.81
ago,sex_f,2000,31.78
ago,sex_f,2001,31.73
ago,sex_f,2002,31.72
ago,sex_f,2003,31.72
ago,sex_f,2004,31.74
ago,sex_f,2005,31.77
ago,sex_f,2006,31.77
ago,sex_f,2007,31.79
ago,sex_f,2008,31.82
ago,sex_f,2009,31.86
ago,sex_f,2010,31.9
ago,sex_f,2011,31.92
ago,sex_f,2012,31.96
ago,sex_f,2013,32.01
ago,sex_f,2014,32.06
ago,sex_f,2015,32.13
ago,sex_f,2016,32.19
ago,sex_f,2017,32.26
ago,sex_f,2018,32.34
ago,sex_f,2019,32.42
ago,sex_m,1990,33.01
ago,sex_m,1991,33
ago,sex_m,1992,33.02
ago,sex_m,1993,33.09
ago,sex_m,1994,33.12
ago,sex_m,1995,33.13
ago,sex_m,1996,33.11
ago,sex_m,1997,33.11
ago,sex_m,1998,33.11
ago,sex_m,1999,33.1
ago,sex_m,2000,33.07
ago,sex_m,2001,33
ago,sex_m,2002,32.92
ago,sex_m,2003,32.86
ago,sex_m,2004,32.8
ago,sex_m,2005,32.75
ago,sex_m,2006,32.69
ago,sex_m,2007,32.65
ago,sex_m,2008,32.63
ago,sex_m,2009,32.63
ago,sex_m,2010,32.64
ago,sex_m,2011,32.62
ago,sex_m,2012,32.61
ago,sex_m,2013,32.61
ago,sex_m,2014,32.64
ago,sex_m,2015,32.68
ago,sex_m,2016,32.72
ago,sex_m,2017,32.77
ago,sex_m,2018,32.83
ago,sex_m,2019,32.9
ago,sex_t,1990,32.7
ago,sex_t,1991,32.64
ago,sex_t,1992,32.63
ago,sex_t,1993,32.65
ago,sex_t,1994,32.66
ago,sex_t,1995,32.65
ago,sex_t,1996,32.6
ago,sex_t,1997,32.56
ago,sex_t,1998,32.52
ago,sex_t,1999,32.48
ago,sex_t,2000,32.45
ago,sex_t,2001,32.39
ago,sex_t,2002,32.33
ago,sex_t,2003,32.3
ago,sex_t,2004,32.28
ago,sex_t,2005,32.27
ago,sex_t,2006,32.24
ago,sex_t,2007,32.23
ago,sex_t,2008,32.23
ago,sex_t,2009,32.25
ago,sex_t,2010,32.27
ago,sex_t,2011,32.28
ago,sex_t,2012,32.29
ago,sex_t,2013,32.32
ago,sex_t,2014,32.35
ago,sex_t,2015,32.41
ago,sex_t,2016,32.46
ago,sex_t,2017,32.52
ago,sex_t,2018,32.59
ago,sex_t,2019,32.66
alb,sex_f,1990,32.04
alb,sex_f,1991,32.08
alb,sex_f,1992,32.4
alb,sex_f,1993,32.8
alb,sex_f,1994,33.17
alb,sex_f,1995,33.56
alb,sex_f,1996,33.88
alb,sex_f,1997,34.04
alb,sex_f,1998,34.4
alb,sex_f,1999,34.81
alb,sex_f,2000,35.14
alb,sex_f,2001,35.52
alb,sex_f,2002,35.84
alb,sex_f,2003,36.49
alb,sex_f,2004,37.13
alb,sex_f,2005,37.77
alb,sex_f,2006,38.39
alb,sex_f,2007,39
alb,sex_f,2008,39.59
alb,sex_f,2009,39.69
alb,sex_f,2010,40.72
alb,sex_f,2011,40.62
alb,sex_f,2012,41.17
alb,sex_f,2013,42.14
alb,sex_f,2014,42.23
alb,sex_f,2015,42.07
alb,sex_f,2016,41.95
alb,sex_f,2017,42.28
alb,sex_f,2018,42.37
alb,sex_f,2019,41.88
alb,sex_m,1990,33.93
alb,sex_m,1991,34.32
alb,sex_m,1992,34.71
alb,sex_m,1993,35.06
alb,sex_m,1994,35.41
alb,sex_m,1995,35.71
alb,sex_m,1996,36.08
alb,sex_m,1997,36.52
alb,sex_m,1998,36.98
alb,sex_m,1999,37.48
alb,sex_m,2000,38.01
alb,sex_m,2001,38.32
alb,sex_m,2002,38.64
alb,sex_m,2003,39.14
alb,sex_m,2004,39.65
alb,sex_m,2005,40.14
alb,sex_m,2006,40.41
alb,sex_m,2007,40.65
alb,sex_m,2008,40.88
alb,sex_m,2009,41.19
alb,sex_m,2010,41.41
alb,sex_m,2011,40.27
alb,sex_m,2012,40.98
alb,sex_m,2013,41.46
alb,sex_m,2014,41.25
alb,sex_m,2015,40.94
alb,sex_m,2016,40.94
alb,sex_m,2017,40.72
alb,sex_m,2018,40.51
alb,sex_m,2019,40.32
alb,sex_t,1990,33.13
alb,sex_t,1991,33.35
alb,sex_t,1992,33.69
alb,sex_t,1993,34.04
alb,sex_t,1994,34.37
alb,sex_t,1995,34.69
alb,sex_t,1996,35.06
alb,sex_t,1997,35.4
alb,sex_t,1998,35.84
alb,sex_t,1999,36.31
alb,sex_t,2000,36.75
alb,sex_t,2001,37.09
alb,sex_t,2002,37.4
alb,sex_t,2003,37.94
alb,sex_t,2004,38.49
alb,sex_t,2005,39.04
alb,sex_t,2006,39.5
alb,sex_t,2007,39.93
alb,sex_t,2008,40.29
alb,sex_t,2009,40.53
alb,sex_t,2010,41.09
alb,sex_t,2011,40.45
alb,sex_t,2012,41.07
alb,sex_t,2013,41.78
alb,sex_t,2014,41.71
alb,sex_t,2015,41.49
alb,sex_t,2016,41.45
alb,sex_t,2017,41.47
alb,sex_t,2018,41.4
alb,sex_t,2019,41.06
are,sex_f,1990,30.7
are,sex_f,1991,30.5
are,sex_f,1992,30.32
are,sex_f,1993,30.25
are,sex_f,1994,30.27
are,sex_f,1995,30.42
are,sex_f,1996,30.4
are,sex_f,1997,30.38
are,sex_f,1998,30.39
are,sex_f,1999,30.43
are,sex_f,2000,30.53
are,sex_f,2001,30.36
are,sex_f,2002,30.25
are,sex_f,2003,30.23
are,sex_f,2004,30.3
are,sex_f,2005,30.48
are,sex_f,2006,30.59
are,sex_f,2007,30.78
are,sex_f,2008,31.03
are,sex_f,2009,31.35
are,sex_f,2010,31.75
are,sex_f,2011,32.02
are,sex_f,2012,32.33
are,sex_f,2013,32.67
are,sex_f,2014,33.03
are,sex_f,2015,33.43
are,sex_f,2016,33.62
are,sex_f,2017,33.68
are,sex_f,2018,33.51
are,sex_f,2019,33.64
are,sex_m,1990,34.99
are,sex_m,1991,34.78
are,sex_m,1992,34.6
are,sex_m,1993,34.49
are,sex_m,1994,34.47
are,sex_m,1995,34.54
are,sex_m,1996,34.46
are,sex_m,1997,34.41
are,sex_m,1998,34.41
are,sex_m,1999,34.47
are,sex_m,2000,34.59
are,sex_m,2001,34.07
are,sex_m,2002,33.73
are,sex_m,2003,33.57
are,sex_m,2004,33.59
are,sex_m,2005,33.76
are,sex_m,2006,33.48
are,sex_m,2007,33.47
are,sex_m,2008,33.64
are,sex_m,2009,33.96
are,sex_m,2010,34.4
are,sex_m,2011,34.69
are,sex_m,2012,34.92
are,sex_m,2013,35.09
are,sex_m,2014,35.2
are,sex_m,2015,35.29
are,sex_m,2016,35.52
are,sex_m,2017,35.58
are,sex_m,2018,35.55
are,sex_m,2019,35.37
are,sex_t,1990,34.5
are,sex_t,1991,34.28
are,sex_t,1992,34.1
are,sex_t,1993,33.98
are,sex_t,1994,33.96
are,sex_t,1995,34.04
are,sex_t,1996,33.97
are,sex_t,1997,33.92
are,sex_t,1998,33.91
are,sex_t,1999,33.96
are,sex_t,2000,34.07
are,sex_t,2001,33.6
are,sex_t,2002,33.29
are,sex_t,2003,33.15
are,sex_t,2004,33.18
are,sex_t,2005,33.37
are,sex_t,2006,33.15
are,sex_t,2007,33.17
are,sex_t,2008,33.37
are,sex_t,2009,33.68
are,sex_t,2010,34.1
are,sex_t,2011,34.37
are,sex_t,2012,34.58
are,sex_t,2013,34.72
are,sex_t,2014,34.83
are,sex_t,2015,34.94
are,sex_t,2016,35.14
are,sex_t,2017,35.18
are,sex_t,2018,35.09
are,sex_t,2019,34.97
arg,sex_f,1990,35.83
arg,sex_f,1991,36.11
arg,sex_f,1992,36.38
arg,sex_f,1993,36.65
arg,sex_f,1994,36.85
arg,sex_f,1995,36.86
arg,sex_f,1996,37.01
arg,sex_f,1997,37.2
arg,sex_f,1998,37.29
arg,sex_f,1999,37.21
arg,sex_f,2000,37.16
arg,sex_f,2001,37.04
arg,sex_f,2002,36.75
arg,sex_f,2003,36.89
arg,sex_f,2004,37.04
arg,sex_f,2005,37.45
arg,sex_f,2006,37.5
arg,sex_f,2007,37.48
arg,sex_f,2008,37.45
arg,sex_f,2009,37.77
arg,sex_f,2010,37.91
arg,sex_f,2011,38.21
arg,sex_f,2012,38.38
arg,sex_f,2013,38.34
arg,sex_f,2014,38.68
arg,sex_f,2015,38.83
arg,sex_f,2016,39
arg,sex_f,2017,39.18
arg,sex_f,2018,39.26
arg,sex_f,2019,39.64
arg,sex_m,1990,37.52
arg,sex_m,1991,37.6
arg,sex_m,1992,37.68
arg,sex_m,1993,37.76
arg,sex_m,1994,37.82
arg,sex_m,1995,37.83
arg,sex_m,1996,37.86
arg,sex_m,1997,37.89
arg,sex_m,1998,37.89
arg,sex_m,1999,37.85
arg,sex_m,2000,37.81
arg,sex_m,2001,37.73
arg,sex_m,2002,37.62
arg,sex_m,2003,37.61
arg,sex_m,2004,37.61
arg,sex_m,2005,37.7
arg,sex_m,2006,37.68
arg,sex_m,2007,37.72
arg,sex_m,2008,37.78
arg,sex_m,2009,37.77
arg,sex_m,2010,37.83
arg,sex_m,2011,37.95
arg,sex_m,2012,37.99
arg,sex_m,2013,38.12
arg,sex_m,2014,38.25
arg,sex_m,2015,38.4
arg,sex_m,2016,38.54
arg,sex_m,2017,38.71
arg,sex_m,2018,38.83
arg,sex_m,2019,39.05
arg,sex_t,1990,36.85
arg,sex_t,1991,37
arg,sex_t,1992,37.15
arg,sex_t,1993,37.3
arg,sex_t,1994,37.41
arg,sex_t,1995,37.42
arg,sex_t,1996,37.5
arg,sex_t,1997,37.59
arg,sex_t,1998,37.63
arg,sex_t,1999,37.57
arg,sex_t,2000,37.53
arg,sex_t,2001,37.44
arg,sex_t,2002,37.25
arg,sex_t,2003,37.3
arg,sex_t,2004,37.36
arg,sex_t,2005,37.59
arg,sex_t,2006,37.61
arg,sex_t,2007,37.62
arg,sex_t,2008,37.64
arg,sex_t,2009,37.77
arg,sex_t,2010,37.87
arg,sex_t,2011,38.06
arg,sex_t,2012,38.16
arg,sex_t,2013,38.21
arg,sex_t,2014,38.43
arg,sex_t,2015,38.58
arg,sex_t,2016,38.74
arg,sex_t,2017,38.91
arg,sex_t,2018,39.02
arg,sex_t,2019,39.31
arm,sex_f,1990,37.83
arm,sex_f,1991,38.04
arm,sex_f,1992,38.26
arm,sex_f,1993,38.51
arm,sex_f,1994,38.77
arm,sex_f,1995,39.05
arm,sex_f,1996,39.31
arm,sex_f,1997,39.6
arm,sex_f,1998,39.93
arm,sex_f,1999,40.25
arm,sex_f,2000,40.54
arm,sex_f,2001,40.78
arm,sex_f,2002,41
arm,sex_f,2003,41.2
arm,sex_f,2004,41.37
arm,sex_f,2005,41.53
arm,sex_f,2006,41.66
arm,sex_f,2007,41.78
arm,sex_f,2008,42.04
arm,sex_f,2009,41.79
arm,sex_f,2010,42.38
arm,sex_f,2011,41.85
arm,sex_f,2012,41.9
arm,sex_f,2013,41.95
arm,sex_f,2014,41.5
arm,sex_f,2015,41.2
arm,sex_f,2016,42.14
arm,sex_f,2017,41.68
arm,sex_f,2018,41.01
arm,sex_f,2019,41.38
arm,sex_m,1990,35.67
arm,sex_m,1991,36.06
arm,sex_m,1992,36.46
arm,sex_m,1993,36.85
arm,sex_m,1994,37.25
arm,sex_m,1995,37.66
arm,sex_m,1996,37.95
arm,sex_m,1997,38.26
arm,sex_m,1998,38.59
arm,sex_m,1999,38.89
arm,sex_m,2000,39.14
arm,sex_m,2001,39.33
arm,sex_m,2002,39.48
arm,sex_m,2003,39.6
arm,sex_m,2004,39.69
arm,sex_m,2005,39.74
arm,sex_m,2006,39.73
arm,sex_m,2007,39.68
arm,sex_m,2008,39.66
arm,sex_m,2009,39.51
arm,sex_m,2010,39.68
arm,sex_m,2011,38.66
arm,sex_m,2012,38.6
arm,sex_m,2013,38.57
arm,sex_m,2014,38.46
arm,sex_m,2015,38.42
arm,sex_m,2016,38.45
arm,sex_m,2017,38.4
arm,sex_m,2018,38.41
arm,sex_m,2019,38.59
arm,sex_t,1990,36.66
arm,sex_t,1991,36.97
arm,sex_t,1992,37.29
arm,sex_t,1993,37.62
arm,sex_t,1994,37.96
arm,sex_t,1995,38.32
arm,sex_t,1996,38.6
arm,sex_t,1997,38.91
arm,sex_t,1998,39.24
arm,sex_t,1999,39.56
arm,sex_t,2000,39.85
arm,sex_t,2001,40.09
arm,sex_t,2002,40.29
arm,sex_t,2003,40.45
arm,sex_t,2004,40.58
arm,sex_t,2005,40.68
arm,sex_t,2006,40.74
arm,sex_t,2007,40.78
arm,sex_t,2008,40.9
arm,sex_t,2009,40.69
arm,sex_t,2010,41.02
arm,sex_t,2011,40.27
arm,sex_t,2012,40.22
arm,sex_t,2013,40.18
arm,sex_t,2014,39.9
arm,sex_t,2015,39.68
arm,sex_t,2016,40.14
arm,sex_t,2017,39.86
arm,sex_t,2018,39.54
arm,sex_t,2019,39.79
aus,sex_f,1990,33.89
aus,sex_f,1991,34.34
aus,sex_f,1992,34.65
aus,sex_f,1993,35.03
aus,sex_f,1994,35.12
aus,sex_f,1995,35.43
aus,sex_f,1996,35.79
aus,sex_f,1997,36.22
aus,sex_f,1998,36.48
aus,sex_f,1999,36.8
aus,sex_f,2000,37.15
aus,sex_f,2001,37.28
aus,sex_f,2002,37.69
aus,sex_f,2003,37.91
aus,sex_f,2004,38.17
aus,sex_f,2005,38.48
aus,sex_f,2006,38.62
aus,sex_f,2007,38.72
aus,sex_f,2008,38.79
aus,sex_f,2009,39.09
aus,sex_f,2010,39.27
aus,sex_f,2011,39.27
aus,sex_f,2012,39.38
aus,sex_f,2013,39.47
aus,sex_f,2014,39.53
aus,sex_f,2015,39.51
aus,sex_f,2016,39.79
aus,sex_f,2017,39.89
aus,sex_f,2018,39.81
aus,sex_f,2019,39.88
aus,sex_m,1990,35.74
aus,sex_m,1991,36.02
aus,sex_m,1992,36.25
aus,sex_m,1993,36.46
aus,sex_m,1994,36.65
aus,sex_m,1995,36.86
aus,sex_m,1996,37.02
aus,sex_m,1997,37.29
aus,sex_m,1998,37.58
aus,sex_m,1999,37.86
aus,sex_m,2000,38.14
aus,sex_m,2001,38.31
aus,sex_m,2002,38.55
aus,sex_m,2003,38.77
aus,sex_m,2004,38.96
aus,sex_m,2005,39.22
aus,sex_m,2006,39.23
aus,sex_m,2007,39.21
aus,sex_m,2008,39.14
aus,sex_m,2009,39.32
aus,sex_m,2010,39.41
aus,sex_m,2011,39.42
aus,sex_m,2012,39.56
aus,sex_m,2013,39.67
aus,sex_m,2014,39.73
aus,sex_m,2015,39.69
aus,sex_m,2016,39.65
aus,sex_m,2017,39.75
aus,sex_m,2018,39.82
aus,sex_m,2019,39.9
aus,sex_t,1990,34.97
aus,sex_t,1991,35.32
aus,sex_t,1992,35.58
aus,sex_t,1993,35.86
aus,sex_t,1994,36
aus,sex_t,1995,36.25
aus,sex_t,1996,36.5
aus,sex_t,1997,36.84
aus,sex_t,1998,37.12
aus,sex_t,1999,37.41
aus,sex_t,2000,37.72
aus,sex_t,2001,37.87
aus,sex_t,2002,38.18
aus,sex_t,2003,38.4
aus,sex_t,2004,38.63
aus,sex_t,2005,38.9
aus,sex_t,2006,38.96
aus,sex_t,2007,39
aus,sex_t,2008,38.99
aus,sex_t,2009,39.22
aus,sex_t,2010,39.35
aus,sex_t,2011,39.35
aus,sex_t,2012,39.48
aus,sex_t,2013,39.58
aus,sex_t,2014,39.64
aus,sex_t,2015,39.61
aus,sex_t,2016,39.72
aus,sex_t,2017,39.81
aus,sex_t,2018,39.82
aus,sex_t,2019,39.89
aut,sex_f,1990,34.52
aut,sex_f,1991,34.36
aut,sex_f,1992,34.32
aut,sex_f,1993,34.78
aut,sex_f,1994,35.07
aut,sex_f,1995,35.27
aut,sex_f,1996,35.5
aut,sex_f,1997,35.97
aut,sex_f,1998,36.29
aut,sex_f,1999,36.65
aut,sex_f,2000,37.08
aut,sex_f,2001,37.47
aut,sex_f,2002,37.87
aut,sex_f,2003,38.31
aut,sex_f,2004,38.3
aut,sex_f,2005,38.7
aut,sex_f,2006,39.18
aut,sex_f,2007,39.5
aut,sex_f,2008,39.81
aut,sex_f,2009,40.1
aut,sex_f,2010,40.55
aut,sex_f,2011,40.64
aut,sex_f,2012,40.7
aut,sex_f,2013,40.91
aut,sex_f,2014,40.99
aut,sex_f,2015,41.2
aut,sex_f,2016,41.24
aut,sex_f,2017,41.41
aut,sex_f,2018,41.59
aut,sex_f,2019,41.58
aut,sex_m,1990,36.65
aut,sex_m,1991,36.51
aut,sex_m,1992,36.43
aut,sex_m,1993,36.53
aut,sex_m,1994,36.61
aut,sex_m,1995,36.74
aut,sex_m,1996,37.05
aut,sex_m,1997,37.24
aut,sex_m,1998,37.42
aut,sex_m,1999,37.69
aut,sex_m,2000,38.15
aut,sex_m,2001,38.36
aut,sex_m,2002,38.64
aut,sex_m,2003,38.96
aut,sex_m,2004,38.84
aut,sex_m,2005,39.16
aut,sex_m,2006,39.46
aut,sex_m,2007,39.87
aut,sex_m,2008,40.25
aut,sex_m,2009,40.54
aut,sex_m,2010,40.88
aut,sex_m,2011,40.87
aut,sex_m,2012,41.05
aut,sex_m,2013,41.33
aut,sex_m,2014,41.45
aut,sex_m,2015,41.52
aut,sex_m,2016,41.62
aut,sex_m,2017,41.89
aut,sex_m,2018,41.84
aut,sex_m,2019,41.64
aut,sex_t,1990,35.77
aut,sex_t,1991,35.6
aut,sex_t,1992,35.51
aut,sex_t,1993,35.79
aut,sex_t,1994,35.95
aut,sex_t,1995,36.11
aut,sex_t,1996,36.38
aut,sex_t,1997,36.69
aut,sex_t,1998,36.93
aut,sex_t,1999,37.24
aut,sex_t,2000,37.68
aut,sex_t,2001,37.97
aut,sex_t,2002,38.3
aut,sex_t,2003,38.67
aut,sex_t,2004,38.6
aut,sex_t,2005,38.95
aut,sex_t,2006,39.33
aut,sex_t,2007,39.7
aut,sex_t,2008,40.06
aut,sex_t,2009,40.33
aut,sex_t,2010,40.72
aut,sex_t,2011,40.76
aut,sex_t,2012,40.89
aut,sex_t,2013,41.13
aut,sex_t,2014,41.23
aut,sex_t,2015,41.36
aut,sex_t,2016,41.44
aut,sex_t,2017,41.66
aut,sex_t,2018,41.72
aut,sex_t,2019,41.61
aze,sex_f,1990,33.73
aze,sex_f,1991,33.83
aze,sex_f,1992,33.83
aze,sex_f,1993,33.98
aze,sex_f,1994,34.2
aze,sex_f,1995,34.38
aze,sex_f,1996,34.63
aze,sex_f,1997,34.91
aze,sex_f,1998,35.21
aze,sex_f,1999,35.49
aze,sex_f,2000,35.73
aze,sex_f,2001,35.97
aze,sex_f,2002,36.03
aze,sex_f,2003,35.77
aze,sex_f,2004,36.78
aze,sex_f,2005,36.58
aze,sex_f,2006,36.74
aze,sex_f,2007,38.18
aze,sex_f,2008,38.22
aze,sex_f,2009,36.85
aze,sex_f,2010,37.42
aze,sex_f,2011,40.15
aze,sex_f,2012,39.88
aze,sex_f,2013,39.97
aze,sex_f,2014,39.93
aze,sex_f,2015,39.45
aze,sex_f,2016,38.98
aze,sex_f,2017,38.72
aze,sex_f,2018,38.66
aze,sex_f,2019,38.83
aze,sex_m,1990,33.52
aze,sex_m,1991,33.67
aze,sex_m,1992,33.76
aze,sex_m,1993,33.96
aze,sex_m,1994,34.25
aze,sex_m,1995,34.55
aze,sex_m,1996,34.82
aze,sex_m,1997,35.11
aze,sex_m,1998,35.38
aze,sex_m,1999,35.62
aze,sex_m,2000,35.81
aze,sex_m,2001,36.14
aze,sex_m,2002,36.6
aze,sex_m,2003,36.79
aze,sex_m,2004,36.95
aze,sex_m,2005,37.08
aze,sex_m,2006,37.98
aze,sex_m,2007,37.7
aze,sex_m,2008,37.84
aze,sex_m,2009,38.15
aze,sex_m,2010,39.79
aze,sex_m,2011,38.57
aze,sex_m,2012,39
aze,sex_m,2013,38.85
aze,sex_m,2014,38.44
aze,sex_m,2015,38.11
aze,sex_m,2016,38.06
aze,sex_m,2017,38.15
aze,sex_m,2018,38.14
aze,sex_m,2019,38.31
aze,sex_t,1990,33.62
aze,sex_t,1991,33.75
aze,sex_t,1992,33.79
aze,sex_t,1993,33.97
aze,sex_t,1994,34.23
aze,sex_t,1995,34.47
aze,sex_t,1996,34.72
aze,sex_t,1997,35.01
aze,sex_t,1998,35.3
aze,sex_t,1999,35.55
aze,sex_t,2000,35.77
aze,sex_t,2001,36.05
aze,sex_t,2002,36.32
aze,sex_t,2003,36.29
aze,sex_t,2004,36.86
aze,sex_t,2005,36.85
aze,sex_t,2006,37.38
aze,sex_t,2007,37.92
aze,sex_t,2008,38.02
aze,sex_t,2009,37.49
aze,sex_t,2010,38.58
aze,sex_t,2011,39.32
aze,sex_t,2012,39.42
aze,sex_t,2013,39.37
aze,sex_t,2014,39.15
aze,sex_t,2015,38.75
aze,sex_t,2016,38.5
aze,sex_t,2017,38.42
aze,sex_t,2018,38.39
aze,sex_t,2019,38.55
bdi,sex_f,1990,31.39
bdi,sex_f,1991,31.65
bdi,sex_f,1992,31.87
bdi,sex_f,1993,32.06
bdi,sex_f,1994,32.19
bdi,sex_f,1995,32.27
bdi,sex_f,1996,32.3
bdi,sex_f,1997,32.3
bdi,sex_f,1998,32.25
bdi,sex_f,1999,32.09
bdi,sex_f,2000,31.85
bdi,sex_f,2001,31.63
bdi,sex_f,2002,31.38
bdi,sex_f,2003,31.12
bdi,sex_f,2004,30.87
bdi,sex_f,2005,30.66
bdi,sex_f,2006,30.52
bdi,sex_f,2007,30.42
bdi,sex_f,2008,30.39
bdi,sex_f,2009,30.42
bdi,sex_f,2010,30.53
bdi,sex_f,2011,30.69
bdi,sex_f,2012,30.88
bdi,sex_f,2013,31.1
bdi,sex_f,2014,31.34
bdi,sex_f,2015,31.51
bdi,sex_f,2016,31.7
bdi,sex_f,2017,31.91
bdi,sex_f,2018,32.13
bdi,sex_f,2019,32.35
bdi,sex_m,1990,31.25
bdi,sex_m,1991,31.49
bdi,sex_m,1992,31.68
bdi,sex_m,1993,31.81
bdi,sex_m,1994,31.88
bdi,sex_m,1995,31.86
bdi,sex_m,1996,31.94
bdi,sex_m,1997,31.99
bdi,sex_m,1998,31.99
bdi,sex_m,1999,31.94
bdi,sex_m,2000,31.82
bdi,sex_m,2001,31.58
bdi,sex_m,2002,31.3
bdi,sex_m,2003,31.03
bdi,sex_m,2004,30.78
bdi,sex_m,2005,30.6
bdi,sex_m,2006,30.51
bdi,sex_m,2007,30.49
bdi,sex_m,2008,30.53
bdi,sex_m,2009,30.64
bdi,sex_m,2010,30.8
bdi,sex_m,2011,31.01
bdi,sex_m,2012,31.24
bdi,sex_m,2013,31.48
bdi,sex_m,2014,31.74
bdi,sex_m,2015,31.9
bdi,sex_m,2016,32.09
bdi,sex_m,2017,32.29
bdi,sex_m,2018,32.51
bdi,sex_m,2019,32.74
bdi,sex_t,1990,31.32
bdi,sex_t,1991,31.57
bdi,sex_t,1992,31.78
bdi,sex_t,1993,31.94
bdi,sex_t,1994,32.04
bdi,sex_t,1995,32.07
bdi,sex_t,1996,32.13
bdi,sex_t,1997,32.15
bdi,sex_t,1998,32.13
bdi,sex_t,1999,32.02
bdi,sex_t,2000,31.84
bdi,sex_t,2001,31.61
bdi,sex_t,2002,31.35
bdi,sex_t,2003,31.07
bdi,sex_t,2004,30.83
bdi,sex_t,2005,30.63
bdi,sex_t,2006,30.51
bdi,sex_t,2007,30.45
bdi,sex_t,2008,30.46
bdi,sex_t,2009,30.53
bdi,sex_t,2010,30.66
bdi,sex_t,2011,30.85
bdi,sex_t,2012,31.06
bdi,sex_t,2013,31.29
bdi,sex_t,2014,31.54
bdi,sex_t,2015,31.71
bdi,sex_t,2016,31.89
bdi,sex_t,2017,32.1
bdi,sex_t,2018,32.32
bdi,sex_t,2019,32.54
bel,sex_f,1990,34.3
bel,sex_f,1991,34.5
bel,sex_f,1992,34.72
bel,sex_f,1993,35.27
bel,sex_f,1994,35.58
bel,sex_f,1995,36.04
bel,sex_f,1996,36.22
bel,sex_f,1997,36.55
bel,sex_f,1998,37
bel,sex_f,1999,37.44
bel,sex_f,2000,37.55
bel,sex_f,2001,38
bel,sex_f,2002,38.37
bel,sex_f,2003,38.71
bel,sex_f,2004,38.74
bel,sex_f,2005,39.17
bel,sex_f,2006,39.28
bel,sex_f,2007,39.77
bel,sex_f,2008,39.85
bel,sex_f,2009,40.07
bel,sex_f,2010,40.27
bel,sex_f,2011,40.59
bel,sex_f,2012,40.76
bel,sex_f,2013,41
bel,sex_f,2014,41
bel,sex_f,2015,41.29
bel,sex_f,2016,41.37
bel,sex_f,2017,41.72
bel,sex_f,2018,41.82
bel,sex_f,2019,41.87
bel,sex_m,1990,37.34
bel,sex_m,1991,37.5
