ref_area,time,inj_irnf_noc_rt
pan,2013,2.5
pan,2014,1.89
pan,2015,1.5
pan,2016,1.5
per,1990,425.94
phl,1990,1693.89
phl,1991,1987.43
phl,1992,2699.4
phl,1993,2837.56
phl,1994,1829.92
phl,1995,1799.41
phl,1996,1576.83
phl,2000,1399.31
phl,2002,841.89
phl,2003,968.06
phl,2007,694.71
phl,2009,614.67
phl,2011,564.98
phl,2013,484.39
pol,2009,909.7672
pol,2010,701.8722
pol,2011,543.9581
pol,2012,570.1678
pol,2013,512.2342
pol,2014,507.0239
pol,2015,509.0944
prt,1990,9642.22
prt,1991,9145.22
prt,1992,8632.88
prt,1993,8028.03
prt,1994,7616.03
prt,1995,7460.02
prt,1996,9256
prt,1997,9153
prt,1999,5320
prt,2000,4260.2
prt,2001,4276
prt,2002,4016
prt,2003,3931
prt,2004,3947
prt,2005,3867
prt,2006,3996
prt,2007,3965
prt,2009,2673.1285
prt,2010,2616.8409
prt,2011,3322.1399
prt,2012,3215.6396
prt,2013,2780.0542
prt,2014,2892.6387
prt,2015,2954.2268
pse,2015,1175.05
qat,2009,11.1
qat,2011,8.9
qat,2013,3.6
qat,2014,4.92
qat,2015,1.95
qat,2016,26.749
rou,1990,149
rou,1991,142
rou,1992,135
rou,1993,131
rou,1994,117
rou,1995,107
rou,1996,113
rou,1997,108
rou,1998,95
rou,1999,95
rou,2000,94
rou,2001,98.80836
rou,2002,94
rou,2003,91
rou,2004,89
rou,2005,76.17227
rou,2006,77.90115
rou,2007,76.38712
rou,2008,80
rou,2009,38.4813
rou,2010,47.9835
rou,2011,69.1133
rou,2012,68.723
rou,2013,71.9075
rou,2014,68.6946
rou,2015,77.3639
rou,2016,82.38
rus,1990,650
rus,1991,630
rus,1992,610
rus,1993,610
rus,1994,570
rus,1995,540
rus,1996,600
rus,1997,560
rus,1998,510
rus,1999,500
rus,2000,499
rus,2001,482
rus,2002,436
rus,2003,381
rus,2004,331
rus,2005,300
rus,2006,277
rus,2007,262
rus,2008,238
rus,2009,220
rus,2010,200
rus,2011,200
rus,2012,180
rus,2013,159.16
rus,2014,137.93
rus,2015,128.81
rus,2016,122.33
rus,2017,121
rus,2018,113
sgp,1990,958.22
sgp,1991,955.33
sgp,1992,849.47
sgp,1993,761.42
sgp,1994,685.19
sgp,1995,626.91
sgp,1996,651.08
sgp,1997,629.73
sgp,1998,596.96
sgp,1999,587.87
sgp,2000,503.84
sgp,2001,569.71
sgp,2002,527.36
sgp,2003,670.98
sgp,2004,519.9
sgp,2005,522.28
sgp,2006,419.93
sgp,2007,460
sgp,2008,469
sgp,2014,403
sgp,2015,362
slv,1990,6643.6
slv,1991,6631.6
slv,1992,6692.1
slv,1993,6501.2
slv,1994,6779.9
slv,1995,6995
slv,1996,6416.4
slv,1997,6495.8
slv,1998,4921.4
slv,1999,4628.6
slv,2000,4250.3
slv,2001,5286.5
slv,2002,4848
slv,2003,3607
slv,2009,30.09
slv,2010,28.68
smr,2000,6986.2
smr,2001,5117.2
smr,2002,4479
smr,2003,5018
smr,2004,3726
smr,2005,3800
smr,2006,4652
smr,2007,2945.71
svk,1990,2193.5
svk,1991,2033.5
svk,1992,1908.8
svk,1993,1688
svk,1994,1414.3
svk,1995,1424
svk,1996,1481.4
svk,1997,1350.2
svk,1998,1271.3
svk,1999,1137.4
svk,2000,1071
svk,2001,1021
svk,2002,956
svk,2003,801
svk,2004,659
svk,2005,635
svk,2006,678
svk,2007,648
svk,2008,657
svk,2009,390.5244
svk,2010,387.126
svk,2011,360.3174
svk,2012,347.0207
svk,2013,375.271
svk,2014,362.1164
svk,2015,449.823
svk,2016,441
svn,1990,4295.48
svn,1991,4119.97
svn,1992,4442.32
svn,1993,4437.13
svn,1994,4650.18
svn,1995,4686.67
svn,1996,5084.44
svn,1997,4622.6
svn,1998,4993.5
svn,1999,5246.1
svn,2000,5091.8
svn,2001,5079.7
svn,2002,5152.9
svn,2003,5213.8
svn,2004,5238
svn,2005,4565
svn,2006,4437
svn,2007,4250
svn,2009,1745.6057
svn,2010,1888.1376
svn,2011,1856.6686
svn,2012,1697.2834
svn,2013,1490.8175
svn,2014,1520.4609
svn,2015,1512.1096
swe,1990,2349.45
swe,1991,1817.53
swe,1992,1205.36
swe,1993,1050
swe,1994,965
swe,1995,872
swe,1996,880
swe,1997,842
swe,1998,910
swe,1999,954
swe,2000,970
swe,2001,912
swe,2002,907
swe,2003,828
swe,2004,782
swe,2005,757
swe,2006,751
swe,2007,674
swe,2008,641
swe,2009,736.0806
swe,2010,781.443
swe,2011,747.7554
swe,2012,787.7203
swe,2013,792.8429
swe,2014,767.0926
swe,2015,777.1948
swe,2016,1094
tgo,1990,1435.27
tgo,1991,1491.14
tgo,1992,1245
tgo,1993,798.4
tgo,1994,1434.5
tgo,1995,1712.2
tgo,1996,1926.3
tgo,1997,1658.6
tgo,1998,1672.7
tgo,1999,1622.8
tgo,2000,1680.1
tgo,2001,1429.1
tgo,2002,1253
tgo,2003,1057
tgo,2004,484
tha,1995,4392.26
tha,1996,4509.4
tha,1997,3936.66
tha,1998,3608.9
tha,1999,966.1
tha,2000,925.1
tha,2001,903
tha,2002,802
tha,2003,799
tha,2004,767
tha,2005,739
tha,2006,692
tha,2007,658
tha,2008,561.96
tha,2009,501.32
tha,2010,488.67
tha,2011,434.26
tha,2012,421.73
tha,2013,352.96
tha,2014,321.13
tto,1990,193.8
tto,1991,174.31
tto,1992,162.6
tto,1993,128.5
tto,1994,111.4
tto,1995,105.6
tto,1996,105.3
tto,1997,73.9
tto,1998,96.8
tto,1999,86
tto,2000,88.1
tto,2001,94.9
tto,2002,102
tto,2003,65
tto,2004,41
tto,2005,42.7
tto,2006,64.3
tun,1990,936.47
tun,1991,1064.37
tun,1992,1351.38
tun,1993,1208.71
tun,1994,935.36
tun,1995,4322.75
tun,1996,3979.83
tun,1997,3719.7
tun,1998,3715.89
tun,1999,4003.73
tun,2000,3937.33
tun,2001,4180.28
tun,2002,4005.11
tun,2003,3627.42
tun,2004,3639.11
tur,1998,69.3
tur,1999,68
