ref_area,sex,classif1,classif2,time,pop_3for_sex_edu_tra_nb
alb,sex_f,edu_aggregate_adv,tra_forms_4,2019,18.237
alb,sex_f,edu_aggregate_adv,tra_forms_5,2011,1.47
alb,sex_f,edu_aggregate_adv,tra_forms_5,2012,0.705
alb,sex_f,edu_aggregate_adv,tra_forms_5,2013,1.209
alb,sex_f,edu_aggregate_adv,tra_forms_5,2014,2.524
alb,sex_f,edu_aggregate_adv,tra_forms_5,2015,1.795
alb,sex_f,edu_aggregate_adv,tra_forms_5,2016,2.181
alb,sex_f,edu_aggregate_adv,tra_forms_5,2017,1.203
alb,sex_f,edu_aggregate_adv,tra_forms_5,2018,4.572
alb,sex_f,edu_aggregate_adv,tra_forms_5,2019,6.047
alb,sex_f,edu_aggregate_adv,tra_forms_6,2011,6.168
alb,sex_f,edu_aggregate_adv,tra_forms_6,2012,5.332
alb,sex_f,edu_aggregate_adv,tra_forms_6,2013,5.433
alb,sex_f,edu_aggregate_adv,tra_forms_6,2014,5.994
alb,sex_f,edu_aggregate_adv,tra_forms_6,2015,6.523
alb,sex_f,edu_aggregate_adv,tra_forms_6,2016,5.143
alb,sex_f,edu_aggregate_adv,tra_forms_6,2017,6.161
alb,sex_f,edu_aggregate_adv,tra_forms_6,2018,17.335
alb,sex_f,edu_aggregate_adv,tra_forms_6,2019,9.773
alb,sex_f,edu_aggregate_adv,tra_forms_7,2011,8.199
alb,sex_f,edu_aggregate_adv,tra_forms_7,2012,8.749
alb,sex_f,edu_aggregate_adv,tra_forms_7,2013,14.292
alb,sex_f,edu_aggregate_adv,tra_forms_7,2014,14.905
alb,sex_f,edu_aggregate_adv,tra_forms_7,2015,17.037
alb,sex_f,edu_aggregate_adv,tra_forms_7,2016,14.008
alb,sex_f,edu_aggregate_adv,tra_forms_7,2017,15.592
alb,sex_f,edu_aggregate_adv,tra_forms_7,2018,57.902
alb,sex_f,edu_aggregate_adv,tra_forms_7,2019,55.782
alb,sex_f,edu_aggregate_adv,tra_forms_8,2011,1.624
alb,sex_f,edu_aggregate_adv,tra_forms_8,2012,1.7
alb,sex_f,edu_aggregate_adv,tra_forms_8,2013,2.689
alb,sex_f,edu_aggregate_adv,tra_forms_8,2014,2.301
alb,sex_f,edu_aggregate_adv,tra_forms_8,2015,4.554
alb,sex_f,edu_aggregate_adv,tra_forms_8,2016,3.725
alb,sex_f,edu_aggregate_adv,tra_forms_8,2017,9.356
alb,sex_f,edu_aggregate_adv,tra_forms_8,2018,23.636
alb,sex_f,edu_aggregate_adv,tra_forms_8,2019,20.163
alb,sex_f,edu_aggregate_adv,tra_forms_total,2011,55.689
alb,sex_f,edu_aggregate_adv,tra_forms_total,2012,48.418
alb,sex_f,edu_aggregate_adv,tra_forms_total,2013,61.716
alb,sex_f,edu_aggregate_adv,tra_forms_total,2014,68.735
alb,sex_f,edu_aggregate_adv,tra_forms_total,2015,78.051
alb,sex_f,edu_aggregate_adv,tra_forms_total,2016,74.222
alb,sex_f,edu_aggregate_adv,tra_forms_total,2017,81.499
alb,sex_f,edu_aggregate_adv,tra_forms_total,2018,159.658
alb,sex_f,edu_aggregate_adv,tra_forms_total,2019,154.67
alb,sex_f,edu_aggregate_bas,tra_forms_1,2011,6.863
alb,sex_f,edu_aggregate_bas,tra_forms_1,2012,2.799
alb,sex_f,edu_aggregate_bas,tra_forms_1,2013,5.883
alb,sex_f,edu_aggregate_bas,tra_forms_1,2014,5.424
alb,sex_f,edu_aggregate_bas,tra_forms_1,2015,7.842
alb,sex_f,edu_aggregate_bas,tra_forms_1,2016,8.317
alb,sex_f,edu_aggregate_bas,tra_forms_1,2017,7.616
alb,sex_f,edu_aggregate_bas,tra_forms_2,2011,43.276
alb,sex_f,edu_aggregate_bas,tra_forms_2,2012,28.815
alb,sex_f,edu_aggregate_bas,tra_forms_2,2013,26.716
alb,sex_f,edu_aggregate_bas,tra_forms_2,2014,19.635
alb,sex_f,edu_aggregate_bas,tra_forms_2,2015,12.856
alb,sex_f,edu_aggregate_bas,tra_forms_2,2016,13.301
alb,sex_f,edu_aggregate_bas,tra_forms_2,2017,13.525
alb,sex_f,edu_aggregate_bas,tra_forms_2,2018,0.832
alb,sex_f,edu_aggregate_bas,tra_forms_2,2019,0.797
alb,sex_f,edu_aggregate_bas,tra_forms_3,2011,10.942
alb,sex_f,edu_aggregate_bas,tra_forms_3,2012,5.995
alb,sex_f,edu_aggregate_bas,tra_forms_3,2013,2.693
alb,sex_f,edu_aggregate_bas,tra_forms_3,2014,2.227
alb,sex_f,edu_aggregate_bas,tra_forms_3,2015,0.496
alb,sex_f,edu_aggregate_bas,tra_forms_3,2016,1.357
alb,sex_f,edu_aggregate_bas,tra_forms_3,2017,1.207
alb,sex_f,edu_aggregate_bas,tra_forms_3,2018,0.15
alb,sex_f,edu_aggregate_bas,tra_forms_3,2019,0.258
alb,sex_f,edu_aggregate_bas,tra_forms_4,2011,8.404
alb,sex_f,edu_aggregate_bas,tra_forms_4,2012,6.33
alb,sex_f,edu_aggregate_bas,tra_forms_4,2013,5.726
alb,sex_f,edu_aggregate_bas,tra_forms_4,2014,5.707
alb,sex_f,edu_aggregate_bas,tra_forms_4,2015,8.021
alb,sex_f,edu_aggregate_bas,tra_forms_4,2016,6.754
alb,sex_f,edu_aggregate_bas,tra_forms_4,2017,5.708
alb,sex_f,edu_aggregate_bas,tra_forms_4,2018,0.368
alb,sex_f,edu_aggregate_bas,tra_forms_4,2019,0.505
alb,sex_f,edu_aggregate_bas,tra_forms_5,2011,9.002
alb,sex_f,edu_aggregate_bas,tra_forms_5,2012,5.665
alb,sex_f,edu_aggregate_bas,tra_forms_5,2013,3.225
alb,sex_f,edu_aggregate_bas,tra_forms_5,2014,5.303
alb,sex_f,edu_aggregate_bas,tra_forms_5,2015,4.904
alb,sex_f,edu_aggregate_bas,tra_forms_5,2016,4.214
alb,sex_f,edu_aggregate_bas,tra_forms_5,2017,2.473
alb,sex_f,edu_aggregate_bas,tra_forms_5,2019,0.538
alb,sex_f,edu_aggregate_bas,tra_forms_6,2011,25.464
alb,sex_f,edu_aggregate_bas,tra_forms_6,2012,24.713
alb,sex_f,edu_aggregate_bas,tra_forms_6,2013,36.942
alb,sex_f,edu_aggregate_bas,tra_forms_6,2014,35.429
alb,sex_f,edu_aggregate_bas,tra_forms_6,2015,21.184
alb,sex_f,edu_aggregate_bas,tra_forms_6,2016,14.646
alb,sex_f,edu_aggregate_bas,tra_forms_6,2017,16.868
alb,sex_f,edu_aggregate_bas,tra_forms_6,2018,1.303
alb,sex_f,edu_aggregate_bas,tra_forms_6,2019,0.866
alb,sex_f,edu_aggregate_bas,tra_forms_7,2011,52.056
alb,sex_f,edu_aggregate_bas,tra_forms_7,2012,69.147
alb,sex_f,edu_aggregate_bas,tra_forms_7,2013,88.737
alb,sex_f,edu_aggregate_bas,tra_forms_7,2014,68.619
alb,sex_f,edu_aggregate_bas,tra_forms_7,2015,62.668
alb,sex_f,edu_aggregate_bas,tra_forms_7,2016,59.081
alb,sex_f,edu_aggregate_bas,tra_forms_7,2017,56.196
alb,sex_f,edu_aggregate_bas,tra_forms_7,2018,5.602
alb,sex_f,edu_aggregate_bas,tra_forms_7,2019,7.264
alb,sex_f,edu_aggregate_bas,tra_forms_8,2011,32.502
alb,sex_f,edu_aggregate_bas,tra_forms_8,2012,20.291
alb,sex_f,edu_aggregate_bas,tra_forms_8,2013,27.629
alb,sex_f,edu_aggregate_bas,tra_forms_8,2014,22.867
alb,sex_f,edu_aggregate_bas,tra_forms_8,2015,20.858
alb,sex_f,edu_aggregate_bas,tra_forms_8,2016,20.514
alb,sex_f,edu_aggregate_bas,tra_forms_8,2017,19.888
alb,sex_f,edu_aggregate_bas,tra_forms_8,2018,0.883
alb,sex_f,edu_aggregate_bas,tra_forms_8,2019,0.755
alb,sex_f,edu_aggregate_bas,tra_forms_9,2014,0.424
alb,sex_f,edu_aggregate_bas,tra_forms_total,2011,188.508
alb,sex_f,edu_aggregate_bas,tra_forms_total,2012,163.755
alb,sex_f,edu_aggregate_bas,tra_forms_total,2013,197.55
alb,sex_f,edu_aggregate_bas,tra_forms_total,2014,165.636
alb,sex_f,edu_aggregate_bas,tra_forms_total,2015,138.829
alb,sex_f,edu_aggregate_bas,tra_forms_total,2016,128.183
alb,sex_f,edu_aggregate_bas,tra_forms_total,2017,123.482
alb,sex_f,edu_aggregate_bas,tra_forms_total,2018,9.626
alb,sex_f,edu_aggregate_bas,tra_forms_total,2019,11.05
alb,sex_f,edu_aggregate_int,tra_forms_1,2011,6.693
alb,sex_f,edu_aggregate_int,tra_forms_1,2012,5.625
alb,sex_f,edu_aggregate_int,tra_forms_1,2013,4.258
alb,sex_f,edu_aggregate_int,tra_forms_1,2014,5.94
alb,sex_f,edu_aggregate_int,tra_forms_1,2015,7.836
alb,sex_f,edu_aggregate_int,tra_forms_1,2016,9.092
alb,sex_f,edu_aggregate_int,tra_forms_1,2017,11.404
alb,sex_f,edu_aggregate_int,tra_forms_1,2018,7.742
alb,sex_f,edu_aggregate_int,tra_forms_1,2019,8.645
alb,sex_f,edu_aggregate_int,tra_forms_2,2011,13.444
alb,sex_f,edu_aggregate_int,tra_forms_2,2012,9.776
alb,sex_f,edu_aggregate_int,tra_forms_2,2013,8.313
alb,sex_f,edu_aggregate_int,tra_forms_2,2014,4.657
alb,sex_f,edu_aggregate_int,tra_forms_2,2015,5.43
alb,sex_f,edu_aggregate_int,tra_forms_2,2016,7.624
alb,sex_f,edu_aggregate_int,tra_forms_2,2017,7.09
alb,sex_f,edu_aggregate_int,tra_forms_2,2018,15.635
alb,sex_f,edu_aggregate_int,tra_forms_2,2019,14.821
alb,sex_f,edu_aggregate_int,tra_forms_3,2011,7.086
alb,sex_f,edu_aggregate_int,tra_forms_3,2012,5.476
alb,sex_f,edu_aggregate_int,tra_forms_3,2013,4.095
alb,sex_f,edu_aggregate_int,tra_forms_3,2014,1.731
alb,sex_f,edu_aggregate_int,tra_forms_3,2015,1.888
alb,sex_f,edu_aggregate_int,tra_forms_3,2016,3.024
alb,sex_f,edu_aggregate_int,tra_forms_3,2017,2.358
alb,sex_f,edu_aggregate_int,tra_forms_3,2018,1.527
alb,sex_f,edu_aggregate_int,tra_forms_3,2019,2.787
alb,sex_f,edu_aggregate_int,tra_forms_4,2011,9.299
alb,sex_f,edu_aggregate_int,tra_forms_4,2012,4.565
alb,sex_f,edu_aggregate_int,tra_forms_4,2013,6.948
alb,sex_f,edu_aggregate_int,tra_forms_4,2014,9.63
alb,sex_f,edu_aggregate_int,tra_forms_4,2015,12.554
alb,sex_f,edu_aggregate_int,tra_forms_4,2016,9.341
alb,sex_f,edu_aggregate_int,tra_forms_4,2017,8.462
alb,sex_f,edu_aggregate_int,tra_forms_4,2018,5.566
alb,sex_f,edu_aggregate_int,tra_forms_4,2019,2.958
alb,sex_f,edu_aggregate_int,tra_forms_5,2011,4.284
alb,sex_f,edu_aggregate_int,tra_forms_5,2012,1.256
alb,sex_f,edu_aggregate_int,tra_forms_5,2013,0.846
alb,sex_f,edu_aggregate_int,tra_forms_5,2014,2.249
alb,sex_f,edu_aggregate_int,tra_forms_5,2015,2.259
alb,sex_f,edu_aggregate_int,tra_forms_5,2016,2.534
alb,sex_f,edu_aggregate_int,tra_forms_5,2017,1.882
alb,sex_f,edu_aggregate_int,tra_forms_5,2018,3.112
alb,sex_f,edu_aggregate_int,tra_forms_5,2019,3.878
alb,sex_f,edu_aggregate_int,tra_forms_6,2011,11.155
alb,sex_f,edu_aggregate_int,tra_forms_6,2012,12.56
alb,sex_f,edu_aggregate_int,tra_forms_6,2013,17.169
alb,sex_f,edu_aggregate_int,tra_forms_6,2014,20.116
alb,sex_f,edu_aggregate_int,tra_forms_6,2015,14.708
alb,sex_f,edu_aggregate_int,tra_forms_6,2016,11.107
alb,sex_f,edu_aggregate_int,tra_forms_6,2017,10.857
alb,sex_f,edu_aggregate_int,tra_forms_6,2018,12.77
alb,sex_f,edu_aggregate_int,tra_forms_6,2019,8.101
alb,sex_f,edu_aggregate_int,tra_forms_7,2011,36.06
alb,sex_f,edu_aggregate_int,tra_forms_7,2012,33.122
alb,sex_f,edu_aggregate_int,tra_forms_7,2013,45.366
alb,sex_f,edu_aggregate_int,tra_forms_7,2014,49.03
alb,sex_f,edu_aggregate_int,tra_forms_7,2015,48.296
alb,sex_f,edu_aggregate_int,tra_forms_7,2016,41.49
alb,sex_f,edu_aggregate_int,tra_forms_7,2017,37.471
alb,sex_f,edu_aggregate_int,tra_forms_7,2018,49.953
alb,sex_f,edu_aggregate_int,tra_forms_7,2019,50.38
alb,sex_f,edu_aggregate_int,tra_forms_8,2011,10.723
alb,sex_f,edu_aggregate_int,tra_forms_8,2012,7.367
alb,sex_f,edu_aggregate_int,tra_forms_8,2013,11.335
alb,sex_f,edu_aggregate_int,tra_forms_8,2014,12.173
alb,sex_f,edu_aggregate_int,tra_forms_8,2015,14.44
alb,sex_f,edu_aggregate_int,tra_forms_8,2016,14.119
alb,sex_f,edu_aggregate_int,tra_forms_8,2017,14.696
alb,sex_f,edu_aggregate_int,tra_forms_8,2018,17.741
alb,sex_f,edu_aggregate_int,tra_forms_8,2019,19.412
alb,sex_f,edu_aggregate_int,tra_forms_total,2011,98.881
alb,sex_f,edu_aggregate_int,tra_forms_total,2012,79.767
alb,sex_f,edu_aggregate_int,tra_forms_total,2013,98.33
alb,sex_f,edu_aggregate_int,tra_forms_total,2014,105.691
alb,sex_f,edu_aggregate_int,tra_forms_total,2015,107.41
alb,sex_f,edu_aggregate_int,tra_forms_total,2016,98.332
alb,sex_f,edu_aggregate_int,tra_forms_total,2017,94.22
alb,sex_f,edu_aggregate_int,tra_forms_total,2018,114.045
alb,sex_f,edu_aggregate_int,tra_forms_total,2019,110.981
alb,sex_f,edu_aggregate_ltb,tra_forms_1,2015,0.569
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2012,0.291
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2013,0.991
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2016,0.48
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2018,0.857
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2019,0.547
alb,sex_f,edu_aggregate_ltb,tra_forms_4,2015,0.286
alb,sex_f,edu_aggregate_ltb,tra_forms_4,2016,0.274
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2011,2.001
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2012,1.388
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2013,2.271
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2014,1.356
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2015,0.391
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2016,0.594
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2017,0.295
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2018,0.427
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2019,0.403
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2011,1.885
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2012,1.161
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2013,2.535
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2014,2.363
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2015,1.581
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2016,1.931
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2017,3.202
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2018,2.199
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2019,3.712
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2011,5.268
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2012,3.228
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2013,6.103
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2014,4.528
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2015,3.091
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2016,3.445
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2017,3.944
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2018,3.641
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2019,4.728
alb,sex_f,edu_aggregate_total,tra_forms_1,2011,33.63
alb,sex_f,edu_aggregate_total,tra_forms_1,2012,23.761
alb,sex_f,edu_aggregate_total,tra_forms_1,2013,29.473
alb,sex_f,edu_aggregate_total,tra_forms_1,2014,35.759
alb,sex_f,edu_aggregate_total,tra_forms_1,2015,41.172
alb,sex_f,edu_aggregate_total,tra_forms_1,2016,42.912
alb,sex_f,edu_aggregate_total,tra_forms_1,2017,49.499
alb,sex_f,edu_aggregate_total,tra_forms_1,2018,59.715
alb,sex_f,edu_aggregate_total,tra_forms_1,2019,62.898
alb,sex_f,edu_aggregate_total,tra_forms_2,2011,60.974
alb,sex_f,edu_aggregate_total,tra_forms_2,2012,41.709
alb,sex_f,edu_aggregate_total,tra_forms_2,2013,39.942
alb,sex_f,edu_aggregate_total,tra_forms_2,2014,27.037
alb,sex_f,edu_aggregate_total,tra_forms_2,2015,21.086
alb,sex_f,edu_aggregate_total,tra_forms_2,2016,25.943
alb,sex_f,edu_aggregate_total,tra_forms_2,2017,24.873
alb,sex_f,edu_aggregate_total,tra_forms_2,2018,32.107
alb,sex_f,edu_aggregate_total,tra_forms_2,2019,37.111
alb,sex_f,edu_aggregate_total,tra_forms_3,2011,20.344
alb,sex_f,edu_aggregate_total,tra_forms_3,2012,12.858
alb,sex_f,edu_aggregate_total,tra_forms_3,2013,8.891
alb,sex_f,edu_aggregate_total,tra_forms_3,2014,5.459
alb,sex_f,edu_aggregate_total,tra_forms_3,2015,4.347
alb,sex_f,edu_aggregate_total,tra_forms_3,2016,7.247
alb,sex_f,edu_aggregate_total,tra_forms_3,2017,5.652
alb,sex_f,edu_aggregate_total,tra_forms_3,2018,7.116
alb,sex_f,edu_aggregate_total,tra_forms_3,2019,8.23
alb,sex_f,edu_aggregate_total,tra_forms_4,2011,30.63
alb,sex_f,edu_aggregate_total,tra_forms_4,2012,23.359
alb,sex_f,edu_aggregate_total,tra_forms_4,2013,25.619
alb,sex_f,edu_aggregate_total,tra_forms_4,2014,30.379
alb,sex_f,edu_aggregate_total,tra_forms_4,2015,39.555
alb,sex_f,edu_aggregate_total,tra_forms_4,2016,32.791
alb,sex_f,edu_aggregate_total,tra_forms_4,2017,26.98
alb,sex_f,edu_aggregate_total,tra_forms_4,2018,32.255
alb,sex_f,edu_aggregate_total,tra_forms_4,2019,32.969
alb,sex_f,edu_aggregate_total,tra_forms_5,2011,14.796
alb,sex_f,edu_aggregate_total,tra_forms_5,2012,7.884
alb,sex_f,edu_aggregate_total,tra_forms_5,2013,5.377
alb,sex_f,edu_aggregate_total,tra_forms_5,2014,10.093
alb,sex_f,edu_aggregate_total,tra_forms_5,2015,8.958
alb,sex_f,edu_aggregate_total,tra_forms_5,2016,8.929
alb,sex_f,edu_aggregate_total,tra_forms_5,2017,5.559
alb,sex_f,edu_aggregate_total,tra_forms_5,2018,9.247
alb,sex_f,edu_aggregate_total,tra_forms_5,2019,12.564
alb,sex_f,edu_aggregate_total,tra_forms_6,2011,44.788
alb,sex_f,edu_aggregate_total,tra_forms_6,2012,43.992
alb,sex_f,edu_aggregate_total,tra_forms_6,2013,61.814
alb,sex_f,edu_aggregate_total,tra_forms_6,2014,62.894
alb,sex_f,edu_aggregate_total,tra_forms_6,2015,42.806
alb,sex_f,edu_aggregate_total,tra_forms_6,2016,31.49
alb,sex_f,edu_aggregate_total,tra_forms_6,2017,34.182
alb,sex_f,edu_aggregate_total,tra_forms_6,2018,35.454
alb,sex_f,edu_aggregate_total,tra_forms_6,2019,21.697
alb,sex_f,edu_aggregate_total,tra_forms_7,2011,96.314
alb,sex_f,edu_aggregate_total,tra_forms_7,2012,111.018
alb,sex_f,edu_aggregate_total,tra_forms_7,2013,148.396
alb,sex_f,edu_aggregate_total,tra_forms_7,2014,132.646
alb,sex_f,edu_aggregate_total,tra_forms_7,2015,128.024
alb,sex_f,edu_aggregate_total,tra_forms_7,2016,114.58
alb,sex_f,edu_aggregate_total,tra_forms_7,2017,109.259
alb,sex_f,edu_aggregate_total,tra_forms_7,2018,115.57
alb,sex_f,edu_aggregate_total,tra_forms_7,2019,114.318
alb,sex_f,edu_aggregate_total,tra_forms_8,2011,46.734
alb,sex_f,edu_aggregate_total,tra_forms_8,2012,30.519
alb,sex_f,edu_aggregate_total,tra_forms_8,2013,44.188
alb,sex_f,edu_aggregate_total,tra_forms_8,2014,39.705
alb,sex_f,edu_aggregate_total,tra_forms_8,2015,41.433
alb,sex_f,edu_aggregate_total,tra_forms_8,2016,40.289
alb,sex_f,edu_aggregate_total,tra_forms_8,2017,47.142
alb,sex_f,edu_aggregate_total,tra_forms_8,2018,47.504
alb,sex_f,edu_aggregate_total,tra_forms_8,2019,48.357
alb,sex_f,edu_aggregate_total,tra_forms_9,2014,0.618
alb,sex_f,edu_aggregate_total,tra_forms_total,2011,348.347
alb,sex_f,edu_aggregate_total,tra_forms_total,2012,295.168
alb,sex_f,edu_aggregate_total,tra_forms_total,2013,363.699
alb,sex_f,edu_aggregate_total,tra_forms_total,2014,344.59
alb,sex_f,edu_aggregate_total,tra_forms_total,2015,327.38
alb,sex_f,edu_aggregate_total,tra_forms_total,2016,304.182
alb,sex_f,edu_aggregate_total,tra_forms_total,2017,303.145
alb,sex_f,edu_aggregate_total,tra_forms_total,2018,338.966
alb,sex_f,edu_aggregate_total,tra_forms_total,2019,338.144
alb,sex_f,edu_aggregate_x,tra_forms_1,2018,28.142
alb,sex_f,edu_aggregate_x,tra_forms_1,2019,30.751
alb,sex_f,edu_aggregate_x,tra_forms_2,2018,3.292
alb,sex_f,edu_aggregate_x,tra_forms_2,2019,4.714
alb,sex_f,edu_aggregate_x,tra_forms_3,2018,0.139
alb,sex_f,edu_aggregate_x,tra_forms_3,2019,0.184
alb,sex_f,edu_aggregate_x,tra_forms_4,2018,10.453
alb,sex_f,edu_aggregate_x,tra_forms_4,2019,11.203
alb,sex_f,edu_aggregate_x,tra_forms_5,2018,1.227
alb,sex_f,edu_aggregate_x,tra_forms_5,2019,2.101
alb,sex_f,edu_aggregate_x,tra_forms_6,2018,3.62
alb,sex_f,edu_aggregate_x,tra_forms_6,2019,2.556
alb,sex_f,edu_aggregate_x,tra_forms_7,2018,2.079
alb,sex_f,edu_aggregate_x,tra_forms_7,2019,0.893
alb,sex_f,edu_aggregate_x,tra_forms_8,2018,3.045
alb,sex_f,edu_aggregate_x,tra_forms_8,2019,4.315
alb,sex_f,edu_aggregate_x,tra_forms_total,2018,51.996
alb,sex_f,edu_aggregate_x,tra_forms_total,2019,56.716
alb,sex_m,edu_aggregate_adv,tra_forms_1,2011,12.407
alb,sex_m,edu_aggregate_adv,tra_forms_1,2012,10.385
alb,sex_m,edu_aggregate_adv,tra_forms_1,2013,13.634
alb,sex_m,edu_aggregate_adv,tra_forms_1,2014,16.065
alb,sex_m,edu_aggregate_adv,tra_forms_1,2015,16.626
alb,sex_m,edu_aggregate_adv,tra_forms_1,2016,15.535
alb,sex_m,edu_aggregate_adv,tra_forms_1,2017,19.176
alb,sex_m,edu_aggregate_adv,tra_forms_1,2018,38.423
alb,sex_m,edu_aggregate_adv,tra_forms_1,2019,40.588
alb,sex_m,edu_aggregate_adv,tra_forms_2,2011,2.266
alb,sex_m,edu_aggregate_adv,tra_forms_2,2012,3.845
alb,sex_m,edu_aggregate_adv,tra_forms_2,2013,4.14
alb,sex_m,edu_aggregate_adv,tra_forms_2,2014,2.597
alb,sex_m,edu_aggregate_adv,tra_forms_2,2015,4.654
alb,sex_m,edu_aggregate_adv,tra_forms_2,2016,4.773
alb,sex_m,edu_aggregate_adv,tra_forms_2,2017,6.846
alb,sex_m,edu_aggregate_adv,tra_forms_2,2018,29.27
alb,sex_m,edu_aggregate_adv,tra_forms_2,2019,29.929
alb,sex_m,edu_aggregate_adv,tra_forms_3,2011,2.374
alb,sex_m,edu_aggregate_adv,tra_forms_3,2012,2.5
alb,sex_m,edu_aggregate_adv,tra_forms_3,2013,1.567
alb,sex_m,edu_aggregate_adv,tra_forms_3,2014,1.083
alb,sex_m,edu_aggregate_adv,tra_forms_3,2015,1.311
alb,sex_m,edu_aggregate_adv,tra_forms_3,2016,1.657
alb,sex_m,edu_aggregate_adv,tra_forms_3,2017,2.181
alb,sex_m,edu_aggregate_adv,tra_forms_3,2018,5.161
alb,sex_m,edu_aggregate_adv,tra_forms_3,2019,5.656
alb,sex_m,edu_aggregate_adv,tra_forms_4,2011,6.188
alb,sex_m,edu_aggregate_adv,tra_forms_4,2012,6.689
alb,sex_m,edu_aggregate_adv,tra_forms_4,2013,7.29
alb,sex_m,edu_aggregate_adv,tra_forms_4,2014,10.674
alb,sex_m,edu_aggregate_adv,tra_forms_4,2015,9.744
alb,sex_m,edu_aggregate_adv,tra_forms_4,2016,10.153
alb,sex_m,edu_aggregate_adv,tra_forms_4,2017,9.122
alb,sex_m,edu_aggregate_adv,tra_forms_4,2018,28.301
alb,sex_m,edu_aggregate_adv,tra_forms_4,2019,27.995
alb,sex_m,edu_aggregate_adv,tra_forms_5,2011,2.072
