ref_area,sex,classif1,classif2,time,luu_xlu4_sex_geo_mts_rt
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,53.2
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,60.009
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,61.715
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,58.83
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,54.18
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,64.702
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,67.488
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,59.339
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,52.841
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,73.636
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,28.571
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,30.108
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,28.472
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,24.324
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,26.606
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,41.312
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,29.702
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,23.778
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,24.733
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,26.784
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,25.707
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,14.48
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,25.37
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,30.101
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,32.092
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,16.504
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,28.001
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,38.292
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,25.492
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,41.314
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,34.084
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,18.278
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,27.979
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,29.983
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,29.11
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,12.903
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,27.459
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,32.397
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,35.525
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,14.031
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,29.911
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,40.043
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,29.617
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,41.305
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,19.626
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,38.014
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,14.057
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,16.238
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,17.53
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,19.331
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,18.757
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,23.121
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,25.058
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,23.822
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,19.194
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,36.982
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,13.857
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,9.46
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,14.536
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,17.373
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,30.222
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,47.105
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,31.173
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,27.299
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,28.549
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,31.989
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,48.134
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,16.759
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,29.173
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,35.536
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,40.298
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,19.229
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,32.139
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,47.667
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,27.276
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,45.513
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,35.519
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,20.6
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,30.348
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,33.938
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,50.611
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,14.58
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,29.697
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,36.398
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,43.601
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,15.902
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,32.936
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,49.567
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,38.001
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,50.671
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,20.995
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,44.881
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,21.984
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,24.854
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,43.98
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,24.817
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,27.414
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,32.757
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,33.618
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,30.52
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,28.331
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,46.718
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,14.751
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,24.231
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,18.429
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,19.032
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,44.636
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,42.743
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,40.986
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,25.942
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,22.644
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,20.702
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,34.623
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,32.589
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,31.058
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,25.754
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,22.946
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,19.459
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,14.044
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,9.372
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,7.722
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,18.856
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,15.496
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,13.156
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,56.265
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,55.263
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,52.2
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,36.652
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,34.024
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,29.885
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,46.553
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,45.218
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,41.921
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,56.517
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,55.81
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,51.001
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,14.675
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,11.508
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,10.727
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,32.169
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,31.359
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,29.407
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,39.628
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,35.749
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,28.224
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,11.443
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,6.471
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,5.778
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,21.291
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,18.282
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,15.114
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,65.479
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,68.094
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,62.517
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,17.472
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,15.73
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,14.136
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,39.882
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,40.899
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,37.962
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,50.065
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,48.747
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,45.589
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,20.266
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,17.006
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,15.652
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,33.437
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,31.993
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,30.26
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,31.77
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,28.766
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,23.444
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,12.747
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,7.912
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,6.745
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,20.01
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,16.84
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,14.099
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,60.6
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,61.198
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,56.968
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,26.9
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,24.714
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,21.868
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,43.284
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,43.121
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,40.002
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,46.994
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,47.535
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,45.403
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,43.06
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,44.176
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,41.725
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,38.8
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,39.882
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,45.229
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,43.83
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,41.071
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,40.985
arm,sex_f,geo_cov_rur,mts_aggregate_1,2014,44.991
arm,sex_f,geo_cov_rur,mts_aggregate_1,2015,47.731
arm,sex_f,geo_cov_rur,mts_aggregate_1,2016,44.961
arm,sex_f,geo_cov_rur,mts_aggregate_1,2017,44.138
arm,sex_f,geo_cov_rur,mts_aggregate_2,2014,37.262
arm,sex_f,geo_cov_rur,mts_aggregate_2,2015,33.089
arm,sex_f,geo_cov_rur,mts_aggregate_2,2016,30.184
arm,sex_f,geo_cov_rur,mts_aggregate_2,2017,35.085
arm,sex_f,geo_cov_rur,mts_aggregate_total,2014,39.625
arm,sex_f,geo_cov_rur,mts_aggregate_total,2015,37.424
arm,sex_f,geo_cov_rur,mts_aggregate_total,2016,34.216
arm,sex_f,geo_cov_rur,mts_aggregate_total,2017,37.505
arm,sex_f,geo_cov_urb,mts_aggregate_1,2014,47.914
arm,sex_f,geo_cov_urb,mts_aggregate_1,2015,47.435
arm,sex_f,geo_cov_urb,mts_aggregate_1,2016,45.623
arm,sex_f,geo_cov_urb,mts_aggregate_1,2017,42.555
arm,sex_f,geo_cov_urb,mts_aggregate_2,2014,49.317
arm,sex_f,geo_cov_urb,mts_aggregate_2,2015,48.932
arm,sex_f,geo_cov_urb,mts_aggregate_2,2016,46.298
arm,sex_f,geo_cov_urb,mts_aggregate_2,2017,44.038
arm,sex_f,geo_cov_urb,mts_aggregate_total,2014,48.733
arm,sex_f,geo_cov_urb,mts_aggregate_total,2015,48.32
arm,sex_f,geo_cov_urb,mts_aggregate_total,2016,46.031
arm,sex_f,geo_cov_urb,mts_aggregate_total,2017,43.44
arm,sex_m,geo_cov_nat,mts_aggregate_1,2014,48.475
arm,sex_m,geo_cov_nat,mts_aggregate_1,2015,48.978
arm,sex_m,geo_cov_nat,mts_aggregate_1,2016,48.322
arm,sex_m,geo_cov_nat,mts_aggregate_1,2017,45.462
arm,sex_m,geo_cov_nat,mts_aggregate_2,2014,29.135
arm,sex_m,geo_cov_nat,mts_aggregate_2,2015,31.231
arm,sex_m,geo_cov_nat,mts_aggregate_2,2016,30.02
arm,sex_m,geo_cov_nat,mts_aggregate_2,2017,29.625
arm,sex_m,geo_cov_nat,mts_aggregate_total,2014,34.331
arm,sex_m,geo_cov_nat,mts_aggregate_total,2015,36.054
arm,sex_m,geo_cov_nat,mts_aggregate_total,2016,34.967
arm,sex_m,geo_cov_nat,mts_aggregate_total,2017,33.715
arm,sex_m,geo_cov_rur,mts_aggregate_1,2014,45.509
arm,sex_m,geo_cov_rur,mts_aggregate_1,2015,51.34
arm,sex_m,geo_cov_rur,mts_aggregate_1,2016,51.125
arm,sex_m,geo_cov_rur,mts_aggregate_1,2017,42.979
arm,sex_m,geo_cov_rur,mts_aggregate_2,2014,27.289
arm,sex_m,geo_cov_rur,mts_aggregate_2,2015,29.589
arm,sex_m,geo_cov_rur,mts_aggregate_2,2016,25.134
arm,sex_m,geo_cov_rur,mts_aggregate_2,2017,27.146
arm,sex_m,geo_cov_rur,mts_aggregate_total,2014,32.22
arm,sex_m,geo_cov_rur,mts_aggregate_total,2015,35.291
arm,sex_m,geo_cov_rur,mts_aggregate_total,2016,32.167
arm,sex_m,geo_cov_rur,mts_aggregate_total,2017,31.328
arm,sex_m,geo_cov_urb,mts_aggregate_1,2014,50.32
arm,sex_m,geo_cov_urb,mts_aggregate_1,2015,47.497
arm,sex_m,geo_cov_urb,mts_aggregate_1,2016,46.378
arm,sex_m,geo_cov_urb,mts_aggregate_1,2017,47.304
arm,sex_m,geo_cov_urb,mts_aggregate_2,2014,30.264
arm,sex_m,geo_cov_urb,mts_aggregate_2,2015,32.348
arm,sex_m,geo_cov_urb,mts_aggregate_2,2016,33.399
arm,sex_m,geo_cov_urb,mts_aggregate_2,2017,31.37
arm,sex_m,geo_cov_urb,mts_aggregate_total,2014,35.628
arm,sex_m,geo_cov_urb,mts_aggregate_total,2015,36.562
arm,sex_m,geo_cov_urb,mts_aggregate_total,2016,36.905
arm,sex_m,geo_cov_urb,mts_aggregate_total,2017,35.418
arm,sex_t,geo_cov_nat,mts_aggregate_1,2014,47.594
arm,sex_t,geo_cov_nat,mts_aggregate_1,2015,48.147
arm,sex_t,geo_cov_nat,mts_aggregate_1,2016,46.692
arm,sex_t,geo_cov_nat,mts_aggregate_1,2017,44.083
arm,sex_t,geo_cov_nat,mts_aggregate_2,2014,36.281
arm,sex_t,geo_cov_nat,mts_aggregate_2,2015,36.177
arm,sex_t,geo_cov_nat,mts_aggregate_2,2016,34.162
arm,sex_t,geo_cov_nat,mts_aggregate_2,2017,34.436
arm,sex_t,geo_cov_nat,mts_aggregate_total,2014,39.931
arm,sex_t,geo_cov_nat,mts_aggregate_total,2015,39.976
arm,sex_t,geo_cov_nat,mts_aggregate_total,2016,38.009
arm,sex_t,geo_cov_nat,mts_aggregate_total,2017,37.356
arm,sex_t,geo_cov_rur,mts_aggregate_1,2014,45.225
arm,sex_t,geo_cov_rur,mts_aggregate_1,2015,49.382
arm,sex_t,geo_cov_rur,mts_aggregate_1,2016,48
arm,sex_t,geo_cov_rur,mts_aggregate_1,2017,43.561
arm,sex_t,geo_cov_rur,mts_aggregate_2,2014,32.318
arm,sex_t,geo_cov_rur,mts_aggregate_2,2015,31.341
arm,sex_t,geo_cov_rur,mts_aggregate_2,2016,27.679
arm,sex_t,geo_cov_rur,mts_aggregate_2,2017,31.101
arm,sex_t,geo_cov_rur,mts_aggregate_total,2014,36.045
arm,sex_t,geo_cov_rur,mts_aggregate_total,2015,36.384
arm,sex_t,geo_cov_rur,mts_aggregate_total,2016,33.202
arm,sex_t,geo_cov_rur,mts_aggregate_total,2017,34.412
arm,sex_t,geo_cov_urb,mts_aggregate_1,2014,48.828
arm,sex_t,geo_cov_urb,mts_aggregate_1,2015,47.461
arm,sex_t,geo_cov_urb,mts_aggregate_1,2016,45.934
arm,sex_t,geo_cov_urb,mts_aggregate_1,2017,44.382
arm,sex_t,geo_cov_urb,mts_aggregate_2,2014,38.943
arm,sex_t,geo_cov_urb,mts_aggregate_2,2015,39.801
arm,sex_t,geo_cov_urb,mts_aggregate_2,2016,39.163
arm,sex_t,geo_cov_urb,mts_aggregate_2,2017,37.026
arm,sex_t,geo_cov_urb,mts_aggregate_total,2014,42.34
arm,sex_t,geo_cov_urb,mts_aggregate_total,2015,42.431
arm,sex_t,geo_cov_urb,mts_aggregate_total,2016,41.411
arm,sex_t,geo_cov_urb,mts_aggregate_total,2017,39.446
aut,sex_f,geo_cov_nat,mts_aggregate_1,1998,10.636
aut,sex_f,geo_cov_nat,mts_aggregate_1,1999,9.688
aut,sex_f,geo_cov_nat,mts_aggregate_1,2000,8.456
aut,sex_f,geo_cov_nat,mts_aggregate_1,2001,8.217
aut,sex_f,geo_cov_nat,mts_aggregate_1,2002,8.319
aut,sex_f,geo_cov_nat,mts_aggregate_1,2003,7.688
aut,sex_f,geo_cov_nat,mts_aggregate_1,2004,15.859
aut,sex_f,geo_cov_nat,mts_aggregate_1,2005,16.727
aut,sex_f,geo_cov_nat,mts_aggregate_1,2006,17.038
aut,sex_f,geo_cov_nat,mts_aggregate_1,2007,16.905
aut,sex_f,geo_cov_nat,mts_aggregate_1,2008,15.621
aut,sex_f,geo_cov_nat,mts_aggregate_1,2009,16.793
aut,sex_f,geo_cov_nat,mts_aggregate_1,2010,15.169
aut,sex_f,geo_cov_nat,mts_aggregate_1,2011,15.377
aut,sex_f,geo_cov_nat,mts_aggregate_1,2012,15.972
aut,sex_f,geo_cov_nat,mts_aggregate_1,2013,17.005
aut,sex_f,geo_cov_nat,mts_aggregate_1,2014,17.388
aut,sex_f,geo_cov_nat,mts_aggregate_1,2015,17.407
aut,sex_f,geo_cov_nat,mts_aggregate_1,2016,17.8
aut,sex_f,geo_cov_nat,mts_aggregate_1,2017,16.36
aut,sex_f,geo_cov_nat,mts_aggregate_1,2018,15.042
aut,sex_f,geo_cov_nat,mts_aggregate_1,2019,14.355
aut,sex_f,geo_cov_nat,mts_aggregate_1,2020,15.987
aut,sex_f,geo_cov_nat,mts_aggregate_1,2021,15.559
aut,sex_f,geo_cov_nat,mts_aggregate_1,2022,12.104
aut,sex_f,geo_cov_nat,mts_aggregate_1,2023,12.265
aut,sex_f,geo_cov_nat,mts_aggregate_2,1998,11.392
aut,sex_f,geo_cov_nat,mts_aggregate_2,1999,11.149
aut,sex_f,geo_cov_nat,mts_aggregate_2,2000,8.91
aut,sex_f,geo_cov_nat,mts_aggregate_2,2001,9.011
aut,sex_f,geo_cov_nat,mts_aggregate_2,2002,7.733
aut,sex_f,geo_cov_nat,mts_aggregate_2,2003,6.485
aut,sex_f,geo_cov_nat,mts_aggregate_2,2004,14.03
aut,sex_f,geo_cov_nat,mts_aggregate_2,2005,14.708
aut,sex_f,geo_cov_nat,mts_aggregate_2,2006,15.007
aut,sex_f,geo_cov_nat,mts_aggregate_2,2007,14.788
aut,sex_f,geo_cov_nat,mts_aggregate_2,2008,13.392
aut,sex_f,geo_cov_nat,mts_aggregate_2,2009,13.719
aut,sex_f,geo_cov_nat,mts_aggregate_2,2010,11.996
aut,sex_f,geo_cov_nat,mts_aggregate_2,2011,11.957
aut,sex_f,geo_cov_nat,mts_aggregate_2,2012,12.843
aut,sex_f,geo_cov_nat,mts_aggregate_2,2013,13.303
aut,sex_f,geo_cov_nat,mts_aggregate_2,2014,13.842
aut,sex_f,geo_cov_nat,mts_aggregate_2,2015,14.255
aut,sex_f,geo_cov_nat,mts_aggregate_2,2016,13.724
aut,sex_f,geo_cov_nat,mts_aggregate_2,2017,12.905
aut,sex_f,geo_cov_nat,mts_aggregate_2,2018,11.212
aut,sex_f,geo_cov_nat,mts_aggregate_2,2019,10.141
aut,sex_f,geo_cov_nat,mts_aggregate_2,2020,11.847
aut,sex_f,geo_cov_nat,mts_aggregate_2,2021,11.815
aut,sex_f,geo_cov_nat,mts_aggregate_2,2022,9.726
aut,sex_f,geo_cov_nat,mts_aggregate_2,2023,10.375
aut,sex_f,geo_cov_nat,mts_aggregate_total,1998,11.068
aut,sex_f,geo_cov_nat,mts_aggregate_total,1999,10.521
aut,sex_f,geo_cov_nat,mts_aggregate_total,2000,8.715
aut,sex_f,geo_cov_nat,mts_aggregate_total,2001,8.666
aut,sex_f,geo_cov_nat,mts_aggregate_total,2002,7.989
aut,sex_f,geo_cov_nat,mts_aggregate_total,2003,7.006
aut,sex_f,geo_cov_nat,mts_aggregate_total,2004,14.879
aut,sex_f,geo_cov_nat,mts_aggregate_total,2005,15.671
aut,sex_f,geo_cov_nat,mts_aggregate_total,2006,15.965
aut,sex_f,geo_cov_nat,mts_aggregate_total,2007,15.81
aut,sex_f,geo_cov_nat,mts_aggregate_total,2008,14.488
aut,sex_f,geo_cov_nat,mts_aggregate_total,2009,15.228
aut,sex_f,geo_cov_nat,mts_aggregate_total,2010,13.566
aut,sex_f,geo_cov_nat,mts_aggregate_total,2011,13.662
aut,sex_f,geo_cov_nat,mts_aggregate_total,2012,14.408
aut,sex_f,geo_cov_nat,mts_aggregate_total,2013,15.166
aut,sex_f,geo_cov_nat,mts_aggregate_total,2014,15.63
aut,sex_f,geo_cov_nat,mts_aggregate_total,2015,15.844
aut,sex_f,geo_cov_nat,mts_aggregate_total,2016,15.794
aut,sex_f,geo_cov_nat,mts_aggregate_total,2017,14.659
aut,sex_f,geo_cov_nat,mts_aggregate_total,2018,13.16
aut,sex_f,geo_cov_nat,mts_aggregate_total,2019,12.289
aut,sex_f,geo_cov_nat,mts_aggregate_total,2020,13.963
aut,sex_f,geo_cov_nat,mts_aggregate_total,2021,13.723
aut,sex_f,geo_cov_nat,mts_aggregate_total,2022,10.908
aut,sex_f,geo_cov_nat,mts_aggregate_total,2023,11.335
aut,sex_f,geo_cov_rur,mts_aggregate_1,1998,10.743
aut,sex_f,geo_cov_rur,mts_aggregate_1,1999,8.241
aut,sex_f,geo_cov_rur,mts_aggregate_1,2000,6.661
aut,sex_f,geo_cov_rur,mts_aggregate_1,2001,7.233
