ref_area,time,lap_2ftm_noc_rt
x12,2012,16.948
x12,2013,17.241
x12,2014,17.995
x12,2015,18.026
x12,2016,17.29
x12,2017,17.319
x12,2018,17.317
x12,2019,16.67
x12,2020,16.301
x12,2021,16.823
x12,2022,15.472
x12,2023,15.722
x12,2024,15.644
x12,2025,15.863
x13,2004,44.725
x13,2005,44.837
x13,2006,45.087
x13,2007,45.284
x13,2008,45.6
x13,2009,45.747
x13,2010,45.729
x13,2011,46.208
x13,2012,46.367
x13,2013,46.779
x13,2014,46.727
x13,2015,46.615
x13,2016,46.45
x13,2017,46.318
x13,2018,45.885
x13,2019,45.65
x13,2020,46.572
x13,2021,45.369
x13,2022,45.327
x13,2023,46.274
x13,2024,46.208
x13,2025,46.107
x14,2004,38.575
x14,2005,38.243
x14,2006,38.382
x14,2007,38.739
x14,2008,38.851
x14,2009,38.945
x14,2010,39.208
x14,2011,39.34
x14,2012,39.308
x14,2013,39.525
x14,2014,40.547
x14,2015,41.786
x14,2016,41.53
x14,2017,41.454
x14,2018,41.23
x14,2019,41.854
x14,2020,42.717
x14,2021,42.068
x14,2022,42.5
x14,2023,42.947
x14,2024,42.821
x14,2025,42.76
x15,2004,42.324
x15,2005,42.69
x15,2006,43.01
x15,2007,43.232
x15,2008,43.466
x15,2009,43.473
x15,2010,43.897
x15,2011,44.248
x15,2012,44.624
x15,2013,44.986
x15,2014,44.914
x15,2015,44.578
x15,2016,44.436
x15,2017,43.995
x15,2018,43.464
x15,2019,43.024
x15,2020,44.072
x15,2021,42.962
x15,2022,42.673
x15,2023,44.058
x15,2024,44.042
x15,2025,44.018
x16,2004,52.975
x16,2005,52.877
x16,2006,53.036
x16,2007,53.391
x16,2008,53.907
x16,2009,55.237
x16,2010,53.882
x16,2011,55.034
x16,2012,54.896
x16,2013,55.849
x16,2014,55.59
x16,2015,55.311
x16,2016,55.103
x16,2017,56.235
x16,2018,56.364
x16,2019,56.585
x16,2020,57.77
x16,2021,56.297
x16,2022,57.128
x16,2023,57.384
x16,2024,57.608
x16,2025,57.575
x17,2004,35.445
x17,2005,35.52
x17,2006,35.605
x17,2007,35.449
x17,2008,35.166
x17,2009,35.075
x17,2010,35.016
x17,2011,34.794
x17,2012,34.595
x17,2013,34.635
x17,2014,34.737
x17,2015,34.672
x17,2016,34.593
x17,2017,34.517
x17,2018,34.404
x17,2019,34.353
x17,2020,35.036
x17,2021,34.651
x17,2022,33.918
x17,2023,33.932
x17,2024,33.906
x17,2025,33.911
x18,2004,43.221
x18,2005,43.071
x18,2006,43.239
x18,2007,43.401
x18,2008,43.553
x18,2009,43.745
x18,2010,43.936
x18,2011,44.3
x18,2012,44.846
x18,2013,45.63
x18,2014,46.895
x18,2015,48.639
x18,2016,49.181
x18,2017,49.549
x18,2018,49.668
x18,2019,50.202
x18,2020,50.877
x18,2021,49.918
x18,2022,50.57
x18,2023,50.949
x18,2024,50.836
x18,2025,50.723
x19,2004,55.092
x19,2005,54.955
x19,2006,55.167
x19,2007,55.674
x19,2008,56.387
x19,2009,57.984
x19,2010,56.285
x19,2011,57.57
x19,2012,57.497
x19,2013,58.319
x19,2014,58.033
x19,2015,57.559
x19,2016,57.315
x19,2017,58.408
x19,2018,58.419
x19,2019,58.562
x19,2020,59.787
x19,2021,58.127
x19,2022,59.173
x19,2023,59.39
x19,2024,59.654
x19,2025,59.586
x20,2004,42.187
x20,2005,42.58
x20,2006,42.968
x20,2007,43.394
x20,2008,43.854
x20,2009,44.252
x20,2010,44.585
x20,2011,44.961
x20,2012,45.228
x20,2013,45.395
x20,2014,44.945
x20,2015,44.406
x20,2016,43.695
x20,2017,42.932
x20,2018,42.025
x20,2019,41.421
x20,2020,42.59
x20,2021,41.345
x20,2022,40.961
x20,2023,42.754
x20,2024,42.727
x20,2025,42.677
x21,2004,53.213
x21,2005,54.037
x21,2006,55.043
x21,2007,56.258
x21,2008,56.111
x21,2009,58.615
x21,2010,58.381
x21,2011,57.509
x21,2012,57.975
x21,2013,58.27
x21,2014,58.174
x21,2015,59.051
x21,2016,59.868
x21,2017,60.403
x21,2018,60.494
x21,2019,62.821
x21,2020,62.545
x21,2021,63.173
x21,2022,64.343
x21,2023,65.012
x21,2024,65.036
x21,2025,65.04
x23,2004,48.636
x23,2005,49.135
x23,2006,48.946
x23,2007,48.958
x23,2008,49.126
x23,2009,49.082
x23,2010,49.953
x23,2011,49.787
x23,2012,50.978
x23,2013,52.32
x23,2014,52.822
x23,2015,53.34
x23,2016,52.977
x23,2017,51.505
x23,2018,54.755
x23,2019,54.108
x23,2020,55.751
x23,2021,56.118
x23,2022,55.795
x23,2023,56.689
x23,2024,55.931
x23,2025,56.046
x24,2004,47.312
x24,2005,48.674
x24,2006,49.691
x24,2007,50.362
x24,2008,50.06
x24,2009,52.475
x24,2010,52.691
x24,2011,52.731
x24,2012,54.002
x24,2013,54.328
x24,2014,54.785
x24,2015,55.068
x24,2016,56.257
x24,2017,57.107
x24,2018,57.033
x24,2019,57.869
x24,2020,58.75
x24,2021,58.102
x24,2022,59.821
x24,2023,60.631
x24,2024,60.157
x24,2025,60.191
x25,2004,55.123
x25,2005,55.829
x25,2006,56.906
x25,2007,58.377
x25,2008,58.4
x25,2009,61.135
x25,2010,60.742
x25,2011,59.548
x25,2012,59.689
x25,2013,60.024
x25,2014,59.67
x25,2015,60.711
x25,2016,61.333
x25,2017,61.734
x25,2018,61.804
x25,2019,64.675
x25,2020,63.865
x25,2021,64.951
x25,2022,66.003
x25,2023,66.654
x25,2024,66.855
x25,2025,66.845
x26,2004,48.013
x26,2005,49.264
x26,2006,50.199
x26,2007,50.86
x26,2008,50.625
x26,2009,52.85
x26,2010,53.062
x26,2011,53.091
x26,2012,54.367
x26,2013,54.725
x26,2014,55.244
x26,2015,55.54
x26,2016,56.617
x26,2017,57.487
x26,2018,57.458
x26,2019,58.125
x26,2020,58.952
x26,2021,58.539
x26,2022,60.11
x26,2023,60.934
x26,2024,60.503
x26,2025,60.537
x28,2004,48.636
x28,2005,49.135
x28,2006,48.946
x28,2007,48.958
x28,2008,49.126
x28,2009,49.082
x28,2010,49.953
x28,2011,49.787
x28,2012,50.978
x28,2013,52.32
x28,2014,52.822
x28,2015,53.34
x28,2016,52.977
x28,2017,51.505
x28,2018,54.755
x28,2019,54.108
x28,2020,55.751
x28,2021,56.118
x28,2022,55.795
x28,2023,56.689
x28,2024,55.931
x28,2025,56.046
x29,2004,47.312
x29,2005,48.674
x29,2006,49.691
x29,2007,50.362
x29,2008,50.06
x29,2009,52.475
x29,2010,52.691
x29,2011,52.731
x29,2012,54.002
x29,2013,54.328
x29,2014,54.785
x29,2015,55.068
x29,2016,56.257
x29,2017,57.107
x29,2018,57.033
x29,2019,57.869
x29,2020,58.75
x29,2021,58.102
x29,2022,59.821
x29,2023,60.631
x29,2024,60.157
x29,2025,60.191
x30,2004,55.377
x30,2005,55.855
x30,2006,56.604
x30,2007,57.382
x30,2008,57.743
x30,2009,58.445
x30,2010,58.441
x30,2011,58.333
x30,2012,59.611
x30,2013,60.232
x30,2014,61.542
x30,2015,61.697
x30,2016,61.659
x30,2017,63.472
x30,2018,62.594
x30,2019,61.806
x30,2020,61.963
x30,2021,63.779
x30,2022,64.166
x30,2023,65.145
x30,2024,65.183
x30,2025,65.171
x31,2004,61.039
x31,2005,61.052
x31,2006,61.441
x31,2007,61.288
x31,2008,61.323
x31,2009,62.106
x31,2010,63.356
x31,2011,63.319
x31,2012,65.963
x31,2013,64.516
x31,2014,64.442
x31,2015,64.309
x31,2016,64.185
x31,2017,64.954
x31,2018,64.499
x31,2019,64.765
x31,2020,65.54
x31,2021,65.541
x31,2022,64.849
x31,2023,65.551
x31,2024,65.674
x31,2025,65.732
x32,2004,41.595
x32,2005,44.569
x32,2006,45.945
x32,2007,45.821
x32,2008,45.916
x32,2009,48.157
x32,2010,48.251
x32,2011,49.083
x32,2012,49.819
x32,2013,50.567
x32,2014,50.01
x32,2015,49.947
x32,2016,50.29
x32,2017,50.548
x32,2018,50.847
x32,2019,51.97
x32,2020,54.785
x32,2021,53.367
x32,2022,54.499
x32,2023,55.163
x32,2024,55.595
x32,2025,55.633
x33,2004,49.143
x33,2005,49.772
x33,2006,50.556
x33,2007,51.491
x33,2008,51.085
x33,2009,53.36
x33,2010,53.513
x33,2011,53.326
x33,2012,54.664
x33,2013,55.062
x33,2014,55.871
x33,2015,56.344
x33,2016,57.726
x33,2017,58.799
x33,2018,58.772
x33,2019,59.375
x33,2020,59.618
x33,2021,59.555
x33,2022,61.476
x33,2023,62.407
x33,2024,61.658
x33,2025,61.675
x34,2004,55.115
x34,2005,55.828
x34,2006,56.915
x34,2007,58.406
x34,2008,58.421
x34,2009,61.226
x34,2010,60.821
x34,2011,59.591
x34,2012,59.692
x34,2013,60.017
x34,2014,59.602
x34,2015,60.676
x34,2016,61.322
x34,2017,61.673
x34,2018,61.775
x34,2019,64.782
x34,2020,63.928
x34,2021,64.99
x34,2022,66.07
x34,2023,66.71
x34,2024,66.917
x34,2025,66.907
x35,2004,55.115
x35,2005,55.828
x35,2006,56.915
x35,2007,58.406
x35,2008,58.421
x35,2009,61.226
x35,2010,60.821
x35,2011,59.591
x35,2012,59.692
x35,2013,60.017
x35,2014,59.602
x35,2015,60.676
x35,2016,61.322
x35,2017,61.673
x35,2018,61.775
x35,2019,64.782
x35,2020,63.928
x35,2021,64.99
x35,2022,66.07
x35,2023,66.71
x35,2024,66.917
x35,2025,66.907
x36,2004,13.962
x36,2005,13.98
x36,2006,13.993
x36,2007,13.925
x36,2008,13.958
x36,2009,13.548
x36,2010,13.781
x36,2011,13.981
x36,2012,13.611
x36,2013,13.348
x36,2014,12.892
x36,2015,13.002
x36,2016,13.372
x36,2017,12.416
x36,2018,12.945
x36,2019,13.277
x36,2020,13.336
x36,2021,13.441
x36,2022,13.64
x36,2023,13.975
x36,2024,14.079
x36,2025,14.235
x37,2004,21.484
x37,2005,21.26
x37,2006,21.791
x37,2007,22.945
x37,2008,23.291
x37,2009,23.674
x37,2010,24.249
x37,2011,24.426
x37,2012,24.355
x37,2013,23.939
x37,2014,23.948
x37,2015,24.333
x37,2016,24.746
x37,2017,24.803
x37,2018,24.51
x37,2019,23.348
x37,2020,24.092
x37,2021,23.097
x37,2022,22.317
x37,2023,23.091
x37,2024,23.103
x37,2025,23.015
x39,2004,12.602
x39,2005,12.546
x39,2006,12.527
x39,2007,12.418
x39,2008,12.384
x39,2009,12.05
x39,2010,12.46
x39,2011,12.616
x39,2012,12.528
x39,2013,12.488
x39,2014,12.45
x39,2015,12.457
x39,2016,12.741
x39,2017,12.191
x39,2018,12.756
x39,2019,13.413
x39,2020,13.498
x39,2021,13.564
x39,2022,14.018
x39,2023,14.4
x39,2024,14.578
x39,2025,14.758
x40,2004,36.395
x40,2005,36.937
x40,2006,37.613
x40,2007,38.074
x40,2008,38.221
x40,2009,38.47
x40,2010,39.115
x40,2011,39.584
x40,2012,40.124
x40,2013,40.469
x40,2014,40.693
x40,2015,41.084
x40,2016,41.194
x40,2017,41.268
x40,2018,41.653
x40,2019,42.385
x40,2020,43.465
x40,2021,43.56
x40,2022,44.068
x40,2023,44.892
x40,2024,44.597
x40,2025,45.012
x41,2004,24.369
x41,2005,24.011
x41,2006,23.862
x41,2007,23.09
x41,2008,22.941
x41,2009,21.986
x41,2010,21.033
x41,2011,20.932
x41,2012,20.398
x41,2013,20.456
x41,2014,20.758
x41,2015,20.586
x41,2016,20.387
x41,2017,20.227
x41,2018,19.818
x41,2019,19.356
x41,2020,19.273
x41,2021,20.2
x41,2022,15.967
x41,2023,15.988
x41,2024,15.926
x41,2025,15.778
x42,2004,20.213
x42,2005,20.809
x42,2006,20.858
x42,2007,20.894
x42,2008,20.934
x42,2009,20.853
x42,2010,21.306
x42,2011,21.604
x42,2012,21.894
x42,2013,22.057
x42,2014,22.288
x42,2015,22.537
x42,2016,22.485
x42,2017,22.533
x42,2018,23.196
x42,2019,23.95
x42,2020,24.793
x42,2021,25.05
x42,2022,25.443
x42,2023,27.482
x42,2024,27.028
x42,2025,28.316
x43,2004,48.707
x43,2005,48.845
x43,2006,49.335
x43,2007,49.847
x43,2008,50.097
x43,2009,49.774
x43,2010,49.843
x43,2011,49.58
x43,2012,49.668
x43,2013,49.588
x43,2014,49.714
x43,2015,49.997
x43,2016,50.337
x43,2017,50.611
x43,2018,51.041
x43,2019,51.794
x43,2020,52.765
x43,2021,52.902
x43,2022,53.785
x43,2023,54.183
x43,2024,54.173
x43,2025,54.2
x44,2004,36.844
x44,2005,37.303
x44,2006,38.132
x44,2007,38.442
x44,2008,38.749
x44,2009,40.259
x44,2010,41.638
x44,2011,42.558
x44,2012,43.678
x44,2013,44.867
x44,2014,45.601
x44,2015,46.197
x44,2016,46.718
x44,2017,47.329
x44,2018,48.06
x44,2019,48.779
x44,2020,49.545
x44,2021,49.902
x44,2022,50.574
x44,2023,50.926
x44,2024,50.969
x44,2025,51.168
x45,2004,43.934
x45,2005,44.362
x45,2006,44.889
x45,2007,45.37
x45,2008,45.865
x45,2009,46.954
x45,2010,47.686
x45,2011,48.193
x45,2012,48.641
x45,2013,49.029
x45,2014,49.513
x45,2015,49.997
x45,2016,50.424
x45,2017,50.853
x45,2018,51.242
x45,2019,52.043
x45,2020,52.952
x45,2021,53.11
x45,2022,54.393
x45,2023,55.024
x45,2024,55.15
x45,2025,55.286
x47,2004,56.347
x47,2005,55.909
x47,2006,55.471
x47,2007,55.039
x47,2008,54.612
x47,2009,54.184
x47,2010,53.744
x47,2011,53.321
x47,2012,52.9
x47,2013,52.48
x47,2014,52.738
x47,2015,52.999
x47,2016,53.261
x47,2017,53.519
x47,2018,53.779
x47,2019,54.577
x47,2020,55.498
x47,2021,55.355
x47,2022,56.891
x47,2023,57.523
x47,2024,57.546
x47,2025,57.569
x48,2004,34.482
x48,2005,34.915
x48,2006,35.477
x48,2007,35.809
x48,2008,36.257
x48,2009,37.874
x48,2010,39.372
x48,2011,40.596
x48,2012,41.825
x48,2013,43.11
x48,2014,43.638
x48,2015,44.18
x48,2016,44.672
x48,2017,45.194
x48,2018,45.704
x48,2019,46.296
x48,2020,46.964
x48,2021,47.536
x48,2022,48.183
x48,2023,48.51
x48,2024,48.603
x48,2025,48.848
x49,2004,46.296
x49,2005,46.699
x49,2006,48.411
x49,2007,49.346
x49,2008,50.153
x49,2009,49.843
x49,2010,50.746
x49,2011,50.691
x49,2012,51.317
x49,2013,51.766
x49,2014,52.036
x49,2015,52.407
x49,2016,52.476
x49,2017,52.473
x49,2018,52.939
x49,2019,53.582
x49,2020,54.119
x49,2021,54.976
x49,2022,54.394
x49,2023,54.155
x49,2024,54.1
x49,2025,54.015
x51,2004,59.314
x51,2005,59.733
x51,2006,60.138
x51,2007,60.519
x51,2008,61.057
x51,2009,61.492
x51,2010,61.732
x51,2011,62.312
x51,2012,63.645
x51,2013,64.321
x51,2014,65.224
x51,2015,65.547
x51,2016,64.298
x51,2017,63.325
x51,2018,63.182
x51,2019,64.271
x51,2020,63.448
x51,2021,65.34
x51,2022,67.059
x51,2023,67.694
x51,2024,68.314
x51,2025,68.321
x52,2004,40.997
x52,2005,41.196
x52,2006,42.811
x52,2007,44.394
x52,2008,45.887
x52,2009,45.278
x52,2010,46.23
x52,2011,46.366
x52,2012,46.988
x52,2013,47.384
x52,2014,47.017
x52,2015,47.291
x52,2016,47.368
x52,2017,47.129
x52,2018,47.177
x52,2019,47.384
x52,2020,48.125
x52,2021,49.072
x52,2022,47.197
x52,2023,46.682
x52,2024,46.566
x52,2025,46.447
x53,2004,49.958
x53,2005,50.665
x53,2006,53.201
x53,2007,53.202
x53,2008,52.647
x53,2009,52.823
x53,2010,53.326
x53,2011,52.388
x53,2012,52.716
x53,2013,53.268
x53,2014,54.703
x53,2015,55.354
x53,2016,56.103
x53,2017,57.192
x53,2018,59.339
x53,2019,60.404
x53,2020,61.609
x53,2021,61.382
x53,2022,62.287
x53,2023,61.894
x53,2024,61.588
x53,2025,61.532
x54,2004,44.974
x54,2005,45.303
x54,2006,46.655
x54,2007,47.739
x54,2008,49.04
x54,2009,48.543
x54,2010,49.633
x54,2011,49.893
x54,2012,50.574
x54,2013,50.952
x54,2014,50.91
x54,2015,51.276
x54,2016,51.22
x54,2017,50.992
x54,2018,51.107
x54,2019,51.589
x54,2020,51.898
x54,2021,53.107
x54,2022,52.327
x54,2023,52.051
x54,2024,52.114
x54,2025,52.082
x55,2004,50.593
x55,2005,51.399
x55,2006,54.582
x55,2007,55.275
x55,2008,54.423
x55,2009,54.934
x55,2010,55.266
x55,2011,53.941
x55,2012,54.467
x55,2013,55.354
x55,2014,57.132
x55,2015,57.612
x55,2016,58.536
x55,2017,59.832
x55,2018,62.49
x55,2019,63.822
x55,2020,65.639
x55,2021,64.856
x55,2022,65.375
x55,2023,65.426
x55,2024,65.114
x55,2025,65.105
x56,2004,15.707
x56,2005,16.182
x56,2006,16.111
x56,2007,16.032
x56,2008,16.143
x56,2009,16.371
x56,2010,16.416
x56,2011,16.463
x56,2012,16.703
x56,2013,16.746
x56,2014,17.007
x56,2015,17.27
x56,2016,17.435
x56,2017,17.688
x56,2018,18.462
x56,2019,19.127
x56,2020,20.118
x56,2021,20.424
x56,2022,20.73
x56,2023,22.816
x56,2024,22.37
x56,2025,23.685
x58,2004,15.899
x58,2005,16.376
x58,2006,16.283
x58,2007,16.282
x58,2008,16.495
x58,2009,16.655
x58,2010,16.74
x58,2011,16.889
x58,2012,17.023
x58,2013,17.157
x58,2014,17.413
x58,2015,17.624
x58,2016,17.677
x58,2017,17.847
x58,2018,18.642
x58,2019,19.359
x58,2020,20.392
x58,2021,20.721
x58,2022,20.985
x58,2023,23.174
x58,2024,22.722
x58,2025,24.103
x59,2004,14.358
x59,2005,14.818
x59,2006,14.948
x59,2007,13.928
x59,2008,12.713
x59,2009,13.729
x59,2010,13.332
x59,2011,12.459
x59,2012,13.722
x59,2013,12.343
x59,2014,12.603
x59,2015,13.678
x59,2016,15.042
x59,2017,16.23
x59,2018,16.469
x59,2019,16.269
x59,2020,16.684
x59,2021,16.291
x59,2022,17.692
x59,2023,18.048
x59,2024,17.509
x59,2025,17.569
x60,2004,53.836
x60,2005,54.106
x60,2006,54.544
x60,2007,54.398
x60,2008,55.468
x60,2009,56.694
x60,2010,57.117
x60,2011,57.513
x60,2012,58.281
x60,2013,58.552
x60,2014,58.981
x60,2015,58.976
x60,2016,59.54
x60,2017,60.295
x60,2018,60.439
x60,2019,61.067
x60,2020,62.15
x60,2021,62.571
x60,2022,62.309
x60,2023,62.516
x60,2024,62.586
x60,2025,62.603
x61,2004,53.971
x61,2005,53.5
x61,2006,53.243
x61,2007,52.579
x61,2008,51.92
x61,2009,51.126
x61,2010,50.559
x61,2011,50.681
x61,2012,50.007
x61,2013,49.12
x61,2014,48.685
x61,2015,48.348
x61,2016,48.166
x61,2017,47.844
x61,2018,47.062
x61,2019,46.27
x61,2020,47.336
x61,2021,46.66
x61,2022,47.472
x61,2023,47.533
x61,2024,47.462
x61,2025,47.381
x62,2004,51.365
x62,2005,51.824
x62,2006,52.445
x62,2007,52.729
x62,2008,53.35
x62,2009,53.436
x62,2010,53.408
x62,2011,52.519
x62,2012,53.254
x62,2013,53.437
x62,2014,52.046
x62,2015,50.807
x62,2016,50.688
x62,2017,51.194
x62,2018,51.559
x62,2019,52.492
x62,2020,53.679
x62,2021,53.927
x62,2022,54.332
x62,2023,52.98
x62,2024,53.39
x62,2025,53.561
x63,2004,54.033
x63,2005,54.302
x63,2006,54.733
x63,2007,54.557
x63,2008,55.678
x63,2009,57.017
x63,2010,57.508
x63,2011,58.054
x63,2012,58.866
x63,2013,59.18
x63,2014,59.803
x63,2015,59.923
x63,2016,60.592
x63,2017,61.389
x63,2018,61.54
x63,2019,62.194
x63,2020,63.261
x63,2021,63.703
x63,2022,63.317
x63,2023,63.83
x63,2024,63.883
x63,2025,63.912
x64,2004,50.823
x64,2005,51.132
x64,2006,51.482
x64,2007,51.173
x64,2008,52.555
x64,2009,53.899
x64,2010,54.529
x64,2011,55.324
x64,2012,56.391
x64,2013,56.607
x64,2014,57.357
x64,2015,57.764
x64,2016,58.542
x64,2017,59.405
x64,2018,59.473
x64,2019,60.327
x64,2020,61.387
x64,2021,61.906
x64,2022,61.524
x64,2023,62.116
x64,2024,62.142
x64,2025,62.158
x65,2004,55.717
x65,2005,55.295
x65,2006,56.195
x65,2007,58.546
x65,2008,58.821
x65,2009,59.168
x65,2010,59.37
x65,2011,59.598
x65,2012,60.041
x65,2013,60.483
x65,2014,60.825
x65,2015,61.004
x65,2016,61.428
x65,2017,60.131
x65,2018,59.658
x65,2019,59.677
x65,2020,59.594
x65,2021,61.47
x65,2022,62.635
x65,2023,63.324
x65,2024,63.553
x65,2025,63.524
x66,2004,50.779
x66,2005,51.094
x66,2006,51.439
x66,2007,51.106
x66,2008,52.495
x66,2009,53.848
x66,2010,54.483
x66,2011,55.284
x66,2012,56.357
x66,2013,56.571
x66,2014,57.324
x66,2015,57.733
x66,2016,58.514
x66,2017,59.398
x66,2018,59.471
x66,2019,60.334
x66,2020,61.408
x66,2021,61.911
x66,2022,61.511
x66,2023,62.101
x66,2024,62.125
x66,2025,62.141
x67,2004,56.334
x67,2005,56.786
x67,2006,57.118
x67,2007,57.976
x67,2008,58.103
x67,2009,59.055
x67,2010,58.753
x67,2011,61.084
x67,2012,62.946
x67,2013,60.817
x67,2014,61.03
x67,2015,61.572
x67,2016,62.156
x67,2017,65.391
x67,2018,63.486
x67,2019,64.486
x67,2020,64.289
x67,2021,65.221
x67,2022,63.777
x67,2023,64.424
x67,2024,64.423
x67,2025,64.367
x68,2004,47.858
x68,2005,48.409
x68,2006,48.889
x68,2007,49.333
x68,2008,50.299
x68,2009,51.322
x68,2010,51.944
x68,2011,52.523
x68,2012,53.433
x68,2013,55.066
x68,2014,55.816
x68,2015,56.015
x68,2016,56.706
x68,2017,56.15
x68,2018,56.823
x68,2019,57.524
x68,2020,60.042
x68,2021,60.165
x68,2022,60.795
x68,2023,61.49
x68,2024,61.824
x68,2025,61.908
x69,2004,50.27
x69,2005,50.346
x69,2006,50.6
x69,2007,49.303
x69,2008,51.505
x69,2009,53.24
x69,2010,54.256
x69,2011,54.551
x69,2012,55.309
x69,2013,55.641
x69,2014,56.592
x69,2015,57.049
x69,2016,57.949
x69,2017,58.595
x69,2018,59.155
x69,2019,60.008
x69,2020,60.786
x69,2021,61.34
x69,2022,60.924
x69,2023,61.423
x69,2024,61.297
x69,2025,61.3
x70,2004,70.317
x70,2005,70.294
x70,2006,70.251
x70,2007,69.898
x70,2008,68.816
x70,2009,69.622
x70,2010,69.497
x70,2011,69.614
x70,2012,68.919
