ref_area,classif1,time,emp_tcfw_noc_rt
aus,noc_value,1995,0.96
aus,noc_value,1996,0.97
aus,noc_value,1997,0.91
aus,noc_value,1998,0.8
aus,noc_value,1999,0.88
aus,noc_value,2000,0.85
aus,noc_value,2001,0.56
aus,noc_value,2002,0.46
aus,noc_value,2003,0.42
aus,noc_value,2004,0.4
aus,noc_value,2005,0.33
aus,noc_value,2006,0.32
aus,noc_value,2007,0.28
aus,noc_value,2008,0.24
aus,noc_value,2009,0.25
aus,noc_value,2010,0.27
aus,noc_value,2011,0.22
aus,noc_value,2012,0.21
aus,noc_value,2013,0.22
aus,noc_value,2014,0.24
aus,noc_value,2015,0.23
aus,noc_value,2016,0.22
aus,noc_value,2017,0.19
aut,noc_value,1995,3.4
aut,noc_value,1996,3.59
aut,noc_value,1997,3.06
aut,noc_value,1998,2.8
aut,noc_value,1999,2.8
aut,noc_value,2000,2.73
aut,noc_value,2001,2.57
aut,noc_value,2002,2.55
aut,noc_value,2003,2.13
aut,noc_value,2004,1.02
aut,noc_value,2005,1.38
aut,noc_value,2006,1.44
aut,noc_value,2007,2.35
aut,noc_value,2008,2.31
aut,noc_value,2009,2.19
aut,noc_value,2010,2.16
aut,noc_value,2011,2.02
aut,noc_value,2012,1.93
aut,noc_value,2013,1.84
aut,noc_value,2014,2.02
aut,noc_value,2015,1.61
aut,noc_value,2016,1.51
aut,noc_value,2017,1.46
aze,noc_value,2003,18.57
aze,noc_value,2009,28.84
aze,noc_value,2010,29.2
aze,noc_value,2011,29.52
aze,noc_value,2012,29.7
aze,noc_value,2013,29.85
aze,noc_value,2014,29.93
aze,noc_value,2015,29.53
aze,noc_value,2016,33.4
aze,noc_value,2004,18.6
aze,noc_value,2005,16.8
bdi,noc_value,1998,6.85
bdi,noc_value,2014,41.07
bdi,noc_value,2003,30.54
bdi,noc_value,2004,30.79
bdi,noc_value,2005,30.54
bdi,noc_value,2006,30.54
bdi,noc_value,2007,30.54
bdi,noc_value,2008,7.46
bdi,noc_value,2009,7.46
bdi,noc_value,2010,7.46
bel,noc_value,1983,3.61
bel,noc_value,1984,4.2
bel,noc_value,1985,4.05
bel,noc_value,1986,3.64
bel,noc_value,1987,3.07
bel,noc_value,1988,2.78
bel,noc_value,1989,3.15
bel,noc_value,1990,2.86
bel,noc_value,1991,2.35
bel,noc_value,1992,2.78
bel,noc_value,1993,2.5
bel,noc_value,1994,2.38
bel,noc_value,1995,2.54
bel,noc_value,1996,2.56
bel,noc_value,1997,2.33
bel,noc_value,1998,1.99
bel,noc_value,1999,2.47
bel,noc_value,2000,2.09
bel,noc_value,2001,1.98
bel,noc_value,2002,1.84
bel,noc_value,2003,1.68
bel,noc_value,2004,1.71
bel,noc_value,2005,1.7
bel,noc_value,2006,1.54
bel,noc_value,2007,1.29
bel,noc_value,2008,1.21
bel,noc_value,2009,1.25
bel,noc_value,2010,0.98
bel,noc_value,2011,1.11
bel,noc_value,2012,0.84
bel,noc_value,2013,0.91
bel,noc_value,2014,0.91
bel,noc_value,2015,0.89
bel,noc_value,2016,0.8
bel,noc_value,2017,0.73
ben,noc_value,2010,14.1
ben,noc_value,2011,16.89
bfa,noc_value,2014,41.28
bfa,noc_value,2006,45.99
bgd,noc_value,1996,40.1
bgd,noc_value,2000,33.76
bgd,noc_value,2003,18.37
bgd,noc_value,2005,21.68
bgd,noc_value,2006,21.68
bgd,noc_value,2010,21.77
bgd,noc_value,2013,18.17
bgd,noc_value,2016,14.47
bgd,noc_value,2017,11.81
bgd,noc_value,2011,3.91
bgr,noc_value,2000,1.73
bgr,noc_value,2001,1.55
bgr,noc_value,2002,1.7
bgr,noc_value,2003,2.02
bgr,noc_value,2004,2.15
bgr,noc_value,2005,1.54
bgr,noc_value,2006,1.28
bgr,noc_value,2007,1.17
bgr,noc_value,2008,1.01
bgr,noc_value,2009,1.02
bgr,noc_value,2010,1.04
bgr,noc_value,2011,1.02
bgr,noc_value,2012,0.83
bgr,noc_value,2013,0.67
bgr,noc_value,2014,0.69
bgr,noc_value,2015,0.64
bgr,noc_value,2016,0.61
bgr,noc_value,2017,0.78
bhr,noc_value,2004,0.08
bhr,noc_value,2002,0.6
bhr,noc_value,2003,0.58
bhr,noc_value,2005,0.57
bhr,noc_value,2006,0.57
bhr,noc_value,2007,0.54
bhr,noc_value,2008,0.54
bhr,noc_value,2009,0.53
bhr,noc_value,2010,0.54
bhr,noc_value,1991,0.08
bhr,noc_value,2001,0.04
bhs,noc_value,1991,0.47
bhs,noc_value,1992,0.37
bhs,noc_value,1993,0.44
bhs,noc_value,1995,0.58
bhs,noc_value,1996,0.69
bhs,noc_value,1998,0.24
bhs,noc_value,1999,0.22
bhs,noc_value,2001,0.1
bhs,noc_value,2002,0.37
bhs,noc_value,2003,0.18
bhs,noc_value,2004,0.25
bhs,noc_value,2008,0.16
bhs,noc_value,2009,0.28
bhs,noc_value,2011,0.3
bih,noc_value,2006,5.73
bih,noc_value,2007,4.35
bih,noc_value,2008,5.39
bih,noc_value,2009,6.75
bih,noc_value,2010,5.58
bih,noc_value,2011,5.27
bih,noc_value,2012,4.67
bih,noc_value,2013,4.62
bih,noc_value,2014,3.98
blr,noc_value,2016,0.03
blr,noc_value,2009,0.08
blz,noc_value,1993,3.04
blz,noc_value,1994,4.39
blz,noc_value,1995,3.88
blz,noc_value,1996,4.03
blz,noc_value,1997,4.36
blz,noc_value,1998,4.07
blz,noc_value,1999,3.38
blz,noc_value,2005,3.93
blz,noc_value,2016,4.0
bmu,noc_value,2009,0.04
bmu,noc_value,2010,0.13
bmu,noc_value,2012,0.26
bol,noc_value,1989,5.95
bol,noc_value,1990,4.86
bol,noc_value,1991,6.03
bol,noc_value,1992,5.35
bol,noc_value,1993,7.47
bol,noc_value,1994,8.1
bol,noc_value,1995,10.45
bol,noc_value,1996,10.29
bol,noc_value,1997,9.34
bol,noc_value,1999,25.74
bol,noc_value,2000,24.42
bol,noc_value,2001,29.15
bol,noc_value,2002,27.17
bol,noc_value,2004,23.58
bol,noc_value,2005,25.38
bol,noc_value,2006,26.61
bol,noc_value,2007,23.69
bol,noc_value,2003,23.58
bol,noc_value,2008,19.29
bol,noc_value,2009,17.73
bol,noc_value,2011,18.35
bol,noc_value,2012,14.42
bol,noc_value,2013,15.68
bol,noc_value,2014,17.72
bol,noc_value,2015,14.45
bol,noc_value,2016,15.64
bol,noc_value,2017,14.76
bra,noc_value,2012,3.01
bra,noc_value,2013,2.97
bra,noc_value,2014,2.75
bra,noc_value,2015,2.74
bra,noc_value,2016,2.3
bra,noc_value,2017,2.39
bra,noc_value,1990,6.13
bra,noc_value,1992,7.98
bra,noc_value,1993,8.05
bra,noc_value,1995,7.7
bra,noc_value,1996,6.89
bra,noc_value,1997,6.96
bra,noc_value,1998,6.72
bra,noc_value,1999,7.21
bra,noc_value,2000,3.97
bra,noc_value,2001,5.85
bra,noc_value,2002,5.82
bra,noc_value,2003,5.73
bra,noc_value,2004,5.74
bra,noc_value,2005,5.55
bra,noc_value,2006,4.94
bra,noc_value,2007,4.75
bra,noc_value,2008,3.95
bra,noc_value,2009,3.75
bra,noc_value,2011,2.69
brb,noc_value,1990,0.76
brb,noc_value,1991,0.59
brb,noc_value,1992,0.1
brb,noc_value,1993,0.52
brb,noc_value,1994,0.09
brb,noc_value,1996,0.26
brb,noc_value,1999,0.08
brb,noc_value,2000,0.16
brb,noc_value,2001,0.08
brb,noc_value,2002,0.08
brb,noc_value,2004,0.08
brn,noc_value,2014,0.53
brn,noc_value,1991,0.46
btn,noc_value,2006,53.95
btn,noc_value,2009,51.77
btn,noc_value,2010,41.51
btn,noc_value,2011,41.77
btn,noc_value,2012,41.13
btn,noc_value,2014,38.91
btn,noc_value,2015,35.58
btn,noc_value,2005,32.37
bwa,noc_value,1984,0.29
bwa,noc_value,1994,3.82
bwa,noc_value,1998,15.8
bwa,noc_value,2000,17.1
bwa,noc_value,2003,2.24
bwa,noc_value,2006,3.18
bwa,noc_value,2009,5.43
bwa,noc_value,2010,5.7
bwa,noc_value,2013,3.78
bwa,noc_value,2001,1.33
can,noc_value,1976,1.36
can,noc_value,1977,1.23
can,noc_value,1978,1.23
can,noc_value,1979,1.21
can,noc_value,1980,1.0
can,noc_value,1981,1.06
can,noc_value,1982,1.05
can,noc_value,1983,1.02
can,noc_value,1984,0.93
can,noc_value,1985,0.86
can,noc_value,1986,0.81
can,noc_value,1987,0.75
can,noc_value,1988,0.62
can,noc_value,1989,0.55
can,noc_value,1990,0.51
can,noc_value,1991,0.5
can,noc_value,1992,0.52
can,noc_value,1993,0.57
can,noc_value,1994,0.44
can,noc_value,1995,0.43
can,noc_value,1996,0.41
can,noc_value,1997,0.47
can,noc_value,1998,0.42
can,noc_value,1999,0.31
can,noc_value,2000,0.28
can,noc_value,2001,0.22
can,noc_value,2002,0.21
can,noc_value,2003,0.22
can,noc_value,2004,0.19
can,noc_value,2005,0.16
can,noc_value,2006,0.17
can,noc_value,2007,0.15
can,noc_value,2008,0.15
can,noc_value,2009,0.13
can,noc_value,2010,0.11
can,noc_value,2011,0.12
can,noc_value,2012,0.11
can,noc_value,2013,0.12
can,noc_value,2014,0.12
can,noc_value,2015,0.12
can,noc_value,2016,0.13
can,noc_value,2017,0.13
che,noc_value,1996,3.11
che,noc_value,1997,2.94
che,noc_value,1998,2.85
che,noc_value,1999,2.82
che,noc_value,2000,2.5
che,noc_value,2001,2.58
che,noc_value,2002,2.57
che,noc_value,2003,2.35
che,noc_value,2004,2.04
che,noc_value,2005,2.04
che,noc_value,2006,2.21
che,noc_value,2007,2.36
che,noc_value,2008,1.96
che,noc_value,2009,2.19
che,noc_value,2010,2.02
che,noc_value,2011,2.14
che,noc_value,2012,2.07
che,noc_value,2013,2.15
che,noc_value,2014,2.05
che,noc_value,2015,1.97
che,noc_value,2016,1.99
che,noc_value,2017,2.05
chl,noc_value,1996,2.58
chl,noc_value,1997,2.37
chl,noc_value,1998,2.38
chl,noc_value,1999,2.33
chl,noc_value,2000,2.33
chl,noc_value,2001,2.01
chl,noc_value,2002,2.1
chl,noc_value,2003,2.02
chl,noc_value,2004,2.2
chl,noc_value,2005,2.03
chl,noc_value,2006,1.9
chl,noc_value,2007,1.63
chl,noc_value,2008,1.64
chl,noc_value,2009,1.66
chl,noc_value,2010,3.27
chl,noc_value,2011,3.59
chl,noc_value,2012,3.48
chl,noc_value,2013,3.55
chl,noc_value,2014,3.35
chl,noc_value,2015,3.22
chl,noc_value,2016,3.31
chl,noc_value,2017,3.19
chl,noc_value,1990,1.82
chl,noc_value,1992,1.54
chl,noc_value,1994,1.25
civ,noc_value,2012,19.14
civ,noc_value,2013,15.66
civ,noc_value,2016,13.94
cmr,noc_value,1996,15.05
cmr,noc_value,2001,18.17
cmr,noc_value,2010,26.58
cmr,noc_value,2007,24.78
cmr,noc_value,2014,1.62
cod,noc_value,2005,27.78
cod,noc_value,2012,19.12
cog,noc_value,2005,6.11
cok,noc_value,2006,1.28
cok,noc_value,2011,1.77
col,noc_value,1992,1.51
col,noc_value,1993,1.29
col,noc_value,1994,1.26
col,noc_value,1995,0.93
col,noc_value,1996,0.92
col,noc_value,1997,1.21
col,noc_value,1998,0.94
col,noc_value,1999,1.64
col,noc_value,2000,1.05
col,noc_value,2001,5.74
col,noc_value,2002,5.14
col,noc_value,2003,6.43
col,noc_value,2004,5.36
col,noc_value,2005,5.14
col,noc_value,2006,2.82
col,noc_value,2007,4.37
col,noc_value,2008,4.13
col,noc_value,2009,5.08
col,noc_value,2010,4.61
col,noc_value,2011,4.51
col,noc_value,2012,4.71
col,noc_value,2013,4.43
col,noc_value,2014,4.25
col,noc_value,2015,4.03
col,noc_value,2016,3.68
col,noc_value,2017,3.65
com,noc_value,2004,13.12
cpv,noc_value,2000,10.3
cri,noc_value,2011,1.81
cri,noc_value,2012,1.82
cri,noc_value,2013,2.38
cri,noc_value,2014,2.31
cri,noc_value,2015,2.54
cri,noc_value,2016,2.22
cri,noc_value,2017,1.98
cri,noc_value,1987,5.67
cri,noc_value,1988,4.91
cri,noc_value,1989,4.54
cri,noc_value,1990,5.11
cri,noc_value,1991,4.37
cri,noc_value,1992,3.59
cri,noc_value,1993,3.56
cri,noc_value,1994,3.43
cri,noc_value,1995,3.74
cri,noc_value,1996,3.18
cri,noc_value,1997,3.09
cri,noc_value,1998,3.29
cri,noc_value,1999,2.97
cri,noc_value,2000,2.56
cri,noc_value,2001,2.9
cri,noc_value,2002,3.1
cri,noc_value,2003,2.64
cri,noc_value,2004,2.38
cri,noc_value,2005,2.29
cri,noc_value,2006,2.24
cri,noc_value,2007,1.82
cri,noc_value,2008,1.55
cri,noc_value,2009,1.61
cri,noc_value,2010,1.22
cri,noc_value,1980,5.19
cri,noc_value,1981,6.18
cri,noc_value,1982,7.19
cri,noc_value,1983,6.67
cri,noc_value,1984,4.51
cri,noc_value,1985,5.86
cri,noc_value,1986,5.45
cub,noc_value,2009,0.1
cub,noc_value,2010,0.08
cym,noc_value,2011,0.18
cym,noc_value,2012,0.04
cym,noc_value,2014,0.05
cym,noc_value,2010,0.06
cyp,noc_value,2000,3.15
cyp,noc_value,2001,3.3
cyp,noc_value,2002,3.2
cyp,noc_value,2003,3.49
cyp,noc_value,2004,3.35
cyp,noc_value,2005,2.77
cyp,noc_value,2006,2.18
cyp,noc_value,2007,1.71
cyp,noc_value,2008,1.87
cyp,noc_value,2009,2.36
cyp,noc_value,2010,2.07
cyp,noc_value,2011,1.88
cyp,noc_value,2012,1.77
cyp,noc_value,2013,1.64
cyp,noc_value,2014,1.85
cyp,noc_value,2015,1.31
cyp,noc_value,2016,1.26
cyp,noc_value,2017,0.83
cze,noc_value,1993,0.3
cze,noc_value,1994,0.42
cze,noc_value,1995,0.52
cze,noc_value,1996,0.45
cze,noc_value,1997,0.38
cze,noc_value,1998,0.44
cze,noc_value,1999,0.55
cze,noc_value,2000,0.55
cze,noc_value,2001,0.66
cze,noc_value,2002,0.6
cze,noc_value,2003,0.74
cze,noc_value,2004,0.66
cze,noc_value,2005,0.73
cze,noc_value,2006,0.67
cze,noc_value,2007,0.6
cze,noc_value,2008,0.63
cze,noc_value,2009,0.6
cze,noc_value,2010,0.6
cze,noc_value,2011,0.53
cze,noc_value,2012,0.58
cze,noc_value,2013,0.95
cze,noc_value,2014,0.59
cze,noc_value,2015,0.6
cze,noc_value,2016,0.53
cze,noc_value,2017,0.47
deu,noc_value,1983,3.66
deu,noc_value,1984,3.43
deu,noc_value,1985,2.81
deu,noc_value,1986,2.79
deu,noc_value,1987,2.54
deu,noc_value,1988,2.44
deu,noc_value,1989,2.07
deu,noc_value,1990,2.05
deu,noc_value,1991,1.45
deu,noc_value,1992,1.44
deu,noc_value,1993,1.39
deu,noc_value,1994,1.36
deu,noc_value,1995,1.36
deu,noc_value,1996,1.01
deu,noc_value,1997,0.97
deu,noc_value,1998,1.01
deu,noc_value,1999,0.84
deu,noc_value,2000,0.8
deu,noc_value,2001,1.19
deu,noc_value,2002,1.1
deu,noc_value,2003,0.99
deu,noc_value,2004,1.13
deu,noc_value,2005,1.15
deu,noc_value,2006,1.03
deu,noc_value,2007,1.04
deu,noc_value,2008,0.91
deu,noc_value,2009,0.63
deu,noc_value,2010,0.57
deu,noc_value,2011,0.59
deu,noc_value,2012,0.54
deu,noc_value,2013,0.48
deu,noc_value,2014,0.44
deu,noc_value,2015,0.4
deu,noc_value,2016,0.38
deu,noc_value,2017,0.36
dma,noc_value,1997,1.88
dma,noc_value,1999,1.56
dma,noc_value,1991,2.94
dma,noc_value,2001,1.52
dnk,noc_value,1983,3.03
dnk,noc_value,1984,2.57
dnk,noc_value,1985,2.47
dnk,noc_value,1986,2.18
dnk,noc_value,1987,2.29
dnk,noc_value,1988,2.09
dnk,noc_value,1989,1.87
dnk,noc_value,1990,1.9
dnk,noc_value,1991,1.8
dnk,noc_value,1992,1.9
dnk,noc_value,1993,1.78
dnk,noc_value,1994,1.43
dnk,noc_value,1995,1.17
dnk,noc_value,1996,0.98
dnk,noc_value,1997,1.13
dnk,noc_value,1998,1.26
dnk,noc_value,1999,1.02
dnk,noc_value,2000,0.94
dnk,noc_value,2001,0.86
dnk,noc_value,2002,0.83
dnk,noc_value,2003,0.72
dnk,noc_value,2004,0.86
dnk,noc_value,2005,0.79
dnk,noc_value,2006,0.69
dnk,noc_value,2007,0.59
dnk,noc_value,2008,0.41
dnk,noc_value,2009,0.39
dnk,noc_value,2010,0.29
dnk,noc_value,2011,0.26
dnk,noc_value,2012,0.26
dnk,noc_value,2013,0.17
dnk,noc_value,2014,0.21
dnk,noc_value,2015,0.3
dnk,noc_value,2016,0.78
dnk,noc_value,2017,0.4
dom,noc_value,2015,2.24
dom,noc_value,2016,2.04
dom,noc_value,1996,2.5
dom,noc_value,1997,3.69
dom,noc_value,1998,2.45
dom,noc_value,1999,2.18
dom,noc_value,2000,2.19
dom,noc_value,2001,1.75
dom,noc_value,2002,1.57
dom,noc_value,2003,1.71
dom,noc_value,2004,1.98
dom,noc_value,2005,2.71
dom,noc_value,2006,2.32
dom,noc_value,2007,2.43
dom,noc_value,2008,3.32
dom,noc_value,2009,1.8
dom,noc_value,2010,1.98
dom,noc_value,2011,1.7
dom,noc_value,2012,1.77
dom,noc_value,2013,1.64
dom,noc_value,2014,1.62
dza,noc_value,2001,8.44
dza,noc_value,2003,7.24
dza,noc_value,2004,8.2
dza,noc_value,2005,7.24
dza,noc_value,2008,5.22
dza,noc_value,2009,4.99
dza,noc_value,2010,4.15
dza,noc_value,2011,2.1
dza,noc_value,2013,2.14
dza,noc_value,2014,1.61
ecu,noc_value,1988,4.06
ecu,noc_value,1989,4.39
ecu,noc_value,1990,6.53
ecu,noc_value,1991,6.05
ecu,noc_value,1992,6.97
ecu,noc_value,1993,6.41
ecu,noc_value,1994,6.33
ecu,noc_value,1995,6.97
ecu,noc_value,1996,6.54
ecu,noc_value,1997,4.81
ecu,noc_value,1998,6.66
ecu,noc_value,1999,5.68
ecu,noc_value,2002,5.17
ecu,noc_value,2010,9.33
ecu,noc_value,2011,9.08
ecu,noc_value,2012,9.78
ecu,noc_value,2013,9.43
ecu,noc_value,2014,8.18
ecu,noc_value,2015,9.98
ecu,noc_value,2016,11.87
ecu,noc_value,2017,12.59
ecu,noc_value,2000,11.41
ecu,noc_value,2001,15.85
ecu,noc_value,2003,10.71
ecu,noc_value,2004,14.38
ecu,noc_value,2005,11.82
ecu,noc_value,2006,14.68
ecu,noc_value,2007,12.97
ecu,noc_value,2008,11.49
ecu,noc_value,2009,12.37
egy,noc_value,1993,14.23
egy,noc_value,1994,13.81
egy,noc_value,1995,13.24
egy,noc_value,1997,12.84
egy,noc_value,1998,12.14
egy,noc_value,1999,11.36
egy,noc_value,2000,11.52
egy,noc_value,2001,9.3
egy,noc_value,2002,10.44
egy,noc_value,2003,12.17
egy,noc_value,2004,13.97
egy,noc_value,2005,12.98
egy,noc_value,2006,13.13
egy,noc_value,2007,14.07
egy,noc_value,2008,14.13
egy,noc_value,2009,13.22
egy,noc_value,2010,10.89
egy,noc_value,2011,10.93
egy,noc_value,2012,9.77
egy,noc_value,2013,11.42
egy,noc_value,2014,11.83
egy,noc_value,2015,12.63
egy,noc_value,2016,8.4
eri,noc_value,1996,1.57
esp,noc_value,1986,6.8
esp,noc_value,1987,6.71
esp,noc_value,1988,6.48
esp,noc_value,1989,6.01
esp,noc_value,1990,5.39
esp,noc_value,1991,4.99
esp,noc_value,1992,4.48
esp,noc_value,1993,4.45
esp,noc_value,1994,4.12
esp,noc_value,1995,3.65
esp,noc_value,1996,3.4
esp,noc_value,1997,2.97
esp,noc_value,1998,2.74
esp,noc_value,1999,2.37
esp,noc_value,2000,2.09
esp,noc_value,2001,1.88
esp,noc_value,2002,1.75
esp,noc_value,2003,1.62
esp,noc_value,2004,1.43
esp,noc_value,2005,1.6
esp,noc_value,2006,1.34
esp,noc_value,2007,1.07
esp,noc_value,2008,1.02
esp,noc_value,2009,0.91
esp,noc_value,2010,0.82
esp,noc_value,2011,0.75
esp,noc_value,2012,0.7
esp,noc_value,2013,0.67
esp,noc_value,2014,0.59
esp,noc_value,2015,0.56
esp,noc_value,2016,0.48
esp,noc_value,2017,0.46
est,noc_value,1995,1.41
est,noc_value,1996,1.51
est,noc_value,1997,1.54
est,noc_value,1998,0.89
est,noc_value,1999,0.78
est,noc_value,2000,0.43
est,noc_value,2001,0.52
est,noc_value,2002,0.37
est,noc_value,2003,0.2
est,noc_value,2004,0.45
est,noc_value,2005,0.22
est,noc_value,2006,0.17
est,noc_value,2007,0.22
est,noc_value,2008,0.14
est,noc_value,2009,0.18
est,noc_value,2010,0.18
est,noc_value,2011,0.26
est,noc_value,2012,0.3
est,noc_value,2013,0.26
est,noc_value,2014,0.21
est,noc_value,2015,0.13
est,noc_value,2016,0.1
est,noc_value,2017,0.21
est,noc_value,1989,1.25
eth,noc_value,1999,38.09
eth,noc_value,2005,42.63
eth,noc_value,2013,39.85
fin,noc_value,1990,1.4
fin,noc_value,1991,1.31
fin,noc_value,1992,1.28
fin,noc_value,1993,1.31
fin,noc_value,1994,1.27
fin,noc_value,1995,1.51
fin,noc_value,1996,1.51
fin,noc_value,1997,1.02
fin,noc_value,1998,0.57
fin,noc_value,1999,0.81
fin,noc_value,2000,0.67
fin,noc_value,2001,0.64
fin,noc_value,2002,0.52
fin,noc_value,2003,0.41
fin,noc_value,2004,0.42
fin,noc_value,2005,0.53
fin,noc_value,2006,0.55
fin,noc_value,2007,0.56
fin,noc_value,2008,0.51
fin,noc_value,2009,0.54
fin,noc_value,2010,0.56
fin,noc_value,2011,0.47
fin,noc_value,2012,0.5
fin,noc_value,2013,0.46
fin,noc_value,2014,0.49
fin,noc_value,2015,0.47
fin,noc_value,2016,0.53
fin,noc_value,2017,0.42
fin,noc_value,1989,1.46
fji,noc_value,2004,13.69
fji,noc_value,2005,12.48
fji,noc_value,2011,22.23
fji,noc_value,2014,0.29
fji,noc_value,2016,0.88
fji,noc_value,2002,15.07
fji,noc_value,2008,15.51
fra,noc_value,1983,4.28
fra,noc_value,1984,4.39
fra,noc_value,1985,4.19
fra,noc_value,1986,3.93
fra,noc_value,1987,3.65
fra,noc_value,1988,3.34
fra,noc_value,1989,2.99
fra,noc_value,1990,2.84
fra,noc_value,1991,2.66
fra,noc_value,1992,2.52
fra,noc_value,1993,2.35
fra,noc_value,1994,2.29
fra,noc_value,1995,2.05
fra,noc_value,1996,1.88
fra,noc_value,1997,1.75
fra,noc_value,1998,1.55
fra,noc_value,1999,1.51
fra,noc_value,2000,1.27
fra,noc_value,2001,1.11
fra,noc_value,2002,1.12
fra,noc_value,2003,1.22
fra,noc_value,2004,1.14
fra,noc_value,2005,0.97
fra,noc_value,2006,0.93
fra,noc_value,2007,0.67
fra,noc_value,2008,0.61
fra,noc_value,2009,0.62
fra,noc_value,2010,0.55
fra,noc_value,2011,0.52
fra,noc_value,2012,0.47
fra,noc_value,2013,0.44
fra,noc_value,2014,0.44
fra,noc_value,2015,0.38
fra,noc_value,2016,0.4
fra,noc_value,2017,0.34
gab,noc_value,2010,1.23
gab,noc_value,1993,3.51
gbr,noc_value,1992,0.7
gbr,noc_value,1993,0.59
gbr,noc_value,1994,0.57
gbr,noc_value,1995,0.54
gbr,noc_value,1996,0.48
gbr,noc_value,1997,0.44
gbr,noc_value,1998,0.38
gbr,noc_value,1999,0.37
gbr,noc_value,2000,0.4
gbr,noc_value,2001,0.35
gbr,noc_value,2002,0.34
gbr,noc_value,2003,0.3
gbr,noc_value,2004,0.35
gbr,noc_value,2005,0.33
gbr,noc_value,2006,0.33
gbr,noc_value,2007,0.34
gbr,noc_value,2008,0.34
gbr,noc_value,2009,0.3
gbr,noc_value,2010,0.32
gbr,noc_value,2011,0.35
gbr,noc_value,2012,0.36
gbr,noc_value,2013,0.37
gbr,noc_value,2014,0.38
gbr,noc_value,2015,0.33
gbr,noc_value,2016,0.37
gbr,noc_value,2017,0.36
geo,noc_value,1998,31.42
geo,noc_value,1999,30.63
geo,noc_value,2000,29.48
geo,noc_value,2001,31.45
geo,noc_value,2002,28.28
geo,noc_value,2003,28.79
geo,noc_value,2004,27.86
geo,noc_value,2005,28.49
geo,noc_value,2006,28.72
geo,noc_value,2007,28.38
geo,noc_value,2008,28.13
geo,noc_value,2009,26.69
geo,noc_value,2010,24.73
geo,noc_value,2011,25.84
geo,noc_value,2012,25.89
geo,noc_value,2013,24.19
geo,noc_value,2014,24.12
geo,noc_value,2015,23.13
geo,noc_value,2016,23.52
gha,noc_value,2015,9.65
gha,noc_value,2013,22.3
gha,noc_value,2010,11.67
gin,noc_value,2002,33.74
gmb,noc_value,2012,12.1
gnq,noc_value,1983,39.46
grc,noc_value,1983,14.89
grc,noc_value,1984,15.04
grc,noc_value,1985,14.6
grc,noc_value,1986,15.29
grc,noc_value,1987,14.61
grc,noc_value,1988,14.3
grc,noc_value,1989,14.18
grc,noc_value,1990,12.83
grc,noc_value,1991,11.6
grc,noc_value,1992,12.03
grc,noc_value,1993,12.05
grc,noc_value,1994,12.29
grc,noc_value,1995,12.34
grc,noc_value,1996,12.0
grc,noc_value,1997,11.92
grc,noc_value,1998,11.26
grc,noc_value,1999,10.04
grc,noc_value,2000,9.62
