ref_area,sex,classif1,time,emp_nifl_sex_age_rt
afg,sex_t,age_5yrbands_y45_49,2021,83.14
afg,sex_t,age_5yrbands_y50_54,2021,84.413
afg,sex_t,age_5yrbands_y55_59,2021,89.908
afg,sex_t,age_5yrbands_y60_64,2021,87.954
afg,sex_t,age_5yrbands_yge65,2021,92.212
afg,sex_t,age_aggregate_total,2021,86.125
afg,sex_t,age_aggregate_y15_24,2021,89.884
afg,sex_t,age_aggregate_y25_54,2021,84.029
afg,sex_t,age_aggregate_y55_64,2021,89.047
afg,sex_t,age_aggregate_yge65,2021,92.212
afg,sex_t,age_ythadult_y15_24,2021,89.884
afg,sex_t,age_ythadult_yge15,2021,86.125
afg,sex_t,age_ythadult_yge25,2021,84.78
ago,sex_f,age_10yrbands_total,2004,89.021
ago,sex_f,age_10yrbands_total,2011,91.334
ago,sex_f,age_10yrbands_total,2019,94.03
ago,sex_f,age_10yrbands_total,2021,95.504
ago,sex_f,age_10yrbands_total,2022,95.426
ago,sex_f,age_10yrbands_y15_24,2004,94.28
ago,sex_f,age_10yrbands_y15_24,2011,95.796
ago,sex_f,age_10yrbands_y15_24,2019,98.587
ago,sex_f,age_10yrbands_y15_24,2021,99.535
ago,sex_f,age_10yrbands_y15_24,2022,98.806
ago,sex_f,age_10yrbands_y25_34,2004,89.202
ago,sex_f,age_10yrbands_y25_34,2011,89.388
ago,sex_f,age_10yrbands_y25_34,2019,91.98
ago,sex_f,age_10yrbands_y25_34,2021,94.489
ago,sex_f,age_10yrbands_y25_34,2022,94.032
ago,sex_f,age_10yrbands_y35_44,2004,84.931
ago,sex_f,age_10yrbands_y35_44,2011,88.936
ago,sex_f,age_10yrbands_y35_44,2019,91.674
ago,sex_f,age_10yrbands_y35_44,2021,93.669
ago,sex_f,age_10yrbands_y35_44,2022,92.795
ago,sex_f,age_10yrbands_y45_54,2004,85.959
ago,sex_f,age_10yrbands_y45_54,2011,87.099
ago,sex_f,age_10yrbands_y45_54,2019,92.401
ago,sex_f,age_10yrbands_y45_54,2021,93.723
ago,sex_f,age_10yrbands_y45_54,2022,94.574
ago,sex_f,age_10yrbands_y55_64,2004,93.407
ago,sex_f,age_10yrbands_y55_64,2011,95.497
ago,sex_f,age_10yrbands_y55_64,2019,95.483
ago,sex_f,age_10yrbands_y55_64,2021,94.829
ago,sex_f,age_10yrbands_y55_64,2022,97.524
ago,sex_f,age_10yrbands_yge65,2004,98.5
ago,sex_f,age_10yrbands_yge65,2011,97.299
ago,sex_f,age_10yrbands_yge65,2019,98.663
ago,sex_f,age_10yrbands_yge65,2021,99.1
ago,sex_f,age_10yrbands_yge65,2022,99.249
ago,sex_f,age_5yrbands_total,2004,89.021
ago,sex_f,age_5yrbands_total,2011,91.334
ago,sex_f,age_5yrbands_total,2019,94.03
ago,sex_f,age_5yrbands_total,2021,95.504
ago,sex_f,age_5yrbands_total,2022,95.426
ago,sex_f,age_5yrbands_y15_19,2004,99.441
ago,sex_f,age_5yrbands_y15_19,2011,99.279
ago,sex_f,age_5yrbands_y15_19,2019,99.835
ago,sex_f,age_5yrbands_y15_19,2021,100
ago,sex_f,age_5yrbands_y15_19,2022,99.82
ago,sex_f,age_5yrbands_y20_24,2004,92.258
ago,sex_f,age_5yrbands_y20_24,2011,92.57
ago,sex_f,age_5yrbands_y20_24,2019,97.645
ago,sex_f,age_5yrbands_y20_24,2021,99.2
ago,sex_f,age_5yrbands_y20_24,2022,98.023
ago,sex_f,age_5yrbands_y25_29,2004,91.329
ago,sex_f,age_5yrbands_y25_29,2011,88.755
ago,sex_f,age_5yrbands_y25_29,2019,93.102
ago,sex_f,age_5yrbands_y25_29,2021,96.857
ago,sex_f,age_5yrbands_y25_29,2022,94.93
ago,sex_f,age_5yrbands_y30_34,2004,86.751
ago,sex_f,age_5yrbands_y30_34,2011,90.233
ago,sex_f,age_5yrbands_y30_34,2019,90.846
ago,sex_f,age_5yrbands_y30_34,2021,92.02
ago,sex_f,age_5yrbands_y30_34,2022,93.061
ago,sex_f,age_5yrbands_y35_39,2004,87.136
ago,sex_f,age_5yrbands_y35_39,2011,90.438
ago,sex_f,age_5yrbands_y35_39,2019,90.275
ago,sex_f,age_5yrbands_y35_39,2021,92.845
ago,sex_f,age_5yrbands_y35_39,2022,92.993
ago,sex_f,age_5yrbands_y40_44,2004,82.222
ago,sex_f,age_5yrbands_y40_44,2011,87.179
ago,sex_f,age_5yrbands_y40_44,2019,93.077
ago,sex_f,age_5yrbands_y40_44,2021,94.628
ago,sex_f,age_5yrbands_y40_44,2022,92.58
ago,sex_f,age_5yrbands_y45_49,2004,84.365
ago,sex_f,age_5yrbands_y45_49,2011,85.842
ago,sex_f,age_5yrbands_y45_49,2019,92.524
ago,sex_f,age_5yrbands_y45_49,2021,93.023
ago,sex_f,age_5yrbands_y45_49,2022,94.32
ago,sex_f,age_5yrbands_y50_54,2004,88.103
ago,sex_f,age_5yrbands_y50_54,2011,88.86
ago,sex_f,age_5yrbands_y50_54,2019,92.258
ago,sex_f,age_5yrbands_y50_54,2021,94.611
ago,sex_f,age_5yrbands_y50_54,2022,94.906
ago,sex_f,age_5yrbands_y55_59,2004,92.828
ago,sex_f,age_5yrbands_y55_59,2011,94.786
ago,sex_f,age_5yrbands_y55_59,2019,93.78
ago,sex_f,age_5yrbands_y55_59,2021,94.242
ago,sex_f,age_5yrbands_y55_59,2022,96.361
ago,sex_f,age_5yrbands_y60_64,2004,94.292
ago,sex_f,age_5yrbands_y60_64,2011,96.516
ago,sex_f,age_5yrbands_y60_64,2019,97.972
ago,sex_f,age_5yrbands_y60_64,2021,95.627
ago,sex_f,age_5yrbands_y60_64,2022,98.976
ago,sex_f,age_5yrbands_yge65,2004,98.5
ago,sex_f,age_5yrbands_yge65,2011,97.299
ago,sex_f,age_5yrbands_yge65,2019,98.663
ago,sex_f,age_5yrbands_yge65,2021,99.1
ago,sex_f,age_5yrbands_yge65,2022,99.249
ago,sex_f,age_aggregate_total,2004,89.021
ago,sex_f,age_aggregate_total,2011,91.334
ago,sex_f,age_aggregate_total,2019,94.03
ago,sex_f,age_aggregate_total,2021,95.504
ago,sex_f,age_aggregate_total,2022,95.426
ago,sex_f,age_aggregate_y15_24,2004,94.28
ago,sex_f,age_aggregate_y15_24,2011,95.796
ago,sex_f,age_aggregate_y15_24,2019,98.587
ago,sex_f,age_aggregate_y15_24,2021,99.535
ago,sex_f,age_aggregate_y15_24,2022,98.806
ago,sex_f,age_aggregate_y25_54,2004,86.936
ago,sex_f,age_aggregate_y25_54,2011,88.67
ago,sex_f,age_aggregate_y25_54,2019,91.973
ago,sex_f,age_aggregate_y25_54,2021,94.013
ago,sex_f,age_aggregate_y25_54,2022,93.742
ago,sex_f,age_aggregate_y55_64,2004,93.407
ago,sex_f,age_aggregate_y55_64,2011,95.497
ago,sex_f,age_aggregate_y55_64,2019,95.483
ago,sex_f,age_aggregate_y55_64,2021,94.829
ago,sex_f,age_aggregate_y55_64,2022,97.524
ago,sex_f,age_aggregate_yge65,2004,98.5
ago,sex_f,age_aggregate_yge65,2011,97.299
ago,sex_f,age_aggregate_yge65,2019,98.663
ago,sex_f,age_aggregate_yge65,2021,99.1
ago,sex_f,age_aggregate_yge65,2022,99.249
ago,sex_f,age_ythadult_y15_24,2004,94.28
ago,sex_f,age_ythadult_y15_24,2011,95.796
ago,sex_f,age_ythadult_y15_24,2019,98.587
ago,sex_f,age_ythadult_y15_24,2021,99.535
ago,sex_f,age_ythadult_y15_24,2022,98.806
ago,sex_f,age_ythadult_yge15,2004,89.021
ago,sex_f,age_ythadult_yge15,2011,91.334
ago,sex_f,age_ythadult_yge15,2019,94.03
ago,sex_f,age_ythadult_yge15,2021,95.504
ago,sex_f,age_ythadult_yge15,2022,95.426
ago,sex_f,age_ythadult_yge25,2004,87.909
ago,sex_f,age_ythadult_yge25,2011,89.785
ago,sex_f,age_ythadult_yge25,2019,92.74
ago,sex_f,age_ythadult_yge25,2021,94.379
ago,sex_f,age_ythadult_yge25,2022,94.485
ago,sex_m,age_10yrbands_total,2004,70.479
ago,sex_m,age_10yrbands_total,2011,77.162
ago,sex_m,age_10yrbands_total,2019,82.181
ago,sex_m,age_10yrbands_total,2021,84.799
ago,sex_m,age_10yrbands_total,2022,88.822
ago,sex_m,age_10yrbands_y15_24,2004,83.947
ago,sex_m,age_10yrbands_y15_24,2011,94.467
ago,sex_m,age_10yrbands_y15_24,2019,97.457
ago,sex_m,age_10yrbands_y15_24,2021,98.416
ago,sex_m,age_10yrbands_y15_24,2022,98.952
ago,sex_m,age_10yrbands_y25_34,2004,72.726
ago,sex_m,age_10yrbands_y25_34,2011,75.76
ago,sex_m,age_10yrbands_y25_34,2019,82.565
ago,sex_m,age_10yrbands_y25_34,2021,86.787
ago,sex_m,age_10yrbands_y25_34,2022,88.428
ago,sex_m,age_10yrbands_y35_44,2004,61.846
ago,sex_m,age_10yrbands_y35_44,2011,67.159
ago,sex_m,age_10yrbands_y35_44,2019,75.445
ago,sex_m,age_10yrbands_y35_44,2021,76.93
ago,sex_m,age_10yrbands_y35_44,2022,82.496
ago,sex_m,age_10yrbands_y45_54,2004,60.826
ago,sex_m,age_10yrbands_y45_54,2011,63.33
ago,sex_m,age_10yrbands_y45_54,2019,71.775
ago,sex_m,age_10yrbands_y45_54,2021,74.361
ago,sex_m,age_10yrbands_y45_54,2022,82.279
ago,sex_m,age_10yrbands_y55_64,2004,74.905
ago,sex_m,age_10yrbands_y55_64,2011,78.032
ago,sex_m,age_10yrbands_y55_64,2019,76.432
ago,sex_m,age_10yrbands_y55_64,2021,79.719
ago,sex_m,age_10yrbands_y55_64,2022,88.742
ago,sex_m,age_10yrbands_yge65,2004,88.791
ago,sex_m,age_10yrbands_yge65,2011,83.064
ago,sex_m,age_10yrbands_yge65,2019,92.507
ago,sex_m,age_10yrbands_yge65,2021,97.268
ago,sex_m,age_10yrbands_yge65,2022,97.905
ago,sex_m,age_5yrbands_total,2004,70.479
ago,sex_m,age_5yrbands_total,2011,77.162
ago,sex_m,age_5yrbands_total,2019,82.181
ago,sex_m,age_5yrbands_total,2021,84.799
ago,sex_m,age_5yrbands_total,2022,88.822
ago,sex_m,age_5yrbands_y15_19,2004,94.12
ago,sex_m,age_5yrbands_y15_19,2011,98.468
ago,sex_m,age_5yrbands_y15_19,2019,99.639
ago,sex_m,age_5yrbands_y15_19,2021,99.939
ago,sex_m,age_5yrbands_y15_19,2022,99.947
ago,sex_m,age_5yrbands_y20_24,2004,79.993
ago,sex_m,age_5yrbands_y20_24,2011,91.553
ago,sex_m,age_5yrbands_y20_24,2019,95.835
ago,sex_m,age_5yrbands_y20_24,2021,97.151
ago,sex_m,age_5yrbands_y20_24,2022,98.132
ago,sex_m,age_5yrbands_y25_29,2004,73.882
ago,sex_m,age_5yrbands_y25_29,2011,77.855
ago,sex_m,age_5yrbands_y25_29,2019,86.626
ago,sex_m,age_5yrbands_y25_29,2021,90.163
ago,sex_m,age_5yrbands_y25_29,2022,91.91
ago,sex_m,age_5yrbands_y30_34,2004,71.513
ago,sex_m,age_5yrbands_y30_34,2011,73.173
ago,sex_m,age_5yrbands_y30_34,2019,78.453
ago,sex_m,age_5yrbands_y30_34,2021,83.464
ago,sex_m,age_5yrbands_y30_34,2022,85.248
ago,sex_m,age_5yrbands_y35_39,2004,63.042
ago,sex_m,age_5yrbands_y35_39,2011,71.684
ago,sex_m,age_5yrbands_y35_39,2019,77.18
ago,sex_m,age_5yrbands_y35_39,2021,77.327
ago,sex_m,age_5yrbands_y35_39,2022,83.586
ago,sex_m,age_5yrbands_y40_44,2004,60.571
ago,sex_m,age_5yrbands_y40_44,2011,61.95
ago,sex_m,age_5yrbands_y40_44,2019,73.566
ago,sex_m,age_5yrbands_y40_44,2021,76.458
ago,sex_m,age_5yrbands_y40_44,2022,81.254
ago,sex_m,age_5yrbands_y45_49,2004,60.414
ago,sex_m,age_5yrbands_y45_49,2011,63.094
ago,sex_m,age_5yrbands_y45_49,2019,73.874
ago,sex_m,age_5yrbands_y45_49,2021,79.553
ago,sex_m,age_5yrbands_y45_49,2022,83.008
ago,sex_m,age_5yrbands_y50_54,2004,61.352
ago,sex_m,age_5yrbands_y50_54,2011,63.615
ago,sex_m,age_5yrbands_y50_54,2019,69.269
ago,sex_m,age_5yrbands_y50_54,2021,66.411
ago,sex_m,age_5yrbands_y50_54,2022,81.368
ago,sex_m,age_5yrbands_y55_59,2004,74.056
ago,sex_m,age_5yrbands_y55_59,2011,76.426
ago,sex_m,age_5yrbands_y55_59,2019,72.726
ago,sex_m,age_5yrbands_y55_59,2021,74.972
ago,sex_m,age_5yrbands_y55_59,2022,87.414
ago,sex_m,age_5yrbands_y60_64,2004,76.188
ago,sex_m,age_5yrbands_y60_64,2011,80.112
ago,sex_m,age_5yrbands_y60_64,2019,82.187
ago,sex_m,age_5yrbands_y60_64,2021,87.297
ago,sex_m,age_5yrbands_y60_64,2022,90.354
ago,sex_m,age_5yrbands_yge65,2004,88.791
ago,sex_m,age_5yrbands_yge65,2011,83.064
ago,sex_m,age_5yrbands_yge65,2019,92.507
ago,sex_m,age_5yrbands_yge65,2021,97.268
ago,sex_m,age_5yrbands_yge65,2022,97.905
ago,sex_m,age_aggregate_total,2004,70.479
ago,sex_m,age_aggregate_total,2011,77.162
ago,sex_m,age_aggregate_total,2019,82.181
ago,sex_m,age_aggregate_total,2021,84.799
ago,sex_m,age_aggregate_total,2022,88.822
ago,sex_m,age_aggregate_y15_24,2004,83.947
ago,sex_m,age_aggregate_y15_24,2011,94.467
ago,sex_m,age_aggregate_y15_24,2019,97.457
ago,sex_m,age_aggregate_y15_24,2021,98.416
ago,sex_m,age_aggregate_y15_24,2022,98.952
ago,sex_m,age_aggregate_y25_54,2004,65.856
ago,sex_m,age_aggregate_y25_54,2011,69.758
ago,sex_m,age_aggregate_y25_54,2019,77.579
ago,sex_m,age_aggregate_y25_54,2021,80.36
ago,sex_m,age_aggregate_y25_54,2022,84.895
ago,sex_m,age_aggregate_y55_64,2004,74.905
ago,sex_m,age_aggregate_y55_64,2011,78.032
ago,sex_m,age_aggregate_y55_64,2019,76.432
ago,sex_m,age_aggregate_y55_64,2021,79.719
ago,sex_m,age_aggregate_y55_64,2022,88.742
ago,sex_m,age_aggregate_yge65,2004,88.791
ago,sex_m,age_aggregate_yge65,2011,83.064
ago,sex_m,age_aggregate_yge65,2019,92.507
ago,sex_m,age_aggregate_yge65,2021,97.268
ago,sex_m,age_aggregate_yge65,2022,97.905
ago,sex_m,age_ythadult_y15_24,2004,83.947
ago,sex_m,age_ythadult_y15_24,2011,94.467
ago,sex_m,age_ythadult_y15_24,2019,97.457
ago,sex_m,age_ythadult_y15_24,2021,98.416
ago,sex_m,age_ythadult_y15_24,2022,98.952
ago,sex_m,age_ythadult_yge15,2004,70.479
ago,sex_m,age_ythadult_yge15,2011,77.162
ago,sex_m,age_ythadult_yge15,2019,82.181
ago,sex_m,age_ythadult_yge15,2021,84.799
ago,sex_m,age_ythadult_yge15,2022,88.822
ago,sex_m,age_ythadult_yge25,2004,67.77
ago,sex_m,age_ythadult_yge25,2011,71.524
ago,sex_m,age_ythadult_yge25,2019,78.181
ago,sex_m,age_ythadult_yge25,2021,81.12
ago,sex_m,age_ythadult_yge25,2022,85.906
ago,sex_t,age_10yrbands_total,2004,79.162
ago,sex_t,age_10yrbands_total,2011,84.316
ago,sex_t,age_10yrbands_total,2019,88.195
ago,sex_t,age_10yrbands_total,2021,90.254
ago,sex_t,age_10yrbands_total,2022,92.189
ago,sex_t,age_10yrbands_y15_24,2004,88.892
ago,sex_t,age_10yrbands_y15_24,2011,95.153
ago,sex_t,age_10yrbands_y15_24,2019,98.047
ago,sex_t,age_10yrbands_y15_24,2021,98.994
ago,sex_t,age_10yrbands_y15_24,2022,98.879
ago,sex_t,age_10yrbands_y25_34,2004,80.804
ago,sex_t,age_10yrbands_y25_34,2011,82.614
ago,sex_t,age_10yrbands_y25_34,2019,87.199
ago,sex_t,age_10yrbands_y25_34,2021,90.619
ago,sex_t,age_10yrbands_y25_34,2022,91.249
ago,sex_t,age_10yrbands_y35_44,2004,72.547
ago,sex_t,age_10yrbands_y35_44,2011,78.233
ago,sex_t,age_10yrbands_y35_44,2019,83.744
ago,sex_t,age_10yrbands_y35_44,2021,85.666
ago,sex_t,age_10yrbands_y35_44,2022,87.663
ago,sex_t,age_10yrbands_y45_54,2004,72.02
ago,sex_t,age_10yrbands_y45_54,2011,75.473
ago,sex_t,age_10yrbands_y45_54,2019,82.196
ago,sex_t,age_10yrbands_y45_54,2021,83.89
ago,sex_t,age_10yrbands_y45_54,2022,88.632
ago,sex_t,age_10yrbands_y55_64,2004,83.097
ago,sex_t,age_10yrbands_y55_64,2011,86.63
ago,sex_t,age_10yrbands_y55_64,2019,85.921
ago,sex_t,age_10yrbands_y55_64,2021,87.616
ago,sex_t,age_10yrbands_y55_64,2022,93.439
ago,sex_t,age_10yrbands_yge65,2004,92.902
ago,sex_t,age_10yrbands_yge65,2011,89.242
ago,sex_t,age_10yrbands_yge65,2019,95.808
ago,sex_t,age_10yrbands_yge65,2021,98.24
ago,sex_t,age_10yrbands_yge65,2022,98.65
ago,sex_t,age_5yrbands_total,2004,79.162
ago,sex_t,age_5yrbands_total,2011,84.316
ago,sex_t,age_5yrbands_total,2019,88.195
ago,sex_t,age_5yrbands_total,2021,90.254
ago,sex_t,age_5yrbands_total,2022,92.189
ago,sex_t,age_5yrbands_y15_19,2004,96.674
ago,sex_t,age_5yrbands_y15_19,2011,98.914
ago,sex_t,age_5yrbands_y15_19,2019,99.742
ago,sex_t,age_5yrbands_y15_19,2021,99.969
ago,sex_t,age_5yrbands_y15_19,2022,99.884
ago,sex_t,age_5yrbands_y20_24,2004,85.855
ago,sex_t,age_5yrbands_y20_24,2011,92.051
ago,sex_t,age_5yrbands_y20_24,2019,96.778
ago,sex_t,age_5yrbands_y20_24,2021,98.24
ago,sex_t,age_5yrbands_y20_24,2022,98.076
ago,sex_t,age_5yrbands_y25_29,2004,82.63
ago,sex_t,age_5yrbands_y25_29,2011,83.428
ago,sex_t,age_5yrbands_y25_29,2019,89.811
ago,sex_t,age_5yrbands_y25_29,2021,93.541
ago,sex_t,age_5yrbands_y25_29,2022,93.494
ago,sex_t,age_5yrbands_y30_34,2004,78.798
ago,sex_t,age_5yrbands_y30_34,2011,81.57
ago,sex_t,age_5yrbands_y30_34,2019,84.559
ago,sex_t,age_5yrbands_y30_34,2021,87.658
ago,sex_t,age_5yrbands_y30_34,2022,89.015
ago,sex_t,age_5yrbands_y35_39,2004,74.609
ago,sex_t,age_5yrbands_y35_39,2011,81.255
ago,sex_t,age_5yrbands_y35_39,2019,83.756
ago,sex_t,age_5yrbands_y35_39,2021,85.386
ago,sex_t,age_5yrbands_y35_39,2022,88.249
ago,sex_t,age_5yrbands_y40_44,2004,70.199
ago,sex_t,age_5yrbands_y40_44,2011,74.725
ago,sex_t,age_5yrbands_y40_44,2019,83.732
ago,sex_t,age_5yrbands_y40_44,2021,85.994
ago,sex_t,age_5yrbands_y40_44,2022,87.01
ago,sex_t,age_5yrbands_y45_49,2004,71.211
ago,sex_t,age_5yrbands_y45_49,2011,75.086
ago,sex_t,age_5yrbands_y45_49,2019,83.242
ago,sex_t,age_5yrbands_y45_49,2021,85.918
ago,sex_t,age_5yrbands_y45_49,2022,88.912
ago,sex_t,age_5yrbands_y50_54,2004,73.078
ago,sex_t,age_5yrbands_y50_54,2011,75.976
ago,sex_t,age_5yrbands_y50_54,2019,80.965
ago,sex_t,age_5yrbands_y50_54,2021,81.061
ago,sex_t,age_5yrbands_y50_54,2022,88.272
ago,sex_t,age_5yrbands_y55_59,2004,82.386
ago,sex_t,age_5yrbands_y55_59,2011,85.663
ago,sex_t,age_5yrbands_y55_59,2019,83.087
ago,sex_t,age_5yrbands_y55_59,2021,84.73
ago,sex_t,age_5yrbands_y55_59,2022,92.227
ago,sex_t,age_5yrbands_y60_64,2004,84.176
ago,sex_t,age_5yrbands_y60_64,2011,87.946
ago,sex_t,age_5yrbands_y60_64,2019,90.193
ago,sex_t,age_5yrbands_y60_64,2021,91.848
ago,sex_t,age_5yrbands_y60_64,2022,94.933
ago,sex_t,age_5yrbands_yge65,2004,92.902
ago,sex_t,age_5yrbands_yge65,2011,89.242
ago,sex_t,age_5yrbands_yge65,2019,95.808
ago,sex_t,age_5yrbands_yge65,2021,98.24
ago,sex_t,age_5yrbands_yge65,2022,98.65
ago,sex_t,age_aggregate_total,2004,79.162
ago,sex_t,age_aggregate_total,2011,84.316
ago,sex_t,age_aggregate_total,2019,88.195
ago,sex_t,age_aggregate_total,2021,90.254
ago,sex_t,age_aggregate_total,2022,92.189
ago,sex_t,age_aggregate_y15_24,2004,88.892
ago,sex_t,age_aggregate_y15_24,2011,95.153
ago,sex_t,age_aggregate_y15_24,2019,98.047
ago,sex_t,age_aggregate_y15_24,2021,98.994
ago,sex_t,age_aggregate_y15_24,2022,98.879
ago,sex_t,age_aggregate_y25_54,2004,75.775
ago,sex_t,age_aggregate_y25_54,2011,79.343
ago,sex_t,age_aggregate_y25_54,2019,84.805
ago,sex_t,age_aggregate_y25_54,2021,87.248
ago,sex_t,age_aggregate_y25_54,2022,89.372
ago,sex_t,age_aggregate_y55_64,2004,83.097
ago,sex_t,age_aggregate_y55_64,2011,86.63
ago,sex_t,age_aggregate_y55_64,2019,85.921
ago,sex_t,age_aggregate_y55_64,2021,87.616
ago,sex_t,age_aggregate_y55_64,2022,93.439
ago,sex_t,age_aggregate_yge65,2004,92.902
ago,sex_t,age_aggregate_yge65,2011,89.242
ago,sex_t,age_aggregate_yge65,2019,95.808
ago,sex_t,age_aggregate_yge65,2021,98.24
ago,sex_t,age_aggregate_yge65,2022,98.65
ago,sex_t,age_ythadult_y15_24,2004,88.892
ago,sex_t,age_ythadult_y15_24,2011,95.153
ago,sex_t,age_ythadult_y15_24,2019,98.047
ago,sex_t,age_ythadult_y15_24,2021,98.994
ago,sex_t,age_ythadult_y15_24,2022,98.879
ago,sex_t,age_ythadult_yge15,2004,79.162
ago,sex_t,age_ythadult_yge15,2011,84.316
ago,sex_t,age_ythadult_yge15,2019,88.195
ago,sex_t,age_ythadult_yge15,2021,90.254
ago,sex_t,age_ythadult_yge15,2022,92.189
ago,sex_t,age_ythadult_yge25,2004,77.158
ago,sex_t,age_ythadult_yge25,2011,80.668
ago,sex_t,age_ythadult_yge25,2019,85.509
ago,sex_t,age_ythadult_yge25,2021,87.854
ago,sex_t,age_ythadult_yge25,2022,90.296
arg,sex_f,age_10yrbands_total,2004,62.717
arg,sex_f,age_10yrbands_total,2005,60.911
arg,sex_f,age_10yrbands_total,2006,57.93
arg,sex_f,age_10yrbands_total,2008,52.375
arg,sex_f,age_10yrbands_total,2009,50.906
arg,sex_f,age_10yrbands_total,2010,50.075
arg,sex_f,age_10yrbands_total,2011,49.093
arg,sex_f,age_10yrbands_total,2012,48.55
arg,sex_f,age_10yrbands_total,2013,47.126
arg,sex_f,age_10yrbands_total,2014,46.892
arg,sex_f,age_10yrbands_total,2017,47.817
arg,sex_f,age_10yrbands_total,2018,49.086
arg,sex_f,age_10yrbands_total,2019,49.726
arg,sex_f,age_10yrbands_total,2020,46.216
arg,sex_f,age_10yrbands_total,2021,48.999
arg,sex_f,age_10yrbands_total,2022,50.885
arg,sex_f,age_10yrbands_total,2023,50.011
arg,sex_f,age_10yrbands_total,2024,51.933
arg,sex_f,age_10yrbands_y15_24,2004,77.344
arg,sex_f,age_10yrbands_y15_24,2005,71.736
arg,sex_f,age_10yrbands_y15_24,2006,71.369
arg,sex_f,age_10yrbands_y15_24,2008,64.991
arg,sex_f,age_10yrbands_y15_24,2009,62.247
arg,sex_f,age_10yrbands_y15_24,2010,61.45
arg,sex_f,age_10yrbands_y15_24,2011,61.221
arg,sex_f,age_10yrbands_y15_24,2012,61.069
arg,sex_f,age_10yrbands_y15_24,2013,61.138
arg,sex_f,age_10yrbands_y15_24,2014,61.021
