ref_area,sex,time,emp_nifl_sex_rt
bel,sex_m,2012,1.713
bel,sex_m,2013,1.825
bel,sex_m,2014,1.901
bel,sex_m,2015,1.891
bel,sex_m,2016,1.797
bel,sex_m,2017,2.205
bel,sex_m,2018,2.212
bel,sex_m,2019,1.184
bel,sex_m,2020,1.015
bel,sex_m,2021,1.539
bel,sex_m,2022,1.15
bel,sex_m,2023,1.049
bel,sex_t,2007,3.242
bel,sex_t,2008,2.294
bel,sex_t,2009,3.15
bel,sex_t,2010,2.895
bel,sex_t,2011,2.743
bel,sex_t,2012,2.343
bel,sex_t,2013,2.777
bel,sex_t,2014,2.873
bel,sex_t,2015,2.44
bel,sex_t,2016,2.539
bel,sex_t,2017,2.817
bel,sex_t,2018,2.583
bel,sex_t,2019,1.717
bel,sex_t,2020,1.262
bel,sex_t,2021,1.465
bel,sex_t,2022,1.262
bel,sex_t,2023,1.06
ben,sex_f,2011,98.471
ben,sex_f,2022,98.156
ben,sex_m,2011,95.063
ben,sex_m,2022,94.378
ben,sex_t,2011,96.823
ben,sex_t,2022,96.347
bfa,sex_f,2018,97.859
bfa,sex_f,2022,97.9
bfa,sex_f,2023,97.52
bfa,sex_f,2024,96.006
bfa,sex_m,2018,93.83
bfa,sex_m,2022,93.977
bfa,sex_m,2023,92.927
bfa,sex_m,2024,91.559
bfa,sex_t,2018,95.664
bfa,sex_t,2022,95.964
bfa,sex_t,2023,95.155
bfa,sex_t,2024,93.756
bgd,sex_f,2010,92.258
bgd,sex_f,2013,93.731
bgd,sex_f,2017,96.574
bgd,sex_f,2022,96.685
bgd,sex_f,2023,95.766
bgd,sex_m,2010,85.906
bgd,sex_m,2013,87.665
bgd,sex_m,2017,93.877
bgd,sex_m,2022,78.493
bgd,sex_m,2023,78.077
bgd,sex_o,2023,94.84
bgd,sex_t,2010,87.809
bgd,sex_t,2013,89.425
bgd,sex_t,2017,94.704
bgd,sex_t,2022,84.91
bgd,sex_t,2023,84.185
bgr,sex_f,2007,7.883
bgr,sex_f,2008,6.33
bgr,sex_f,2009,5.74
bgr,sex_f,2010,4.832
bgr,sex_f,2011,4.374
bgr,sex_f,2012,4.166
bgr,sex_f,2013,4.563
bgr,sex_f,2014,5.155
bgr,sex_f,2015,3.918
bgr,sex_f,2016,4.242
bgr,sex_f,2017,2.438
bgr,sex_f,2018,2.76
bgr,sex_f,2019,2.979
bgr,sex_f,2020,2.155
bgr,sex_f,2021,1.574
bgr,sex_f,2022,1.323
bgr,sex_f,2023,1.794
bgr,sex_m,2007,10.801
bgr,sex_m,2008,7.133
bgr,sex_m,2009,7.991
bgr,sex_m,2010,7.512
bgr,sex_m,2011,7.304
bgr,sex_m,2012,5.385
bgr,sex_m,2013,4.484
bgr,sex_m,2014,6.877
bgr,sex_m,2015,5.688
bgr,sex_m,2016,4.607
bgr,sex_m,2017,3.87
bgr,sex_m,2018,3.703
bgr,sex_m,2019,2.941
bgr,sex_m,2020,3.212
bgr,sex_m,2021,0.991
bgr,sex_m,2022,1.29
bgr,sex_m,2023,0.745
bgr,sex_t,2007,9.476
bgr,sex_t,2008,6.767
bgr,sex_t,2009,6.956
bgr,sex_t,2010,6.272
bgr,sex_t,2011,5.91
bgr,sex_t,2012,4.812
bgr,sex_t,2013,4.522
bgr,sex_t,2014,6.049
bgr,sex_t,2015,4.853
bgr,sex_t,2016,4.436
bgr,sex_t,2017,3.193
bgr,sex_t,2018,3.263
bgr,sex_t,2019,2.959
bgr,sex_t,2020,2.726
bgr,sex_t,2021,1.261
bgr,sex_t,2022,1.305
bgr,sex_t,2023,1.24
bhs,sex_f,2019,16.008
bhs,sex_m,2019,20.544
bhs,sex_t,2019,18.361
bih,sex_f,2006,35.763
bih,sex_f,2007,34.038
bih,sex_f,2008,33.629
bih,sex_f,2009,34.31
bih,sex_f,2010,32.876
bih,sex_f,2011,29.74
bih,sex_f,2012,31.987
bih,sex_f,2013,28.723
bih,sex_f,2014,26.764
bih,sex_f,2015,27.476
bih,sex_f,2016,27.584
bih,sex_f,2017,26.246
bih,sex_f,2018,22.343
bih,sex_f,2019,24.282
bih,sex_f,2020,16.79
bih,sex_f,2021,25.716
bih,sex_f,2022,24.786
bih,sex_f,2023,24.581
bih,sex_m,2006,39.158
bih,sex_m,2007,38.64
bih,sex_m,2008,36.654
bih,sex_m,2009,33.49
bih,sex_m,2010,32.053
bih,sex_m,2011,31.561
bih,sex_m,2012,34.679
bih,sex_m,2013,33.163
bih,sex_m,2014,30.759
bih,sex_m,2015,31.711
bih,sex_m,2016,32.1
bih,sex_m,2017,23.966
bih,sex_m,2018,22.028
bih,sex_m,2019,22.404
bih,sex_m,2020,12.744
bih,sex_m,2021,17.401
bih,sex_m,2022,16.642
bih,sex_m,2023,16.294
bih,sex_t,2006,37.974
bih,sex_t,2007,37.057
bih,sex_t,2008,35.577
bih,sex_t,2009,33.794
bih,sex_t,2010,32.358
bih,sex_t,2011,30.885
bih,sex_t,2012,33.687
bih,sex_t,2013,31.506
bih,sex_t,2014,29.278
bih,sex_t,2015,30.131
bih,sex_t,2016,30.479
bih,sex_t,2017,24.824
bih,sex_t,2018,22.146
bih,sex_t,2019,23.125
bih,sex_t,2020,14.295
bih,sex_t,2021,20.676
bih,sex_t,2022,19.889
bih,sex_t,2023,19.666
bol,sex_f,1999,87.786
bol,sex_f,2000,72.518
bol,sex_f,2001,76.134
bol,sex_f,2002,80.593
bol,sex_f,2005,96.848
bol,sex_f,2006,97.064
bol,sex_f,2007,87.6
bol,sex_f,2008,87.932
bol,sex_f,2009,85.819
bol,sex_f,2011,85.59
bol,sex_f,2012,83.617
bol,sex_f,2013,82.198
bol,sex_f,2014,86.014
bol,sex_f,2015,85.737
bol,sex_f,2016,78.676
bol,sex_f,2017,80.919
bol,sex_f,2018,82.744
bol,sex_f,2019,83.232
bol,sex_f,2022,87.01
bol,sex_f,2023,86.46
bol,sex_m,1999,81.169
bol,sex_m,2000,70.91
bol,sex_m,2001,75.618
bol,sex_m,2002,77.156
bol,sex_m,2005,94.984
bol,sex_m,2006,95.408
bol,sex_m,2007,81.515
bol,sex_m,2008,84.301
bol,sex_m,2009,82.821
bol,sex_m,2011,81.604
bol,sex_m,2012,80.958
bol,sex_m,2013,79.041
bol,sex_m,2014,84.589
bol,sex_m,2015,82.914
bol,sex_m,2016,74.419
bol,sex_m,2017,77.695
bol,sex_m,2018,78.983
bol,sex_m,2019,80.039
bol,sex_m,2022,83.091
bol,sex_m,2023,82.678
bol,sex_t,1999,84.083
bol,sex_t,2000,71.616
bol,sex_t,2001,75.852
bol,sex_t,2002,78.652
bol,sex_t,2005,95.818
bol,sex_t,2006,96.148
bol,sex_t,2007,84.26
bol,sex_t,2008,85.941
bol,sex_t,2009,84.162
bol,sex_t,2011,83.363
bol,sex_t,2012,82.126
bol,sex_t,2013,80.434
bol,sex_t,2014,85.215
bol,sex_t,2015,84.088
bol,sex_t,2016,76.249
bol,sex_t,2017,79.117
bol,sex_t,2018,80.701
bol,sex_t,2019,81.494
bol,sex_t,2022,84.923
bol,sex_t,2023,84.471
bra,sex_f,2009,50.179
bra,sex_f,2011,44.867
bra,sex_f,2012,43.441
bra,sex_f,2013,42.011
bra,sex_f,2014,43.107
bra,sex_f,2015,42.511
bra,sex_f,2016,34.424
bra,sex_f,2017,36.148
bra,sex_f,2018,36.866
bra,sex_f,2019,37.071
bra,sex_f,2020,34.527
bra,sex_f,2021,35.953
bra,sex_f,2022,35.891
bra,sex_f,2023,35.111
bra,sex_f,2024,34.586
bra,sex_m,2009,49.434
bra,sex_m,2011,46.977
bra,sex_m,2012,46.39
bra,sex_m,2013,45.719
bra,sex_m,2014,46.143
bra,sex_m,2015,46.919
bra,sex_m,2016,38.722
bra,sex_m,2017,39.712
bra,sex_m,2018,40.055
bra,sex_m,2019,40.299
bra,sex_m,2020,38.313
bra,sex_m,2021,39.95
bra,sex_m,2022,38.939
bra,sex_m,2023,38.483
bra,sex_m,2024,37.952
bra,sex_t,2009,49.751
bra,sex_t,2011,46.087
bra,sex_t,2012,45.142
bra,sex_t,2013,44.144
bra,sex_t,2014,44.837
bra,sex_t,2015,45.041
bra,sex_t,2016,36.911
bra,sex_t,2017,38.194
bra,sex_t,2018,38.691
bra,sex_t,2019,38.913
bra,sex_t,2020,36.73
bra,sex_t,2021,38.276
bra,sex_t,2022,37.634
bra,sex_t,2023,37.035
bra,sex_t,2024,36.504
brb,sex_f,2016,60.559
brb,sex_m,2016,63.396
brb,sex_t,2016,61.974
brn,sex_f,2014,30.65
brn,sex_f,2017,30.804
brn,sex_f,2018,28.502
brn,sex_f,2019,24.626
brn,sex_f,2020,25.601
brn,sex_f,2021,28.399
brn,sex_f,2022,25.311
brn,sex_f,2023,27.339
brn,sex_m,2014,35.565
brn,sex_m,2017,34.646
brn,sex_m,2018,36.618
brn,sex_m,2019,35.743
brn,sex_m,2020,40.641
brn,sex_m,2021,37.792
brn,sex_m,2022,34.742
brn,sex_m,2023,29.233
brn,sex_t,2014,33.466
brn,sex_t,2017,32.937
brn,sex_t,2018,33.282
brn,sex_t,2019,31.436
brn,sex_t,2020,34.824
brn,sex_t,2021,34.041
brn,sex_t,2022,31.031
brn,sex_t,2023,28.475
bwa,sex_f,2019,69.799
bwa,sex_f,2020,72.025
bwa,sex_f,2021,68.202
bwa,sex_f,2022,72.51
bwa,sex_f,2023,73.233
bwa,sex_m,2019,72.093
bwa,sex_m,2020,75.583
bwa,sex_m,2021,74.261
bwa,sex_m,2022,76.117
bwa,sex_m,2023,78.685
bwa,sex_t,2019,70.985
bwa,sex_t,2020,73.852
bwa,sex_t,2021,71.306
bwa,sex_t,2022,74.397
bwa,sex_t,2023,76.137
che,sex_f,2007,2.961
che,sex_f,2008,3.334
che,sex_f,2009,2.992
che,sex_f,2010,3.08
che,sex_f,2011,2.047
che,sex_f,2012,1.967
che,sex_f,2013,2.017
che,sex_f,2014,2.229
che,sex_f,2015,2.488
che,sex_f,2016,2.343
che,sex_f,2017,2.158
che,sex_f,2018,2.334
che,sex_f,2019,2.042
che,sex_f,2020,1.742
che,sex_f,2021,1.761
che,sex_f,2022,1.688
che,sex_m,2007,2.351
che,sex_m,2008,2.759
che,sex_m,2009,2.065
che,sex_m,2010,2.42
che,sex_m,2011,0.514
che,sex_m,2012,0.342
che,sex_m,2013,0.532
che,sex_m,2014,0.762
che,sex_m,2015,0.954
che,sex_m,2016,0.744
che,sex_m,2017,0.363
che,sex_m,2018,0.65
che,sex_m,2019,0.283
che,sex_m,2020,0.796
che,sex_m,2021,0.463
che,sex_m,2022,0.182
che,sex_t,2007,2.606
che,sex_t,2008,2.998
che,sex_t,2009,2.473
che,sex_t,2010,2.714
che,sex_t,2011,1.195
che,sex_t,2012,1.074
che,sex_t,2013,1.194
che,sex_t,2014,1.417
che,sex_t,2015,1.645
che,sex_t,2016,1.462
che,sex_t,2017,1.186
che,sex_t,2018,1.434
che,sex_t,2019,1.1
che,sex_t,2020,1.242
che,sex_t,2021,1.066
che,sex_t,2022,0.883
chl,sex_f,2010,44.745
chl,sex_f,2011,43.509
chl,sex_f,2012,41.052
chl,sex_f,2013,40.672
chl,sex_f,2014,40.614
chl,sex_f,2015,40.961
chl,sex_f,2016,40.824
chl,sex_f,2017,64.701
chl,sex_f,2018,29.855
chl,sex_f,2019,29.318
chl,sex_f,2020,26.628
chl,sex_f,2021,28.216
chl,sex_f,2022,28.447
chl,sex_f,2023,28.878
chl,sex_f,2024,29.281
chl,sex_m,2010,40.201
chl,sex_m,2011,37.168
chl,sex_m,2012,36.526
chl,sex_m,2013,36.763
chl,sex_m,2014,37.572
chl,sex_m,2015,37.465
chl,sex_m,2016,38.556
chl,sex_m,2017,63.611
chl,sex_m,2018,26.884
chl,sex_m,2019,27.145
chl,sex_m,2020,25.272
chl,sex_m,2021,26.749
chl,sex_m,2022,26.556
chl,sex_m,2023,26.207
chl,sex_m,2024,26.086
chl,sex_t,2010,42.099
chl,sex_t,2011,39.869
chl,sex_t,2012,38.467
chl,sex_t,2013,38.457
chl,sex_t,2014,38.895
chl,sex_t,2015,39.007
chl,sex_t,2016,39.547
chl,sex_t,2017,64.068
chl,sex_t,2018,28.133
chl,sex_t,2019,28.066
chl,sex_t,2020,25.83
chl,sex_t,2021,27.354
chl,sex_t,2022,27.355
chl,sex_t,2023,27.355
chl,sex_t,2024,27.458
civ,sex_f,2012,96.451
civ,sex_f,2013,98.874
civ,sex_f,2016,96.516
civ,sex_f,2017,90.694
civ,sex_f,2019,95.93
civ,sex_f,2022,95.448
civ,sex_m,2012,93.311
civ,sex_m,2013,96.755
civ,sex_m,2016,91.284
civ,sex_m,2017,83.941
civ,sex_m,2019,88.544
civ,sex_m,2022,89.237
civ,sex_t,2012,94.771
civ,sex_t,2013,97.706
civ,sex_t,2016,93.532
civ,sex_t,2017,86.663
civ,sex_t,2019,91.677
civ,sex_t,2022,92.125
cmr,sex_f,2007,95.162
cmr,sex_f,2014,91.666
cmr,sex_m,2007,86.877
cmr,sex_m,2014,82.781
cmr,sex_t,2007,90.981
cmr,sex_t,2014,87.099
cod,sex_f,2005,99.305
cod,sex_f,2012,98.666
cod,sex_f,2020,97.823
cod,sex_m,2005,97.918
cod,sex_m,2012,96.043
cod,sex_m,2020,95.742
cod,sex_t,2005,98.619
cod,sex_t,2012,97.344
cod,sex_t,2020,96.759
cog,sex_f,2009,82.868
cog,sex_m,2009,88.345
cog,sex_t,2009,85.278
cok,sex_f,2019,30.154
cok,sex_m,2019,28.327
cok,sex_t,2019,29.171
col,sex_f,2007,65.296
col,sex_f,2008,64.87
col,sex_f,2009,67.921
col,sex_f,2010,67.4
col,sex_f,2011,67.195
col,sex_f,2012,67.079
col,sex_f,2013,64.906
col,sex_f,2014,63.243
col,sex_f,2015,62.759
col,sex_f,2016,61.706
col,sex_f,2017,61.377
col,sex_f,2018,61.137
col,sex_f,2019,61.049
col,sex_f,2021,61.208
col,sex_f,2022,55.004
col,sex_f,2023,53.626
col,sex_f,2024,53.654
col,sex_m,2007,68.215
col,sex_m,2008,68.105
col,sex_m,2009,69.322
col,sex_m,2010,68.529
col,sex_m,2011,67.493
col,sex_m,2012,66.864
col,sex_m,2013,65.144
col,sex_m,2014,63.561
col,sex_m,2015,63.53
col,sex_m,2016,62.928
col,sex_m,2017,62.772
col,sex_m,2018,63.324
col,sex_m,2019,62.579
col,sex_m,2021,64.567
col,sex_m,2022,60.321
col,sex_m,2023,58.54
col,sex_m,2024,57.905
col,sex_t,2007,67.078
col,sex_t,2008,66.839
col,sex_t,2009,68.763
col,sex_t,2010,68.069
col,sex_t,2011,67.371
col,sex_t,2012,66.953
col,sex_t,2013,65.045
col,sex_t,2014,63.429
col,sex_t,2015,63.208
col,sex_t,2016,62.419
col,sex_t,2017,62.192
col,sex_t,2018,62.421
col,sex_t,2019,61.95
col,sex_t,2021,63.242
col,sex_t,2022,58.151
col,sex_t,2023,56.506
col,sex_t,2024,56.143
com,sex_f,2014,94.894
com,sex_f,2021,91.603
com,sex_m,2014,94.597
com,sex_m,2021,86.662
com,sex_t,2014,94.71
com,sex_t,2021,88.809
cpv,sex_f,2015,63.898
cpv,sex_m,2015,63.744
cpv,sex_t,2015,63.819
cri,sex_f,2010,40.376
cri,sex_f,2011,41.026
cri,sex_f,2012,44.307
cri,sex_f,2013,46.436
cri,sex_f,2014,46.466
cri,sex_f,2015,47.222
cri,sex_f,2016,43.715
cri,sex_f,2017,43.716
cri,sex_f,2018,46.089
cri,sex_f,2019,46.328
cri,sex_f,2020,42.024
cri,sex_f,2021,43.645
cri,sex_f,2022,42.387
cri,sex_f,2023,37.795
cri,sex_f,2024,38.165
cri,sex_m,2010,36.281
cri,sex_m,2011,34.763
cri,sex_m,2012,35.823
cri,sex_m,2013,37.289
cri,sex_m,2014,37.907
cri,sex_m,2015,38.801
cri,sex_m,2016,38.048
cri,sex_m,2017,38.965
cri,sex_m,2018,37.788
cri,sex_m,2019,38.96
cri,sex_m,2020,38.812
cri,sex_m,2021,39.887
cri,sex_m,2022,38.27
cri,sex_m,2023,36.684
cri,sex_m,2024,36.867
cri,sex_t,2010,37.852
cri,sex_t,2011,37.072
cri,sex_t,2012,39.113
cri,sex_t,2013,40.871
cri,sex_t,2014,41.22
cri,sex_t,2015,42.052
cri,sex_t,2016,40.161
cri,sex_t,2017,40.73
cri,sex_t,2018,40.919
cri,sex_t,2019,41.847
cri,sex_t,2020,40.016
cri,sex_t,2021,41.315
cri,sex_t,2022,39.869
cri,sex_t,2023,37.102
cri,sex_t,2024,37.376
cyp,sex_f,2007,3.702
cyp,sex_f,2008,4.691
cyp,sex_f,2009,2.692
cyp,sex_f,2010,2.74
cyp,sex_f,2011,5.034
cyp,sex_f,2012,6.38
cyp,sex_f,2013,5.19
cyp,sex_f,2014,5.297
cyp,sex_f,2015,5.772
cyp,sex_f,2016,5.238
cyp,sex_f,2017,5.119
cyp,sex_f,2018,4.214
cyp,sex_f,2019,3.824
cyp,sex_f,2020,3.557
cyp,sex_f,2021,3.508
cyp,sex_f,2022,3.162
cyp,sex_f,2023,3.014
cyp,sex_m,2007,2.112
cyp,sex_m,2008,1.807
cyp,sex_m,2009,1.5
cyp,sex_m,2010,2.031
cyp,sex_m,2011,2.182
cyp,sex_m,2012,2.052
cyp,sex_m,2013,1.379
cyp,sex_m,2014,2.009
cyp,sex_m,2015,2.424
cyp,sex_m,2016,2.142
cyp,sex_m,2017,1.904
cyp,sex_m,2018,1.596
cyp,sex_m,2019,1.517
cyp,sex_m,2020,1.509
cyp,sex_m,2021,1.48
cyp,sex_m,2022,1.655
cyp,sex_m,2023,0.751
cyp,sex_t,2007,2.811
cyp,sex_t,2008,3.115
cyp,sex_t,2009,2.051
cyp,sex_t,2010,2.363
cyp,sex_t,2011,3.534
cyp,sex_t,2012,4.143
cyp,sex_t,2013,3.231
cyp,sex_t,2014,3.627
cyp,sex_t,2015,4.083
cyp,sex_t,2016,3.629
cyp,sex_t,2017,3.405
cyp,sex_t,2018,2.82
cyp,sex_t,2019,2.6
cyp,sex_t,2020,2.459
cyp,sex_t,2021,2.452
cyp,sex_t,2022,2.37
cyp,sex_t,2023,1.838
cze,sex_f,2007,1.042
cze,sex_f,2008,1.484
cze,sex_f,2009,1.367
cze,sex_f,2010,1.08
cze,sex_f,2011,3.035
cze,sex_f,2012,3.25
cze,sex_f,2013,4.333
cze,sex_f,2014,4.227
cze,sex_f,2015,3.959
cze,sex_f,2016,3.906
cze,sex_f,2017,4.209
cze,sex_f,2018,3.419
cze,sex_f,2019,2.942
cze,sex_f,2020,2.655
cze,sex_f,2021,2.584
cze,sex_f,2022,2.34
cze,sex_f,2023,3.196
cze,sex_m,2007,0.606
cze,sex_m,2008,0.564
cze,sex_m,2009,0.381
cze,sex_m,2010,0.504
cze,sex_m,2011,1.201
cze,sex_m,2012,1.229
cze,sex_m,2013,0.672
cze,sex_m,2014,0.712
cze,sex_m,2015,1.464
cze,sex_m,2016,0.86
cze,sex_m,2017,0.807
cze,sex_m,2018,0.511
cze,sex_m,2019,0.549
cze,sex_m,2020,0.631
cze,sex_m,2021,0.872
cze,sex_m,2022,1.049
cze,sex_m,2023,1.053
cze,sex_t,2007,0.793
cze,sex_t,2008,0.96
cze,sex_t,2009,0.808
cze,sex_t,2010,0.755
cze,sex_t,2011,1.997
cze,sex_t,2012,2.117
cze,sex_t,2013,2.283
cze,sex_t,2014,2.269
cze,sex_t,2015,2.57
cze,sex_t,2016,2.203
cze,sex_t,2017,2.312
cze,sex_t,2018,1.817
cze,sex_t,2019,1.625
cze,sex_t,2020,1.551
cze,sex_t,2021,1.638
cze,sex_t,2022,1.63
cze,sex_t,2023,2.024
deu,sex_f,2020,4.243
deu,sex_f,2021,2.403
deu,sex_m,2020,3.349
deu,sex_m,2021,1.648
deu,sex_t,2020,3.76
deu,sex_t,2021,1.994
dji,sex_f,2017,64.882
dji,sex_m,2017,45.722
dji,sex_t,2017,50.517
dnk,sex_f,2007,2.092
dnk,sex_f,2008,2.271
dnk,sex_f,2009,7.235
dnk,sex_f,2010,7.005
dnk,sex_f,2011,2.147
dnk,sex_f,2012,5.758
dnk,sex_f,2013,5.612
dnk,sex_f,2014,6.468
dnk,sex_f,2015,6.772
dnk,sex_f,2016,3.155
dnk,sex_f,2017,1.781
dnk,sex_f,2018,2.329
dnk,sex_f,2019,2.886
dnk,sex_m,2007,2.18
dnk,sex_m,2008,2.107
dnk,sex_m,2009,4.53
dnk,sex_m,2010,4.544
dnk,sex_m,2011,2.625
dnk,sex_m,2012,13.875
dnk,sex_m,2013,14.32
dnk,sex_m,2014,14.152
dnk,sex_m,2015,13.338
dnk,sex_m,2016,3.431
dnk,sex_m,2017,3.06
dnk,sex_m,2018,3.005
dnk,sex_m,2019,2.751
dnk,sex_t,2007,2.14
dnk,sex_t,2008,2.183
dnk,sex_t,2009,5.83
dnk,sex_t,2010,5.732
dnk,sex_t,2011,2.401
dnk,sex_t,2012,10.112
dnk,sex_t,2013,10.191
dnk,sex_t,2014,10.531
dnk,sex_t,2015,10.264
dnk,sex_t,2016,3.299
dnk,sex_t,2017,2.45
dnk,sex_t,2018,2.683
dnk,sex_t,2019,2.815
dom,sex_f,2000,93.86
dom,sex_f,2001,92.848
dom,sex_f,2002,93.694
dom,sex_f,2003,93.537
dom,sex_f,2004,93.263
dom,sex_f,2005,68.338
dom,sex_f,2006,63.309
dom,sex_f,2007,56.252
dom,sex_f,2008,57.861
dom,sex_f,2009,54.34
dom,sex_f,2010,53.413
dom,sex_f,2011,54.901
dom,sex_f,2012,54.578
dom,sex_f,2013,54.358
dom,sex_f,2014,51.944
dom,sex_f,2015,52.607
dom,sex_f,2016,53.325
dom,sex_f,2017,53.173
dom,sex_f,2018,52.708
dom,sex_f,2019,50.231
dom,sex_f,2020,49.788
dom,sex_f,2021,51.951
dom,sex_f,2022,52.079
dom,sex_f,2023,51.055
dom,sex_f,2024,49.255
dom,sex_m,2000,88.664
dom,sex_m,2001,86.236
dom,sex_m,2002,89.609
dom,sex_m,2003,87.872
dom,sex_m,2004,87.468
dom,sex_m,2005,71.578
dom,sex_m,2006,66.494
dom,sex_m,2007,58.48
dom,sex_m,2008,58.066
dom,sex_m,2009,55.371
dom,sex_m,2010,54.252
dom,sex_m,2011,56.927
dom,sex_m,2012,57.279
