ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_dsb_rt
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,8.912
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,6.957
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,15.698
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,13.13
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,18.077
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,15.599
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,13.087
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,17.946
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,13.542
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,10.229
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,14.931
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,19.06
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,14.214
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,22.509
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,18.823
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,14.141
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,22.41
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,10.942
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2020,7.947
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,11.222
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,18.602
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,13.873
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,22.221
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,18.202
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,13.73
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,22.014
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,11.179
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2020,8.066
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,13.039
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,20.449
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,14.335
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,24.612
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,19.756
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,14.118
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,24.319
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,43.696
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,42.97
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,36.596
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,66.821
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,60.461
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,73.594
afg,sex_m,age_aggregate_total,dsb_status_total,2017,65.577
afg,sex_m,age_aggregate_total,dsb_status_total,2020,59.856
afg,sex_m,age_aggregate_total,dsb_status_total,2021,72.553
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,39.51
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,30.761
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,27.166
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,49.24
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,45.024
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,56.213
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,49.036
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,44.849
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,55.955
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,64.179
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,66.12
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,51.05
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,84.125
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,75.365
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,87.783
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,83.327
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,75.128
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,87.047
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,49.959
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,49.87
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,65.474
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,62.361
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,55.099
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,69.754
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,60.774
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,54.672
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,69.482
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,18.46
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,17.481
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,10.222
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,32.768
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,27.45
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,40.731
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,28.837
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,25.615
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,35.598
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,39.51
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,30.761
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,27.166
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,49.24
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,45.024
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,56.213
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,49.036
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,44.849
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,55.955
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,55.394
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,55.47
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,50.792
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,68.521
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,62.282
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,75.328
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,68.007
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,62.114
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,74.851
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,43.696
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,42.97
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,36.596
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,66.821
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,60.461
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,73.594
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,65.577
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,59.856
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,72.553
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,44.407
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,44.735
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,37.693
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,77.824
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,69.304
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,82.369
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,75.377
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,68.151
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,80.69
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,27.639
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,28.51
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,26.246
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,42.82
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,36.958
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,47.401
afg,sex_t,age_aggregate_total,dsb_status_total,2017,42.015
afg,sex_t,age_aggregate_total,dsb_status_total,2020,36.71
afg,sex_t,age_aggregate_total,dsb_status_total,2021,46.906
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,26.992
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,21.844
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,14.139
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,32.462
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,28.518
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,35.944
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,32.364
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,28.455
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,35.769
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,38.258
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,39.997
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,39.986
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,52.605
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,44.997
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,56.173
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,51.983
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,44.882
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,55.929
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,27.155
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,35.735
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,41.709
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,39.73
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,33.253
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,46.905
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,37.842
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,33.44
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,46.553
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,11.735
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,11.736
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,7.615
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,21.629
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,18.243
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,29.858
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,18.883
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,17.081
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,26.161
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,26.992
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,21.844
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,14.139
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,32.462
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,28.518
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,35.944
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,32.364
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,28.455
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,35.769
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,33.403
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,35.857
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,35.85
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,43.676
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,37.787
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,48.149
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,43.254
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,37.746
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,47.95
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,27.639
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,28.51
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,26.246
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,42.82
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,36.958
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,47.401
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,42.015
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,36.71
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,46.906
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,27.732
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,29.407
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,27.874
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,49.355
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,42.002
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,53.597
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,47.755
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,41.488
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,52.786
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,17.794
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,34.463
ago,sex_f,age_aggregate_total,dsb_status_total,2014,33.651
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,7.799
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,20.137
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,19.552
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,22.968
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,42.258
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,41.418
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,23.69
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,43.112
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,41.782
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,20.445
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,35.178
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,33.854
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,7.799
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,20.137
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,19.552
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,17.541
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,34.429
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,33.641
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,17.794
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,34.463
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,33.651
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,22.74
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,41.856
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,40.913
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,27.509
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,47.019
ago,sex_m,age_aggregate_total,dsb_status_total,2014,45.724
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,10.264
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,24.554
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,23.788
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,34.196
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,60.054
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,58.355
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,36.39
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,56.4
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,54.349
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,30.628
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,49.135
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,46.849
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,10.264
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,24.554
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,23.788
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,27.247
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,46.933
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,45.675
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,27.509
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,47.019
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,45.724
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,34.127
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,59.038
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,57.216
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,23.159
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,40.367
ago,sex_t,age_aggregate_total,dsb_status_total,2014,39.384
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,9.052
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,22.24
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,21.576
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,29.454
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,50.614
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,49.47
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,31.026
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,49.333
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,47.782
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,25.768
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,41.238
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,39.617
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,9.052
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,22.24
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,21.576
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,22.926
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,40.328
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,39.373
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,23.159
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,40.367
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,39.384
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,29.244
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,49.882
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,48.631
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,29.317
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,30.101
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,22.407
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,4.808
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,48.074
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,42.32
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,43.968
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,22.067
alb,sex_f,age_aggregate_total,dsb_status_total,2002,43.666
alb,sex_f,age_aggregate_total,dsb_status_total,2005,39.608
alb,sex_f,age_aggregate_total,dsb_status_total,2008,40.085
alb,sex_f,age_aggregate_total,dsb_status_total,2012,21.252
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2002,23.399
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2005,25.52
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2008,17.621
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,38.967
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,26.725
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,22.727
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,6.317
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,38.465
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,26.697
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,22.634
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,6.362
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,50.068
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,56.144
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,48.272
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,9.304
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,60.482
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,56.753
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,62.483
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,35.022
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,58.559
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,56.654
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,60.822
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,34.344
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2002,24.154
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,24.287
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,23.129
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,5.822
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2002,26.445
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,25.396
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,35.022
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,19.753
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2002,25.206
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2005,24.838
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2008,31.056
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,18.712
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2002,6.607
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2005,6.07
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2008,2.252
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2002,9.549
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,6.438
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,5.502
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,0.946
alb,sex_f,age_aggregate_yge65,dsb_status_total,2002,7.841
alb,sex_f,age_aggregate_yge65,dsb_status_total,2005,6.2
alb,sex_f,age_aggregate_yge65,dsb_status_total,2008,3.877
alb,sex_f,age_aggregate_yge65,dsb_status_total,2012,0.953
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2002,23.399
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2005,25.52
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2008,17.621
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,38.967
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,26.725
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,22.727
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,6.317
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2002,38.465
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2005,26.697
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2008,22.634
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2012,6.362
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2002,39.437
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2005,43.189
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2008,37.217
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2012,8.015
alb,sex_f,age_ythadult_y15_64,dsb_status_nodis,2002,50.902
