ref_area,sex,classif1,time,emp_temp_sex_geo_nb
ago,sex_f,geo_cov_rur,2011,1923.944
ago,sex_f,geo_cov_rur,2014,1229.267
ago,sex_f,geo_cov_rur,2019,2751.176
ago,sex_f,geo_cov_rur,2021,3029.131
ago,sex_f,geo_cov_rur,2022,2852.207
ago,sex_f,geo_cov_urb,2004,1462.659
ago,sex_f,geo_cov_urb,2009,1178.768
ago,sex_f,geo_cov_urb,2011,1503.587
ago,sex_f,geo_cov_urb,2014,1145.288
ago,sex_f,geo_cov_urb,2019,2432.382
ago,sex_f,geo_cov_urb,2021,2631.539
ago,sex_f,geo_cov_urb,2022,3152.896
ago,sex_m,geo_cov_nat,2004,2377.607
ago,sex_m,geo_cov_nat,2009,2871.308
ago,sex_m,geo_cov_nat,2011,3362.877
ago,sex_m,geo_cov_nat,2014,2917.747
ago,sex_m,geo_cov_nat,2019,5029.802
ago,sex_m,geo_cov_nat,2021,5447.86
ago,sex_m,geo_cov_nat,2022,5774.511
ago,sex_m,geo_cov_rur,2004,578.684
ago,sex_m,geo_cov_rur,2009,1395.215
ago,sex_m,geo_cov_rur,2011,1734.751
ago,sex_m,geo_cov_rur,2014,1153.795
ago,sex_m,geo_cov_rur,2019,2434.188
ago,sex_m,geo_cov_rur,2021,2761.226
ago,sex_m,geo_cov_rur,2022,2598.968
ago,sex_m,geo_cov_urb,2004,1798.922
ago,sex_m,geo_cov_urb,2009,1476.093
ago,sex_m,geo_cov_urb,2011,1628.126
ago,sex_m,geo_cov_urb,2014,1763.953
ago,sex_m,geo_cov_urb,2019,2595.614
ago,sex_m,geo_cov_urb,2021,2686.634
ago,sex_m,geo_cov_urb,2022,3175.543
ago,sex_t,geo_cov_nat,2004,4471.418
ago,sex_t,geo_cov_nat,2009,5579.563
ago,sex_t,geo_cov_nat,2011,6790.408
ago,sex_t,geo_cov_nat,2014,5292.302
ago,sex_t,geo_cov_nat,2019,10213.36
ago,sex_t,geo_cov_nat,2021,11108.53
ago,sex_t,geo_cov_nat,2022,11779.614
ago,sex_t,geo_cov_rur,2004,1209.837
ago,sex_t,geo_cov_rur,2009,2924.702
ago,sex_t,geo_cov_rur,2011,3658.694
ago,sex_t,geo_cov_rur,2014,2383.062
ago,sex_t,geo_cov_rur,2019,5185.364
ago,sex_t,geo_cov_rur,2021,5790.357
ago,sex_t,geo_cov_rur,2022,5451.175
ago,sex_t,geo_cov_urb,2004,3261.581
ago,sex_t,geo_cov_urb,2009,2654.862
ago,sex_t,geo_cov_urb,2011,3131.713
ago,sex_t,geo_cov_urb,2014,2909.24
ago,sex_t,geo_cov_urb,2019,5027.996
ago,sex_t,geo_cov_urb,2021,5318.172
ago,sex_t,geo_cov_urb,2022,6328.438
alb,sex_f,geo_cov_nat,2002,523.101
alb,sex_f,geo_cov_nat,2008,471.662
alb,sex_f,geo_cov_nat,2012,248.546
alb,sex_f,geo_cov_rur,2002,387.622
alb,sex_f,geo_cov_rur,2008,265.055
alb,sex_f,geo_cov_rur,2012,94.095
alb,sex_f,geo_cov_urb,2002,135.479
alb,sex_f,geo_cov_urb,2008,206.607
alb,sex_f,geo_cov_urb,2012,154.451
alb,sex_m,geo_cov_nat,2002,668.531
alb,sex_m,geo_cov_nat,2008,617.474
alb,sex_m,geo_cov_nat,2012,486.784
alb,sex_m,geo_cov_rur,2002,442.526
alb,sex_m,geo_cov_rur,2008,319.115
alb,sex_m,geo_cov_rur,2012,223.988
alb,sex_m,geo_cov_urb,2002,226.005
alb,sex_m,geo_cov_urb,2008,298.359
alb,sex_m,geo_cov_urb,2012,262.797
alb,sex_t,geo_cov_nat,2002,1191.632
alb,sex_t,geo_cov_nat,2008,1089.136
alb,sex_t,geo_cov_nat,2012,735.33
alb,sex_t,geo_cov_rur,2002,830.148
alb,sex_t,geo_cov_rur,2008,584.17
alb,sex_t,geo_cov_rur,2012,318.083
alb,sex_t,geo_cov_urb,2002,361.484
alb,sex_t,geo_cov_urb,2008,504.966
alb,sex_t,geo_cov_urb,2012,417.247
arm,sex_f,geo_cov_nat,2007,500.264
arm,sex_f,geo_cov_nat,2008,450.728
arm,sex_f,geo_cov_nat,2009,507.594
arm,sex_f,geo_cov_nat,2010,526.756
arm,sex_f,geo_cov_nat,2011,541.958
arm,sex_f,geo_cov_nat,2012,552.125
arm,sex_f,geo_cov_nat,2013,531.57
arm,sex_f,geo_cov_nat,2014,544.099
arm,sex_f,geo_cov_nat,2015,510.371
arm,sex_f,geo_cov_nat,2016,477.973
arm,sex_f,geo_cov_nat,2017,481.937
arm,sex_f,geo_cov_nat,2018,573.841
arm,sex_f,geo_cov_nat,2019,556.912
arm,sex_f,geo_cov_nat,2020,601.413
arm,sex_f,geo_cov_nat,2021,591.769
arm,sex_f,geo_cov_nat,2022,566.002
arm,sex_f,geo_cov_nat,2023,584.786
arm,sex_f,geo_cov_rur,2007,236.343
arm,sex_f,geo_cov_rur,2008,206.615
arm,sex_f,geo_cov_rur,2009,252.695
arm,sex_f,geo_cov_rur,2010,275.059
arm,sex_f,geo_cov_rur,2011,262.093
arm,sex_f,geo_cov_rur,2012,268.388
arm,sex_f,geo_cov_rur,2013,263.927
arm,sex_f,geo_cov_rur,2014,250.006
arm,sex_f,geo_cov_rur,2015,257.82
arm,sex_f,geo_cov_rur,2016,236.47
arm,sex_f,geo_cov_rur,2017,230.33
arm,sex_f,geo_cov_rur,2019,250.031
arm,sex_f,geo_cov_rur,2020,266.122
arm,sex_f,geo_cov_rur,2021,270.088
arm,sex_f,geo_cov_rur,2022,257.279
arm,sex_f,geo_cov_rur,2023,265.234
arm,sex_f,geo_cov_urb,2007,263.921
arm,sex_f,geo_cov_urb,2008,244.113
arm,sex_f,geo_cov_urb,2009,254.899
arm,sex_f,geo_cov_urb,2010,251.698
arm,sex_f,geo_cov_urb,2011,279.866
arm,sex_f,geo_cov_urb,2012,283.736
arm,sex_f,geo_cov_urb,2013,267.642
arm,sex_f,geo_cov_urb,2014,294.093
arm,sex_f,geo_cov_urb,2015,252.551
arm,sex_f,geo_cov_urb,2016,241.504
arm,sex_f,geo_cov_urb,2017,251.608
arm,sex_f,geo_cov_urb,2018,391.098
arm,sex_f,geo_cov_urb,2019,306.881
arm,sex_f,geo_cov_urb,2020,335.291
arm,sex_f,geo_cov_urb,2021,321.681
arm,sex_f,geo_cov_urb,2022,308.722
arm,sex_f,geo_cov_urb,2023,319.552
arm,sex_f,geo_cov_x,2018,182.743
arm,sex_m,geo_cov_nat,2007,613.998
arm,sex_m,geo_cov_nat,2008,557.091
arm,sex_m,geo_cov_nat,2009,582.263
arm,sex_m,geo_cov_nat,2010,619.829
arm,sex_m,geo_cov_nat,2011,595.972
arm,sex_m,geo_cov_nat,2012,601.637
arm,sex_m,geo_cov_nat,2013,597.378
arm,sex_m,geo_cov_nat,2014,589.442
arm,sex_m,geo_cov_nat,2015,562.272
arm,sex_m,geo_cov_nat,2016,528.18
arm,sex_m,geo_cov_nat,2017,529.787
arm,sex_m,geo_cov_nat,2018,618.199
arm,sex_m,geo_cov_nat,2019,594.838
arm,sex_m,geo_cov_nat,2020,635.107
arm,sex_m,geo_cov_nat,2021,586.796
arm,sex_m,geo_cov_nat,2022,608.785
arm,sex_m,geo_cov_nat,2023,635.356
arm,sex_m,geo_cov_rur,2007,248.227
arm,sex_m,geo_cov_rur,2008,223.905
arm,sex_m,geo_cov_rur,2009,247.751
arm,sex_m,geo_cov_rur,2010,257.842
arm,sex_m,geo_cov_rur,2011,252.948
arm,sex_m,geo_cov_rur,2012,266.309
arm,sex_m,geo_cov_rur,2013,258.186
arm,sex_m,geo_cov_rur,2014,259.92
arm,sex_m,geo_cov_rur,2015,255.572
arm,sex_m,geo_cov_rur,2016,248.782
arm,sex_m,geo_cov_rur,2017,250.681
arm,sex_m,geo_cov_rur,2019,254.733
arm,sex_m,geo_cov_rur,2020,299.472
arm,sex_m,geo_cov_rur,2021,273.1
arm,sex_m,geo_cov_rur,2022,270.755
arm,sex_m,geo_cov_rur,2023,286.162
arm,sex_m,geo_cov_urb,2007,365.771
arm,sex_m,geo_cov_urb,2008,333.186
arm,sex_m,geo_cov_urb,2009,334.512
arm,sex_m,geo_cov_urb,2010,361.988
arm,sex_m,geo_cov_urb,2011,343.024
arm,sex_m,geo_cov_urb,2012,335.328
arm,sex_m,geo_cov_urb,2013,339.192
arm,sex_m,geo_cov_urb,2014,329.522
arm,sex_m,geo_cov_urb,2015,306.7
arm,sex_m,geo_cov_urb,2016,279.398
arm,sex_m,geo_cov_urb,2017,279.106
arm,sex_m,geo_cov_urb,2018,412.863
arm,sex_m,geo_cov_urb,2019,340.105
arm,sex_m,geo_cov_urb,2020,335.635
arm,sex_m,geo_cov_urb,2021,313.696
arm,sex_m,geo_cov_urb,2022,338.029
arm,sex_m,geo_cov_urb,2023,349.194
arm,sex_m,geo_cov_x,2018,205.336
arm,sex_t,geo_cov_nat,2007,1114.262
arm,sex_t,geo_cov_nat,2008,1007.818
arm,sex_t,geo_cov_nat,2009,1089.856
arm,sex_t,geo_cov_nat,2010,1146.586
arm,sex_t,geo_cov_nat,2011,1137.93
arm,sex_t,geo_cov_nat,2012,1153.762
arm,sex_t,geo_cov_nat,2013,1128.947
arm,sex_t,geo_cov_nat,2014,1133.541
arm,sex_t,geo_cov_nat,2015,1072.642
arm,sex_t,geo_cov_nat,2016,1006.153
arm,sex_t,geo_cov_nat,2017,1011.724
arm,sex_t,geo_cov_nat,2018,1192.04
arm,sex_t,geo_cov_nat,2019,1151.749
arm,sex_t,geo_cov_nat,2020,1236.519
arm,sex_t,geo_cov_nat,2021,1178.565
arm,sex_t,geo_cov_nat,2022,1174.786
arm,sex_t,geo_cov_nat,2023,1220.141
arm,sex_t,geo_cov_rur,2007,484.57
arm,sex_t,geo_cov_rur,2008,430.52
arm,sex_t,geo_cov_rur,2009,500.445
arm,sex_t,geo_cov_rur,2010,532.901
arm,sex_t,geo_cov_rur,2011,515.041
arm,sex_t,geo_cov_rur,2012,534.697
arm,sex_t,geo_cov_rur,2013,522.113
arm,sex_t,geo_cov_rur,2014,509.926
arm,sex_t,geo_cov_rur,2015,513.392
arm,sex_t,geo_cov_rur,2016,485.252
arm,sex_t,geo_cov_rur,2017,481.011
arm,sex_t,geo_cov_rur,2019,504.764
arm,sex_t,geo_cov_rur,2020,565.593
arm,sex_t,geo_cov_rur,2021,543.188
arm,sex_t,geo_cov_rur,2022,528.035
arm,sex_t,geo_cov_rur,2023,551.396
arm,sex_t,geo_cov_urb,2007,629.692
arm,sex_t,geo_cov_urb,2008,577.298
arm,sex_t,geo_cov_urb,2009,589.411
arm,sex_t,geo_cov_urb,2010,613.685
arm,sex_t,geo_cov_urb,2011,622.889
arm,sex_t,geo_cov_urb,2012,619.065
arm,sex_t,geo_cov_urb,2013,606.834
arm,sex_t,geo_cov_urb,2014,623.615
arm,sex_t,geo_cov_urb,2015,559.251
arm,sex_t,geo_cov_urb,2016,520.901
arm,sex_t,geo_cov_urb,2017,530.714
arm,sex_t,geo_cov_urb,2018,803.961
arm,sex_t,geo_cov_urb,2019,646.986
arm,sex_t,geo_cov_urb,2020,670.926
arm,sex_t,geo_cov_urb,2021,635.377
arm,sex_t,geo_cov_urb,2022,646.752
arm,sex_t,geo_cov_urb,2023,668.745
arm,sex_t,geo_cov_x,2018,388.08
aus,sex_f,geo_cov_nat,2001,4052.701
aus,sex_f,geo_cov_nat,2002,4105.941
aus,sex_f,geo_cov_nat,2003,4188.414
aus,sex_f,geo_cov_nat,2004,4292.678
aus,sex_f,geo_cov_nat,2005,4499.519
aus,sex_f,geo_cov_nat,2006,4659.732
aus,sex_f,geo_cov_nat,2007,4837.646
aus,sex_f,geo_cov_nat,2008,5005.417
aus,sex_f,geo_cov_nat,2009,4980.578
aus,sex_f,geo_cov_nat,2010,5081.774
aus,sex_f,geo_cov_nat,2011,5063.488
aus,sex_f,geo_cov_nat,2012,5176.797
aus,sex_f,geo_cov_nat,2013,5292.275
aus,sex_f,geo_cov_nat,2014,5394.554
aus,sex_f,geo_cov_nat,2015,5513.951
aus,sex_f,geo_cov_nat,2016,5566.194
aus,sex_f,geo_cov_nat,2017,5817.593
aus,sex_f,geo_cov_nat,2018,5902.687
aus,sex_f,geo_cov_nat,2019,6059.492
aus,sex_f,geo_cov_nat,2020,5963.485
aus,sex_f,geo_cov_nat,2021,6210.304
aus,sex_f,geo_cov_nat,2022,6502.274
aus,sex_f,geo_cov_nat,2023,6717.93
aus,sex_f,geo_cov_nat,2024,6900.084
aus,sex_f,geo_cov_rur,2001,481.39
aus,sex_f,geo_cov_rur,2002,501.276
aus,sex_f,geo_cov_rur,2003,492.885
aus,sex_f,geo_cov_rur,2004,503.572
aus,sex_f,geo_cov_rur,2005,516.376
aus,sex_f,geo_cov_rur,2006,543.478
aus,sex_f,geo_cov_rur,2007,597.35
aus,sex_f,geo_cov_rur,2008,607.391
aus,sex_f,geo_cov_rur,2009,629.771
aus,sex_f,geo_cov_rur,2010,685.671
aus,sex_f,geo_cov_rur,2011,665.302
aus,sex_f,geo_cov_rur,2012,696.15
aus,sex_f,geo_cov_rur,2013,756.862
aus,sex_f,geo_cov_rur,2014,759.929
aus,sex_f,geo_cov_rur,2015,840.01
aus,sex_f,geo_cov_rur,2016,853.815
aus,sex_f,geo_cov_rur,2017,910.283
aus,sex_f,geo_cov_rur,2018,1886.389
aus,sex_f,geo_cov_rur,2019,1934.942
aus,sex_f,geo_cov_rur,2020,1924.366
aus,sex_f,geo_cov_rur,2021,2026.746
aus,sex_f,geo_cov_rur,2022,2108.677
aus,sex_f,geo_cov_rur,2023,2139.254
aus,sex_f,geo_cov_rur,2024,2149.733
aus,sex_f,geo_cov_urb,2001,3571.311
aus,sex_f,geo_cov_urb,2002,3604.665
aus,sex_f,geo_cov_urb,2003,3695.529
aus,sex_f,geo_cov_urb,2004,3789.106
aus,sex_f,geo_cov_urb,2005,3983.142
aus,sex_f,geo_cov_urb,2006,4116.254
aus,sex_f,geo_cov_urb,2007,4240.296
aus,sex_f,geo_cov_urb,2008,4398.026
aus,sex_f,geo_cov_urb,2009,4350.807
aus,sex_f,geo_cov_urb,2010,4392.776
aus,sex_f,geo_cov_urb,2011,4398.186
aus,sex_f,geo_cov_urb,2012,4480.647
aus,sex_f,geo_cov_urb,2013,4535.413
aus,sex_f,geo_cov_urb,2014,4634.624
aus,sex_f,geo_cov_urb,2015,4673.941
aus,sex_f,geo_cov_urb,2016,4712.379
aus,sex_f,geo_cov_urb,2017,4907.31
aus,sex_f,geo_cov_urb,2018,4016.298
aus,sex_f,geo_cov_urb,2019,4124.549
aus,sex_f,geo_cov_urb,2020,4039.12
aus,sex_f,geo_cov_urb,2021,4183.558
aus,sex_f,geo_cov_urb,2022,4393.597
aus,sex_f,geo_cov_urb,2023,4578.676
aus,sex_f,geo_cov_urb,2024,4750.351
aus,sex_m,geo_cov_nat,2001,4984.6
aus,sex_m,geo_cov_nat,2002,5127.188
aus,sex_m,geo_cov_nat,2003,5211.172
aus,sex_m,geo_cov_nat,2004,5360.295
aus,sex_m,geo_cov_nat,2005,5410.203
aus,sex_m,geo_cov_nat,2006,5527.581
aus,sex_m,geo_cov_nat,2007,5655.242
aus,sex_m,geo_cov_nat,2008,5802.443
aus,sex_m,geo_cov_nat,2009,5869.65
aus,sex_m,geo_cov_nat,2010,6024.316
aus,sex_m,geo_cov_nat,2011,6138.287
aus,sex_m,geo_cov_nat,2012,6163.372
aus,sex_m,geo_cov_nat,2013,6124.455
aus,sex_m,geo_cov_nat,2014,6125.22
aus,sex_m,geo_cov_nat,2015,6292.103
aus,sex_m,geo_cov_nat,2016,6328.912
aus,sex_m,geo_cov_nat,2017,6457.829
aus,sex_m,geo_cov_nat,2018,6690.526
aus,sex_m,geo_cov_nat,2019,6827.591
aus,sex_m,geo_cov_nat,2020,6697.185
aus,sex_m,geo_cov_nat,2021,6890.524
aus,sex_m,geo_cov_nat,2022,7155.354
aus,sex_m,geo_cov_nat,2023,7406.026
aus,sex_m,geo_cov_nat,2024,7521.919
aus,sex_m,geo_cov_rur,2001,659.277
aus,sex_m,geo_cov_rur,2002,705.007
aus,sex_m,geo_cov_rur,2003,703.419
aus,sex_m,geo_cov_rur,2004,677.518
aus,sex_m,geo_cov_rur,2005,693.396
aus,sex_m,geo_cov_rur,2006,702.563
aus,sex_m,geo_cov_rur,2007,774.376
aus,sex_m,geo_cov_rur,2008,750.031
aus,sex_m,geo_cov_rur,2009,765.601
aus,sex_m,geo_cov_rur,2010,816.343
aus,sex_m,geo_cov_rur,2011,820.012
aus,sex_m,geo_cov_rur,2012,828.559
aus,sex_m,geo_cov_rur,2013,801.514
aus,sex_m,geo_cov_rur,2014,884.068
aus,sex_m,geo_cov_rur,2015,937.165
aus,sex_m,geo_cov_rur,2016,966.735
aus,sex_m,geo_cov_rur,2017,979.355
aus,sex_m,geo_cov_rur,2018,2113.644
aus,sex_m,geo_cov_rur,2019,2140.626
aus,sex_m,geo_cov_rur,2020,2123.247
aus,sex_m,geo_cov_rur,2021,2199.413
aus,sex_m,geo_cov_rur,2022,2284.035
aus,sex_m,geo_cov_rur,2023,2332.486
aus,sex_m,geo_cov_rur,2024,2302.229
aus,sex_m,geo_cov_urb,2001,4325.324
aus,sex_m,geo_cov_urb,2002,4422.181
aus,sex_m,geo_cov_urb,2003,4499.964
aus,sex_m,geo_cov_urb,2004,4682.777
aus,sex_m,geo_cov_urb,2005,4716.807
aus,sex_m,geo_cov_urb,2006,4825.018
aus,sex_m,geo_cov_urb,2007,4880.866
aus,sex_m,geo_cov_urb,2008,5052.412
aus,sex_m,geo_cov_urb,2009,5104.048
aus,sex_m,geo_cov_urb,2010,5207.972
aus,sex_m,geo_cov_urb,2011,5318.276
aus,sex_m,geo_cov_urb,2012,5334.813
aus,sex_m,geo_cov_urb,2013,5322.942
aus,sex_m,geo_cov_urb,2014,5241.152
aus,sex_m,geo_cov_urb,2015,5354.938
aus,sex_m,geo_cov_urb,2016,5362.177
aus,sex_m,geo_cov_urb,2017,5478.074
aus,sex_m,geo_cov_urb,2018,4576.881
aus,sex_m,geo_cov_urb,2019,4686.965
aus,sex_m,geo_cov_urb,2020,4573.938
aus,sex_m,geo_cov_urb,2021,4691.111
aus,sex_m,geo_cov_urb,2022,4871.319
aus,sex_m,geo_cov_urb,2023,5073.54
aus,sex_m,geo_cov_urb,2024,5219.689
aus,sex_t,geo_cov_nat,2001,9037.301
aus,sex_t,geo_cov_nat,2002,9233.129
aus,sex_t,geo_cov_nat,2003,9399.586
aus,sex_t,geo_cov_nat,2004,9652.973
aus,sex_t,geo_cov_nat,2005,9909.722
aus,sex_t,geo_cov_nat,2006,10187.312
aus,sex_t,geo_cov_nat,2007,10492.888
aus,sex_t,geo_cov_nat,2008,10807.86
aus,sex_t,geo_cov_nat,2009,10850.227
aus,sex_t,geo_cov_nat,2010,11106.09
aus,sex_t,geo_cov_nat,2011,11201.775
aus,sex_t,geo_cov_nat,2012,11340.169
aus,sex_t,geo_cov_nat,2013,11416.73
aus,sex_t,geo_cov_nat,2014,11519.774
aus,sex_t,geo_cov_nat,2015,11806.054
aus,sex_t,geo_cov_nat,2016,11895.107
aus,sex_t,geo_cov_nat,2017,12275.422
aus,sex_t,geo_cov_nat,2018,12593.212
aus,sex_t,geo_cov_nat,2019,12887.082
aus,sex_t,geo_cov_nat,2020,12660.67
aus,sex_t,geo_cov_nat,2021,13100.828
aus,sex_t,geo_cov_nat,2022,13657.628
aus,sex_t,geo_cov_nat,2023,14123.956
aus,sex_t,geo_cov_nat,2024,14422.003
aus,sex_t,geo_cov_rur,2001,1140.667
aus,sex_t,geo_cov_rur,2002,1206.284
aus,sex_t,geo_cov_rur,2003,1196.305
aus,sex_t,geo_cov_rur,2004,1181.09
aus,sex_t,geo_cov_rur,2005,1209.773
aus,sex_t,geo_cov_rur,2006,1246.041
aus,sex_t,geo_cov_rur,2007,1371.726
aus,sex_t,geo_cov_rur,2008,1357.422
aus,sex_t,geo_cov_rur,2009,1395.372
aus,sex_t,geo_cov_rur,2010,1502.015
aus,sex_t,geo_cov_rur,2011,1485.314
aus,sex_t,geo_cov_rur,2012,1524.709
aus,sex_t,geo_cov_rur,2013,1558.376
aus,sex_t,geo_cov_rur,2014,1643.997
aus,sex_t,geo_cov_rur,2015,1777.175
aus,sex_t,geo_cov_rur,2016,1820.55
aus,sex_t,geo_cov_rur,2017,1889.638
aus,sex_t,geo_cov_rur,2018,4000.034
aus,sex_t,geo_cov_rur,2019,4075.568
aus,sex_t,geo_cov_rur,2020,4047.613
aus,sex_t,geo_cov_rur,2021,4226.158
aus,sex_t,geo_cov_rur,2022,4392.712
aus,sex_t,geo_cov_rur,2023,4471.74
aus,sex_t,geo_cov_rur,2024,4451.962
aus,sex_t,geo_cov_urb,2001,7896.635
aus,sex_t,geo_cov_urb,2002,8026.845
aus,sex_t,geo_cov_urb,2003,8195.493
aus,sex_t,geo_cov_urb,2004,8471.883
aus,sex_t,geo_cov_urb,2005,8699.949
aus,sex_t,geo_cov_urb,2006,8941.272
aus,sex_t,geo_cov_urb,2007,9121.162
aus,sex_t,geo_cov_urb,2008,9450.438
aus,sex_t,geo_cov_urb,2009,9454.855
aus,sex_t,geo_cov_urb,2010,9600.748
aus,sex_t,geo_cov_urb,2011,9716.461
aus,sex_t,geo_cov_urb,2012,9815.46
aus,sex_t,geo_cov_urb,2013,9858.354
aus,sex_t,geo_cov_urb,2014,9875.776
aus,sex_t,geo_cov_urb,2015,10028.879
aus,sex_t,geo_cov_urb,2016,10074.556
aus,sex_t,geo_cov_urb,2017,10385.384
aus,sex_t,geo_cov_urb,2018,8593.179
aus,sex_t,geo_cov_urb,2019,8811.514
aus,sex_t,geo_cov_urb,2020,8613.058
aus,sex_t,geo_cov_urb,2021,8874.67
aus,sex_t,geo_cov_urb,2022,9264.916
aus,sex_t,geo_cov_urb,2023,9652.217
aus,sex_t,geo_cov_urb,2024,9970.04
aut,sex_f,geo_cov_nat,1995,1588.922
aut,sex_f,geo_cov_nat,1996,1571.331
aut,sex_f,geo_cov_nat,1997,1571.858
aut,sex_f,geo_cov_nat,1998,1589.611
aut,sex_f,geo_cov_nat,1999,1614.587
aut,sex_f,geo_cov_nat,2000,1621.589
aut,sex_f,geo_cov_nat,2001,1633.9
aut,sex_f,geo_cov_nat,2002,1657.329
aut,sex_f,geo_cov_nat,2003,1684.071
aut,sex_f,geo_cov_nat,2004,1659.744
aut,sex_f,geo_cov_nat,2005,1705.163
aut,sex_f,geo_cov_nat,2006,1744.976
aut,sex_f,geo_cov_nat,2007,1789.122
aut,sex_f,geo_cov_nat,2008,1833.364
aut,sex_f,geo_cov_nat,2009,1852.184
aut,sex_f,geo_cov_nat,2010,1871.675
aut,sex_f,geo_cov_nat,2011,1892.145
aut,sex_f,geo_cov_nat,2012,1915.726
aut,sex_f,geo_cov_nat,2013,1926.532
aut,sex_f,geo_cov_nat,2014,1940.107
aut,sex_f,geo_cov_nat,2015,1956.346
aut,sex_f,geo_cov_nat,2016,1988.285
aut,sex_f,geo_cov_nat,2017,2008.303
aut,sex_f,geo_cov_nat,2018,2027.112
aut,sex_f,geo_cov_nat,2019,2045.725
aut,sex_f,geo_cov_nat,2020,2033.044
aut,sex_f,geo_cov_nat,2021,2017.272
aut,sex_f,geo_cov_nat,2022,2089.525
aut,sex_f,geo_cov_nat,2023,2114.158
aut,sex_f,geo_cov_rur,1995,605.793
aut,sex_f,geo_cov_rur,1996,604.574
aut,sex_f,geo_cov_rur,1997,605.797
aut,sex_f,geo_cov_rur,1998,604.424
aut,sex_f,geo_cov_rur,1999,608.32
aut,sex_f,geo_cov_rur,2000,619.681
aut,sex_f,geo_cov_rur,2001,618.695
aut,sex_f,geo_cov_rur,2002,624.648
aut,sex_f,geo_cov_rur,2003,637.902
aut,sex_f,geo_cov_rur,2004,650.719
aut,sex_f,geo_cov_rur,2005,661.398
aut,sex_f,geo_cov_rur,2006,682.91
aut,sex_f,geo_cov_rur,2007,694.652
aut,sex_f,geo_cov_rur,2008,716.541
aut,sex_f,geo_cov_rur,2009,720.708
aut,sex_f,geo_cov_rur,2010,723.856
aut,sex_f,geo_cov_rur,2011,725.935
aut,sex_f,geo_cov_rur,2012,791.332
aut,sex_f,geo_cov_rur,2013,795.477
aut,sex_f,geo_cov_rur,2014,751.446
aut,sex_f,geo_cov_rur,2015,798.718
aut,sex_f,geo_cov_rur,2016,811.408
aut,sex_f,geo_cov_rur,2017,784.448
aut,sex_f,geo_cov_rur,2018,788.338
aut,sex_f,geo_cov_rur,2019,798.53
aut,sex_f,geo_cov_rur,2020,799.26
aut,sex_f,geo_cov_rur,2021,790.843
aut,sex_f,geo_cov_rur,2022,810.725
aut,sex_f,geo_cov_rur,2023,826.258
aut,sex_f,geo_cov_urb,1995,983.129
aut,sex_f,geo_cov_urb,1996,966.757
