ref_area,sex,classif1,classif2,time,how_temp_sex_eco_dsb_nb
afg,sex_f,eco_sector_agr,dsb_status_nodis,2020,19.65
afg,sex_f,eco_sector_agr,dsb_status_nodis,2021,19.76
afg,sex_f,eco_sector_agr,dsb_status_total,2017,18.03
afg,sex_f,eco_sector_agr,dsb_status_total,2020,19.66
afg,sex_f,eco_sector_agr,dsb_status_total,2021,19.7
afg,sex_f,eco_sector_ind,dsb_status_dis,2017,18.51
afg,sex_f,eco_sector_ind,dsb_status_dis,2020,29.68
afg,sex_f,eco_sector_ind,dsb_status_nodis,2017,25.77
afg,sex_f,eco_sector_ind,dsb_status_nodis,2020,23.28
afg,sex_f,eco_sector_ind,dsb_status_nodis,2021,29.02
afg,sex_f,eco_sector_ind,dsb_status_total,2017,25.54
afg,sex_f,eco_sector_ind,dsb_status_total,2020,23.35
afg,sex_f,eco_sector_ind,dsb_status_total,2021,29.02
afg,sex_f,eco_sector_ser,dsb_status_dis,2017,37.36
afg,sex_f,eco_sector_ser,dsb_status_dis,2020,22.82
afg,sex_f,eco_sector_ser,dsb_status_nodis,2017,31.03
afg,sex_f,eco_sector_ser,dsb_status_nodis,2020,31.54
afg,sex_f,eco_sector_ser,dsb_status_nodis,2021,29.71
afg,sex_f,eco_sector_ser,dsb_status_total,2017,31.34
afg,sex_f,eco_sector_ser,dsb_status_total,2020,31.37
afg,sex_f,eco_sector_ser,dsb_status_total,2021,29.71
afg,sex_f,eco_sector_total,dsb_status_dis,2017,21.52
afg,sex_f,eco_sector_total,dsb_status_dis,2020,22.97
afg,sex_f,eco_sector_total,dsb_status_nodis,2017,21.13
afg,sex_f,eco_sector_total,dsb_status_nodis,2020,22.96
afg,sex_f,eco_sector_total,dsb_status_nodis,2021,25.29
afg,sex_f,eco_sector_total,dsb_status_total,2017,21.14
afg,sex_f,eco_sector_total,dsb_status_total,2020,22.96
afg,sex_f,eco_sector_total,dsb_status_total,2021,25.2
afg,sex_f,eco_sector_x,dsb_status_nodis,2017,24.73
afg,sex_f,eco_sector_x,dsb_status_nodis,2020,26.22
afg,sex_f,eco_sector_x,dsb_status_nodis,2021,20.11
afg,sex_f,eco_sector_x,dsb_status_total,2017,24.7
afg,sex_f,eco_sector_x,dsb_status_total,2020,26.22
afg,sex_f,eco_sector_x,dsb_status_total,2021,19.94
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2017,34.97
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2020,40.51
afg,sex_m,eco_aggregate_agr,dsb_status_dis,2021,36.49
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2017,35.41
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2020,40.23
afg,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,34.99
afg,sex_m,eco_aggregate_agr,dsb_status_total,2017,35.39
afg,sex_m,eco_aggregate_agr,dsb_status_total,2020,40.24
afg,sex_m,eco_aggregate_agr,dsb_status_total,2021,35.01
afg,sex_m,eco_aggregate_con,dsb_status_dis,2017,40.75
afg,sex_m,eco_aggregate_con,dsb_status_dis,2020,36.27
afg,sex_m,eco_aggregate_con,dsb_status_dis,2021,35.5
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2017,41.88
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2020,40.77
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2021,39.57
afg,sex_m,eco_aggregate_con,dsb_status_total,2017,41.83
afg,sex_m,eco_aggregate_con,dsb_status_total,2020,40.65
afg,sex_m,eco_aggregate_con,dsb_status_total,2021,39.51
afg,sex_m,eco_aggregate_man,dsb_status_dis,2017,53.4
afg,sex_m,eco_aggregate_man,dsb_status_dis,2020,54.9
afg,sex_m,eco_aggregate_man,dsb_status_dis,2021,52.97
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2017,48.94
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2020,50.07
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2021,44.98
afg,sex_m,eco_aggregate_man,dsb_status_total,2017,49.12
afg,sex_m,eco_aggregate_man,dsb_status_total,2020,50.18
afg,sex_m,eco_aggregate_man,dsb_status_total,2021,45.22
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2017,46.37
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2020,47.54
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,46.05
afg,sex_m,eco_aggregate_mel,dsb_status_total,2017,46.26
afg,sex_m,eco_aggregate_mel,dsb_status_total,2020,47.51
afg,sex_m,eco_aggregate_mel,dsb_status_total,2021,46.05
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2017,52.29
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2020,57.5
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2021,61.92
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2017,50.91
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2020,52.62
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,48.76
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2017,50.97
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2020,52.76
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2021,48.93
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2017,44.35
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2020,49.57
afg,sex_m,eco_aggregate_pub,dsb_status_dis,2021,36.54
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2017,45.41
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2020,51.53
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,42.09
afg,sex_m,eco_aggregate_pub,dsb_status_total,2017,45.38
afg,sex_m,eco_aggregate_pub,dsb_status_total,2020,51.48
afg,sex_m,eco_aggregate_pub,dsb_status_total,2021,41.95
afg,sex_m,eco_aggregate_total,dsb_status_dis,2017,43.22
afg,sex_m,eco_aggregate_total,dsb_status_dis,2020,46.62
afg,sex_m,eco_aggregate_total,dsb_status_dis,2021,44.13
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2017,42.62
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2020,45.46
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2021,42.05
afg,sex_m,eco_aggregate_total,dsb_status_total,2017,42.64
afg,sex_m,eco_aggregate_total,dsb_status_total,2020,45.49
afg,sex_m,eco_aggregate_total,dsb_status_total,2021,42.09
afg,sex_m,eco_aggregate_x,dsb_status_dis,2017,53.13
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2017,46.5
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2020,47.41
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2021,34.85
afg,sex_m,eco_aggregate_x,dsb_status_total,2017,46.8
afg,sex_m,eco_aggregate_x,dsb_status_total,2020,47.41
afg,sex_m,eco_aggregate_x,dsb_status_total,2021,34.85
afg,sex_m,eco_sector_agr,dsb_status_dis,2017,34.97
afg,sex_m,eco_sector_agr,dsb_status_dis,2020,40.51
afg,sex_m,eco_sector_agr,dsb_status_dis,2021,36.49
afg,sex_m,eco_sector_agr,dsb_status_nodis,2017,35.41
afg,sex_m,eco_sector_agr,dsb_status_nodis,2020,40.23
afg,sex_m,eco_sector_agr,dsb_status_nodis,2021,34.99
afg,sex_m,eco_sector_agr,dsb_status_total,2017,35.39
afg,sex_m,eco_sector_agr,dsb_status_total,2020,40.24
afg,sex_m,eco_sector_agr,dsb_status_total,2021,35.01
afg,sex_m,eco_sector_ind,dsb_status_dis,2017,43.4
afg,sex_m,eco_sector_ind,dsb_status_dis,2020,40.94
afg,sex_m,eco_sector_ind,dsb_status_dis,2021,40.94
afg,sex_m,eco_sector_ind,dsb_status_nodis,2017,43.52
afg,sex_m,eco_sector_ind,dsb_status_nodis,2020,43.75
afg,sex_m,eco_sector_ind,dsb_status_nodis,2021,40.88
afg,sex_m,eco_sector_ind,dsb_status_total,2017,43.51
afg,sex_m,eco_sector_ind,dsb_status_total,2020,43.68
afg,sex_m,eco_sector_ind,dsb_status_total,2021,40.89
afg,sex_m,eco_sector_ser,dsb_status_dis,2017,48.78
afg,sex_m,eco_sector_ser,dsb_status_dis,2020,54.25
afg,sex_m,eco_sector_ser,dsb_status_dis,2021,48.86
afg,sex_m,eco_sector_ser,dsb_status_nodis,2017,48.15
afg,sex_m,eco_sector_ser,dsb_status_nodis,2020,52.15
afg,sex_m,eco_sector_ser,dsb_status_nodis,2021,46.48
afg,sex_m,eco_sector_ser,dsb_status_total,2017,48.17
afg,sex_m,eco_sector_ser,dsb_status_total,2020,52.21
afg,sex_m,eco_sector_ser,dsb_status_total,2021,46.52
afg,sex_m,eco_sector_total,dsb_status_dis,2017,43.22
afg,sex_m,eco_sector_total,dsb_status_dis,2020,46.62
afg,sex_m,eco_sector_total,dsb_status_dis,2021,44.13
afg,sex_m,eco_sector_total,dsb_status_nodis,2017,42.62
afg,sex_m,eco_sector_total,dsb_status_nodis,2020,45.46
afg,sex_m,eco_sector_total,dsb_status_nodis,2021,42.05
afg,sex_m,eco_sector_total,dsb_status_total,2017,42.64
afg,sex_m,eco_sector_total,dsb_status_total,2020,45.49
afg,sex_m,eco_sector_total,dsb_status_total,2021,42.09
afg,sex_m,eco_sector_x,dsb_status_dis,2017,53.13
afg,sex_m,eco_sector_x,dsb_status_nodis,2017,46.5
afg,sex_m,eco_sector_x,dsb_status_nodis,2020,47.41
afg,sex_m,eco_sector_x,dsb_status_nodis,2021,34.85
afg,sex_m,eco_sector_x,dsb_status_total,2017,46.8
afg,sex_m,eco_sector_x,dsb_status_total,2020,47.41
afg,sex_m,eco_sector_x,dsb_status_total,2021,34.85
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2017,29.98
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2020,37.5
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2021,35
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2017,29.65
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2020,35.68
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,32.8
afg,sex_t,eco_aggregate_agr,dsb_status_total,2017,29.66
afg,sex_t,eco_aggregate_agr,dsb_status_total,2020,35.72
afg,sex_t,eco_aggregate_agr,dsb_status_total,2021,32.83
afg,sex_t,eco_aggregate_con,dsb_status_dis,2017,41.07
afg,sex_t,eco_aggregate_con,dsb_status_dis,2020,36.15
afg,sex_t,eco_aggregate_con,dsb_status_dis,2021,35.5
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2017,41.78
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2020,40.69
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2021,39.4
afg,sex_t,eco_aggregate_con,dsb_status_total,2017,41.75
afg,sex_t,eco_aggregate_con,dsb_status_total,2020,40.56
afg,sex_t,eco_aggregate_con,dsb_status_total,2021,39.34
afg,sex_t,eco_aggregate_man,dsb_status_dis,2017,32.35
afg,sex_t,eco_aggregate_man,dsb_status_dis,2020,44.98
afg,sex_t,eco_aggregate_man,dsb_status_dis,2021,51.09
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2017,33.98
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2020,34.59
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2021,35.48
afg,sex_t,eco_aggregate_man,dsb_status_total,2017,33.92
afg,sex_t,eco_aggregate_man,dsb_status_total,2020,34.75
afg,sex_t,eco_aggregate_man,dsb_status_total,2021,35.69
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2017,46.47
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2020,47.47
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,46.05
afg,sex_t,eco_aggregate_mel,dsb_status_total,2017,46.36
afg,sex_t,eco_aggregate_mel,dsb_status_total,2020,47.45
afg,sex_t,eco_aggregate_mel,dsb_status_total,2021,46.05
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2017,52.17
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2020,57.32
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,61.92
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2017,50.62
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2020,52.3
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,48.52
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2017,50.69
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2020,52.45
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2021,48.69
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2017,43.15
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2020,45.28
afg,sex_t,eco_aggregate_pub,dsb_status_dis,2021,36.54
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2017,44.08
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2020,47.49
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,40.55
afg,sex_t,eco_aggregate_pub,dsb_status_total,2017,44.05
afg,sex_t,eco_aggregate_pub,dsb_status_total,2020,47.43
afg,sex_t,eco_aggregate_pub,dsb_status_total,2021,40.46
afg,sex_t,eco_aggregate_total,dsb_status_dis,2017,38.99
afg,sex_t,eco_aggregate_total,dsb_status_dis,2020,43.83
afg,sex_t,eco_aggregate_total,dsb_status_dis,2021,41.86
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2017,37.92
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2020,41.2
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2021,39.59
afg,sex_t,eco_aggregate_total,dsb_status_total,2017,37.96
afg,sex_t,eco_aggregate_total,dsb_status_total,2020,41.26
afg,sex_t,eco_aggregate_total,dsb_status_total,2021,39.62
afg,sex_t,eco_aggregate_x,dsb_status_dis,2017,52.29
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2017,42.94
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2020,44.51
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2021,24.43
afg,sex_t,eco_aggregate_x,dsb_status_total,2017,43.31
afg,sex_t,eco_aggregate_x,dsb_status_total,2020,44.51
afg,sex_t,eco_aggregate_x,dsb_status_total,2021,24.2
afg,sex_t,eco_sector_agr,dsb_status_dis,2017,29.98
afg,sex_t,eco_sector_agr,dsb_status_dis,2020,37.5
afg,sex_t,eco_sector_agr,dsb_status_dis,2021,35
afg,sex_t,eco_sector_agr,dsb_status_nodis,2017,29.65
afg,sex_t,eco_sector_agr,dsb_status_nodis,2020,35.68
afg,sex_t,eco_sector_agr,dsb_status_nodis,2021,32.8
afg,sex_t,eco_sector_agr,dsb_status_total,2017,29.66
afg,sex_t,eco_sector_agr,dsb_status_total,2020,35.72
afg,sex_t,eco_sector_agr,dsb_status_total,2021,32.83
afg,sex_t,eco_sector_ind,dsb_status_dis,2017,37.81
afg,sex_t,eco_sector_ind,dsb_status_dis,2020,39.27
afg,sex_t,eco_sector_ind,dsb_status_dis,2021,40.64
afg,sex_t,eco_sector_ind,dsb_status_nodis,2017,38.43
afg,sex_t,eco_sector_ind,dsb_status_nodis,2020,38.21
afg,sex_t,eco_sector_ind,dsb_status_nodis,2021,38.32
afg,sex_t,eco_sector_ind,dsb_status_total,2017,38.4
afg,sex_t,eco_sector_ind,dsb_status_total,2020,38.23
afg,sex_t,eco_sector_ind,dsb_status_total,2021,38.35
afg,sex_t,eco_sector_ser,dsb_status_dis,2017,47.92
afg,sex_t,eco_sector_ser,dsb_status_dis,2020,51.9
afg,sex_t,eco_sector_ser,dsb_status_dis,2021,48.86
afg,sex_t,eco_sector_ser,dsb_status_nodis,2017,47.19
afg,sex_t,eco_sector_ser,dsb_status_nodis,2020,49.98
afg,sex_t,eco_sector_ser,dsb_status_nodis,2021,45.6
afg,sex_t,eco_sector_ser,dsb_status_total,2017,47.22
afg,sex_t,eco_sector_ser,dsb_status_total,2020,50.03
afg,sex_t,eco_sector_ser,dsb_status_total,2021,45.66
afg,sex_t,eco_sector_total,dsb_status_dis,2017,38.99
afg,sex_t,eco_sector_total,dsb_status_dis,2020,43.83
afg,sex_t,eco_sector_total,dsb_status_dis,2021,41.86
afg,sex_t,eco_sector_total,dsb_status_nodis,2017,37.92
afg,sex_t,eco_sector_total,dsb_status_nodis,2020,41.2
afg,sex_t,eco_sector_total,dsb_status_nodis,2021,39.59
afg,sex_t,eco_sector_total,dsb_status_total,2017,37.96
afg,sex_t,eco_sector_total,dsb_status_total,2020,41.26
afg,sex_t,eco_sector_total,dsb_status_total,2021,39.62
afg,sex_t,eco_sector_x,dsb_status_dis,2017,52.29
afg,sex_t,eco_sector_x,dsb_status_nodis,2017,42.94
afg,sex_t,eco_sector_x,dsb_status_nodis,2020,44.51
afg,sex_t,eco_sector_x,dsb_status_nodis,2021,24.43
afg,sex_t,eco_sector_x,dsb_status_total,2017,43.31
afg,sex_t,eco_sector_x,dsb_status_total,2020,44.51
afg,sex_t,eco_sector_x,dsb_status_total,2021,24.2
alb,sex_f,eco_aggregate_agr,dsb_status_dis,2012,37.56
alb,sex_f,eco_aggregate_agr,dsb_status_nodis,2012,35.9
alb,sex_f,eco_aggregate_agr,dsb_status_total,2012,35.93
alb,sex_f,eco_aggregate_con,dsb_status_nodis,2012,43.24
alb,sex_f,eco_aggregate_con,dsb_status_total,2012,43.24
alb,sex_f,eco_aggregate_man,dsb_status_nodis,2012,46.12
alb,sex_f,eco_aggregate_man,dsb_status_total,2012,46.15
alb,sex_f,eco_aggregate_mel,dsb_status_nodis,2012,41.66
alb,sex_f,eco_aggregate_mel,dsb_status_total,2012,41.66
alb,sex_f,eco_aggregate_mkt,dsb_status_dis,2012,39.07
alb,sex_f,eco_aggregate_mkt,dsb_status_nodis,2012,46.17
alb,sex_f,eco_aggregate_mkt,dsb_status_total,2012,46.08
alb,sex_f,eco_aggregate_pub,dsb_status_nodis,2012,40.59
alb,sex_f,eco_aggregate_pub,dsb_status_total,2012,40.56
alb,sex_f,eco_aggregate_total,dsb_status_dis,2012,38.67
alb,sex_f,eco_aggregate_total,dsb_status_nodis,2012,41.6
alb,sex_f,eco_aggregate_total,dsb_status_total,2012,41.56
alb,sex_f,eco_aggregate_x,dsb_status_nodis,2012,44.24
alb,sex_f,eco_aggregate_x,dsb_status_total,2012,44.24
alb,sex_f,eco_sector_agr,dsb_status_dis,2012,37.56
alb,sex_f,eco_sector_agr,dsb_status_nodis,2012,35.9
alb,sex_f,eco_sector_agr,dsb_status_total,2012,35.93
alb,sex_f,eco_sector_ind,dsb_status_nodis,2012,45.59
alb,sex_f,eco_sector_ind,dsb_status_total,2012,45.62
alb,sex_f,eco_sector_ser,dsb_status_dis,2012,37.07
alb,sex_f,eco_sector_ser,dsb_status_nodis,2012,43.04
alb,sex_f,eco_sector_ser,dsb_status_total,2012,42.99
alb,sex_f,eco_sector_total,dsb_status_dis,2012,38.67
alb,sex_f,eco_sector_total,dsb_status_nodis,2012,41.6
alb,sex_f,eco_sector_total,dsb_status_total,2012,41.56
alb,sex_f,eco_sector_x,dsb_status_nodis,2012,44.24
alb,sex_f,eco_sector_x,dsb_status_total,2012,44.24
alb,sex_m,eco_aggregate_agr,dsb_status_dis,2012,40.31
alb,sex_m,eco_aggregate_agr,dsb_status_nodis,2012,40.67
alb,sex_m,eco_aggregate_agr,dsb_status_total,2012,40.66
alb,sex_m,eco_aggregate_con,dsb_status_dis,2012,37.85
alb,sex_m,eco_aggregate_con,dsb_status_nodis,2012,43.61
alb,sex_m,eco_aggregate_con,dsb_status_total,2012,43.57
alb,sex_m,eco_aggregate_man,dsb_status_nodis,2012,46.11
alb,sex_m,eco_aggregate_man,dsb_status_total,2012,46.12
alb,sex_m,eco_aggregate_mel,dsb_status_nodis,2012,43.76
alb,sex_m,eco_aggregate_mel,dsb_status_total,2012,43.76
alb,sex_m,eco_aggregate_mkt,dsb_status_dis,2012,49.96
alb,sex_m,eco_aggregate_mkt,dsb_status_nodis,2012,48.16
alb,sex_m,eco_aggregate_mkt,dsb_status_total,2012,48.18
alb,sex_m,eco_aggregate_pub,dsb_status_dis,2012,43.79
alb,sex_m,eco_aggregate_pub,dsb_status_nodis,2012,41.49
alb,sex_m,eco_aggregate_pub,dsb_status_total,2012,41.53
alb,sex_m,eco_aggregate_total,dsb_status_dis,2012,43.02
alb,sex_m,eco_aggregate_total,dsb_status_nodis,2012,44.04
alb,sex_m,eco_aggregate_total,dsb_status_total,2012,44.03
alb,sex_m,eco_aggregate_x,dsb_status_nodis,2012,40.11
alb,sex_m,eco_aggregate_x,dsb_status_total,2012,39
alb,sex_m,eco_sector_agr,dsb_status_dis,2012,40.31
alb,sex_m,eco_sector_agr,dsb_status_nodis,2012,40.67
alb,sex_m,eco_sector_agr,dsb_status_total,2012,40.66
alb,sex_m,eco_sector_ind,dsb_status_dis,2012,41.43
alb,sex_m,eco_sector_ind,dsb_status_nodis,2012,44.31
alb,sex_m,eco_sector_ind,dsb_status_total,2012,44.29
alb,sex_m,eco_sector_ser,dsb_status_dis,2012,47.46
alb,sex_m,eco_sector_ser,dsb_status_nodis,2012,45.83
alb,sex_m,eco_sector_ser,dsb_status_total,2012,45.85
alb,sex_m,eco_sector_total,dsb_status_dis,2012,43.02
alb,sex_m,eco_sector_total,dsb_status_nodis,2012,44.04
alb,sex_m,eco_sector_total,dsb_status_total,2012,44.03
alb,sex_m,eco_sector_x,dsb_status_nodis,2012,40.11
alb,sex_m,eco_sector_x,dsb_status_total,2012,39
alb,sex_t,eco_aggregate_agr,dsb_status_dis,2012,39.37
alb,sex_t,eco_aggregate_agr,dsb_status_nodis,2012,39.02
alb,sex_t,eco_aggregate_agr,dsb_status_total,2012,39.02
alb,sex_t,eco_aggregate_con,dsb_status_dis,2012,37.85
alb,sex_t,eco_aggregate_con,dsb_status_nodis,2012,43.59
alb,sex_t,eco_aggregate_con,dsb_status_total,2012,43.56
alb,sex_t,eco_aggregate_man,dsb_status_nodis,2012,46.12
alb,sex_t,eco_aggregate_man,dsb_status_total,2012,46.14
alb,sex_t,eco_aggregate_mel,dsb_status_nodis,2012,43.5
alb,sex_t,eco_aggregate_mel,dsb_status_total,2012,43.5
alb,sex_t,eco_aggregate_mkt,dsb_status_dis,2012,46.37
alb,sex_t,eco_aggregate_mkt,dsb_status_nodis,2012,47.54
alb,sex_t,eco_aggregate_mkt,dsb_status_total,2012,47.53
alb,sex_t,eco_aggregate_pub,dsb_status_dis,2012,41.35
alb,sex_t,eco_aggregate_pub,dsb_status_nodis,2012,41.03
alb,sex_t,eco_aggregate_pub,dsb_status_total,2012,41.03
alb,sex_t,eco_aggregate_total,dsb_status_dis,2012,41.73
alb,sex_t,eco_aggregate_total,dsb_status_nodis,2012,43.21
alb,sex_t,eco_aggregate_total,dsb_status_total,2012,43.19
alb,sex_t,eco_aggregate_x,dsb_status_nodis,2012,41.61
alb,sex_t,eco_aggregate_x,dsb_status_total,2012,40.85
alb,sex_t,eco_sector_agr,dsb_status_dis,2012,39.37
alb,sex_t,eco_sector_agr,dsb_status_nodis,2012,39.02
alb,sex_t,eco_sector_agr,dsb_status_total,2012,39.02
alb,sex_t,eco_sector_ind,dsb_status_dis,2012,43.36
alb,sex_t,eco_sector_ind,dsb_status_nodis,2012,44.59
alb,sex_t,eco_sector_ind,dsb_status_total,2012,44.58
alb,sex_t,eco_sector_ser,dsb_status_dis,2012,44.56
alb,sex_t,eco_sector_ser,dsb_status_nodis,2012,44.71
alb,sex_t,eco_sector_ser,dsb_status_total,2012,44.71
alb,sex_t,eco_sector_total,dsb_status_dis,2012,41.73
alb,sex_t,eco_sector_total,dsb_status_nodis,2012,43.21
alb,sex_t,eco_sector_total,dsb_status_total,2012,43.19
alb,sex_t,eco_sector_x,dsb_status_nodis,2012,41.61
alb,sex_t,eco_sector_x,dsb_status_total,2012,40.85
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2007,24.02
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2008,17.77
