ref_area,sex,time,how_xees_sex_nb
atg,sex_t,2023,40.85
aut,sex_f,1995,34.96
aut,sex_f,1996,34.71
aut,sex_f,1997,35.1
aut,sex_f,1998,34.42
aut,sex_f,1999,34.26
aut,sex_f,2000,33.94
aut,sex_f,2001,33.8
aut,sex_f,2002,33.39
aut,sex_f,2003,33.37
aut,sex_f,2004,32.82
aut,sex_f,2005,32.57
aut,sex_f,2006,32.17
aut,sex_f,2007,32.06
aut,sex_f,2008,31.96
aut,sex_f,2009,31.28
aut,sex_f,2010,31.22
aut,sex_f,2011,31.16
aut,sex_f,2012,30.93
aut,sex_f,2013,30.85
aut,sex_f,2014,30.51
aut,sex_f,2015,30.22
aut,sex_f,2016,30.21
aut,sex_f,2017,30.06
aut,sex_f,2018,30.25
aut,sex_f,2019,30.4
aut,sex_f,2020,29.86
aut,sex_f,2021,28.58
aut,sex_f,2022,28.83
aut,sex_f,2023,28.91
aut,sex_m,1995,40.81
aut,sex_m,1996,40.85
aut,sex_m,1997,40.97
aut,sex_m,1998,40.91
aut,sex_m,1999,41.08
aut,sex_m,2000,41.08
aut,sex_m,2001,41.06
aut,sex_m,2002,40.75
aut,sex_m,2003,40.61
aut,sex_m,2004,41.44
aut,sex_m,2005,41.14
aut,sex_m,2006,41.05
aut,sex_m,2007,40.83
aut,sex_m,2008,40.61
aut,sex_m,2009,39.53
aut,sex_m,2010,39.57
aut,sex_m,2011,39.53
aut,sex_m,2012,39.18
aut,sex_m,2013,38.96
aut,sex_m,2014,38.62
aut,sex_m,2015,38.12
aut,sex_m,2016,38.04
aut,sex_m,2017,37.86
aut,sex_m,2018,38.05
aut,sex_m,2019,38.21
aut,sex_m,2020,37.33
aut,sex_m,2021,35.83
aut,sex_m,2022,35.78
aut,sex_m,2023,35.5
aut,sex_t,1995,38.42
aut,sex_t,1996,38.31
aut,sex_t,1997,38.52
aut,sex_t,1998,38.18
aut,sex_t,1999,38.17
aut,sex_t,2000,38.02
aut,sex_t,2001,37.91
aut,sex_t,2002,37.49
aut,sex_t,2003,37.4
aut,sex_t,2004,37.57
aut,sex_t,2005,37.28
aut,sex_t,2006,37.04
aut,sex_t,2007,36.86
aut,sex_t,2008,36.66
aut,sex_t,2009,35.7
aut,sex_t,2010,35.69
aut,sex_t,2011,35.63
aut,sex_t,2012,35.34
aut,sex_t,2013,35.16
aut,sex_t,2014,34.81
aut,sex_t,2015,34.41
aut,sex_t,2016,34.37
aut,sex_t,2017,34.2
aut,sex_t,2018,34.41
aut,sex_t,2019,34.56
aut,sex_t,2020,33.81
aut,sex_t,2021,32.43
aut,sex_t,2022,32.49
aut,sex_t,2023,32.35
bdi,sex_f,2014,42.63
bdi,sex_m,2014,49.07
bdi,sex_t,2014,47.51
bel,sex_f,1983,33.5
bel,sex_f,1984,32.88
bel,sex_f,1985,32.84
bel,sex_f,1986,32.67
bel,sex_f,1987,32.27
bel,sex_f,1988,32.37
bel,sex_f,1989,32.31
bel,sex_f,1990,32.19
bel,sex_f,1991,31.98
bel,sex_f,1992,31.97
bel,sex_f,1993,31.61
bel,sex_f,1994,31.17
bel,sex_f,1995,31.59
bel,sex_f,1996,31.55
bel,sex_f,1997,31.64
bel,sex_f,1998,31.72
bel,sex_f,1999,29.73
bel,sex_f,2000,29.87
bel,sex_f,2001,29.86
bel,sex_f,2002,30.34
bel,sex_f,2003,29.95
bel,sex_f,2004,29.8
bel,sex_f,2005,30.58
bel,sex_f,2006,30.46
bel,sex_f,2007,30.9
bel,sex_f,2008,30.86
bel,sex_f,2009,30.95
bel,sex_f,2010,31.05
bel,sex_f,2011,30.79
bel,sex_f,2012,30.69
bel,sex_f,2013,30.77
bel,sex_f,2014,31.11
bel,sex_f,2015,31.13
bel,sex_f,2016,31.31
bel,sex_f,2017,31.63
bel,sex_f,2018,31.89
bel,sex_f,2019,31.41
bel,sex_f,2020,31.17
bel,sex_f,2021,31.13
bel,sex_f,2022,30.99
bel,sex_f,2023,31.11
bel,sex_m,1983,38.75
bel,sex_m,1984,38.57
bel,sex_m,1985,38.63
bel,sex_m,1986,38.76
bel,sex_m,1987,38.48
bel,sex_m,1988,38.55
bel,sex_m,1989,38.8
bel,sex_m,1990,38.65
bel,sex_m,1991,38.73
bel,sex_m,1992,38.86
bel,sex_m,1993,38.17
bel,sex_m,1994,37.46
bel,sex_m,1995,38.19
bel,sex_m,1996,38.4
bel,sex_m,1997,38.45
bel,sex_m,1998,38.62
bel,sex_m,1999,36.98
bel,sex_m,2000,37.01
bel,sex_m,2001,36.94
bel,sex_m,2002,36.98
bel,sex_m,2003,37.12
bel,sex_m,2004,37.21
bel,sex_m,2005,37.46
bel,sex_m,2006,37.73
bel,sex_m,2007,37.68
bel,sex_m,2008,37.67
bel,sex_m,2009,37.38
bel,sex_m,2010,37.7
bel,sex_m,2011,37.64
bel,sex_m,2012,37.33
bel,sex_m,2013,37.23
bel,sex_m,2014,37.5
bel,sex_m,2015,37.35
bel,sex_m,2016,37.61
bel,sex_m,2017,37.64
bel,sex_m,2018,37.62
bel,sex_m,2019,37.36
bel,sex_m,2020,36.53
bel,sex_m,2021,36.52
bel,sex_m,2022,36.39
bel,sex_m,2023,36.19
bel,sex_t,1983,36.98
bel,sex_t,1984,36.64
bel,sex_t,1985,36.63
bel,sex_t,1986,36.61
bel,sex_t,1987,36.24
bel,sex_t,1988,36.27
bel,sex_t,1989,36.4
bel,sex_t,1990,36.2
bel,sex_t,1991,36.11
bel,sex_t,1992,36.13
bel,sex_t,1993,35.5
bel,sex_t,1994,34.89
bel,sex_t,1995,35.5
bel,sex_t,1996,35.58
bel,sex_t,1997,35.62
bel,sex_t,1998,35.72
bel,sex_t,1999,33.9
bel,sex_t,2000,33.95
bel,sex_t,2001,33.91
bel,sex_t,2002,34.12
bel,sex_t,2003,33.98
bel,sex_t,2004,33.91
bel,sex_t,2005,34.39
bel,sex_t,2006,34.45
bel,sex_t,2007,34.61
bel,sex_t,2008,34.54
bel,sex_t,2009,34.39
bel,sex_t,2010,34.62
bel,sex_t,2011,34.44
bel,sex_t,2012,34.22
bel,sex_t,2013,34.17
bel,sex_t,2014,34.46
bel,sex_t,2015,34.36
bel,sex_t,2016,34.6
bel,sex_t,2017,34.79
bel,sex_t,2018,34.87
bel,sex_t,2019,34.5
bel,sex_t,2020,33.96
bel,sex_t,2021,33.94
bel,sex_t,2022,33.79
bel,sex_t,2023,33.75
ben,sex_f,2011,42.62
ben,sex_m,2011,42.79
ben,sex_t,2011,42.75
bfa,sex_f,2014,44.5
bfa,sex_f,2024,48.29
bfa,sex_m,2014,51.23
bfa,sex_m,2024,52.65
bfa,sex_t,2014,48.81
bfa,sex_t,2024,51.21
bgd,sex_f,2006,47.71
bgd,sex_f,2013,46.56
bgd,sex_f,2017,50.1
bgd,sex_f,2022,46.66
bgd,sex_f,2023,46.05
bgd,sex_m,2006,51.65
bgd,sex_m,2013,47.84
bgd,sex_m,2017,51.89
bgd,sex_m,2022,51.17
bgd,sex_m,2023,51.88
bgd,sex_t,2006,51.06
bgd,sex_t,2013,47.5
bgd,sex_t,2017,51.46
bgd,sex_t,2022,50.42
bgd,sex_t,2023,50.88
bgr,sex_f,2000,39.98
bgr,sex_f,2001,40.07
bgr,sex_f,2002,40.26
bgr,sex_f,2003,39.31
bgr,sex_f,2004,39.81
bgr,sex_f,2005,40.03
bgr,sex_f,2006,40.24
bgr,sex_f,2007,40.31
bgr,sex_f,2008,40.24
bgr,sex_f,2009,39.62
bgr,sex_f,2010,39.95
bgr,sex_f,2011,39.72
bgr,sex_f,2012,39.52
bgr,sex_f,2013,39.36
bgr,sex_f,2014,39.43
bgr,sex_f,2015,39.55
bgr,sex_f,2016,39.82
bgr,sex_f,2017,39.42
bgr,sex_f,2018,39.4
bgr,sex_f,2019,39.15
bgr,sex_f,2020,38.95
bgr,sex_f,2021,39.11
bgr,sex_f,2022,38.84
bgr,sex_f,2023,38.66
bgr,sex_m,2000,40.76
bgr,sex_m,2001,41.18
bgr,sex_m,2002,41.22
bgr,sex_m,2003,39.95
bgr,sex_m,2004,40.87
bgr,sex_m,2005,40.67
bgr,sex_m,2006,41.16
bgr,sex_m,2007,41.17
bgr,sex_m,2008,41.2
bgr,sex_m,2009,40.45
bgr,sex_m,2010,40.53
bgr,sex_m,2011,40.25
bgr,sex_m,2012,40.16
bgr,sex_m,2013,39.99
bgr,sex_m,2014,40.02
bgr,sex_m,2015,40.31
bgr,sex_m,2016,40.39
bgr,sex_m,2017,40.19
bgr,sex_m,2018,40.13
bgr,sex_m,2019,39.78
bgr,sex_m,2020,39.63
bgr,sex_m,2021,39.73
bgr,sex_m,2022,39.32
bgr,sex_m,2023,39.14
bgr,sex_t,2000,40.38
bgr,sex_t,2001,40.63
bgr,sex_t,2002,40.75
bgr,sex_t,2003,39.63
bgr,sex_t,2004,40.35
bgr,sex_t,2005,40.36
bgr,sex_t,2006,40.71
bgr,sex_t,2007,40.75
bgr,sex_t,2008,40.74
bgr,sex_t,2009,40.04
bgr,sex_t,2010,40.25
bgr,sex_t,2011,40
bgr,sex_t,2012,39.85
bgr,sex_t,2013,39.68
bgr,sex_t,2014,39.73
bgr,sex_t,2015,39.94
bgr,sex_t,2016,40.11
bgr,sex_t,2017,39.81
bgr,sex_t,2018,39.77
bgr,sex_t,2019,39.47
bgr,sex_t,2020,39.3
bgr,sex_t,2021,39.43
bgr,sex_t,2022,39.09
bgr,sex_t,2023,38.91
bhs,sex_f,2019,36.99
bhs,sex_m,2019,39.21
bhs,sex_t,2019,38.09
bih,sex_f,2001,41.47
bih,sex_f,2006,40.98
bih,sex_f,2007,41.45
bih,sex_f,2008,41.43
bih,sex_f,2009,41.4
bih,sex_f,2010,41.76
bih,sex_f,2011,41.27
bih,sex_f,2012,41.47
bih,sex_f,2013,41.71
bih,sex_f,2014,41.64
bih,sex_f,2015,40.71
bih,sex_f,2016,41.49
bih,sex_f,2017,41.37
bih,sex_f,2018,40.77
bih,sex_f,2019,41.87
bih,sex_f,2020,40.39
bih,sex_f,2021,41.54
bih,sex_f,2022,41.45
bih,sex_f,2023,41.2
bih,sex_m,2001,44.32
bih,sex_m,2006,43.22
bih,sex_m,2007,43.32
bih,sex_m,2008,44.14
bih,sex_m,2009,43.52
bih,sex_m,2010,42.92
bih,sex_m,2011,42.64
bih,sex_m,2012,42.53
bih,sex_m,2013,42.93
bih,sex_m,2014,42.53
bih,sex_m,2015,42.6
bih,sex_m,2016,43.13
bih,sex_m,2017,42.22
bih,sex_m,2018,42.61
bih,sex_m,2019,42.8
bih,sex_m,2020,41.26
bih,sex_m,2021,42.54
bih,sex_m,2022,41.82
bih,sex_m,2023,41.51
bih,sex_t,2001,43.38
bih,sex_t,2006,42.44
bih,sex_t,2007,42.68
bih,sex_t,2008,43.19
bih,sex_t,2009,42.77
bih,sex_t,2010,42.5
bih,sex_t,2011,42.14
bih,sex_t,2012,42.14
bih,sex_t,2013,42.47
bih,sex_t,2014,42.2
bih,sex_t,2015,41.88
bih,sex_t,2016,42.53
bih,sex_t,2017,41.9
bih,sex_t,2018,41.92
bih,sex_t,2019,42.45
bih,sex_t,2020,40.93
bih,sex_t,2021,42.17
bih,sex_t,2022,41.68
bih,sex_t,2023,41.39
blr,sex_f,2016,38.35
blr,sex_f,2017,38.54
blr,sex_f,2018,38.62
blr,sex_f,2019,38.38
blr,sex_f,2020,38.41
blr,sex_f,2021,38.51
blr,sex_f,2022,38.34
blr,sex_f,2023,38.38
blr,sex_m,2016,39.78
blr,sex_m,2017,39.99
blr,sex_m,2018,40.08
blr,sex_m,2019,40.01
blr,sex_m,2020,39.85
blr,sex_m,2021,39.91
blr,sex_m,2022,39.9
blr,sex_m,2023,39.94
blr,sex_t,2016,39.09
blr,sex_t,2017,39.3
blr,sex_t,2018,39.39
blr,sex_t,2019,39.24
blr,sex_t,2020,39.16
blr,sex_t,2021,39.23
blr,sex_t,2022,39.14
blr,sex_t,2023,39.18
blz,sex_f,2018,41.2
blz,sex_f,2019,39.23
blz,sex_m,2018,45.82
blz,sex_m,2019,44.31
blz,sex_t,2018,44.07
blz,sex_t,2019,42.4
bol,sex_f,1999,41.63
bol,sex_f,2000,43.67
bol,sex_f,2001,43.07
bol,sex_f,2002,44.14
bol,sex_f,2004,43.29
bol,sex_f,2021,36.77
bol,sex_f,2022,36.76
bol,sex_f,2023,35.76
bol,sex_m,1999,48.01
bol,sex_m,2000,49.97
bol,sex_m,2001,49.43
bol,sex_m,2002,50.92
bol,sex_m,2004,50.17
bol,sex_m,2021,42.71
bol,sex_m,2022,42.74
bol,sex_m,2023,42.44
bol,sex_t,1999,45.79
bol,sex_t,2000,47.7
bol,sex_t,2001,47.11
bol,sex_t,2002,48.57
bol,sex_t,2004,47.86
bol,sex_t,2021,40.34
bol,sex_t,2022,40.26
bol,sex_t,2023,39.58
bra,sex_f,2012,37.32
bra,sex_f,2013,37.38
bra,sex_f,2014,37.47
bra,sex_f,2015,37.28
bra,sex_f,2016,37.41
bra,sex_f,2017,37
bra,sex_f,2018,36.81
bra,sex_f,2019,36.96
bra,sex_f,2020,36.12
bra,sex_f,2021,37.18
bra,sex_f,2022,37.48
bra,sex_f,2023,37.34
bra,sex_f,2024,37.43
bra,sex_m,2012,42.08
bra,sex_m,2013,41.92
bra,sex_m,2014,41.68
bra,sex_m,2015,41.44
bra,sex_m,2016,41.25
bra,sex_m,2017,40.93
bra,sex_m,2018,40.84
bra,sex_m,2019,40.94
bra,sex_m,2020,40.34
bra,sex_m,2021,41.15
bra,sex_m,2022,41.15
bra,sex_m,2023,40.98
bra,sex_m,2024,40.98
bra,sex_t,2012,39.97
bra,sex_t,2013,39.9
bra,sex_t,2014,39.79
bra,sex_t,2015,39.55
bra,sex_t,2016,39.5
bra,sex_t,2017,39.13
bra,sex_t,2018,38.99
bra,sex_t,2019,39.11
bra,sex_t,2020,38.48
bra,sex_t,2021,39.37
bra,sex_t,2022,39.47
bra,sex_t,2023,39.3
bra,sex_t,2024,39.34
brn,sex_f,2014,47.3
brn,sex_f,2017,47.53
brn,sex_f,2018,47.2
brn,sex_f,2019,46.9
brn,sex_f,2020,43.89
brn,sex_f,2021,45.47
brn,sex_f,2022,45.77
brn,sex_f,2023,45.04
brn,sex_m,2014,48.38
brn,sex_m,2017,47.69
brn,sex_m,2018,49.07
brn,sex_m,2019,48.52
brn,sex_m,2020,46.79
brn,sex_m,2021,48.02
brn,sex_m,2022,47.52
brn,sex_m,2023,46.58
brn,sex_t,2014,47.91
brn,sex_t,2017,47.62
brn,sex_t,2018,48.31
brn,sex_t,2019,47.91
brn,sex_t,2020,45.68
brn,sex_t,2021,47.01
brn,sex_t,2022,46.83
brn,sex_t,2023,45.98
btn,sex_f,2018,48.28
btn,sex_f,2019,48.49
btn,sex_f,2020,45.23
btn,sex_f,2021,47.23
btn,sex_f,2022,50.52
btn,sex_m,2018,50.36
btn,sex_m,2019,50.9
btn,sex_m,2020,48.75
btn,sex_m,2021,50.03
btn,sex_m,2022,54.39
btn,sex_t,2018,49.75
btn,sex_t,2019,50.23
btn,sex_t,2020,47.66
btn,sex_t,2021,49.17
btn,sex_t,2022,53.27
bwa,sex_f,1996,44.62
bwa,sex_f,2006,46
bwa,sex_f,2019,42.66
bwa,sex_f,2020,42.48
bwa,sex_f,2021,43.22
bwa,sex_f,2022,42.36
bwa,sex_f,2023,41.45
bwa,sex_m,1996,47.75
bwa,sex_m,2006,50.31
bwa,sex_m,2019,49.21
bwa,sex_m,2020,49.03
bwa,sex_m,2021,49.54
bwa,sex_m,2022,49.03
bwa,sex_m,2023,48.95
bwa,sex_t,1996,46.37
bwa,sex_t,2006,48.32
bwa,sex_t,2019,45.81
bwa,sex_t,2020,45.63
bwa,sex_t,2021,46.16
bwa,sex_t,2022,45.72
bwa,sex_t,2023,45.15
can,sex_f,1976,32.45
can,sex_f,1977,32.38
can,sex_f,1978,32.89
can,sex_f,1979,33
can,sex_f,1980,32.52
can,sex_f,1981,32.04
can,sex_f,1982,31.92
can,sex_f,1983,32.01
can,sex_f,1984,32.28
can,sex_f,1985,32.25
can,sex_f,1986,32.42
can,sex_f,1987,32.26
can,sex_f,1988,32.64
can,sex_f,1989,33.12
can,sex_f,1990,33
can,sex_f,1991,32.32
can,sex_f,1992,31.86
can,sex_f,1993,31.99
can,sex_f,1994,32.27
can,sex_f,1995,32.21
can,sex_f,1996,32.38
can,sex_f,1997,32.46
can,sex_f,1998,32.38
can,sex_f,1999,32.65
can,sex_f,2000,32.96
can,sex_f,2001,32.55
can,sex_f,2002,32.43
can,sex_f,2003,31.88
can,sex_f,2004,32.12
can,sex_f,2005,32.57
can,sex_f,2006,32.46
can,sex_f,2007,32.65
can,sex_f,2008,32.4
can,sex_f,2009,31.89
can,sex_f,2010,31.98
can,sex_f,2011,32.23
can,sex_f,2012,32.49
can,sex_f,2013,32.35
can,sex_f,2014,31.94
can,sex_f,2015,32.34
can,sex_f,2016,32.26
can,sex_f,2017,32.12
can,sex_f,2018,32.54
can,sex_f,2019,32.18
can,sex_f,2020,32.78
can,sex_f,2021,32.88
can,sex_f,2022,32.64
can,sex_f,2023,32.81
can,sex_f,2024,32.76
can,sex_m,1976,39.11
can,sex_m,1977,39.14
can,sex_m,1978,39.66
can,sex_m,1979,40
can,sex_m,1980,39.4
can,sex_m,1981,38.81
can,sex_m,1982,38.54
can,sex_m,1983,38.75
can,sex_m,1984,39.01
can,sex_m,1985,39.2
can,sex_m,1986,39.13
can,sex_m,1987,39.02
can,sex_m,1988,39.56
can,sex_m,1989,40.04
can,sex_m,1990,39.67
can,sex_m,1991,38.81
can,sex_m,1992,38.35
can,sex_m,1993,38.7
can,sex_m,1994,39.3
can,sex_m,1995,38.96
can,sex_m,1996,39.28
can,sex_m,1997,39.38
can,sex_m,1998,39.14
can,sex_m,1999,39.22
can,sex_m,2000,39.47
can,sex_m,2001,38.87
can,sex_m,2002,38.78
can,sex_m,2003,38.17
can,sex_m,2004,38.4
can,sex_m,2005,38.71
can,sex_m,2006,38.48
can,sex_m,2007,38.69
can,sex_m,2008,38.41
can,sex_m,2009,37.44
can,sex_m,2010,37.85
can,sex_m,2011,38.07
can,sex_m,2012,38.39
can,sex_m,2013,38
can,sex_m,2014,37.67
can,sex_m,2015,37.81
can,sex_m,2016,37.7
can,sex_m,2017,37.43
can,sex_m,2018,37.83
can,sex_m,2019,37.11
can,sex_m,2020,37.44
can,sex_m,2021,37.51
can,sex_m,2022,37.45
can,sex_m,2023,37.38
can,sex_m,2024,37.3
can,sex_t,1976,36.55
can,sex_t,1977,36.52
can,sex_t,1978,36.99
can,sex_t,1979,37.19
can,sex_t,1980,36.58
can,sex_t,1981,35.98
can,sex_t,1982,35.69
can,sex_t,1983,35.81
can,sex_t,1984,36.08
can,sex_t,1985,36.14
can,sex_t,1986,36.14
can,sex_t,1987,36
can,sex_t,1988,36.43
can,sex_t,1989,36.89
can,sex_t,1990,36.59
can,sex_t,1991,35.76
can,sex_t,1992,35.29
can,sex_t,1993,35.54
can,sex_t,1994,36.01
can,sex_t,1995,35.8
can,sex_t,1996,36.05
can,sex_t,1997,36.14
can,sex_t,1998,35.95
can,sex_t,1999,36.11
can,sex_t,2000,36.39
can,sex_t,2001,35.85
can,sex_t,2002,35.75
can,sex_t,2003,35.14
can,sex_t,2004,35.38
can,sex_t,2005,35.75
can,sex_t,2006,35.59
can,sex_t,2007,35.77
can,sex_t,2008,35.5
can,sex_t,2009,34.71
can,sex_t,2010,34.97
can,sex_t,2011,35.23
can,sex_t,2012,35.52
can,sex_t,2013,35.26
can,sex_t,2014,34.9
can,sex_t,2015,35.18
can,sex_t,2016,35.06
can,sex_t,2017,34.87
can,sex_t,2018,35.28
can,sex_t,2019,34.74
can,sex_t,2020,35.23
can,sex_t,2021,35.29
can,sex_t,2022,35.14
can,sex_t,2023,35.19
can,sex_t,2024,35.13
che,sex_f,1991,30.5
che,sex_f,1992,29.64
che,sex_f,1993,28.97
che,sex_f,1994,29.42
che,sex_f,1995,29.44
che,sex_f,1996,29.37
che,sex_f,1997,29.25
che,sex_f,1998,29.14
che,sex_f,1999,29.57
che,sex_f,2000,29.83
che,sex_f,2001,29.87
che,sex_f,2002,29.49
che,sex_f,2003,29.58
che,sex_f,2004,29.9
che,sex_f,2005,29.8
che,sex_f,2006,30.26
che,sex_f,2007,29.75
che,sex_f,2008,29.94
che,sex_f,2009,29.58
che,sex_f,2010,30.35
che,sex_f,2011,30.23
che,sex_f,2012,30.13
che,sex_f,2013,30.19
che,sex_f,2014,30.24
che,sex_f,2015,30.57
che,sex_f,2016,30.57
che,sex_f,2017,30.69
che,sex_f,2018,30.56
che,sex_f,2019,30.39
che,sex_f,2020,30.07
che,sex_f,2021,30.52
che,sex_f,2022,31.16
che,sex_f,2023,31
che,sex_f,2024,31.05
che,sex_m,1991,42.17
che,sex_m,1992,41.5
che,sex_m,1993,41.06
che,sex_m,1994,41.34
che,sex_m,1995,42.32
che,sex_m,1996,41
che,sex_m,1997,41.35
che,sex_m,1998,41.45
che,sex_m,1999,41.57
che,sex_m,2000,41.79
che,sex_m,2001,41.78
che,sex_m,2002,41.42
che,sex_m,2003,41.83
che,sex_m,2004,42.15
che,sex_m,2005,42.13
che,sex_m,2006,42.01
che,sex_m,2007,41.74
che,sex_m,2008,41.95
che,sex_m,2009,41.45
che,sex_m,2010,41.62
che,sex_m,2011,41.57
che,sex_m,2012,41.37
che,sex_m,2013,41.23
che,sex_m,2014,40.63
che,sex_m,2015,40.67
che,sex_m,2016,40.66
che,sex_m,2017,40.43
che,sex_m,2018,40.36
che,sex_m,2019,40.32
che,sex_m,2020,39.35
che,sex_m,2021,39.37
che,sex_m,2022,39.65
che,sex_m,2023,39.47
che,sex_m,2024,39.23
che,sex_t,1991,37.22
che,sex_t,1992,36.51
che,sex_t,1993,35.95
che,sex_t,1994,36.24
che,sex_t,1995,36.78
che,sex_t,1996,35.93
che,sex_t,1997,36.05
che,sex_t,1998,35.99
che,sex_t,1999,36.16
che,sex_t,2000,36.42
che,sex_t,2001,36.45
che,sex_t,2002,35.98
che,sex_t,2003,36.24
che,sex_t,2004,36.54
che,sex_t,2005,36.49
che,sex_t,2006,36.66
che,sex_t,2007,36.28
