ref_area,time,tru_demp_noc_rt
est,2017,0.9058
est,2018,1.2931
est,2019,1.172
eth,2005,17.3675
eth,2013,21.8
fin,1999,1.5449
fin,2000,1.2752
fin,2001,4.6802
fin,2002,4.3813
fin,2003,4.3308
fin,2004,3.9625
fin,2005,3.6995
fin,2006,4.1708
fin,2007,4.0212
fin,2008,4.1615
fin,2009,4.9613
fin,2010,4.7509
fin,2011,4.4163
fin,2012,4.5151
fin,2013,4.9211
fin,2014,5.5564
fin,2015,5.9088
fin,2016,5.9571
fin,2017,5.4516
fin,2018,5.4935
fin,2019,5.516
fra,1998,1.8794
fra,1999,1.6368
fra,2000,1.5616
fra,2001,1.3044
fra,2002,1.2494
fra,2003,6.1547
fra,2004,7.0666
fra,2005,7.2545
fra,2006,7.2493
fra,2007,7.9898
fra,2008,7.337
fra,2009,7.8439
fra,2010,7.8687
fra,2011,7.3738
fra,2012,7.4572
fra,2013,9.5529
fra,2014,9.5615
fra,2015,9.701
fra,2016,9.1204
fra,2017,8.713
fra,2018,8.2565
fra,2019,7.7401
fsm,2014,3.9422
gbr,1999,1.2686
gbr,2000,1.1339
gbr,2001,0.9055
gbr,2002,0.9481
gbr,2003,0.9615
gbr,2004,0.9359
gbr,2005,3.4479
gbr,2006,4.8306
gbr,2007,5.1129
gbr,2008,5.301
gbr,2009,6.7248
gbr,2010,7.1926
gbr,2011,7.4448
gbr,2012,7.7797
gbr,2013,7.6849
gbr,2014,7.1185
gbr,2015,6.663
gbr,2016,6.1569
gbr,2017,5.7762
gbr,2018,5.3635
gbr,2019,5.4087
geo,2008,3.03
geo,2009,6.6773
geo,2010,7.7075
geo,2011,8.0229
geo,2012,8.0704
geo,2013,7.008
geo,2014,5.6902
geo,2015,4.6743
geo,2016,4.6086
geo,2017,2.31
gha,2006,5.8048
gha,2013,0.1328
gha,2015,8.0089
gha,2017,13.0721
gmb,2012,8.1492
grc,1999,1.4238
grc,2000,1.0792
grc,2001,0.9246
grc,2002,0.8158
grc,2003,0.6852
grc,2004,0.9725
grc,2005,0.9886
grc,2006,2.7468
grc,2007,2.647
grc,2008,2.485
grc,2009,3.0697
grc,2010,3.5835
grc,2011,5.0893
grc,2012,7.3282
grc,2013,8.2192
grc,2014,8.5893
grc,2015,8.5038
grc,2016,8.6803
grc,2017,8.2047
grc,2018,7.4236
grc,2019,6.8802
gtm,2003,14.8726
gtm,2004,14.031
gtm,2006,16.123
gtm,2010,19.2148
gtm,2011,11.8775
gtm,2012,15.761
gtm,2013,12.4945
gtm,2014,11.6199
gtm,2015,8.7108
gtm,2016,9.3178
gtm,2017,10.3344
guy,2018,7.1909
hnd,2005,9.1993
hnd,2006,5.185
hnd,2007,5.3408
hnd,2008,4.002
hnd,2009,4.5579
hnd,2010,7.8797
hnd,2011,10.2827
hnd,2012,10.2922
hnd,2013,8.9066
hnd,2014,10.3138
hnd,2015,11.4655
hnd,2016,9.3074
hnd,2017,9.7871
hnd,2018,14.5008
hrv,2002,2.618
hrv,2003,2.4014
hrv,2004,2.181
hrv,2005,2.5115
hrv,2007,2.5815
hrv,2008,2.1218
hrv,2009,2.5546
hrv,2010,3.0705
hrv,2011,3.2158
hrv,2012,2.8847
hrv,2013,2.9506
hrv,2014,3.5406
hrv,2015,4.043
hrv,2016,3.216
hrv,2017,2.3944
hrv,2018,2.3353
hrv,2019,1.9561
hti,2012,14.3305
hun,1999,0.1275
hun,2000,0.0862
hun,2002,0.1065
hun,2003,0.097
hun,2004,0.0867
hun,2005,0.1007
hun,2006,0.18
hun,2007,0.2113
hun,2008,0.1691
hun,2009,1.672
hun,2010,1.8168
hun,2011,2.0848
hun,2012,2.5649
hun,2013,2.739
hun,2014,2.2467
hun,2015,1.8712
hun,2016,1.3425
hun,2017,1.0925
hun,2018,0.8927
hun,2019,0.7678
idn,2015,8.27
idn,2016,3.0078
idn,2017,3.2449
idn,2018,3.1394
idn,2019,3.5716
irl,2006,0.1924
irl,2008,3.34
irl,2009,8.4426
irl,2010,8.3
irl,2011,9.8357
irl,2012,10.5828
irl,2013,10.1211
irl,2014,8.4678
irl,2015,7.0539
irl,2016,6.4289
irl,2017,6.4626
irl,2018,6.745
irl,2019,6.3452
irn,2009,9.41
irn,2010,10.1
irn,2014,9.58
irn,2015,9.78
irn,2017,10.4
irn,2018,10.83
isl,2001,2.9746
isl,2002,3.2453
isl,2006,1.1767
isl,2007,1.0795
isl,2014,5.3039
isl,2015,4.9607
isl,2016,4.0284
isl,2017,4.166
isl,2018,3.7117
isl,2019,3.1167
isr,2009,3.82
isr,2010,3.53
isr,2011,3.41
isr,2012,3.14
isr,2013,3.14
isr,2014,3.15
isr,2015,2.78
isr,2016,2.41
isr,2017,2.34
isr,2018,1.62
ita,2002,1.4697
ita,2003,1.557
ita,2004,2.3449
ita,2005,1.8456
ita,2006,2.9662
ita,2007,2.6718
ita,2008,2.9908
ita,2009,3.9888
ita,2010,3.6675
ita,2011,3.353
ita,2012,4.7135
ita,2013,4.8593
ita,2014,5.0516
ita,2015,4.6784
ita,2016,4.2669
ita,2017,4.059
ita,2018,3.5769
ita,2019,3.4307
jam,2009,1.01
jam,2010,0.84
jpn,2009,6.61
jpn,2010,6.07
jpn,2012,5.07
jpn,2013,4.82
jpn,2014,4.63
jpn,2015,4.52
jpn,2016,4.3
jpn,2017,4.06
jpn,2018,2.75
kaz,2009,0.21
kaz,2010,0.51
kaz,2011,1.08
kaz,2012,2.09
kgz,2018,3.3261
khm,2000,3.3221
khm,2001,3.3813
khm,2007,4.6946
khm,2008,4.5725
khm,2009,3.8009
khm,2010,5.079
khm,2011,4.6554
khm,2012,0.8044
khm,2013,1.3515
khm,2014,0.5569
khm,2015,0.5693
khm,2016,0.1532
kor,2015,1.9141
kor,2016,1.9275
kor,2017,2.1242
kor,2018,2.3377
kor,2019,2.7545
kos,2014,0.45
kos,2017,0.35
kos,2018,2.9
lao,2010,11.2997
lao,2017,1.3944
lbr,2010,3.4168
lbr,2012,15.1567
lbr,2014,23.586
lka,2010,3.1163
lka,2011,2.6815
lka,2012,2.76
lka,2013,2.6102
lka,2014,2.1565
lka,2015,2.232
lka,2016,2.0093
lka,2017,2.3515
lso,2013,1.04
ltu,2001,5.6211
ltu,2002,5.962
ltu,2003,5.12
ltu,2004,4.3214
ltu,2005,3.3061
ltu,2006,2.6345
ltu,2007,1.7269
ltu,2008,1.5293
ltu,2009,3.0356
ltu,2010,3.4523
ltu,2011,3.4546
ltu,2012,3.363
ltu,2013,3.2189
ltu,2014,2.9812
ltu,2015,1.9845
ltu,2016,1.6455
ltu,2017,1.4143
ltu,2018,1.1384
ltu,2019,0.8736
lux,2004,0.5393
lux,2005,0.8874
lux,2006,0.8922
lux,2007,0.634
lux,2008,0.6653
lux,2009,2.5547
lux,2010,2.1549
lux,2011,2.0325
lux,2012,2.6535
lux,2013,2.1477
lux,2014,2.2227
lux,2015,2.8476
lux,2016,2.3492
lux,2017,2.18
lux,2018,2.0821
lux,2019,1.8877
lva,2002,5.2429
lva,2003,5.3036
lva,2004,4.8609
lva,2005,0.8423
lva,2006,4.0412
lva,2007,2.5743
lva,2008,3.57
lva,2009,7.7384
lva,2010,8.3511
lva,2011,6.7447
lva,2012,6.4884
lva,2013,5.4538
lva,2014,4.1262
lva,2015,4.4843
lva,2016,4.3963
lva,2017,4.1833
lva,2018,3.2831
lva,2019,3.5161
mar,2011,2.79
mar,2012,2.71
mar,2013,9.21
mda,2009,7.82
mdg,2010,37.73
mdv,2016,10.0197
mex,2011,8.28
mex,2012,8.94
mex,2013,8.56
mex,2014,4.71
mkd,2006,2.6532
mkd,2007,2.9094
mkd,2008,2.0463
mkd,2009,1.9571
mkd,2010,2.3735
mkd,2011,2.3522
mkd,2012,2.2303
mkd,2013,2.2095
mkd,2014,2.9485
mkd,2015,2.1856
mkd,2016,2.341
mkd,2017,2.1119
mkd,2018,1.7228
mkd,2019,1.9352
mli,2018,0
mlt,2007,0.6738
mlt,2008,2.5846
mlt,2009,3.0142
mlt,2010,4.9456
mlt,2011,4.7851
mlt,2012,3.9477
mlt,2013,4.2918
mlt,2014,4.2197
mlt,2015,3.5652
mlt,2016,3.1863
mlt,2017,2.5057
mlt,2018,2.1401
mlt,2019,2.1056
mmr,2015,5.3871
mmr,2018,4.4182
mne,2011,2.1027
mne,2012,1.7492
mne,2013,1.5767
mne,2014,2.4946
mne,2015,3.5181
mne,2016,1.9694
mne,2017,1.95
mne,2018,1.9617
mne,2019,1.7741
mng,2008,1.9927
mng,2009,1.7227
mng,2010,1.4875
mng,2011,1.2302
mng,2012,1.5118
mng,2013,0.7627
mng,2014,0.703
mng,2015,0.6767
mng,2016,0.9106
mng,2017,1.0857
mng,2018,1.1984
mng,2019,1.3173
moz,2015,9.6283
mrt,2017,3.843
mus,2011,1.6988
mus,2012,2.2383
mus,2013,2.7918
mus,2014,2.7735
mus,2015,2.5193
mus,2016,2.4909
mus,2017,2.6049
mus,2018,2.2623
mys,2011,4.21
mys,2012,4.6
mys,2013,4.77
mys,2014,3.86
mys,2016,3.55
mys,2017,2.86
mys,2018,2.96
nam,2012,4.7487
nam,2013,3.1282
nam,2014,4.2376
nam,2018,5.3441
nic,2012,24.0275
nld,2000,0.3884
nld,2001,0.9237
nld,2002,0.9735
nld,2003,1.2326
nld,2004,1.4705
nld,2005,1.5186
nld,2006,1.4375
nld,2007,1.329
nld,2008,1.0849
nld,2009,1.2826
nld,2010,1.3867
nld,2011,1.4538
nld,2012,1.7186
nld,2013,6.7839
nld,2014,6.8897
nld,2015,6.4419
nld,2016,5.6372
nld,2017,4.9577
nld,2018,4.0947
nld,2019,3.5267
nor,2001,0.4383
nor,2002,0.4438
nor,2006,3.8048
nor,2007,3.1381
nor,2008,3.1708
nor,2009,3.1476
nor,2010,3.2433
nor,2011,3.2312
nor,2012,3.2426
nor,2013,3.1662
nor,2014,2.8593
nor,2015,3.1061
nor,2016,3.0559
nor,2017,2.7269
nor,2018,2.6603
nor,2019,3.0816
npl,2008,3.7379
npl,2017,7.02
nru,2013,1.5797
nzl,2017,4.41
nzl,2018,4.41
pak,2006,0.8112
pak,2007,0.6179
pak,2008,0.6035
pak,2009,0.7634
pak,2010,0.6695
pak,2011,0.6069
pak,2013,0.8875
pak,2014,0.4495
pak,2015,0.4409
pak,2018,0.7419
pan,2009,2.26
pan,2010,5.9176
pan,2011,5.1945
pan,2012,2.39
pan,2013,5.4915
pan,2014,4.6853
pan,2015,4.763
pan,2016,4.5781
pan,2017,5.1198
pan,2018,6.4258
per,2002,14.8109
per,2003,13.9938
per,2004,14.0151
per,2005,14.6653
per,2006,15.8981
per,2007,18.2075
per,2008,16.2918
per,2009,16.7405
per,2010,15.3444
per,2011,13.184
per,2012,8.9958
per,2013,7.643
per,2014,6.2618
per,2015,5.5929
per,2016,5.5632
per,2017,5.0207
per,2018,4.4542
phl,2009,3.98
phl,2010,4.09
phl,2011,10.17
phl,2012,10.51
phl,2014,10.28
phl,2015,9.62
phl,2016,11.8
plw,2014,0.5292
pol,2001,1.7076
pol,2002,1.6194
pol,2003,1.6128
pol,2004,3.7131
pol,2005,3.7229
pol,2006,3.6256
pol,2007,2.9266
pol,2008,2.288
pol,2009,2.4808
pol,2010,2.6037
pol,2011,2.5628
pol,2012,3.1163
pol,2013,3.4989
pol,2014,3.254
pol,2015,2.7264
pol,2016,2.4003
pol,2017,2.1708
pol,2018,1.881
pol,2019,1.6308
prt,1998,0.6451
prt,1999,0.4274
prt,2000,0.2998
prt,2001,0.2808
prt,2002,1.2101
prt,2003,1.3628
prt,2004,1.3908
prt,2005,1.7196
prt,2006,1.694
prt,2007,1.8929
prt,2008,1.9679
prt,2009,1.9892
prt,2010,2.1938
prt,2011,8.2666
prt,2012,9.6876
prt,2013,9.2304
prt,2014,9.2058
prt,2015,8.2787
prt,2016,8.3895
prt,2017,7.4513
prt,2018,6.3485
prt,2019,5.7966
pry,2006,1.6611
pry,2007,1.4324
pry,2008,0.7378
pry,2009,1.2946
pry,2010,0.6681
pry,2011,0.7038
pry,2012,1.0071
pry,2013,0.9339
pry,2014,1.3364
pry,2015,1.2559
pry,2016,1.1975
pry,2017,1.55
pry,2018,5.4831
pry,2019,6.9521
pse,2015,3.8664
pse,2016,2.777
pse,2017,2.6377
pse,2018,2.2266
pse,2019,2.0185
rou,1999,1.3071
rou,2000,1.2641
rou,2001,1.3068
rou,2002,2.4008
rou,2003,2.5683
rou,2004,2.9357
rou,2005,3.0098
rou,2006,3.1328
rou,2007,2.8415
rou,2008,2.5029
rou,2009,2.4913
rou,2010,2.9563
rou,2011,2.7533
rou,2012,2.776
rou,2013,2.8581
rou,2014,2.9077
rou,2015,3.2955
rou,2016,2.6172
rou,2017,2.5466
rou,2018,2.5162
rou,2019,2.3286
rus,2009,1.39
rus,2010,1.18
rus,2011,0.99
rus,2012,0.73
rus,2013,0.82
rus,2014,0.7
rus,2015,0.72
rus,2016,0.7
rwa,2014,36.4143
rwa,2017,19.1213
rwa,2018,18.7143
sen,2011,9.64
sgp,2009,4.31
sgp,2010,4.41
sgp,2011,4.56
sgp,2012,4.32
sgp,2013,4.15
sgp,2014,3.39
sgp,2015,2.91
sgp,2017,2.95
sgp,2018,0
slb,2013,3.6349
sle,2014,10.4487
slv,2009,8.54
slv,2010,7.3722
slv,2011,3.5186
slv,2012,5.6868
slv,2013,5.8982
slv,2014,7.3316
slv,2015,7.5584
slv,2016,9.1884
slv,2017,8.6502
slv,2018,7.3065
srb,2008,2.4953
srb,2009,4.7635
srb,2010,5.1939
srb,2011,4.5863
srb,2012,4.7091
srb,2013,6.8481
srb,2014,11.0656
srb,2015,10.0003
srb,2016,9.1531
srb,2017,8.2554
srb,2018,7.3008
srb,2019,6.4741
svk,2001,0.1888
svk,2002,0.1767
svk,2003,0.1319
svk,2004,0.1551
svk,2005,0.2199
svk,2006,0.8706
svk,2007,0.5426
svk,2008,0.9388
svk,2009,1.1695
svk,2010,1.565
svk,2011,1.7406
svk,2012,1.737
svk,2013,1.9999
svk,2014,2.0665
svk,2015,2.5079
svk,2016,2.6699
svk,2017,2.2886
svk,2018,1.8036
svk,2019,1.2826
svn,2000,0.4759
svn,2001,0.4379
svn,2002,0.3165
svn,2003,0.249
svn,2004,0.6031
svn,2006,1.6633
svn,2007,1.6284
svn,2008,3.9175
svn,2009,5.2267
svn,2010,5.1972
svn,2011,5.4158
svn,2012,5.3252
svn,2013,6.2417
svn,2014,6.5402
svn,2015,6.9151
svn,2016,6.3216
svn,2017,6.6243
svn,2018,4.7949
svn,2019,3.2813
swe,2000,1.2959
swe,2002,0.1673
swe,2003,3.5646
swe,2004,4.2523
swe,2005,4.4167
swe,2006,4.6428
swe,2007,4.5969
swe,2008,4.4995
swe,2009,5.105
swe,2010,4.8689
swe,2011,4.7025
swe,2012,4.8902
swe,2013,5.1188
swe,2014,4.8785
swe,2015,4.3133
swe,2016,3.5675
swe,2017,3.3469
swe,2018,3.3386
swe,2019,3.7938
swz,2016,1.5572
syc,2015,8.5575
syc,2016,5.4458
tgo,2011,4.3528
tgo,2014,23.7577
tgo,2015,3.5851
tgo,2017,2.246
tha,2009,1.6
tha,2010,1.6879
tha,2011,1.03
tha,2012,1.17
tha,2013,1.0603
tha,2014,0.8837
tha,2015,0.8957
tha,2016,0.8803
tha,2017,1.0439
tha,2018,1.0214
tha,2019,0.8723
tjk,2016,1.67
tls,2013,0.4774
ton,2018,6.1011
tur,2006,0.8169
tur,2007,1.532
tur,2008,1.7499
tur,2009,2.8535
tur,2010,2.9783
tur,2011,2.2897
tur,2012,1.8049
tur,2013,1.9584
tur,2014,2.0682
tur,2015,1.6169
tur,2016,1.5335
tur,2017,1.2846
tur,2018,1.2965
tur,2019,1.2127
tza,2014,13.51
uga,2012,1.754
uga,2017,6.3038
ukr,2009,0.93
ukr,2010,0.34
ukr,2011,0.26
ukr,2012,0.23
ukr,2013,0.19
ukr,2014,0.41
ukr,2015,0.5
ukr,2016,0.36
ukr,2017,0.26
ury,1998,0.2157
ury,1999,0.4145
ury,2000,0.4687
ury,2001,16.0871
ury,2002,19.0541
ury,2003,19.9751
ury,2004,16.6835
ury,2005,18.0822
ury,2006,14.4327
ury,2007,13.5738
ury,2008,12.212
ury,2009,11.236
ury,2010,10.3352
ury,2011,8.7654
ury,2012,8.7269
ury,2013,8.0856
ury,2014,7.9457
ury,2015,8.5522
ury,2016,9.5021
ury,2017,9.3963
ury,2018,9.3729
ury,2019,10.1391
usa,1994,0.9161
usa,1995,0.9699
usa,1996,0.9116
usa,1997,0.8667
usa,1998,0.8036
usa,1999,0.7651
usa,2000,0.7736
usa,2001,0.935
usa,2002,1.0111
usa,2003,1.0412
usa,2004,0.9767
usa,2005,0.913
usa,2006,0.8963
usa,2007,0.9835
usa,2008,1.3802
usa,2009,1.8818
usa,2010,1.441
usa,2011,1.281
usa,2012,1.1134
usa,2013,1.0769
usa,2014,0.9325
usa,2015,0.8354
usa,2016,0.83
usa,2017,0.746
usa,2018,0.7386
usa,2019,0.721
vnm,2007,3.4034
vnm,2009,5.2168
vnm,2010,3.4707
vnm,2011,2.8064
vnm,2012,2.6028
vnm,2013,2.6326
vnm,2014,2.2853
vnm,2015,1.8008
vnm,2016,1.5679
vnm,2017,1.5701
vnm,2018,1.3448
vnm,2019,0.1654
wsm,2012,0.7423
wsm,2017,0.3839
yem,2014,7.2621
zaf,2008,5.403
zaf,2009,5.6882
zaf,2010,4.9178
zaf,2011,4.4356
zaf,2012,4.7934
zaf,2013,4.8972
zaf,2014,4.6411
zaf,2015,5.1406
zaf,2016,5.206
zaf,2017,5.1601
zaf,2018,5.1227
zaf,2019,5.2094
zmb,2017,7.7058
zmb,2018,6.0791
zwe,2011,17.4995
zwe,2014,0.0343
