ref_area,sex,classif1,time,eip_neet_sex_mts_nb
afg,sex_t,mts_aggregate_total,2020,3263.133
afg,sex_t,mts_aggregate_total,2021,2476.073
afg,sex_t,mts_aggregate_x,2014,192.852
afg,sex_t,mts_aggregate_x,2020,2385.43
afg,sex_t,mts_details_mrd,2014,896.545
afg,sex_t,mts_details_mrd,2017,939.044
afg,sex_t,mts_details_mrd,2020,458.949
afg,sex_t,mts_details_mrd,2021,948.061
afg,sex_t,mts_details_sep,2014,1.548
afg,sex_t,mts_details_sep,2017,0.975
afg,sex_t,mts_details_sep,2020,68.231
afg,sex_t,mts_details_sgle,2014,871.221
afg,sex_t,mts_details_sgle,2017,1242.836
afg,sex_t,mts_details_sgle,2020,22.832
afg,sex_t,mts_details_sgle,2021,1299.241
afg,sex_t,mts_details_total,2014,1968.842
afg,sex_t,mts_details_total,2017,2432.509
afg,sex_t,mts_details_total,2020,3263.133
afg,sex_t,mts_details_total,2021,2476.073
afg,sex_t,mts_details_union,2017,246.239
afg,sex_t,mts_details_union,2020,61.484
afg,sex_t,mts_details_union,2021,217.974
afg,sex_t,mts_details_wid,2014,6.676
afg,sex_t,mts_details_wid,2017,3.415
afg,sex_t,mts_details_wid,2020,266.207
afg,sex_t,mts_details_wid,2021,10.263
afg,sex_t,mts_details_x,2014,192.852
afg,sex_t,mts_details_x,2020,2385.43
ago,sex_f,mts_aggregate_1,2004,372.322
ago,sex_f,mts_aggregate_1,2009,302.842
ago,sex_f,mts_aggregate_1,2011,127.577
ago,sex_f,mts_aggregate_1,2014,411.424
ago,sex_f,mts_aggregate_1,2019,554.342
ago,sex_f,mts_aggregate_1,2021,526.22
ago,sex_f,mts_aggregate_1,2022,691.622
ago,sex_f,mts_aggregate_2,2004,356.924
ago,sex_f,mts_aggregate_2,2009,217.399
ago,sex_f,mts_aggregate_2,2011,96.174
ago,sex_f,mts_aggregate_2,2014,393.554
ago,sex_f,mts_aggregate_2,2019,232.496
ago,sex_f,mts_aggregate_2,2021,190.083
ago,sex_f,mts_aggregate_2,2022,184.763
ago,sex_f,mts_aggregate_total,2004,729.246
ago,sex_f,mts_aggregate_total,2009,520.24
ago,sex_f,mts_aggregate_total,2011,226.073
ago,sex_f,mts_aggregate_total,2014,868.178
ago,sex_f,mts_aggregate_total,2019,786.838
ago,sex_f,mts_aggregate_total,2021,716.303
ago,sex_f,mts_aggregate_total,2022,876.385
ago,sex_f,mts_aggregate_x,2014,63.2
ago,sex_f,mts_details_mrd,2009,14.868
ago,sex_f,mts_details_mrd,2014,90.366
ago,sex_f,mts_details_mrd,2019,7.358
ago,sex_f,mts_details_mrd,2022,2.949
ago,sex_f,mts_details_sep,2009,22.058
ago,sex_f,mts_details_sep,2014,28.196
ago,sex_f,mts_details_sep,2019,83.812
ago,sex_f,mts_details_sep,2021,57.933
ago,sex_f,mts_details_sep,2022,57.389
ago,sex_f,mts_details_sgle,2009,279.768
ago,sex_f,mts_details_sgle,2014,375.346
ago,sex_f,mts_details_sgle,2019,469.573
ago,sex_f,mts_details_sgle,2021,467.591
ago,sex_f,mts_details_sgle,2022,634.093
ago,sex_f,mts_details_total,2009,520.24
ago,sex_f,mts_details_total,2014,868.178
ago,sex_f,mts_details_total,2019,786.838
ago,sex_f,mts_details_total,2021,716.303
ago,sex_f,mts_details_total,2022,876.385
ago,sex_f,mts_details_union,2009,202.53
ago,sex_f,mts_details_union,2014,303.187
ago,sex_f,mts_details_union,2019,225.138
ago,sex_f,mts_details_union,2021,189.649
ago,sex_f,mts_details_union,2022,181.814
ago,sex_f,mts_details_wid,2009,1.016
ago,sex_f,mts_details_wid,2014,7.882
ago,sex_f,mts_details_wid,2019,0.957
ago,sex_f,mts_details_x,2014,63.2
ago,sex_m,mts_aggregate_1,2004,306.074
ago,sex_m,mts_aggregate_1,2009,289.31
ago,sex_m,mts_aggregate_1,2011,120.159
ago,sex_m,mts_aggregate_1,2014,376.168
ago,sex_m,mts_aggregate_1,2019,525.441
ago,sex_m,mts_aggregate_1,2021,601.913
ago,sex_m,mts_aggregate_1,2022,737.567
ago,sex_m,mts_aggregate_2,2004,59.06
ago,sex_m,mts_aggregate_2,2009,20.635
ago,sex_m,mts_aggregate_2,2011,10.283
ago,sex_m,mts_aggregate_2,2014,100.116
ago,sex_m,mts_aggregate_2,2019,35.934
ago,sex_m,mts_aggregate_2,2021,32.885
ago,sex_m,mts_aggregate_2,2022,27.01
ago,sex_m,mts_aggregate_total,2004,366.05
ago,sex_m,mts_aggregate_total,2009,309.945
ago,sex_m,mts_aggregate_total,2011,130.442
ago,sex_m,mts_aggregate_total,2014,538.215
ago,sex_m,mts_aggregate_total,2019,561.374
ago,sex_m,mts_aggregate_total,2021,634.798
ago,sex_m,mts_aggregate_total,2022,764.578
ago,sex_m,mts_aggregate_x,2014,61.93
ago,sex_m,mts_details_mrd,2014,24.977
ago,sex_m,mts_details_sep,2009,2.893
ago,sex_m,mts_details_sep,2014,3.07
ago,sex_m,mts_details_sep,2019,11.243
ago,sex_m,mts_details_sep,2021,5.968
ago,sex_m,mts_details_sep,2022,4.602
ago,sex_m,mts_details_sgle,2009,286.417
ago,sex_m,mts_details_sgle,2014,372.193
ago,sex_m,mts_details_sgle,2019,514.198
ago,sex_m,mts_details_sgle,2021,595.945
ago,sex_m,mts_details_sgle,2022,732.965
ago,sex_m,mts_details_total,2009,309.945
ago,sex_m,mts_details_total,2014,538.215
ago,sex_m,mts_details_total,2019,561.374
ago,sex_m,mts_details_total,2021,634.798
ago,sex_m,mts_details_total,2022,764.578
ago,sex_m,mts_details_union,2009,19.203
ago,sex_m,mts_details_union,2014,75.139
ago,sex_m,mts_details_union,2019,34.657
ago,sex_m,mts_details_union,2021,32.885
ago,sex_m,mts_details_union,2022,26.804
ago,sex_m,mts_details_wid,2014,0.905
ago,sex_m,mts_details_x,2014,61.93
ago,sex_t,mts_aggregate_1,2004,678.395
ago,sex_t,mts_aggregate_1,2009,592.151
ago,sex_t,mts_aggregate_1,2011,247.736
ago,sex_t,mts_aggregate_1,2014,787.592
ago,sex_t,mts_aggregate_1,2019,1079.783
ago,sex_t,mts_aggregate_1,2021,1128.134
ago,sex_t,mts_aggregate_1,2022,1429.189
ago,sex_t,mts_aggregate_2,2004,415.985
ago,sex_t,mts_aggregate_2,2009,238.034
ago,sex_t,mts_aggregate_2,2011,106.457
ago,sex_t,mts_aggregate_2,2014,493.67
ago,sex_t,mts_aggregate_2,2019,268.43
ago,sex_t,mts_aggregate_2,2021,222.968
ago,sex_t,mts_aggregate_2,2022,211.774
ago,sex_t,mts_aggregate_total,2004,1095.295
ago,sex_t,mts_aggregate_total,2009,830.185
ago,sex_t,mts_aggregate_total,2011,356.515
ago,sex_t,mts_aggregate_total,2014,1406.392
ago,sex_t,mts_aggregate_total,2019,1348.213
ago,sex_t,mts_aggregate_total,2021,1351.101
ago,sex_t,mts_aggregate_total,2022,1640.963
ago,sex_t,mts_aggregate_x,2014,125.13
ago,sex_t,mts_details_mrd,2009,16.301
ago,sex_t,mts_details_mrd,2014,115.343
ago,sex_t,mts_details_mrd,2019,8.635
ago,sex_t,mts_details_mrd,2022,3.156
ago,sex_t,mts_details_sep,2009,24.95
ago,sex_t,mts_details_sep,2014,31.266
ago,sex_t,mts_details_sep,2019,95.055
ago,sex_t,mts_details_sep,2021,63.901
ago,sex_t,mts_details_sep,2022,61.991
ago,sex_t,mts_details_sgle,2009,566.185
ago,sex_t,mts_details_sgle,2014,747.539
ago,sex_t,mts_details_sgle,2019,983.771
ago,sex_t,mts_details_sgle,2021,1063.536
ago,sex_t,mts_details_sgle,2022,1367.059
ago,sex_t,mts_details_total,2009,830.185
ago,sex_t,mts_details_total,2014,1406.392
ago,sex_t,mts_details_total,2019,1348.213
ago,sex_t,mts_details_total,2021,1351.101
ago,sex_t,mts_details_total,2022,1640.963
ago,sex_t,mts_details_union,2009,221.733
ago,sex_t,mts_details_union,2014,378.327
ago,sex_t,mts_details_union,2019,259.795
ago,sex_t,mts_details_union,2021,222.533
ago,sex_t,mts_details_union,2022,208.618
ago,sex_t,mts_details_wid,2009,1.016
ago,sex_t,mts_details_wid,2014,8.787
ago,sex_t,mts_details_wid,2019,0.957
ago,sex_t,mts_details_x,2014,125.13
alb,sex_f,mts_aggregate_1,2002,69.382
alb,sex_f,mts_aggregate_1,2005,73.892
alb,sex_f,mts_aggregate_1,2007,70.757
alb,sex_f,mts_aggregate_1,2008,59.041
alb,sex_f,mts_aggregate_1,2009,80.606
alb,sex_f,mts_aggregate_1,2010,69.244
alb,sex_f,mts_aggregate_1,2011,56.526
alb,sex_f,mts_aggregate_1,2012,60.359
alb,sex_f,mts_aggregate_1,2013,59.248
alb,sex_f,mts_aggregate_1,2014,50.415
alb,sex_f,mts_aggregate_1,2015,47.091
alb,sex_f,mts_aggregate_1,2016,41.108
alb,sex_f,mts_aggregate_1,2017,29.874
alb,sex_f,mts_aggregate_1,2018,41.127
alb,sex_f,mts_aggregate_1,2019,38.988
alb,sex_f,mts_aggregate_1,2020,38.002
alb,sex_f,mts_aggregate_1,2021,35.011
alb,sex_f,mts_aggregate_1,2022,34.199
alb,sex_f,mts_aggregate_1,2023,31.668
alb,sex_f,mts_aggregate_2,2002,46.26
alb,sex_f,mts_aggregate_2,2005,38.84
alb,sex_f,mts_aggregate_2,2007,40.89
alb,sex_f,mts_aggregate_2,2008,22.005
alb,sex_f,mts_aggregate_2,2009,36
alb,sex_f,mts_aggregate_2,2010,31.338
alb,sex_f,mts_aggregate_2,2011,25.986
alb,sex_f,mts_aggregate_2,2012,39.922
alb,sex_f,mts_aggregate_2,2013,28.273
alb,sex_f,mts_aggregate_2,2014,29.424
alb,sex_f,mts_aggregate_2,2015,25.076
alb,sex_f,mts_aggregate_2,2016,16.102
alb,sex_f,mts_aggregate_2,2017,12.282
alb,sex_f,mts_aggregate_2,2018,20.803
alb,sex_f,mts_aggregate_2,2019,17.669
alb,sex_f,mts_aggregate_2,2020,17.999
alb,sex_f,mts_aggregate_2,2021,18.195
alb,sex_f,mts_aggregate_2,2022,16.019
alb,sex_f,mts_aggregate_2,2023,12.617
alb,sex_f,mts_aggregate_total,2002,115.642
alb,sex_f,mts_aggregate_total,2005,112.732
alb,sex_f,mts_aggregate_total,2007,111.647
alb,sex_f,mts_aggregate_total,2008,81.046
alb,sex_f,mts_aggregate_total,2009,116.606
alb,sex_f,mts_aggregate_total,2010,100.582
alb,sex_f,mts_aggregate_total,2011,82.512
alb,sex_f,mts_aggregate_total,2012,100.281
alb,sex_f,mts_aggregate_total,2013,87.521
alb,sex_f,mts_aggregate_total,2014,79.839
alb,sex_f,mts_aggregate_total,2015,72.167
alb,sex_f,mts_aggregate_total,2016,57.21
alb,sex_f,mts_aggregate_total,2017,55.27
alb,sex_f,mts_aggregate_total,2018,61.931
alb,sex_f,mts_aggregate_total,2019,56.657
alb,sex_f,mts_aggregate_total,2020,56.001
alb,sex_f,mts_aggregate_total,2021,53.206
alb,sex_f,mts_aggregate_total,2022,50.218
alb,sex_f,mts_aggregate_total,2023,44.285
alb,sex_f,mts_aggregate_x,2017,13.115
alb,sex_f,mts_details_mrd,2002,46.02
alb,sex_f,mts_details_mrd,2005,38.486
alb,sex_f,mts_details_mrd,2007,40.89
alb,sex_f,mts_details_mrd,2008,22.005
alb,sex_f,mts_details_mrd,2009,36
alb,sex_f,mts_details_mrd,2010,31.338
alb,sex_f,mts_details_mrd,2011,25.986
alb,sex_f,mts_details_mrd,2012,38.952
alb,sex_f,mts_details_mrd,2013,28.273
alb,sex_f,mts_details_mrd,2014,29.424
alb,sex_f,mts_details_mrd,2015,25.076
alb,sex_f,mts_details_mrd,2016,16.102
alb,sex_f,mts_details_mrd,2017,12.282
alb,sex_f,mts_details_mrd,2018,20.803
alb,sex_f,mts_details_mrd,2019,17.669
alb,sex_f,mts_details_mrd,2020,17.999
alb,sex_f,mts_details_mrd,2021,18.195
alb,sex_f,mts_details_mrd,2022,16.019
alb,sex_f,mts_details_mrd,2023,12.617
alb,sex_f,mts_details_sep,2008,0.536
alb,sex_f,mts_details_sep,2012,0.691
alb,sex_f,mts_details_sep,2013,0.64
alb,sex_f,mts_details_sep,2015,0.37
alb,sex_f,mts_details_sep,2016,0.581
alb,sex_f,mts_details_sep,2017,0.661
alb,sex_f,mts_details_sep,2019,0.305
alb,sex_f,mts_details_sep,2020,0.263
alb,sex_f,mts_details_sep,2021,0.657
alb,sex_f,mts_details_sep,2022,0.344
alb,sex_f,mts_details_sep,2023,0.163
alb,sex_f,mts_details_sgle,2002,68.341
alb,sex_f,mts_details_sgle,2005,73.712
alb,sex_f,mts_details_sgle,2007,70.223
alb,sex_f,mts_details_sgle,2008,58.069
alb,sex_f,mts_details_sgle,2009,80.182
alb,sex_f,mts_details_sgle,2010,68.629
alb,sex_f,mts_details_sgle,2011,56.382
alb,sex_f,mts_details_sgle,2012,59.594
alb,sex_f,mts_details_sgle,2013,56.88
alb,sex_f,mts_details_sgle,2014,50.042
alb,sex_f,mts_details_sgle,2015,46.597
alb,sex_f,mts_details_sgle,2016,40.41
alb,sex_f,mts_details_sgle,2017,28.945
alb,sex_f,mts_details_sgle,2018,41.004
alb,sex_f,mts_details_sgle,2019,38.684
alb,sex_f,mts_details_sgle,2020,37.675
alb,sex_f,mts_details_sgle,2021,34.354
alb,sex_f,mts_details_sgle,2022,33.797
alb,sex_f,mts_details_sgle,2023,31.506
alb,sex_f,mts_details_total,2002,115.642
alb,sex_f,mts_details_total,2005,112.732
alb,sex_f,mts_details_total,2007,111.647
alb,sex_f,mts_details_total,2008,81.046
alb,sex_f,mts_details_total,2009,116.606
alb,sex_f,mts_details_total,2010,100.582
alb,sex_f,mts_details_total,2011,82.512
alb,sex_f,mts_details_total,2012,100.281
alb,sex_f,mts_details_total,2013,87.521
alb,sex_f,mts_details_total,2014,79.839
alb,sex_f,mts_details_total,2015,72.167
alb,sex_f,mts_details_total,2016,57.21
alb,sex_f,mts_details_total,2017,55.27
alb,sex_f,mts_details_total,2018,61.931
alb,sex_f,mts_details_total,2019,56.657
alb,sex_f,mts_details_total,2020,56.001
alb,sex_f,mts_details_total,2021,53.206
alb,sex_f,mts_details_total,2022,50.218
alb,sex_f,mts_details_total,2023,44.285
alb,sex_f,mts_details_union,2012,0.97
alb,sex_f,mts_details_wid,2013,1.728
alb,sex_f,mts_details_wid,2015,0.123
alb,sex_f,mts_details_x,2017,13.115
alb,sex_m,mts_aggregate_1,2002,125.872
alb,sex_m,mts_aggregate_1,2005,102.49
alb,sex_m,mts_aggregate_1,2007,91.97
alb,sex_m,mts_aggregate_1,2008,61.673
alb,sex_m,mts_aggregate_1,2009,71.18
alb,sex_m,mts_aggregate_1,2010,76.507
alb,sex_m,mts_aggregate_1,2011,71.874
alb,sex_m,mts_aggregate_1,2012,99.598
alb,sex_m,mts_aggregate_1,2013,71.31
alb,sex_m,mts_aggregate_1,2014,73.136
alb,sex_m,mts_aggregate_1,2015,69.655
alb,sex_m,mts_aggregate_1,2016,64.113
alb,sex_m,mts_aggregate_1,2017,46.298
alb,sex_m,mts_aggregate_1,2018,59.367
alb,sex_m,mts_aggregate_1,2019,56.629
alb,sex_m,mts_aggregate_1,2020,56.184
alb,sex_m,mts_aggregate_1,2021,44.295
alb,sex_m,mts_aggregate_1,2022,40.743
alb,sex_m,mts_aggregate_1,2023,40.779
alb,sex_m,mts_aggregate_2,2002,5.558
alb,sex_m,mts_aggregate_2,2005,4.588
alb,sex_m,mts_aggregate_2,2007,3.226
alb,sex_m,mts_aggregate_2,2008,2.586
alb,sex_m,mts_aggregate_2,2009,2.212
alb,sex_m,mts_aggregate_2,2010,2.741
alb,sex_m,mts_aggregate_2,2011,2.712
alb,sex_m,mts_aggregate_2,2012,4.455
alb,sex_m,mts_aggregate_2,2013,3.465
alb,sex_m,mts_aggregate_2,2014,2.477
alb,sex_m,mts_aggregate_2,2015,2.779
alb,sex_m,mts_aggregate_2,2016,0.843
alb,sex_m,mts_aggregate_2,2017,0.978
alb,sex_m,mts_aggregate_2,2018,1.597
alb,sex_m,mts_aggregate_2,2019,1.419
alb,sex_m,mts_aggregate_2,2020,1.986
alb,sex_m,mts_aggregate_2,2021,0.719
alb,sex_m,mts_aggregate_2,2022,0.84
alb,sex_m,mts_aggregate_2,2023,0.425
alb,sex_m,mts_aggregate_total,2002,131.43
alb,sex_m,mts_aggregate_total,2005,107.078
alb,sex_m,mts_aggregate_total,2007,95.196
alb,sex_m,mts_aggregate_total,2008,64.259
alb,sex_m,mts_aggregate_total,2009,73.392
alb,sex_m,mts_aggregate_total,2010,79.248
alb,sex_m,mts_aggregate_total,2011,74.586
alb,sex_m,mts_aggregate_total,2012,104.052
alb,sex_m,mts_aggregate_total,2013,74.775
alb,sex_m,mts_aggregate_total,2014,75.613
alb,sex_m,mts_aggregate_total,2015,72.434
alb,sex_m,mts_aggregate_total,2016,64.957
alb,sex_m,mts_aggregate_total,2017,60.632
alb,sex_m,mts_aggregate_total,2018,60.964
alb,sex_m,mts_aggregate_total,2019,58.048
alb,sex_m,mts_aggregate_total,2020,58.17
alb,sex_m,mts_aggregate_total,2021,45.014
alb,sex_m,mts_aggregate_total,2022,41.583
alb,sex_m,mts_aggregate_total,2023,41.204
alb,sex_m,mts_aggregate_x,2017,13.356
alb,sex_m,mts_details_mrd,2002,5.317
alb,sex_m,mts_details_mrd,2005,4.388
alb,sex_m,mts_details_mrd,2007,3.226
alb,sex_m,mts_details_mrd,2008,2.586
alb,sex_m,mts_details_mrd,2009,2.212
alb,sex_m,mts_details_mrd,2010,2.741
alb,sex_m,mts_details_mrd,2011,2.712
alb,sex_m,mts_details_mrd,2012,4.104
alb,sex_m,mts_details_mrd,2013,3.465
alb,sex_m,mts_details_mrd,2014,2.477
alb,sex_m,mts_details_mrd,2015,2.779
alb,sex_m,mts_details_mrd,2016,0.843
alb,sex_m,mts_details_mrd,2017,0.978
alb,sex_m,mts_details_mrd,2018,1.597
alb,sex_m,mts_details_mrd,2019,1.419
alb,sex_m,mts_details_mrd,2020,1.986
alb,sex_m,mts_details_mrd,2021,0.719
alb,sex_m,mts_details_mrd,2022,0.84
alb,sex_m,mts_details_mrd,2023,0.425
alb,sex_m,mts_details_sep,2013,0.654
alb,sex_m,mts_details_sgle,2002,125.462
alb,sex_m,mts_details_sgle,2005,102.49
alb,sex_m,mts_details_sgle,2007,91.684
alb,sex_m,mts_details_sgle,2008,61.385
alb,sex_m,mts_details_sgle,2009,70.827
alb,sex_m,mts_details_sgle,2010,76.507
alb,sex_m,mts_details_sgle,2011,71.874
alb,sex_m,mts_details_sgle,2012,99.598
alb,sex_m,mts_details_sgle,2013,68.968
alb,sex_m,mts_details_sgle,2014,73.048
alb,sex_m,mts_details_sgle,2015,69.518
alb,sex_m,mts_details_sgle,2016,64.043
alb,sex_m,mts_details_sgle,2017,46.283
alb,sex_m,mts_details_sgle,2018,59.347
alb,sex_m,mts_details_sgle,2019,56.629
alb,sex_m,mts_details_sgle,2020,56.184
alb,sex_m,mts_details_sgle,2021,44.295
alb,sex_m,mts_details_sgle,2022,40.743
alb,sex_m,mts_details_sgle,2023,40.779
alb,sex_m,mts_details_total,2002,131.43
alb,sex_m,mts_details_total,2005,107.078
alb,sex_m,mts_details_total,2007,95.196
alb,sex_m,mts_details_total,2008,64.259
alb,sex_m,mts_details_total,2009,73.392
alb,sex_m,mts_details_total,2010,79.248
alb,sex_m,mts_details_total,2011,74.586
alb,sex_m,mts_details_total,2012,104.052
alb,sex_m,mts_details_total,2013,74.775
alb,sex_m,mts_details_total,2014,75.613
alb,sex_m,mts_details_total,2015,72.434
alb,sex_m,mts_details_total,2016,64.957
alb,sex_m,mts_details_total,2017,60.632
alb,sex_m,mts_details_total,2018,60.964
alb,sex_m,mts_details_total,2019,58.048
alb,sex_m,mts_details_total,2020,58.17
alb,sex_m,mts_details_total,2021,45.014
alb,sex_m,mts_details_total,2022,41.583
alb,sex_m,mts_details_total,2023,41.204
alb,sex_m,mts_details_wid,2013,1.689
alb,sex_m,mts_details_x,2017,13.356
alb,sex_t,mts_aggregate_1,2002,195.254
alb,sex_t,mts_aggregate_1,2005,176.382
alb,sex_t,mts_aggregate_1,2007,162.727
alb,sex_t,mts_aggregate_1,2008,120.714
alb,sex_t,mts_aggregate_1,2009,151.785
alb,sex_t,mts_aggregate_1,2010,145.751
alb,sex_t,mts_aggregate_1,2011,128.4
alb,sex_t,mts_aggregate_1,2012,159.957
alb,sex_t,mts_aggregate_1,2013,130.558
alb,sex_t,mts_aggregate_1,2014,123.551
alb,sex_t,mts_aggregate_1,2015,116.746
alb,sex_t,mts_aggregate_1,2016,105.221
alb,sex_t,mts_aggregate_1,2017,76.171
alb,sex_t,mts_aggregate_1,2018,100.494
alb,sex_t,mts_aggregate_1,2019,95.617
alb,sex_t,mts_aggregate_1,2020,94.186
alb,sex_t,mts_aggregate_1,2021,79.306
alb,sex_t,mts_aggregate_1,2022,74.941
alb,sex_t,mts_aggregate_1,2023,72.447
alb,sex_t,mts_aggregate_2,2002,51.818
alb,sex_t,mts_aggregate_2,2005,43.427
alb,sex_t,mts_aggregate_2,2007,44.116
alb,sex_t,mts_aggregate_2,2008,24.59
alb,sex_t,mts_aggregate_2,2009,38.212
alb,sex_t,mts_aggregate_2,2010,34.079
alb,sex_t,mts_aggregate_2,2011,28.698
alb,sex_t,mts_aggregate_2,2012,44.377
alb,sex_t,mts_aggregate_2,2013,31.738
alb,sex_t,mts_aggregate_2,2014,31.901
alb,sex_t,mts_aggregate_2,2015,27.855
alb,sex_t,mts_aggregate_2,2016,16.946
alb,sex_t,mts_aggregate_2,2017,13.26
alb,sex_t,mts_aggregate_2,2018,22.401
alb,sex_t,mts_aggregate_2,2019,19.087
alb,sex_t,mts_aggregate_2,2020,19.986
alb,sex_t,mts_aggregate_2,2021,18.914
alb,sex_t,mts_aggregate_2,2022,16.859
alb,sex_t,mts_aggregate_2,2023,13.042
alb,sex_t,mts_aggregate_total,2002,247.072
alb,sex_t,mts_aggregate_total,2005,219.809
alb,sex_t,mts_aggregate_total,2007,206.843
alb,sex_t,mts_aggregate_total,2008,145.304
alb,sex_t,mts_aggregate_total,2009,189.998
alb,sex_t,mts_aggregate_total,2010,179.83
alb,sex_t,mts_aggregate_total,2011,157.098
alb,sex_t,mts_aggregate_total,2012,204.333
alb,sex_t,mts_aggregate_total,2013,162.296
alb,sex_t,mts_aggregate_total,2014,155.452
alb,sex_t,mts_aggregate_total,2015,144.601
alb,sex_t,mts_aggregate_total,2016,122.166
alb,sex_t,mts_aggregate_total,2017,115.902
alb,sex_t,mts_aggregate_total,2018,122.895
alb,sex_t,mts_aggregate_total,2019,114.705
alb,sex_t,mts_aggregate_total,2020,114.172
alb,sex_t,mts_aggregate_total,2021,98.22
alb,sex_t,mts_aggregate_total,2022,91.8
alb,sex_t,mts_aggregate_total,2023,85.489
alb,sex_t,mts_aggregate_x,2017,26.471
alb,sex_t,mts_details_mrd,2002,51.337
alb,sex_t,mts_details_mrd,2005,42.874
alb,sex_t,mts_details_mrd,2007,44.116
alb,sex_t,mts_details_mrd,2008,24.59
alb,sex_t,mts_details_mrd,2009,38.212
alb,sex_t,mts_details_mrd,2010,34.079
alb,sex_t,mts_details_mrd,2011,28.698
alb,sex_t,mts_details_mrd,2012,43.056
alb,sex_t,mts_details_mrd,2013,31.738
alb,sex_t,mts_details_mrd,2014,31.901
alb,sex_t,mts_details_mrd,2015,27.855
alb,sex_t,mts_details_mrd,2016,16.946
alb,sex_t,mts_details_mrd,2017,13.26
alb,sex_t,mts_details_mrd,2018,22.401
alb,sex_t,mts_details_mrd,2019,19.087
alb,sex_t,mts_details_mrd,2020,19.986
alb,sex_t,mts_details_mrd,2021,18.914
alb,sex_t,mts_details_mrd,2022,16.859
alb,sex_t,mts_details_mrd,2023,13.042
