ref_area,classif1,time,pop_2mlf_noc_rt
arg,noc_value,2001,36.318921045
arg,noc_value,2002,36.24042698
arg,noc_value,2003,36.341107942
arg,noc_value,2004,36.437814708000005
arg,noc_value,2005,36.454133745
arg,noc_value,2006,36.473074952
arg,noc_value,2007,36.209830363
arg,noc_value,2008,35.942486781
arg,noc_value,2009,35.958827659
arg,noc_value,2010,35.708898953
arg,noc_value,2011,35.941916279000004
arg,noc_value,2012,35.756523060999996
arg,noc_value,2013,35.677179816
arg,noc_value,2014,35.467699022
arg,noc_value,2015,35.458049618000004
arg,noc_value,2016,35.439792511
arg,noc_value,2017,35.382070735
arg,noc_value,2018,35.320845584000004
arm,noc_value,1990,33.458281636
arm,noc_value,1991,33.295660902
arm,noc_value,1992,33.030959529
arm,noc_value,1993,32.681254548000005
arm,noc_value,1994,32.277509774
arm,noc_value,1995,31.84773683
arm,noc_value,1996,31.460178146999997
arm,noc_value,1997,31.094401264000002
arm,noc_value,1998,30.755461506
arm,noc_value,1999,30.442734094000002
arm,noc_value,2000,30.156080116
arm,noc_value,2001,30.053459897
arm,noc_value,2002,29.980753868
arm,noc_value,2003,29.941624118000004
arm,noc_value,2004,29.946458774
arm,noc_value,2005,29.998915192
arm,noc_value,2006,30.100117130999998
arm,noc_value,2007,30.230875378
arm,noc_value,2008,30.277183119
arm,noc_value,2009,30.644215714
arm,noc_value,2010,32.377562235999996
arm,noc_value,2011,32.045265721999996
arm,noc_value,2012,31.895328704
arm,noc_value,2013,31.964517954
arm,noc_value,2014,32.109686814
arm,noc_value,2015,31.865032233
arm,noc_value,2016,31.962383634000002
arm,noc_value,2017,32.090603765
arm,noc_value,2018,32.182036737
aus,noc_value,1990,37.471235349000004
aus,noc_value,1991,36.961934144000004
aus,noc_value,1992,36.669618329
aus,noc_value,1993,36.369103979
aus,noc_value,1994,36.395484608000004
aus,noc_value,1995,36.486499449
aus,noc_value,1996,36.380103566
aus,noc_value,1997,36.119857955
aus,noc_value,1998,35.993958779
aus,noc_value,1999,35.784728896
aus,noc_value,2000,35.716812418
aus,noc_value,2001,35.625436396
aus,noc_value,2002,35.584293193
aus,noc_value,2003,35.4422898
aus,noc_value,2004,35.421101635
aus,noc_value,2005,35.711384062
aus,noc_value,2006,35.801551026
aus,noc_value,2007,35.983241371
aus,noc_value,2008,36.057920382
aus,noc_value,2009,35.914200483
aus,noc_value,2010,35.986282463
aus,noc_value,2011,35.871229751
aus,noc_value,2012,35.610878948
aus,noc_value,2013,35.403363524
aus,noc_value,2014,35.163738586
aus,noc_value,2015,35.214797037
aus,noc_value,2016,34.959905463000005
aus,noc_value,2017,34.884548896999995
aus,noc_value,2018,34.812540298
aut,noc_value,1990,32.989670316
aut,noc_value,1991,33.067096884
aut,noc_value,1992,33.192493609
aut,noc_value,1993,33.182288056
aut,noc_value,1994,33.372811735999996
aut,noc_value,1995,33.486242928
aut,noc_value,1996,33.250448582
aut,noc_value,1997,32.9752708
aut,noc_value,1998,33.030565167
aut,noc_value,1999,33.120338923
aut,noc_value,2000,33.053815824000004
aut,noc_value,2001,32.595616314000004
aut,noc_value,2002,32.776028634
aut,noc_value,2003,32.685608112
aut,noc_value,2004,31.1816903
aut,noc_value,2005,31.808538279
aut,noc_value,2006,31.917016719
aut,noc_value,2007,32.367811477
aut,noc_value,2008,32.372112941
aut,noc_value,2009,32.357252435
aut,noc_value,2010,32.293887455
aut,noc_value,2011,32.213379511
aut,noc_value,2012,32.261621919
aut,noc_value,2013,32.295258142
aut,noc_value,2014,32.068868469
aut,noc_value,2015,32.048804553000004
aut,noc_value,2016,32.189781227
aut,noc_value,2017,32.11530697
aut,noc_value,2018,32.02367986
aze,noc_value,1990,33.53091555
aze,noc_value,1991,33.587063091
aze,noc_value,1992,33.958593573
aze,noc_value,1993,34.21042003
aze,noc_value,1994,34.304395182
aze,noc_value,1995,34.289459328
aze,noc_value,1996,34.224639065
aze,noc_value,1997,34.137027462
aze,noc_value,1998,34.029616612
aze,noc_value,1999,33.930504488000004
aze,noc_value,2000,33.477157878
aze,noc_value,2001,33.075970356999996
aze,noc_value,2002,32.70795461
aze,noc_value,2003,32.372138766
aze,noc_value,2004,32.069979808
aze,noc_value,2005,31.802433950999998
aze,noc_value,2006,31.551676103000002
aze,noc_value,2007,31.332038618000002
aze,noc_value,2008,31.668561718000003
aze,noc_value,2009,32.01078155
aze,noc_value,2010,32.353520983
aze,noc_value,2011,32.638851902
aze,noc_value,2012,32.80907262
aze,noc_value,2013,32.992900344
aze,noc_value,2014,33.213833958
aze,noc_value,2015,33.39798513
aze,noc_value,2016,33.917915936
aze,noc_value,2017,33.828624782
aze,noc_value,2018,33.718540084000004
bdi,noc_value,1990,43.235440968999995
bdi,noc_value,1991,42.906265764000004
bdi,noc_value,1992,42.511138369
bdi,noc_value,1993,42.073075091999996
bdi,noc_value,1994,41.624825885
bdi,noc_value,1995,41.187911166999996
bdi,noc_value,1996,40.974822108000005
bdi,noc_value,1997,40.756564149
bdi,noc_value,1998,40.516040393000004
bdi,noc_value,1999,40.324141800999996
bdi,noc_value,2000,40.088188967
bdi,noc_value,2001,39.891732234
bdi,noc_value,2002,39.683434272
bdi,noc_value,2003,39.467443121
bdi,noc_value,2004,39.252544781
bdi,noc_value,2005,39.045371676
bdi,noc_value,2006,38.838915935
bdi,noc_value,2007,38.627717003
bdi,noc_value,2008,38.420310383
bdi,noc_value,2009,38.22758208
bdi,noc_value,2010,38.054286005
bdi,noc_value,2011,37.806693175
bdi,noc_value,2012,37.591669278000005
bdi,noc_value,2013,37.395412236
bdi,noc_value,2014,37.201855565
bdi,noc_value,2015,37.391001418
bdi,noc_value,2016,37.555291258000004
bdi,noc_value,2017,37.575471479
bdi,noc_value,2018,37.584404308
bel,noc_value,1990,29.401587578
bel,noc_value,1991,29.544674717
bel,noc_value,1992,29.4046515
bel,noc_value,1993,29.152445960999998
bel,noc_value,1994,29.463936789
bel,noc_value,1995,29.53118895
bel,noc_value,1996,29.428922043000004
bel,noc_value,1997,29.297593061
bel,noc_value,1998,29.285634997
bel,noc_value,1999,29.620889158
bel,noc_value,2000,29.76182063
bel,noc_value,2001,29.246171216
bel,noc_value,2002,29.152792100000003
bel,noc_value,2003,29.11166269
bel,noc_value,2004,29.172715500000002
bel,noc_value,2005,29.80769935
bel,noc_value,2006,29.578438438000003
bel,noc_value,2007,29.752107366999997
bel,noc_value,2008,29.620337491999997
bel,noc_value,2009,29.400003768
bel,noc_value,2010,29.606006439
bel,noc_value,2011,29.061600557
bel,noc_value,2012,29.0821
bel,noc_value,2013,29.074981986999997
bel,noc_value,2014,28.926751923
bel,noc_value,2015,28.833988916
bel,noc_value,2016,28.785459736
bel,noc_value,2017,28.726803384
bel,noc_value,2018,28.671618929
ben,noc_value,1990,42.186933196
ben,noc_value,1991,42.280122078000005
ben,noc_value,1992,42.354260066
ben,noc_value,1993,42.054708471
ben,noc_value,1994,41.729636504
ben,noc_value,1995,41.376936285
ben,noc_value,1996,40.971644923
ben,noc_value,1997,40.536474291
ben,noc_value,1998,40.075196816
ben,noc_value,1999,39.592094525
ben,noc_value,2000,39.089350956
ben,noc_value,2001,38.575206754
ben,noc_value,2002,38.043084699
ben,noc_value,2003,37.811042121999996
ben,noc_value,2004,37.559297401
ben,noc_value,2005,37.288268586
ben,noc_value,2006,36.973966112
ben,noc_value,2007,36.643550082
ben,noc_value,2008,36.305131805
ben,noc_value,2009,35.968648197
ben,noc_value,2010,35.640673072
ben,noc_value,2011,36.079463305
ben,noc_value,2012,36.075627774000004
ben,noc_value,2013,36.046385883
ben,noc_value,2014,36.014411746
ben,noc_value,2015,36.004601303
ben,noc_value,2016,35.9969046
ben,noc_value,2017,36.023160094
ben,noc_value,2018,36.049956901
bfa,noc_value,1990,42.810230113
bfa,noc_value,1991,42.849061600000006
bfa,noc_value,1992,42.780952015
bfa,noc_value,1993,42.702932596
bfa,noc_value,1994,42.628575136
bfa,noc_value,1995,42.540704978
bfa,noc_value,1996,42.444562616
bfa,noc_value,1997,42.355620981
bfa,noc_value,1998,42.262661154
bfa,noc_value,1999,42.170814496
bfa,noc_value,2000,42.093497372
bfa,noc_value,2001,42.018527301999995
bfa,noc_value,2002,41.949269061
bfa,noc_value,2003,41.872123587
bfa,noc_value,2004,41.799259335
bfa,noc_value,2005,41.713726483
bfa,noc_value,2006,41.631943999
bfa,noc_value,2007,41.188265435
bfa,noc_value,2008,40.707251484000004
bfa,noc_value,2009,40.184479062
bfa,noc_value,2010,39.616856767
bfa,noc_value,2011,39.006271448
bfa,noc_value,2012,38.345430106
bfa,noc_value,2013,37.632718192
bfa,noc_value,2014,36.867527156
bfa,noc_value,2015,36.866939078
bfa,noc_value,2016,36.857747013
bfa,noc_value,2017,36.848800299000004
bfa,noc_value,2018,36.83581098
bgd,noc_value,1990,45.21013502
bgd,noc_value,1991,45.134858367
bgd,noc_value,1992,45.054133661
bgd,noc_value,1993,44.974117672
bgd,noc_value,1994,44.904571143000005
bgd,noc_value,1995,44.849810071
bgd,noc_value,1996,44.747412903000004
bgd,noc_value,1997,44.662575722
bgd,noc_value,1998,44.587475571000006
bgd,noc_value,1999,44.510477271000006
bgd,noc_value,2000,44.423777197
bgd,noc_value,2001,44.322820732
bgd,noc_value,2002,44.220506933
bgd,noc_value,2003,44.110773888000004
bgd,noc_value,2004,43.987229541000005
bgd,noc_value,2005,43.847246592
bgd,noc_value,2006,43.649213878999994
bgd,noc_value,2007,43.261953081
bgd,noc_value,2008,42.868179911999995
bgd,noc_value,2009,42.476999727
bgd,noc_value,2010,42.093357395
bgd,noc_value,2011,41.741512879
bgd,noc_value,2012,41.40056988
bgd,noc_value,2013,41.066306536
bgd,noc_value,2014,40.732939893
bgd,noc_value,2015,40.3956651
bgd,noc_value,2016,40.051340986999996
bgd,noc_value,2017,40.035040238
bgd,noc_value,2018,40.018169428
bgr,noc_value,1990,30.078481545
bgr,noc_value,1991,29.952694089
bgr,noc_value,1992,29.840668600999997
bgr,noc_value,1993,29.436817828000002
bgr,noc_value,1994,29.047998399
bgr,noc_value,1995,28.678002746999997
bgr,noc_value,1996,28.327960763000004
bgr,noc_value,1997,28.001041271
bgr,noc_value,1998,27.680815548
bgr,noc_value,1999,27.345427449000002
bgr,noc_value,2000,26.982193834
bgr,noc_value,2001,27.426051828000002
bgr,noc_value,2002,27.150762934
bgr,noc_value,2003,27.004138589
bgr,noc_value,2004,27.368376676999997
bgr,noc_value,2005,27.214300366
bgr,noc_value,2006,28.05264769
bgr,noc_value,2007,28.89574921
bgr,noc_value,2008,29.859396836
bgr,noc_value,2009,29.453242587
bgr,noc_value,2010,28.734376019000003
bgr,noc_value,2011,28.102879883000004
bgr,noc_value,2012,28.319863409
bgr,noc_value,2013,28.732824359000002
bgr,noc_value,2014,28.957482616
bgr,noc_value,2015,28.974635488
bgr,noc_value,2016,28.692423834
bgr,noc_value,2017,28.671920247
bgr,noc_value,2018,28.643261375999998
bhr,noc_value,1990,53.59439922600001
bhr,noc_value,1991,53.171087164
bhr,noc_value,1992,53.034718221999995
bhr,noc_value,1993,52.991734099
bhr,noc_value,1994,53.004902798
bhr,noc_value,1995,53.012716175
bhr,noc_value,1996,52.449122391
bhr,noc_value,1997,51.94887428
bhr,noc_value,1998,51.634231392
bhr,noc_value,1999,51.584894826
bhr,noc_value,2000,51.796394933
bhr,noc_value,2001,51.746927058000004
bhr,noc_value,2002,51.951201059
bhr,noc_value,2003,52.4950135
bhr,noc_value,2004,53.270336463999996
bhr,noc_value,2005,54.140000151
bhr,noc_value,2006,54.607285888999996
bhr,noc_value,2007,55.250132756000006
bhr,noc_value,2008,55.94828012
bhr,noc_value,2009,56.568686647
bhr,noc_value,2010,57.004814796000005
bhr,noc_value,2011,56.410034797
bhr,noc_value,2012,56.299681631999995
bhr,noc_value,2013,56.117234196000005
bhr,noc_value,2014,56.026984313999996
bhr,noc_value,2015,56.071985418999994
bhr,noc_value,2016,56.475297462
bhr,noc_value,2017,57.056329598000005
bhr,noc_value,2018,57.723201702
bhs,noc_value,1990,38.920516877
bhs,noc_value,1991,39.324210988000004
bhs,noc_value,1992,39.695590359
bhs,noc_value,1993,40.016659184
bhs,noc_value,1994,40.247112772
bhs,noc_value,1995,40.167361841
bhs,noc_value,1996,40.028274053000004
bhs,noc_value,1997,39.844339955
bhs,noc_value,1998,39.575233306
bhs,noc_value,1999,39.289589954
bhs,noc_value,2000,39.113793611
bhs,noc_value,2001,39.115232032
bhs,noc_value,2002,39.163942501
bhs,noc_value,2003,39.271518864
bhs,noc_value,2004,39.31830528
bhs,noc_value,2005,39.309669123
bhs,noc_value,2006,39.340948789
bhs,noc_value,2007,39.385441273000005
bhs,noc_value,2008,39.467958114
bhs,noc_value,2009,39.564677165999996
bhs,noc_value,2010,39.57147508
bhs,noc_value,2011,39.558097055
bhs,noc_value,2012,39.527081552
bhs,noc_value,2013,39.554856781
bhs,noc_value,2014,39.59554591
bhs,noc_value,2015,39.650373808000005
bhs,noc_value,2016,39.661718798
bhs,noc_value,2017,39.670199337
bhs,noc_value,2018,39.664741121999995
bih,noc_value,1990,31.026899726999996
bih,noc_value,1991,30.877172374
bih,noc_value,1992,30.690750586999997
bih,noc_value,1993,30.474948071999997
bih,noc_value,1994,30.241302808
bih,noc_value,1995,30.005051193000003
bih,noc_value,1996,29.875781413000002
bih,noc_value,1997,29.768506168000002
bih,noc_value,1998,29.683472051
bih,noc_value,1999,29.615175575
bih,noc_value,2000,29.54588602
bih,noc_value,2001,29.458993553000003
bih,noc_value,2002,29.381910441
bih,noc_value,2003,29.315210887
bih,noc_value,2004,29.270055821
bih,noc_value,2005,29.415724806
bih,noc_value,2006,29.343490342
bih,noc_value,2007,29.28347007
bih,noc_value,2008,29.230179813000003
bih,noc_value,2009,29.213634410999997
bih,noc_value,2010,29.149950685
bih,noc_value,2011,29.024390322
bih,noc_value,2012,28.871747186
bih,noc_value,2013,28.678556171999997
bih,noc_value,2014,28.484434385
bih,noc_value,2015,28.431397837
bih,noc_value,2016,28.626587945
bih,noc_value,2017,28.557074068000002
bih,noc_value,2018,28.498331131999997
blr,noc_value,1990,30.867753383
blr,noc_value,1991,30.726339875
blr,noc_value,1992,30.658689526999996
blr,noc_value,1993,30.604204623
blr,noc_value,1994,30.587041971999998
blr,noc_value,1995,30.568944169
blr,noc_value,1996,30.460140509000002
blr,noc_value,1997,30.316584449
blr,noc_value,1998,30.209775578000002
blr,noc_value,1999,30.162934189
blr,noc_value,2000,30.249012435
blr,noc_value,2001,30.311654367
blr,noc_value,2002,30.401140832
blr,noc_value,2003,30.514554195
blr,noc_value,2004,30.651089576999997
blr,noc_value,2005,30.823892113000003
blr,noc_value,2006,30.943980183
blr,noc_value,2007,31.109864475
blr,noc_value,2008,31.306063864000002
blr,noc_value,2009,31.522653639
blr,noc_value,2010,31.726477036
blr,noc_value,2011,31.876776974000002
blr,noc_value,2012,32.026120596
blr,noc_value,2013,32.163070114
blr,noc_value,2014,32.273597146
blr,noc_value,2015,32.352787003
blr,noc_value,2016,32.320779576
blr,noc_value,2017,32.186180893
blr,noc_value,2018,32.022097188000004
blz,noc_value,1990,41.192501367
blz,noc_value,1991,41.06638874
blz,noc_value,1992,40.875099587
blz,noc_value,1993,40.782822674
blz,noc_value,1994,40.81181004
blz,noc_value,1995,40.916750926999995
blz,noc_value,1996,41.024748146
blz,noc_value,1997,40.971775911
blz,noc_value,1998,40.947590339
blz,noc_value,1999,40.962548648
blz,noc_value,2000,41.002790837
blz,noc_value,2001,41.002211923000004
blz,noc_value,2002,41.019419022
blz,noc_value,2003,41.039310416999996
blz,noc_value,2004,41.045088336
blz,noc_value,2005,41.022897496
blz,noc_value,2006,41.073141353000004
blz,noc_value,2007,41.065399256
blz,noc_value,2008,41.016228548
blz,noc_value,2009,40.938388246
blz,noc_value,2010,40.835883823
blz,noc_value,2011,41.11718531
blz,noc_value,2012,41.280668741
blz,noc_value,2013,40.913733621
blz,noc_value,2014,40.509804255
blz,noc_value,2015,40.054391495
blz,noc_value,2016,40.116700507
blz,noc_value,2017,40.131694161
blz,noc_value,2018,40.151715788000004
bol,noc_value,1990,40.52531817
bol,noc_value,1991,40.59291066
bol,noc_value,1992,40.524416088
bol,noc_value,1993,40.553760198
bol,noc_value,1994,40.603698209
bol,noc_value,1995,40.66325467
bol,noc_value,1996,40.720988932
bol,noc_value,1997,40.809168
bol,noc_value,1998,40.762997049
bol,noc_value,1999,40.702619422
bol,noc_value,2000,40.628601788000005
bol,noc_value,2001,40.732005075
bol,noc_value,2002,40.835170428000005
bol,noc_value,2003,40.934448765
bol,noc_value,2004,41.025961405
bol,noc_value,2005,41.10736198
bol,noc_value,2006,41.183614805
bol,noc_value,2007,40.852733991
bol,noc_value,2008,40.780143677
bol,noc_value,2009,40.703569885
bol,noc_value,2010,40.791391306
bol,noc_value,2011,40.813814316999995
bol,noc_value,2012,39.767551065999996
bol,noc_value,2013,39.71331124
bol,noc_value,2014,40.648244686999995
bol,noc_value,2015,39.61612958
bol,noc_value,2016,39.659835586999996
bol,noc_value,2017,39.654002359
bol,noc_value,2018,39.650541069
bra,noc_value,1990,40.753581845
bra,noc_value,1991,40.567160389
bra,noc_value,1992,40.376185835
bra,noc_value,1993,40.18329041
bra,noc_value,1994,39.992380544
bra,noc_value,1995,39.80560506
bra,noc_value,1996,39.595743821999996
bra,noc_value,1997,39.388624744
bra,noc_value,1998,39.185348710999996
bra,noc_value,1999,38.988283684
bra,noc_value,2000,38.799302428000004
bra,noc_value,2001,38.610083417
bra,noc_value,2002,38.652132995
bra,noc_value,2003,38.500297643
bra,noc_value,2004,38.686220205
bra,noc_value,2005,38.615359901
bra,noc_value,2006,38.54271496
bra,noc_value,2007,38.290930526
bra,noc_value,2008,38.28069221
bra,noc_value,2009,38.258430465
bra,noc_value,2010,37.82686447
bra,noc_value,2011,37.376717963000004
bra,noc_value,2012,37.102545047
bra,noc_value,2013,37.027643713
bra,noc_value,2014,36.803611198
bra,noc_value,2015,36.681503287
bra,noc_value,2016,36.440374391
bra,noc_value,2017,36.332138387
bra,noc_value,2018,36.223680756
brb,noc_value,1990,36.719259818000005
brb,noc_value,1991,35.687398816
brb,noc_value,1992,36.134048071
brb,noc_value,1993,36.317474772
brb,noc_value,1994,36.428961655
brb,noc_value,1995,36.702086024
brb,noc_value,1996,35.55786822
brb,noc_value,1997,35.979705243000005
brb,noc_value,1998,35.844998751999995
brb,noc_value,1999,35.691378175
brb,noc_value,2000,35.530551204
brb,noc_value,2001,35.525683431
brb,noc_value,2002,35.524621558
brb,noc_value,2003,35.526352553
brb,noc_value,2004,35.784745056
brb,noc_value,2005,35.675516414
brb,noc_value,2006,35.513851899
brb,noc_value,2007,35.333618244
brb,noc_value,2008,35.13003261
brb,noc_value,2009,34.903673906
brb,noc_value,2010,34.495142379
brb,noc_value,2011,34.454945377
brb,noc_value,2012,33.967372103
brb,noc_value,2013,33.981222928
brb,noc_value,2014,32.564119412
brb,noc_value,2015,32.971300656
brb,noc_value,2016,33.227360183
brb,noc_value,2017,33.00411665
brb,noc_value,2018,32.767546429
brn,noc_value,1990,43.714160725
brn,noc_value,1991,43.638216502
brn,noc_value,1992,43.361046447
brn,noc_value,1993,43.093925617
brn,noc_value,1994,42.812140997
brn,noc_value,1995,42.490171304
brn,noc_value,1996,41.972473701999995
brn,noc_value,1997,41.442064805
brn,noc_value,1998,40.954136368
brn,noc_value,1999,40.552194017
brn,noc_value,2000,40.253637768000004
brn,noc_value,2001,39.822651478000004
brn,noc_value,2002,39.646112513
brn,noc_value,2003,39.609924278
brn,noc_value,2004,39.67294855
brn,noc_value,2005,39.774771015
brn,noc_value,2006,39.598188009
brn,noc_value,2007,39.477603475
brn,noc_value,2008,39.430971793000005
brn,noc_value,2009,39.44592755
brn,noc_value,2010,39.483688476
brn,noc_value,2011,39.453222036
brn,noc_value,2012,39.355425783
brn,noc_value,2013,39.208482735
brn,noc_value,2014,39.045948835
brn,noc_value,2015,38.811655042
brn,noc_value,2016,38.587162698
brn,noc_value,2017,38.476130448
brn,noc_value,2018,38.358938319
btn,noc_value,1990,39.762654556
btn,noc_value,1991,39.534581685999996
btn,noc_value,1992,39.30822491
btn,noc_value,1993,39.078326151
btn,noc_value,1994,38.842653158000005
btn,noc_value,1995,38.618360025
btn,noc_value,1996,38.423618225
btn,noc_value,1997,38.249612154
btn,noc_value,1998,38.122522499
btn,noc_value,1999,38.066493371
btn,noc_value,2000,38.102106425
btn,noc_value,2001,38.429941701
btn,noc_value,2002,38.876554054
btn,noc_value,2003,39.388780200999996
btn,noc_value,2004,39.900063347
btn,noc_value,2005,40.35151779
btn,noc_value,2006,40.528159101
btn,noc_value,2007,40.650183807
btn,noc_value,2008,40.731693975
btn,noc_value,2009,40.792017818000005
btn,noc_value,2010,40.121577539
btn,noc_value,2011,39.341712726
btn,noc_value,2012,36.375786769
btn,noc_value,2013,39.367450033000004
btn,noc_value,2014,39.1495014
btn,noc_value,2015,40.057042371
btn,noc_value,2016,40.031567931
btn,noc_value,2017,40.02906276
btn,noc_value,2018,40.002023714
bwa,noc_value,1990,37.780227617
bwa,noc_value,1991,37.529471911
bwa,noc_value,1992,37.314407549
bwa,noc_value,1993,37.096832453000005
bwa,noc_value,1994,36.833879732
bwa,noc_value,1995,36.505631715
bwa,noc_value,1996,36.187879175
bwa,noc_value,1997,35.808259041999996
bwa,noc_value,1998,35.48233319
bwa,noc_value,1999,34.562167152
bwa,noc_value,2000,33.563295354
bwa,noc_value,2001,33.786508001
bwa,noc_value,2002,34.047686103000004
bwa,noc_value,2003,34.333036855
bwa,noc_value,2004,34.623247825
bwa,noc_value,2005,34.905135412
bwa,noc_value,2006,35.191695040999996
bwa,noc_value,2007,34.943036238000005
bwa,noc_value,2008,34.69791061
bwa,noc_value,2009,34.457493894
bwa,noc_value,2010,32.954955395
bwa,noc_value,2011,35.245488405
bwa,noc_value,2012,36.984051868
bwa,noc_value,2013,38.318672203
bwa,noc_value,2014,38.28219461
bwa,noc_value,2015,38.297279307
bwa,noc_value,2016,38.298689575
bwa,noc_value,2017,38.401764437
bwa,noc_value,2018,38.49653478
caf,noc_value,1990,39.102134801999995
caf,noc_value,1991,39.086979048
caf,noc_value,1992,39.085650863000005
caf,noc_value,1993,39.02131698
caf,noc_value,1994,38.915109107
caf,noc_value,1995,38.783284583000004
caf,noc_value,1996,38.801682184
caf,noc_value,1997,38.744233929
caf,noc_value,1998,38.675256733000005
caf,noc_value,1999,38.598918144
caf,noc_value,2000,38.548933736
caf,noc_value,2001,38.581754408
caf,noc_value,2002,38.585185609
caf,noc_value,2003,38.622451533
caf,noc_value,2004,38.577385707
caf,noc_value,2005,38.558564898
caf,noc_value,2006,38.646888352
caf,noc_value,2007,38.710505598000005
caf,noc_value,2008,38.758955306
caf,noc_value,2009,38.771650172
caf,noc_value,2010,38.732314848
caf,noc_value,2011,38.907809963000005
caf,noc_value,2012,39.023429516
caf,noc_value,2013,39.365430638
caf,noc_value,2014,39.367439933
caf,noc_value,2015,39.294847267
caf,noc_value,2016,39.120715379
caf,noc_value,2017,39.132693661
caf,noc_value,2018,39.147992429
can,noc_value,1990,37.341568505
can,noc_value,1991,36.825351255
can,noc_value,1992,36.205574373000005
can,noc_value,1993,35.931619379000004
can,noc_value,1994,35.803456968
can,noc_value,1995,35.467405103000004
