ref_area,sex,classif1,time,emp_stem_sex_eco_nb
ago,sex_f,eco_aggregate_mkt,2022,11.049
ago,sex_f,eco_aggregate_pub,2014,13.785
ago,sex_f,eco_aggregate_pub,2019,45.186
ago,sex_f,eco_aggregate_pub,2021,51.376
ago,sex_f,eco_aggregate_pub,2022,56.349
ago,sex_f,eco_aggregate_total,2014,41.496
ago,sex_f,eco_aggregate_total,2019,59.002
ago,sex_f,eco_aggregate_total,2021,60.602
ago,sex_f,eco_aggregate_total,2022,68.496
ago,sex_f,eco_aggregate_x,2014,19.916
ago,sex_f,eco_isic4_a,2014,0.783
ago,sex_f,eco_isic4_a,2019,1.402
ago,sex_f,eco_isic4_b,2014,0.691
ago,sex_f,eco_isic4_c,2014,0.395
ago,sex_f,eco_isic4_d,2014,0.114
ago,sex_f,eco_isic4_d,2021,0
ago,sex_f,eco_isic4_d,2022,0
ago,sex_f,eco_isic4_e,2022,0.3
ago,sex_f,eco_isic4_f,2014,0.576
ago,sex_f,eco_isic4_f,2022,0
ago,sex_f,eco_isic4_g,2014,1.773
ago,sex_f,eco_isic4_g,2019,7.206
ago,sex_f,eco_isic4_g,2021,4.632
ago,sex_f,eco_isic4_g,2022,7.16
ago,sex_f,eco_isic4_h,2014,0.3
ago,sex_f,eco_isic4_i,2014,0.166
ago,sex_f,eco_isic4_j,2014,0.515
ago,sex_f,eco_isic4_j,2022,2.26
ago,sex_f,eco_isic4_k,2014,0.421
ago,sex_f,eco_isic4_m,2014,0.266
ago,sex_f,eco_isic4_m,2019,2.16
ago,sex_f,eco_isic4_n,2014,1.754
ago,sex_f,eco_isic4_o,2014,8.841
ago,sex_f,eco_isic4_o,2019,21.078
ago,sex_f,eco_isic4_o,2021,15.659
ago,sex_f,eco_isic4_o,2022,17.861
ago,sex_f,eco_isic4_p,2014,0.226
ago,sex_f,eco_isic4_q,2014,3.968
ago,sex_f,eco_isic4_q,2019,20.811
ago,sex_f,eco_isic4_q,2021,35.718
ago,sex_f,eco_isic4_q,2022,38.488
ago,sex_f,eco_isic4_r,2014,0.061
ago,sex_f,eco_isic4_s,2014,0.333
ago,sex_f,eco_isic4_s,2019,1.656
ago,sex_f,eco_isic4_s,2022,0
ago,sex_f,eco_isic4_t,2014,0.355
ago,sex_f,eco_isic4_total,2014,41.496
ago,sex_f,eco_isic4_total,2019,59.002
ago,sex_f,eco_isic4_total,2021,60.602
ago,sex_f,eco_isic4_total,2022,68.496
ago,sex_f,eco_isic4_x,2014,19.916
ago,sex_m,eco_aggregate_agr,2014,2.816
ago,sex_m,eco_aggregate_agr,2019,2.847
ago,sex_m,eco_aggregate_agr,2021,4.5
ago,sex_m,eco_aggregate_agr,2022,1.832
ago,sex_m,eco_aggregate_con,2014,15.971
ago,sex_m,eco_aggregate_con,2019,16.881
ago,sex_m,eco_aggregate_con,2021,8.465
ago,sex_m,eco_aggregate_con,2022,17.04
ago,sex_m,eco_aggregate_man,2014,4.543
ago,sex_m,eco_aggregate_man,2019,9.113
ago,sex_m,eco_aggregate_man,2021,10.403
ago,sex_m,eco_aggregate_man,2022,11.368
ago,sex_m,eco_aggregate_mel,2014,7.894
ago,sex_m,eco_aggregate_mel,2019,8.752
ago,sex_m,eco_aggregate_mel,2021,16.13
ago,sex_m,eco_aggregate_mel,2022,23.451
ago,sex_m,eco_aggregate_mkt,2014,20.811
ago,sex_m,eco_aggregate_mkt,2019,35.083
ago,sex_m,eco_aggregate_mkt,2021,33.08
ago,sex_m,eco_aggregate_mkt,2022,48.87
ago,sex_m,eco_aggregate_pub,2014,25.812
ago,sex_m,eco_aggregate_pub,2019,65.496
ago,sex_m,eco_aggregate_pub,2021,70.879
ago,sex_m,eco_aggregate_pub,2022,74.157
ago,sex_m,eco_aggregate_total,2014,111.077
ago,sex_m,eco_aggregate_total,2019,140.121
ago,sex_m,eco_aggregate_total,2021,143.457
ago,sex_m,eco_aggregate_total,2022,176.718
ago,sex_m,eco_aggregate_x,2014,33.23
ago,sex_m,eco_aggregate_x,2019,1.949
ago,sex_m,eco_isic4_a,2014,2.816
ago,sex_m,eco_isic4_a,2019,2.847
ago,sex_m,eco_isic4_a,2021,4.5
ago,sex_m,eco_isic4_a,2022,1.832
ago,sex_m,eco_isic4_b,2014,4.785
ago,sex_m,eco_isic4_b,2019,2.529
ago,sex_m,eco_isic4_b,2021,4.115
ago,sex_m,eco_isic4_b,2022,7.451
ago,sex_m,eco_isic4_c,2014,4.543
ago,sex_m,eco_isic4_c,2019,9.113
ago,sex_m,eco_isic4_c,2021,10.403
ago,sex_m,eco_isic4_c,2022,11.368
ago,sex_m,eco_isic4_d,2014,2.617
ago,sex_m,eco_isic4_d,2019,4.409
ago,sex_m,eco_isic4_d,2021,10.411
ago,sex_m,eco_isic4_d,2022,14.937
ago,sex_m,eco_isic4_e,2014,0.492
ago,sex_m,eco_isic4_e,2019,1.814
ago,sex_m,eco_isic4_e,2022,1.063
ago,sex_m,eco_isic4_f,2014,15.971
ago,sex_m,eco_isic4_f,2019,16.881
ago,sex_m,eco_isic4_f,2021,8.465
ago,sex_m,eco_isic4_f,2022,17.04
ago,sex_m,eco_isic4_g,2014,4.336
ago,sex_m,eco_isic4_g,2019,10.265
ago,sex_m,eco_isic4_g,2021,9.588
ago,sex_m,eco_isic4_g,2022,13.087
ago,sex_m,eco_isic4_h,2014,2.501
ago,sex_m,eco_isic4_h,2019,3.37
ago,sex_m,eco_isic4_h,2022,2.175
ago,sex_m,eco_isic4_i,2014,0.51
ago,sex_m,eco_isic4_j,2014,2.717
ago,sex_m,eco_isic4_j,2019,10.464
ago,sex_m,eco_isic4_j,2021,17.6
ago,sex_m,eco_isic4_j,2022,20.603
ago,sex_m,eco_isic4_k,2014,0.669
ago,sex_m,eco_isic4_k,2019,1.667
ago,sex_m,eco_isic4_m,2014,1.625
ago,sex_m,eco_isic4_m,2019,4.072
ago,sex_m,eco_isic4_m,2022,6.602
ago,sex_m,eco_isic4_n,2014,8.432
ago,sex_m,eco_isic4_n,2019,4.619
ago,sex_m,eco_isic4_n,2022,4.986
ago,sex_m,eco_isic4_o,2014,18.266
ago,sex_m,eco_isic4_o,2019,28.343
ago,sex_m,eco_isic4_o,2021,25.921
ago,sex_m,eco_isic4_o,2022,27.163
ago,sex_m,eco_isic4_p,2014,0.553
ago,sex_m,eco_isic4_q,2014,4.38
ago,sex_m,eco_isic4_q,2019,29.06
ago,sex_m,eco_isic4_q,2021,38.211
ago,sex_m,eco_isic4_q,2022,38.206
ago,sex_m,eco_isic4_r,2014,0.22
ago,sex_m,eco_isic4_s,2014,1.819
ago,sex_m,eco_isic4_s,2019,6.993
ago,sex_m,eco_isic4_s,2021,4.368
ago,sex_m,eco_isic4_s,2022,7.852
ago,sex_m,eco_isic4_t,2014,0.542
ago,sex_m,eco_isic4_total,2014,111.077
ago,sex_m,eco_isic4_total,2019,140.121
ago,sex_m,eco_isic4_total,2021,143.457
ago,sex_m,eco_isic4_total,2022,176.718
ago,sex_m,eco_isic4_x,2014,33.23
ago,sex_m,eco_isic4_x,2019,1.949
ago,sex_t,eco_aggregate_agr,2014,3.599
ago,sex_t,eco_aggregate_agr,2019,4.248
ago,sex_t,eco_aggregate_agr,2021,5.675
ago,sex_t,eco_aggregate_agr,2022,2.394
ago,sex_t,eco_aggregate_con,2014,16.547
ago,sex_t,eco_aggregate_con,2019,17.577
ago,sex_t,eco_aggregate_con,2021,8.465
ago,sex_t,eco_aggregate_con,2022,17.04
ago,sex_t,eco_aggregate_man,2014,4.938
ago,sex_t,eco_aggregate_man,2019,9.236
ago,sex_t,eco_aggregate_man,2021,10.674
ago,sex_t,eco_aggregate_man,2022,11.505
ago,sex_t,eco_aggregate_mel,2014,8.741
ago,sex_t,eco_aggregate_mel,2019,9.527
ago,sex_t,eco_aggregate_mel,2021,16.13
ago,sex_t,eco_aggregate_mel,2022,23.85
ago,sex_t,eco_aggregate_mkt,2014,26.006
ago,sex_t,eco_aggregate_mkt,2019,45.903
ago,sex_t,eco_aggregate_mkt,2021,40.86
ago,sex_t,eco_aggregate_mkt,2022,59.919
ago,sex_t,eco_aggregate_pub,2014,39.597
ago,sex_t,eco_aggregate_pub,2019,110.682
ago,sex_t,eco_aggregate_pub,2021,122.255
ago,sex_t,eco_aggregate_pub,2022,130.506
ago,sex_t,eco_aggregate_total,2014,152.573
ago,sex_t,eco_aggregate_total,2019,199.123
ago,sex_t,eco_aggregate_total,2021,204.059
ago,sex_t,eco_aggregate_total,2022,245.214
ago,sex_t,eco_aggregate_x,2014,53.146
ago,sex_t,eco_aggregate_x,2019,1.949
ago,sex_t,eco_isic4_a,2014,3.599
ago,sex_t,eco_isic4_a,2019,4.248
ago,sex_t,eco_isic4_a,2021,5.675
ago,sex_t,eco_isic4_a,2022,2.394
ago,sex_t,eco_isic4_b,2014,5.476
ago,sex_t,eco_isic4_b,2019,3.304
ago,sex_t,eco_isic4_b,2021,4.115
ago,sex_t,eco_isic4_b,2022,7.55
ago,sex_t,eco_isic4_c,2014,4.938
ago,sex_t,eco_isic4_c,2019,9.236
ago,sex_t,eco_isic4_c,2021,10.674
ago,sex_t,eco_isic4_c,2022,11.505
ago,sex_t,eco_isic4_d,2014,2.731
ago,sex_t,eco_isic4_d,2019,4.409
ago,sex_t,eco_isic4_d,2021,10.411
ago,sex_t,eco_isic4_d,2022,14.937
ago,sex_t,eco_isic4_e,2014,0.534
ago,sex_t,eco_isic4_e,2019,1.814
ago,sex_t,eco_isic4_e,2022,1.363
ago,sex_t,eco_isic4_f,2014,16.547
ago,sex_t,eco_isic4_f,2019,17.577
ago,sex_t,eco_isic4_f,2021,8.465
ago,sex_t,eco_isic4_f,2022,17.04
ago,sex_t,eco_isic4_g,2014,6.109
ago,sex_t,eco_isic4_g,2019,17.471
ago,sex_t,eco_isic4_g,2021,14.22
ago,sex_t,eco_isic4_g,2022,20.247
ago,sex_t,eco_isic4_h,2014,2.801
ago,sex_t,eco_isic4_h,2019,3.37
ago,sex_t,eco_isic4_h,2022,2.678
ago,sex_t,eco_isic4_i,2014,0.676
ago,sex_t,eco_isic4_j,2014,3.233
ago,sex_t,eco_isic4_j,2019,10.526
ago,sex_t,eco_isic4_j,2021,19.185
ago,sex_t,eco_isic4_j,2022,22.863
ago,sex_t,eco_isic4_k,2014,1.09
ago,sex_t,eco_isic4_k,2019,1.757
ago,sex_t,eco_isic4_k,2022,1.332
ago,sex_t,eco_isic4_m,2014,1.891
ago,sex_t,eco_isic4_m,2019,6.231
ago,sex_t,eco_isic4_m,2022,6.672
ago,sex_t,eco_isic4_n,2014,10.186
ago,sex_t,eco_isic4_n,2019,5.215
ago,sex_t,eco_isic4_n,2022,5.673
ago,sex_t,eco_isic4_o,2014,27.107
ago,sex_t,eco_isic4_o,2019,49.42
ago,sex_t,eco_isic4_o,2021,41.58
ago,sex_t,eco_isic4_o,2022,45.024
ago,sex_t,eco_isic4_p,2014,0.779
ago,sex_t,eco_isic4_q,2014,8.349
ago,sex_t,eco_isic4_q,2019,49.87
ago,sex_t,eco_isic4_q,2021,73.929
ago,sex_t,eco_isic4_q,2022,76.694
ago,sex_t,eco_isic4_r,2014,0.281
ago,sex_t,eco_isic4_s,2014,2.153
ago,sex_t,eco_isic4_s,2019,8.648
ago,sex_t,eco_isic4_s,2021,4.368
ago,sex_t,eco_isic4_s,2022,7.852
ago,sex_t,eco_isic4_t,2014,0.897
ago,sex_t,eco_isic4_total,2014,152.573
ago,sex_t,eco_isic4_total,2019,199.123
ago,sex_t,eco_isic4_total,2021,204.059
ago,sex_t,eco_isic4_total,2022,245.214
ago,sex_t,eco_isic4_x,2014,53.146
ago,sex_t,eco_isic4_x,2019,1.949
alb,sex_f,eco_aggregate_agr,2023,0.765
alb,sex_f,eco_aggregate_con,2015,0.847
alb,sex_f,eco_aggregate_con,2016,0.81
alb,sex_f,eco_aggregate_con,2017,0.539
alb,sex_f,eco_aggregate_con,2018,0.953
alb,sex_f,eco_aggregate_con,2019,1.155
alb,sex_f,eco_aggregate_con,2020,0.592
alb,sex_f,eco_aggregate_con,2021,0.783
alb,sex_f,eco_aggregate_con,2022,0.932
alb,sex_f,eco_aggregate_con,2023,0.835
alb,sex_f,eco_aggregate_man,2014,1.28
alb,sex_f,eco_aggregate_man,2015,1.705
alb,sex_f,eco_aggregate_man,2016,1.554
alb,sex_f,eco_aggregate_man,2017,2.371
alb,sex_f,eco_aggregate_man,2018,2.864
alb,sex_f,eco_aggregate_man,2019,3.899
alb,sex_f,eco_aggregate_man,2020,3.867
alb,sex_f,eco_aggregate_man,2021,3.972
alb,sex_f,eco_aggregate_man,2022,4.997
alb,sex_f,eco_aggregate_man,2023,4.619
alb,sex_f,eco_aggregate_mel,2014,0.804
alb,sex_f,eco_aggregate_mel,2015,1.004
alb,sex_f,eco_aggregate_mel,2016,0.753
alb,sex_f,eco_aggregate_mel,2017,0.48
alb,sex_f,eco_aggregate_mel,2018,1.284
alb,sex_f,eco_aggregate_mel,2019,1.48
alb,sex_f,eco_aggregate_mel,2020,1.529
alb,sex_f,eco_aggregate_mel,2021,0.472
alb,sex_f,eco_aggregate_mel,2022,0.823
alb,sex_f,eco_aggregate_mel,2023,0.917
alb,sex_f,eco_aggregate_mkt,2014,6.771
alb,sex_f,eco_aggregate_mkt,2015,3.475
alb,sex_f,eco_aggregate_mkt,2016,5.96
alb,sex_f,eco_aggregate_mkt,2017,4.294
alb,sex_f,eco_aggregate_mkt,2018,4.06
alb,sex_f,eco_aggregate_mkt,2019,5.457
alb,sex_f,eco_aggregate_mkt,2020,7.671
alb,sex_f,eco_aggregate_mkt,2021,4.917
alb,sex_f,eco_aggregate_mkt,2022,8.94
alb,sex_f,eco_aggregate_mkt,2023,7.624
alb,sex_f,eco_aggregate_pub,2014,13.71
alb,sex_f,eco_aggregate_pub,2015,19.628
alb,sex_f,eco_aggregate_pub,2016,19.808
alb,sex_f,eco_aggregate_pub,2017,26.283
alb,sex_f,eco_aggregate_pub,2018,24.266
alb,sex_f,eco_aggregate_pub,2019,21.031
alb,sex_f,eco_aggregate_pub,2020,25.428
alb,sex_f,eco_aggregate_pub,2021,25.059
alb,sex_f,eco_aggregate_pub,2022,23.507
alb,sex_f,eco_aggregate_pub,2023,26.008
alb,sex_f,eco_aggregate_total,2014,22.926
alb,sex_f,eco_aggregate_total,2015,26.811
alb,sex_f,eco_aggregate_total,2016,28.92
alb,sex_f,eco_aggregate_total,2017,33.992
alb,sex_f,eco_aggregate_total,2018,33.459
alb,sex_f,eco_aggregate_total,2019,33.092
alb,sex_f,eco_aggregate_total,2020,39.142
alb,sex_f,eco_aggregate_total,2021,35.234
alb,sex_f,eco_aggregate_total,2022,39.265
alb,sex_f,eco_aggregate_total,2023,40.767
alb,sex_f,eco_isic4_a,2023,0.765
alb,sex_f,eco_isic4_b,2014,0.29
alb,sex_f,eco_isic4_b,2015,0.439
alb,sex_f,eco_isic4_b,2016,0.208
alb,sex_f,eco_isic4_b,2022,0.161
alb,sex_f,eco_isic4_b,2023,0.195
alb,sex_f,eco_isic4_c,2014,1.28
alb,sex_f,eco_isic4_c,2015,1.705
alb,sex_f,eco_isic4_c,2016,1.554
alb,sex_f,eco_isic4_c,2017,2.371
alb,sex_f,eco_isic4_c,2018,2.864
alb,sex_f,eco_isic4_c,2019,3.899
alb,sex_f,eco_isic4_c,2020,3.867
alb,sex_f,eco_isic4_c,2021,3.972
alb,sex_f,eco_isic4_c,2022,4.997
alb,sex_f,eco_isic4_c,2023,4.619
alb,sex_f,eco_isic4_d,2015,0.233
alb,sex_f,eco_isic4_d,2016,0.215
alb,sex_f,eco_isic4_d,2017,0.365
alb,sex_f,eco_isic4_d,2018,0.866
alb,sex_f,eco_isic4_d,2019,0.641
alb,sex_f,eco_isic4_d,2023,0.579
alb,sex_f,eco_isic4_e,2014,0.47
alb,sex_f,eco_isic4_e,2015,0.332
alb,sex_f,eco_isic4_e,2016,0.33
alb,sex_f,eco_isic4_e,2017,0.105
alb,sex_f,eco_isic4_e,2019,0.735
alb,sex_f,eco_isic4_e,2020,1.236
alb,sex_f,eco_isic4_e,2021,0.418
alb,sex_f,eco_isic4_f,2015,0.847
alb,sex_f,eco_isic4_f,2016,0.81
alb,sex_f,eco_isic4_f,2017,0.539
alb,sex_f,eco_isic4_f,2018,0.953
alb,sex_f,eco_isic4_f,2019,1.155
alb,sex_f,eco_isic4_f,2020,0.592
alb,sex_f,eco_isic4_f,2021,0.783
alb,sex_f,eco_isic4_f,2022,0.932
alb,sex_f,eco_isic4_f,2023,0.835
alb,sex_f,eco_isic4_g,2014,1.454
alb,sex_f,eco_isic4_g,2015,1.585
alb,sex_f,eco_isic4_g,2016,2.469
alb,sex_f,eco_isic4_g,2017,1.787
alb,sex_f,eco_isic4_g,2018,1.603
alb,sex_f,eco_isic4_g,2019,2.413
alb,sex_f,eco_isic4_g,2020,3.505
alb,sex_f,eco_isic4_g,2021,1.924
alb,sex_f,eco_isic4_g,2022,2.995
alb,sex_f,eco_isic4_g,2023,3.58
alb,sex_f,eco_isic4_h,2016,0.188
alb,sex_f,eco_isic4_h,2017,0.044
alb,sex_f,eco_isic4_h,2018,0.235
alb,sex_f,eco_isic4_i,2016,0.415
alb,sex_f,eco_isic4_i,2020,0.311
alb,sex_f,eco_isic4_i,2021,0.242
alb,sex_f,eco_isic4_j,2014,0.861
alb,sex_f,eco_isic4_j,2015,0.69
alb,sex_f,eco_isic4_j,2016,1.152
alb,sex_f,eco_isic4_j,2017,0.795
alb,sex_f,eco_isic4_j,2018,0.6
alb,sex_f,eco_isic4_j,2019,0.845
alb,sex_f,eco_isic4_j,2020,0.556
alb,sex_f,eco_isic4_j,2021,1.088
alb,sex_f,eco_isic4_j,2022,3.401
alb,sex_f,eco_isic4_j,2023,2.02
alb,sex_f,eco_isic4_k,2014,0.298
alb,sex_f,eco_isic4_k,2016,0.339
alb,sex_f,eco_isic4_m,2014,4.072
alb,sex_f,eco_isic4_m,2015,0.752
alb,sex_f,eco_isic4_m,2016,0.857
alb,sex_f,eco_isic4_m,2017,1.09
alb,sex_f,eco_isic4_m,2018,1.523
alb,sex_f,eco_isic4_m,2019,1.718
alb,sex_f,eco_isic4_m,2020,2.52
alb,sex_f,eco_isic4_m,2021,1.176
alb,sex_f,eco_isic4_m,2022,2.53
alb,sex_f,eco_isic4_m,2023,1.407
alb,sex_f,eco_isic4_n,2015,0.261
alb,sex_f,eco_isic4_n,2016,0.54
alb,sex_f,eco_isic4_n,2017,0.453
alb,sex_f,eco_isic4_n,2019,0.368
alb,sex_f,eco_isic4_n,2020,0.651
alb,sex_f,eco_isic4_n,2021,0.095
alb,sex_f,eco_isic4_n,2023,0.225
alb,sex_f,eco_isic4_o,2014,1.255
alb,sex_f,eco_isic4_o,2015,1.256
alb,sex_f,eco_isic4_o,2016,2.022
alb,sex_f,eco_isic4_o,2017,2.785
alb,sex_f,eco_isic4_o,2018,2.769
alb,sex_f,eco_isic4_o,2019,2.053
alb,sex_f,eco_isic4_o,2020,3.379
alb,sex_f,eco_isic4_o,2021,3.55
alb,sex_f,eco_isic4_o,2022,2.387
alb,sex_f,eco_isic4_o,2023,3.387
alb,sex_f,eco_isic4_p,2014,0.426
alb,sex_f,eco_isic4_p,2015,0.339
alb,sex_f,eco_isic4_p,2016,0.555
alb,sex_f,eco_isic4_p,2017,0.723
alb,sex_f,eco_isic4_p,2018,0.378
alb,sex_f,eco_isic4_p,2019,0.363
alb,sex_f,eco_isic4_p,2021,0.202
alb,sex_f,eco_isic4_p,2022,0.482
alb,sex_f,eco_isic4_q,2014,11.814
alb,sex_f,eco_isic4_q,2015,17.84
alb,sex_f,eco_isic4_q,2016,16.846
alb,sex_f,eco_isic4_q,2017,22.628
alb,sex_f,eco_isic4_q,2018,20.995
alb,sex_f,eco_isic4_q,2019,18.14
alb,sex_f,eco_isic4_q,2020,21.793
alb,sex_f,eco_isic4_q,2021,21.061
alb,sex_f,eco_isic4_q,2022,20.436
alb,sex_f,eco_isic4_q,2023,21.648
alb,sex_f,eco_isic4_r,2016,0.071
alb,sex_f,eco_isic4_s,2019,0.347
alb,sex_f,eco_isic4_total,2014,22.926
alb,sex_f,eco_isic4_total,2015,26.811
alb,sex_f,eco_isic4_total,2016,28.92
alb,sex_f,eco_isic4_total,2017,33.992
alb,sex_f,eco_isic4_total,2018,33.459
alb,sex_f,eco_isic4_total,2019,33.092
alb,sex_f,eco_isic4_total,2020,39.142
alb,sex_f,eco_isic4_total,2021,35.234
alb,sex_f,eco_isic4_total,2022,39.265
alb,sex_f,eco_isic4_total,2023,40.767
alb,sex_m,eco_aggregate_agr,2014,0.427
alb,sex_m,eco_aggregate_agr,2017,0.32
alb,sex_m,eco_aggregate_agr,2018,0.644
alb,sex_m,eco_aggregate_agr,2019,0.285
alb,sex_m,eco_aggregate_agr,2021,0.496
alb,sex_m,eco_aggregate_agr,2022,0.175
alb,sex_m,eco_aggregate_agr,2023,0.293
alb,sex_m,eco_aggregate_con,2014,2.553
alb,sex_m,eco_aggregate_con,2015,2.549
alb,sex_m,eco_aggregate_con,2016,2.927
alb,sex_m,eco_aggregate_con,2017,3.467
alb,sex_m,eco_aggregate_con,2018,2.755
alb,sex_m,eco_aggregate_con,2019,5.833
alb,sex_m,eco_aggregate_con,2020,6.361
alb,sex_m,eco_aggregate_con,2021,5.186
alb,sex_m,eco_aggregate_con,2022,3.944
alb,sex_m,eco_aggregate_con,2023,3.874
alb,sex_m,eco_aggregate_man,2014,2.702
alb,sex_m,eco_aggregate_man,2015,1.902
alb,sex_m,eco_aggregate_man,2016,2.779
alb,sex_m,eco_aggregate_man,2017,2.066
alb,sex_m,eco_aggregate_man,2018,2.015
alb,sex_m,eco_aggregate_man,2019,3.099
alb,sex_m,eco_aggregate_man,2020,2.783
alb,sex_m,eco_aggregate_man,2021,2.428
alb,sex_m,eco_aggregate_man,2022,2.017
alb,sex_m,eco_aggregate_man,2023,4.578
alb,sex_m,eco_aggregate_mel,2014,3.445
alb,sex_m,eco_aggregate_mel,2015,1.95
alb,sex_m,eco_aggregate_mel,2016,4.57
alb,sex_m,eco_aggregate_mel,2017,4.704
alb,sex_m,eco_aggregate_mel,2018,2.6
alb,sex_m,eco_aggregate_mel,2019,3.081
alb,sex_m,eco_aggregate_mel,2020,2.419
alb,sex_m,eco_aggregate_mel,2021,2.557
alb,sex_m,eco_aggregate_mel,2022,5.244
alb,sex_m,eco_aggregate_mel,2023,4.343
alb,sex_m,eco_aggregate_mkt,2014,10.472
alb,sex_m,eco_aggregate_mkt,2015,7.526
alb,sex_m,eco_aggregate_mkt,2016,12.781
alb,sex_m,eco_aggregate_mkt,2017,11.632
alb,sex_m,eco_aggregate_mkt,2018,10.8
alb,sex_m,eco_aggregate_mkt,2019,12.653
alb,sex_m,eco_aggregate_mkt,2020,14.52
alb,sex_m,eco_aggregate_mkt,2021,13.414
alb,sex_m,eco_aggregate_mkt,2022,15.741
alb,sex_m,eco_aggregate_mkt,2023,14.395
alb,sex_m,eco_aggregate_pub,2014,11.102
alb,sex_m,eco_aggregate_pub,2015,12.278
alb,sex_m,eco_aggregate_pub,2016,13.87
alb,sex_m,eco_aggregate_pub,2017,16.624
alb,sex_m,eco_aggregate_pub,2018,14.873
alb,sex_m,eco_aggregate_pub,2019,14.038
alb,sex_m,eco_aggregate_pub,2020,12.959
alb,sex_m,eco_aggregate_pub,2021,13.407
alb,sex_m,eco_aggregate_pub,2022,14.312
alb,sex_m,eco_aggregate_pub,2023,13.52
alb,sex_m,eco_aggregate_total,2014,31.03
alb,sex_m,eco_aggregate_total,2015,26.365
alb,sex_m,eco_aggregate_total,2016,36.979
alb,sex_m,eco_aggregate_total,2017,38.814
alb,sex_m,eco_aggregate_total,2018,33.687
alb,sex_m,eco_aggregate_total,2019,38.988
alb,sex_m,eco_aggregate_total,2020,39.384
alb,sex_m,eco_aggregate_total,2021,37.487
alb,sex_m,eco_aggregate_total,2022,41.432
alb,sex_m,eco_aggregate_total,2023,41.002
alb,sex_m,eco_aggregate_x,2014,0.328
alb,sex_m,eco_isic4_a,2014,0.427
alb,sex_m,eco_isic4_a,2017,0.32
alb,sex_m,eco_isic4_a,2018,0.644
alb,sex_m,eco_isic4_a,2019,0.285
alb,sex_m,eco_isic4_a,2021,0.496
alb,sex_m,eco_isic4_a,2022,0.175
alb,sex_m,eco_isic4_a,2023,0.293
alb,sex_m,eco_isic4_b,2014,1.367
alb,sex_m,eco_isic4_b,2015,0.822
alb,sex_m,eco_isic4_b,2016,1.384
alb,sex_m,eco_isic4_b,2017,0.909
alb,sex_m,eco_isic4_b,2018,0.518
alb,sex_m,eco_isic4_b,2019,1.201
