ref_area,sex,time,eip_2eet_sex_nb
aus,sex_f,2007,167.474
aus,sex_f,2008,165.914
aus,sex_f,2009,186.495
aus,sex_f,2010,177.656
aus,sex_f,2011,176.967
aus,sex_f,2012,157.746
aus,sex_f,2013,180.563
aus,sex_f,2014,161.199
aus,sex_f,2015,157.494
aus,sex_f,2016,140.49
aus,sex_f,2017,141.027
aus,sex_f,2018,152.911
aus,sex_f,2019,143.915
aus,sex_f,2020,162.386
aus,sex_f,2021,133.322
aus,sex_f,2022,129.545
aus,sex_f,2023,133.342
aus,sex_f,2024,135.771
aus,sex_f,2025,138.711
aus,sex_f,2026,141.835
aus,sex_m,2005,135.974
aus,sex_m,2006,135.519
aus,sex_m,2007,129.541
aus,sex_m,2008,128.426
aus,sex_m,2009,161.16
aus,sex_m,2010,170.722
aus,sex_m,2011,150.147
aus,sex_m,2012,150.105
aus,sex_m,2013,164.233
aus,sex_m,2014,156.437
aus,sex_m,2015,152.743
aus,sex_m,2016,136.694
aus,sex_m,2017,146.739
aus,sex_m,2018,151.859
aus,sex_m,2019,146.798
aus,sex_m,2020,172.248
aus,sex_m,2021,151.355
aus,sex_m,2022,139.154
aus,sex_m,2023,142.589
aus,sex_m,2024,144.681
aus,sex_m,2025,147.252
aus,sex_m,2026,150.046
aus,sex_t,2005,306.301
aus,sex_t,2006,302.001
aus,sex_t,2007,297.016
aus,sex_t,2008,294.34
aus,sex_t,2009,347.654
aus,sex_t,2010,348.378
aus,sex_t,2011,327.114
aus,sex_t,2012,307.851
aus,sex_t,2013,344.797
aus,sex_t,2014,317.636
aus,sex_t,2015,310.237
aus,sex_t,2016,277.183
aus,sex_t,2017,287.766
aus,sex_t,2018,304.77
aus,sex_t,2019,290.713
aus,sex_t,2020,334.634
aus,sex_t,2021,284.676
aus,sex_t,2022,268.699
aus,sex_t,2023,275.93
aus,sex_t,2024,280.452
aus,sex_t,2025,285.963
aus,sex_t,2026,291.881
aut,sex_f,2005,50.492
aut,sex_f,2006,47.167
aut,sex_f,2007,45.947
aut,sex_f,2008,46.169
aut,sex_f,2009,50.641
aut,sex_f,2010,44.423
aut,sex_f,2011,42.491
aut,sex_f,2012,41.477
aut,sex_f,2013,43.033
aut,sex_f,2014,43.508
aut,sex_f,2015,44.305
aut,sex_f,2016,44.463
aut,sex_f,2017,36.252
aut,sex_f,2018,41.403
aut,sex_f,2019,42.97
aut,sex_f,2020,39.122
aut,sex_f,2021,47.105
aut,sex_f,2022,45.789
aut,sex_f,2023,48.648
aut,sex_f,2024,47.959
aut,sex_f,2025,47.842
aut,sex_f,2026,47.91
aut,sex_m,2005,69.609
aut,sex_m,2006,67.054
aut,sex_m,2007,63.103
aut,sex_m,2008,59.625
aut,sex_m,2009,69.157
aut,sex_m,2010,65.585
aut,sex_m,2011,65.005
aut,sex_m,2012,61.986
aut,sex_m,2013,62.111
aut,sex_m,2014,65.392
aut,sex_m,2015,67.706
aut,sex_m,2016,66.123
aut,sex_m,2017,68.122
aut,sex_m,2018,60.712
aut,sex_m,2019,63.004
aut,sex_m,2020,69.235
aut,sex_m,2021,67.742
aut,sex_m,2022,67.019
aut,sex_m,2023,71.437
aut,sex_m,2024,70.409
aut,sex_m,2025,70.166
aut,sex_m,2026,70.279
aut,sex_t,2005,120.101
aut,sex_t,2006,114.221
aut,sex_t,2007,109.049
aut,sex_t,2008,105.793
aut,sex_t,2009,119.798
aut,sex_t,2010,110.008
aut,sex_t,2011,107.496
aut,sex_t,2012,103.463
aut,sex_t,2013,105.144
aut,sex_t,2014,108.9
aut,sex_t,2015,112.011
aut,sex_t,2016,110.586
aut,sex_t,2017,104.374
aut,sex_t,2018,102.115
aut,sex_t,2019,105.974
aut,sex_t,2020,108.357
aut,sex_t,2021,114.847
aut,sex_t,2022,112.808
aut,sex_t,2023,120.085
aut,sex_t,2024,118.367
aut,sex_t,2025,118.008
aut,sex_t,2026,118.189
aze,sex_f,2005,101.514
aze,sex_f,2006,100.124
aze,sex_f,2007,103.522
aze,sex_f,2008,110.032
aze,sex_f,2009,109.363
aze,sex_f,2010,114.535
aze,sex_f,2011,114.932
aze,sex_f,2012,112.775
aze,sex_f,2013,98.581
aze,sex_f,2014,84.54
aze,sex_f,2015,70.123
aze,sex_f,2016,59.493
aze,sex_f,2017,51.385
aze,sex_f,2018,43.683
aze,sex_f,2019,38.053
aze,sex_f,2020,44.679
aze,sex_f,2021,38.692
aze,sex_f,2022,35.159
aze,sex_f,2023,35.569
aze,sex_f,2024,36.258
aze,sex_f,2025,37.515
aze,sex_f,2026,38.925
aze,sex_m,2005,47.513
aze,sex_m,2006,55.709
aze,sex_m,2007,59.14
aze,sex_m,2008,64.188
aze,sex_m,2009,64.314
aze,sex_m,2010,62.434
aze,sex_m,2011,53.862
aze,sex_m,2012,41.663
aze,sex_m,2013,35.746
aze,sex_m,2014,28.667
aze,sex_m,2015,23.059
aze,sex_m,2016,19.279
aze,sex_m,2017,16.059
aze,sex_m,2018,13.762
aze,sex_m,2019,12.616
aze,sex_m,2020,14.134
aze,sex_m,2021,13.749
aze,sex_m,2022,12.987
aze,sex_m,2023,13.362
aze,sex_m,2024,13.767
aze,sex_m,2025,14.365
aze,sex_m,2026,14.999
aze,sex_t,2005,149.027
aze,sex_t,2006,155.832
aze,sex_t,2007,162.662
aze,sex_t,2008,174.22
aze,sex_t,2009,173.677
aze,sex_t,2010,176.97
aze,sex_t,2011,168.793
aze,sex_t,2012,154.438
aze,sex_t,2013,134.326
aze,sex_t,2014,113.208
aze,sex_t,2015,93.182
aze,sex_t,2016,78.772
aze,sex_t,2017,67.444
aze,sex_t,2018,57.445
aze,sex_t,2019,50.668
aze,sex_t,2020,58.813
aze,sex_t,2021,52.44
aze,sex_t,2022,48.147
aze,sex_t,2023,48.931
aze,sex_t,2024,50.025
aze,sex_t,2025,51.881
aze,sex_t,2026,53.924
bdi,sex_f,2005,105.442
bdi,sex_f,2006,106.879
bdi,sex_f,2007,98.477
bdi,sex_f,2008,90.705
bdi,sex_f,2009,85.747
bdi,sex_f,2010,79.152
bdi,sex_f,2011,72.517
bdi,sex_f,2012,65.483
bdi,sex_f,2013,57.731
bdi,sex_f,2014,50.093
bdi,sex_f,2015,53.017
bdi,sex_f,2016,55.175
bdi,sex_f,2017,59.512
bdi,sex_f,2018,76.313
bdi,sex_f,2019,97.838
bdi,sex_f,2020,124.444
bdi,sex_f,2021,130.176
bdi,sex_f,2022,138.419
bdi,sex_f,2023,150.053
bdi,sex_f,2024,157.574
bdi,sex_f,2025,165.175
bdi,sex_f,2026,172.845
bdi,sex_m,2005,92.817
bdi,sex_m,2006,95.185
bdi,sex_m,2007,87.846
bdi,sex_m,2008,81.041
bdi,sex_m,2009,77.976
bdi,sex_m,2010,73.47
bdi,sex_m,2011,68.862
bdi,sex_m,2012,63.818
bdi,sex_m,2013,57.869
bdi,sex_m,2014,51.887
bdi,sex_m,2015,54.461
bdi,sex_m,2016,58.973
bdi,sex_m,2017,64.185
bdi,sex_m,2018,88.861
bdi,sex_m,2019,119.232
bdi,sex_m,2020,130.341
bdi,sex_m,2021,162.583
bdi,sex_m,2022,173.091
bdi,sex_m,2023,186.711
bdi,sex_m,2024,195.362
bdi,sex_m,2025,204.085
bdi,sex_m,2026,212.862
bdi,sex_t,2005,198.259
bdi,sex_t,2006,202.064
bdi,sex_t,2007,186.323
bdi,sex_t,2008,171.746
bdi,sex_t,2009,163.723
bdi,sex_t,2010,152.621
bdi,sex_t,2011,141.38
bdi,sex_t,2012,129.302
bdi,sex_t,2013,115.6
bdi,sex_t,2014,101.981
bdi,sex_t,2015,107.478
bdi,sex_t,2016,114.148
bdi,sex_t,2017,123.697
bdi,sex_t,2018,165.173
bdi,sex_t,2019,217.07
bdi,sex_t,2020,254.785
bdi,sex_t,2021,292.759
bdi,sex_t,2022,311.51
bdi,sex_t,2023,336.764
bdi,sex_t,2024,352.935
bdi,sex_t,2025,369.26
bdi,sex_t,2026,385.707
bel,sex_f,2005,84.63
bel,sex_f,2006,77.769
bel,sex_f,2007,77.311
bel,sex_f,2008,71.221
bel,sex_f,2009,75.64
bel,sex_f,2010,71.505
bel,sex_f,2011,79.065
bel,sex_f,2012,80.204
bel,sex_f,2013,79.5
bel,sex_f,2014,75.071
bel,sex_f,2015,76.793
bel,sex_f,2016,62.709
bel,sex_f,2017,60.362
bel,sex_f,2018,63.835
bel,sex_f,2019,55.6
bel,sex_f,2020,60.98
bel,sex_f,2021,36.508
bel,sex_f,2022,40.98
bel,sex_f,2023,37.375
bel,sex_f,2024,38.058
bel,sex_f,2025,39.013
bel,sex_f,2026,39.941
bel,sex_m,2005,80.083
bel,sex_m,2006,65.623
bel,sex_m,2007,66.338
bel,sex_m,2008,60.405
bel,sex_m,2009,69.68
bel,sex_m,2010,72.521
bel,sex_m,2011,78.682
bel,sex_m,2012,84.965
bel,sex_m,2013,89.744
bel,sex_m,2014,84.824
bel,sex_m,2015,84.622
bel,sex_m,2016,67.798
bel,sex_m,2017,68.628
bel,sex_m,2018,63.845
bel,sex_m,2019,65.139
bel,sex_m,2020,70.097
bel,sex_m,2021,51.163
bel,sex_m,2022,53.21
bel,sex_m,2023,51.926
bel,sex_m,2024,52.822
bel,sex_m,2025,54.01
bel,sex_m,2026,55.127
bel,sex_t,2005,164.712
bel,sex_t,2006,143.391
bel,sex_t,2007,143.649
bel,sex_t,2008,131.626
bel,sex_t,2009,145.32
bel,sex_t,2010,144.026
bel,sex_t,2011,157.747
bel,sex_t,2012,165.169
bel,sex_t,2013,169.244
bel,sex_t,2014,159.894
bel,sex_t,2015,161.416
bel,sex_t,2016,130.507
bel,sex_t,2017,128.99
bel,sex_t,2018,127.68
bel,sex_t,2019,120.74
bel,sex_t,2020,131.077
bel,sex_t,2021,87.671
bel,sex_t,2022,94.19
bel,sex_t,2023,89.3
bel,sex_t,2024,90.88
bel,sex_t,2025,93.023
bel,sex_t,2026,95.068
ben,sex_f,2005,170.886
ben,sex_f,2006,178.644
ben,sex_f,2007,185.534
ben,sex_f,2008,193.738
ben,sex_f,2009,202.138
ben,sex_f,2010,210.827
ben,sex_f,2011,232.6
ben,sex_f,2012,230.184
ben,sex_f,2013,226.76
ben,sex_f,2014,226.345
ben,sex_f,2015,227.595
ben,sex_f,2016,228.26
ben,sex_f,2017,228.897
ben,sex_f,2018,228.001
ben,sex_f,2019,228.785
ben,sex_f,2020,234.358
ben,sex_f,2021,231.188
ben,sex_f,2022,232.079
ben,sex_f,2023,240.393
ben,sex_f,2024,247.413
ben,sex_f,2025,254.513
ben,sex_f,2026,261.995
ben,sex_m,2005,76.015
ben,sex_m,2006,81.1
ben,sex_m,2007,85.086
ben,sex_m,2008,91.08
ben,sex_m,2009,95.289
ben,sex_m,2010,97.582
ben,sex_m,2011,111.738
ben,sex_m,2012,116.547
ben,sex_m,2013,119.053
ben,sex_m,2014,124.115
ben,sex_m,2015,134.03
ben,sex_m,2016,141.544
ben,sex_m,2017,149.203
ben,sex_m,2018,155.166
ben,sex_m,2019,164.42
ben,sex_m,2020,172.232
ben,sex_m,2021,173.999
ben,sex_m,2022,176.673
ben,sex_m,2023,183.438
ben,sex_m,2024,187.707
ben,sex_m,2025,191.986
ben,sex_m,2026,196.52
ben,sex_t,2005,246.901
ben,sex_t,2006,259.745
ben,sex_t,2007,270.62
ben,sex_t,2008,284.818
ben,sex_t,2009,297.427
ben,sex_t,2010,308.41
ben,sex_t,2011,344.337
ben,sex_t,2012,346.731
ben,sex_t,2013,345.812
ben,sex_t,2014,350.46
ben,sex_t,2015,361.625
ben,sex_t,2016,369.804
ben,sex_t,2017,378.099
ben,sex_t,2018,383.167
ben,sex_t,2019,393.205
ben,sex_t,2020,406.589
ben,sex_t,2021,405.187
ben,sex_t,2022,408.751
ben,sex_t,2023,423.831
ben,sex_t,2024,435.12
ben,sex_t,2025,446.499
ben,sex_t,2026,458.516
bfa,sex_f,2005,644.031
bfa,sex_f,2006,675.702
bfa,sex_f,2007,692.659
bfa,sex_f,2008,712.452
bfa,sex_f,2009,733.177
bfa,sex_f,2010,752.963
bfa,sex_f,2011,774.316
bfa,sex_f,2012,797.964
bfa,sex_f,2013,825.146
bfa,sex_f,2014,854.481
bfa,sex_f,2015,889.659
bfa,sex_f,2016,926.498
bfa,sex_f,2017,965.259
bfa,sex_f,2018,1005.914
bfa,sex_f,2019,1000.156
bfa,sex_f,2020,997.204
bfa,sex_f,2021,983.846
bfa,sex_f,2022,973.882
bfa,sex_f,2023,952.247
bfa,sex_f,2024,987.081
bfa,sex_f,2025,1022.331
bfa,sex_f,2026,1058.096
bfa,sex_m,2005,355.885
bfa,sex_m,2006,369.868
bfa,sex_m,2007,378.887
bfa,sex_m,2008,393.486
bfa,sex_m,2009,409.056
bfa,sex_m,2010,424.081
bfa,sex_m,2011,440.07
bfa,sex_m,2012,458.17
bfa,sex_m,2013,480.07
bfa,sex_m,2014,503.633
bfa,sex_m,2015,535.7
bfa,sex_m,2016,567.31
bfa,sex_m,2017,600.89
bfa,sex_m,2018,636.597
bfa,sex_m,2019,645.486
bfa,sex_m,2020,657.774
bfa,sex_m,2021,661.795
bfa,sex_m,2022,672.357
bfa,sex_m,2023,666.339
bfa,sex_m,2024,690.704
bfa,sex_m,2025,715.694
bfa,sex_m,2026,740.959
bfa,sex_t,2005,999.916
bfa,sex_t,2006,1045.57
bfa,sex_t,2007,1071.546
bfa,sex_t,2008,1105.937
bfa,sex_t,2009,1142.233
bfa,sex_t,2010,1177.044
bfa,sex_t,2011,1214.386
bfa,sex_t,2012,1256.134
bfa,sex_t,2013,1305.216
bfa,sex_t,2014,1358.113
bfa,sex_t,2015,1425.36
bfa,sex_t,2016,1493.808
bfa,sex_t,2017,1566.149
bfa,sex_t,2018,1642.511
bfa,sex_t,2019,1645.642
bfa,sex_t,2020,1654.977
bfa,sex_t,2021,1645.641
bfa,sex_t,2022,1646.239
bfa,sex_t,2023,1618.585
bfa,sex_t,2024,1677.785
bfa,sex_t,2025,1738.025
bfa,sex_t,2026,1799.055
bgd,sex_f,2005,8290.069
bgd,sex_f,2006,8625.973
bgd,sex_f,2007,8279.954
bgd,sex_f,2008,7882.444
bgd,sex_f,2009,7438.095
bgd,sex_f,2010,6866.272
bgd,sex_f,2011,6830.472
bgd,sex_f,2012,6858.61
bgd,sex_f,2013,6934.889
bgd,sex_f,2014,7170.227
bgd,sex_f,2015,7382.488
bgd,sex_f,2016,7590.53
bgd,sex_f,2017,7247.896
bgd,sex_f,2018,7498.944
bgd,sex_f,2019,7694.74
bgd,sex_f,2020,8041.09
bgd,sex_f,2021,8068.289
bgd,sex_f,2022,8190.13
bgd,sex_f,2023,8166.924
bgd,sex_f,2024,8165.635
bgd,sex_f,2025,8153.408
bgd,sex_f,2026,8123.85
bgd,sex_m,2005,980.091
bgd,sex_m,2006,1071.626
bgd,sex_m,2007,1400.871
bgd,sex_m,2008,1761.393
bgd,sex_m,2009,2114.659
bgd,sex_m,2010,2231.295
bgd,sex_m,2011,2208.876
bgd,sex_m,2012,2202.081
bgd,sex_m,2013,2178.143
bgd,sex_m,2014,2022.149
bgd,sex_m,2015,1820.111
bgd,sex_m,2016,1622.234
bgd,sex_m,2017,1583.653
bgd,sex_m,2018,1591.928
bgd,sex_m,2019,1565.467
bgd,sex_m,2020,1795.595
bgd,sex_m,2021,1682.59
bgd,sex_m,2022,1680.384
bgd,sex_m,2023,1728.421
bgd,sex_m,2024,1771.067
bgd,sex_m,2025,1814.806
bgd,sex_m,2026,1853.618
bgd,sex_t,2005,9270.16
bgd,sex_t,2006,9697.599
bgd,sex_t,2007,9680.826
bgd,sex_t,2008,9643.837
bgd,sex_t,2009,9552.754
bgd,sex_t,2010,9097.567
bgd,sex_t,2011,9039.348
bgd,sex_t,2012,9060.69
bgd,sex_t,2013,9113.033
