ref_area,sex,time,how_tour_sex_nb
btn,sex_t,2022,60.83
bwa,sex_f,2019,50.48
bwa,sex_f,2020,48.14
bwa,sex_f,2021,47.77
bwa,sex_f,2022,46.25
bwa,sex_f,2023,47.01
bwa,sex_m,2019,51.4
bwa,sex_m,2020,56.13
bwa,sex_m,2021,54.97
bwa,sex_m,2022,52.97
bwa,sex_m,2023,52.54
bwa,sex_t,2019,50.92
bwa,sex_t,2020,52.48
bwa,sex_t,2021,52.13
bwa,sex_t,2022,49.62
bwa,sex_t,2023,49.46
cok,sex_f,2019,33.63
cok,sex_m,2019,39.04
cok,sex_t,2019,36.14
col,sex_f,2022,41.7
col,sex_f,2023,41.02
col,sex_f,2024,41.3
col,sex_m,2022,45.68
col,sex_m,2023,45.47
col,sex_m,2024,45.29
col,sex_t,2022,43.95
col,sex_t,2023,43.58
col,sex_t,2024,43.55
cpv,sex_f,2009,46.93
cpv,sex_m,2009,45.78
cpv,sex_t,2009,46.43
cri,sex_f,2017,37.74
cri,sex_f,2018,34.26
cri,sex_f,2019,34.36
cri,sex_f,2020,28.51
cri,sex_f,2021,32.96
cri,sex_f,2022,35.42
cri,sex_f,2023,36.29
cri,sex_f,2024,37.22
cri,sex_m,2017,49.22
cri,sex_m,2018,47.71
cri,sex_m,2019,47.05
cri,sex_m,2020,40.52
cri,sex_m,2021,43.39
cri,sex_m,2022,48.71
cri,sex_m,2023,46.49
cri,sex_m,2024,45.33
cri,sex_t,2017,44.44
cri,sex_t,2018,42.09
cri,sex_t,2019,41.59
cri,sex_t,2020,35.53
cri,sex_t,2021,38.68
cri,sex_t,2022,42.88
cri,sex_t,2023,42.08
cri,sex_t,2024,41.98
dom,sex_f,2015,40.82
dom,sex_f,2016,41.49
dom,sex_f,2017,41.71
dom,sex_f,2018,41.99
dom,sex_f,2019,41.59
dom,sex_f,2020,34.03
dom,sex_f,2021,42.04
dom,sex_f,2022,43.06
dom,sex_f,2023,42.52
dom,sex_f,2024,42.31
dom,sex_m,2015,44.88
dom,sex_m,2016,44.22
dom,sex_m,2017,45.14
dom,sex_m,2018,45.75
dom,sex_m,2019,45.64
dom,sex_m,2020,32.91
dom,sex_m,2021,43.37
dom,sex_m,2022,46.1
dom,sex_m,2023,45.97
dom,sex_m,2024,45.1
dom,sex_t,2015,42.6
dom,sex_t,2016,42.68
dom,sex_t,2017,43.28
dom,sex_t,2018,43.79
dom,sex_t,2019,43.34
dom,sex_t,2020,33.57
dom,sex_t,2021,42.6
dom,sex_t,2022,44.35
dom,sex_t,2023,43.98
dom,sex_t,2024,43.5
ecu,sex_f,2014,35.01
ecu,sex_m,2014,46.89
ecu,sex_t,2014,41.02
egy,sex_f,2016,41.31
egy,sex_f,2017,42.91
egy,sex_f,2018,45.8
egy,sex_f,2019,46.85
egy,sex_f,2020,40.58
egy,sex_f,2021,43.75
egy,sex_f,2022,43.54
egy,sex_f,2023,45.43
egy,sex_m,2016,49.09
egy,sex_m,2017,50
egy,sex_m,2018,51.2
egy,sex_m,2019,51.08
egy,sex_m,2020,46.45
egy,sex_m,2021,47.88
egy,sex_m,2022,49.98
egy,sex_m,2023,48.33
egy,sex_t,2016,48.79
egy,sex_t,2017,49.8
egy,sex_t,2018,51.07
egy,sex_t,2019,50.96
egy,sex_t,2020,46.3
egy,sex_t,2021,47.78
egy,sex_t,2022,49.83
egy,sex_t,2023,48.25
eth,sex_f,2021,42.05
eth,sex_m,2021,49.09
eth,sex_t,2021,45.11
gbr,sex_f,2009,23.76
gbr,sex_f,2010,23.7
gbr,sex_f,2011,23.09
gbr,sex_f,2012,23.33
gbr,sex_f,2013,23.66
gbr,sex_f,2014,23.49
gbr,sex_f,2015,23.62
gbr,sex_f,2016,24.09
gbr,sex_f,2017,24.17
gbr,sex_f,2018,23.9
gbr,sex_f,2019,24.43
gbr,sex_f,2020,18.15
gbr,sex_f,2021,16.07
gbr,sex_f,2022,23.74
gbr,sex_f,2023,22.66
gbr,sex_f,2024,23.88
gbr,sex_m,2009,31.51
gbr,sex_m,2010,31.61
gbr,sex_m,2011,31.92
gbr,sex_m,2012,31.94
gbr,sex_m,2013,31.7
gbr,sex_m,2014,31.45
gbr,sex_m,2015,31.89
gbr,sex_m,2016,32
gbr,sex_m,2017,31.54
gbr,sex_m,2018,31.49
gbr,sex_m,2019,31.3
gbr,sex_m,2020,23.24
gbr,sex_m,2021,20.75
gbr,sex_m,2022,30.14
gbr,sex_m,2023,29.13
gbr,sex_m,2024,29.1
gbr,sex_t,2009,27.59
gbr,sex_t,2010,27.59
gbr,sex_t,2011,27.51
gbr,sex_t,2012,27.64
gbr,sex_t,2013,27.73
gbr,sex_t,2014,27.52
gbr,sex_t,2015,27.82
gbr,sex_t,2016,28.04
gbr,sex_t,2017,27.92
gbr,sex_t,2018,27.71
gbr,sex_t,2019,27.82
gbr,sex_t,2020,20.62
gbr,sex_t,2021,18.39
gbr,sex_t,2022,26.99
gbr,sex_t,2023,25.87
gbr,sex_t,2024,26.51
gha,sex_f,2015,38.13
gha,sex_f,2017,42.67
gha,sex_m,2015,45.33
gha,sex_m,2017,51.97
gha,sex_t,2015,40.49
gha,sex_t,2017,48.09
gmb,sex_f,2023,24.95
gmb,sex_m,2023,51.97
gmb,sex_t,2023,33.99
gnb,sex_f,2018,33.99
gnb,sex_m,2018,42.6
gnb,sex_t,2018,38.13
grd,sex_f,2018,42.2
grd,sex_f,2019,43.1
grd,sex_f,2020,42.89
grd,sex_f,2021,41.95
grd,sex_f,2023,41.31
grd,sex_m,2018,46.23
grd,sex_m,2019,46.37
grd,sex_m,2020,42.19
grd,sex_m,2021,41.5
grd,sex_m,2023,45.53
grd,sex_t,2018,44.18
grd,sex_t,2019,44.53
grd,sex_t,2020,42.55
grd,sex_t,2021,41.78
grd,sex_t,2023,43.42
guy,sex_f,2018,40.9
guy,sex_f,2019,41.82
guy,sex_m,2018,48.06
guy,sex_m,2019,49.25
guy,sex_t,2018,45.24
guy,sex_t,2019,46.07
hnd,sex_f,2022,38.46
hnd,sex_f,2023,44.24
hnd,sex_f,2024,42.66
hnd,sex_m,2022,53.31
hnd,sex_m,2023,53.94
hnd,sex_m,2024,54.04
hnd,sex_t,2022,44.67
hnd,sex_t,2023,48.26
hnd,sex_t,2024,47.64
idn,sex_f,2023,42.24
idn,sex_m,2023,47.11
idn,sex_t,2023,44.26
irn,sex_f,2013,38.05
irn,sex_f,2014,39.02
irn,sex_f,2015,40.06
irn,sex_f,2016,40.4
irn,sex_f,2019,39.88
irn,sex_f,2020,30.59
irn,sex_f,2021,39.5
irn,sex_f,2022,42.39
irn,sex_m,2013,51.45
irn,sex_m,2014,50.89
irn,sex_m,2015,52.73
irn,sex_m,2016,51.26
irn,sex_m,2019,51.44
irn,sex_m,2020,45.21
irn,sex_m,2021,49.19
irn,sex_m,2022,49.76
irn,sex_t,2013,50.91
irn,sex_t,2014,50.38
irn,sex_t,2015,52.16
irn,sex_t,2016,50.62
irn,sex_t,2019,50.76
irn,sex_t,2020,44.33
irn,sex_t,2021,48.54
irn,sex_t,2022,49.25
irq,sex_f,2021,22.76
irq,sex_m,2021,36.13
irq,sex_t,2021,36.11
ken,sex_f,2019,50.77
ken,sex_f,2021,49
ken,sex_f,2022,50.63
ken,sex_m,2019,56.73
ken,sex_m,2021,55.24
ken,sex_m,2022,55.62
ken,sex_t,2019,54.02
ken,sex_t,2021,53.3
ken,sex_t,2022,54.23
khm,sex_f,2012,46.4
khm,sex_f,2019,49.09
khm,sex_f,2020,48.21
khm,sex_f,2021,43.09
khm,sex_f,2023,48.59
khm,sex_m,2012,50.22
khm,sex_m,2019,49.7
khm,sex_m,2020,48.81
khm,sex_m,2021,44.2
khm,sex_m,2023,49.85
khm,sex_t,2012,48.3
khm,sex_t,2019,49.37
khm,sex_t,2020,48.4
khm,sex_t,2021,43.45
khm,sex_t,2023,49.19
kir,sex_f,2023,32.91
kir,sex_m,2023,39.72
kir,sex_t,2023,36.53
lao,sex_f,2010,43.11
lao,sex_f,2022,33.79
lao,sex_m,2010,40.43
lao,sex_m,2022,42.94
lao,sex_t,2010,41.73
lao,sex_t,2022,39.35
lbn,sex_f,2019,45.01
lbn,sex_m,2019,51.86
lbn,sex_t,2019,51.06
lka,sex_f,2013,44.75
lka,sex_f,2014,44.56
lka,sex_f,2015,44.56
lka,sex_f,2016,42.6
lka,sex_f,2017,44.55
lka,sex_f,2018,41.63
lka,sex_f,2019,39.68
lka,sex_f,2020,33.04
lka,sex_f,2021,33.19
lka,sex_f,2022,38.6
lka,sex_m,2013,51.79
lka,sex_m,2014,52.09
lka,sex_m,2015,51.64
lka,sex_m,2016,51.67
lka,sex_m,2017,51.72
lka,sex_m,2018,51.3
lka,sex_m,2019,49.69
lka,sex_m,2020,37.78
lka,sex_m,2021,38.92
lka,sex_m,2022,41.7
lka,sex_t,2013,50.8
lka,sex_t,2014,50.91
lka,sex_t,2015,50.51
lka,sex_t,2016,50.13
lka,sex_t,2017,50.51
lka,sex_t,2018,49.63
lka,sex_t,2019,47.9
lka,sex_t,2020,37.02
lka,sex_t,2021,37.92
lka,sex_t,2022,41.1
mdg,sex_f,2022,43.52
mdg,sex_m,2022,43.17
mdg,sex_t,2022,43.37
mdv,sex_f,2016,43.93
mdv,sex_f,2019,44.56
mdv,sex_m,2016,59.42
mdv,sex_m,2019,56.37
mdv,sex_t,2016,56.87
mdv,sex_t,2019,53.6
mhl,sex_f,2021,32.13
mhl,sex_m,2021,41.74
mhl,sex_t,2021,37.9
mmr,sex_f,2015,47.06
mmr,sex_f,2017,48.61
mmr,sex_f,2018,46.25
mmr,sex_f,2019,48
mmr,sex_f,2020,43.13
mmr,sex_m,2015,53.95
mmr,sex_m,2017,51.72
mmr,sex_m,2018,50.46
mmr,sex_m,2019,50.05
mmr,sex_m,2020,46.07
mmr,sex_t,2015,51.78
mmr,sex_t,2017,50.74
mmr,sex_t,2018,49.05
mmr,sex_t,2019,49.37
mmr,sex_t,2020,45.04
mng,sex_f,2019,51.13
mng,sex_f,2020,45.76
mng,sex_f,2021,42.98
mng,sex_f,2022,46.44
mng,sex_f,2023,45
mng,sex_m,2019,51.53
mng,sex_m,2020,47
mng,sex_m,2021,42.86
mng,sex_m,2022,45.8
mng,sex_m,2023,44.7
mng,sex_t,2019,51.34
mng,sex_t,2020,46.34
mng,sex_t,2021,42.92
mng,sex_t,2022,46.13
mng,sex_t,2023,44.86
nam,sex_f,2012,46.76
nam,sex_f,2013,51.14
nam,sex_f,2014,53.9
nam,sex_f,2016,50.35
nam,sex_f,2018,49.89
nam,sex_m,2012,49.71
nam,sex_m,2013,52.76
nam,sex_m,2014,56.23
nam,sex_m,2016,54.7
nam,sex_m,2018,56.41
nam,sex_t,2012,47.83
nam,sex_t,2013,51.77
nam,sex_t,2014,55
nam,sex_t,2016,51.78
nam,sex_t,2018,51.71
npl,sex_f,2017,44.07
npl,sex_m,2017,49.74
npl,sex_t,2017,48.02
nru,sex_f,2013,37.36
nru,sex_f,2021,35.75
nru,sex_m,2013,38.89
nru,sex_m,2021,41
nru,sex_t,2013,38.2
nru,sex_t,2021,38.53
pak,sex_f,2014,39.01
pak,sex_f,2015,43.33
pak,sex_f,2018,39.8
pak,sex_f,2019,41.03
pak,sex_f,2021,45.05
pak,sex_m,2014,56.47
pak,sex_m,2015,56.81
pak,sex_m,2018,56.48
pak,sex_m,2019,56.61
pak,sex_m,2021,57.39
pak,sex_t,2014,56.08
pak,sex_t,2015,56.54
pak,sex_t,2018,56.13
pak,sex_t,2019,56.39
pak,sex_t,2021,57.2
pan,sex_f,2023,38.25
pan,sex_f,2024,35.93
pan,sex_m,2023,41.56
pan,sex_m,2024,41.88
pan,sex_t,2023,40.59
pan,sex_t,2024,40.25
per,sex_f,2007,38.11
per,sex_f,2008,38.69
per,sex_f,2009,37.99
per,sex_f,2010,37.02
per,sex_f,2011,36.85
per,sex_f,2012,37.52
per,sex_f,2013,36.32
per,sex_f,2014,37.42
per,sex_f,2015,37.66
per,sex_f,2016,36.37
per,sex_f,2017,36.61
per,sex_f,2018,36.94
per,sex_f,2019,37.29
per,sex_f,2020,33.69
per,sex_f,2021,35.72
per,sex_f,2022,35.04
per,sex_f,2023,34.22
per,sex_f,2024,35.92
per,sex_m,2007,51.89
per,sex_m,2008,52.02
per,sex_m,2009,50.02
per,sex_m,2010,49.66
per,sex_m,2011,50.13
per,sex_m,2012,49.08
per,sex_m,2013,48.51
per,sex_m,2014,48.35
per,sex_m,2015,49.45
per,sex_m,2016,48.66
per,sex_m,2017,48.74
per,sex_m,2018,49.28
per,sex_m,2019,48.58
per,sex_m,2020,42.17
per,sex_m,2021,47.08
per,sex_m,2022,46.67
per,sex_m,2023,46.43
per,sex_m,2024,47
per,sex_t,2007,45.13
per,sex_t,2008,45.66
per,sex_t,2009,44.37
per,sex_t,2010,43.5
per,sex_t,2011,43.76
per,sex_t,2012,43.42
per,sex_t,2013,42.72
per,sex_t,2014,43.21
per,sex_t,2015,43.9
per,sex_t,2016,42.92
per,sex_t,2017,42.86
per,sex_t,2018,43.2
per,sex_t,2019,43.12
per,sex_t,2020,38.37
per,sex_t,2021,42.01
per,sex_t,2022,41.64
per,sex_t,2023,41.01
per,sex_t,2024,42.13
phl,sex_f,2017,43.47
phl,sex_f,2018,43.54
phl,sex_f,2019,43.87
phl,sex_f,2020,33.85
phl,sex_f,2021,40.81
phl,sex_f,2022,42.03
phl,sex_m,2017,46.09
phl,sex_m,2018,46.5
phl,sex_m,2019,46.02
phl,sex_m,2020,33.91
phl,sex_m,2021,41.28
phl,sex_m,2022,43.98
phl,sex_t,2017,45.4
phl,sex_t,2018,45.69
phl,sex_t,2019,45.42
phl,sex_t,2020,33.89
phl,sex_t,2021,41.16
phl,sex_t,2022,43.42
plw,sex_f,2020,38.02
plw,sex_m,2020,37.74
plw,sex_t,2020,37.86
rwa,sex_f,2020,37.89
rwa,sex_f,2021,38.2
rwa,sex_m,2020,36.86
rwa,sex_m,2021,36.77
rwa,sex_t,2020,37.25
rwa,sex_t,2021,37.16
sdn,sex_f,2022,54.84
sdn,sex_m,2022,56.28
sdn,sex_t,2022,56.03
sen,sex_f,2016,55.48
sen,sex_f,2019,34.18
sen,sex_m,2016,61.73
sen,sex_m,2019,51.22
sen,sex_t,2016,60.39
sen,sex_t,2019,45.06
slb,sex_f,2013,42.42
slb,sex_m,2013,41.06
slb,sex_t,2013,41.7
sle,sex_f,2014,48.87
sle,sex_m,2014,33.44
sle,sex_t,2014,39.69
slv,sex_f,2010,42.35
slv,sex_f,2011,41.91
slv,sex_f,2012,38.47
slv,sex_f,2013,37.91
slv,sex_f,2014,40.32
slv,sex_f,2015,39.61
slv,sex_f,2016,40.25
slv,sex_f,2017,40.43
slv,sex_f,2018,39.42
slv,sex_f,2019,39.46
slv,sex_f,2020,38.65
slv,sex_f,2021,40.14
slv,sex_f,2022,40.93
slv,sex_f,2023,40.84
slv,sex_m,2010,46.31
slv,sex_m,2011,47.2
slv,sex_m,2012,44.85
slv,sex_m,2013,45.23
slv,sex_m,2014,46.15
slv,sex_m,2015,45.06
slv,sex_m,2016,45.48
slv,sex_m,2017,45.91
slv,sex_m,2018,45.09
slv,sex_m,2019,46.85
slv,sex_m,2020,46.43
slv,sex_m,2021,47.48
slv,sex_m,2022,46.47
slv,sex_m,2023,47.45
slv,sex_t,2010,43.65
slv,sex_t,2011,43.65
slv,sex_t,2012,40.63
slv,sex_t,2013,40.29
slv,sex_t,2014,42.24
slv,sex_t,2015,41.47
slv,sex_t,2016,42.14
slv,sex_t,2017,42.27
slv,sex_t,2018,41.6
slv,sex_t,2019,42.16
slv,sex_t,2020,41.7
slv,sex_t,2021,42.78
slv,sex_t,2022,43.01
slv,sex_t,2023,43.24
swz,sex_f,2021,47.51
swz,sex_f,2023,40.6
swz,sex_m,2021,58.09
swz,sex_m,2023,45.07
swz,sex_t,2021,54.04
swz,sex_t,2023,43.66
syc,sex_f,2019,43.85
syc,sex_f,2020,41.42
syc,sex_m,2019,46.48
syc,sex_m,2020,44.66
syc,sex_t,2019,45.23
syc,sex_t,2020,43.12
tha,sex_f,2014,48.28
tha,sex_f,2015,47.61
tha,sex_f,2016,46.93
tha,sex_f,2017,46.76
tha,sex_f,2018,46.62
tha,sex_f,2019,46.19
tha,sex_f,2020,43.01
tha,sex_f,2021,43.81
tha,sex_f,2022,45.31
tha,sex_f,2023,45.52
tha,sex_f,2024,45.97
tha,sex_m,2014,49.72
tha,sex_m,2015,49.22
tha,sex_m,2016,48.33
tha,sex_m,2017,47.98
tha,sex_m,2018,47.74
tha,sex_m,2019,47.32
tha,sex_m,2020,43.42
tha,sex_m,2021,43.61
tha,sex_m,2022,46.26
tha,sex_m,2023,46.77
tha,sex_m,2024,46.62
tha,sex_t,2014,48.96
tha,sex_t,2015,48.37
tha,sex_t,2016,47.59
tha,sex_t,2017,47.33
tha,sex_t,2018,47.14
tha,sex_t,2019,46.71
tha,sex_t,2020,43.2
tha,sex_t,2021,43.73
tha,sex_t,2022,45.72
tha,sex_t,2023,46.06
tha,sex_t,2024,46.25
tjk,sex_f,2016,49.27
tjk,sex_m,2016,45.24
tjk,sex_t,2016,46.36
tls,sex_f,2013,44.07
tls,sex_f,2021,29.44
tls,sex_m,2013,51.56
tls,sex_m,2021,40.03
tls,sex_t,2013,50.03
tls,sex_t,2021,38.4
ton,sex_f,2018,40.07
ton,sex_f,2021,35.85
ton,sex_f,2023,36.48
ton,sex_m,2018,31.34
ton,sex_m,2021,33.14
ton,sex_m,2023,38.71
ton,sex_t,2018,35.38
ton,sex_t,2021,34.46
ton,sex_t,2023,37.52
tun,sex_f,2019,45.62
tun,sex_m,2019,48.89
tun,sex_t,2019,48.49
tuv,sex_f,2022,38.21
tuv,sex_m,2022,37.79
tuv,sex_t,2022,37.92
tza,sex_f,2014,49.05
tza,sex_f,2020,49.9
tza,sex_m,2014,60.79
tza,sex_m,2020,61.26
tza,sex_t,2014,52.84
tza,sex_t,2020,53.09
uga,sex_f,2012,55.75
uga,sex_f,2014,48.61
uga,sex_f,2019,46.73
uga,sex_f,2021,49.04
uga,sex_m,2012,57.35
uga,sex_m,2014,55.46
uga,sex_m,2019,57.75
uga,sex_m,2021,57.69
uga,sex_t,2012,56.62
uga,sex_t,2014,52.62
uga,sex_t,2019,53.16
uga,sex_t,2021,54
ury,sex_f,2022,31.76
ury,sex_f,2023,31.11
ury,sex_f,2024,32.41
ury,sex_m,2022,37.55
ury,sex_m,2023,37.58
ury,sex_m,2024,37.9
ury,sex_t,2022,34.98
ury,sex_t,2023,34.62
ury,sex_t,2024,35.39
vnm,sex_f,2011,47.75
vnm,sex_f,2012,46.69
vnm,sex_f,2013,46.43
vnm,sex_f,2014,46.06
vnm,sex_f,2015,45.5
vnm,sex_f,2016,45.63
vnm,sex_f,2018,45.28
vnm,sex_f,2019,43.6
vnm,sex_f,2020,42.59
vnm,sex_f,2021,37.7
vnm,sex_f,2022,41.92
vnm,sex_f,2023,42.43
vnm,sex_m,2011,49
vnm,sex_m,2012,47.75
vnm,sex_m,2013,47.43
vnm,sex_m,2014,46.74
vnm,sex_m,2015,47.36
vnm,sex_m,2016,47.02
vnm,sex_m,2018,46.5
vnm,sex_m,2019,44.99
vnm,sex_m,2020,43.18
vnm,sex_m,2021,38.36
vnm,sex_m,2022,42.51
vnm,sex_m,2023,43.19
vnm,sex_t,2011,48.25
vnm,sex_t,2012,47.11
vnm,sex_t,2013,46.81
vnm,sex_t,2014,46.33
vnm,sex_t,2015,46.26
vnm,sex_t,2016,46.19
vnm,sex_t,2018,45.78
vnm,sex_t,2019,44.19
vnm,sex_t,2020,42.85
vnm,sex_t,2021,37.97
vnm,sex_t,2022,42.17
vnm,sex_t,2023,42.75
vut,sex_f,2019,37.51
vut,sex_f,2020,29.53
vut,sex_m,2019,34.25
vut,sex_m,2020,31.64
vut,sex_t,2019,35.69
vut,sex_t,2020,30.69
wlf,sex_f,2019,31.39
wlf,sex_m,2019,28.6
wlf,sex_t,2019,30.4
wsm,sex_f,2012,42.38
wsm,sex_f,2017,47.33
wsm,sex_f,2022,43.41
wsm,sex_m,2012,44.5
wsm,sex_m,2017,50.29
wsm,sex_m,2022,45.48
wsm,sex_t,2012,43.62
wsm,sex_t,2017,49.31
wsm,sex_t,2022,44.67
zmb,sex_f,2017,30.13
zmb,sex_f,2018,36.4
zmb,sex_f,2019,40.19
zmb,sex_f,2020,40.12
zmb,sex_f,2021,41.1
zmb,sex_f,2022,41.1
zmb,sex_f,2023,45.06
zmb,sex_m,2017,44.99
zmb,sex_m,2018,48.07
zmb,sex_m,2019,48.02
zmb,sex_m,2020,45.1
zmb,sex_m,2021,48.13
zmb,sex_m,2022,53.81
zmb,sex_m,2023,52.6
zmb,sex_t,2017,40.24
zmb,sex_t,2018,43.56
zmb,sex_t,2019,44.68
zmb,sex_t,2020,42.86
zmb,sex_t,2021,44.67
zmb,sex_t,2022,48.47
zmb,sex_t,2023,49.17
