ref_area,sex,classif1,time,luu_xlu3_sex_geo_rt
ago,sex_f,geo_cov_rur,2014,12.071
ago,sex_f,geo_cov_rur,2019,14.173
ago,sex_f,geo_cov_rur,2021,12.086
ago,sex_f,geo_cov_rur,2022,11.776
ago,sex_f,geo_cov_urb,2011,32.774
ago,sex_f,geo_cov_urb,2014,35.691
ago,sex_f,geo_cov_urb,2019,42.585
ago,sex_f,geo_cov_urb,2021,43.568
ago,sex_f,geo_cov_urb,2022,40.818
ago,sex_m,geo_cov_nat,2011,15.241
ago,sex_m,geo_cov_nat,2014,24.288
ago,sex_m,geo_cov_nat,2019,27.694
ago,sex_m,geo_cov_nat,2021,28.429
ago,sex_m,geo_cov_nat,2022,27.937
ago,sex_m,geo_cov_rur,2011,5.141
ago,sex_m,geo_cov_rur,2014,16.82
ago,sex_m,geo_cov_rur,2019,15.657
ago,sex_m,geo_cov_rur,2021,14.005
ago,sex_m,geo_cov_rur,2022,13.381
ago,sex_m,geo_cov_urb,2011,23.877
ago,sex_m,geo_cov_urb,2014,28.488
ago,sex_m,geo_cov_urb,2019,36.229
ago,sex_m,geo_cov_urb,2021,38.953
ago,sex_m,geo_cov_urb,2022,36.65
ago,sex_t,geo_cov_nat,2011,17.281
ago,sex_t,geo_cov_nat,2014,24.747
ago,sex_t,geo_cov_nat,2019,29.065
ago,sex_t,geo_cov_nat,2021,29.338
ago,sex_t,geo_cov_nat,2022,28.925
ago,sex_t,geo_cov_rur,2011,4.562
ago,sex_t,geo_cov_rur,2014,14.436
ago,sex_t,geo_cov_rur,2019,14.876
ago,sex_t,geo_cov_rur,2021,13.012
ago,sex_t,geo_cov_rur,2022,12.548
ago,sex_t,geo_cov_urb,2011,28.425
ago,sex_t,geo_cov_urb,2014,31.508
ago,sex_t,geo_cov_urb,2019,39.471
ago,sex_t,geo_cov_urb,2021,41.327
ago,sex_t,geo_cov_urb,2022,38.797
alb,sex_f,geo_cov_nat,2002,11.172
alb,sex_f,geo_cov_nat,2008,14.48
alb,sex_f,geo_cov_nat,2012,31.105
alb,sex_f,geo_cov_rur,2002,1.971
alb,sex_f,geo_cov_rur,2008,5.909
alb,sex_f,geo_cov_rur,2012,30.904
alb,sex_f,geo_cov_urb,2002,29.976
alb,sex_f,geo_cov_urb,2008,23.427
alb,sex_f,geo_cov_urb,2012,31.227
alb,sex_m,geo_cov_nat,2002,10.577
alb,sex_m,geo_cov_nat,2008,11.149
alb,sex_m,geo_cov_nat,2012,35.656
alb,sex_m,geo_cov_rur,2002,4.122
alb,sex_m,geo_cov_rur,2008,7.324
alb,sex_m,geo_cov_rur,2012,34.365
alb,sex_m,geo_cov_urb,2002,20.993
alb,sex_m,geo_cov_urb,2008,14.906
alb,sex_m,geo_cov_urb,2012,36.717
alb,sex_t,geo_cov_nat,2002,10.839
alb,sex_t,geo_cov_nat,2008,12.623
alb,sex_t,geo_cov_nat,2012,34.187
alb,sex_t,geo_cov_rur,2002,3.13
alb,sex_t,geo_cov_rur,2008,6.687
alb,sex_t,geo_cov_rur,2012,33.378
alb,sex_t,geo_cov_urb,2002,24.617
alb,sex_t,geo_cov_urb,2008,18.612
alb,sex_t,geo_cov_urb,2012,34.79
arm,sex_f,geo_cov_nat,2007,21.44
arm,sex_f,geo_cov_nat,2008,26.103
arm,sex_f,geo_cov_nat,2009,20.785
arm,sex_f,geo_cov_nat,2010,35.504
arm,sex_f,geo_cov_nat,2011,32.714
arm,sex_f,geo_cov_nat,2012,28.122
arm,sex_f,geo_cov_nat,2013,29.367
arm,sex_f,geo_cov_nat,2014,31.487
arm,sex_f,geo_cov_nat,2015,32.22
arm,sex_f,geo_cov_nat,2016,31.899
arm,sex_f,geo_cov_nat,2017,31.947
arm,sex_f,geo_cov_nat,2018,27.513
arm,sex_f,geo_cov_rur,2007,5.84
arm,sex_f,geo_cov_rur,2008,17.01
arm,sex_f,geo_cov_rur,2009,6.794
arm,sex_f,geo_cov_rur,2010,16.229
arm,sex_f,geo_cov_rur,2011,15.885
arm,sex_f,geo_cov_rur,2012,11.763
arm,sex_f,geo_cov_rur,2013,14.674
arm,sex_f,geo_cov_rur,2014,18.184
arm,sex_f,geo_cov_rur,2015,16.916
arm,sex_f,geo_cov_rur,2016,19.74
arm,sex_f,geo_cov_rur,2017,21.395
arm,sex_f,geo_cov_urb,2007,31.59
arm,sex_f,geo_cov_urb,2008,32.374
arm,sex_f,geo_cov_urb,2009,31.047
arm,sex_f,geo_cov_urb,2010,48.463
arm,sex_f,geo_cov_urb,2011,43.331
arm,sex_f,geo_cov_urb,2012,38.847
arm,sex_f,geo_cov_urb,2013,39.621
arm,sex_f,geo_cov_urb,2014,39.807
arm,sex_f,geo_cov_urb,2015,42.947
arm,sex_f,geo_cov_urb,2016,40.697
arm,sex_f,geo_cov_urb,2017,39.395
arm,sex_f,geo_cov_urb,2018,25.975
arm,sex_f,geo_cov_x,2018,30.599
arm,sex_m,geo_cov_nat,2007,15.3
arm,sex_m,geo_cov_nat,2008,21.167
arm,sex_m,geo_cov_nat,2009,18.663
arm,sex_m,geo_cov_nat,2010,23.723
arm,sex_m,geo_cov_nat,2011,23.093
arm,sex_m,geo_cov_nat,2012,21.361
arm,sex_m,geo_cov_nat,2013,20.204
arm,sex_m,geo_cov_nat,2014,21.552
arm,sex_m,geo_cov_nat,2015,23.988
arm,sex_m,geo_cov_nat,2016,25.241
arm,sex_m,geo_cov_nat,2017,24.926
arm,sex_m,geo_cov_nat,2018,14.701
arm,sex_m,geo_cov_rur,2007,7.245
arm,sex_m,geo_cov_rur,2008,12.255
arm,sex_m,geo_cov_rur,2009,6.856
arm,sex_m,geo_cov_rur,2010,12.253
arm,sex_m,geo_cov_rur,2011,11.584
arm,sex_m,geo_cov_rur,2012,10.171
arm,sex_m,geo_cov_rur,2013,11.532
arm,sex_m,geo_cov_rur,2014,9.1
arm,sex_m,geo_cov_rur,2015,13.512
arm,sex_m,geo_cov_rur,2016,13.912
arm,sex_m,geo_cov_rur,2017,14.697
arm,sex_m,geo_cov_urb,2007,20.013
arm,sex_m,geo_cov_urb,2008,26.203
arm,sex_m,geo_cov_urb,2009,25.643
arm,sex_m,geo_cov_urb,2010,30.22
arm,sex_m,geo_cov_urb,2011,29.829
arm,sex_m,geo_cov_urb,2012,28.44
arm,sex_m,geo_cov_urb,2013,25.744
arm,sex_m,geo_cov_urb,2014,29.202
arm,sex_m,geo_cov_urb,2015,30.957
arm,sex_m,geo_cov_urb,2016,33.083
arm,sex_m,geo_cov_urb,2017,32.225
arm,sex_m,geo_cov_urb,2018,14.294
arm,sex_m,geo_cov_x,2018,15.507
arm,sex_t,geo_cov_nat,2007,18.171
arm,sex_t,geo_cov_nat,2008,23.453
arm,sex_t,geo_cov_nat,2009,19.665
arm,sex_t,geo_cov_nat,2010,29.629
arm,sex_t,geo_cov_nat,2011,27.996
arm,sex_t,geo_cov_nat,2012,24.748
arm,sex_t,geo_cov_nat,2013,24.798
arm,sex_t,geo_cov_nat,2014,26.657
arm,sex_t,geo_cov_nat,2015,28.141
arm,sex_t,geo_cov_nat,2016,28.559
arm,sex_t,geo_cov_nat,2017,28.442
arm,sex_t,geo_cov_nat,2018,21.39
arm,sex_t,geo_cov_rur,2007,6.565
arm,sex_t,geo_cov_rur,2008,14.603
arm,sex_t,geo_cov_rur,2009,6.825
arm,sex_t,geo_cov_rur,2010,14.351
arm,sex_t,geo_cov_rur,2011,13.826
arm,sex_t,geo_cov_rur,2012,10.978
arm,sex_t,geo_cov_rur,2013,13.149
arm,sex_t,geo_cov_rur,2014,13.793
arm,sex_t,geo_cov_rur,2015,15.256
arm,sex_t,geo_cov_rur,2016,16.854
arm,sex_t,geo_cov_rur,2017,18.041
arm,sex_t,geo_cov_urb,2007,25.311
arm,sex_t,geo_cov_urb,2008,28.945
arm,sex_t,geo_cov_urb,2009,28.081
arm,sex_t,geo_cov_urb,2010,39.067
arm,sex_t,geo_cov_urb,2011,36.615
arm,sex_t,geo_cov_urb,2012,33.617
arm,sex_t,geo_cov_urb,2013,32.578
arm,sex_t,geo_cov_urb,2014,34.633
arm,sex_t,geo_cov_urb,2015,36.942
arm,sex_t,geo_cov_urb,2016,36.842
arm,sex_t,geo_cov_urb,2017,35.824
arm,sex_t,geo_cov_urb,2018,20.404
arm,sex_t,geo_cov_x,2018,23.355
aut,sex_f,geo_cov_nat,1998,10.084
aut,sex_f,geo_cov_nat,1999,9.407
aut,sex_f,geo_cov_nat,2000,8.239
aut,sex_f,geo_cov_nat,2001,7.737
aut,sex_f,geo_cov_nat,2002,7.469
aut,sex_f,geo_cov_nat,2003,6.68
aut,sex_f,geo_cov_nat,2004,10.655
aut,sex_f,geo_cov_nat,2005,10.887
aut,sex_f,geo_cov_nat,2006,10.752
aut,sex_f,geo_cov_nat,2007,10.279
aut,sex_f,geo_cov_nat,2008,9.192
aut,sex_f,geo_cov_nat,2009,9.956
aut,sex_f,geo_cov_nat,2010,9.295
aut,sex_f,geo_cov_nat,2011,8.893
aut,sex_f,geo_cov_nat,2012,9.333
aut,sex_f,geo_cov_nat,2013,9.542
aut,sex_f,geo_cov_nat,2014,9.889
aut,sex_f,geo_cov_nat,2015,9.732
aut,sex_f,geo_cov_nat,2016,9.832
aut,sex_f,geo_cov_nat,2017,8.935
aut,sex_f,geo_cov_nat,2018,8.363
aut,sex_f,geo_cov_nat,2019,8.111
aut,sex_f,geo_cov_nat,2020,9.205
aut,sex_f,geo_cov_nat,2021,9.474
aut,sex_f,geo_cov_nat,2022,7.502
aut,sex_f,geo_cov_nat,2023,7.803
aut,sex_f,geo_cov_rur,1998,10.127
aut,sex_f,geo_cov_rur,1999,8.646
aut,sex_f,geo_cov_rur,2000,7.658
aut,sex_f,geo_cov_rur,2001,7.258
aut,sex_f,geo_cov_rur,2002,6.64
aut,sex_f,geo_cov_rur,2003,5.58
aut,sex_f,geo_cov_rur,2004,9.787
aut,sex_f,geo_cov_rur,2005,9.562
aut,sex_f,geo_cov_rur,2006,9.25
aut,sex_f,geo_cov_rur,2007,8.407
aut,sex_f,geo_cov_rur,2008,7.792
aut,sex_f,geo_cov_rur,2009,8.182
aut,sex_f,geo_cov_rur,2010,7.82
aut,sex_f,geo_cov_rur,2011,7.173
aut,sex_f,geo_cov_rur,2012,7.016
aut,sex_f,geo_cov_rur,2013,6.777
aut,sex_f,geo_cov_rur,2014,7.774
aut,sex_f,geo_cov_rur,2015,7.521
aut,sex_f,geo_cov_rur,2016,7.209
aut,sex_f,geo_cov_rur,2017,6.067
aut,sex_f,geo_cov_rur,2018,5.725
aut,sex_f,geo_cov_rur,2019,5.507
aut,sex_f,geo_cov_rur,2020,6.523
aut,sex_f,geo_cov_rur,2021,6.801
aut,sex_f,geo_cov_rur,2022,4.9
aut,sex_f,geo_cov_rur,2023,4.732
aut,sex_f,geo_cov_urb,1998,10.057
aut,sex_f,geo_cov_urb,1999,9.861
aut,sex_f,geo_cov_urb,2000,8.595
aut,sex_f,geo_cov_urb,2001,8.027
aut,sex_f,geo_cov_urb,2002,7.963
aut,sex_f,geo_cov_urb,2003,7.338
aut,sex_f,geo_cov_urb,2004,11.206
aut,sex_f,geo_cov_urb,2005,11.707
aut,sex_f,geo_cov_urb,2006,11.692
aut,sex_f,geo_cov_urb,2007,11.427
aut,sex_f,geo_cov_urb,2008,10.067
aut,sex_f,geo_cov_urb,2009,11.05
aut,sex_f,geo_cov_urb,2010,10.201
aut,sex_f,geo_cov_urb,2011,9.933
aut,sex_f,geo_cov_urb,2012,10.896
aut,sex_f,geo_cov_urb,2013,11.39
aut,sex_f,geo_cov_urb,2014,11.177
aut,sex_f,geo_cov_urb,2015,11.196
aut,sex_f,geo_cov_urb,2016,11.556
aut,sex_f,geo_cov_urb,2017,10.683
aut,sex_f,geo_cov_urb,2018,9.967
aut,sex_f,geo_cov_urb,2019,9.704
aut,sex_f,geo_cov_urb,2020,10.862
aut,sex_f,geo_cov_urb,2021,11.118
aut,sex_f,geo_cov_urb,2022,9.079
aut,sex_f,geo_cov_urb,2023,9.672
aut,sex_m,geo_cov_nat,1998,7.129
aut,sex_m,geo_cov_nat,1999,6.376
aut,sex_m,geo_cov_nat,2000,6.189
aut,sex_m,geo_cov_nat,2001,5.333
aut,sex_m,geo_cov_nat,2002,6.193
aut,sex_m,geo_cov_nat,2003,6.278
aut,sex_m,geo_cov_nat,2004,8.836
aut,sex_m,geo_cov_nat,2005,9.35
aut,sex_m,geo_cov_nat,2006,8.909
aut,sex_m,geo_cov_nat,2007,7.94
aut,sex_m,geo_cov_nat,2008,7.328
aut,sex_m,geo_cov_nat,2009,9.04
aut,sex_m,geo_cov_nat,2010,8.713
aut,sex_m,geo_cov_nat,2011,8.169
aut,sex_m,geo_cov_nat,2012,8.594
aut,sex_m,geo_cov_nat,2013,8.856
aut,sex_m,geo_cov_nat,2014,9.724
aut,sex_m,geo_cov_nat,2015,9.992
aut,sex_m,geo_cov_nat,2016,10.076
aut,sex_m,geo_cov_nat,2017,9.496
aut,sex_m,geo_cov_nat,2018,8.084
aut,sex_m,geo_cov_nat,2019,7.672
aut,sex_m,geo_cov_nat,2020,9.408
aut,sex_m,geo_cov_nat,2021,8.891
aut,sex_m,geo_cov_nat,2022,7.33
aut,sex_m,geo_cov_nat,2023,7.974
aut,sex_m,geo_cov_rur,1998,5.964
aut,sex_m,geo_cov_rur,1999,5.48
aut,sex_m,geo_cov_rur,2000,5.116
aut,sex_m,geo_cov_rur,2001,4.804
aut,sex_m,geo_cov_rur,2002,4.736
aut,sex_m,geo_cov_rur,2003,4.262
aut,sex_m,geo_cov_rur,2004,6.726
aut,sex_m,geo_cov_rur,2005,6.659
aut,sex_m,geo_cov_rur,2006,6.381
aut,sex_m,geo_cov_rur,2007,5.449
aut,sex_m,geo_cov_rur,2008,4.86
aut,sex_m,geo_cov_rur,2009,5.914
aut,sex_m,geo_cov_rur,2010,6.231
aut,sex_m,geo_cov_rur,2011,5.653
aut,sex_m,geo_cov_rur,2012,5.69
aut,sex_m,geo_cov_rur,2013,5.827
aut,sex_m,geo_cov_rur,2014,6.317
aut,sex_m,geo_cov_rur,2015,6.705
aut,sex_m,geo_cov_rur,2016,6.156
aut,sex_m,geo_cov_rur,2017,5.752
aut,sex_m,geo_cov_rur,2018,4.695
aut,sex_m,geo_cov_rur,2019,4.373
aut,sex_m,geo_cov_rur,2020,6.219
aut,sex_m,geo_cov_rur,2021,5.335
aut,sex_m,geo_cov_rur,2022,4.275
aut,sex_m,geo_cov_rur,2023,4.993
aut,sex_m,geo_cov_urb,1998,7.92
aut,sex_m,geo_cov_urb,1999,6.969
aut,sex_m,geo_cov_urb,2000,6.905
aut,sex_m,geo_cov_urb,2001,5.693
aut,sex_m,geo_cov_urb,2002,7.181
aut,sex_m,geo_cov_urb,2003,7.648
aut,sex_m,geo_cov_urb,2004,10.321
aut,sex_m,geo_cov_urb,2005,11.223
aut,sex_m,geo_cov_urb,2006,10.617
aut,sex_m,geo_cov_urb,2007,9.609
aut,sex_m,geo_cov_urb,2008,8.973
aut,sex_m,geo_cov_urb,2009,11.087
aut,sex_m,geo_cov_urb,2010,10.361
aut,sex_m,geo_cov_urb,2011,9.816
aut,sex_m,geo_cov_urb,2012,10.716
aut,sex_m,geo_cov_urb,2013,11.047
aut,sex_m,geo_cov_urb,2014,11.903
aut,sex_m,geo_cov_urb,2015,12.371
aut,sex_m,geo_cov_urb,2016,12.76
aut,sex_m,geo_cov_urb,2017,11.871
aut,sex_m,geo_cov_urb,2018,10.207
aut,sex_m,geo_cov_urb,2019,9.733
aut,sex_m,geo_cov_urb,2020,11.424
aut,sex_m,geo_cov_urb,2021,11.173
aut,sex_m,geo_cov_urb,2022,9.255
aut,sex_m,geo_cov_urb,2023,9.801
aut,sex_t,geo_cov_nat,1998,8.448
aut,sex_t,geo_cov_nat,1999,7.731
aut,sex_t,geo_cov_nat,2000,7.103
aut,sex_t,geo_cov_nat,2001,6.411
aut,sex_t,geo_cov_nat,2002,6.774
aut,sex_t,geo_cov_nat,2003,6.459
aut,sex_t,geo_cov_nat,2004,9.666
aut,sex_t,geo_cov_nat,2005,10.055
aut,sex_t,geo_cov_nat,2006,9.758
aut,sex_t,geo_cov_nat,2007,9.02
aut,sex_t,geo_cov_nat,2008,8.192
aut,sex_t,geo_cov_nat,2009,9.468
aut,sex_t,geo_cov_nat,2010,8.985
aut,sex_t,geo_cov_nat,2011,8.509
aut,sex_t,geo_cov_nat,2012,8.942
aut,sex_t,geo_cov_nat,2013,9.179
aut,sex_t,geo_cov_nat,2014,9.802
aut,sex_t,geo_cov_nat,2015,9.87
aut,sex_t,geo_cov_nat,2016,9.961
aut,sex_t,geo_cov_nat,2017,9.232
aut,sex_t,geo_cov_nat,2018,8.215
aut,sex_t,geo_cov_nat,2019,7.879
aut,sex_t,geo_cov_nat,2020,9.312
aut,sex_t,geo_cov_nat,2021,9.165
aut,sex_t,geo_cov_nat,2022,7.411
aut,sex_t,geo_cov_nat,2023,7.894
aut,sex_t,geo_cov_rur,1998,7.759
aut,sex_t,geo_cov_rur,1999,6.846
aut,sex_t,geo_cov_rur,2000,6.216
aut,sex_t,geo_cov_rur,2001,5.86
aut,sex_t,geo_cov_rur,2002,5.566
aut,sex_t,geo_cov_rur,2003,4.831
aut,sex_t,geo_cov_rur,2004,8.075
aut,sex_t,geo_cov_rur,2005,7.94
aut,sex_t,geo_cov_rur,2006,7.669
aut,sex_t,geo_cov_rur,2007,6.776
aut,sex_t,geo_cov_rur,2008,6.192
aut,sex_t,geo_cov_rur,2009,6.953
aut,sex_t,geo_cov_rur,2010,6.955
aut,sex_t,geo_cov_rur,2011,6.347
aut,sex_t,geo_cov_rur,2012,6.299
aut,sex_t,geo_cov_rur,2013,6.263
aut,sex_t,geo_cov_rur,2014,6.993
aut,sex_t,geo_cov_rur,2015,7.078
aut,sex_t,geo_cov_rur,2016,6.644
aut,sex_t,geo_cov_rur,2017,5.898
aut,sex_t,geo_cov_rur,2018,5.174
aut,sex_t,geo_cov_rur,2019,4.903
aut,sex_t,geo_cov_rur,2020,6.361
aut,sex_t,geo_cov_rur,2021,6.014
aut,sex_t,geo_cov_rur,2022,4.566
aut,sex_t,geo_cov_rur,2023,4.87
aut,sex_t,geo_cov_urb,1998,8.895
aut,sex_t,geo_cov_urb,1999,8.292
aut,sex_t,geo_cov_urb,2000,7.673
aut,sex_t,geo_cov_urb,2001,6.766
aut,sex_t,geo_cov_urb,2002,7.547
aut,sex_t,geo_cov_urb,2003,7.504
aut,sex_t,geo_cov_urb,2004,10.734
aut,sex_t,geo_cov_urb,2005,11.451
aut,sex_t,geo_cov_urb,2006,11.12
aut,sex_t,geo_cov_urb,2007,10.464
aut,sex_t,geo_cov_urb,2008,9.487
aut,sex_t,geo_cov_urb,2009,11.07
aut,sex_t,geo_cov_urb,2010,10.285
aut,sex_t,geo_cov_urb,2011,9.871
aut,sex_t,geo_cov_urb,2012,10.802
aut,sex_t,geo_cov_urb,2013,11.211
aut,sex_t,geo_cov_urb,2014,11.557
aut,sex_t,geo_cov_urb,2015,11.808
aut,sex_t,geo_cov_urb,2016,12.189
aut,sex_t,geo_cov_urb,2017,11.308
aut,sex_t,geo_cov_urb,2018,10.094
aut,sex_t,geo_cov_urb,2019,9.72
aut,sex_t,geo_cov_urb,2020,11.158
aut,sex_t,geo_cov_urb,2021,11.147
aut,sex_t,geo_cov_urb,2022,9.172
aut,sex_t,geo_cov_urb,2023,9.74
bdi,sex_f,geo_cov_nat,2006,3.3
bdi,sex_f,geo_cov_nat,2014,2.406
bdi,sex_f,geo_cov_nat,2020,1.38
bdi,sex_f,geo_cov_rur,2006,2.769
bdi,sex_f,geo_cov_rur,2014,1.11
bdi,sex_f,geo_cov_rur,2020,0.55
bdi,sex_f,geo_cov_urb,2006,12.378
bdi,sex_f,geo_cov_urb,2014,18.332
bdi,sex_f,geo_cov_urb,2020,10.551
bdi,sex_m,geo_cov_nat,2006,5.192
bdi,sex_m,geo_cov_nat,2014,3.292
bdi,sex_m,geo_cov_nat,2020,1.306
bdi,sex_m,geo_cov_rur,2006,4.885
bdi,sex_m,geo_cov_rur,2014,2.083
bdi,sex_m,geo_cov_rur,2020,0.736
bdi,sex_m,geo_cov_urb,2006,9.451
bdi,sex_m,geo_cov_urb,2014,12.746
bdi,sex_m,geo_cov_urb,2020,5.907
bdi,sex_t,geo_cov_nat,2006,4.206
bdi,sex_t,geo_cov_nat,2014,2.808
bdi,sex_t,geo_cov_nat,2020,1.347
bdi,sex_t,geo_cov_rur,2006,3.776
bdi,sex_t,geo_cov_rur,2014,1.541
bdi,sex_t,geo_cov_rur,2020,0.631
bdi,sex_t,geo_cov_urb,2006,10.833
bdi,sex_t,geo_cov_urb,2014,15.228
bdi,sex_t,geo_cov_urb,2020,8.158
bel,sex_f,geo_cov_nat,1998,14.612
bel,sex_f,geo_cov_nat,1999,12.588
bel,sex_f,geo_cov_nat,2000,10.084
bel,sex_f,geo_cov_nat,2001,9.636
bel,sex_f,geo_cov_nat,2002,10.181
bel,sex_f,geo_cov_nat,2003,10.666
bel,sex_f,geo_cov_nat,2004,10.379
bel,sex_f,geo_cov_nat,2005,11.477
bel,sex_f,geo_cov_nat,2006,11.228
bel,sex_f,geo_cov_nat,2007,10.357
bel,sex_f,geo_cov_nat,2008,9.257
bel,sex_f,geo_cov_nat,2009,9.785
bel,sex_f,geo_cov_nat,2010,10.242
bel,sex_f,geo_cov_nat,2011,10.191
bel,sex_f,geo_cov_nat,2012,10.137
bel,sex_f,geo_cov_nat,2013,10.958
bel,sex_f,geo_cov_nat,2014,10.58
bel,sex_f,geo_cov_nat,2015,10.019
bel,sex_f,geo_cov_nat,2016,9.542
bel,sex_f,geo_cov_nat,2017,8.918
bel,sex_f,geo_cov_nat,2018,7.396
bel,sex_f,geo_cov_nat,2019,6.947
bel,sex_f,geo_cov_nat,2020,7.811
bel,sex_f,geo_cov_nat,2021,7.833
bel,sex_f,geo_cov_nat,2022,6.894
bel,sex_f,geo_cov_nat,2023,7.013
bel,sex_f,geo_cov_rur,1998,14.22
bel,sex_f,geo_cov_rur,1999,12.47
bel,sex_f,geo_cov_rur,2000,12.004
bel,sex_f,geo_cov_rur,2001,7.612
bel,sex_f,geo_cov_rur,2002,10.271
bel,sex_f,geo_cov_rur,2003,9.713
bel,sex_f,geo_cov_rur,2004,10.05
bel,sex_f,geo_cov_rur,2005,12.402
bel,sex_f,geo_cov_rur,2006,11.026
bel,sex_f,geo_cov_rur,2007,11.018
bel,sex_f,geo_cov_rur,2008,9.784
bel,sex_f,geo_cov_rur,2009,10.502
bel,sex_f,geo_cov_rur,2010,10.646
bel,sex_f,geo_cov_rur,2011,9.016
bel,sex_f,geo_cov_rur,2012,8.28
bel,sex_f,geo_cov_rur,2013,9.025
bel,sex_f,geo_cov_rur,2014,8.075
bel,sex_f,geo_cov_rur,2015,8.037
bel,sex_f,geo_cov_rur,2016,7.652
bel,sex_f,geo_cov_rur,2017,6.37
bel,sex_f,geo_cov_rur,2018,5.855
bel,sex_f,geo_cov_rur,2019,5.401
bel,sex_f,geo_cov_rur,2020,5.735
bel,sex_f,geo_cov_rur,2021,5.527
bel,sex_f,geo_cov_rur,2022,5.317
bel,sex_f,geo_cov_rur,2023,5.962
bel,sex_f,geo_cov_urb,1998,14.63
bel,sex_f,geo_cov_urb,1999,12.594
bel,sex_f,geo_cov_urb,2000,10.013
bel,sex_f,geo_cov_urb,2001,9.736
bel,sex_f,geo_cov_urb,2002,10.177
bel,sex_f,geo_cov_urb,2003,10.714
bel,sex_f,geo_cov_urb,2004,10.398
bel,sex_f,geo_cov_urb,2005,11.432
bel,sex_f,geo_cov_urb,2006,11.237
bel,sex_f,geo_cov_urb,2007,10.326
bel,sex_f,geo_cov_urb,2008,9.23
bel,sex_f,geo_cov_urb,2009,9.747
bel,sex_f,geo_cov_urb,2010,10.222
bel,sex_f,geo_cov_urb,2011,10.255
bel,sex_f,geo_cov_urb,2012,10.513
bel,sex_f,geo_cov_urb,2013,11.341
bel,sex_f,geo_cov_urb,2014,11.078
bel,sex_f,geo_cov_urb,2015,10.383
bel,sex_f,geo_cov_urb,2016,9.921
bel,sex_f,geo_cov_urb,2017,9.392
bel,sex_f,geo_cov_urb,2018,7.626
bel,sex_f,geo_cov_urb,2019,7.208
bel,sex_f,geo_cov_urb,2020,8.155
bel,sex_f,geo_cov_urb,2021,8.219
bel,sex_f,geo_cov_urb,2022,7.133
bel,sex_f,geo_cov_urb,2023,7.178
bel,sex_m,geo_cov_nat,1998,8.902
bel,sex_m,geo_cov_nat,1999,8.736
bel,sex_m,geo_cov_nat,2000,6.37
bel,sex_m,geo_cov_nat,2001,6.908
bel,sex_m,geo_cov_nat,2002,7.314
bel,sex_m,geo_cov_nat,2003,8.746
bel,sex_m,geo_cov_nat,2004,7.841
bel,sex_m,geo_cov_nat,2005,8.817
bel,sex_m,geo_cov_nat,2006,8.457
bel,sex_m,geo_cov_nat,2007,7.77
bel,sex_m,geo_cov_nat,2008,7.321
bel,sex_m,geo_cov_nat,2009,8.765
bel,sex_m,geo_cov_nat,2010,9.198
bel,sex_m,geo_cov_nat,2011,9.321
bel,sex_m,geo_cov_nat,2012,9.767
bel,sex_m,geo_cov_nat,2013,10.822
bel,sex_m,geo_cov_nat,2014,10.906
bel,sex_m,geo_cov_nat,2015,10.814
bel,sex_m,geo_cov_nat,2016,9.857
bel,sex_m,geo_cov_nat,2017,8.763
bel,sex_m,geo_cov_nat,2018,8.028
