ref_area,sex,classif1,time,luu_5lu3_sex_age_rt
are,sex_m,age_ythadult_yge25,2020,4.293
are,sex_m,age_ythadult_yge25,2021,2.082
are,sex_m,age_ythadult_yge25,2022,1.61
are,sex_m,age_ythadult_yge25,2023,2.092
are,sex_t,age_ythadult_y15_24,2017,12.231
are,sex_t,age_ythadult_y15_24,2018,9.904
are,sex_t,age_ythadult_y15_24,2019,13.952
are,sex_t,age_ythadult_y15_24,2020,17.303
are,sex_t,age_ythadult_y15_24,2021,11.999
are,sex_t,age_ythadult_y15_24,2022,13.953
are,sex_t,age_ythadult_y15_24,2023,10.227
are,sex_t,age_ythadult_yge15,2017,4.286
are,sex_t,age_ythadult_yge15,2018,3.796
are,sex_t,age_ythadult_yge15,2019,4.692
are,sex_t,age_ythadult_yge15,2020,6.539
are,sex_t,age_ythadult_yge15,2021,4.386
are,sex_t,age_ythadult_yge15,2022,4.996
are,sex_t,age_ythadult_yge15,2023,3.961
are,sex_t,age_ythadult_yge25,2017,3.405
are,sex_t,age_ythadult_yge25,2018,3.104
are,sex_t,age_ythadult_yge25,2019,3.774
are,sex_t,age_ythadult_yge25,2020,5.727
are,sex_t,age_ythadult_yge25,2021,3.656
are,sex_t,age_ythadult_yge25,2022,4.256
are,sex_t,age_ythadult_yge25,2023,3.265
arm,sex_f,age_ythadult_y15_24,2018,51.518
arm,sex_f,age_ythadult_y15_24,2019,45.211
arm,sex_f,age_ythadult_y15_24,2020,45.02
arm,sex_f,age_ythadult_y15_24,2021,42.481
arm,sex_f,age_ythadult_y15_24,2022,41.919
arm,sex_f,age_ythadult_y15_24,2023,41.764
arm,sex_f,age_ythadult_yge15,2018,36.295
arm,sex_f,age_ythadult_yge15,2019,32.828
arm,sex_f,age_ythadult_yge15,2020,29.794
arm,sex_f,age_ythadult_yge15,2021,27.846
arm,sex_f,age_ythadult_yge15,2022,24.9
arm,sex_f,age_ythadult_yge15,2023,23.226
arm,sex_f,age_ythadult_yge25,2018,34.414
arm,sex_f,age_ythadult_yge25,2019,31.443
arm,sex_f,age_ythadult_yge25,2020,28.457
arm,sex_f,age_ythadult_yge25,2021,26.691
arm,sex_f,age_ythadult_yge25,2022,23.61
arm,sex_f,age_ythadult_yge25,2023,21.626
arm,sex_m,age_ythadult_y15_24,2018,39.739
arm,sex_m,age_ythadult_y15_24,2019,41.442
arm,sex_m,age_ythadult_y15_24,2020,41.195
arm,sex_m,age_ythadult_y15_24,2021,35.556
arm,sex_m,age_ythadult_y15_24,2022,32.237
arm,sex_m,age_ythadult_y15_24,2023,32.366
arm,sex_m,age_ythadult_yge15,2018,26.3
arm,sex_m,age_ythadult_yge15,2019,25.684
arm,sex_m,age_ythadult_yge15,2020,27.576
arm,sex_m,age_ythadult_yge15,2021,22.261
arm,sex_m,age_ythadult_yge15,2022,19.524
arm,sex_m,age_ythadult_yge15,2023,17.484
arm,sex_m,age_ythadult_yge25,2018,24.685
arm,sex_m,age_ythadult_yge25,2019,23.827
arm,sex_m,age_ythadult_yge25,2020,26.114
arm,sex_m,age_ythadult_yge25,2021,21.086
arm,sex_m,age_ythadult_yge25,2022,18.296
arm,sex_m,age_ythadult_yge25,2023,15.971
arm,sex_t,age_ythadult_y15_24,2018,45.251
arm,sex_t,age_ythadult_y15_24,2019,43.143
arm,sex_t,age_ythadult_y15_24,2020,42.824
arm,sex_t,age_ythadult_y15_24,2021,38.653
arm,sex_t,age_ythadult_y15_24,2022,36.117
arm,sex_t,age_ythadult_y15_24,2023,36.3
arm,sex_t,age_ythadult_yge15,2018,30.915
arm,sex_t,age_ythadult_yge15,2019,28.991
arm,sex_t,age_ythadult_yge15,2020,28.621
arm,sex_t,age_ythadult_yge15,2021,24.903
arm,sex_t,age_ythadult_yge15,2022,21.972
arm,sex_t,age_ythadult_yge15,2023,20.098
arm,sex_t,age_ythadult_yge25,2018,29.17
arm,sex_t,age_ythadult_yge25,2019,27.363
arm,sex_t,age_ythadult_yge25,2020,27.228
arm,sex_t,age_ythadult_yge25,2021,23.75
arm,sex_t,age_ythadult_yge25,2022,20.741
arm,sex_t,age_ythadult_yge25,2023,18.566
atg,sex_f,age_ythadult_y15_24,2018,33.213
atg,sex_f,age_ythadult_y15_24,2023,28.532
atg,sex_f,age_ythadult_yge15,2018,11.187
atg,sex_f,age_ythadult_yge15,2023,10.477
atg,sex_f,age_ythadult_yge25,2018,8.246
atg,sex_f,age_ythadult_yge25,2023,8.054
atg,sex_m,age_ythadult_y15_24,2018,23.416
atg,sex_m,age_ythadult_y15_24,2023,23.416
atg,sex_m,age_ythadult_yge15,2018,8.109
atg,sex_m,age_ythadult_yge15,2023,8.72
atg,sex_m,age_ythadult_yge25,2018,5.349
atg,sex_m,age_ythadult_yge25,2023,5.914
atg,sex_t,age_ythadult_y15_24,2018,27.953
atg,sex_t,age_ythadult_y15_24,2023,25.59
atg,sex_t,age_ythadult_yge15,2018,9.734
atg,sex_t,age_ythadult_yge15,2023,9.599
atg,sex_t,age_ythadult_yge25,2018,6.908
atg,sex_t,age_ythadult_yge25,2023,7.011
aus,sex_f,age_ythadult_y15_24,2014,16.597
aus,sex_f,age_ythadult_y15_24,2015,13.096
aus,sex_f,age_ythadult_y15_24,2016,13.269
aus,sex_f,age_ythadult_y15_24,2017,10.916
aus,sex_f,age_ythadult_y15_24,2018,13.078
aus,sex_f,age_ythadult_y15_24,2019,13.992
aus,sex_f,age_ythadult_y15_24,2020,17.788
aus,sex_f,age_ythadult_y15_24,2021,10.856
aus,sex_f,age_ythadult_yge15,2014,7.21
aus,sex_f,age_ythadult_yge15,2015,6.618
aus,sex_f,age_ythadult_yge15,2016,6.409
aus,sex_f,age_ythadult_yge15,2017,5.849
aus,sex_f,age_ythadult_yge15,2018,6.285
aus,sex_f,age_ythadult_yge15,2019,5.929
aus,sex_f,age_ythadult_yge15,2020,6.742
aus,sex_f,age_ythadult_yge15,2021,5.817
aus,sex_f,age_ythadult_yge25,2014,4.983
aus,sex_f,age_ythadult_yge25,2015,5.107
aus,sex_f,age_ythadult_yge25,2016,4.854
aus,sex_f,age_ythadult_yge25,2017,4.731
aus,sex_f,age_ythadult_yge25,2018,4.717
aus,sex_f,age_ythadult_yge25,2019,4.05
aus,sex_f,age_ythadult_yge25,2020,4.413
aus,sex_f,age_ythadult_yge25,2021,4.842
aus,sex_m,age_ythadult_y15_24,2014,18.042
aus,sex_m,age_ythadult_y15_24,2015,17.812
aus,sex_m,age_ythadult_y15_24,2016,16.791
aus,sex_m,age_ythadult_y15_24,2017,13.16
aus,sex_m,age_ythadult_y15_24,2018,14.592
aus,sex_m,age_ythadult_y15_24,2019,18.723
aus,sex_m,age_ythadult_y15_24,2020,22.34
aus,sex_m,age_ythadult_y15_24,2021,11.426
aus,sex_m,age_ythadult_yge15,2014,7.51
aus,sex_m,age_ythadult_yge15,2015,6.553
aus,sex_m,age_ythadult_yge15,2016,6.813
aus,sex_m,age_ythadult_yge15,2017,6.216
aus,sex_m,age_ythadult_yge15,2018,5.584
aus,sex_m,age_ythadult_yge15,2019,6.275
aus,sex_m,age_ythadult_yge15,2020,8.607
aus,sex_m,age_ythadult_yge15,2021,5.25
aus,sex_m,age_ythadult_yge25,2014,5.401
aus,sex_m,age_ythadult_yge25,2015,4.324
aus,sex_m,age_ythadult_yge25,2016,4.742
aus,sex_m,age_ythadult_yge25,2017,4.817
aus,sex_m,age_ythadult_yge25,2018,3.799
aus,sex_m,age_ythadult_yge25,2019,3.813
aus,sex_m,age_ythadult_yge25,2020,6.125
aus,sex_m,age_ythadult_yge25,2021,4.134
aus,sex_t,age_ythadult_y15_24,2014,17.316
aus,sex_t,age_ythadult_y15_24,2015,15.45
aus,sex_t,age_ythadult_y15_24,2016,15.083
aus,sex_t,age_ythadult_y15_24,2017,12.057
aus,sex_t,age_ythadult_y15_24,2018,13.823
aus,sex_t,age_ythadult_y15_24,2019,16.294
aus,sex_t,age_ythadult_y15_24,2020,19.994
aus,sex_t,age_ythadult_y15_24,2021,11.143
aus,sex_t,age_ythadult_yge15,2014,7.37
aus,sex_t,age_ythadult_yge15,2015,6.584
aus,sex_t,age_ythadult_yge15,2016,6.625
aus,sex_t,age_ythadult_yge15,2017,6.043
aus,sex_t,age_ythadult_yge15,2018,5.918
aus,sex_t,age_ythadult_yge15,2019,6.109
aus,sex_t,age_ythadult_yge15,2020,7.706
aus,sex_t,age_ythadult_yge15,2021,5.523
aus,sex_t,age_ythadult_yge25,2014,5.209
aus,sex_t,age_ythadult_yge25,2015,4.684
aus,sex_t,age_ythadult_yge25,2016,4.794
aus,sex_t,age_ythadult_yge25,2017,4.777
aus,sex_t,age_ythadult_yge25,2018,4.23
aus,sex_t,age_ythadult_yge25,2019,3.925
aus,sex_t,age_ythadult_yge25,2020,5.309
aus,sex_t,age_ythadult_yge25,2021,4.473
aut,sex_f,age_ythadult_y15_24,2014,17.323
aut,sex_f,age_ythadult_y15_24,2015,17.213
aut,sex_f,age_ythadult_y15_24,2016,17.607
aut,sex_f,age_ythadult_y15_24,2017,15.645
aut,sex_f,age_ythadult_y15_24,2018,15.277
aut,sex_f,age_ythadult_y15_24,2019,14.95
aut,sex_f,age_ythadult_y15_24,2020,16.5
aut,sex_f,age_ythadult_y15_24,2021,17.906
aut,sex_f,age_ythadult_y15_24,2022,15.071
aut,sex_f,age_ythadult_y15_24,2023,15.897
aut,sex_f,age_ythadult_yge15,2014,9.889
aut,sex_f,age_ythadult_yge15,2015,9.732
aut,sex_f,age_ythadult_yge15,2016,9.832
aut,sex_f,age_ythadult_yge15,2017,8.935
aut,sex_f,age_ythadult_yge15,2018,8.363
aut,sex_f,age_ythadult_yge15,2019,8.111
aut,sex_f,age_ythadult_yge15,2020,9.205
aut,sex_f,age_ythadult_yge15,2021,9.474
aut,sex_f,age_ythadult_yge15,2022,7.502
aut,sex_f,age_ythadult_yge15,2023,7.803
aut,sex_f,age_ythadult_yge25,2014,8.706
aut,sex_f,age_ythadult_yge25,2015,8.596
aut,sex_f,age_ythadult_yge25,2016,8.666
aut,sex_f,age_ythadult_yge25,2017,7.976
aut,sex_f,age_ythadult_yge25,2018,7.407
aut,sex_f,age_ythadult_yge25,2019,7.203
aut,sex_f,age_ythadult_yge25,2020,8.238
aut,sex_f,age_ythadult_yge25,2021,8.416
aut,sex_f,age_ythadult_yge25,2022,6.545
aut,sex_f,age_ythadult_yge25,2023,6.738
aut,sex_m,age_ythadult_y15_24,2014,17.483
aut,sex_m,age_ythadult_y15_24,2015,18.451
aut,sex_m,age_ythadult_y15_24,2016,19.288
aut,sex_m,age_ythadult_y15_24,2017,17.961
aut,sex_m,age_ythadult_y15_24,2018,15.497
aut,sex_m,age_ythadult_y15_24,2019,16.22
aut,sex_m,age_ythadult_y15_24,2020,18.448
aut,sex_m,age_ythadult_y15_24,2021,16.019
aut,sex_m,age_ythadult_y15_24,2022,14.887
aut,sex_m,age_ythadult_y15_24,2023,15.486
aut,sex_m,age_ythadult_yge15,2014,9.724
aut,sex_m,age_ythadult_yge15,2015,9.992
aut,sex_m,age_ythadult_yge15,2016,10.076
aut,sex_m,age_ythadult_yge15,2017,9.496
aut,sex_m,age_ythadult_yge15,2018,8.084
aut,sex_m,age_ythadult_yge15,2019,7.672
aut,sex_m,age_ythadult_yge15,2020,9.408
aut,sex_m,age_ythadult_yge15,2021,8.891
aut,sex_m,age_ythadult_yge15,2022,7.33
aut,sex_m,age_ythadult_yge15,2023,7.974
aut,sex_m,age_ythadult_yge25,2014,8.533
aut,sex_m,age_ythadult_yge25,2015,8.698
aut,sex_m,age_ythadult_yge25,2016,8.675
aut,sex_m,age_ythadult_yge25,2017,8.308
aut,sex_m,age_ythadult_yge25,2018,7.071
aut,sex_m,age_ythadult_yge25,2019,6.511
aut,sex_m,age_ythadult_yge25,2020,8.201
aut,sex_m,age_ythadult_yge25,2021,7.952
aut,sex_m,age_ythadult_yge25,2022,6.332
aut,sex_m,age_ythadult_yge25,2023,6.966
aut,sex_t,age_ythadult_y15_24,2014,17.406
aut,sex_t,age_ythadult_y15_24,2015,17.87
aut,sex_t,age_ythadult_y15_24,2016,18.502
aut,sex_t,age_ythadult_y15_24,2017,16.864
aut,sex_t,age_ythadult_y15_24,2018,15.393
aut,sex_t,age_ythadult_y15_24,2019,15.629
aut,sex_t,age_ythadult_y15_24,2020,17.535
aut,sex_t,age_ythadult_y15_24,2021,16.886
aut,sex_t,age_ythadult_y15_24,2022,14.972
aut,sex_t,age_ythadult_y15_24,2023,15.678
aut,sex_t,age_ythadult_yge15,2014,9.802
aut,sex_t,age_ythadult_yge15,2015,9.87
aut,sex_t,age_ythadult_yge15,2016,9.961
aut,sex_t,age_ythadult_yge15,2017,9.232
aut,sex_t,age_ythadult_yge15,2018,8.215
aut,sex_t,age_ythadult_yge15,2019,7.879
aut,sex_t,age_ythadult_yge15,2020,9.312
aut,sex_t,age_ythadult_yge15,2021,9.165
aut,sex_t,age_ythadult_yge15,2022,7.411
aut,sex_t,age_ythadult_yge15,2023,7.894
aut,sex_t,age_ythadult_yge25,2014,8.615
aut,sex_t,age_ythadult_yge25,2015,8.65
aut,sex_t,age_ythadult_yge25,2016,8.671
aut,sex_t,age_ythadult_yge25,2017,8.153
aut,sex_t,age_ythadult_yge25,2018,7.229
aut,sex_t,age_ythadult_yge25,2019,6.837
aut,sex_t,age_ythadult_yge25,2020,8.219
aut,sex_t,age_ythadult_yge25,2021,8.171
aut,sex_t,age_ythadult_yge25,2022,6.432
aut,sex_t,age_ythadult_yge25,2023,6.858
bel,sex_f,age_ythadult_y15_24,2014,27.374
bel,sex_f,age_ythadult_y15_24,2015,24.667
bel,sex_f,age_ythadult_y15_24,2016,23.017
bel,sex_f,age_ythadult_y15_24,2017,22.52
bel,sex_f,age_ythadult_y15_24,2018,20.094
bel,sex_f,age_ythadult_y15_24,2019,17.489
bel,sex_f,age_ythadult_y15_24,2020,21.912
bel,sex_f,age_ythadult_y15_24,2021,21.158
bel,sex_f,age_ythadult_y15_24,2022,18.645
bel,sex_f,age_ythadult_y15_24,2023,18.559
bel,sex_f,age_ythadult_yge15,2014,10.58
bel,sex_f,age_ythadult_yge15,2015,10.019
bel,sex_f,age_ythadult_yge15,2016,9.542
bel,sex_f,age_ythadult_yge15,2017,8.918
bel,sex_f,age_ythadult_yge15,2018,7.396
bel,sex_f,age_ythadult_yge15,2019,6.947
bel,sex_f,age_ythadult_yge15,2020,7.811
bel,sex_f,age_ythadult_yge15,2021,7.833
bel,sex_f,age_ythadult_yge15,2022,6.894
bel,sex_f,age_ythadult_yge15,2023,7.013
bel,sex_f,age_ythadult_yge25,2014,9.062
bel,sex_f,age_ythadult_yge25,2015,8.758
bel,sex_f,age_ythadult_yge25,2016,8.429
bel,sex_f,age_ythadult_yge25,2017,7.85
bel,sex_f,age_ythadult_yge25,2018,6.327
bel,sex_f,age_ythadult_yge25,2019,6.011
bel,sex_f,age_ythadult_yge25,2020,6.661
bel,sex_f,age_ythadult_yge25,2021,6.708
bel,sex_f,age_ythadult_yge25,2022,5.866
bel,sex_f,age_ythadult_yge25,2023,5.974
bel,sex_m,age_ythadult_y15_24,2014,28.982
bel,sex_m,age_ythadult_y15_24,2015,27.791
bel,sex_m,age_ythadult_y15_24,2016,26.565
bel,sex_m,age_ythadult_y15_24,2017,25.417
bel,sex_m,age_ythadult_y15_24,2018,20.572
bel,sex_m,age_ythadult_y15_24,2019,19.809
bel,sex_m,age_ythadult_y15_24,2020,20.631
bel,sex_m,age_ythadult_y15_24,2021,24.42
bel,sex_m,age_ythadult_y15_24,2022,23.086
bel,sex_m,age_ythadult_y15_24,2023,22.648
bel,sex_m,age_ythadult_yge15,2014,10.906
bel,sex_m,age_ythadult_yge15,2015,10.814
bel,sex_m,age_ythadult_yge15,2016,9.857
bel,sex_m,age_ythadult_yge15,2017,8.763
bel,sex_m,age_ythadult_yge15,2018,8.028
bel,sex_m,age_ythadult_yge15,2019,7.414
bel,sex_m,age_ythadult_yge15,2020,7.709
bel,sex_m,age_ythadult_yge15,2021,8.381
bel,sex_m,age_ythadult_yge15,2022,7.215
bel,sex_m,age_ythadult_yge15,2023,7.505
bel,sex_m,age_ythadult_yge25,2014,9.237
bel,sex_m,age_ythadult_yge25,2015,9.241
bel,sex_m,age_ythadult_yge25,2016,8.416
bel,sex_m,age_ythadult_yge25,2017,7.342
bel,sex_m,age_ythadult_yge25,2018,6.948
bel,sex_m,age_ythadult_yge25,2019,6.326
bel,sex_m,age_ythadult_yge25,2020,6.632
bel,sex_m,age_ythadult_yge25,2021,6.969
bel,sex_m,age_ythadult_yge25,2022,5.796
bel,sex_m,age_ythadult_yge25,2023,6.121
bel,sex_t,age_ythadult_y15_24,2014,28.245
bel,sex_t,age_ythadult_y15_24,2015,26.397
bel,sex_t,age_ythadult_y15_24,2016,24.962
bel,sex_t,age_ythadult_y15_24,2017,24.133
bel,sex_t,age_ythadult_y15_24,2018,20.352
bel,sex_t,age_ythadult_y15_24,2019,18.718
bel,sex_t,age_ythadult_y15_24,2020,21.224
bel,sex_t,age_ythadult_y15_24,2021,22.925
bel,sex_t,age_ythadult_y15_24,2022,21.019
bel,sex_t,age_ythadult_y15_24,2023,20.738
bel,sex_t,age_ythadult_yge15,2014,10.755
bel,sex_t,age_ythadult_yge15,2015,10.446
bel,sex_t,age_ythadult_yge15,2016,9.712
bel,sex_t,age_ythadult_yge15,2017,8.835
bel,sex_t,age_ythadult_yge15,2018,7.733
bel,sex_t,age_ythadult_yge15,2019,7.196
bel,sex_t,age_ythadult_yge15,2020,7.757
bel,sex_t,age_ythadult_yge15,2021,8.124
bel,sex_t,age_ythadult_yge15,2022,7.064
bel,sex_t,age_ythadult_yge15,2023,7.274
bel,sex_t,age_ythadult_yge25,2014,9.156
bel,sex_t,age_ythadult_yge25,2015,9.017
bel,sex_t,age_ythadult_yge25,2016,8.422
bel,sex_t,age_ythadult_yge25,2017,7.577
bel,sex_t,age_ythadult_yge25,2018,6.659
bel,sex_t,age_ythadult_yge25,2019,6.179
bel,sex_t,age_ythadult_yge25,2020,6.646
bel,sex_t,age_ythadult_yge25,2021,6.846
bel,sex_t,age_ythadult_yge25,2022,5.829
bel,sex_t,age_ythadult_yge25,2023,6.052
bgd,sex_f,age_ythadult_y15_24,2022,29.573
bgd,sex_f,age_ythadult_y15_24,2023,23.474
bgd,sex_f,age_ythadult_yge15,2022,14.019
bgd,sex_f,age_ythadult_yge15,2023,9.707
bgd,sex_f,age_ythadult_yge25,2022,9.976
bgd,sex_f,age_ythadult_yge25,2023,6.822
bgd,sex_m,age_ythadult_y15_24,2022,17.816
bgd,sex_m,age_ythadult_y15_24,2023,14.456
bgd,sex_m,age_ythadult_yge15,2022,5.4
bgd,sex_m,age_ythadult_yge15,2023,4.201
bgd,sex_m,age_ythadult_yge25,2022,2.908
bgd,sex_m,age_ythadult_yge25,2023,2.177
bgd,sex_t,age_ythadult_y15_24,2022,20.861
bgd,sex_t,age_ythadult_y15_24,2023,16.644
bgd,sex_t,age_ythadult_yge15,2022,7.301
bgd,sex_t,age_ythadult_yge15,2023,5.488
bgd,sex_t,age_ythadult_yge25,2022,4.41
bgd,sex_t,age_ythadult_yge25,2023,3.254
bgr,sex_f,age_ythadult_y15_24,2014,37.157
bgr,sex_f,age_ythadult_y15_24,2015,37.886
bgr,sex_f,age_ythadult_y15_24,2016,31.075
bgr,sex_f,age_ythadult_y15_24,2017,23.008
bgr,sex_f,age_ythadult_y15_24,2018,21.573
bgr,sex_f,age_ythadult_y15_24,2019,16.469
bgr,sex_f,age_ythadult_y15_24,2020,22.443
bgr,sex_f,age_ythadult_y15_24,2021,25.3
bgr,sex_f,age_ythadult_y15_24,2022,20.919
bgr,sex_f,age_ythadult_y15_24,2023,17.738
bgr,sex_f,age_ythadult_yge15,2014,16.542
bgr,sex_f,age_ythadult_yge15,2015,14.27
bgr,sex_f,age_ythadult_yge15,2016,12.711
bgr,sex_f,age_ythadult_yge15,2017,10.484
bgr,sex_f,age_ythadult_yge15,2018,8.439
bgr,sex_f,age_ythadult_yge15,2019,6.809
bgr,sex_f,age_ythadult_yge15,2020,7.613
bgr,sex_f,age_ythadult_yge15,2021,8.268
bgr,sex_f,age_ythadult_yge15,2022,6.927
bgr,sex_f,age_ythadult_yge15,2023,6.496
bgr,sex_f,age_ythadult_yge25,2014,15.262
bgr,sex_f,age_ythadult_yge25,2015,12.906
bgr,sex_f,age_ythadult_yge25,2016,11.787
bgr,sex_f,age_ythadult_yge25,2017,9.855
bgr,sex_f,age_ythadult_yge25,2018,7.87
bgr,sex_f,age_ythadult_yge25,2019,6.423
bgr,sex_f,age_ythadult_yge25,2020,7.063
bgr,sex_f,age_ythadult_yge25,2021,7.712
bgr,sex_f,age_ythadult_yge25,2022,6.393
bgr,sex_f,age_ythadult_yge25,2023,6.06
bgr,sex_m,age_ythadult_y15_24,2014,35.525
bgr,sex_m,age_ythadult_y15_24,2015,34.31
bgr,sex_m,age_ythadult_y15_24,2016,31.753
bgr,sex_m,age_ythadult_y15_24,2017,21.153
bgr,sex_m,age_ythadult_y15_24,2018,22.389
bgr,sex_m,age_ythadult_y15_24,2019,19.293
bgr,sex_m,age_ythadult_y15_24,2020,25.546
bgr,sex_m,age_ythadult_y15_24,2021,27.068
bgr,sex_m,age_ythadult_y15_24,2022,18.55
bgr,sex_m,age_ythadult_y15_24,2023,20.371
bgr,sex_m,age_ythadult_yge15,2014,18.711
bgr,sex_m,age_ythadult_yge15,2015,15.478
bgr,sex_m,age_ythadult_yge15,2016,14.298
bgr,sex_m,age_ythadult_yge15,2017,10.369
bgr,sex_m,age_ythadult_yge15,2018,9.234
bgr,sex_m,age_ythadult_yge15,2019,7.205
bgr,sex_m,age_ythadult_yge15,2020,8.204
bgr,sex_m,age_ythadult_yge15,2021,8.809
bgr,sex_m,age_ythadult_yge15,2022,7.166
bgr,sex_m,age_ythadult_yge15,2023,6.566
bgr,sex_m,age_ythadult_yge25,2014,17.395
bgr,sex_m,age_ythadult_yge25,2015,14.07
bgr,sex_m,age_ythadult_yge25,2016,13.134
bgr,sex_m,age_ythadult_yge25,2017,9.685
bgr,sex_m,age_ythadult_yge25,2018,8.48
bgr,sex_m,age_ythadult_yge25,2019,6.576
bgr,sex_m,age_ythadult_yge25,2020,7.358
bgr,sex_m,age_ythadult_yge25,2021,7.944
bgr,sex_m,age_ythadult_yge25,2022,6.6
bgr,sex_m,age_ythadult_yge25,2023,5.877
bgr,sex_t,age_ythadult_y15_24,2014,36.196
bgr,sex_t,age_ythadult_y15_24,2015,35.765
bgr,sex_t,age_ythadult_y15_24,2016,31.483
bgr,sex_t,age_ythadult_y15_24,2017,21.917
bgr,sex_t,age_ythadult_y15_24,2018,22.064
bgr,sex_t,age_ythadult_y15_24,2019,18.152
bgr,sex_t,age_ythadult_y15_24,2020,24.305
bgr,sex_t,age_ythadult_y15_24,2021,26.4
bgr,sex_t,age_ythadult_y15_24,2022,19.512
bgr,sex_t,age_ythadult_y15_24,2023,19.289
bgr,sex_t,age_ythadult_yge15,2014,17.704
bgr,sex_t,age_ythadult_yge15,2015,14.915
bgr,sex_t,age_ythadult_yge15,2016,13.564
bgr,sex_t,age_ythadult_yge15,2017,10.423
bgr,sex_t,age_ythadult_yge15,2018,8.866
bgr,sex_t,age_ythadult_yge15,2019,7.021
bgr,sex_t,age_ythadult_yge15,2020,7.93
bgr,sex_t,age_ythadult_yge15,2021,8.557
bgr,sex_t,age_ythadult_yge15,2022,7.054
bgr,sex_t,age_ythadult_yge15,2023,6.533
bgr,sex_t,age_ythadult_yge25,2014,16.396
bgr,sex_t,age_ythadult_yge25,2015,13.523
bgr,sex_t,age_ythadult_yge25,2016,12.506
bgr,sex_t,age_ythadult_yge25,2017,9.765
bgr,sex_t,age_ythadult_yge25,2018,8.195
bgr,sex_t,age_ythadult_yge25,2019,6.504
