ref_area,sex,classif1,classif2,time,une_deap_sex_edu_dsb_rt
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2020,8.756
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,8.974
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,10.352
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,4.983
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2017,9.1
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2020,10.306
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,4.984
afg,sex_m,edu_aggregate_total,dsb_status_dis,2017,12.367
afg,sex_m,edu_aggregate_total,dsb_status_dis,2020,9.132
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2017,10.294
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2020,10.485
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,5.759
afg,sex_m,edu_aggregate_total,dsb_status_total,2017,10.37
afg,sex_m,edu_aggregate_total,dsb_status_total,2020,10.452
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,5.729
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2020,9.718
afg,sex_m,edu_aggregate_x,dsb_status_total,2020,9.415
afg,sex_t,edu_aggregate_adv,dsb_status_dis,2017,7.994
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,15.63
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,14.633
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,9.929
afg,sex_t,edu_aggregate_adv,dsb_status_total,2017,15.46
afg,sex_t,edu_aggregate_adv,dsb_status_total,2020,14.406
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,9.797
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2017,12.527
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2020,10.46
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,12.273
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,12.064
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,6.078
afg,sex_t,edu_aggregate_bas,dsb_status_total,2017,12.283
afg,sex_t,edu_aggregate_bas,dsb_status_total,2020,12.036
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,6.034
afg,sex_t,edu_aggregate_int,dsb_status_dis,2017,23.829
afg,sex_t,edu_aggregate_int,dsb_status_dis,2020,17.351
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2017,15.942
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2020,12.091
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,9.528
afg,sex_t,edu_aggregate_int,dsb_status_total,2017,16.155
afg,sex_t,edu_aggregate_int,dsb_status_total,2020,12.157
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,9.459
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2017,11.388
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2020,8.48
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,9.074
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,11.408
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,4.498
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2017,9.161
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2020,11.335
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,4.518
afg,sex_t,edu_aggregate_total,dsb_status_dis,2017,12.648
afg,sex_t,edu_aggregate_total,dsb_status_dis,2020,8.761
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2017,11.13
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2020,11.776
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,5.696
afg,sex_t,edu_aggregate_total,dsb_status_total,2017,11.184
afg,sex_t,edu_aggregate_total,dsb_status_total,2020,11.71
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,5.679
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2017,11.728
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2020,9.677
afg,sex_t,edu_aggregate_x,dsb_status_total,2017,11.531
afg,sex_t,edu_aggregate_x,dsb_status_total,2020,9.393
ago,sex_f,edu_aggregate_adv,dsb_status_dis,2014,8.365
ago,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,6.842
ago,sex_f,edu_aggregate_adv,dsb_status_total,2014,6.86
ago,sex_f,edu_aggregate_bas,dsb_status_dis,2014,14.83
ago,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,18.186
ago,sex_f,edu_aggregate_bas,dsb_status_total,2014,18.122
ago,sex_f,edu_aggregate_int,dsb_status_dis,2014,16.581
ago,sex_f,edu_aggregate_int,dsb_status_nodis,2014,17.253
ago,sex_f,edu_aggregate_int,dsb_status_total,2014,17.241
ago,sex_f,edu_aggregate_ltb,dsb_status_dis,2014,3.88
ago,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,4.406
ago,sex_f,edu_aggregate_ltb,dsb_status_total,2014,4.391
ago,sex_f,edu_aggregate_total,dsb_status_dis,2014,6.836
ago,sex_f,edu_aggregate_total,dsb_status_nodis,2014,9.161
ago,sex_f,edu_aggregate_total,dsb_status_total,2014,9.103
ago,sex_m,edu_aggregate_adv,dsb_status_dis,2014,5.308
ago,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,5.129
ago,sex_m,edu_aggregate_adv,dsb_status_total,2014,5.133
ago,sex_m,edu_aggregate_bas,dsb_status_dis,2014,11.241
ago,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,13.479
ago,sex_m,edu_aggregate_bas,dsb_status_total,2014,13.404
ago,sex_m,edu_aggregate_int,dsb_status_dis,2014,9.999
ago,sex_m,edu_aggregate_int,dsb_status_nodis,2014,12.147
ago,sex_m,edu_aggregate_int,dsb_status_total,2014,12.09
ago,sex_m,edu_aggregate_ltb,dsb_status_dis,2014,5.025
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,5.961
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,5.912
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,7.793
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,10.051
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,9.963
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,5.997
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,5.746
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,5.751
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,12.01
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,15.014
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,14.927
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,11.654
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,13.899
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,13.846
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,4.538
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,5.073
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,5.053
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,7.466
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,9.651
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,9.579
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,3.327
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,5.318
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,4.84
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,13.393
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,3.127
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,5.484
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,4.605
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,13.458
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,3.531
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,3.426
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,36.661
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,3.44
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,35.913
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,11.279
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,4.516
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,7.637
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,9.862
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,10.776
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,10.074
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,27.281
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,10.011
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,10.076
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,9.871
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,27.253
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,4.97
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,6.414
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,7.894
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,22.366
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,6.119
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,7.372
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,22.259
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,4.069
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,4.772
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,3.783
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,18.002
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,5.147
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,7.523
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,7.968
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,21.652
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,4.978
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,7.07
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,7.563
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,21.615
alb,sex_f,edu_aggregate_x,dsb_status_nodis,2012,100
alb,sex_f,edu_aggregate_x,dsb_status_total,2012,100
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,2.006
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,3.097
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,5.323
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,12.746
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,1.774
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,3.137
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,5.221
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,12.747
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,2.746
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,4.61
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,10.861
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,48.224
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,4.396
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,12.214
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,48.25
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,2.08
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,4.859
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,7.277
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,6.207
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,6.904
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,6.751
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,22.384
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,5.803
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,6.71
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,6.786
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,22.201
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,3.327
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,5.155
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,25.182
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,2.831
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,6.713
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,6.256
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,22.47
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,2.845
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,6.261
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,6.153
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,22.524
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,2.285
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,4.203
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,5.48
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,20.506
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,4.65
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,6.47
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,6.377
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,22.268
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,4.329
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,6.201
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,6.304
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,22.243
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2012,78.792
alb,sex_m,edu_aggregate_x,dsb_status_total,2012,82.903
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,2.558
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,4.143
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,5.082
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,13.058
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,2.32
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,4.206
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,4.917
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,13.089
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,3.154
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,4.048
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,8.051
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,5.96
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,45.211
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,3.937
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,9.311
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,5.527
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,44.988
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,5.914
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,4.727
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,7.436
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,9.36
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,7.658
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,8.234
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,8.026
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,23.78
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,7.482
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,7.88
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,7.983
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,23.639
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,2.312
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,4.261
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,4.154
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,22.726
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,2.24
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,6.581
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,6.988
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,22.438
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,2.263
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,6.195
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,6.704
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,22.443
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,3.133
alb,sex_t,edu_aggregate_total,dsb_status_dis,2005,4.488
alb,sex_t,edu_aggregate_total,dsb_status_dis,2008,4.664
alb,sex_t,edu_aggregate_total,dsb_status_dis,2012,19.832
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2002,4.866
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2005,6.899
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2008,7.064
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2012,22.06
alb,sex_t,edu_aggregate_total,dsb_status_total,2002,4.615
alb,sex_t,edu_aggregate_total,dsb_status_total,2005,6.566
alb,sex_t,edu_aggregate_total,dsb_status_total,2008,6.854
alb,sex_t,edu_aggregate_total,dsb_status_total,2012,22.032
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2012,88.458
alb,sex_t,edu_aggregate_x,dsb_status_total,2012,89.794
arg,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,2.856
arg,sex_f,edu_aggregate_adv,dsb_status_total,2018,2.952
arg,sex_f,edu_aggregate_bas,dsb_status_dis,2018,15.643
arg,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,16.038
arg,sex_f,edu_aggregate_bas,dsb_status_total,2018,15.971
arg,sex_f,edu_aggregate_int,dsb_status_dis,2018,13.958
arg,sex_f,edu_aggregate_int,dsb_status_nodis,2018,12.568
arg,sex_f,edu_aggregate_int,dsb_status_total,2018,12.598
arg,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,12.773
arg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,11.874
arg,sex_f,edu_aggregate_ltb,dsb_status_total,2018,11.912
arg,sex_f,edu_aggregate_total,dsb_status_dis,2018,13.75
arg,sex_f,edu_aggregate_total,dsb_status_nodis,2018,12.11
arg,sex_f,edu_aggregate_total,dsb_status_total,2018,12.162
arg,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,3.891
arg,sex_m,edu_aggregate_adv,dsb_status_total,2018,3.981
arg,sex_m,edu_aggregate_bas,dsb_status_dis,2018,12.607
arg,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,10.956
arg,sex_m,edu_aggregate_bas,dsb_status_total,2018,11.051
arg,sex_m,edu_aggregate_int,dsb_status_dis,2018,8.442
arg,sex_m,edu_aggregate_int,dsb_status_nodis,2018,8.202
arg,sex_m,edu_aggregate_int,dsb_status_total,2018,8.241
arg,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,11.203
arg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,9.037
arg,sex_m,edu_aggregate_ltb,dsb_status_total,2018,9.235
arg,sex_m,edu_aggregate_total,dsb_status_dis,2018,11.363
arg,sex_m,edu_aggregate_total,dsb_status_nodis,2018,8.927
arg,sex_m,edu_aggregate_total,dsb_status_total,2018,9.06
arg,sex_m,edu_aggregate_x,dsb_status_dis,2018,30.531
arg,sex_m,edu_aggregate_x,dsb_status_total,2018,12.601
arg,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,3.328
arg,sex_t,edu_aggregate_adv,dsb_status_total,2018,3.421
arg,sex_t,edu_aggregate_bas,dsb_status_dis,2018,13.816
arg,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,12.699
arg,sex_t,edu_aggregate_bas,dsb_status_total,2018,12.755
arg,sex_t,edu_aggregate_int,dsb_status_dis,2018,11.309
arg,sex_t,edu_aggregate_int,dsb_status_nodis,2018,10.355
arg,sex_t,edu_aggregate_int,dsb_status_total,2018,10.394
arg,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,11.804
arg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,9.951
arg,sex_t,edu_aggregate_ltb,dsb_status_total,2018,10.117
arg,sex_t,edu_aggregate_total,dsb_status_dis,2018,12.421
arg,sex_t,edu_aggregate_total,dsb_status_nodis,2018,10.329
arg,sex_t,edu_aggregate_total,dsb_status_total,2018,10.427
arg,sex_t,edu_aggregate_total,dsb_status_x,2018,12.131
arg,sex_t,edu_aggregate_x,dsb_status_dis,2018,25.276
arg,sex_t,edu_aggregate_x,dsb_status_total,2018,12.706
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2009,24.865
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2010,22.738
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2011,14.395
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2012,16.204
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2013,17.262
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2016,18.791
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2018,18.534
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2019,7.154
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2020,10.785
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2022,11.582
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2007,10.412
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,21.261
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,22.395
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,24.291
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,22.315
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,20.855
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,20.991
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,19.99
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,20.465
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,17.656
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,18.153
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,14.639
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,10.835
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,7.798
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,8.343
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,8.815
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,9.074
arm,sex_f,edu_aggregate_adv,dsb_status_total,2007,10.315
arm,sex_f,edu_aggregate_adv,dsb_status_total,2008,21.286
arm,sex_f,edu_aggregate_adv,dsb_status_total,2009,22.468
arm,sex_f,edu_aggregate_adv,dsb_status_total,2010,24.236
arm,sex_f,edu_aggregate_adv,dsb_status_total,2011,22.091
arm,sex_f,edu_aggregate_adv,dsb_status_total,2012,20.733
arm,sex_f,edu_aggregate_adv,dsb_status_total,2013,20.873
arm,sex_f,edu_aggregate_adv,dsb_status_total,2014,19.843
arm,sex_f,edu_aggregate_adv,dsb_status_total,2015,20.412
arm,sex_f,edu_aggregate_adv,dsb_status_total,2016,17.681
arm,sex_f,edu_aggregate_adv,dsb_status_total,2017,17.914
arm,sex_f,edu_aggregate_adv,dsb_status_total,2018,14.735
