ref_area,classif1,time,une_edin_noc_rt
bel,noc_value,2007,40.01
bel,noc_value,2008,40.45
bel,noc_value,2009,41.32
bel,noc_value,2010,37.95
bel,noc_value,2011,37.63
bel,noc_value,2012,40.36
bel,noc_value,2013,39.02
bel,noc_value,2014,40.21
bel,noc_value,2015,41.0
bel,noc_value,2016,40.94
bel,noc_value,2017,38.31
ben,noc_value,2011,33.2
bfa,noc_value,1990,2.91
bfa,noc_value,1991,4.27
bfa,noc_value,1992,5.54
bfa,noc_value,1993,7.82
bfa,noc_value,1994,8.13
bfa,noc_value,1995,10.78
bfa,noc_value,1996,8.83
bfa,noc_value,1997,11.91
bfa,noc_value,1998,14.13
bfa,noc_value,1999,13.99
bfa,noc_value,2000,19.3
bfa,noc_value,2014,2.81
bgd,noc_value,1996,28.44
bgd,noc_value,2000,22.69
bgd,noc_value,2005,24.38
bgd,noc_value,2006,34.35
bgd,noc_value,2010,36.64
bgd,noc_value,2013,33.37
bgd,noc_value,2016,34.89
bgd,noc_value,2017,40.08
bgr,noc_value,2000,53.54
bgr,noc_value,2001,53.54
bgr,noc_value,2002,53.93
bgr,noc_value,2003,50.33
bgr,noc_value,2004,51.18
bgr,noc_value,2005,51.1
bgr,noc_value,2006,50.1
bgr,noc_value,2007,49.68
bgr,noc_value,2008,47.4
bgr,noc_value,2009,53.07
bgr,noc_value,2010,56.11
bgr,noc_value,2011,55.77
bgr,noc_value,2012,57.17
bgr,noc_value,2013,56.13
bgr,noc_value,2014,52.8
bgr,noc_value,2015,51.56
bgr,noc_value,2016,50.25
bgr,noc_value,2017,48.82
bgr,noc_value,1997,52.69
bgr,noc_value,1998,51.07
bgr,noc_value,1999,51.16
bhr,noc_value,2011,12.3
bhr,noc_value,2012,12.37
bhr,noc_value,1997,43.17
bhr,noc_value,1998,42.1
bhr,noc_value,1999,37.8
bhr,noc_value,2000,39.48
bhr,noc_value,2002,39.4
bhr,noc_value,2003,39.18
bhr,noc_value,2004,41.11
bhr,noc_value,2005,39.56
bhr,noc_value,2006,44.16
bhr,noc_value,2007,38.83
bhs,noc_value,1986,45.11
bhs,noc_value,1991,49.72
bhs,noc_value,1992,54.65
bhs,noc_value,1993,57.33
bhs,noc_value,1994,66.03
bhs,noc_value,1997,68.86
bhs,noc_value,1998,63.39
bhs,noc_value,1999,62.76
bhs,noc_value,2001,68.42
bhs,noc_value,2002,70.31
bhs,noc_value,2003,77.12
bhs,noc_value,2004,75.6
bhs,noc_value,2005,79.33
bhs,noc_value,2006,73.54
bhs,noc_value,2007,82.83
bih,noc_value,2014,68.31
bih,noc_value,2015,72.14
bih,noc_value,2016,62.73
blr,noc_value,2016,63.41
blr,noc_value,1993,22.02
blr,noc_value,1994,20.55
blr,noc_value,1995,19.77
blr,noc_value,1996,19.07
blr,noc_value,1997,18.3
blr,noc_value,1998,16.81
blr,noc_value,1999,15.51
blr,noc_value,2000,14.61
blr,noc_value,2001,15.26
blr,noc_value,2002,17.39
blr,noc_value,2003,18.07
blr,noc_value,2004,40.6
blr,noc_value,2005,39.47
blr,noc_value,2006,40.0
blr,noc_value,2007,39.0
blr,noc_value,2008,38.61
blr,noc_value,2015,61.15
blz,noc_value,1994,15.95
blz,noc_value,1995,14.06
blz,noc_value,1996,21.15
blz,noc_value,1997,17.2
blz,noc_value,1998,19.51
blz,noc_value,1999,15.32
blz,noc_value,2005,17.42
blz,noc_value,2012,32.68
bmu,noc_value,2009,74.21
bmu,noc_value,2010,75.58
bmu,noc_value,2012,15.49
bmu,noc_value,2000,72.03
bol,noc_value,2005,33.17
bol,noc_value,2006,40.38
bol,noc_value,2011,38.54
bol,noc_value,2012,40.05
bol,noc_value,2013,35.7
bol,noc_value,2014,39.64
bol,noc_value,2015,46.31
bol,noc_value,2016,42.61
bol,noc_value,2017,42.44
bra,noc_value,2012,8.97
bra,noc_value,2013,9.97
bra,noc_value,2014,10.29
bra,noc_value,2015,20.85
bra,noc_value,2016,48.32
bra,noc_value,2017,48.26
bra,noc_value,1995,14.61
bra,noc_value,1996,15.07
bra,noc_value,1997,17.04
bra,noc_value,1998,18.0
bra,noc_value,1999,20.15
bra,noc_value,2001,22.74
bra,noc_value,2002,26.64
bra,noc_value,2003,27.65
bra,noc_value,2004,29.92
bra,noc_value,2005,31.06
bra,noc_value,2006,33.22
bra,noc_value,2007,35.51
bra,noc_value,2008,37.29
bra,noc_value,2009,38.09
bra,noc_value,2011,39.26
brb,noc_value,1994,76.35
brb,noc_value,1995,76.58
brb,noc_value,1996,72.73
brb,noc_value,1997,77.11
brb,noc_value,1998,77.38
brb,noc_value,1999,76.39
brb,noc_value,2000,71.43
brb,noc_value,2001,76.22
brb,noc_value,2002,75.0
brb,noc_value,2003,76.88
brn,noc_value,2014,58.72
brn,noc_value,2001,3.59
brn,noc_value,2002,2.97
brn,noc_value,2003,4.23
btn,noc_value,2009,38.69
btn,noc_value,2010,35.11
btn,noc_value,2012,20.6
btn,noc_value,2013,40.5
bwa,noc_value,2009,4.23
bwa,noc_value,2010,24.42
bwa,noc_value,2001,24.09
caf,noc_value,1990,3.37
caf,noc_value,1991,2.86
caf,noc_value,1992,3.25
caf,noc_value,1993,3.66
caf,noc_value,1994,2.76
caf,noc_value,1995,3.88
can,noc_value,1990,30.86
can,noc_value,1991,32.48
can,noc_value,1992,32.0
can,noc_value,1993,33.44
can,noc_value,1994,30.35
can,noc_value,1995,31.34
can,noc_value,1996,31.7
can,noc_value,1997,30.43
can,noc_value,1998,31.13
can,noc_value,1999,30.99
can,noc_value,2000,31.75
can,noc_value,2001,30.23
can,noc_value,2002,30.93
can,noc_value,2003,30.85
can,noc_value,2004,31.5
can,noc_value,2005,31.21
can,noc_value,2006,29.83
can,noc_value,2007,30.25
can,noc_value,2008,30.73
can,noc_value,2009,32.2
can,noc_value,2010,31.76
can,noc_value,2011,31.49
can,noc_value,2012,30.8
can,noc_value,2013,32.01
can,noc_value,2014,32.03
can,noc_value,2015,31.82
can,noc_value,2016,30.57
can,noc_value,2017,30.31
che,noc_value,1998,49.45
che,noc_value,1999,47.72
che,noc_value,2000,50.6
che,noc_value,2001,45.07
che,noc_value,2002,50.63
che,noc_value,2003,48.48
che,noc_value,2004,49.0
che,noc_value,2005,47.96
che,noc_value,2006,51.51
che,noc_value,2007,50.27
che,noc_value,2008,51.8
che,noc_value,2009,47.72
che,noc_value,2010,50.28
che,noc_value,2011,46.83
che,noc_value,2012,48.77
che,noc_value,2013,47.01
che,noc_value,2014,46.98
che,noc_value,2015,44.59
che,noc_value,2016,45.74
che,noc_value,2017,44.03
che,noc_value,1991,66.18
che,noc_value,1992,56.88
che,noc_value,1993,64.14
che,noc_value,1994,58.0
che,noc_value,1995,54.26
chl,noc_value,1996,57.29
chl,noc_value,1997,57.91
chl,noc_value,1998,56.16
chl,noc_value,1999,57.06
chl,noc_value,2000,56.62
chl,noc_value,2001,54.94
chl,noc_value,2002,58.95
chl,noc_value,2003,59.01
chl,noc_value,2004,58.28
chl,noc_value,2005,58.89
chl,noc_value,2006,57.58
chl,noc_value,2007,57.95
chl,noc_value,2010,54.18
chl,noc_value,2011,56.22
chl,noc_value,2012,56.57
chl,noc_value,2013,56.48
chl,noc_value,2014,56.7
chl,noc_value,2015,57.51
chl,noc_value,2016,58.29
chl,noc_value,2017,56.82
chl,noc_value,2009,51.64
civ,noc_value,2012,17.06
civ,noc_value,2013,17.92
civ,noc_value,2016,11.03
cmr,noc_value,2007,15.69
cod,noc_value,2005,22.99
cod,noc_value,2012,56.57
cog,noc_value,2005,10.7
col,noc_value,1991,57.31
col,noc_value,1992,59.31
col,noc_value,1993,59.71
col,noc_value,1994,57.87
col,noc_value,1995,59.46
col,noc_value,1996,59.43
col,noc_value,1997,58.55
col,noc_value,1998,57.55
col,noc_value,1999,57.84
col,noc_value,2000,56.57
col,noc_value,2001,23.27
col,noc_value,2002,22.81
col,noc_value,2003,20.78
col,noc_value,2004,21.02
col,noc_value,2005,57.56
col,noc_value,2006,55.46
col,noc_value,2007,56.3
col,noc_value,2008,53.67
col,noc_value,2009,34.09
col,noc_value,2010,33.07
col,noc_value,2011,34.58
col,noc_value,2012,32.82
col,noc_value,2013,33.2
col,noc_value,2014,32.33
col,noc_value,2015,33.45
col,noc_value,2016,33.4
col,noc_value,2017,36.22
com,noc_value,2004,4.9
cri,noc_value,2011,19.85
cri,noc_value,2012,20.34
cri,noc_value,2013,21.46
cri,noc_value,2014,24.1
cri,noc_value,2015,24.43
cri,noc_value,2016,21.65
cri,noc_value,2017,23.92
cri,noc_value,1987,18.37
cri,noc_value,1988,18.13
cri,noc_value,1989,14.79
cri,noc_value,1990,17.62
cri,noc_value,1991,15.89
cri,noc_value,1992,18.33
cri,noc_value,1993,14.0
cri,noc_value,1994,16.08
cri,noc_value,1995,16.62
cri,noc_value,1996,16.25
cri,noc_value,1997,15.97
cri,noc_value,1998,16.18
cri,noc_value,1999,12.73
cri,noc_value,2000,13.69
cri,noc_value,2001,15.22
cri,noc_value,2002,17.17
cri,noc_value,2003,19.27
cri,noc_value,2004,24.14
cri,noc_value,2005,20.59
cri,noc_value,2006,25.72
cri,noc_value,2007,27.26
cri,noc_value,2008,23.35
cri,noc_value,2010,18.9
cub,noc_value,1995,83.02
cub,noc_value,1996,83.13
cub,noc_value,1997,81.16
cub,noc_value,1998,82.87
cub,noc_value,1999,83.83
cub,noc_value,2000,83.2
cub,noc_value,2001,84.88
cub,noc_value,2002,82.81
cub,noc_value,2003,85.32
cub,noc_value,2004,85.41
cub,noc_value,2005,84.13
cub,noc_value,2006,47.36
cub,noc_value,2007,52.37
cub,noc_value,2008,48.49
cub,noc_value,2009,50.08
cub,noc_value,2010,54.38
cym,noc_value,2008,48.29
cym,noc_value,2011,58.02
cym,noc_value,2012,62.95
cym,noc_value,2013,71.96
cym,noc_value,2014,62.39
cym,noc_value,2015,71.02
cyp,noc_value,2000,41.95
cyp,noc_value,2001,37.8
cyp,noc_value,2002,41.54
cyp,noc_value,2003,34.6
cyp,noc_value,2004,31.55
cyp,noc_value,2005,40.98
cyp,noc_value,2006,39.73
cyp,noc_value,2007,39.86
cyp,noc_value,2008,39.4
cyp,noc_value,2009,41.78
cyp,noc_value,2010,39.41
cyp,noc_value,2011,42.93
cyp,noc_value,2012,42.55
cyp,noc_value,2013,43.03
cyp,noc_value,2014,43.31
cyp,noc_value,2015,42.6
cyp,noc_value,2016,41.77
cyp,noc_value,2017,40.61
cyp,noc_value,1985,37.82
cyp,noc_value,1986,38.28
cyp,noc_value,1987,40.22
cyp,noc_value,1988,39.71
cyp,noc_value,1989,39.92
cyp,noc_value,1990,42.65
cyp,noc_value,1991,41.42
cyp,noc_value,1992,42.14
cyp,noc_value,1993,40.04
cyp,noc_value,1994,42.2
cyp,noc_value,1995,42.72
cyp,noc_value,1996,43.45
cyp,noc_value,1997,42.3
cyp,noc_value,1998,40.85
cyp,noc_value,1999,40.28
cze,noc_value,1998,69.2
cze,noc_value,1999,71.01
cze,noc_value,2000,69.28
cze,noc_value,2001,68.42
cze,noc_value,2002,71.41
cze,noc_value,2003,72.69
cze,noc_value,2004,71.61
cze,noc_value,2005,71.83
cze,noc_value,2006,70.5
cze,noc_value,2007,68.82
cze,noc_value,2008,64.61
cze,noc_value,2009,70.5
cze,noc_value,2010,72.61
cze,noc_value,2011,71.94
cze,noc_value,2012,69.04
cze,noc_value,2013,72.15
cze,noc_value,2014,71.74
cze,noc_value,2015,67.35
cze,noc_value,2016,63.25
cze,noc_value,2017,65.93
cze,noc_value,1993,65.91
cze,noc_value,1994,66.97
cze,noc_value,1995,62.5
cze,noc_value,1996,63.18
cze,noc_value,1997,66.13
deu,noc_value,1999,53.6
deu,noc_value,2000,54.33
deu,noc_value,2001,58.26
deu,noc_value,2002,59.63
deu,noc_value,2003,57.78
deu,noc_value,2004,58.27
deu,noc_value,2005,57.52
deu,noc_value,2006,56.31
deu,noc_value,2007,56.28
deu,noc_value,2008,56.46
deu,noc_value,2009,57.04
deu,noc_value,2010,57.48
deu,noc_value,2011,57.03
deu,noc_value,2012,56.25
deu,noc_value,2013,56.17
deu,noc_value,2014,55.44
deu,noc_value,2015,53.96
deu,noc_value,2016,52.06
deu,noc_value,2017,50.93
deu,noc_value,1998,60.41
dma,noc_value,1997,1.81
dnk,noc_value,1998,49.49
dnk,noc_value,1999,50.38
dnk,noc_value,2000,51.66
dnk,noc_value,2001,50.8
dnk,noc_value,2002,45.6
dnk,noc_value,2003,39.16
dnk,noc_value,2004,47.04
dnk,noc_value,2005,43.76
dnk,noc_value,2006,37.57
dnk,noc_value,2007,33.43
dnk,noc_value,2008,33.77
dnk,noc_value,2009,38.15
dnk,noc_value,2010,37.88
dnk,noc_value,2011,37.29
dnk,noc_value,2012,38.03
dnk,noc_value,2013,37.3
dnk,noc_value,2014,38.82
dnk,noc_value,2015,37.39
dnk,noc_value,2016,34.99
dnk,noc_value,2017,33.2
dom,noc_value,2015,36.97
dom,noc_value,2016,38.5
dom,noc_value,2005,33.22
dom,noc_value,2006,34.38
dom,noc_value,2007,33.85
dom,noc_value,2008,42.12
dom,noc_value,2009,38.08
dom,noc_value,2010,35.62
dom,noc_value,2011,36.14
dom,noc_value,2012,41.14
dom,noc_value,2013,44.64
dom,noc_value,2014,42.61
dom,noc_value,1996,35.87
dom,noc_value,1997,31.13
dza,noc_value,1991,25.59
dza,noc_value,1995,20.7
dza,noc_value,2001,22.34
dza,noc_value,2003,23.09
dza,noc_value,2004,23.01
ecu,noc_value,1999,52.51
ecu,noc_value,2000,51.72
ecu,noc_value,2001,50.85
ecu,noc_value,2002,46.71
ecu,noc_value,2003,44.97
ecu,noc_value,2004,47.7
ecu,noc_value,2005,47.22
ecu,noc_value,2006,43.46
ecu,noc_value,2009,0.55
ecu,noc_value,2010,40.03
ecu,noc_value,2011,45.81
ecu,noc_value,2012,46.94
ecu,noc_value,2013,47.59
ecu,noc_value,2014,47.75
ecu,noc_value,2015,46.61
ecu,noc_value,2016,47.23
ecu,noc_value,2017,48.5
egy,noc_value,2008,62.48
egy,noc_value,2009,55.64
egy,noc_value,2010,53.16
egy,noc_value,2011,49.87
egy,noc_value,2012,51.85
egy,noc_value,2013,47.01
egy,noc_value,2014,45.37
egy,noc_value,2015,50.09
egy,noc_value,2016,50.13
esp,noc_value,1998,18.5
esp,noc_value,1999,20.02
esp,noc_value,2000,19.04
esp,noc_value,2001,19.67
esp,noc_value,2002,20.31
esp,noc_value,2003,20.95
esp,noc_value,2004,20.79
esp,noc_value,2005,21.5
esp,noc_value,2006,22.06
esp,noc_value,2007,23.25
esp,noc_value,2008,21.89
esp,noc_value,2009,22.19
esp,noc_value,2010,22.5
esp,noc_value,2011,23.41
esp,noc_value,2012,22.87
esp,noc_value,2013,22.9
esp,noc_value,2014,23.06
esp,noc_value,2015,23.14
esp,noc_value,2016,23.2
esp,noc_value,2017,23.53
esp,noc_value,1976,8.38
esp,noc_value,1977,7.77
esp,noc_value,1978,8.05
esp,noc_value,1979,7.5
esp,noc_value,1980,7.43
esp,noc_value,1981,7.83
esp,noc_value,1982,7.67
esp,noc_value,1983,8.11
esp,noc_value,1984,8.01
esp,noc_value,1985,8.5
esp,noc_value,1986,7.96
esp,noc_value,1987,12.29
esp,noc_value,1988,15.13
esp,noc_value,1989,15.6
esp,noc_value,1990,16.0
esp,noc_value,1991,14.99
est,noc_value,1998,62.23
est,noc_value,1999,61.99
est,noc_value,2000,65.61
est,noc_value,2001,63.44
est,noc_value,2002,58.79
est,noc_value,2003,65.18
est,noc_value,2004,57.58
est,noc_value,2005,64.0
est,noc_value,2006,58.29
est,noc_value,2007,57.75
est,noc_value,2008,57.48
est,noc_value,2009,62.13
est,noc_value,2010,62.49
est,noc_value,2011,55.22
est,noc_value,2012,55.32
est,noc_value,2013,59.2
est,noc_value,2014,55.62
est,noc_value,2015,55.33
est,noc_value,2016,58.15
est,noc_value,2017,57.63
est,noc_value,1995,64.02
est,noc_value,1996,63.89
et1,noc_value,1990,55.85
et1,noc_value,1991,61.04
et1,noc_value,1992,40.98
et1,noc_value,1993,52.08
et1,noc_value,1994,60.3
et1,noc_value,1995,71.68
et1,noc_value,1996,58.97
et1,noc_value,1997,61.08
et1,noc_value,1998,61.17
et1,noc_value,1999,61.32
eth,noc_value,1999,23.58
eth,noc_value,2005,29.48
eth,noc_value,2013,21.47
fin,noc_value,1998,48.12
fin,noc_value,1999,44.3
fin,noc_value,2000,43.47
fin,noc_value,2001,45.5
fin,noc_value,2002,44.92
fin,noc_value,2003,47.51
fin,noc_value,2004,44.79
fin,noc_value,2005,48.84
fin,noc_value,2006,49.63
fin,noc_value,2007,47.99
fin,noc_value,2008,46.94
fin,noc_value,2009,52.12
fin,noc_value,2010,49.73
fin,noc_value,2011,48.85
fin,noc_value,2012,50.34
fin,noc_value,2013,50.32
fin,noc_value,2014,50.4
fin,noc_value,2015,50.69
fin,noc_value,2016,50.18
fin,noc_value,2017,50.18
fji,noc_value,2011,35.4
fji,noc_value,2016,48.46
flk,noc_value,2012,41.67
flk,noc_value,2016,85.0
fra,noc_value,1998,40.16
fra,noc_value,1999,40.0
fra,noc_value,2000,39.28
fra,noc_value,2001,38.87
fra,noc_value,2002,39.1
fra,noc_value,2003,40.59
fra,noc_value,2004,40.44
fra,noc_value,2005,39.84
fra,noc_value,2006,40.23
fra,noc_value,2007,39.77
fra,noc_value,2008,42.14
fra,noc_value,2009,42.74
fra,noc_value,2010,41.68
fra,noc_value,2011,42.49
fra,noc_value,2012,43.62
fra,noc_value,2013,45.43
fra,noc_value,2014,46.45
fra,noc_value,2015,46.83
fra,noc_value,2016,47.58
fra,noc_value,2017,47.44
gab,noc_value,1993,8.81
gbr,noc_value,1999,32.27
gbr,noc_value,2000,33.03
gbr,noc_value,2001,31.97
gbr,noc_value,2002,31.75
gbr,noc_value,2003,33.52
gbr,noc_value,2004,40.87
gbr,noc_value,2005,42.01
gbr,noc_value,2006,43.53
gbr,noc_value,2007,43.07
gbr,noc_value,2008,43.98
gbr,noc_value,2009,45.74
gbr,noc_value,2010,46.5
gbr,noc_value,2011,45.76
gbr,noc_value,2012,46.53
gbr,noc_value,2013,46.12
gbr,noc_value,2014,46.84
gbr,noc_value,2015,46.35
gbr,noc_value,2016,45.1
gbr,noc_value,2017,44.7
gbr,noc_value,1987,33.42
gbr,noc_value,1988,32.75
gbr,noc_value,1989,33.36
gbr,noc_value,1990,36.14
gbr,noc_value,1991,39.16
gbr,noc_value,1998,41.93
geo,noc_value,1998,62.47
geo,noc_value,1999,57.44
geo,noc_value,2000,57.92
geo,noc_value,2001,61.25
geo,noc_value,2002,58.45
geo,noc_value,2003,56.55
geo,noc_value,2004,57.57
geo,noc_value,2005,56.0
geo,noc_value,2006,54.94
geo,noc_value,2007,52.53
geo,noc_value,2008,56.11
geo,noc_value,2009,57.93
geo,noc_value,2010,55.41
geo,noc_value,2013,55.07
geo,noc_value,2014,56.79
geo,noc_value,2015,58.57
geo,noc_value,2016,56.23
gha,noc_value,2015,33.71
gha,noc_value,2006,24.04
gha,noc_value,2013,29.55
gin,noc_value,2002,1.22
gmb,noc_value,2012,19.25
grc,noc_value,1998,49.78
grc,noc_value,1999,50.26
grc,noc_value,2000,52.05
grc,noc_value,2001,50.8
grc,noc_value,2002,51.93
grc,noc_value,2003,53.05
grc,noc_value,2004,50.9
grc,noc_value,2005,51.5
grc,noc_value,2006,47.85
grc,noc_value,2007,46.94
grc,noc_value,2008,45.88
grc,noc_value,2009,46.0
grc,noc_value,2010,46.26
grc,noc_value,2011,45.97
grc,noc_value,2012,46.7
grc,noc_value,2013,46.55
grc,noc_value,2014,47.73
grc,noc_value,2015,47.04
grc,noc_value,2016,47.81
grc,noc_value,2017,47.95
gtm,noc_value,2004,7.3
gtm,noc_value,2010,16.3
gtm,noc_value,2011,5.34
gtm,noc_value,2012,11.33
gtm,noc_value,2016,32.93
guy,noc_value,2017,43.74
hkg,noc_value,1993,36.59
hkg,noc_value,1994,35.94
hkg,noc_value,1995,36.09
hkg,noc_value,1996,39.02
hkg,noc_value,1997,39.75
hkg,noc_value,1998,41.86
hkg,noc_value,1999,40.43
hkg,noc_value,2000,41.88
hkg,noc_value,2001,40.96
hkg,noc_value,2002,40.83
hkg,noc_value,2003,39.24
hkg,noc_value,2004,39.67
hkg,noc_value,2005,39.83
hkg,noc_value,2006,41.61
hkg,noc_value,2007,41.52
hkg,noc_value,2008,43.81
hkg,noc_value,2009,44.86
hkg,noc_value,2010,45.29
hkg,noc_value,2011,50.36
hkg,noc_value,2012,49.48
hkg,noc_value,2013,48.67
hkg,noc_value,2014,50.0
hkg,noc_value,2015,48.22
hkg,noc_value,2016,48.42
hnd,noc_value,1998,22.36
hnd,noc_value,2005,29.4
hnd,noc_value,2006,32.07
hnd,noc_value,2007,27.6
hnd,noc_value,2008,28.64
hnd,noc_value,2009,35.65
hnd,noc_value,2010,39.66
hnd,noc_value,2011,39.73
hnd,noc_value,2012,38.72
hnd,noc_value,2013,36.1
hnd,noc_value,2014,35.03
hnd,noc_value,2015,41.93
hnd,noc_value,2016,39.1
hrv,noc_value,2002,69.27
hrv,noc_value,2003,67.42
hrv,noc_value,2004,67.89
hrv,noc_value,2005,72.66
hrv,noc_value,2006,69.14
hrv,noc_value,2007,65.74
hrv,noc_value,2008,69.26
hrv,noc_value,2009,68.59
hrv,noc_value,2010,65.8
hrv,noc_value,2011,65.37
hrv,noc_value,2012,69.74
hrv,noc_value,2013,68.84
hrv,noc_value,2014,68.89
hrv,noc_value,2015,70.27
hrv,noc_value,2016,70.01
hrv,noc_value,2017,65.98
hrv,noc_value,1996,67.57
hrv,noc_value,1997,65.64
hrv,noc_value,1998,69.27
hrv,noc_value,1999,68.67
hrv,noc_value,2000,67.04
hrv,noc_value,2001,71.25
hun,noc_value,1998,61.17
hun,noc_value,1999,64.87
hun,noc_value,2000,64.25
hun,noc_value,2001,60.38
hun,noc_value,2002,59.22
hun,noc_value,2003,61.39
hun,noc_value,2004,59.61
hun,noc_value,2005,62.13
hun,noc_value,2006,60.19
hun,noc_value,2007,58.92
hun,noc_value,2008,58.15
hun,noc_value,2009,59.89
hun,noc_value,2010,60.34
hun,noc_value,2011,60.72
hun,noc_value,2012,61.13
hun,noc_value,2013,61.58
hun,noc_value,2014,59.16
hun,noc_value,2015,57.42
hun,noc_value,2016,57.3
hun,noc_value,2017,55.77
hun,noc_value,1992,52.21
hun,noc_value,1993,54.94
hun,noc_value,1994,56.14
hun,noc_value,1995,56.97
hun,noc_value,1996,58.06
