ref_area,sex,classif1,time,eip_dwap_sex_dsb_rt
alb,sex_m,dsb_status_dis,2012,84.138
alb,sex_m,dsb_status_nodis,2002,39.453
alb,sex_m,dsb_status_nodis,2005,37.819
alb,sex_m,dsb_status_nodis,2008,38.926
alb,sex_m,dsb_status_nodis,2012,43.199
alb,sex_m,dsb_status_total,2002,41.542
alb,sex_m,dsb_status_total,2005,41.09
alb,sex_m,dsb_status_total,2008,43.196
alb,sex_m,dsb_status_total,2012,45.188
alb,sex_t,dsb_status_dis,2002,62.267
alb,sex_t,dsb_status_dis,2005,63.811
alb,sex_t,dsb_status_dis,2008,73.009
alb,sex_t,dsb_status_dis,2012,89.127
alb,sex_t,dsb_status_nodis,2002,44.176
alb,sex_t,dsb_status_nodis,2005,45.747
alb,sex_t,dsb_status_nodis,2008,45.484
alb,sex_t,dsb_status_nodis,2012,57.697
alb,sex_t,dsb_status_total,2002,47.801
alb,sex_t,dsb_status_total,2005,49.242
alb,sex_t,dsb_status_total,2008,49.963
alb,sex_t,dsb_status_total,2012,59.202
arg,sex_f,dsb_status_dis,2018,77.98
arg,sex_f,dsb_status_nodis,2018,43.884
arg,sex_f,dsb_status_total,2018,47.57
arg,sex_f,dsb_status_x,2018,48.289
arg,sex_m,dsb_status_dis,2018,65.737
arg,sex_m,dsb_status_nodis,2018,22.666
arg,sex_m,dsb_status_total,2018,26.803
arg,sex_m,dsb_status_x,2018,31.317
arg,sex_t,dsb_status_dis,2018,72.512
arg,sex_t,dsb_status_nodis,2018,33.702
arg,sex_t,dsb_status_total,2018,37.677
arg,sex_t,dsb_status_x,2018,40.849
arm,sex_f,dsb_status_dis,2007,73.389
arm,sex_f,dsb_status_dis,2008,81.012
arm,sex_f,dsb_status_dis,2009,68.027
arm,sex_f,dsb_status_dis,2010,67.397
arm,sex_f,dsb_status_dis,2011,69.619
arm,sex_f,dsb_status_dis,2012,68.257
arm,sex_f,dsb_status_dis,2013,63.023
arm,sex_f,dsb_status_dis,2014,79.367
arm,sex_f,dsb_status_dis,2015,73.838
arm,sex_f,dsb_status_dis,2016,72.516
arm,sex_f,dsb_status_dis,2017,69.622
arm,sex_f,dsb_status_dis,2018,64.374
arm,sex_f,dsb_status_dis,2019,65.03
arm,sex_f,dsb_status_dis,2020,68.43
arm,sex_f,dsb_status_dis,2021,62.609
arm,sex_f,dsb_status_dis,2022,69.35
arm,sex_f,dsb_status_dis,2023,71.03
arm,sex_f,dsb_status_nodis,2007,56.845
arm,sex_f,dsb_status_nodis,2008,50.042
arm,sex_f,dsb_status_nodis,2009,50.312
arm,sex_f,dsb_status_nodis,2010,47.76
arm,sex_f,dsb_status_nodis,2011,45.301
arm,sex_f,dsb_status_nodis,2012,44.804
arm,sex_f,dsb_status_nodis,2013,45.098
arm,sex_f,dsb_status_nodis,2014,42.948
arm,sex_f,dsb_status_nodis,2015,44.176
arm,sex_f,dsb_status_nodis,2016,45.936
arm,sex_f,dsb_status_nodis,2017,45.513
arm,sex_f,dsb_status_nodis,2018,39.372
arm,sex_f,dsb_status_nodis,2019,43
arm,sex_f,dsb_status_nodis,2020,38.676
arm,sex_f,dsb_status_nodis,2021,37.918
arm,sex_f,dsb_status_nodis,2022,43.238
arm,sex_f,dsb_status_nodis,2023,41.263
arm,sex_f,dsb_status_total,2007,57.602
arm,sex_f,dsb_status_total,2008,51.385
arm,sex_f,dsb_status_total,2009,51.239
arm,sex_f,dsb_status_total,2010,48.836
arm,sex_f,dsb_status_total,2011,46.57
arm,sex_f,dsb_status_total,2012,46.046
arm,sex_f,dsb_status_total,2013,46.122
arm,sex_f,dsb_status_total,2014,44.835
arm,sex_f,dsb_status_total,2015,45.832
arm,sex_f,dsb_status_total,2016,47.635
arm,sex_f,dsb_status_total,2017,47.236
arm,sex_f,dsb_status_total,2018,40.564
arm,sex_f,dsb_status_total,2019,44.105
arm,sex_f,dsb_status_total,2020,40.086
arm,sex_f,dsb_status_total,2021,39.244
arm,sex_f,dsb_status_total,2022,45.134
arm,sex_f,dsb_status_total,2023,43.152
arm,sex_m,dsb_status_dis,2007,58.144
arm,sex_m,dsb_status_dis,2008,65.952
arm,sex_m,dsb_status_dis,2009,62.533
arm,sex_m,dsb_status_dis,2010,58.633
arm,sex_m,dsb_status_dis,2011,56.907
arm,sex_m,dsb_status_dis,2012,51.666
arm,sex_m,dsb_status_dis,2013,55.01
arm,sex_m,dsb_status_dis,2014,66.606
arm,sex_m,dsb_status_dis,2015,59.374
arm,sex_m,dsb_status_dis,2016,59.564
arm,sex_m,dsb_status_dis,2017,54.123
arm,sex_m,dsb_status_dis,2018,56.579
arm,sex_m,dsb_status_dis,2019,51.971
arm,sex_m,dsb_status_dis,2020,57.392
arm,sex_m,dsb_status_dis,2021,55.742
arm,sex_m,dsb_status_dis,2022,52.136
arm,sex_m,dsb_status_dis,2023,54.329
arm,sex_m,dsb_status_nodis,2007,32.638
arm,sex_m,dsb_status_nodis,2008,34.013
arm,sex_m,dsb_status_nodis,2009,28.954
arm,sex_m,dsb_status_nodis,2010,24.145
arm,sex_m,dsb_status_nodis,2011,24.773
arm,sex_m,dsb_status_nodis,2012,23.706
arm,sex_m,dsb_status_nodis,2013,23.321
arm,sex_m,dsb_status_nodis,2014,23.995
arm,sex_m,dsb_status_nodis,2015,25.154
arm,sex_m,dsb_status_nodis,2016,26.209
arm,sex_m,dsb_status_nodis,2017,26.958
arm,sex_m,dsb_status_nodis,2018,20.611
arm,sex_m,dsb_status_nodis,2019,24.381
arm,sex_m,dsb_status_nodis,2020,22.35
arm,sex_m,dsb_status_nodis,2021,21.323
arm,sex_m,dsb_status_nodis,2022,23.259
arm,sex_m,dsb_status_nodis,2023,21.193
arm,sex_m,dsb_status_total,2007,34.316
arm,sex_m,dsb_status_total,2008,35.757
arm,sex_m,dsb_status_total,2009,31.626
arm,sex_m,dsb_status_total,2010,26.787
arm,sex_m,dsb_status_total,2011,27.11
arm,sex_m,dsb_status_total,2012,25.702
arm,sex_m,dsb_status_total,2013,25.721
arm,sex_m,dsb_status_total,2014,26.932
arm,sex_m,dsb_status_total,2015,27.627
arm,sex_m,dsb_status_total,2016,29.073
arm,sex_m,dsb_status_total,2017,29.43
arm,sex_m,dsb_status_total,2018,22.885
arm,sex_m,dsb_status_total,2019,26.323
arm,sex_m,dsb_status_total,2020,24.55
arm,sex_m,dsb_status_total,2021,23.887
arm,sex_m,dsb_status_total,2022,25.83
arm,sex_m,dsb_status_total,2023,24.067
arm,sex_t,dsb_status_dis,2007,65.266
arm,sex_t,dsb_status_dis,2008,73.132
arm,sex_t,dsb_status_dis,2009,65.02
arm,sex_t,dsb_status_dis,2010,62.82
arm,sex_t,dsb_status_dis,2011,62.997
arm,sex_t,dsb_status_dis,2012,59.797
arm,sex_t,dsb_status_dis,2013,58.964
arm,sex_t,dsb_status_dis,2014,72.86
arm,sex_t,dsb_status_dis,2015,66.454
arm,sex_t,dsb_status_dis,2016,65.733
arm,sex_t,dsb_status_dis,2017,61.675
arm,sex_t,dsb_status_dis,2018,60.416
arm,sex_t,dsb_status_dis,2019,58.193
arm,sex_t,dsb_status_dis,2020,62.654
arm,sex_t,dsb_status_dis,2021,59.047
arm,sex_t,dsb_status_dis,2022,60.963
arm,sex_t,dsb_status_dis,2023,62.339
arm,sex_t,dsb_status_nodis,2007,46.266
arm,sex_t,dsb_status_nodis,2008,42.623
arm,sex_t,dsb_status_nodis,2009,41.008
arm,sex_t,dsb_status_nodis,2010,37.534
arm,sex_t,dsb_status_nodis,2011,36.415
arm,sex_t,dsb_status_nodis,2012,35.718
arm,sex_t,dsb_status_nodis,2013,35.696
arm,sex_t,dsb_status_nodis,2014,34.716
arm,sex_t,dsb_status_nodis,2015,35.769
arm,sex_t,dsb_status_nodis,2016,37.173
arm,sex_t,dsb_status_nodis,2017,37.216
arm,sex_t,dsb_status_nodis,2018,31.241
arm,sex_t,dsb_status_nodis,2019,34.922
arm,sex_t,dsb_status_nodis,2020,31.345
arm,sex_t,dsb_status_nodis,2021,30.75
arm,sex_t,dsb_status_nodis,2022,34.599
arm,sex_t,dsb_status_nodis,2023,32.505
arm,sex_t,dsb_status_total,2007,47.304
arm,sex_t,dsb_status_total,2008,44.105
arm,sex_t,dsb_status_total,2009,42.554
arm,sex_t,dsb_status_total,2010,39.161
arm,sex_t,dsb_status_total,2011,38.041
arm,sex_t,dsb_status_total,2012,37.186
arm,sex_t,dsb_status_total,2013,37.215
arm,sex_t,dsb_status_total,2014,36.979
arm,sex_t,dsb_status_total,2015,37.708
arm,sex_t,dsb_status_total,2016,39.281
arm,sex_t,dsb_status_total,2017,39.18
arm,sex_t,dsb_status_total,2018,32.83
arm,sex_t,dsb_status_total,2019,36.296
arm,sex_t,dsb_status_total,2020,33.047
arm,sex_t,dsb_status_total,2021,32.528
arm,sex_t,dsb_status_total,2022,36.703
arm,sex_t,dsb_status_total,2023,34.706
atg,sex_f,dsb_status_dis,2023,80.928
atg,sex_f,dsb_status_nodis,2023,28.019
atg,sex_f,dsb_status_total,2023,29.971
atg,sex_m,dsb_status_dis,2023,79.879
atg,sex_m,dsb_status_nodis,2023,20.086
atg,sex_m,dsb_status_total,2023,21.612
atg,sex_t,dsb_status_dis,2023,80.528
atg,sex_t,dsb_status_nodis,2023,24.257
atg,sex_t,dsb_status_total,2023,26.031
aut,sex_f,dsb_status_dis,2004,83.248
aut,sex_f,dsb_status_dis,2005,84.419
aut,sex_f,dsb_status_dis,2006,84.376
aut,sex_f,dsb_status_dis,2007,83.781
aut,sex_f,dsb_status_dis,2008,84.265
aut,sex_f,dsb_status_dis,2009,84.028
aut,sex_f,dsb_status_dis,2010,84.002
aut,sex_f,dsb_status_dis,2011,84.14
aut,sex_f,dsb_status_dis,2012,79.912
aut,sex_f,dsb_status_dis,2013,82.442
aut,sex_f,dsb_status_dis,2014,77.247
aut,sex_f,dsb_status_dis,2015,79.246
aut,sex_f,dsb_status_dis,2016,78.807
aut,sex_f,dsb_status_dis,2017,78.756
aut,sex_f,dsb_status_dis,2018,77.498
aut,sex_f,dsb_status_dis,2019,80.391
aut,sex_f,dsb_status_dis,2020,80.283
aut,sex_f,dsb_status_dis,2021,80.077
aut,sex_f,dsb_status_dis,2022,76.317
aut,sex_f,dsb_status_dis,2023,82.118
aut,sex_f,dsb_status_nodis,2004,48.496
aut,sex_f,dsb_status_nodis,2005,48.524
aut,sex_f,dsb_status_nodis,2006,49.218
aut,sex_f,dsb_status_nodis,2007,48.771
aut,sex_f,dsb_status_nodis,2008,48.578
aut,sex_f,dsb_status_nodis,2009,46.89
aut,sex_f,dsb_status_nodis,2010,48.271
aut,sex_f,dsb_status_nodis,2011,47.752
aut,sex_f,dsb_status_nodis,2012,47.565
aut,sex_f,dsb_status_nodis,2013,47.593
aut,sex_f,dsb_status_nodis,2014,47.061
aut,sex_f,dsb_status_nodis,2015,46.782
aut,sex_f,dsb_status_nodis,2016,46.662
aut,sex_f,dsb_status_nodis,2017,45.412
aut,sex_f,dsb_status_nodis,2018,44.221
aut,sex_f,dsb_status_nodis,2019,44.278
aut,sex_f,dsb_status_nodis,2020,44.571
aut,sex_f,dsb_status_nodis,2021,45.562
aut,sex_f,dsb_status_nodis,2022,45.242
aut,sex_f,dsb_status_nodis,2023,45.408
aut,sex_f,dsb_status_total,2004,52.358
aut,sex_f,dsb_status_total,2005,52.404
aut,sex_f,dsb_status_total,2006,52.686
aut,sex_f,dsb_status_total,2007,52.721
aut,sex_f,dsb_status_total,2008,52.54
aut,sex_f,dsb_status_total,2009,50.935
aut,sex_f,dsb_status_total,2010,52.143
aut,sex_f,dsb_status_total,2011,51.629
aut,sex_f,dsb_status_total,2012,50.806
aut,sex_f,dsb_status_total,2013,51.142
aut,sex_f,dsb_status_total,2014,50.31
aut,sex_f,dsb_status_total,2015,49.978
aut,sex_f,dsb_status_total,2016,49.891
aut,sex_f,dsb_status_total,2017,48.911
aut,sex_f,dsb_status_total,2018,47.358
aut,sex_f,dsb_status_total,2019,47.751
aut,sex_f,dsb_status_total,2020,47.623
aut,sex_f,dsb_status_total,2021,48.352
aut,sex_f,dsb_status_total,2022,47.712
aut,sex_f,dsb_status_total,2023,48.691
aut,sex_m,dsb_status_dis,2004,66.06
aut,sex_m,dsb_status_dis,2005,71.387
aut,sex_m,dsb_status_dis,2006,68.322
aut,sex_m,dsb_status_dis,2007,67.031
aut,sex_m,dsb_status_dis,2008,72.551
aut,sex_m,dsb_status_dis,2009,73.504
aut,sex_m,dsb_status_dis,2010,78.383
aut,sex_m,dsb_status_dis,2011,73.628
aut,sex_m,dsb_status_dis,2012,74.525
aut,sex_m,dsb_status_dis,2013,72.38
aut,sex_m,dsb_status_dis,2014,73.445
aut,sex_m,dsb_status_dis,2015,76.233
aut,sex_m,dsb_status_dis,2016,74.546
aut,sex_m,dsb_status_dis,2017,73.765
aut,sex_m,dsb_status_dis,2018,68.482
aut,sex_m,dsb_status_dis,2019,72.574
aut,sex_m,dsb_status_dis,2020,71.118
aut,sex_m,dsb_status_dis,2021,77.72
aut,sex_m,dsb_status_dis,2022,71.941
aut,sex_m,dsb_status_dis,2023,72.681
aut,sex_m,dsb_status_nodis,2004,29.116
aut,sex_m,dsb_status_nodis,2005,28.532
aut,sex_m,dsb_status_nodis,2006,29.954
aut,sex_m,dsb_status_nodis,2007,30.439
aut,sex_m,dsb_status_nodis,2008,29.822
aut,sex_m,dsb_status_nodis,2009,30.6
aut,sex_m,dsb_status_nodis,2010,30.765
aut,sex_m,dsb_status_nodis,2011,30.446
aut,sex_m,dsb_status_nodis,2012,30.47
aut,sex_m,dsb_status_nodis,2013,30.706
aut,sex_m,dsb_status_nodis,2014,30.713
aut,sex_m,dsb_status_nodis,2015,30.1
aut,sex_m,dsb_status_nodis,2016,30.877
aut,sex_m,dsb_status_nodis,2017,29.988
aut,sex_m,dsb_status_nodis,2018,30.214
aut,sex_m,dsb_status_nodis,2019,28.782
aut,sex_m,dsb_status_nodis,2020,29.487
aut,sex_m,dsb_status_nodis,2021,30.181
aut,sex_m,dsb_status_nodis,2022,30.418
aut,sex_m,dsb_status_nodis,2023,32.157
aut,sex_m,dsb_status_total,2004,32.439
aut,sex_m,dsb_status_total,2005,32.584
aut,sex_m,dsb_status_total,2006,33.334
aut,sex_m,dsb_status_total,2007,33.698
aut,sex_m,dsb_status_total,2008,33.82
aut,sex_m,dsb_status_total,2009,34.228
aut,sex_m,dsb_status_total,2010,34.62
aut,sex_m,dsb_status_total,2011,34.141
aut,sex_m,dsb_status_total,2012,34.45
aut,sex_m,dsb_status_total,2013,34.486
aut,sex_m,dsb_status_total,2014,34.425
aut,sex_m,dsb_status_total,2015,34.062
aut,sex_m,dsb_status_total,2016,34.429
aut,sex_m,dsb_status_total,2017,33.702
aut,sex_m,dsb_status_total,2018,33.442
aut,sex_m,dsb_status_total,2019,32.462
aut,sex_m,dsb_status_total,2020,33.041
aut,sex_m,dsb_status_total,2021,33.862
aut,sex_m,dsb_status_total,2022,33.795
aut,sex_m,dsb_status_total,2023,35.67
aut,sex_t,dsb_status_dis,2004,75.885
aut,sex_t,dsb_status_dis,2005,78.572
aut,sex_t,dsb_status_dis,2006,77.085
aut,sex_t,dsb_status_dis,2007,76.664
aut,sex_t,dsb_status_dis,2008,79.11
aut,sex_t,dsb_status_dis,2009,79.603
aut,sex_t,dsb_status_dis,2010,81.687
aut,sex_t,dsb_status_dis,2011,79.616
aut,sex_t,dsb_status_dis,2012,77.435
aut,sex_t,dsb_status_dis,2013,77.83
aut,sex_t,dsb_status_dis,2014,75.602
aut,sex_t,dsb_status_dis,2015,77.886
aut,sex_t,dsb_status_dis,2016,76.95
aut,sex_t,dsb_status_dis,2017,76.582
aut,sex_t,dsb_status_dis,2018,73.345
aut,sex_t,dsb_status_dis,2019,76.83
aut,sex_t,dsb_status_dis,2020,75.812
aut,sex_t,dsb_status_dis,2021,78.949
aut,sex_t,dsb_status_dis,2022,74.151
aut,sex_t,dsb_status_dis,2023,77.567
aut,sex_t,dsb_status_nodis,2004,39.063
aut,sex_t,dsb_status_nodis,2005,38.812
aut,sex_t,dsb_status_nodis,2006,39.871
aut,sex_t,dsb_status_nodis,2007,39.786
aut,sex_t,dsb_status_nodis,2008,39.435
aut,sex_t,dsb_status_nodis,2009,38.91
aut,sex_t,dsb_status_nodis,2010,39.664
aut,sex_t,dsb_status_nodis,2011,39.262
aut,sex_t,dsb_status_nodis,2012,39.219
aut,sex_t,dsb_status_nodis,2013,39.313
aut,sex_t,dsb_status_nodis,2014,39.025
aut,sex_t,dsb_status_nodis,2015,38.627
aut,sex_t,dsb_status_nodis,2016,38.875
aut,sex_t,dsb_status_nodis,2017,37.792
aut,sex_t,dsb_status_nodis,2018,37.343
aut,sex_t,dsb_status_nodis,2019,36.647
aut,sex_t,dsb_status_nodis,2020,37.207
aut,sex_t,dsb_status_nodis,2021,38.02
aut,sex_t,dsb_status_nodis,2022,37.997
aut,sex_t,dsb_status_nodis,2023,38.904
aut,sex_t,dsb_status_total,2004,42.781
aut,sex_t,dsb_status_total,2005,42.85
aut,sex_t,dsb_status_total,2006,43.353
aut,sex_t,dsb_status_total,2007,43.523
aut,sex_t,dsb_status_total,2008,43.506
aut,sex_t,dsb_status_total,2009,42.864
aut,sex_t,dsb_status_total,2010,43.66
aut,sex_t,dsb_status_total,2011,43.151
aut,sex_t,dsb_status_total,2012,42.865
aut,sex_t,dsb_status_total,2013,43.027
aut,sex_t,dsb_status_total,2014,42.593
aut,sex_t,dsb_status_total,2015,42.252
aut,sex_t,dsb_status_total,2016,42.344
aut,sex_t,dsb_status_total,2017,41.482
aut,sex_t,dsb_status_total,2018,40.563
aut,sex_t,dsb_status_total,2019,40.273
aut,sex_t,dsb_status_total,2020,40.504
aut,sex_t,dsb_status_total,2021,41.261
aut,sex_t,dsb_status_total,2022,40.903
aut,sex_t,dsb_status_total,2023,42.31
bdi,sex_f,dsb_status_dis,2006,44.974
bdi,sex_f,dsb_status_nodis,2006,22.619
bdi,sex_f,dsb_status_total,2006,23.474
bdi,sex_m,dsb_status_dis,2006,44.627
bdi,sex_m,dsb_status_nodis,2006,20.458
bdi,sex_m,dsb_status_total,2006,21.473
bdi,sex_t,dsb_status_dis,2006,44.802
bdi,sex_t,dsb_status_nodis,2006,21.602
bdi,sex_t,dsb_status_total,2006,22.529
bel,sex_f,dsb_status_dis,2004,77.509
bel,sex_f,dsb_status_dis,2005,81.191
bel,sex_f,dsb_status_dis,2006,82.443
bel,sex_f,dsb_status_dis,2007,83.481
bel,sex_f,dsb_status_dis,2008,83.572
bel,sex_f,dsb_status_dis,2009,82.3
bel,sex_f,dsb_status_dis,2010,85.789
bel,sex_f,dsb_status_dis,2011,85.083
bel,sex_f,dsb_status_dis,2012,87.132
bel,sex_f,dsb_status_dis,2013,82.543
bel,sex_f,dsb_status_dis,2014,84.868
bel,sex_f,dsb_status_dis,2015,85.044
bel,sex_f,dsb_status_dis,2016,83.019
bel,sex_f,dsb_status_dis,2017,85.029
bel,sex_f,dsb_status_dis,2018,88.009
bel,sex_f,dsb_status_dis,2019,86.223
bel,sex_f,dsb_status_dis,2020,86.502
bel,sex_f,dsb_status_dis,2021,86.902
bel,sex_f,dsb_status_dis,2022,86.848
bel,sex_f,dsb_status_dis,2023,82.877
bel,sex_f,dsb_status_nodis,2004,46.488
bel,sex_f,dsb_status_nodis,2005,46.404
bel,sex_f,dsb_status_nodis,2006,46.856
bel,sex_f,dsb_status_nodis,2007,47.161
bel,sex_f,dsb_status_nodis,2008,47.562
bel,sex_f,dsb_status_nodis,2009,46.793
bel,sex_f,dsb_status_nodis,2010,46.914
bel,sex_f,dsb_status_nodis,2011,46.456
bel,sex_f,dsb_status_nodis,2012,46.846
bel,sex_f,dsb_status_nodis,2013,45.676
bel,sex_f,dsb_status_nodis,2014,44.392
bel,sex_f,dsb_status_nodis,2015,46.642
bel,sex_f,dsb_status_nodis,2016,47.412
bel,sex_f,dsb_status_nodis,2017,46.484
bel,sex_f,dsb_status_nodis,2018,46.332
bel,sex_f,dsb_status_nodis,2019,45.398
bel,sex_f,dsb_status_nodis,2020,44.661
bel,sex_f,dsb_status_nodis,2021,44.922
bel,sex_f,dsb_status_nodis,2022,45.057
bel,sex_f,dsb_status_nodis,2023,45.888
bel,sex_f,dsb_status_total,2004,50.852
bel,sex_f,dsb_status_total,2005,49.913
bel,sex_f,dsb_status_total,2006,49.97
bel,sex_f,dsb_status_total,2007,50.159
bel,sex_f,dsb_status_total,2008,50.3
bel,sex_f,dsb_status_total,2009,49.733
bel,sex_f,dsb_status_total,2010,50.389
bel,sex_f,dsb_status_total,2011,49.655
bel,sex_f,dsb_status_total,2012,50.152
bel,sex_f,dsb_status_total,2013,48.987
bel,sex_f,dsb_status_total,2014,48.747
bel,sex_f,dsb_status_total,2015,50.442
bel,sex_f,dsb_status_total,2016,51.008
bel,sex_f,dsb_status_total,2017,50.161
bel,sex_f,dsb_status_total,2018,50.465
bel,sex_f,dsb_status_total,2019,49.487
bel,sex_f,dsb_status_total,2020,48.643
bel,sex_f,dsb_status_total,2021,48.803
bel,sex_f,dsb_status_total,2022,49.065
bel,sex_f,dsb_status_total,2023,49.194
bel,sex_m,dsb_status_dis,2004,66.052
bel,sex_m,dsb_status_dis,2005,75.873
bel,sex_m,dsb_status_dis,2006,74.826
bel,sex_m,dsb_status_dis,2007,72.37
bel,sex_m,dsb_status_dis,2008,75.645
bel,sex_m,dsb_status_dis,2009,76.17
bel,sex_m,dsb_status_dis,2010,78.474
bel,sex_m,dsb_status_dis,2011,76.244
bel,sex_m,dsb_status_dis,2012,82.571
bel,sex_m,dsb_status_dis,2013,81.539
bel,sex_m,dsb_status_dis,2014,80.984
bel,sex_m,dsb_status_dis,2015,82.393
bel,sex_m,dsb_status_dis,2016,82.379
bel,sex_m,dsb_status_dis,2017,79.519
bel,sex_m,dsb_status_dis,2018,77.896
bel,sex_m,dsb_status_dis,2019,85.32
bel,sex_m,dsb_status_dis,2020,85.253
bel,sex_m,dsb_status_dis,2021,80.404
bel,sex_m,dsb_status_dis,2022,86.739
bel,sex_m,dsb_status_dis,2023,84.376
bel,sex_m,dsb_status_nodis,2004,32.857
bel,sex_m,dsb_status_nodis,2005,33.85
bel,sex_m,dsb_status_nodis,2006,34.876
bel,sex_m,dsb_status_nodis,2007,35.39
bel,sex_m,dsb_status_nodis,2008,36.074
bel,sex_m,dsb_status_nodis,2009,35.458
bel,sex_m,dsb_status_nodis,2010,36.583
bel,sex_m,dsb_status_nodis,2011,37.192
bel,sex_m,dsb_status_nodis,2012,36.631
bel,sex_m,dsb_status_nodis,2013,37.444
bel,sex_m,dsb_status_nodis,2014,36.528
bel,sex_m,dsb_status_nodis,2015,37.445
bel,sex_m,dsb_status_nodis,2016,38.38
bel,sex_m,dsb_status_nodis,2017,38.271
bel,sex_m,dsb_status_nodis,2018,38.521
bel,sex_m,dsb_status_nodis,2019,37.754
bel,sex_m,dsb_status_nodis,2020,38.323
bel,sex_m,dsb_status_nodis,2021,37.983
bel,sex_m,dsb_status_nodis,2022,38.37
bel,sex_m,dsb_status_nodis,2023,38.28
bel,sex_m,dsb_status_total,2004,36.304
bel,sex_m,dsb_status_total,2005,36.93
bel,sex_m,dsb_status_total,2006,37.516
bel,sex_m,dsb_status_total,2007,37.74
bel,sex_m,dsb_status_total,2008,38.447
bel,sex_m,dsb_status_total,2009,38.175
bel,sex_m,dsb_status_total,2010,39.27
bel,sex_m,dsb_status_total,2011,40.403
bel,sex_m,dsb_status_total,2012,39.709
bel,sex_m,dsb_status_total,2013,40.57
bel,sex_m,dsb_status_total,2014,40.042
bel,sex_m,dsb_status_total,2015,40.679
bel,sex_m,dsb_status_total,2016,41.872
bel,sex_m,dsb_status_total,2017,41.407
bel,sex_m,dsb_status_total,2018,41.44
bel,sex_m,dsb_status_total,2019,41.647
bel,sex_m,dsb_status_total,2020,41.703
bel,sex_m,dsb_status_total,2021,41.01
bel,sex_m,dsb_status_total,2022,41.9
bel,sex_m,dsb_status_total,2023,42.099
bel,sex_t,dsb_status_dis,2004,72.797
bel,sex_t,dsb_status_dis,2005,79.031
bel,sex_t,dsb_status_dis,2006,79.26
bel,sex_t,dsb_status_dis,2007,78.786
bel,sex_t,dsb_status_dis,2008,80.173
bel,sex_t,dsb_status_dis,2009,79.638
bel,sex_t,dsb_status_dis,2010,82.819
bel,sex_t,dsb_status_dis,2011,80.784
bel,sex_t,dsb_status_dis,2012,85.135
bel,sex_t,dsb_status_dis,2013,82.112
bel,sex_t,dsb_status_dis,2014,83.266
bel,sex_t,dsb_status_dis,2015,83.957
bel,sex_t,dsb_status_dis,2016,82.744
bel,sex_t,dsb_status_dis,2017,82.644
bel,sex_t,dsb_status_dis,2018,83.783
bel,sex_t,dsb_status_dis,2019,85.826
bel,sex_t,dsb_status_dis,2020,85.975
bel,sex_t,dsb_status_dis,2021,84.135
bel,sex_t,dsb_status_dis,2022,86.802
bel,sex_t,dsb_status_dis,2023,83.584
bel,sex_t,dsb_status_nodis,2004,39.717
bel,sex_t,dsb_status_nodis,2005,40.22
bel,sex_t,dsb_status_nodis,2006,40.949
bel,sex_t,dsb_status_nodis,2007,41.365
bel,sex_t,dsb_status_nodis,2008,41.912
