ref_area,classif1,time,pse_tpse_gov_nb
arg,gov_lvl_pse,2006,1631.15
arg,gov_lvl_pse,2016,2040.384
arg,gov_lvl_total,2016,11459.25
arm,gov_lvl_gg,1985,27.4
arm,gov_lvl_gg,2001,238.7
arm,gov_lvl_gg,2002,231.7
arm,gov_lvl_gg,2003,215.4
arm,gov_lvl_gg,2004,190
arm,gov_lvl_gg,2005,187.9
arm,gov_lvl_gg,2006,187.3
arm,gov_lvl_gg,2007,193
arm,gov_lvl_gg,2008,190.3
arm,gov_lvl_gg,2009,188
arm,gov_lvl_gg,2010,190.5
arm,gov_lvl_gg,2011,196.8
arm,gov_lvl_gg,2012,201.9
arm,gov_lvl_gg,2013,219.1
arm,gov_lvl_gg,2014,191.1
arm,gov_lvl_pse,1985,1462.9
arm,gov_lvl_pse,1990,1290
arm,gov_lvl_pse,1995,735.7
arm,gov_lvl_pse,1996,557.8
arm,gov_lvl_pse,1997,509.2
arm,gov_lvl_pse,1998,405.5
arm,gov_lvl_pse,1999,355.1
arm,gov_lvl_pse,2000,338.1
arm,gov_lvl_pse,2001,313.3
arm,gov_lvl_pse,2002,285.8
arm,gov_lvl_pse,2003,257.8
arm,gov_lvl_pse,2004,228.2
arm,gov_lvl_pse,2005,217.3
arm,gov_lvl_pse,2006,214.3
arm,gov_lvl_pse,2007,213.1
arm,gov_lvl_pse,2008,211.2
arm,gov_lvl_pse,2009,207.7
arm,gov_lvl_pse,2010,209.3
arm,gov_lvl_pse,2011,208.8
arm,gov_lvl_pse,2012,210.8
arm,gov_lvl_pse,2013,227
arm,gov_lvl_pse,2014,199.1
arm,gov_lvl_pse,2019,200.289
arm,gov_lvl_pubcorp,2001,74.6
arm,gov_lvl_pubcorp,2002,54.1
arm,gov_lvl_pubcorp,2003,42.4
arm,gov_lvl_pubcorp,2004,38.2
arm,gov_lvl_pubcorp,2005,29.4
arm,gov_lvl_pubcorp,2006,27
arm,gov_lvl_pubcorp,2007,20.1
arm,gov_lvl_pubcorp,2008,20.9
arm,gov_lvl_pubcorp,2009,19.7
arm,gov_lvl_pubcorp,2010,18.8
arm,gov_lvl_pubcorp,2011,12
arm,gov_lvl_pubcorp,2012,8.9
arm,gov_lvl_pubcorp,2013,7.9
arm,gov_lvl_pubcorp,2014,8
arm,gov_lvl_total,2019,598.237
asm,gov_lvl_pse,1996,4.256
asm,gov_lvl_pse,1997,4.405
asm,gov_lvl_pse,1998,4.861
asm,gov_lvl_pse,1999,4.753
asm,gov_lvl_pse,2000,4.391
atg,gov_lvl_gg,2002,8.94
atg,gov_lvl_gg,2003,9.1
atg,gov_lvl_gg,2004,9.27
atg,gov_lvl_gg,2005,9.43
atg,gov_lvl_gg,2006,9.6
atg,gov_lvl_gg,2007,9.78
atg,gov_lvl_gg,2008,9.962
atg,gov_lvl_ggss,2002,0.1
atg,gov_lvl_ggss,2003,0.1
atg,gov_lvl_ggss,2004,0.1
atg,gov_lvl_ggss,2005,0.09
atg,gov_lvl_ggss,2006,0.08
atg,gov_lvl_ggss,2007,0.09
atg,gov_lvl_ggss,2008,0.086
atg,gov_lvl_pse,2002,9.89
atg,gov_lvl_pse,2003,10.07
atg,gov_lvl_pse,2004,10.26
atg,gov_lvl_pse,2005,10.43
atg,gov_lvl_pse,2006,10.62
atg,gov_lvl_pse,2007,10.82
atg,gov_lvl_pse,2008,11.019
atg,gov_lvl_pubcorp,2002,0.95
atg,gov_lvl_pubcorp,2003,0.96
atg,gov_lvl_pubcorp,2004,0.98
atg,gov_lvl_pubcorp,2005,1
atg,gov_lvl_pubcorp,2006,1.02
atg,gov_lvl_pubcorp,2007,1.04
atg,gov_lvl_pubcorp,2008,1.057
aus,gov_lvl_gg,2022,2184.85
aus,gov_lvl_gg,2023,2257.696
aus,gov_lvl_pse,1985,1658
aus,gov_lvl_pse,1990,1743.8
aus,gov_lvl_pse,1995,1545.9
aus,gov_lvl_pse,1996,1537.3
aus,gov_lvl_pse,1997,1457.8
aus,gov_lvl_pse,1998,1433.7
aus,gov_lvl_pse,1999,1464.2
aus,gov_lvl_pse,2000,1465.9
aus,gov_lvl_pse,2001,1485.8
aus,gov_lvl_pse,2002,1514
aus,gov_lvl_pse,2003,1529.3
aus,gov_lvl_pse,2004,1576.2
aus,gov_lvl_pse,2005,1621.4
aus,gov_lvl_pse,2006,1663.9
aus,gov_lvl_pse,2007,1751.4
aus,gov_lvl_pse,2008,1807.4
aus,gov_lvl_pse,2009,1844
aus,gov_lvl_pse,2010,1894.6
aus,gov_lvl_pse,2011,1889.2
aus,gov_lvl_pse,2012,1897.4
aus,gov_lvl_pse,2013,1908.2
aus,gov_lvl_pse,2014,1900.1
aus,gov_lvl_pse,2015,1928.1
aus,gov_lvl_pse,2016,1957.7
aus,gov_lvl_pse,2017,1987
aus,gov_lvl_pse,2018,2046.7
aus,gov_lvl_pse,2019,2041.2
aus,gov_lvl_pse,2022,2348.354
aus,gov_lvl_pse,2023,2430.403
aus,gov_lvl_pubcorp,2022,163.503
aus,gov_lvl_pubcorp,2023,172.707
aut,gov_lvl_gg,1985,557.356
aut,gov_lvl_gg,1990,576.907
aut,gov_lvl_gg,1995,552.477
aut,gov_lvl_gg,1996,552.622
aut,gov_lvl_gg,1997,516.935
aut,gov_lvl_gg,1998,520.02
aut,gov_lvl_gg,1999,526.276
aut,gov_lvl_gg,2000,527.632
aut,gov_lvl_gg,2001,460.81
aut,gov_lvl_gg,2002,453.54
aut,gov_lvl_gg,2003,451.4
aut,gov_lvl_gg,2004,448.14
aut,gov_lvl_gg,2005,645.3
aut,gov_lvl_gg,2006,657.1
aut,gov_lvl_gg,2007,658.6
aut,gov_lvl_gg,2008,669.1
aut,gov_lvl_gg,2009,672.6
aut,gov_lvl_gg,2010,676.5
aut,gov_lvl_gg,2011,674.4
aut,gov_lvl_gg,2012,676.1
aut,gov_lvl_gg,2013,679.3
aut,gov_lvl_gg,2014,677.2
aut,gov_lvl_prv,2010,3282.37
aut,gov_lvl_prv,2011,3348.29
aut,gov_lvl_prv,2012,3389.89
aut,gov_lvl_prv,2013,3407.26
aut,gov_lvl_prv,2014,3448.56
aut,gov_lvl_pse,2010,819.8
aut,gov_lvl_pse,2011,817.7
aut,gov_lvl_pse,2012,821.1
aut,gov_lvl_pse,2013,823.3
aut,gov_lvl_pse,2014,819.9
aut,gov_lvl_pse,2015,726
aut,gov_lvl_pse,2016,736
aut,gov_lvl_pse,2017,745
aut,gov_lvl_pse,2018,753
aut,gov_lvl_pse,2019,757
aut,gov_lvl_pse,2020,765
aut,gov_lvl_pse,2021,773
aut,gov_lvl_pse,2022,779
aut,gov_lvl_pubcorp,2010,143.3
aut,gov_lvl_pubcorp,2011,143.3
aut,gov_lvl_pubcorp,2012,145
aut,gov_lvl_pubcorp,2013,144
aut,gov_lvl_pubcorp,2014,142.7
aut,gov_lvl_total,2005,3873.83
aut,gov_lvl_total,2006,3941.36
aut,gov_lvl_total,2007,4013.7
aut,gov_lvl_total,2008,4090.32
aut,gov_lvl_total,2009,4072.67
aut,gov_lvl_total,2010,4102.17
aut,gov_lvl_total,2011,4165.99
aut,gov_lvl_total,2012,4210.99
aut,gov_lvl_total,2013,4230.56
aut,gov_lvl_total,2014,4268.46
aut,gov_lvl_total,2015,4286
aut,gov_lvl_total,2016,4341
aut,gov_lvl_total,2017,4413
aut,gov_lvl_total,2018,4487
aut,gov_lvl_total,2019,4535
aut,gov_lvl_total,2020,4463
aut,gov_lvl_total,2021,4553
aut,gov_lvl_total,2022,4672
aze,gov_lvl_gg,1985,1671.2
aze,gov_lvl_gg,1990,1689.3
aze,gov_lvl_gg,1995,612.869
aze,gov_lvl_gg,1996,605.718
aze,gov_lvl_gg,1997,594.776
aze,gov_lvl_gg,1998,582.81
aze,gov_lvl_gg,1999,610.115
aze,gov_lvl_gg,2000,594.05
aze,gov_lvl_gg,2005,575.6
aze,gov_lvl_gg,2006,572.9
aze,gov_lvl_gg,2007,583
aze,gov_lvl_gg,2008,595.7
aze,gov_lvl_gg,2009,595.8
aze,gov_lvl_gg,2010,622
aze,gov_lvl_gg,2011,614.9
aze,gov_lvl_gg,2012,618
aze,gov_lvl_gg,2013,621.1
aze,gov_lvl_gg,2014,623.8
aze,gov_lvl_ggcentral,2005,522.7
aze,gov_lvl_ggcentral,2006,520
aze,gov_lvl_ggcentral,2007,536.2
aze,gov_lvl_ggcentral,2008,548.3
aze,gov_lvl_ggcentral,2009,549.9
aze,gov_lvl_ggcentral,2010,579.6
aze,gov_lvl_ggcentral,2011,571.8
aze,gov_lvl_ggcentral,2012,575.7
aze,gov_lvl_ggcentral,2013,578.6
aze,gov_lvl_ggcentral,2014,581.5
aze,gov_lvl_gglocal,2005,17.7
aze,gov_lvl_gglocal,2006,17.8
aze,gov_lvl_gglocal,2007,12.4
aze,gov_lvl_gglocal,2008,11.7
aze,gov_lvl_gglocal,2009,10.6
aze,gov_lvl_gglocal,2010,8
aze,gov_lvl_gglocal,2011,7.9
aze,gov_lvl_gglocal,2012,7.2
aze,gov_lvl_gglocal,2013,7.2
aze,gov_lvl_gglocal,2014,6.8
aze,gov_lvl_ggregion,2005,32.8
aze,gov_lvl_ggregion,2006,32.7
aze,gov_lvl_ggregion,2007,32
aze,gov_lvl_ggregion,2008,33.4
aze,gov_lvl_ggregion,2009,32.9
aze,gov_lvl_ggregion,2010,32
aze,gov_lvl_ggregion,2011,32.7
aze,gov_lvl_ggregion,2012,32.5
aze,gov_lvl_ggregion,2013,32.5
aze,gov_lvl_ggregion,2014,32.7
aze,gov_lvl_ggss,1985,9.9
aze,gov_lvl_ggss,2005,2.4
aze,gov_lvl_ggss,2006,2.4
aze,gov_lvl_ggss,2007,2.4
aze,gov_lvl_ggss,2008,2.3
aze,gov_lvl_ggss,2009,2.4
aze,gov_lvl_ggss,2010,2.4
aze,gov_lvl_ggss,2011,2.5
aze,gov_lvl_ggss,2012,2.6
aze,gov_lvl_ggss,2013,2.8
aze,gov_lvl_ggss,2014,2.8
aze,gov_lvl_prv,2005,439.1
aze,gov_lvl_prv,2006,465.5
aze,gov_lvl_prv,2007,490.9
aze,gov_lvl_prv,2008,512.8
aze,gov_lvl_prv,2009,503.9
aze,gov_lvl_prv,2010,523.4
aze,gov_lvl_prv,2011,527.4
aze,gov_lvl_prv,2012,579.4
aze,gov_lvl_prv,2013,612
aze,gov_lvl_prv,2014,637.6
aze,gov_lvl_pse,1985,2120.8
aze,gov_lvl_pse,1990,2172.7
aze,gov_lvl_pse,1995,2027.2
aze,gov_lvl_pse,1996,1879.9
aze,gov_lvl_pse,1997,1717.7
aze,gov_lvl_pse,1998,1710.2
aze,gov_lvl_pse,1999,1342
aze,gov_lvl_pse,2000,1243
aze,gov_lvl_pse,2005,858
aze,gov_lvl_pse,2006,871.6
aze,gov_lvl_pse,2007,885.1
aze,gov_lvl_pse,2008,897.5
aze,gov_lvl_pse,2009,881.5
aze,gov_lvl_pse,2010,859.5
aze,gov_lvl_pse,2011,860.1
aze,gov_lvl_pse,2012,901.3
aze,gov_lvl_pse,2013,902
aze,gov_lvl_pse,2014,882.1
aze,gov_lvl_pubcorp,1985,449.6
aze,gov_lvl_pubcorp,1990,483.4
aze,gov_lvl_pubcorp,1995,1414.331
aze,gov_lvl_pubcorp,1996,1274.182
aze,gov_lvl_pubcorp,1997,1122.924
aze,gov_lvl_pubcorp,1998,1127.39
aze,gov_lvl_pubcorp,1999,731.885
aze,gov_lvl_pubcorp,2000,648.95
aze,gov_lvl_pubcorp,2005,282.4
aze,gov_lvl_pubcorp,2006,298.7
aze,gov_lvl_pubcorp,2007,302.1
aze,gov_lvl_pubcorp,2008,301.8
aze,gov_lvl_pubcorp,2009,285.7
aze,gov_lvl_pubcorp,2010,237.5
aze,gov_lvl_pubcorp,2011,245.2
aze,gov_lvl_pubcorp,2012,283.3
aze,gov_lvl_pubcorp,2013,280.9
aze,gov_lvl_pubcorp,2014,258.3
aze,gov_lvl_total,2005,1297.1
aze,gov_lvl_total,2006,1337.1
aze,gov_lvl_total,2007,1376
aze,gov_lvl_total,2008,1410.3
aze,gov_lvl_total,2009,1385.4
aze,gov_lvl_total,2010,1382.9
aze,gov_lvl_total,2011,1387.5
aze,gov_lvl_total,2012,1480.7
aze,gov_lvl_total,2013,1514
aze,gov_lvl_total,2014,1519.7
bel,gov_lvl_gg,1985,800.035
bel,gov_lvl_gg,1990,842.518
bel,gov_lvl_gg,1995,718.3
bel,gov_lvl_gg,1996,715.2
bel,gov_lvl_gg,1997,711
bel,gov_lvl_gg,1998,718.9
bel,gov_lvl_gg,1999,730.9
bel,gov_lvl_gg,2000,735.3
bel,gov_lvl_gg,2001,742.3
bel,gov_lvl_gg,2002,757.4
bel,gov_lvl_gg,2003,765.5
bel,gov_lvl_gg,2004,778.3
bel,gov_lvl_gg,2005,796.2
bel,gov_lvl_gg,2006,804.2
bel,gov_lvl_gg,2007,812.4
bel,gov_lvl_gg,2008,822.4
bel,gov_lvl_gg,2009,843.5
bel,gov_lvl_gg,2010,850.1
bel,gov_lvl_gg,2011,853.8
bel,gov_lvl_gg,2012,854.3
bel,gov_lvl_gg,2013,855.4
bel,gov_lvl_gg,2014,870.1
bel,gov_lvl_gg,2015,870
bel,gov_lvl_gg,2016,872.6
bel,gov_lvl_gg,2017,880.3
bel,gov_lvl_gg,2018,887.1
bel,gov_lvl_gg,2019,897.5
bel,gov_lvl_gg,2020,904.1
bel,gov_lvl_gg,2021,918.6
bel,gov_lvl_gg,2022,929.9
bel,gov_lvl_ggcentral,1985,622.131
bel,gov_lvl_ggcentral,1990,299.708
bel,gov_lvl_ggcentral,1995,149.2
bel,gov_lvl_ggcentral,1996,144.3
bel,gov_lvl_ggcentral,1997,145.6
bel,gov_lvl_ggcentral,1998,148.8
bel,gov_lvl_ggcentral,1999,150
bel,gov_lvl_ggcentral,2000,151.1
bel,gov_lvl_ggcentral,2001,152.3
bel,gov_lvl_ggcentral,2002,145.5
bel,gov_lvl_ggcentral,2003,141.1
bel,gov_lvl_ggcentral,2004,141
bel,gov_lvl_ggcentral,2005,143.3
bel,gov_lvl_ggcentral,2006,142
bel,gov_lvl_ggcentral,2007,142.5
bel,gov_lvl_ggcentral,2008,141.4
bel,gov_lvl_ggcentral,2009,140.9
bel,gov_lvl_ggcentral,2010,138.5
bel,gov_lvl_ggcentral,2011,134.9
bel,gov_lvl_ggcentral,2012,131.5
bel,gov_lvl_ggcentral,2013,129.7
bel,gov_lvl_ggcentral,2014,141.1
bel,gov_lvl_ggcentral,2015,134.4
bel,gov_lvl_ggcentral,2016,131
bel,gov_lvl_ggcentral,2017,129.3
bel,gov_lvl_ggcentral,2018,127.5
bel,gov_lvl_ggcentral,2019,127.1
bel,gov_lvl_ggcentral,2020,127.8
bel,gov_lvl_ggcentral,2021,129
bel,gov_lvl_ggcentral,2022,130.3
bel,gov_lvl_gglocal,1985,12.567
bel,gov_lvl_gglocal,1990,326.131
bel,gov_lvl_gglocal,1995,227.5
bel,gov_lvl_gglocal,1996,235.5
bel,gov_lvl_gglocal,1997,231.3
bel,gov_lvl_gglocal,1998,233
bel,gov_lvl_gglocal,1999,237.7
bel,gov_lvl_gglocal,2000,242.5
bel,gov_lvl_gglocal,2001,247.4
bel,gov_lvl_gglocal,2002,260.1
bel,gov_lvl_gglocal,2003,266.1
bel,gov_lvl_gglocal,2004,271.1
bel,gov_lvl_gglocal,2005,278.6
bel,gov_lvl_gglocal,2006,284.9
bel,gov_lvl_gglocal,2007,289.2
bel,gov_lvl_gglocal,2008,293.3
bel,gov_lvl_gglocal,2009,301.8
bel,gov_lvl_gglocal,2010,306.9
bel,gov_lvl_gglocal,2011,310.6
bel,gov_lvl_gglocal,2012,313
bel,gov_lvl_gglocal,2013,310.8
bel,gov_lvl_gglocal,2014,308.8
bel,gov_lvl_gglocal,2015,310.6
bel,gov_lvl_gglocal,2016,313.3
bel,gov_lvl_gglocal,2017,314.2
bel,gov_lvl_gglocal,2018,316.7
bel,gov_lvl_gglocal,2019,319.4
bel,gov_lvl_gglocal,2020,318.8
bel,gov_lvl_gglocal,2021,322.1
bel,gov_lvl_gglocal,2022,326.3
bel,gov_lvl_ggregion,1985,165.337
bel,gov_lvl_ggregion,1990,216.679
bel,gov_lvl_ggregion,1995,315.7
bel,gov_lvl_ggregion,1996,309.5
bel,gov_lvl_ggregion,1997,308.2
bel,gov_lvl_ggregion,1998,310.9
bel,gov_lvl_ggregion,1999,315.4
bel,gov_lvl_ggregion,2000,313.8
bel,gov_lvl_ggregion,2001,314.5
bel,gov_lvl_ggregion,2002,323.7
bel,gov_lvl_ggregion,2003,329.8
bel,gov_lvl_ggregion,2004,337.1
bel,gov_lvl_ggregion,2005,344.7
bel,gov_lvl_ggregion,2006,347.4
bel,gov_lvl_ggregion,2007,350.4
bel,gov_lvl_ggregion,2008,357.1
bel,gov_lvl_ggregion,2009,369.9
bel,gov_lvl_ggregion,2010,373.6
bel,gov_lvl_ggregion,2011,377.3
bel,gov_lvl_ggregion,2012,378.8
bel,gov_lvl_ggregion,2013,384
bel,gov_lvl_ggregion,2014,389.5
bel,gov_lvl_ggregion,2015,394.6
bel,gov_lvl_ggregion,2016,398.3
bel,gov_lvl_ggregion,2017,406.8
bel,gov_lvl_ggregion,2018,412.9
bel,gov_lvl_ggregion,2019,422.4
bel,gov_lvl_ggregion,2020,429.2
bel,gov_lvl_ggregion,2021,438.7
bel,gov_lvl_ggregion,2022,444.4
bel,gov_lvl_ggss,1995,25.8
bel,gov_lvl_ggss,1996,25.9
bel,gov_lvl_ggss,1997,25.9
bel,gov_lvl_ggss,1998,26.2
bel,gov_lvl_ggss,1999,27.8
bel,gov_lvl_ggss,2000,27.9
bel,gov_lvl_ggss,2001,28.1
bel,gov_lvl_ggss,2002,28
bel,gov_lvl_ggss,2003,28.6
bel,gov_lvl_ggss,2004,29.1
bel,gov_lvl_ggss,2005,29.7
bel,gov_lvl_ggss,2006,29.9
bel,gov_lvl_ggss,2007,30.2
bel,gov_lvl_ggss,2008,30.6
bel,gov_lvl_ggss,2009,30.9
bel,gov_lvl_ggss,2010,31.1
bel,gov_lvl_ggss,2011,31.1
bel,gov_lvl_ggss,2012,31
bel,gov_lvl_ggss,2013,30.9
bel,gov_lvl_ggss,2014,30.7
bel,gov_lvl_ggss,2015,30.4
bel,gov_lvl_ggss,2016,30
bel,gov_lvl_ggss,2017,30.1
bel,gov_lvl_ggss,2018,30
bel,gov_lvl_ggss,2019,28.5
bel,gov_lvl_ggss,2020,28.3
bel,gov_lvl_ggss,2021,28.7
bel,gov_lvl_ggss,2022,28.9
bel,gov_lvl_pubcorp,1985,15.881
bel,gov_lvl_pubcorp,1990,38.354
bel,gov_lvl_total,1995,3868.8
bel,gov_lvl_total,1996,3879
bel,gov_lvl_total,1997,3905.4
bel,gov_lvl_total,1998,3974
bel,gov_lvl_total,1999,4028.7
bel,gov_lvl_total,2000,4109.7
bel,gov_lvl_total,2001,4166.1
bel,gov_lvl_total,2002,4175.5
bel,gov_lvl_total,2003,4171.7
bel,gov_lvl_total,2004,4212.9
bel,gov_lvl_total,2005,4273.3
bel,gov_lvl_total,2006,4321.4
