ref_area,sex,classif1,classif2,time,pop_3stg_sex_geo_tra_nb
aut,sex_f,geo_cov_urb,tra_stage_3,2016,152.882
aut,sex_f,geo_cov_urb,tra_stage_3,2017,161.661
aut,sex_f,geo_cov_urb,tra_stage_3,2018,162.64
aut,sex_f,geo_cov_urb,tra_stage_3,2019,166.721
aut,sex_f,geo_cov_urb,tra_stage_3,2020,159.226
aut,sex_f,geo_cov_urb,tra_stage_3,2021,150.507
aut,sex_f,geo_cov_urb,tra_stage_3,2022,146.676
aut,sex_f,geo_cov_urb,tra_stage_3,2023,142.833
aut,sex_f,geo_cov_urb,tra_stage_total,1998,465.225
aut,sex_f,geo_cov_urb,tra_stage_total,1999,458.214
aut,sex_f,geo_cov_urb,tra_stage_total,2000,443.033
aut,sex_f,geo_cov_urb,tra_stage_total,2001,444.728
aut,sex_f,geo_cov_urb,tra_stage_total,2002,434.252
aut,sex_f,geo_cov_urb,tra_stage_total,2003,439.526
aut,sex_f,geo_cov_urb,tra_stage_total,2005,453.881
aut,sex_f,geo_cov_urb,tra_stage_total,2006,456.82
aut,sex_f,geo_cov_urb,tra_stage_total,2007,476.685
aut,sex_f,geo_cov_urb,tra_stage_total,2008,474.797
aut,sex_f,geo_cov_urb,tra_stage_total,2009,478.109
aut,sex_f,geo_cov_urb,tra_stage_total,2010,479.74
aut,sex_f,geo_cov_urb,tra_stage_total,2011,480.693
aut,sex_f,geo_cov_urb,tra_stage_total,2012,468.714
aut,sex_f,geo_cov_urb,tra_stage_total,2013,475.252
aut,sex_f,geo_cov_urb,tra_stage_total,2014,483.544
aut,sex_f,geo_cov_urb,tra_stage_total,2015,476.113
aut,sex_f,geo_cov_urb,tra_stage_total,2016,488.691
aut,sex_f,geo_cov_urb,tra_stage_total,2017,494.601
aut,sex_f,geo_cov_urb,tra_stage_total,2018,494.296
aut,sex_f,geo_cov_urb,tra_stage_total,2019,489.331
aut,sex_f,geo_cov_urb,tra_stage_total,2020,477.727
aut,sex_f,geo_cov_urb,tra_stage_total,2021,466.524
aut,sex_f,geo_cov_urb,tra_stage_total,2022,481.304
aut,sex_f,geo_cov_urb,tra_stage_total,2023,487.842
aut,sex_m,geo_cov_nat,tra_stage_1,1998,523.944
aut,sex_m,geo_cov_nat,tra_stage_1,1999,379.218
aut,sex_m,geo_cov_nat,tra_stage_1,2000,357.009
aut,sex_m,geo_cov_nat,tra_stage_1,2001,347.99
aut,sex_m,geo_cov_nat,tra_stage_1,2002,340.002
aut,sex_m,geo_cov_nat,tra_stage_1,2003,339.553
aut,sex_m,geo_cov_nat,tra_stage_1,2005,348.869
aut,sex_m,geo_cov_nat,tra_stage_1,2006,349.738
aut,sex_m,geo_cov_nat,tra_stage_1,2007,365.262
aut,sex_m,geo_cov_nat,tra_stage_1,2008,373.901
aut,sex_m,geo_cov_nat,tra_stage_1,2009,352.063
aut,sex_m,geo_cov_nat,tra_stage_1,2010,349.272
aut,sex_m,geo_cov_nat,tra_stage_1,2011,355.699
aut,sex_m,geo_cov_nat,tra_stage_1,2012,353.852
aut,sex_m,geo_cov_nat,tra_stage_1,2013,349.92
aut,sex_m,geo_cov_nat,tra_stage_1,2014,340.19
aut,sex_m,geo_cov_nat,tra_stage_1,2015,352.182
aut,sex_m,geo_cov_nat,tra_stage_1,2016,360.701
aut,sex_m,geo_cov_nat,tra_stage_1,2017,345.303
aut,sex_m,geo_cov_nat,tra_stage_1,2018,366.596
aut,sex_m,geo_cov_nat,tra_stage_1,2019,367.293
aut,sex_m,geo_cov_nat,tra_stage_1,2020,343.41
aut,sex_m,geo_cov_nat,tra_stage_1,2021,315.735
aut,sex_m,geo_cov_nat,tra_stage_1,2022,320.382
aut,sex_m,geo_cov_nat,tra_stage_1,2023,305.316
aut,sex_m,geo_cov_nat,tra_stage_2,1998,73.205
aut,sex_m,geo_cov_nat,tra_stage_2,1999,172.407
aut,sex_m,geo_cov_nat,tra_stage_2,2000,168.943
aut,sex_m,geo_cov_nat,tra_stage_2,2001,162.458
aut,sex_m,geo_cov_nat,tra_stage_2,2002,162.316
aut,sex_m,geo_cov_nat,tra_stage_2,2003,169.146
aut,sex_m,geo_cov_nat,tra_stage_2,2005,201.245
aut,sex_m,geo_cov_nat,tra_stage_2,2006,207.088
aut,sex_m,geo_cov_nat,tra_stage_2,2007,205.294
aut,sex_m,geo_cov_nat,tra_stage_2,2008,201.988
aut,sex_m,geo_cov_nat,tra_stage_2,2009,226.696
aut,sex_m,geo_cov_nat,tra_stage_2,2010,226.542
aut,sex_m,geo_cov_nat,tra_stage_2,2011,221.939
aut,sex_m,geo_cov_nat,tra_stage_2,2012,222.166
aut,sex_m,geo_cov_nat,tra_stage_2,2013,223.738
aut,sex_m,geo_cov_nat,tra_stage_2,2014,230.988
aut,sex_m,geo_cov_nat,tra_stage_2,2015,227.057
aut,sex_m,geo_cov_nat,tra_stage_2,2016,234.105
aut,sex_m,geo_cov_nat,tra_stage_2,2017,230.358
aut,sex_m,geo_cov_nat,tra_stage_2,2018,209.571
aut,sex_m,geo_cov_nat,tra_stage_2,2019,204.86
aut,sex_m,geo_cov_nat,tra_stage_2,2020,222.288
aut,sex_m,geo_cov_nat,tra_stage_2,2021,249.17
aut,sex_m,geo_cov_nat,tra_stage_2,2022,252.442
aut,sex_m,geo_cov_nat,tra_stage_2,2023,275.326
aut,sex_m,geo_cov_nat,tra_stage_3,1998,172.96
aut,sex_m,geo_cov_nat,tra_stage_3,1999,194.791
aut,sex_m,geo_cov_nat,tra_stage_3,2000,204.032
aut,sex_m,geo_cov_nat,tra_stage_3,2001,206.575
aut,sex_m,geo_cov_nat,tra_stage_3,2002,200.5
aut,sex_m,geo_cov_nat,tra_stage_3,2003,210.069
aut,sex_m,geo_cov_nat,tra_stage_3,2005,212.841
aut,sex_m,geo_cov_nat,tra_stage_3,2006,212.991
aut,sex_m,geo_cov_nat,tra_stage_3,2007,204.867
aut,sex_m,geo_cov_nat,tra_stage_3,2008,205.723
aut,sex_m,geo_cov_nat,tra_stage_3,2009,206.756
