ref_area,sex,classif1,classif2,time,ees_3ees_sex_age_job_nb
ago,sex_m,age_ythbands_y15_19,job_contract_x,2004,32.598
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2004,132.327
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2011,205.085
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2004,95.113
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2011,203.203
ago,sex_m,age_ythbands_y15_29,job_contract_total,2004,368.838
ago,sex_m,age_ythbands_y15_29,job_contract_total,2011,408.288
ago,sex_m,age_ythbands_y15_29,job_contract_x,2004,141.399
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2004,55.325
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2011,70.985
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2004,36.98
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2011,100.187
ago,sex_m,age_ythbands_y20_24,job_contract_total,2004,144.752
ago,sex_m,age_ythbands_y20_24,job_contract_total,2011,171.172
ago,sex_m,age_ythbands_y20_24,job_contract_x,2004,52.448
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2004,72.758
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2011,120.6
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2004,47.384
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2011,84.756
ago,sex_m,age_ythbands_y25_29,job_contract_total,2004,176.496
ago,sex_m,age_ythbands_y25_29,job_contract_total,2011,205.357
ago,sex_m,age_ythbands_y25_29,job_contract_x,2004,56.354
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2004,7.475
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2011,16.525
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2004,14.485
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2011,30.689
ago,sex_t,age_ythbands_y15_19,job_contract_total,2004,65.159
ago,sex_t,age_ythbands_y15_19,job_contract_total,2011,47.214
ago,sex_t,age_ythbands_y15_19,job_contract_x,2004,43.198
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2004,179.914
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2011,334.659
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2004,121.323
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2011,307.045
ago,sex_t,age_ythbands_y15_29,job_contract_total,2004,512.647
ago,sex_t,age_ythbands_y15_29,job_contract_total,2011,641.704
ago,sex_t,age_ythbands_y15_29,job_contract_x,2004,211.41
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2004,71.781
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2011,118.196
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2004,48.706
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2011,143.374
ago,sex_t,age_ythbands_y20_24,job_contract_total,2004,207.923
ago,sex_t,age_ythbands_y20_24,job_contract_total,2011,261.569
ago,sex_t,age_ythbands_y20_24,job_contract_x,2004,87.436
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2004,100.658
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2011,199.939
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2004,58.132
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2011,132.982
ago,sex_t,age_ythbands_y25_29,job_contract_total,2004,239.566
ago,sex_t,age_ythbands_y25_29,job_contract_total,2011,332.921
ago,sex_t,age_ythbands_y25_29,job_contract_x,2004,80.776
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2007,3.087
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2008,1.583
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2009,1.367
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2010,1.295
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2011,1.585
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2012,1.253
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2013,1.096
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2014,0.244
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2015,0.801
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2016,0.789
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2017,1.853
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2018,1.363
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2019,1.173
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2007,1.14
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2011,0.818
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2012,0.344
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2015,0.39
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2016,0.403
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2017,0.377
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2018,0.409
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2019,0.215
alb,sex_f,age_ythbands_y15_19,job_contract_total,2007,4.227
alb,sex_f,age_ythbands_y15_19,job_contract_total,2008,1.96
alb,sex_f,age_ythbands_y15_19,job_contract_total,2009,1.549
alb,sex_f,age_ythbands_y15_19,job_contract_total,2010,2.297
alb,sex_f,age_ythbands_y15_19,job_contract_total,2011,2.402
alb,sex_f,age_ythbands_y15_19,job_contract_total,2012,1.597
alb,sex_f,age_ythbands_y15_19,job_contract_total,2013,1.731
alb,sex_f,age_ythbands_y15_19,job_contract_total,2014,0.497
alb,sex_f,age_ythbands_y15_19,job_contract_total,2015,1.191
alb,sex_f,age_ythbands_y15_19,job_contract_total,2016,1.192
alb,sex_f,age_ythbands_y15_19,job_contract_total,2017,2.23
alb,sex_f,age_ythbands_y15_19,job_contract_total,2018,1.771
alb,sex_f,age_ythbands_y15_19,job_contract_total,2019,1.388
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2007,40.346
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2008,28.101
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2009,45.225
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2010,47.731
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2011,37.27
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2012,25.064
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2013,31.742
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2014,37.765
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2015,42.86
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2016,46.666
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2017,52.474
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2018,63.256
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2019,65.177
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2007,5.792
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2008,3.31
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2009,3.668
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2010,6.265
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2011,6.755
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2012,1.88
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2013,5.044
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2014,4.442
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2015,6.418
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2016,6.157
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2017,4.88
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2018,5.035
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2019,6.05
alb,sex_f,age_ythbands_y15_29,job_contract_total,2007,46.137
alb,sex_f,age_ythbands_y15_29,job_contract_total,2008,31.412
alb,sex_f,age_ythbands_y15_29,job_contract_total,2009,48.893
alb,sex_f,age_ythbands_y15_29,job_contract_total,2010,54.513
alb,sex_f,age_ythbands_y15_29,job_contract_total,2011,44.163
alb,sex_f,age_ythbands_y15_29,job_contract_total,2012,26.965
alb,sex_f,age_ythbands_y15_29,job_contract_total,2013,36.786
alb,sex_f,age_ythbands_y15_29,job_contract_total,2014,42.207
alb,sex_f,age_ythbands_y15_29,job_contract_total,2015,49.278
alb,sex_f,age_ythbands_y15_29,job_contract_total,2016,52.823
alb,sex_f,age_ythbands_y15_29,job_contract_total,2017,57.354
alb,sex_f,age_ythbands_y15_29,job_contract_total,2018,68.29
alb,sex_f,age_ythbands_y15_29,job_contract_total,2019,71.227
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2007,15.806
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2008,10.387
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2009,14.504
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2010,13.885
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2011,11.633
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2012,7.577
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2013,7.577
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2014,12.226
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2015,13.732
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2016,16.057
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2017,19.171
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2018,20.766
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2019,17.378
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2007,2.629
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2008,1.466
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2009,1.125
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2010,2.528
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2011,2.585
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2012,0.536
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2013,2.039
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2014,2.109
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2015,3.18
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2016,2.765
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2017,2.256
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2018,1.882
alb,sex_f,age_ythbands_y20_24,job_contract_temp,2019,2.795
alb,sex_f,age_ythbands_y20_24,job_contract_total,2007,18.434
alb,sex_f,age_ythbands_y20_24,job_contract_total,2008,11.853
alb,sex_f,age_ythbands_y20_24,job_contract_total,2009,15.629
alb,sex_f,age_ythbands_y20_24,job_contract_total,2010,16.655
alb,sex_f,age_ythbands_y20_24,job_contract_total,2011,14.218
alb,sex_f,age_ythbands_y20_24,job_contract_total,2012,8.113
alb,sex_f,age_ythbands_y20_24,job_contract_total,2013,9.617
alb,sex_f,age_ythbands_y20_24,job_contract_total,2014,14.335
alb,sex_f,age_ythbands_y20_24,job_contract_total,2015,16.912
alb,sex_f,age_ythbands_y20_24,job_contract_total,2016,18.821
alb,sex_f,age_ythbands_y20_24,job_contract_total,2017,21.427
alb,sex_f,age_ythbands_y20_24,job_contract_total,2018,22.649
alb,sex_f,age_ythbands_y20_24,job_contract_total,2019,20.172
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2007,21.453
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2008,16.131
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2009,29.353
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2010,32.55
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2011,24.053
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2012,16.234
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2013,23.068
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2014,25.295
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2015,28.327
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2016,29.821
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2017,31.45
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2018,41.127
alb,sex_f,age_ythbands_y25_29,job_contract_perm,2019,46.626
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2007,2.023
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2008,1.468
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2009,2.362
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2010,3.011
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2011,3.352
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2012,1.001
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2013,2.37
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2014,2.079
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2015,2.848
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2016,2.989
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2017,2.247
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2018,2.744
alb,sex_f,age_ythbands_y25_29,job_contract_temp,2019,3.04
alb,sex_f,age_ythbands_y25_29,job_contract_total,2007,23.476
alb,sex_f,age_ythbands_y25_29,job_contract_total,2008,17.599
alb,sex_f,age_ythbands_y25_29,job_contract_total,2009,31.715
alb,sex_f,age_ythbands_y25_29,job_contract_total,2010,35.561
alb,sex_f,age_ythbands_y25_29,job_contract_total,2011,27.542
alb,sex_f,age_ythbands_y25_29,job_contract_total,2012,17.256
alb,sex_f,age_ythbands_y25_29,job_contract_total,2013,25.438
alb,sex_f,age_ythbands_y25_29,job_contract_total,2014,27.374
alb,sex_f,age_ythbands_y25_29,job_contract_total,2015,31.175
alb,sex_f,age_ythbands_y25_29,job_contract_total,2016,32.81
alb,sex_f,age_ythbands_y25_29,job_contract_total,2017,33.697
alb,sex_f,age_ythbands_y25_29,job_contract_total,2018,43.871
alb,sex_f,age_ythbands_y25_29,job_contract_total,2019,49.666
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2007,5.309
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2008,4.957
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2009,3.479
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2010,3.434
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2011,2.902
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2012,2.796
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2013,2.217
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2014,1.486
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2015,2.336
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2016,1.495
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2017,1.709
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2018,2.359
alb,sex_m,age_ythbands_y15_19,job_contract_perm,2019,2.217
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2007,2.48
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2008,3.507
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2009,2.409
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2010,2.307
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2011,3.471
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2012,1.676
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2013,0.895
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2014,0.74
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2015,1.698
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2016,1.235
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2017,1.34
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2018,1.002
alb,sex_m,age_ythbands_y15_19,job_contract_temp,2019,0.418
alb,sex_m,age_ythbands_y15_19,job_contract_total,2007,7.79
alb,sex_m,age_ythbands_y15_19,job_contract_total,2008,8.464
alb,sex_m,age_ythbands_y15_19,job_contract_total,2009,5.888
alb,sex_m,age_ythbands_y15_19,job_contract_total,2010,6.099
alb,sex_m,age_ythbands_y15_19,job_contract_total,2011,6.373
alb,sex_m,age_ythbands_y15_19,job_contract_total,2012,4.472
alb,sex_m,age_ythbands_y15_19,job_contract_total,2013,3.113
alb,sex_m,age_ythbands_y15_19,job_contract_total,2014,2.226
alb,sex_m,age_ythbands_y15_19,job_contract_total,2015,4.034
alb,sex_m,age_ythbands_y15_19,job_contract_total,2016,2.73
alb,sex_m,age_ythbands_y15_19,job_contract_total,2017,3.049
alb,sex_m,age_ythbands_y15_19,job_contract_total,2018,3.36
alb,sex_m,age_ythbands_y15_19,job_contract_total,2019,2.636
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2007,47.064
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2008,38.062
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2009,58.553
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2010,54.003
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2011,53.385
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2012,43.739
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2013,41.034
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2014,45.135
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2015,50.18
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2016,49.904
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2017,55.999
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2018,66.656
alb,sex_m,age_ythbands_y15_29,job_contract_perm,2019,71.626
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2007,23.196
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2008,19.361
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2009,18.032
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2010,26.414
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2011,19.396
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2012,10.134
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2013,8.932
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2014,14.364
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2015,14.362
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2016,11.795
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2017,14.409
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2018,12.244
alb,sex_m,age_ythbands_y15_29,job_contract_temp,2019,9.335
alb,sex_m,age_ythbands_y15_29,job_contract_total,2007,70.26
alb,sex_m,age_ythbands_y15_29,job_contract_total,2008,57.423
alb,sex_m,age_ythbands_y15_29,job_contract_total,2009,76.584
alb,sex_m,age_ythbands_y15_29,job_contract_total,2010,80.776
alb,sex_m,age_ythbands_y15_29,job_contract_total,2011,72.926
alb,sex_m,age_ythbands_y15_29,job_contract_total,2012,53.873
alb,sex_m,age_ythbands_y15_29,job_contract_total,2013,49.966
alb,sex_m,age_ythbands_y15_29,job_contract_total,2014,59.629
alb,sex_m,age_ythbands_y15_29,job_contract_total,2015,64.541
alb,sex_m,age_ythbands_y15_29,job_contract_total,2016,61.699
alb,sex_m,age_ythbands_y15_29,job_contract_total,2017,70.408
alb,sex_m,age_ythbands_y15_29,job_contract_total,2018,78.899
alb,sex_m,age_ythbands_y15_29,job_contract_total,2019,80.961
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2007,18.183
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2008,14.834
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2009,20.898
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2010,20.146
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2011,21.883
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2012,14.629
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2013,14.673
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2014,14.575
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2015,16.902
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2016,15.533
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2017,20.791
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2018,23.599
alb,sex_m,age_ythbands_y20_24,job_contract_perm,2019,22.181
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2007,7.957
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2008,9.127
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2009,7.807
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2010,12.937
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2011,10.102
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2012,5.379
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2013,3.11
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2014,4.917
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2015,5.146
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2016,4.693
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2017,6.138
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2018,4.968
alb,sex_m,age_ythbands_y20_24,job_contract_temp,2019,2.675
alb,sex_m,age_ythbands_y20_24,job_contract_total,2007,26.14
alb,sex_m,age_ythbands_y20_24,job_contract_total,2008,23.961
alb,sex_m,age_ythbands_y20_24,job_contract_total,2009,28.704
alb,sex_m,age_ythbands_y20_24,job_contract_total,2010,33.083
alb,sex_m,age_ythbands_y20_24,job_contract_total,2011,31.984
alb,sex_m,age_ythbands_y20_24,job_contract_total,2012,20.008
alb,sex_m,age_ythbands_y20_24,job_contract_total,2013,17.782
alb,sex_m,age_ythbands_y20_24,job_contract_total,2014,19.588
alb,sex_m,age_ythbands_y20_24,job_contract_total,2015,22.048
alb,sex_m,age_ythbands_y20_24,job_contract_total,2016,20.226
alb,sex_m,age_ythbands_y20_24,job_contract_total,2017,26.93
alb,sex_m,age_ythbands_y20_24,job_contract_total,2018,28.566
alb,sex_m,age_ythbands_y20_24,job_contract_total,2019,24.855
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2007,23.572
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2008,18.27
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2009,34.176
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2010,30.424
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2011,28.601
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2012,26.313
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2013,24.144
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2014,29.074
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2015,30.942
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2016,32.876
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2017,33.498
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2018,40.698
alb,sex_m,age_ythbands_y25_29,job_contract_perm,2019,47.228
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2007,12.758
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2008,6.728
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2009,7.817
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2010,11.171
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2011,5.823
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2012,3.08
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2013,4.927
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2014,8.708
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2015,7.518
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2016,5.867
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2017,6.931
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2018,6.275
alb,sex_m,age_ythbands_y25_29,job_contract_temp,2019,6.242
alb,sex_m,age_ythbands_y25_29,job_contract_total,2007,36.33
alb,sex_m,age_ythbands_y25_29,job_contract_total,2008,24.998
alb,sex_m,age_ythbands_y25_29,job_contract_total,2009,41.993
alb,sex_m,age_ythbands_y25_29,job_contract_total,2010,41.595
alb,sex_m,age_ythbands_y25_29,job_contract_total,2011,34.569
alb,sex_m,age_ythbands_y25_29,job_contract_total,2012,29.393
alb,sex_m,age_ythbands_y25_29,job_contract_total,2013,29.071
alb,sex_m,age_ythbands_y25_29,job_contract_total,2014,37.814
alb,sex_m,age_ythbands_y25_29,job_contract_total,2015,38.459
alb,sex_m,age_ythbands_y25_29,job_contract_total,2016,38.743
alb,sex_m,age_ythbands_y25_29,job_contract_total,2017,40.429
alb,sex_m,age_ythbands_y25_29,job_contract_total,2018,46.973
alb,sex_m,age_ythbands_y25_29,job_contract_total,2019,53.47
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2007,8.396
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2008,6.541
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2009,4.846
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2010,4.729
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2011,4.487
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2012,4.049
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2013,3.314
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2014,1.73
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2015,3.137
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2016,2.284
alb,sex_t,age_ythbands_y15_19,job_contract_perm,2017,3.562
