ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_dsb_nb
afg,sex_m,ind_sector_agriculture,dsb_status_total,2021,1032.927
afg,sex_m,ind_sector_chemical,dsb_status_nodis,2017,1.722
afg,sex_m,ind_sector_chemical,dsb_status_total,2017,1.722
afg,sex_m,ind_sector_commerce,dsb_status_dis,2017,30.007
afg,sex_m,ind_sector_commerce,dsb_status_dis,2021,12.385
afg,sex_m,ind_sector_commerce,dsb_status_nodis,2017,624.84
afg,sex_m,ind_sector_commerce,dsb_status_nodis,2021,876.893
afg,sex_m,ind_sector_commerce,dsb_status_total,2017,654.847
afg,sex_m,ind_sector_commerce,dsb_status_total,2021,889.278
afg,sex_m,ind_sector_construction,dsb_status_dis,2017,26.953
afg,sex_m,ind_sector_construction,dsb_status_dis,2021,11.715
afg,sex_m,ind_sector_construction,dsb_status_nodis,2017,583.456
afg,sex_m,ind_sector_construction,dsb_status_nodis,2021,891.017
afg,sex_m,ind_sector_construction,dsb_status_total,2017,610.409
afg,sex_m,ind_sector_construction,dsb_status_total,2021,902.732
afg,sex_m,ind_sector_education,dsb_status_dis,2017,8.33
afg,sex_m,ind_sector_education,dsb_status_nodis,2017,184.547
afg,sex_m,ind_sector_education,dsb_status_nodis,2021,212.964
afg,sex_m,ind_sector_education,dsb_status_total,2017,192.877
afg,sex_m,ind_sector_education,dsb_status_total,2021,218.447
afg,sex_m,ind_sector_finance,dsb_status_dis,2017,5.369
afg,sex_m,ind_sector_finance,dsb_status_nodis,2017,140.8
afg,sex_m,ind_sector_finance,dsb_status_nodis,2021,70.524
afg,sex_m,ind_sector_finance,dsb_status_total,2017,146.169
afg,sex_m,ind_sector_finance,dsb_status_total,2021,70.865
afg,sex_m,ind_sector_food,dsb_status_dis,2017,2.179
afg,sex_m,ind_sector_food,dsb_status_nodis,2017,48.319
afg,sex_m,ind_sector_food,dsb_status_nodis,2021,52.907
afg,sex_m,ind_sector_food,dsb_status_total,2017,50.498
afg,sex_m,ind_sector_food,dsb_status_total,2021,54.82
afg,sex_m,ind_sector_health,dsb_status_dis,2017,2.691
afg,sex_m,ind_sector_health,dsb_status_nodis,2017,58.204
afg,sex_m,ind_sector_health,dsb_status_nodis,2021,45.219
afg,sex_m,ind_sector_health,dsb_status_total,2017,60.895
afg,sex_m,ind_sector_health,dsb_status_total,2021,50.121
afg,sex_m,ind_sector_media,dsb_status_nodis,2017,3.532
afg,sex_m,ind_sector_media,dsb_status_nodis,2021,18.439
afg,sex_m,ind_sector_media,dsb_status_total,2017,3.532
afg,sex_m,ind_sector_media,dsb_status_total,2021,18.439
afg,sex_m,ind_sector_metal,dsb_status_nodis,2017,13.07
afg,sex_m,ind_sector_metal,dsb_status_nodis,2021,36.791
afg,sex_m,ind_sector_metal,dsb_status_total,2017,13.744
afg,sex_m,ind_sector_metal,dsb_status_total,2021,37.418
afg,sex_m,ind_sector_mining,dsb_status_nodis,2017,11.184
afg,sex_m,ind_sector_mining,dsb_status_nodis,2021,30.685
afg,sex_m,ind_sector_mining,dsb_status_total,2017,11.871
afg,sex_m,ind_sector_mining,dsb_status_total,2021,30.685
afg,sex_m,ind_sector_public,dsb_status_dis,2017,10.487
afg,sex_m,ind_sector_public,dsb_status_dis,2021,5.662
afg,sex_m,ind_sector_public,dsb_status_nodis,2017,365.951
afg,sex_m,ind_sector_public,dsb_status_nodis,2021,424.29
afg,sex_m,ind_sector_public,dsb_status_total,2017,376.438
afg,sex_m,ind_sector_public,dsb_status_total,2021,429.952
afg,sex_m,ind_sector_telecom,dsb_status_nodis,2017,3.001
afg,sex_m,ind_sector_telecom,dsb_status_total,2017,3.268
afg,sex_m,ind_sector_textile,dsb_status_dis,2017,2.753
afg,sex_m,ind_sector_textile,dsb_status_nodis,2017,86.333
afg,sex_m,ind_sector_textile,dsb_status_nodis,2021,70.491
afg,sex_m,ind_sector_textile,dsb_status_total,2017,89.086
afg,sex_m,ind_sector_textile,dsb_status_total,2021,73.249
afg,sex_m,ind_sector_total,dsb_status_dis,2017,179.927
afg,sex_m,ind_sector_total,dsb_status_dis,2021,83.063
afg,sex_m,ind_sector_total,dsb_status_nodis,2017,4838.383
afg,sex_m,ind_sector_total,dsb_status_nodis,2021,5767.365
afg,sex_m,ind_sector_total,dsb_status_total,2017,5018.31
afg,sex_m,ind_sector_total,dsb_status_total,2021,5850.428
afg,sex_m,ind_sector_tourism,dsb_status_dis,2017,1.325
afg,sex_m,ind_sector_tourism,dsb_status_nodis,2017,22.972
afg,sex_m,ind_sector_tourism,dsb_status_nodis,2021,43.259
afg,sex_m,ind_sector_tourism,dsb_status_total,2017,24.297
afg,sex_m,ind_sector_tourism,dsb_status_total,2021,43.622
afg,sex_m,ind_sector_transport,dsb_status_dis,2017,11.416
afg,sex_m,ind_sector_transport,dsb_status_nodis,2017,350.243
afg,sex_m,ind_sector_transport,dsb_status_nodis,2021,398.169
afg,sex_m,ind_sector_transport,dsb_status_total,2017,361.659
afg,sex_m,ind_sector_transport,dsb_status_total,2021,400.229
afg,sex_m,ind_sector_utilities,dsb_status_nodis,2017,5.193
afg,sex_m,ind_sector_utilities,dsb_status_nodis,2021,25.933
afg,sex_m,ind_sector_utilities,dsb_status_total,2017,5.193
afg,sex_m,ind_sector_utilities,dsb_status_total,2021,25.933
afg,sex_m,ind_sector_wood,dsb_status_nodis,2017,17.726
afg,sex_m,ind_sector_wood,dsb_status_nodis,2021,31.926
afg,sex_m,ind_sector_wood,dsb_status_total,2017,18.881
afg,sex_m,ind_sector_wood,dsb_status_total,2021,31.926
afg,sex_m,ind_sector_x,dsb_status_dis,2017,17.171
afg,sex_m,ind_sector_x,dsb_status_dis,2021,22.627
afg,sex_m,ind_sector_x,dsb_status_nodis,2017,537.95
afg,sex_m,ind_sector_x,dsb_status_nodis,2021,1513.098
afg,sex_m,ind_sector_x,dsb_status_total,2017,555.121
afg,sex_m,ind_sector_x,dsb_status_total,2021,1535.725
afg,sex_t,ind_sector_agriculture,dsb_status_dis,2017,84.716
afg,sex_t,ind_sector_agriculture,dsb_status_dis,2021,12.857
afg,sex_t,ind_sector_agriculture,dsb_status_nodis,2017,2655.519
afg,sex_t,ind_sector_agriculture,dsb_status_nodis,2021,1173.69
afg,sex_t,ind_sector_agriculture,dsb_status_total,2017,2740.235
afg,sex_t,ind_sector_agriculture,dsb_status_total,2021,1186.547
afg,sex_t,ind_sector_chemical,dsb_status_nodis,2017,1.722
afg,sex_t,ind_sector_chemical,dsb_status_total,2017,1.722
afg,sex_t,ind_sector_commerce,dsb_status_dis,2017,30.814
afg,sex_t,ind_sector_commerce,dsb_status_dis,2021,12.385
afg,sex_t,ind_sector_commerce,dsb_status_nodis,2017,634.96
afg,sex_t,ind_sector_commerce,dsb_status_nodis,2021,889.035
afg,sex_t,ind_sector_commerce,dsb_status_total,2017,665.774
afg,sex_t,ind_sector_commerce,dsb_status_total,2021,901.42
afg,sex_t,ind_sector_construction,dsb_status_dis,2017,27.191
afg,sex_t,ind_sector_construction,dsb_status_dis,2021,11.715
afg,sex_t,ind_sector_construction,dsb_status_nodis,2017,587.716
afg,sex_t,ind_sector_construction,dsb_status_nodis,2021,903.635
afg,sex_t,ind_sector_construction,dsb_status_total,2017,614.907
afg,sex_t,ind_sector_construction,dsb_status_total,2021,915.35
afg,sex_t,ind_sector_education,dsb_status_dis,2017,9.439
afg,sex_t,ind_sector_education,dsb_status_nodis,2017,243.948
afg,sex_t,ind_sector_education,dsb_status_nodis,2021,259.323
afg,sex_t,ind_sector_education,dsb_status_total,2017,253.387
afg,sex_t,ind_sector_education,dsb_status_total,2021,264.806
afg,sex_t,ind_sector_finance,dsb_status_dis,2017,5.369
afg,sex_t,ind_sector_finance,dsb_status_nodis,2017,144.267
afg,sex_t,ind_sector_finance,dsb_status_nodis,2021,70.524
afg,sex_t,ind_sector_finance,dsb_status_total,2017,149.636
afg,sex_t,ind_sector_finance,dsb_status_total,2021,70.865
afg,sex_t,ind_sector_food,dsb_status_dis,2017,2.179
afg,sex_t,ind_sector_food,dsb_status_nodis,2017,52.24
afg,sex_t,ind_sector_food,dsb_status_nodis,2021,55.234
afg,sex_t,ind_sector_food,dsb_status_total,2017,54.419
afg,sex_t,ind_sector_food,dsb_status_total,2021,57.147
afg,sex_t,ind_sector_health,dsb_status_dis,2017,2.789
afg,sex_t,ind_sector_health,dsb_status_nodis,2017,69.27
afg,sex_t,ind_sector_health,dsb_status_nodis,2021,63.168
afg,sex_t,ind_sector_health,dsb_status_total,2017,72.059
afg,sex_t,ind_sector_health,dsb_status_total,2021,68.07
afg,sex_t,ind_sector_media,dsb_status_nodis,2017,3.915
afg,sex_t,ind_sector_media,dsb_status_nodis,2021,18.439
afg,sex_t,ind_sector_media,dsb_status_total,2017,3.915
afg,sex_t,ind_sector_media,dsb_status_total,2021,18.439
afg,sex_t,ind_sector_metal,dsb_status_nodis,2017,13.07
afg,sex_t,ind_sector_metal,dsb_status_nodis,2021,36.791
afg,sex_t,ind_sector_metal,dsb_status_total,2017,13.744
afg,sex_t,ind_sector_metal,dsb_status_total,2021,37.418
afg,sex_t,ind_sector_mining,dsb_status_nodis,2017,11.29
afg,sex_t,ind_sector_mining,dsb_status_nodis,2021,30.685
afg,sex_t,ind_sector_mining,dsb_status_total,2017,11.977
afg,sex_t,ind_sector_mining,dsb_status_total,2021,30.685
afg,sex_t,ind_sector_public,dsb_status_dis,2017,11.855
afg,sex_t,ind_sector_public,dsb_status_dis,2021,5.662
afg,sex_t,ind_sector_public,dsb_status_nodis,2017,378.203
afg,sex_t,ind_sector_public,dsb_status_nodis,2021,430.434
afg,sex_t,ind_sector_public,dsb_status_total,2017,390.058
afg,sex_t,ind_sector_public,dsb_status_total,2021,436.096
afg,sex_t,ind_sector_telecom,dsb_status_nodis,2017,3.068
afg,sex_t,ind_sector_telecom,dsb_status_total,2017,3.335
afg,sex_t,ind_sector_textile,dsb_status_dis,2017,12.701
afg,sex_t,ind_sector_textile,dsb_status_nodis,2017,385.849
afg,sex_t,ind_sector_textile,dsb_status_nodis,2021,360.732
afg,sex_t,ind_sector_textile,dsb_status_total,2017,398.55
afg,sex_t,ind_sector_textile,dsb_status_total,2021,363.961
afg,sex_t,ind_sector_total,dsb_status_dis,2017,223.257
afg,sex_t,ind_sector_total,dsb_status_dis,2021,100.609
afg,sex_t,ind_sector_total,dsb_status_nodis,2017,6173.277
afg,sex_t,ind_sector_total,dsb_status_nodis,2021,7578.865
afg,sex_t,ind_sector_total,dsb_status_total,2017,6396.534
afg,sex_t,ind_sector_total,dsb_status_total,2021,7679.474
afg,sex_t,ind_sector_tourism,dsb_status_dis,2017,1.7
afg,sex_t,ind_sector_tourism,dsb_status_nodis,2017,23.673
afg,sex_t,ind_sector_tourism,dsb_status_nodis,2021,48.36
afg,sex_t,ind_sector_tourism,dsb_status_total,2017,25.373
afg,sex_t,ind_sector_tourism,dsb_status_total,2021,48.723
afg,sex_t,ind_sector_transport,dsb_status_dis,2017,11.416
afg,sex_t,ind_sector_transport,dsb_status_nodis,2017,350.898
afg,sex_t,ind_sector_transport,dsb_status_nodis,2021,399.582
afg,sex_t,ind_sector_transport,dsb_status_total,2017,362.314
afg,sex_t,ind_sector_transport,dsb_status_total,2021,401.642
afg,sex_t,ind_sector_utilities,dsb_status_nodis,2017,5.193
afg,sex_t,ind_sector_utilities,dsb_status_nodis,2021,25.933
afg,sex_t,ind_sector_utilities,dsb_status_total,2017,5.193
afg,sex_t,ind_sector_utilities,dsb_status_total,2021,25.933
afg,sex_t,ind_sector_wood,dsb_status_nodis,2017,17.726
afg,sex_t,ind_sector_wood,dsb_status_nodis,2021,31.926
afg,sex_t,ind_sector_wood,dsb_status_total,2017,18.881
afg,sex_t,ind_sector_wood,dsb_status_total,2021,31.926
afg,sex_t,ind_sector_x,dsb_status_dis,2017,20.305
afg,sex_t,ind_sector_x,dsb_status_dis,2021,39.072
afg,sex_t,ind_sector_x,dsb_status_nodis,2017,589.624
afg,sex_t,ind_sector_x,dsb_status_nodis,2021,2777.314
afg,sex_t,ind_sector_x,dsb_status_total,2017,609.929
afg,sex_t,ind_sector_x,dsb_status_total,2021,2816.386
ago,sex_f,ind_sector_agriculture,dsb_status_dis,2014,36.776
ago,sex_f,ind_sector_agriculture,dsb_status_nodis,2014,1260.572
ago,sex_f,ind_sector_agriculture,dsb_status_total,2014,1297.348
ago,sex_f,ind_sector_chemical,dsb_status_nodis,2014,0.769
ago,sex_f,ind_sector_chemical,dsb_status_total,2014,0.779
ago,sex_f,ind_sector_commerce,dsb_status_dis,2014,3.553
ago,sex_f,ind_sector_commerce,dsb_status_nodis,2014,187.296
ago,sex_f,ind_sector_commerce,dsb_status_total,2014,190.849
ago,sex_f,ind_sector_construction,dsb_status_dis,2014,0.321
ago,sex_f,ind_sector_construction,dsb_status_nodis,2014,12.344
ago,sex_f,ind_sector_construction,dsb_status_total,2014,12.665
ago,sex_f,ind_sector_education,dsb_status_dis,2014,0.799
ago,sex_f,ind_sector_education,dsb_status_nodis,2014,46.765
ago,sex_f,ind_sector_education,dsb_status_total,2014,47.565
ago,sex_f,ind_sector_engineering,dsb_status_nodis,2014,0.34
ago,sex_f,ind_sector_engineering,dsb_status_total,2014,0.34
ago,sex_f,ind_sector_equipment,dsb_status_nodis,2014,0.188
ago,sex_f,ind_sector_equipment,dsb_status_total,2014,0.188
ago,sex_f,ind_sector_finance,dsb_status_dis,2014,0.246
ago,sex_f,ind_sector_finance,dsb_status_nodis,2014,16.951
ago,sex_f,ind_sector_finance,dsb_status_total,2014,17.197
ago,sex_f,ind_sector_food,dsb_status_dis,2014,0.082
ago,sex_f,ind_sector_food,dsb_status_nodis,2014,3.577
ago,sex_f,ind_sector_food,dsb_status_total,2014,3.659
ago,sex_f,ind_sector_health,dsb_status_dis,2014,0.198
ago,sex_f,ind_sector_health,dsb_status_nodis,2014,9.949
ago,sex_f,ind_sector_health,dsb_status_total,2014,10.147
ago,sex_f,ind_sector_maritime,dsb_status_nodis,2014,0.156
ago,sex_f,ind_sector_maritime,dsb_status_total,2014,0.166
ago,sex_f,ind_sector_media,dsb_status_nodis,2014,4.03
ago,sex_f,ind_sector_media,dsb_status_total,2014,4.062
ago,sex_f,ind_sector_metal,dsb_status_dis,2014,0
ago,sex_f,ind_sector_metal,dsb_status_nodis,2014,0.477
ago,sex_f,ind_sector_metal,dsb_status_total,2014,0.477
ago,sex_f,ind_sector_mining,dsb_status_nodis,2014,2.798
ago,sex_f,ind_sector_mining,dsb_status_total,2014,2.828
ago,sex_f,ind_sector_petrol,dsb_status_dis,2014,0.081
ago,sex_f,ind_sector_petrol,dsb_status_nodis,2014,1.33
ago,sex_f,ind_sector_petrol,dsb_status_total,2014,1.411
ago,sex_f,ind_sector_public,dsb_status_dis,2014,1.617
ago,sex_f,ind_sector_public,dsb_status_nodis,2014,79.933
ago,sex_f,ind_sector_public,dsb_status_total,2014,81.549
ago,sex_f,ind_sector_telecom,dsb_status_nodis,2014,2.276
ago,sex_f,ind_sector_telecom,dsb_status_total,2014,2.308
ago,sex_f,ind_sector_textile,dsb_status_dis,2014,0.136
ago,sex_f,ind_sector_textile,dsb_status_nodis,2014,3.312
ago,sex_f,ind_sector_textile,dsb_status_total,2014,3.449
ago,sex_f,ind_sector_total,dsb_status_dis,2014,61.151
ago,sex_f,ind_sector_total,dsb_status_nodis,2014,2313.404
ago,sex_f,ind_sector_total,dsb_status_total,2014,2374.555
ago,sex_f,ind_sector_tourism,dsb_status_dis,2014,0.36
ago,sex_f,ind_sector_tourism,dsb_status_nodis,2014,18.789
ago,sex_f,ind_sector_tourism,dsb_status_total,2014,19.149
ago,sex_f,ind_sector_transport,dsb_status_dis,2014,0.135
ago,sex_f,ind_sector_transport,dsb_status_nodis,2014,8.613
ago,sex_f,ind_sector_transport,dsb_status_total,2014,8.748
ago,sex_f,ind_sector_utilities,dsb_status_nodis,2014,1.948
ago,sex_f,ind_sector_utilities,dsb_status_total,2014,1.979
ago,sex_f,ind_sector_wood,dsb_status_dis,2014,0.084
ago,sex_f,ind_sector_wood,dsb_status_nodis,2014,4.767
ago,sex_f,ind_sector_wood,dsb_status_total,2014,4.851
ago,sex_f,ind_sector_x,dsb_status_dis,2014,16.619
ago,sex_f,ind_sector_x,dsb_status_nodis,2014,646.224
ago,sex_f,ind_sector_x,dsb_status_total,2014,662.843
ago,sex_m,ind_sector_agriculture,dsb_status_dis,2014,49.54
ago,sex_m,ind_sector_agriculture,dsb_status_nodis,2014,991.56
ago,sex_m,ind_sector_agriculture,dsb_status_total,2014,1041.1
ago,sex_m,ind_sector_chemical,dsb_status_dis,2014,0.198
ago,sex_m,ind_sector_chemical,dsb_status_nodis,2014,4.301
ago,sex_m,ind_sector_chemical,dsb_status_total,2014,4.499
ago,sex_m,ind_sector_commerce,dsb_status_dis,2014,3.924
ago,sex_m,ind_sector_commerce,dsb_status_nodis,2014,127.245
ago,sex_m,ind_sector_commerce,dsb_status_total,2014,131.168
ago,sex_m,ind_sector_construction,dsb_status_dis,2014,5.778
ago,sex_m,ind_sector_construction,dsb_status_nodis,2014,201.815
ago,sex_m,ind_sector_construction,dsb_status_total,2014,207.594
ago,sex_m,ind_sector_education,dsb_status_dis,2014,3.017
ago,sex_m,ind_sector_education,dsb_status_nodis,2014,67.155
ago,sex_m,ind_sector_education,dsb_status_total,2014,70.172
ago,sex_m,ind_sector_engineering,dsb_status_dis,2014,0.052
ago,sex_m,ind_sector_engineering,dsb_status_nodis,2014,2.341
ago,sex_m,ind_sector_engineering,dsb_status_total,2014,2.393
ago,sex_m,ind_sector_equipment,dsb_status_nodis,2014,0.913
ago,sex_m,ind_sector_equipment,dsb_status_total,2014,0.934
ago,sex_m,ind_sector_finance,dsb_status_dis,2014,2.827
ago,sex_m,ind_sector_finance,dsb_status_nodis,2014,87.082
ago,sex_m,ind_sector_finance,dsb_status_total,2014,89.908
ago,sex_m,ind_sector_food,dsb_status_dis,2014,0.426
ago,sex_m,ind_sector_food,dsb_status_nodis,2014,12.967
ago,sex_m,ind_sector_food,dsb_status_total,2014,13.393
ago,sex_m,ind_sector_health,dsb_status_dis,2014,0.524
ago,sex_m,ind_sector_health,dsb_status_nodis,2014,9.147
ago,sex_m,ind_sector_health,dsb_status_total,2014,9.671
ago,sex_m,ind_sector_maritime,dsb_status_nodis,2014,1.057
ago,sex_m,ind_sector_maritime,dsb_status_total,2014,1.068
ago,sex_m,ind_sector_media,dsb_status_dis,2014,0.322
ago,sex_m,ind_sector_media,dsb_status_nodis,2014,11.42
ago,sex_m,ind_sector_media,dsb_status_total,2014,11.742
ago,sex_m,ind_sector_metal,dsb_status_dis,2014,0.72
ago,sex_m,ind_sector_metal,dsb_status_nodis,2014,17.306
ago,sex_m,ind_sector_metal,dsb_status_total,2014,18.026
ago,sex_m,ind_sector_mining,dsb_status_dis,2014,0.388
ago,sex_m,ind_sector_mining,dsb_status_nodis,2014,18.928
ago,sex_m,ind_sector_mining,dsb_status_total,2014,19.316
ago,sex_m,ind_sector_petrol,dsb_status_dis,2014,0.126
ago,sex_m,ind_sector_petrol,dsb_status_nodis,2014,7.184
ago,sex_m,ind_sector_petrol,dsb_status_total,2014,7.31
ago,sex_m,ind_sector_public,dsb_status_dis,2014,12.017
ago,sex_m,ind_sector_public,dsb_status_nodis,2014,251.79
ago,sex_m,ind_sector_public,dsb_status_total,2014,263.806
ago,sex_m,ind_sector_telecom,dsb_status_dis,2014,0.251
ago,sex_m,ind_sector_telecom,dsb_status_nodis,2014,6.356
ago,sex_m,ind_sector_telecom,dsb_status_total,2014,6.608
ago,sex_m,ind_sector_textile,dsb_status_dis,2014,0.535
ago,sex_m,ind_sector_textile,dsb_status_nodis,2014,5.35
ago,sex_m,ind_sector_textile,dsb_status_total,2014,5.885
ago,sex_m,ind_sector_total,dsb_status_dis,2014,116.577
ago,sex_m,ind_sector_total,dsb_status_nodis,2014,2801.17
ago,sex_m,ind_sector_total,dsb_status_total,2014,2917.747
ago,sex_m,ind_sector_tourism,dsb_status_dis,2014,0.374
ago,sex_m,ind_sector_tourism,dsb_status_nodis,2014,16.108
ago,sex_m,ind_sector_tourism,dsb_status_total,2014,16.482
ago,sex_m,ind_sector_transport,dsb_status_dis,2014,3.243
ago,sex_m,ind_sector_transport,dsb_status_nodis,2014,127.869
ago,sex_m,ind_sector_transport,dsb_status_total,2014,131.112
ago,sex_m,ind_sector_utilities,dsb_status_dis,2014,0.28
ago,sex_m,ind_sector_utilities,dsb_status_nodis,2014,10.37
ago,sex_m,ind_sector_utilities,dsb_status_total,2014,10.65
ago,sex_m,ind_sector_wood,dsb_status_dis,2014,0.596
ago,sex_m,ind_sector_wood,dsb_status_nodis,2014,14.845
ago,sex_m,ind_sector_wood,dsb_status_total,2014,15.441
ago,sex_m,ind_sector_x,dsb_status_dis,2014,31.407
ago,sex_m,ind_sector_x,dsb_status_nodis,2014,808.061
ago,sex_m,ind_sector_x,dsb_status_total,2014,839.468
ago,sex_t,ind_sector_agriculture,dsb_status_dis,2014,86.317
ago,sex_t,ind_sector_agriculture,dsb_status_nodis,2014,2252.132
ago,sex_t,ind_sector_agriculture,dsb_status_total,2014,2338.448
ago,sex_t,ind_sector_chemical,dsb_status_dis,2014,0.209
ago,sex_t,ind_sector_chemical,dsb_status_nodis,2014,5.069
ago,sex_t,ind_sector_chemical,dsb_status_total,2014,5.278
ago,sex_t,ind_sector_commerce,dsb_status_dis,2014,7.476
ago,sex_t,ind_sector_commerce,dsb_status_nodis,2014,314.541
ago,sex_t,ind_sector_commerce,dsb_status_total,2014,322.017
ago,sex_t,ind_sector_construction,dsb_status_dis,2014,6.099
ago,sex_t,ind_sector_construction,dsb_status_nodis,2014,214.16
ago,sex_t,ind_sector_construction,dsb_status_total,2014,220.258
ago,sex_t,ind_sector_education,dsb_status_dis,2014,3.816
ago,sex_t,ind_sector_education,dsb_status_nodis,2014,113.921
ago,sex_t,ind_sector_education,dsb_status_total,2014,117.737
ago,sex_t,ind_sector_engineering,dsb_status_dis,2014,0.052
ago,sex_t,ind_sector_engineering,dsb_status_nodis,2014,2.681
ago,sex_t,ind_sector_engineering,dsb_status_total,2014,2.733
ago,sex_t,ind_sector_equipment,dsb_status_nodis,2014,1.1
ago,sex_t,ind_sector_equipment,dsb_status_total,2014,1.121
ago,sex_t,ind_sector_finance,dsb_status_dis,2014,3.072
ago,sex_t,ind_sector_finance,dsb_status_nodis,2014,104.033
ago,sex_t,ind_sector_finance,dsb_status_total,2014,107.105
ago,sex_t,ind_sector_food,dsb_status_dis,2014,0.508
ago,sex_t,ind_sector_food,dsb_status_nodis,2014,16.544
ago,sex_t,ind_sector_food,dsb_status_total,2014,17.052
ago,sex_t,ind_sector_health,dsb_status_dis,2014,0.722
ago,sex_t,ind_sector_health,dsb_status_nodis,2014,19.096
ago,sex_t,ind_sector_health,dsb_status_total,2014,19.818
ago,sex_t,ind_sector_maritime,dsb_status_nodis,2014,1.213
ago,sex_t,ind_sector_maritime,dsb_status_total,2014,1.234
