ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_dsb_nb
afg,sex_t,ins_sector_pub,dsb_status_total,2020,531.986
afg,sex_t,ins_sector_pub,dsb_status_total,2021,634.052
afg,sex_t,ins_sector_total,dsb_status_dis,2017,41.124
afg,sex_t,ins_sector_total,dsb_status_dis,2020,20.681
afg,sex_t,ins_sector_total,dsb_status_dis,2021,22.033
afg,sex_t,ins_sector_total,dsb_status_nodis,2017,1054.71
afg,sex_t,ins_sector_total,dsb_status_nodis,2020,909.13
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,1687.616
afg,sex_t,ins_sector_total,dsb_status_total,2017,1095.834
afg,sex_t,ins_sector_total,dsb_status_total,2020,929.811
afg,sex_t,ins_sector_total,dsb_status_total,2021,1709.649
ago,sex_f,ins_sector_pri,dsb_status_dis,2014,7
ago,sex_f,ins_sector_pri,dsb_status_nodis,2014,347.838
ago,sex_f,ins_sector_pri,dsb_status_total,2014,354.837
ago,sex_f,ins_sector_pub,dsb_status_dis,2014,5.028
ago,sex_f,ins_sector_pub,dsb_status_nodis,2014,221.232
ago,sex_f,ins_sector_pub,dsb_status_total,2014,226.26
ago,sex_f,ins_sector_total,dsb_status_dis,2014,12.027
ago,sex_f,ins_sector_total,dsb_status_nodis,2014,569.07
ago,sex_f,ins_sector_total,dsb_status_total,2014,581.097
ago,sex_m,ins_sector_pri,dsb_status_dis,2014,22.417
ago,sex_m,ins_sector_pri,dsb_status_nodis,2014,752.594
ago,sex_m,ins_sector_pri,dsb_status_total,2014,775.011
ago,sex_m,ins_sector_pub,dsb_status_dis,2014,24.513
ago,sex_m,ins_sector_pub,dsb_status_nodis,2014,520.057
ago,sex_m,ins_sector_pub,dsb_status_total,2014,544.57
ago,sex_m,ins_sector_total,dsb_status_dis,2014,46.93
ago,sex_m,ins_sector_total,dsb_status_nodis,2014,1272.651
ago,sex_m,ins_sector_total,dsb_status_total,2014,1319.581
ago,sex_t,ins_sector_pri,dsb_status_dis,2014,29.417
ago,sex_t,ins_sector_pri,dsb_status_nodis,2014,1100.431
ago,sex_t,ins_sector_pri,dsb_status_total,2014,1129.848
ago,sex_t,ins_sector_pub,dsb_status_dis,2014,29.54
ago,sex_t,ins_sector_pub,dsb_status_nodis,2014,741.29
ago,sex_t,ins_sector_pub,dsb_status_total,2014,770.83
ago,sex_t,ins_sector_total,dsb_status_dis,2014,58.957
ago,sex_t,ins_sector_total,dsb_status_nodis,2014,1841.721
ago,sex_t,ins_sector_total,dsb_status_total,2014,1900.678
alb,sex_f,ins_sector_pri,dsb_status_dis,2002,3.869
alb,sex_f,ins_sector_pri,dsb_status_dis,2005,7.139
alb,sex_f,ins_sector_pri,dsb_status_dis,2008,5.474
alb,sex_f,ins_sector_pri,dsb_status_nodis,2002,45.978
alb,sex_f,ins_sector_pri,dsb_status_nodis,2005,58.049
alb,sex_f,ins_sector_pri,dsb_status_nodis,2008,87.799
alb,sex_f,ins_sector_pri,dsb_status_nodis,2012,79.227
alb,sex_f,ins_sector_pri,dsb_status_total,2002,49.847
alb,sex_f,ins_sector_pri,dsb_status_total,2005,65.188
alb,sex_f,ins_sector_pri,dsb_status_total,2008,93.273
alb,sex_f,ins_sector_pri,dsb_status_total,2012,79.562
alb,sex_f,ins_sector_pub,dsb_status_dis,2002,8.925
alb,sex_f,ins_sector_pub,dsb_status_dis,2005,8.844
alb,sex_f,ins_sector_pub,dsb_status_dis,2008,8.252
alb,sex_f,ins_sector_pub,dsb_status_dis,2012,0.346
alb,sex_f,ins_sector_pub,dsb_status_nodis,2002,68.453
alb,sex_f,ins_sector_pub,dsb_status_nodis,2005,77.759
alb,sex_f,ins_sector_pub,dsb_status_nodis,2008,77.966
alb,sex_f,ins_sector_pub,dsb_status_nodis,2012,72.576
alb,sex_f,ins_sector_pub,dsb_status_total,2002,77.379
alb,sex_f,ins_sector_pub,dsb_status_total,2005,86.603
alb,sex_f,ins_sector_pub,dsb_status_total,2008,86.218
alb,sex_f,ins_sector_pub,dsb_status_total,2012,72.921
alb,sex_f,ins_sector_total,dsb_status_dis,2002,12.794
alb,sex_f,ins_sector_total,dsb_status_dis,2005,15.984
alb,sex_f,ins_sector_total,dsb_status_dis,2008,13.725
alb,sex_f,ins_sector_total,dsb_status_dis,2012,0.681
alb,sex_f,ins_sector_total,dsb_status_nodis,2002,114.432
alb,sex_f,ins_sector_total,dsb_status_nodis,2005,135.807
alb,sex_f,ins_sector_total,dsb_status_nodis,2008,165.765
alb,sex_f,ins_sector_total,dsb_status_nodis,2012,151.803
alb,sex_f,ins_sector_total,dsb_status_total,2002,127.226
alb,sex_f,ins_sector_total,dsb_status_total,2005,151.791
alb,sex_f,ins_sector_total,dsb_status_total,2008,179.49
alb,sex_f,ins_sector_total,dsb_status_total,2012,152.483
alb,sex_m,ins_sector_pri,dsb_status_dis,2002,13.412
alb,sex_m,ins_sector_pri,dsb_status_dis,2005,19.107
alb,sex_m,ins_sector_pri,dsb_status_dis,2008,11.89
alb,sex_m,ins_sector_pri,dsb_status_dis,2012,2.029
alb,sex_m,ins_sector_pri,dsb_status_nodis,2002,136.022
alb,sex_m,ins_sector_pri,dsb_status_nodis,2005,197.564
alb,sex_m,ins_sector_pri,dsb_status_nodis,2008,197.468
alb,sex_m,ins_sector_pri,dsb_status_nodis,2012,185.594
alb,sex_m,ins_sector_pri,dsb_status_total,2002,149.434
alb,sex_m,ins_sector_pri,dsb_status_total,2005,216.671
alb,sex_m,ins_sector_pri,dsb_status_total,2008,209.358
alb,sex_m,ins_sector_pri,dsb_status_total,2012,187.623
alb,sex_m,ins_sector_pub,dsb_status_dis,2002,15.555
alb,sex_m,ins_sector_pub,dsb_status_dis,2005,11.7
alb,sex_m,ins_sector_pub,dsb_status_dis,2008,8.2
alb,sex_m,ins_sector_pub,dsb_status_dis,2012,1.599
alb,sex_m,ins_sector_pub,dsb_status_nodis,2002,103.488
alb,sex_m,ins_sector_pub,dsb_status_nodis,2005,104.459
alb,sex_m,ins_sector_pub,dsb_status_nodis,2008,97.108
alb,sex_m,ins_sector_pub,dsb_status_nodis,2012,80.07
alb,sex_m,ins_sector_pub,dsb_status_total,2002,119.043
alb,sex_m,ins_sector_pub,dsb_status_total,2005,116.16
alb,sex_m,ins_sector_pub,dsb_status_total,2008,105.308
alb,sex_m,ins_sector_pub,dsb_status_total,2012,81.67
alb,sex_m,ins_sector_total,dsb_status_dis,2002,28.967
alb,sex_m,ins_sector_total,dsb_status_dis,2005,30.807
alb,sex_m,ins_sector_total,dsb_status_dis,2008,20.09
alb,sex_m,ins_sector_total,dsb_status_dis,2012,3.628
alb,sex_m,ins_sector_total,dsb_status_nodis,2002,239.51
alb,sex_m,ins_sector_total,dsb_status_nodis,2005,302.023
alb,sex_m,ins_sector_total,dsb_status_nodis,2008,294.576
alb,sex_m,ins_sector_total,dsb_status_nodis,2012,265.664
alb,sex_m,ins_sector_total,dsb_status_total,2002,268.477
alb,sex_m,ins_sector_total,dsb_status_total,2005,332.83
alb,sex_m,ins_sector_total,dsb_status_total,2008,314.666
alb,sex_m,ins_sector_total,dsb_status_total,2012,269.293
alb,sex_t,ins_sector_pri,dsb_status_dis,2002,17.281
alb,sex_t,ins_sector_pri,dsb_status_dis,2005,26.246
alb,sex_t,ins_sector_pri,dsb_status_dis,2008,17.364
alb,sex_t,ins_sector_pri,dsb_status_dis,2012,2.364
alb,sex_t,ins_sector_pri,dsb_status_nodis,2002,182
alb,sex_t,ins_sector_pri,dsb_status_nodis,2005,255.613
alb,sex_t,ins_sector_pri,dsb_status_nodis,2008,285.267
alb,sex_t,ins_sector_pri,dsb_status_nodis,2012,264.821
alb,sex_t,ins_sector_pri,dsb_status_total,2002,199.281
alb,sex_t,ins_sector_pri,dsb_status_total,2005,281.859
alb,sex_t,ins_sector_pri,dsb_status_total,2008,302.631
alb,sex_t,ins_sector_pri,dsb_status_total,2012,267.185
alb,sex_t,ins_sector_pub,dsb_status_dis,2002,24.48
alb,sex_t,ins_sector_pub,dsb_status_dis,2005,20.545
alb,sex_t,ins_sector_pub,dsb_status_dis,2008,16.452
alb,sex_t,ins_sector_pub,dsb_status_dis,2012,1.945
alb,sex_t,ins_sector_pub,dsb_status_nodis,2002,171.941
alb,sex_t,ins_sector_pub,dsb_status_nodis,2005,182.218
alb,sex_t,ins_sector_pub,dsb_status_nodis,2008,175.074
alb,sex_t,ins_sector_pub,dsb_status_nodis,2012,152.646
alb,sex_t,ins_sector_pub,dsb_status_total,2002,196.421
alb,sex_t,ins_sector_pub,dsb_status_total,2005,202.763
alb,sex_t,ins_sector_pub,dsb_status_total,2008,191.526
alb,sex_t,ins_sector_pub,dsb_status_total,2012,154.591
alb,sex_t,ins_sector_total,dsb_status_dis,2002,41.761
alb,sex_t,ins_sector_total,dsb_status_dis,2005,46.791
alb,sex_t,ins_sector_total,dsb_status_dis,2008,33.816
alb,sex_t,ins_sector_total,dsb_status_dis,2012,4.309
alb,sex_t,ins_sector_total,dsb_status_nodis,2002,353.942
alb,sex_t,ins_sector_total,dsb_status_nodis,2005,437.831
alb,sex_t,ins_sector_total,dsb_status_nodis,2008,460.341
alb,sex_t,ins_sector_total,dsb_status_nodis,2012,417.467
alb,sex_t,ins_sector_total,dsb_status_total,2002,395.702
alb,sex_t,ins_sector_total,dsb_status_total,2005,484.622
alb,sex_t,ins_sector_total,dsb_status_total,2008,494.157
alb,sex_t,ins_sector_total,dsb_status_total,2012,421.776
arg,sex_f,ins_sector_pri,dsb_status_dis,2018,137.174
arg,sex_f,ins_sector_pri,dsb_status_nodis,2018,3799.063
arg,sex_f,ins_sector_pri,dsb_status_total,2018,3945.103
arg,sex_f,ins_sector_pri,dsb_status_x,2018,8.866
arg,sex_f,ins_sector_pub,dsb_status_dis,2018,72.187
arg,sex_f,ins_sector_pub,dsb_status_nodis,2018,1644.303
arg,sex_f,ins_sector_pub,dsb_status_total,2018,1726.636
arg,sex_f,ins_sector_pub,dsb_status_x,2018,10.146
arg,sex_f,ins_sector_total,dsb_status_dis,2018,210.033
arg,sex_f,ins_sector_total,dsb_status_nodis,2018,5447.431
arg,sex_f,ins_sector_total,dsb_status_total,2018,5676.476
arg,sex_f,ins_sector_total,dsb_status_x,2018,19.012
arg,sex_f,ins_sector_x,dsb_status_nodis,2018,4.065
arg,sex_f,ins_sector_x,dsb_status_total,2018,4.737
arg,sex_m,ins_sector_pri,dsb_status_dis,2018,199.114
arg,sex_m,ins_sector_pri,dsb_status_nodis,2018,5297.846
arg,sex_m,ins_sector_pri,dsb_status_total,2018,5508.237
arg,sex_m,ins_sector_pri,dsb_status_x,2018,11.277
arg,sex_m,ins_sector_pub,dsb_status_dis,2018,56.49
arg,sex_m,ins_sector_pub,dsb_status_nodis,2018,1413.672
arg,sex_m,ins_sector_pub,dsb_status_total,2018,1473.878
arg,sex_m,ins_sector_pub,dsb_status_x,2018,3.716
arg,sex_m,ins_sector_total,dsb_status_dis,2018,255.962
arg,sex_m,ins_sector_total,dsb_status_nodis,2018,6713.903
arg,sex_m,ins_sector_total,dsb_status_total,2018,6984.858
arg,sex_m,ins_sector_total,dsb_status_x,2018,14.993
arg,sex_m,ins_sector_x,dsb_status_nodis,2018,2.385
arg,sex_m,ins_sector_x,dsb_status_total,2018,2.743
arg,sex_t,ins_sector_pri,dsb_status_dis,2018,336.288
arg,sex_t,ins_sector_pri,dsb_status_nodis,2018,9096.909
arg,sex_t,ins_sector_pri,dsb_status_total,2018,9453.34
arg,sex_t,ins_sector_pri,dsb_status_x,2018,20.143
arg,sex_t,ins_sector_pub,dsb_status_dis,2018,128.677
arg,sex_t,ins_sector_pub,dsb_status_nodis,2018,3057.975
arg,sex_t,ins_sector_pub,dsb_status_total,2018,3200.514
arg,sex_t,ins_sector_pub,dsb_status_x,2018,13.862
arg,sex_t,ins_sector_total,dsb_status_dis,2018,465.995
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,12161.334
arg,sex_t,ins_sector_total,dsb_status_total,2018,12661.334
arg,sex_t,ins_sector_total,dsb_status_x,2018,34.005
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,6.45
arg,sex_t,ins_sector_x,dsb_status_total,2018,7.48
arm,sex_f,ins_sector_pri,dsb_status_dis,2007,1.699
arm,sex_f,ins_sector_pri,dsb_status_dis,2009,1.541
arm,sex_f,ins_sector_pri,dsb_status_dis,2010,2.036
arm,sex_f,ins_sector_pri,dsb_status_dis,2011,1.989
arm,sex_f,ins_sector_pri,dsb_status_dis,2012,1.794
arm,sex_f,ins_sector_pri,dsb_status_dis,2013,5.288
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,1.471
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,2.164
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,3.638
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,4.021
arm,sex_f,ins_sector_pri,dsb_status_dis,2018,2.641
arm,sex_f,ins_sector_pri,dsb_status_dis,2019,2.88
arm,sex_f,ins_sector_pri,dsb_status_dis,2020,1.625
arm,sex_f,ins_sector_pri,dsb_status_dis,2021,2.153
arm,sex_f,ins_sector_pri,dsb_status_dis,2022,4.321
arm,sex_f,ins_sector_pri,dsb_status_dis,2023,3.504
arm,sex_f,ins_sector_pri,dsb_status_nodis,2007,94.894
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,96.99
arm,sex_f,ins_sector_pri,dsb_status_nodis,2009,94.252
arm,sex_f,ins_sector_pri,dsb_status_nodis,2010,103.893
arm,sex_f,ins_sector_pri,dsb_status_nodis,2011,119.667
arm,sex_f,ins_sector_pri,dsb_status_nodis,2012,138.922
arm,sex_f,ins_sector_pri,dsb_status_nodis,2013,134.918
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,149.128
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,138.71
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,134.972
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,148.954
arm,sex_f,ins_sector_pri,dsb_status_nodis,2018,177.429
arm,sex_f,ins_sector_pri,dsb_status_nodis,2019,190.47
arm,sex_f,ins_sector_pri,dsb_status_nodis,2020,207.957
arm,sex_f,ins_sector_pri,dsb_status_nodis,2021,207.565
arm,sex_f,ins_sector_pri,dsb_status_nodis,2022,212.861
arm,sex_f,ins_sector_pri,dsb_status_nodis,2023,235.685
arm,sex_f,ins_sector_pri,dsb_status_total,2007,96.593
arm,sex_f,ins_sector_pri,dsb_status_total,2008,97.604
arm,sex_f,ins_sector_pri,dsb_status_total,2009,95.793
arm,sex_f,ins_sector_pri,dsb_status_total,2010,105.929
arm,sex_f,ins_sector_pri,dsb_status_total,2011,121.656
arm,sex_f,ins_sector_pri,dsb_status_total,2012,140.716
arm,sex_f,ins_sector_pri,dsb_status_total,2013,140.207
arm,sex_f,ins_sector_pri,dsb_status_total,2014,150.599
arm,sex_f,ins_sector_pri,dsb_status_total,2015,140.875
arm,sex_f,ins_sector_pri,dsb_status_total,2016,138.61
arm,sex_f,ins_sector_pri,dsb_status_total,2017,152.975
arm,sex_f,ins_sector_pri,dsb_status_total,2018,180.07
arm,sex_f,ins_sector_pri,dsb_status_total,2019,193.35
arm,sex_f,ins_sector_pri,dsb_status_total,2020,209.582
arm,sex_f,ins_sector_pri,dsb_status_total,2021,209.718
arm,sex_f,ins_sector_pri,dsb_status_total,2022,217.182
arm,sex_f,ins_sector_pri,dsb_status_total,2023,239.189
arm,sex_f,ins_sector_pub,dsb_status_dis,2007,5.025
arm,sex_f,ins_sector_pub,dsb_status_dis,2008,2.455
arm,sex_f,ins_sector_pub,dsb_status_dis,2009,6.129
arm,sex_f,ins_sector_pub,dsb_status_dis,2010,4.151
arm,sex_f,ins_sector_pub,dsb_status_dis,2011,4.757
arm,sex_f,ins_sector_pub,dsb_status_dis,2012,5.102
arm,sex_f,ins_sector_pub,dsb_status_dis,2013,5.142
arm,sex_f,ins_sector_pub,dsb_status_dis,2014,1.509
arm,sex_f,ins_sector_pub,dsb_status_dis,2015,3.935
arm,sex_f,ins_sector_pub,dsb_status_dis,2016,4.522
arm,sex_f,ins_sector_pub,dsb_status_dis,2017,6.701
arm,sex_f,ins_sector_pub,dsb_status_dis,2018,3.954
arm,sex_f,ins_sector_pub,dsb_status_dis,2019,2.723
arm,sex_f,ins_sector_pub,dsb_status_dis,2020,2.604
arm,sex_f,ins_sector_pub,dsb_status_dis,2021,4.678
arm,sex_f,ins_sector_pub,dsb_status_dis,2022,3.968
arm,sex_f,ins_sector_pub,dsb_status_dis,2023,3.896
arm,sex_f,ins_sector_pub,dsb_status_nodis,2007,177.098
arm,sex_f,ins_sector_pub,dsb_status_nodis,2008,168.501
arm,sex_f,ins_sector_pub,dsb_status_nodis,2009,176.845
arm,sex_f,ins_sector_pub,dsb_status_nodis,2010,160.289
arm,sex_f,ins_sector_pub,dsb_status_nodis,2011,162.664
arm,sex_f,ins_sector_pub,dsb_status_nodis,2012,155.711
arm,sex_f,ins_sector_pub,dsb_status_nodis,2013,142.51
arm,sex_f,ins_sector_pub,dsb_status_nodis,2014,144.436
arm,sex_f,ins_sector_pub,dsb_status_nodis,2015,146.716
arm,sex_f,ins_sector_pub,dsb_status_nodis,2016,139.088
arm,sex_f,ins_sector_pub,dsb_status_nodis,2017,133.422
arm,sex_f,ins_sector_pub,dsb_status_nodis,2018,128.491
arm,sex_f,ins_sector_pub,dsb_status_nodis,2019,136.343
arm,sex_f,ins_sector_pub,dsb_status_nodis,2020,163.908
arm,sex_f,ins_sector_pub,dsb_status_nodis,2021,167.356
arm,sex_f,ins_sector_pub,dsb_status_nodis,2022,132.349
arm,sex_f,ins_sector_pub,dsb_status_nodis,2023,133.073
arm,sex_f,ins_sector_pub,dsb_status_total,2007,182.124
arm,sex_f,ins_sector_pub,dsb_status_total,2008,170.955
arm,sex_f,ins_sector_pub,dsb_status_total,2009,182.974
arm,sex_f,ins_sector_pub,dsb_status_total,2010,164.44
arm,sex_f,ins_sector_pub,dsb_status_total,2011,167.42
arm,sex_f,ins_sector_pub,dsb_status_total,2012,160.813
arm,sex_f,ins_sector_pub,dsb_status_total,2013,147.652
arm,sex_f,ins_sector_pub,dsb_status_total,2014,145.945
arm,sex_f,ins_sector_pub,dsb_status_total,2015,150.651
arm,sex_f,ins_sector_pub,dsb_status_total,2016,143.61
arm,sex_f,ins_sector_pub,dsb_status_total,2017,140.123
arm,sex_f,ins_sector_pub,dsb_status_total,2018,132.446
arm,sex_f,ins_sector_pub,dsb_status_total,2019,139.066
arm,sex_f,ins_sector_pub,dsb_status_total,2020,166.512
arm,sex_f,ins_sector_pub,dsb_status_total,2021,172.034
arm,sex_f,ins_sector_pub,dsb_status_total,2022,136.317
arm,sex_f,ins_sector_pub,dsb_status_total,2023,136.969
arm,sex_f,ins_sector_total,dsb_status_dis,2007,6.724
arm,sex_f,ins_sector_total,dsb_status_dis,2008,3.069
arm,sex_f,ins_sector_total,dsb_status_dis,2009,7.67
arm,sex_f,ins_sector_total,dsb_status_dis,2010,6.187
arm,sex_f,ins_sector_total,dsb_status_dis,2011,6.746
arm,sex_f,ins_sector_total,dsb_status_dis,2012,6.896
arm,sex_f,ins_sector_total,dsb_status_dis,2013,10.43
arm,sex_f,ins_sector_total,dsb_status_dis,2014,2.98
arm,sex_f,ins_sector_total,dsb_status_dis,2015,6.099
arm,sex_f,ins_sector_total,dsb_status_dis,2016,8.16
arm,sex_f,ins_sector_total,dsb_status_dis,2017,10.722
arm,sex_f,ins_sector_total,dsb_status_dis,2018,6.595
arm,sex_f,ins_sector_total,dsb_status_dis,2019,5.603
arm,sex_f,ins_sector_total,dsb_status_dis,2020,4.229
arm,sex_f,ins_sector_total,dsb_status_dis,2021,6.831
arm,sex_f,ins_sector_total,dsb_status_dis,2022,8.289
arm,sex_f,ins_sector_total,dsb_status_dis,2023,7.4
arm,sex_f,ins_sector_total,dsb_status_nodis,2007,273.769
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,265.49
arm,sex_f,ins_sector_total,dsb_status_nodis,2009,271.097
arm,sex_f,ins_sector_total,dsb_status_nodis,2010,264.182
arm,sex_f,ins_sector_total,dsb_status_nodis,2011,282.331
arm,sex_f,ins_sector_total,dsb_status_nodis,2012,294.633
arm,sex_f,ins_sector_total,dsb_status_nodis,2013,277.428
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,293.564
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,285.426
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,274.06
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,282.376
arm,sex_f,ins_sector_total,dsb_status_nodis,2018,305.92
arm,sex_f,ins_sector_total,dsb_status_nodis,2019,326.813
arm,sex_f,ins_sector_total,dsb_status_nodis,2020,371.865
arm,sex_f,ins_sector_total,dsb_status_nodis,2021,374.921
arm,sex_f,ins_sector_total,dsb_status_nodis,2022,345.21
arm,sex_f,ins_sector_total,dsb_status_nodis,2023,368.758
arm,sex_f,ins_sector_total,dsb_status_total,2007,280.493
arm,sex_f,ins_sector_total,dsb_status_total,2008,268.559
arm,sex_f,ins_sector_total,dsb_status_total,2009,278.767
arm,sex_f,ins_sector_total,dsb_status_total,2010,270.369
arm,sex_f,ins_sector_total,dsb_status_total,2011,289.076
arm,sex_f,ins_sector_total,dsb_status_total,2012,301.529
arm,sex_f,ins_sector_total,dsb_status_total,2013,287.858
arm,sex_f,ins_sector_total,dsb_status_total,2014,296.543
arm,sex_f,ins_sector_total,dsb_status_total,2015,291.525
arm,sex_f,ins_sector_total,dsb_status_total,2016,282.22
arm,sex_f,ins_sector_total,dsb_status_total,2017,293.098
arm,sex_f,ins_sector_total,dsb_status_total,2018,312.516
arm,sex_f,ins_sector_total,dsb_status_total,2019,332.416
arm,sex_f,ins_sector_total,dsb_status_total,2020,376.094
arm,sex_f,ins_sector_total,dsb_status_total,2021,381.752
arm,sex_f,ins_sector_total,dsb_status_total,2022,353.499
arm,sex_f,ins_sector_total,dsb_status_total,2023,376.158
arm,sex_f,ins_sector_x,dsb_status_nodis,2007,1.776
arm,sex_f,ins_sector_x,dsb_status_total,2007,1.776
arm,sex_m,ins_sector_pri,dsb_status_dis,2007,4.332
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,5.071
arm,sex_m,ins_sector_pri,dsb_status_dis,2009,4.974
arm,sex_m,ins_sector_pri,dsb_status_dis,2010,5.993
arm,sex_m,ins_sector_pri,dsb_status_dis,2011,7.854
arm,sex_m,ins_sector_pri,dsb_status_dis,2012,7.683
arm,sex_m,ins_sector_pri,dsb_status_dis,2013,8.134
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,5.988
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,5.291
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,6.431
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,8.152
arm,sex_m,ins_sector_pri,dsb_status_dis,2018,5.32
arm,sex_m,ins_sector_pri,dsb_status_dis,2019,6.051
arm,sex_m,ins_sector_pri,dsb_status_dis,2020,4.643
arm,sex_m,ins_sector_pri,dsb_status_dis,2021,7.119
arm,sex_m,ins_sector_pri,dsb_status_dis,2022,10.596
arm,sex_m,ins_sector_pri,dsb_status_dis,2023,8.108
arm,sex_m,ins_sector_pri,dsb_status_nodis,2007,227.308
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,203.732
